0.0, 217.39352958391186, 0.0, 269.95430728048547, 0.0, 322.7195409009007, 0.0, 259.8173021220142, 0.0, 309.60681499061167, 0.0, 8.678855670841942, 0.0, 67.32144911501462, 0.0, 125.33195717219186, 0.0, 53.64973074821062, 0.0, 103.77569270993934, 0.0, 151.5600081040513, 0.0, 189.76718612699713, 0.0, 230.79340707959523, 0.0, 186.4541254250285, 0.0, 232.6081035119583, 0.0, 278.9022940181933, 0.48863028910588163, 328.644387546966, 1.1131005272707133, 20.529108782758065, 0.17791221039309213, 336.3238647107974, 0.5028585450428833, 31.571848831242608, 0.0, 84.80593166067597, 0.0, 137.69000726519585, 0.0, 187.28582671280392, 0.0, 124.47313883040523, 0.0, 179.68587161085455, 0.0, 229.11039397307516, 0.0, 272.76754169168953, 0.0, 277.4615354385926, 0.0, 208.9799328254047, 0.0, 259.9359736850939, 0.0, 308.63421181789954, 1.0696468650559865, 1.6939451297478645, 2.2579812565319766, 57.561289792047354, 2.5261069626757577, 33.83453719809771, 2.2035278254196435, 87.31519177954563, 0.8865582190094728, 141.47612452150867
0.0, 153.4357077738912, 0.0, 200.79961006955517, 0.0, 244.03738012383852, 0.0, 192.52017927635055, 0.0, 243.11750673980737, 0.0, 292.238244135949, 0.0, 342.8426670646844, 0.0, 30.599642421308545, 0.0, 340.95319707249496, 0.0, 32.00080972021989, 0.0, 84.2917294009018, 0.4053822716315557, 138.943068359916, 0.0, 193.26657241912594, 0.44864616734796076, 139.85690340761866, 0.08652199657347812, 192.47005535960858, 0.0, 237.1315598883284, 0.0, 283.6751562069521, 0.0, 331.5759344070899, 0.0, 276.6247367692723, 0.0, 319.49683872585507, 0.0, 0.9702690059635395, 0.405785728818746, 42.36513381642858, 1.3152500562135747, 92.7389790600728, 1.1647083085620678, 42.36643151546389, 2.0988992426362687, 90.57467431533493, 2.7078306244945742, 140.4138876417159, 3.2219309317346, 189.88351275787056, 3.653125434880529, 244.31398850100305, 2.8371405888613137, 189.89804735682037, 2.9603263588904167, 240.61213695536304, 2.274283824298691, 291.0609853444638, 2.187897378537232, 337.20548058440414, 1.993634016352397, 31.080318058887944, 1.9982907085642123, 349.887924999555, 0.7113799963380357, 35.949012247231515, 0.03144477325130396, 82.89608001415003
0.0, 348.14541741057275, 0.0, 39.34567268588723, 0.0, 94.02702768688897, 0.0, 34.71556290625697, 0.0, 84.2254540705959, 0.0, 139.77091275315576, 0.0, 193.40166780871863, 0.0, 247.2994678267633, 0.0, 180.31867841121297, 0.0, 224.73378574879968, 0.019814864533246136, 272.5949554709639, 0.11337862282025696, 320.26746350868973, 0.40727545458212944, 7.090822744827306, 2.3019905429181224, 322.05403922886643, 2.416719279459124, 10.790341861564281, 2.8864568493280056, 56.62312807675127, 2.989470270137336, 106.10646182945314, 3.034730456993149, 155.48627377068942, 2.073860370136258, 102.11754645268417, 2.5678318161258185, 151.5243312557669, 2.6883795773470736, 199.4434459827591, 3.0810996970198543, 251.2457275143713, 3.0146743444195896, 304.55009519553204, 1.8963479692083673, 248.0233934632335, 1.2754390198182965, 299.3470389374343, 0.026819616935424, 343.4419136027393, 0.0, 23.854251078494155, 0.0, 62.83568089559406, 1.025673766952285, 354.86580540592973, 2.0033751844693484, 44.98564069700403, 2.7195469305644377, 92.6882888683503, 3.6530992178002637, 144.32466089024507, 4.116442054101881, 199.83962627666304, 5.351998171451877, 162.0326595569682, 5.178236475508806, 212.74111859539687, 4.34588337169935, 266.1421119624417
0.0, 265.1234613846609, 0.0, 308.73898547011305, 0.0, 349.53311749295864, 0.0, 292.26063986897725, 0.0, 341.3619627086778, 0.0, 26.3631222867105, 0.0, 74.66608676642355, 0.9686429048064644, 123.00231983878984, 2.549858284214479, 74.12048564178326, 3.513337526041829, 127.6408673406162, 4.4013750013022275, 181.38453086534548, 4.966215747301997, 235.70967984047894, 4.827433381089412, 290.77521371910115, 5.542846575018736, 239.90107998102118, 5.375396049751534, 292.85824150425503, 5.320826674352816, 340.2810118082902, 5.504186298514401, 30.61710780592098, 4.966256598926378, 83.56410367882397, 4.414253775569932, 30.267502194228747, 3.7730879934604147, 75.11612221805538, 3.997553253820414, 116.56065716583433, 4.902778622655152, 159.46037034706862, 5.637025083225423, 210.74224218041766, 5.6422571867049705, 161.5411510504737, 6.456101421659478, 212.28380247789835, 6.703683163171004, 265.06548417317407, 6.815417920040542, 314.86204204668155, 7.055729563405806, 11.21620687324438, 6.147955626232181, 318.5177956626071, 5.601454122863378, 11.09844322081483, 4.270024214580914, 61.13558328285568, 3.83096030249763, 105.90590830827472, 3.394974725437467, 159.39992601001288, 2.928867542384541, 116.05775201666142, 1.7337504801941819, 161.80086253127115, 1.0527218956323487, 211.73207557541443
0.0, 195.51799815068256, 0.0, 243.78636191607285, 0.0, 294.91087563639985, 0.0, 234.4333312616797, 0.0, 280.09463151289094, 0.0, 331.8180489406399, 0.0, 21.093048371046937, 0.0, 69.79282917552399, 0.0, 2.8577112551803, 1.280808562621686, 50.8644881219708, 2.702706334905005, 105.16526501539364, 2.805928162070521, 157.42148987363288, 3.0400239136237284, 207.46461337664837, 3.7884044212973116, 165.3172878789845, 3.9280503705052325, 212.20027343650412, 4.907793698945907, 259.3999693990495, 5.199814642238949, 312.57249316197885, 5.024213156349688, 5.541434891140072, 4.164074988637296, 314.6000980578671, 3.8691121568568625, 5.226711209788514, 3.4305275387589207, 49.436274791331336, 4.124547691047122, 96.4409177440834, 4.635386191041459, 149.3180127078103, 3.7732962070731024, 95.80638369431232, 3.4515364573559024, 149.0199419810665, 2.3463583356943443, 196.97495755049135, 0.7662829793420717, 238.9451797889982, 1.0708306179712617, 269.662615744514, 3.9352364264708974, 209.68206210439894, 4.246628082658507, 265.47945943559034, 4.169409339770731, 314.0616678375468, 4.641595633084041, 4.339706834203725, 4.948240174207605, 59.106141460610814, 5.730091054133722, 18.111229571437036, 5.156416548410235, 69.70639899790403, 3.8222500366045398, 123.35428684495612
0.0, 71.7624712101711, 0.0, 122.97450871413322, 0.0, 162.1352707713963, 0.0, 92.78951185140784, 0.0, 134.01455075653726, 0.0, 176.3998150042995, 0.0, 226.87353065345175, 0.0, 273.9672825622617, 0.0, 219.1745052775749, 1.3411052916753712, 266.9140995233952, 2.620213294754104, 320.2852668095746, 2.746110206259324, 14.344205106938693, 2.2152317726375514, 63.98923237986811, 3.374226765754165, 10.752744709619476, 3.4084712470278666, 63.4371365185208, 2.8458811774090655, 110.59581879279204, 2.3338106231034637, 158.62940501816163, 1.1652162060105, 203.09331791221217, 0.504439304099481, 145.42768078526535, 0.01832786287815772, 187.90013692667753, 0.4485599690021252, 225.32548377639193, 1.4242580897466086, 269.0254889764785, 1.5676264030964204, 318.46178835220815, 1.1889499814069606, 260.96703661159864, 1.4065077138612347, 306.9330178951615, 0.6615487783213203, 351.9392911761747, 0.203288460971924, 26.44406003565419, 1.6626368913574079, 70.42079251988525, 3.886105472777934, 12.986499487851486, 4.097499843662056, 60.78805257365011, 3.4657121394344674, 106.73300220115111, 3.838472738879463, 147.16717301577887, 4.200375232936178, 198.61684292972416, 3.5748411547214576, 171.72682846264948, 2.3422720968171222, 221.61722642425366, 0.7767620184773956, 270.47956120405786
0.0, 227.56763963624996, 0.0, 273.79678588684015, 0.0, 322.9878366902714, 0.0, 252.20964899639023, 0.0, 294.67108710895303, 0.0, 348.02402009536274, 0.0, 37.560054978148784, 0.0, 83.41124448640605, 0.0, 9.151295028208427, 1.0557675640269468, 57.72168377150114, 1.8527615404964837, 109.88889198586526, 1.615712926355897, 154.82411501561924, 2.3462184363313563, 200.998258630905, 4.08531840571796, 156.26483858422918, 4.002198046171773, 207.23655583262325, 3.8849366934778358, 253.98169023043397, 3.462910607547247, 304.6288514484532, 1.9195385969273788, 353.2108238181992, 1.0143808386368331, 293.21980156210077, 1.2245553712961792, 336.1875892308001, 1.319757054831279, 18.513773642404637, 1.3628674540921448, 65.22168139342915, 1.7495576870868286, 111.21324902683723, 1.1723369513025275, 52.59463665167272, 0.3527130027406392, 112.45752380659242, 0.0, 164.72859540620294, 0.0, 203.79036152956286, 0.0, 176.26329462658813, 1.5568310457422962, 117.07026007439417, 2.554640069082161, 169.1402315759315, 3.345390436926332, 212.47309558397802, 4.826772213533871, 258.4346154081114, 5.812997205573031, 313.3261932205303, 4.018300190964489, 295.7899883329593, 4.0965924326010885, 348.735851487405, 2.755617150947383, 44.63452596424819
0.0, 199.72632328058336, 0.0, 247.19592898931694, 0.0, 288.0258380645889, 0.0, 225.12181199530494, 0.0, 270.6534626094484, 0.0, 312.4005433621202, 0.0, 356.0145417832742, 0.0, 34.79114114445855, 1.6038261012204116, 340.23476283682476, 3.382414097883001, 32.16603959646844, 4.406275029356638, 85.13557157842314, 4.998360185490725, 137.0175448140126, 4.93724945114232, 189.60823577081695, 3.9949433957078284, 134.77080445888643, 3.939472282000071, 182.8369528057454, 4.163037131065152, 225.9402272120599, 4.926609975845231, 274.15929862643486, 4.894237039872919, 325.56307854007713, 5.724576648220452, 269.62745951724236, 5.3167962613258375, 318.79117453908276, 5.047898972513095, 4.727004818315026, 4.982359440643592, 50.03366850846388, 4.312293653425716, 99.71357627500166, 3.3011438429501645, 47.44468522349813, 3.445670552559015, 89.90490536939755, 3.1536021844419526, 133.9189527150436, 3.1333637623925696, 172.74764310744246, 4.0397565655552645, 218.53363593765545, 3.5924444838270055, 165.47206789435123, 3.95975828376961, 214.44692584854903, 3.255466108486421, 263.00130809255523, 3.400272319146847, 307.1255184451845, 3.10620964497349, 1.4826459330911574, 1.5580049398382694, 310.83386360112104, 0.010934646708178964, 353.54251225165916, 0.0, 38.30515843636626
0.0, 154.0491120193357, 0.0, 193.50520228670558, 0.0, 234.59263527679565, 0.0, 167.1939455788074, 0.0, 209.3864652288823, 0.0, 258.5771900835802, 0.0, 304.27427960210775, 0.0, 352.68181778320576, 1.3002766467433238, 294.252180121674, 2.7909813680794313, 345.7678016899504, 3.4871820827458055, 37.68092177971828, 3.510561954535745, 86.23212567751399, 3.720449064596227, 135.71127343299676, 2.9818487674040317, 83.69184968329964, 2.2595215629588523, 127.8899953394308, 2.7174743284257428, 168.67613170914169, 2.6695407109515967, 215.77852136518035, 2.5424437973217056, 262.9339655997755, 2.788560974962433, 206.81650088919648, 2.0451074822589796, 251.6201132017381, 1.6987520810586398, 288.8902888436461, 2.431106641971112, 331.5269280896211, 2.9331624159500813, 19.473688854814323, 2.6758957202821856, 329.4351446821228, 2.30556431984117, 18.348815332845877, 1.363995732765864, 56.8976461655181, 2.1577098430995796, 94.08917290057965, 2.636170290750655, 143.04164694983493, 2.4299555801536408, 86.98476897800501, 1.4959928384402117, 135.69754972372917, 0.8998419905987702, 176.08134953565076, 1.3425536079761315, 220.82252679471918, 1.1709122850974618, 272.19187936962305, 0.9718031270698196, 218.21852258787055, 0.194249972479099, 263.47252007082983, 0.0, 309.96103990889196
0.0, 340.35109652411256, 0.0, 33.047528736328424, 0.0, 81.32574463777547, 0.0, 31.444368328510905, 0.0, 82.91062737957091, 0.0, 130.2745357805659, 0.0, 181.1041632701006, 0.0, 225.41613079035443, 0.0, 166.3332488544483, 0.0, 215.64109740090123, 0.0, 268.3045630179001, 0.0, 322.12806818149943, 0.0, 15.09104449292857, 0.0, 323.9084366333598, 0.0, 15.39445274879078, 0.0, 62.12370354622421, 0.0, 110.26838758230336, 0.0, 158.08355154573192, 0.0, 100.90524342418965, 0.0, 149.07410941605283, 0.0, 195.26103282408326, 0.45292333271768026, 242.64765336258637, 0.506089277133061, 295.3344975888117, 0.09678251302019061, 245.08202882439465, 0.08848062357024553, 293.8947500533614, 0.0, 341.50998207921793, 0.0, 22.908094810756015, 0.0, 68.43886366756442, 0.0, 23.341263233560717, 0.23971759326096664, 73.96296100584573, 0.0, 125.06803741322018, 0.0, 172.28460296330096, 0.0, 226.19698837633194, 0.0, 169.43402970852387, 0.0, 214.17747679985766, 0.0, 259.97783863437917
0.0, 94.82741104971923, 0.0, 136.72122265651848, 0.0, 181.51249972558907, 0.0, 123.27717987593596, 0.4907743754061604, 170.73897308890295, 2.2395364731100216, 225.70851281234428, 3.480106275932966, 277.3510594952764, 4.26234316653154, 334.943473523124, 3.4929062536111384, 284.6903714245746, 3.8008484396228734, 338.2206375016663, 3.863096634705254, 31.200822987552407, 3.222514357932487, 79.18407855043017, 3.113977925341337, 125.90579458975076, 3.1183023760364135, 74.44516674490833, 2.6870895171888804, 122.989673580751, 2.77776200651789, 167.18738642247806, 2.3255403218854327, 215.3038706490235, 1.9904562313267107, 262.083903505257, 1.9031453489292292, 206.27324754731922, 1.1281711808592318, 248.91518143950816, 1.2610113425509044, 285.7625459439158, 2.3649814325633454, 329.0407842681483, 3.3974423637268965, 16.942219332675357, 3.6523978074899754, 325.51851352270836, 4.382826113059373, 19.774564237849702, 4.01989431874435, 67.42037681635689, 4.561745169880815, 115.10330334953461, 4.2198842654428335, 168.543586419753, 3.8316283027376876, 113.89379997336539, 3.0107399938797497, 163.3827287301173, 2.655444188584013, 207.37503317208672, 2.9005427239559403, 254.64145476107313, 3.0044780432403573, 306.97024401380423, 2.8303813868217533, 259.1776663996485, 2.2051961156680817, 308.04218259500027, 0.8125836094135607, 359.0973755066609
0.0, 104.7827024389393, 0.0, 157.12611224325616, 0.0, 204.34841442695893, 0.0, 152.70132595747447, 0.0, 206.00886258884623, 0.0, 255.6614562261655, 0.0, 308.88819709915583, 0.0, 352.2486247518725, 0.7400978734770722, 293.1408805585487, 1.8468047157841458, 338.9108411081627, 2.9218197980339324, 29.39828291191891, 3.4600900928941094, 81.23175150203537, 3.325275675209311, 132.1613924670285, 3.2050262869460373, 80.75946156878923, 3.2499444297578535, 131.89011461929556, 3.0693458244719074, 176.89435997049077, 3.4619639349209437, 223.39879423676513, 3.544410904525615, 271.33338525661395, 4.804219449813782, 215.9444947273128, 5.40133846302404, 268.88239462866704, 5.304448152762391, 318.2525781649763, 5.819447003233282, 6.057378975555057, 5.8964519562273665, 61.13961598827773, 4.769058124768523, 16.39916929788883, 4.33790248540506, 66.51398074099404, 3.401752916488587, 116.72152787688371, 1.8659717949381236, 160.6329516921646, 1.631986170311285, 198.67667484475407, 2.120207900152581, 142.30834063613977, 2.872872918827607, 193.12110876698924, 2.2897788516432334, 244.01070921723618, 2.194455992574152, 289.7734859752277, 1.8534635716853922, 343.993909092473, 0.691697236623831, 293.52473709747767, 0.0, 339.9256125157191, 0.0, 29.200565480386448
0.0, 20.23757855651989, 0.0, 62.37716716960587, 0.0, 108.90335025935822, 0.0, 48.24616269545862, 0.0, 92.30749280331965, 0.0, 145.1189309744526, 0.5306251201324104, 195.78690883473615, 1.36998846284252, 251.03740465194727, 1.5070193540666597, 197.9665597547363, 2.2644243782346685, 250.29549743957693, 2.7964318088208846, 302.6484003839574, 2.5088543799284317, 351.53056484526604, 2.796973645768095, 39.94337732947464, 3.010020689805618, 352.2515049398869, 2.345754520819163, 42.05650330019844, 2.203647892959018, 85.57947875049605, 2.0707682851258182, 132.40903671501013, 2.0070495155712527, 181.52130472960636, 1.748542848960538, 130.74649581127244, 0.6295013541636475, 176.6712195918275, 0.0, 213.89634523052172, 0.42900831610195983, 252.76872677841226, 1.3929988653120775, 296.1001166949369, 1.6923675248602303, 241.46097315166426, 2.4616730531031115, 295.1436813074203, 2.263335140231441, 341.72926714187486, 2.7554849635561416, 30.635160372282588, 2.0222609205088267, 83.88792507043341, 1.6837054701783292, 25.887591906392284, 0.8223652679447041, 73.01447599413316, 0.40401986889362074, 115.64716289339522, 0.6626818775357319, 161.29657677442313, 0.5277614422955185, 212.36231175468546, 0.4627453809251899, 165.52545199702377, 0.0, 212.59897454045839, 0.0, 261.41934491884035
0.0, 180.46145522635302, 0.0, 238.48071328871222, 0.0, 293.2521491596708, 0.0, 245.93840680270262, 0.0, 305.34155391065497, 0.0, 359.72105489644827, 0.0, 57.032543580046955, 0.0, 108.03606075597872, 0.0, 49.183948403586484, 0.0, 92.63470573568938, 0.0, 142.96335609067143, 0.0, 191.68702593523489, 0.0, 242.88073218833108, 0.0, 195.68636311296893, 0.0, 247.6525314325641, 0.45093415933585784, 297.4945182927799, 0.9732036117611499, 350.6645396526598, 0.7085218242254575, 44.07089045015207, 1.157845869310732, 350.87062079634404, 1.8476895925230923, 45.75549259770984, 2.040339346018359, 99.41777981466686, 2.3216171174787745, 152.69724800685321, 2.2562544551970083, 211.8758297208735, 0.9351764718250248, 170.8035399368693, 0.0, 225.71898466028819, 0.0, 278.2867745941214, 0.0, 322.96980242516366, 0.0, 349.49501307717327, 0.0, 284.43907017321885, 0.0, 335.85798000682627, 0.0, 32.84964109450317, 0.3275487781618811, 86.77038931199272, 0.1605258620572665, 146.94023338643171, 0.0, 101.82809695122145, 0.0, 156.19495595760353, 0.0, 211.71715177683933
0.0, 280.3657359824323, 0.0, 329.79166404602955, 0.0, 22.38811989807044, 0.4604628299145639, 329.4599548269038, 1.480789157288608, 21.56999654183246, 2.304284541814464, 75.06578623702609, 3.101616876932187, 125.51344172665107, 3.650131403426979, 181.14225044941003, 3.791155445309606, 128.07611528910425, 4.724993523512074, 180.86202324498345, 5.543622871906892, 236.33713066459669, 5.40994123331523, 289.994712215083, 5.434595789548158, 343.28894469827935, 5.168028192551719, 293.3623772823887, 4.529767889112616, 343.2172674834519, 4.88523694511782, 29.132828121040582, 4.765364851464767, 81.25511281600811, 4.417822090145409, 131.59861799713437, 5.464743286108526, 79.52735781399174, 5.521778330166203, 129.1059461801561, 5.588052828578743, 176.92147730247342, 5.909491419782147, 227.7824661594513, 5.939179924793044, 278.6747873713152, 6.1297903858575005, 233.37516416401868, 6.702965350141621, 288.46256455113127, 6.3952232407665335, 337.8954167953335, 6.8916948576806405, 27.836291788961606, 6.580131888983869, 81.87692506766295, 5.982839389588033, 25.49465327801545, 5.624279319154329, 80.10261739438253, 5.483989659679585, 129.69332125032756, 5.751615599692162, 183.64606915550422, 5.581161619386698, 241.55773271490443, 6.275754720270577, 192.96153717094353, 5.360560596371183, 246.95712863170112, 3.5858684358862902, 300.9651090109566
0.0, 19.746515369633574, 0.0, 76.85975960216109, 0.0, 130.87246922082906, 0.0, 85.0698827863463, 0.0, 140.1019146710432, 0.0, 190.71035102095487, 0.0, 247.68331271560265, 0.0, 298.3592459849156, 0.0, 247.97803100447447, 0.48256468268508595, 299.1812017181017, 1.486113732554014, 355.67502235002036, 2.1494726707307956, 52.077706972530486, 2.333452957597089, 110.15316931710773, 2.090666354323097, 66.26516673963405, 1.6320505519534823, 122.72832848388356, 1.472819760737333, 173.66206330770981, 1.5908577335030418, 227.64839450578532, 1.0401585855872597, 282.35391864813585, 1.2811175215734392, 230.8197261268461, 1.6786031946124784, 285.5139730779995, 1.4280681632613845, 339.9204348974167, 1.3557912560527732, 31.98293066852022, 0.701129295705726, 87.70010094110877, 0.2633999249131096, 41.70944750614552, 0.0, 95.91002397625061, 0.0, 143.12334574405318, 0.0, 181.393091924065, 0.0, 226.19136326377372, 0.0, 173.33531917527603, 0.5375557940280263, 225.041313669692, 1.1989937456387056, 281.2298316662051, 2.0868274442874575, 336.4343380603332, 2.1770168173826017, 41.47878904003397, 1.2570288246918795, 4.63936503511662, 0.13635224495272213, 59.64052699869506, 0.0, 118.330211225821
0.0, 142.61364015360365, 0.0, 192.99655193121168, 0.0, 247.25160167399872, 0.0, 193.85099967019278, 0.0, 243.9813926782826, 0.0, 296.2110135143117, 0.0, 346.11472394423083, 1.5933092905860815, 46.65179453473071, 2.5981904701351795, 3.5048936728770634, 3.3519863693548198, 64.00047011234241, 3.5512453527788845, 122.69197146431596, 3.3353999442371762, 177.33846839196192, 3.5170187364908543, 234.07116616176302, 2.6408454256171714, 190.5418078218002, 1.744435785375946, 241.53849294241934, 1.9013204504612347, 290.408835444235, 1.4202277149532871, 343.50896985956166, 1.063008311124205, 34.36067424924764, 1.300067293410764, 343.84421866632937, 0.9278056033758614, 34.24633742663387, 0.9098863243412261, 78.95628312687387, 1.5129837662588659, 129.3973589971262, 1.7816811906818901, 181.09864172431054, 1.9431306831035542, 128.58745927548378, 2.551945778186151, 183.57576290996417, 2.5519273116938246, 230.86705325616762, 3.9238837098799024, 281.8406121557971, 3.8698119521442664, 340.70882903816243, 4.04371599952326, 293.4471708281559, 3.6827132771868625, 347.42561950638424, 3.9621171272385625, 36.65049004025175, 4.790455945814532, 92.45283819329853, 4.805782717629548, 153.282402523818, 4.360031269464134, 114.08665767857224, 4.198268120077085, 170.43602070899638, 2.688366149982638, 230.60332711592054
0.0, 41.50617051233097, 0.0, 97.09450788038147, 0.0, 149.4061280197882, 0.0, 105.9674332952602, 0.0, 164.47918088788995, 0.0, 212.7722003669657, 0.0, 260.17869492471374, 0.0, 305.2255087330816, 0.0, 265.4759103280978, 0.0, 323.7307292309028, 0.0, 22.37924926432364, 0.0, 77.74051905893721, 0.0, 136.14199909672325, 0.0, 89.78980292260295, 0.0, 143.07023391159237, 0.0, 191.8248018689918, 0.0, 242.63001860285465, 0.0, 293.9878359462681, 0.0, 242.11937627370935, 0.0, 300.27573255624736, 0.0, 354.41873872105305, 0.0, 46.04757127959782, 0.0, 99.38917651406159, 0.0, 45.053116500478204, 0.0, 90.0189782477054, 0.0, 134.13967367917593, 0.0, 183.3809147178961, 0.0, 237.94596206953094, 0.0, 187.20978671909796, 0.0, 240.70978961418763, 0.0, 298.3948350832553, 0.0, 355.57296149590275, 0.0, 60.66444598089141, 0.0, 22.88398359096524, 0.0, 77.37673836799858, 0.0, 133.6831229333896
0.0, 186.20099467361877, 0.0, 235.73363338478222, 0.0, 292.66700497857573, 0.0, 245.27675606430302, 0.0, 297.31494344604533, 0.0, 350.3746307032844, 0.0, 39.97805996329323, 0.0, 95.3013308399156, 0.0, 47.34918357556439, 0.3768470934118928, 106.90095406998333, 0.49825063661767943, 163.93797642021707, 0.16838692789283727, 215.46878642309986, 0.4463158933970467, 268.44565914523673, 0.0, 223.26552396748878, 0.0, 272.9643771877159, 0.021309969439539046, 322.61158667304437, 0.0017976956664753092, 17.215359339250945, 0.0, 71.70340874487896, 0.0, 21.131157458981917, 0.0, 72.42787143525229, 0.0, 121.28746072940214, 0.0, 175.95294934754415, 0.0, 228.66799207232268, 0.0, 172.8129542700511, 0.0, 227.7511280019057, 0.0, 275.27947834383576, 0.0, 317.90277054959074, 0.0, 6.259024059797268, 0.9863838120909835, 318.3939376861831, 1.3072789377902971, 15.515465050571047, 1.6074235406845285, 66.73712606367991, 2.566215150057621, 121.52858530266904, 3.1257842546334125, 181.96010436201908, 3.0778318367028983, 141.04187996037533, 3.0520602501711336, 200.01338935565926, 1.7144577614214207, 261.56582189398995
0.0, 279.95879608822554, 0.0, 334.004439506152, 0.0, 24.92862946749033, 0.0, 334.9498341787623, 0.0, 23.90326679050859, 0.0, 75.39053793422032, 0.0, 138.1719415279437, 0.0, 194.63667450409866, 0.0, 157.38113960678072, 0.0, 216.64227082234302, 0.0, 275.0427192509789, 0.0, 330.8157006861493, 0.0, 29.054352574249805, 0.0, 341.95607086672237, 0.013992375284722674, 36.78166368135262, 0.37003820698588163, 94.64639225268546, 0.2048316067576926, 153.34131194823792, 0.0, 210.10599287015563, 0.01806690812191925, 156.15306205152135, 0.29470701052227366, 215.32165553478222, 0.0, 268.59890334175236, 0.0, 318.0290358286598, 0.02093709682932139, 14.784741031550444, 0.4552626323352651, 336.0077331889829, 0.3356779198513422, 29.472843824799995, 0.3710823598197876, 80.4479913481646, 0.8823922551079834, 132.8473007086605, 1.1889353816422963, 191.2257651948006, 0.0, 144.08565616482187, 0.21701880421774342, 199.20194006777206, 0.021296280986074216, 257.29965828414817, 0.3713577295145628, 312.72673350282514, 0.08563175855366026, 17.877821609815925, 0.0, 337.38566894827306, 0.0, 34.48237656476879, 0.0, 92.17978261543186
0.0, 86.4107682093855, 0.0, 142.66793711328222, 0.0, 203.89244962614762, 0.0, 155.21401177089183, 0.0, 212.56061793618665, 0.0, 273.85497324760337, 0.0, 328.38400110180055, 0.0, 24.867376421478046, 1.5093033321294191, 333.21040671701326, 2.765016076792914, 31.32414327581426, 3.2874300592174484, 91.1149344154059, 3.0909771238529933, 146.5581224987696, 3.4081393117966807, 201.5414789178169, 2.830110807975323, 162.2763792234398, 2.676069303260951, 214.85020092102482, 3.4152032675452446, 267.4749653441378, 3.5638585918950767, 324.5243197463343, 3.6545127599757694, 21.897147593017948, 4.136416216702737, 335.71903115431735, 3.920589230763571, 33.190482642971524, 3.697647004300632, 84.22101495089359, 4.482467481015277, 140.97295954083035, 4.651399899221822, 203.7882115659745, 3.6791761794288353, 162.66353787869, 2.8673132548308766, 219.87428003102846, 1.5819399014863258, 269.7760971367405, 1.1474249502323732, 316.64204606263553, 0.820954717629629, 3.2731407838214053, 2.1052809401913737, 310.7690622870127, 2.911796451532644, 6.422708273707282, 3.702564643960215, 60.275233414169065, 4.837179155721792, 120.30135583632524, 5.212777800841448, 186.45657443135474, 4.5105434306610395, 151.05525812488997, 3.714846990070795, 212.02862471391495, 1.7840217535006873, 272.00523726542156
0.0, 312.2413793508436, 0.0, 4.165594067855065, 0.0, 57.57413902773948, 0.0, 15.333780883473935, 0.0, 70.98418810989905, 0.0, 121.82846755892348, 0.0, 180.99508382908027, 0.0, 236.36566401095087, 0.0, 195.51489705733465, 0.0, 254.27903993147535, 0.0, 318.20646582945085, 0.0, 15.461889013933359, 0.0, 72.62418356895478, 0.0, 20.285273164521374, 0.0, 72.70230019269022, 0.0, 126.50715898658186, 0.43254797089241603, 184.49046365376546, 0.0, 242.85518203183688, 0.745650263429233, 200.06445687487363, 0.8692041208057015, 261.20646284210875, 0.0, 313.8904509085821, 0.053806483267209645, 2.3967114698837135, 0.2758717466201146, 56.70878921467112, 0.0, 17.949698206512902, 0.0, 70.2891844532928, 0.1975787748605942, 126.11975813945854, 0.5862307047580981, 183.10302805919557, 0.5492411556228872, 244.38932867869568, 0.2956424978839106, 189.89136587899196, 0.31043718378258794, 249.2884753107001, 0.0, 307.607821533655, 0.0, 357.51355305175036, 0.0, 55.710970380641484, 0.0, 17.4109029519476, 0.0, 70.91668121301107, 0.0, 126.77592675910186
0.0, 112.68244873873068, 0.0, 171.1680540571542, 0.0, 234.77213138256673, 0.0, 184.41583298825827, 0.0, 240.68707681369284, 0.0, 306.49823605927793, 0.0, 12.371028471010025, 0.0, 85.07328917562221, 0.0, 35.55540260042, 0.0, 89.32713669373915, 0.0, 146.48205698080946, 0.0, 203.95309576588522, 0.0, 253.48720287096836, 0.0, 195.07326131683158, 0.0, 227.29926100314285, 0.0, 273.6249188785333, 0.0, 323.963713577921, 0.0, 20.59120316456867, 0.0, 345.48676000014325, 0.465802675051446, 46.18591434548306, 0.7027597950873117, 107.10510073166628, 0.7602338676889597, 167.39762892934127, 0.8024077163620896, 227.521703526107, 0.21116051473130615, 176.2283764663209, 0.13455287260605767, 242.92786631309426, 0.0, 302.30675893408716, 0.0, 5.303647047022322, 0.0, 62.82671671532554, 0.0, 347.64711402835627, 0.0, 23.29443852866064, 0.0, 72.02985389675018, 0.0, 133.4237880230888, 0.0, 192.6387829773343, 0.0, 161.60496430916274, 0.15892426147746286, 224.8865213620859, 0.0, 285.25862975498035
