15.361882507985623, 305.06446104375135, 16.949195797592164, 7.891029106529248, 17.88872084141671, 71.61519657715787, 17.51229739343364, 23.544360069009194, 18.77063275952757, 87.53425872878137, 19.428714104454144, 152.28294353431704, 19.926065433455996, 217.00597853471507, 20.582622983565834, 282.76612213851286, 20.008868073194467, 240.11008856522557, 20.297825418330746, 303.1704774715573, 20.56105789351925, 6.550104326812292, 20.65029581430376, 71.70496512490185, 20.402417462958184, 136.83477466151012, 19.90045250005832, 93.90360130411486, 19.383796278159274, 153.57791563025256, 19.429481457203828, 211.9137568068473, 19.551019444243195, 275.74499286591475, 18.615806902173155, 337.98382448246304, 18.089525655167837, 289.03256294335426, 18.650941942104648, 351.1833141050299, 18.096471584642533, 59.256015164787165, 17.04857451120959, 115.97919461267931, 16.988914082006023, 174.6655912105968, 16.97619644902246, 130.2716136092697, 16.825014529557443, 193.53156743914587, 15.803149704238166, 253.9986004893259, 15.004961751937017, 311.56172399091895, 14.964685919128733, 10.848935866930647, 14.74631757257199, 338.7121796656467, 13.957173112468853, 43.15507381155823, 12.363162683277679, 104.18679263754166, 10.699298763681504, 162.69781671611344, 9.598165436594934, 219.57872788210474, 7.07849519675075, 174.17321129903124, 6.0370146593256715, 224.13926154624068, 5.634291018361845, 279.4651904768346
16.521582251613857, 184.54925874211182, 17.120110232539435, 243.55337388339638, 18.021442631391917, 299.8333103904444, 19.5177921376496, 239.7020105581977, 20.805961064441117, 302.99046944930285, 21.60332192717537, 5.882388183340792, 22.170507612250482, 70.00826329575715, 23.00127377923357, 132.45865014433588, 23.600722041060628, 94.40802945851564, 24.121160702471002, 161.3592869612237, 24.58779999850409, 227.59392120734978, 24.632640646865607, 295.6791480106151, 24.360181664464754, 359.55153216253234, 23.49689862932497, 319.9275391180567, 22.994514006679946, 22.141305525529315, 23.04496887838955, 81.4351517906446, 23.049666029144387, 146.57524824070305, 22.392152773966263, 208.26953778349716, 21.001391230122906, 163.0635526889053, 20.54360344844973, 225.43077944400176, 19.61720751656418, 286.6626083486873, 18.668117711454236, 342.1688830293439, 18.33716101910108, 38.86495738049609, 18.548960984634547, 346.74269927539603, 18.328458350966166, 46.471626756800966, 18.07224323253415, 105.80377333941544, 17.491008391664224, 167.93181386296632, 16.199095047507342, 228.71397878230889, 16.89426593149061, 190.74893053042769, 16.316084354998434, 256.4584309371311, 14.061628734552958, 314.9008028380293, 12.980209729353545, 7.891497917470816, 12.055552583102866, 65.02009138125489, 10.64003737765072, 20.111087134541364, 9.961159062123532, 77.12835550872263, 9.276027765137178, 133.0382793757603
17.055401605417533, 341.3268513941244, 17.94939352627576, 40.53561716783953, 18.56676058050684, 97.99788729056452, 18.760667648428853, 42.37952591511571, 20.028091371773815, 103.70081513215267, 20.74480399445217, 164.85163189799863, 21.333675478235136, 225.62667895915513, 22.225654257853638, 289.22494772932123, 22.134177343629208, 244.0605365940519, 22.842321150738346, 307.979596660051, 23.139563800580202, 12.710847937240413, 23.010896432321136, 76.25787956075035, 22.814767221984408, 139.74666049862486, 22.736634143061426, 92.38953006502585, 23.022746066983704, 153.40242625505707, 22.794200141746156, 216.71015656772326, 22.62122550928877, 274.5031787231668, 22.84163746216267, 339.03962981105724, 22.43356843543701, 303.43724632038857, 21.506183896693756, 3.6575098622945172, 20.75057220646555, 63.62412670146788, 19.913728580075905, 120.49845786343901, 19.42972682615288, 178.1015493577345, 19.121646570768526, 138.10841648122155, 18.734276731182614, 197.34898062177265, 17.85704050012524, 257.6281609102125, 16.537899371385592, 315.90197166595203, 15.912764757812742, 11.985484554568218, 13.779019747886885, 334.4867933677252, 12.837133911991373, 30.32799318504654, 11.809215341227599, 84.87661687652599, 10.446390970265275, 142.65675777767473, 9.494636596184902, 195.84607815394685, 8.544825135520203, 145.91989178621944, 7.700643634110204, 200.7000256099626, 6.511643317075773, 257.83990467965765
18.178445360018042, 193.8511265594796, 19.24877047256842, 258.2437988545905, 19.894954647308708, 322.63053463321484, 18.604260146199515, 264.3966759913191, 19.594054201664544, 326.1195125043638, 20.12588422129971, 29.56994534550775, 20.56528025317785, 93.47233087817212, 21.011009281309278, 157.68852587005904, 20.957534668440395, 107.09921639221972, 21.47701727345918, 169.06581549017258, 21.930678089326424, 234.91314857434043, 21.675541248751657, 299.32688795784816, 21.493835234196954, 359.84436043448613, 21.282350483724013, 314.3738920872967, 21.037955855271846, 10.473507657310655, 21.778430500697155, 72.12196936763652, 21.489759687602227, 138.083315931315, 21.44859624314528, 195.3038824276718, 21.65304257825035, 155.4458692370537, 21.440768778458782, 219.93497329265708, 20.939069281857602, 284.10789779434845, 19.968754492666896, 342.8430228612254, 19.76294683805238, 40.48563102893556, 20.151181462992092, 0.2963844018726486, 19.706884418749567, 64.95586587821664, 18.723588242501208, 124.85590721858944, 18.001689116676822, 183.5737595033154, 17.30327707257144, 247.86815967075103, 15.677698171231615, 214.91893049482587, 14.35516646067126, 274.99232840083766, 12.615552095813474, 331.5868501308285, 11.467459786289115, 25.29697168961146, 10.377754178885855, 81.94093535137961, 8.559794445445263, 30.161762315650222, 8.22437688005883, 86.04852852752765, 7.763546424989379, 145.06092646087197
15.420732603339442, 334.5405505208563, 16.414918466287187, 32.98909159092573, 17.333363478922035, 88.28772821497861, 18.092584075695374, 31.38482699490971, 19.967015623888454, 91.11012972530287, 21.116286415504195, 159.24373862294934, 21.31722920578616, 222.85460341230043, 22.0542350720832, 286.6971367315422, 22.349690462628903, 245.35974661116802, 22.666602165329152, 310.0105602335384, 22.71762943186607, 9.757547709806131, 22.958902646664686, 71.77087608706937, 23.00707070548861, 136.75821561436942, 22.3210246588191, 94.37183730902427, 22.078055024061204, 154.34414717956548, 22.101920626119792, 213.39418338371178, 22.042426759534095, 273.44601735038657, 22.25120653926391, 335.2831246797103, 21.60230648049799, 298.9280914936265, 20.792457221950027, 0.1953765260121304, 20.480552764978974, 59.8907416618285, 19.92839774912967, 123.97754030181484, 18.557247892169475, 184.6049476863866, 17.483059245635292, 131.42712261137464, 17.518769682164653, 188.94140170207785, 16.9704740311127, 248.8546849614314, 16.039222839498663, 309.8109002549987, 14.885530479110663, 6.949059599914095, 14.87955121412805, 322.2778605071727, 14.46125683021588, 23.592426383785114, 13.277174238554707, 84.23147375094571, 11.404102121624977, 142.86303056278865, 10.204919051470672, 196.87131872751624, 8.946520803235984, 152.27288266568004, 7.968723452143002, 207.6946407112573, 6.720200707846782, 262.52316933257924
17.607351199043485, 50.619556692137344, 18.307499554386677, 108.67782569219088, 19.315438309589098, 165.099390284519, 19.893689835445702, 102.25820903735419, 21.19547934771553, 166.38618925300258, 22.04864126559245, 227.03587417291362, 22.947943016655394, 292.6269571354782, 23.735241397466314, 358.63507192545603, 24.48916684770323, 319.8325277822264, 24.732129134116292, 25.501115042622754, 24.913526817618127, 89.64667210418699, 24.9262450223986, 154.87667032701583, 24.636827670170263, 219.19418327750853, 23.68998052561135, 177.44728595597823, 23.57796577549316, 234.1427998032077, 24.040514469222273, 296.61746027581484, 23.71657168928591, 6.032132322220395, 22.425592679297075, 61.071215953481826, 23.02321848819502, 20.73412698928179, 22.3149034108716, 92.63222413105589, 20.576527260633757, 148.91704731559506, 20.075830071999956, 204.64816380499786, 19.403397182221656, 263.0157398182807, 17.953925028258173, 220.0448440404409, 17.409541733767835, 277.81457510304944, 16.874909007893876, 335.35813747751587, 16.1481407036018, 34.20857057779978, 15.154717672665413, 93.03855927456263, 14.857250973924248, 51.46563407429776, 13.684296589782441, 113.5263890920699, 11.905826594492375, 169.77408791144225, 10.84791119033444, 223.31896667438684, 9.68742107347367, 279.5773251679328, 9.263979948839502, 229.02325269405918, 8.652789225645328, 286.6243784060283, 7.816209353585478, 343.7156497314013
15.893219970989431, 242.76670030910708, 17.106035812109496, 302.92707757786553, 18.033435318252533, 2.5637555697536953, 18.8141191692019, 309.7254777844634, 20.01867659009156, 10.332150543187124, 20.96217693852621, 74.92114354839073, 21.43014980551405, 137.46883037236148, 22.481611894551044, 202.00488199367024, 22.60030121028958, 160.59758363534226, 23.15331881180857, 224.47890114910302, 23.76279576497457, 288.94991351793374, 23.7651780166632, 359.25579886882156, 23.176574388871977, 62.47387818426929, 23.48862659064306, 23.181617555761527, 22.822574768733922, 89.31600004192792, 22.18199465278402, 148.94264569598326, 21.793052852012842, 207.06205548212841, 21.971736195997217, 272.7983530547326, 20.125060145857777, 231.6380259463401, 19.707709778739428, 286.62646060340404, 19.323511570905698, 347.5247103004527, 18.574317100024704, 45.05338260517045, 18.172415652372248, 101.30372881818009, 18.610991469670694, 55.961048574076855, 18.774441378177315, 118.2261240519325, 18.262836099783982, 180.02225470641508, 17.56292426088367, 241.47709522364713, 16.97041895761067, 303.343956718414, 15.792107373486022, 269.4552338789937, 15.097268578882922, 329.1415131916921, 13.968511650821394, 30.29952749800209, 12.090035365320364, 90.02577771812409, 10.92916741895426, 145.85769711470004, 8.750131141920999, 101.20380739045893, 7.679287106786362, 154.0351980677215, 6.849872278226309, 208.92342698203336
16.800370230760333, 23.20482138062986, 17.742898407616988, 84.865179916614, 18.684857353674065, 146.38985137393377, 17.542117526834943, 94.00796947325814, 18.570115753870116, 153.9450051578438, 19.228245275423436, 216.15871806284332, 19.693058166533508, 277.64122895502584, 20.42469369156128, 339.50674325751726, 20.50483147944015, 292.69706747450056, 20.664381751723553, 357.8065833528001, 20.912377405138894, 59.270905893338764, 21.079135307039678, 123.66338765703627, 20.6935141797116, 187.24650738260212, 20.130637526650222, 136.85552807480687, 20.07760496073104, 196.5115239260904, 19.87261125841455, 257.147875829456, 19.7299103944746, 314.8888370061675, 19.753492932840516, 14.226801189217397, 19.75082938339652, 331.30221558280505, 19.142830623600027, 29.867700014711822, 19.233810670166974, 90.71877929590146, 18.16493154182509, 149.28792449398728, 18.23227837579916, 201.62886467425528, 19.047879646332998, 161.79686147361986, 19.161055362901802, 223.90074854005098, 19.086892676450073, 287.70614146531676, 18.527872041635412, 352.59395768630424, 16.679978027496276, 61.229097901536356, 14.851508492780026, 20.303222866303088, 13.82822547322316, 79.96975681370672, 12.023916014579452, 138.26963987076914, 10.552470051918544, 191.73929524524928, 9.373977251292473, 246.26101406133944, 8.192403148995371, 195.93160795924032, 7.45479498409979, 253.13203545719054, 6.515494450773743, 310.68692034072035
17.23188912758576, 224.1231878933017, 18.382769247204713, 284.8638961731132, 18.9900025489196, 342.85159958613536, 19.511798091873047, 281.33347828281205, 20.515777519617814, 340.76462033512723, 21.23613337867313, 41.07019326234002, 21.731874428419268, 101.96351993230716, 22.436990400444984, 164.70443548217708, 23.078507332109922, 119.65179113479063, 23.878138550566383, 181.4992231215516, 24.386300990786317, 245.54922966969713, 24.177198967111554, 310.1982314309722, 23.849048820711012, 10.577147316495834, 23.783721288504044, 324.3818931299403, 23.934833406803083, 29.7401147018679, 23.17595343459144, 87.81670604559892, 23.323516831684795, 143.51836982628518, 23.70905922190118, 207.83443321202122, 22.549030527850388, 171.29543916115247, 21.821119669504583, 227.91737388198624, 21.39618285017817, 285.73912952249947, 21.14125379874436, 343.0814246872603, 20.742563068726678, 45.53361596230531, 19.261058084895915, 355.428607434764, 19.001013445167366, 52.895416206692516, 18.420789611530402, 112.10105871572594, 17.27008774417333, 171.66662147397292, 16.35798576290926, 225.9805794568094, 17.222542949705936, 185.05002341231162, 16.366475961651087, 247.66538180594796, 14.720994387059147, 305.15876774671653, 13.061489417367318, 359.6133593219746, 12.241075433706518, 54.2073971526186, 10.131434986106356, 11.7675402456499, 8.852901938699432, 64.41394798616125, 7.863836732744545, 116.9533902699089
15.846133798077078, 24.150937644450046, 16.994326664389398, 83.50367480634667, 18.13792210637176, 144.035177134715, 18.95870558220822, 93.6229762473351, 20.45732124888059, 156.23831890685446, 21.035503180705245, 219.2080422209729, 21.78315736338865, 282.2183450808294, 22.480038494950367, 348.15244739974685, 21.97912971915748, 306.5299576208904, 22.49287218200967, 11.42982172043054, 22.6639556112276, 75.64818793649384, 22.780230675191326, 139.58490707728146, 22.562713737691134, 205.0670365100948, 21.307240538615268, 158.77577978200176, 20.9371084614344, 216.94655154163107, 20.9344280819956, 277.3736648146221, 20.411532850220972, 338.6581454671333, 19.947955859843592, 34.3580867951045, 19.79349825539501, 348.0656075909452, 19.331273859706656, 49.32718045336847, 18.931057550989568, 107.45459788788413, 18.46737227521925, 164.4200549845821, 18.509016437893724, 224.28387719119323, 18.500670708724698, 180.2157893350705, 18.004713758774734, 239.88740670401393, 17.62340366112117, 298.71786238717084, 16.607556046954286, 0.9635713522098961, 15.21928124316279, 59.127561438118455, 15.220620852298786, 22.262868175506057, 13.802978695515264, 84.42513710555654, 12.10150950351536, 140.30603122045667, 10.925009380095865, 192.75106304236635, 9.877373487866052, 248.2665125034716, 9.480400875339253, 200.35907790884482, 8.634283279184045, 258.2463409030664, 7.665804626196073, 314.135138682324
18.130253662742078, 231.15184786733266, 19.273824024658538, 293.33381439980644, 19.86867762496476, 353.4145745051326, 19.44802742972354, 288.4590891219248, 20.286419184197968, 346.7739626616719, 21.206966827561256, 47.46317220600421, 21.50221074456898, 108.1764321357623, 22.393999985418795, 168.24290945538988, 23.440630051394834, 118.28785879601587, 24.493671759155212, 182.3398192481003, 25.45522401363504, 250.34783703637086, 25.31909917746048, 325.28560772034655, 24.779938553619957, 30.30131077974906, 25.34956366038677, 348.47889686119845, 24.842942937046768, 58.310142119365864, 23.64729549483442, 113.16588116903984, 23.671779627081108, 169.03961791554778, 23.509303004070198, 235.63436848199768, 22.08245206900085, 197.42244451903878, 21.351227072629445, 251.52000251236032, 20.679823518467856, 311.99607999466787, 19.504116428742776, 8.660777247296805, 18.361701106750672, 63.77557943150521, 17.275916500591265, 15.276276182768834, 17.04202971101828, 71.19289687325204, 16.13973745474785, 127.10950052908865, 15.216082656856642, 179.98210577905698, 14.891583936413133, 234.1407847439711, 14.61089060142658, 195.158449906352, 13.880902483157637, 252.97327194526432, 12.864943883405797, 309.21769713626935, 11.610137023227985, 3.1097730611380645, 10.932947065005973, 56.777745460474556, 9.062934092494931, 11.882504253622535, 8.212529703631708, 65.882550682414, 7.67770548953907, 121.30359849125645
16.694934840622007, 72.61342525474473, 17.6441255056828, 133.68560912879636, 18.394962207341106, 194.35153997221465, 18.570035688548717, 136.33455211320697, 19.929381392447265, 197.40453423641304, 20.598501430456352, 258.6863572142346, 21.298134010309763, 319.6386121377621, 22.35743115020972, 22.808579532253024, 22.75601872031264, 340.87233790644717, 23.61003756240105, 44.940941913129414, 24.183272937610724, 112.765809570255, 24.048960881186456, 178.991916081678, 24.157892916918563, 242.6415585773327, 23.36945268078574, 203.69427150940476, 22.788250997852884, 260.27946173687553, 23.248208836019245, 322.46482486728206, 22.65969348350565, 29.018021596815284, 21.857329856812008, 84.49278257608411, 22.004383117976545, 41.65316382292154, 21.987068379456744, 107.62264468519403, 21.149847168386266, 171.12718395405093, 20.587972938399595, 230.56231350118344, 19.70569875843286, 293.21949203166855, 19.14324902406892, 245.68806420448922, 18.832722812510138, 305.64904710418875, 17.991393525930047, 6.262731141735711, 16.788721031425556, 65.41618176054986, 15.440806617120417, 122.85054778635842, 16.28697140776299, 83.26352307092193, 15.272122134479112, 147.38132664520506, 13.62259710914926, 205.574382638875, 12.505883240132611, 260.21078500194005, 11.358991454166683, 318.7565029662869, 10.382976413155525, 275.8758869248787, 9.23654541566977, 332.2967814156939, 8.410581545888657, 27.369430698816032
17.57838626360821, 257.8142866213861, 19.081368125875002, 324.28443075590377, 19.859084082547028, 26.88209733349087, 19.08040429558226, 338.81504795273577, 20.290711550010133, 42.57522916762047, 21.15338002612009, 110.20507948000915, 21.12622509497009, 175.81076789908772, 21.545019130785597, 238.02465545143085, 21.34920774180424, 188.36476999133592, 21.77862000586434, 253.616944505945, 21.733742398071097, 316.35252905637793, 21.84535667353119, 19.44813509455591, 21.67907400881991, 82.41406131327327, 22.038352838990207, 34.80496930383001, 21.759460492881356, 96.4392358314562, 21.72141973846403, 158.9771151782253, 21.191737635530604, 217.68279896112332, 21.673640805379048, 276.8171288139489, 21.95248290666276, 239.0960723801941, 21.82367685699939, 296.6513121580157, 22.7122840363902, 3.142733991573966, 21.488819304270308, 70.19010435109942, 21.183883015311448, 129.40300190327574, 21.2783521665075, 94.52183780840224, 20.871455854855764, 158.63162929876776, 20.01461541362349, 224.70288465790665, 18.104143216224838, 286.43927489188627, 16.919623508871357, 344.04034244030856, 15.44262184768527, 310.105456189907, 13.2952410390073, 10.474486828581467, 11.525786545398393, 64.85877222892597, 10.527876414576037, 115.8954927733954, 9.586167172773212, 172.98623192656214, 8.252746011158528, 123.97268451354645, 7.52643400989129, 183.2626386897962, 6.533000075582349, 240.38943675169267
16.742483566693153, 68.60943466590568, 17.83064048383553, 131.42784291333416, 18.328858529992345, 191.75403569509322, 18.206832348647847, 129.3125897915051, 20.13509473500261, 190.07271680201706, 21.207114636404583, 255.18966641500617, 21.77113674003726, 321.2334330027876, 22.169921572049528, 26.021984995946102, 22.50760752813949, 337.669520391216, 22.70351703963723, 39.244591454796804, 23.03218780184773, 101.45906908543822, 23.016294426850777, 164.53872376024225, 23.00386077157598, 226.07228029906844, 23.552435480878874, 187.83470504819132, 23.24052221490572, 252.14285893524553, 22.49113759480323, 314.2265087484096, 21.887768465422223, 10.678163989329498, 21.690326266283062, 67.42385248165299, 20.830948275670323, 29.622496436687612, 20.473018697173472, 89.09001455221983, 20.39593445113583, 149.64650276993257, 19.644944041591785, 212.15188561696957, 18.523235714434406, 271.8010965407831, 17.13640964738865, 223.43388322269186, 17.411536398513572, 280.44867170232243, 17.31087120608152, 341.5006975099106, 16.267579811697093, 42.95780070725495, 15.131011865519614, 104.01320670874112, 13.785345191899275, 60.67000997827411, 12.941539128952165, 119.66638014219745, 11.365893512065758, 178.36491433758528, 9.88615985783939, 231.67542680715235, 8.695957784506536, 285.0802722871562, 8.101088469118448, 238.17351560260738, 7.184135989798591, 295.3580556600151, 6.099553235268576, 350.6755426410638
17.331933639545802, 244.66737858886185, 18.0350253599048, 304.76364884040544, 18.57824685449424, 2.037138803904249, 19.086408502441728, 292.9414209416502, 20.30443211974458, 352.6872228878733, 21.060344322257368, 55.41034840368499, 21.572847676386754, 116.3097641583148, 22.342501770775527, 177.37475813849522, 23.54709929292416, 129.45758659732735, 24.478042625081763, 194.48322602363226, 24.622344950709035, 258.1052398127822, 25.017180598035708, 320.6365215645374, 25.27654513626578, 27.91948841091578, 24.650626644674173, 346.4500353046493, 24.4137286060528, 49.424447760209155, 23.8009681130505, 112.61982978974068, 22.961185527838875, 172.39707356470498, 22.632846288408, 230.4367024722208, 21.440421747986427, 183.5161231432636, 21.082181110818738, 243.66962273994622, 20.50669407305836, 307.0370474338724, 19.30259495421675, 3.5275507066616747, 18.958397886282693, 60.804220194132604, 18.724679061353278, 9.441977289240093, 18.597824104168367, 68.82890482168867, 17.787849731749922, 129.97729214748392, 16.853542952912484, 187.7488942622395, 15.6015367588946, 243.51431863522106, 17.209356945811937, 201.01364744301034, 15.320052552496861, 272.9266794162678, 13.007231136668992, 330.90920383002555, 11.480515093888679, 21.50733649822473, 10.337551301421161, 79.11204989665802, 8.957569901234848, 27.65088254949858, 7.543297986099972, 80.27992550626547, 7.19274556475375, 132.96643229798383
17.38406715866455, 295.02794951585975, 18.566767297825727, 359.3840246377269, 19.378067758615835, 61.01695090904368, 20.233218375250722, 4.0962159367839694, 21.47734341205932, 69.34119879103832, 22.24456526276849, 133.33827087486105, 22.82105287519714, 198.91554102166089, 23.587983971537646, 264.8401428243193, 23.703212225938422, 223.93852701810553, 24.4826954274972, 290.2248522597803, 25.08587622838248, 0.9231646131237184, 24.833811380392824, 71.66793379623245, 24.38424026862269, 133.2703558495677, 23.539225466370613, 92.15032373071637, 23.14162391227179, 154.86040212419718, 23.073435446498593, 219.46195872424425, 22.161290678004114, 283.4562076095163, 21.3474395014962, 337.00962344865786, 21.347824609332193, 290.00782023285205, 21.513019101877376, 355.4589279041476, 20.879324589657358, 61.374619095480945, 19.745286489858596, 120.44434038173841, 19.287876155441094, 176.48458253941047, 19.708691042419186, 129.7756221957, 19.006385222430087, 194.2202086905313, 18.092969781641383, 252.36658940050944, 17.286806887050492, 311.9908107268496, 16.278562586620552, 10.925167311798015, 16.92821886738197, 334.8016588551473, 16.285705704419893, 35.76352902318966, 15.304750988032975, 95.82950364065302, 14.337478823994385, 155.65270897588073, 13.031546946663934, 215.68199079692334, 11.166580505076046, 173.75833677857045, 10.069819110308593, 231.35600993034615, 9.148843386609325, 286.67607857676336
16.388212650783263, 86.51265544975828, 17.147319307169614, 145.4635521168851, 17.79297046808045, 203.16432616753937, 17.85103327657979, 144.630994966964, 19.19230935365323, 203.9910248812923, 20.128372089968206, 265.2321460711096, 20.800750771922228, 328.0496478852442, 21.411507771189445, 29.949251686651277, 21.747522385995737, 341.7587483287086, 22.694669355550374, 45.880216667490394, 23.030593795089395, 108.9683653387634, 23.29093137962799, 169.5369213489985, 23.91496905876636, 234.29082883254796, 24.42821029807044, 193.42233714968967, 24.883677037024093, 258.66593706826325, 24.80514216585383, 330.3783176819083, 24.157003881690112, 31.226542781687336, 24.336196994375968, 94.06948563863283, 24.003472152400967, 60.75182647056499, 23.57448772692175, 124.72560067198079, 22.572046282349888, 188.6886588416414, 21.614105106474444, 248.1530489942633, 20.85594809224528, 307.8288565897062, 19.84551235539793, 267.8449139872639, 19.12923777333952, 327.1230085142279, 18.061250145820516, 25.56787662213894, 16.781933304337258, 82.24253437893935, 15.713428585901033, 137.2753997271585, 15.147769516955531, 97.3449252130867, 13.88050808078776, 159.28184349528826, 12.640667704036641, 214.5480952868885, 11.664827749606845, 266.93472757061215, 11.29019575529313, 324.5480608348584, 10.516546932055936, 278.8109182055478, 9.531859497078397, 338.41891321570057, 8.63537921482418, 36.813697152178754
18.479010136839275, 293.5207301231557, 19.426883797983475, 358.4842973531351, 20.248392011960586, 62.36328472549654, 19.278833015259032, 7.563734818697226, 20.09478544288219, 72.42970368830186, 20.33187990312267, 136.37549179025615, 20.719508487926475, 197.48465963998586, 21.468305697264597, 263.4844083977482, 21.158229639559373, 214.63380894493665, 21.61382757340364, 274.9208168170703, 22.383570425802752, 340.60413268638024, 22.28908049838838, 49.795938643188336, 21.64372702769019, 110.35307661373716, 22.00252845518662, 59.85094963172469, 22.111849855904595, 125.59927522811525, 22.05748715755434, 187.78644815253244, 21.68877325311898, 251.23381885918445, 21.238990058640056, 306.62742400624194, 21.88329991173967, 260.4701058525902, 22.500008741632275, 325.656882814434, 22.39829518963287, 34.426018236182735, 21.62299021676796, 96.57147322597251, 21.46262110796234, 158.92406347369902, 21.430110063273304, 123.92837528015019, 21.232606055627677, 192.0629116612694, 19.733857344568342, 256.3381647836718, 18.230875020828115, 316.8653406718439, 16.77285696666104, 15.792441007893482, 15.20117015181934, 335.0387038280511, 14.539777380463496, 35.85860990144664, 12.958936709801227, 95.72561839492886, 11.540622264167181, 152.80301345000404, 10.278664245730448, 208.39065161403863, 8.806919855815565, 158.43777450424082, 7.946950630057938, 217.96646641531962, 6.878386351106985, 273.37008182753226
16.100499222756877, 97.57249571705144, 17.195569158421595, 158.64679443287255, 17.983996183523285, 215.99211906276642, 18.67087232200239, 163.66207085885628, 19.90679596593378, 224.9308493915911, 20.816950690494714, 287.8590219053343, 21.131093323705393, 351.2902832449229, 21.723557561914294, 50.66136746854645, 21.95808405698006, 4.529590793256539, 23.02363351429207, 69.85483558000361, 23.52996724234358, 132.9491442434628, 24.081761115127293, 197.0856664231146, 24.39018384838195, 268.5513069421054, 23.755618407734914, 226.38880911757047, 23.94048289597263, 289.7952138390448, 23.69455773708828, 359.98167936903286, 22.482119296055476, 58.72239576894098, 22.463325164915897, 114.49152121441294, 22.300190091229723, 73.04577116556904, 22.030165204900346, 137.75477853818833, 21.154242223419818, 198.77808413097932, 20.769215161807683, 256.0665831516331, 20.47398740351513, 317.6448450721248, 20.02568199844164, 270.951299028289, 19.64568546645138, 332.9508235774876, 18.758668713717924, 31.940288409276498, 17.837093305345963, 90.98783075924229, 17.192944424418496, 147.70630893365782, 17.69416658418504, 113.58123811110022, 16.09640574770929, 175.0570701431117, 14.98964144802157, 233.24403391156824, 13.792954775146342, 288.92941127998233, 12.753688752942601, 347.60524466503625, 11.76555433750046, 306.4193993927178, 10.476652714452436, 5.1409449938174046, 9.308832532675495, 62.2066351276574
16.118406587295805, 94.71343704261913, 17.07498638572893, 156.2388347470138, 17.611119559689737, 216.21264952658743, 18.172818092620023, 153.78794622347291, 19.669391124506564, 216.26309847679983, 20.358672863916002, 278.4248207462073, 20.802140635711616, 341.23012123104456, 21.242007530201622, 40.68492522957043, 22.717363369428778, 353.9292126796682, 23.973757667763287, 59.17459671604591, 24.696374968471936, 127.03919747016676, 24.81546554197466, 194.32978208509599, 24.89642232200755, 258.43535625469553, 24.283215725305, 221.1415263369101, 23.736103637865007, 290.0529166028639, 22.902528516131916, 349.39564534269357, 22.651496209348117, 48.04058240803752, 22.58476605761874, 108.8285646073869, 22.132239233380307, 66.8241991800528, 21.78399960952411, 129.2766692806617, 21.15780002867608, 190.7977244945503, 20.586470532027352, 250.3018639358686, 19.87271738025021, 312.03023734839167, 18.688454560024073, 271.08513244316663, 17.730125910241274, 326.7924054403795, 17.578042910650655, 21.70368769324544, 17.09278082186778, 83.06552956639352, 16.056815148422405, 143.7321416724315, 15.183033480311742, 98.58126135601425, 15.047136410938187, 157.08944823356057, 14.302280463964486, 218.35738569277186, 13.153891577639946, 281.22538182637, 11.35182369407039, 340.90892420618275, 10.03536806075206, 293.906722373784, 8.661882389394464, 350.28199264931345, 7.708802367903561, 42.20284624155793
17.140434691399744, 288.3289651428139, 17.901357878586108, 351.1781724529752, 18.2697641886243, 47.33113897261824, 18.717620762915328, 348.06603404914597, 19.812368435908365, 45.595977218522144, 20.8550198473629, 107.01934937500874, 21.515040968799724, 167.3187591293454, 22.603262200351082, 230.23450060769667, 22.860356903891184, 183.83750530647131, 23.631931505415675, 245.7668962406703, 24.36693492967388, 310.48053130098737, 24.487670693055538, 18.557162370548056, 23.99427925822723, 85.246169012261, 23.799004155739286, 41.436816024142665, 24.156512236574738, 99.8737741780091, 24.23048587148955, 170.66471444325018, 22.54984520149492, 231.3024739515503, 22.121518774823347, 283.8772770277744, 22.08249877860352, 243.90641689181172, 21.437643277745863, 305.01256745867727, 20.69753554552916, 4.779824273007047, 20.029518890217, 62.457293404720296, 19.271459220986856, 121.22791400199137, 19.235610534908094, 75.53816007836627, 19.090246235636496, 136.93071897843643, 17.73116658844741, 196.20655457346413, 16.839693773326022, 250.8816751179748, 16.10983641844219, 308.3702259168899, 15.469064421209943, 276.4511087129306, 13.867738970213313, 337.3573492604659, 12.042402692728562, 35.01067244346595, 10.320561030022287, 83.82204894881019, 9.63266533467166, 134.88071946549613, 8.676236477312187, 85.67595418201573, 7.916247602442624, 141.86865592642755, 7.065562337371185, 199.12359078840768
