0.0, 353.78530070102823, 0.0, 51.53890286620636, 0.0, 99.69230328998098, 0.0, 39.974952707697085, 0.0, 105.1559921520778, 0.0, 167.5174493115892, 0.0, 225.43068138615178, 0.0, 261.86429410889303, 0.0, 190.99269797602147, 0.0, 236.52359229000135, 0.2584642030778336, 293.6195388174377, 1.6262052062587813, 350.0743831451494, 2.227185515608489, 48.01840521797136, 2.7360460706790377, 13.842941680267437, 3.7816161251879414, 75.1119989904929, 3.9454775542556457, 130.12426872123984, 4.6800541235395725, 189.35683317912577, 4.330918002938626, 252.8102611421404, 2.1375983187537493, 202.14270818540763, 0.2694810842023757, 263.4993970683515, 0.0, 311.5322521553153, 0.0, 346.1028497350134, 0.0, 17.494199423376337, 0.0, 319.7490071125977, 1.1978789044606148, 12.66786202465773, 1.5710424792269164, 66.85277115621211, 2.0190286460661935, 113.28282505497111, 4.041201633507544, 168.93300651438676, 5.511060556286033, 139.1287835830083, 5.513381484892487, 195.03095611758218, 5.149354075780815, 249.8690467570587, 5.5052353942456165, 302.91257742567973, 5.4225451286212305, 3.925251959148526, 3.5926197969900815, 335.8914232561613, 2.6955371763002094, 31.723867307905298, 2.067101619950499, 91.71710650664701
0.5759970150944227, 154.33959029481818, 1.378266198476899, 201.850612740255, 3.659444461944474, 253.43971623219363, 4.082387393808388, 218.0131156929743, 5.0566765747297495, 274.1964430282052, 6.029974493106415, 335.9694356930953, 6.01474109451429, 37.014350728433946, 4.680688384832077, 94.54409852993852, 3.918761439866523, 29.94981052039838, 3.966103295638291, 80.95455622805368, 4.806332790531853, 129.00145415746232, 5.1236465502231905, 185.18414473569283, 4.658989195466673, 239.72286163808258, 4.551686013656081, 195.99410059815668, 3.981202681318186, 234.48924234143055, 6.156354363558616, 283.19188186200483, 6.212967551844968, 343.9720378587275, 5.412492322861567, 36.321375313802235, 5.91735297779341, 345.44218789395, 6.102955076668113, 41.657354069386315, 4.190172064790218, 95.3077477376566, 2.7310890084256396, 131.2554919278732, 4.413564770738823, 168.761343070064, 6.463670343049266, 133.98912897426163, 7.4435617587820415, 187.616219523946, 8.447874046389208, 242.27177603733077, 8.228064969416005, 295.33009408647456, 8.891281271299293, 344.4814352847777, 8.57233124734335, 291.90774679462805, 8.929580182806038, 355.6984839852754, 8.056090482103507, 51.86934092700073, 7.773734853895077, 103.81863020509712, 8.136476142164799, 157.88181311316185, 9.047484774012883, 110.05820335427087, 9.45161931104725, 171.16631050128777, 8.057943358478788, 236.81669463250108
0.0, 96.59658343658845, 0.0, 150.97516043674344, 0.0, 193.65542319559796, 0.0, 134.4791635359914, 0.0, 189.9484025499918, 0.0, 246.73228481609033, 0.0, 310.67145232318825, 0.0, 5.812569751134107, 0.0, 299.2734064841063, 0.0, 333.88560989724505, 0.0, 28.71007375172544, 0.0, 84.88072746646037, 0.0, 136.81519920465294, 0.0, 86.01930817981997, 0.0, 133.23224420812406, 0.7770642670395856, 186.03466883974858, 1.3076247600897537, 246.95595100373504, 0.13641799009089992, 304.62620276205786, 0.0, 258.2556132379932, 0.0, 303.4611182936372, 0.0, 336.7485888179798, 0.0, 7.81033633232292, 0.0, 58.601903539265486, 0.2743736803916512, 11.61217077759273, 1.1038041242487733, 69.69965400355206, 0.4920633032070559, 120.21979190300647, 1.2831548072055634, 166.2459792581241, 1.7762999953319318, 220.06335754675837, 3.785577154445267, 166.2477648176103, 5.191927011278211, 219.40994190262083, 5.4930200588575095, 279.68485289919715, 5.456632710704746, 337.4229882471574, 4.1718873864262935, 41.650621695231756, 2.264633046102125, 14.133607535256095, 1.3953243260202957, 59.63163591420723, 0.47553407172486184, 117.80957814571921
0.0, 229.27243220675183, 0.0, 279.5780562817683, 1.2326201087402924, 329.4643952017717, 3.956300263000098, 286.0189023832618, 5.173093437878055, 345.51934088314874, 5.303367803101708, 50.10023719003137, 3.69981161262628, 109.29934626547342, 1.1868120247299212, 151.1720975298316, 1.6746401203037808, 87.95433835634053, 2.428379060729852, 145.46579290287778, 2.0070115597259, 190.58239803627663, 2.868755633270612, 236.8439371407541, 3.6165591806787214, 292.22693177067396, 3.686337807891471, 255.0703202531171, 2.8309469989321983, 299.70343057828745, 2.644489819900486, 349.65286207425396, 1.4533892200797804, 34.10483317593254, 1.4761382961831364, 77.58244144930443, 2.661823408480281, 26.625159108754314, 2.300260210055508, 75.19820902792337, 1.6565220153469904, 109.87345095698652, 3.7979306325220104, 153.28751307242356, 5.023405959638509, 206.93284209567764, 5.310061474583484, 171.26386434346685, 4.276661478840577, 229.3380223228017, 2.689298122216448, 261.40526215072174, 5.157868649193978, 298.25642276358275, 6.539532638467033, 350.2751784191502, 7.379586480109425, 297.24491394932306, 7.772098903774925, 353.2765695588732, 8.502430373055072, 42.074732932810555, 9.950102954711038, 96.84805252561738, 10.988356494925679, 159.3745341880671, 10.7498223372877, 121.08826084249058, 10.134317174689116, 180.51230161650415, 8.514739329785403, 244.03630249184027
0.0, 62.267156966841, 0.0, 117.3723106205163, 0.0, 161.09500323923933, 0.0, 104.4173197006309, 0.0, 160.33819517546843, 0.0, 215.54393945951938, 0.0, 265.15740847704416, 0.0, 306.138800538455, 0.9273614209055523, 256.74507038119134, 1.1501308441677085, 307.77823933191087, 2.6483850314515314, 355.16399983838215, 3.555755123646672, 50.580748233147915, 4.058354889933766, 106.44889990632268, 4.93216305024152, 68.67335556596579, 5.077863551657406, 123.92392246091666, 4.701562240991606, 177.38226976595968, 4.5430044880875435, 233.4557264738305, 2.5992423119912536, 291.254071961176, 0.0, 231.5932241659878, 0.0, 266.34775535120133, 0.382025845547111, 301.44148533539584, 1.7997816880552964, 347.93333659232115, 2.4177525559197828, 38.4684462997154, 3.6039851376750582, 353.17175263074967, 4.557146385640152, 43.935426926222924, 4.597346760253312, 92.02095863967587, 5.593531203432653, 134.14725577169787, 7.714570936499897, 188.98065552681868, 7.931149025088039, 148.53949419204847, 7.8096568170638045, 204.58616744523147, 7.1337854633647, 257.1263508262572, 7.676177227841362, 306.5384505667282, 7.789360282122059, 8.538077761769252, 6.093755415324199, 331.485955692294, 4.236665581500347, 28.026245107222337, 1.5947933570535753, 82.72013631341277
0.0, 220.60385360193692, 0.0, 272.9177834102078, 0.0, 324.1703294717805, 0.0, 261.8551483152688, 0.0, 308.38840479231783, 0.0, 4.94968954586326, 0.2525009156325563, 56.94101488437325, 0.3453351697149253, 106.80262633687533, 1.5232600800059293, 47.90448802672121, 1.8108267581071429, 106.85925068756974, 1.1939473717865459, 158.05331206367245, 0.7098388918455432, 201.00715165216695, 2.1849687009168797, 246.31670147800122, 5.417514727993687, 216.30426585690896, 5.405085643901795, 270.68372888651356, 5.717159521568834, 323.92389482209006, 5.007052959681843, 21.3127709105311, 3.1814642693205104, 75.89359978027782, 0.0, 15.913078384035694, 0.7831852362820247, 55.38204270941169, 0.8681133135489338, 106.83677859370353, 0.0, 150.89423148046853, 0.8779020628599594, 189.87527811199575, 1.7647507282531625, 134.22910410694618, 1.4512946982128865, 189.18034124847603, 0.7917421317980018, 229.55192265080515, 1.6240460799992482, 265.8244622607288, 4.0534292337417535, 310.9946802606503, 8.545466618975734, 271.133443787695, 8.959116128729892, 334.2989422960376, 8.64289367261427, 30.815606625802488, 8.284070979495278, 86.0695257258045, 8.02593310099865, 137.40372725090145, 7.575320525574983, 110.74282684988255, 7.4809009642627124, 171.60526786469842, 5.227020976668299, 231.46616679836168
0.0, 212.4200857195446, 0.0, 267.31594109861544, 0.0, 311.2102437291285, 0.0, 291.18375722041935, 0.0, 342.97699057246797, 0.0, 4.215831831167571, 0.029313576055621064, 56.3631638626257, 1.8118172895006328, 116.69976131580998, 2.1720762291350852, 59.52990446175812, 1.963231585813139, 109.03006852058526, 2.7122973523858103, 160.6434740543036, 2.79276405356917, 213.2216218663998, 2.4344150194618237, 267.3963010297415, 3.3658395511390466, 213.9658627565363, 2.267752961403061, 260.39691806057283, 2.7150089707596337, 301.87572638160685, 3.191791292795479, 350.33605740391386, 2.717577141943897, 40.69783385920357, 3.552954266731197, 353.01019899888047, 3.868917046854733, 30.172450906760858, 5.9936600218848834, 74.86352841272348, 7.1184668053053555, 129.97327058262454, 6.3897836582857614, 186.86451418967914, 3.648861904376332, 141.43410173272486, 5.176957235057602, 183.93367470410033, 6.159629475225979, 231.81291702105023, 7.545867820603297, 284.3711018690395, 7.6847144684188695, 343.7212769140708, 4.957908291641985, 279.03165734965097, 5.241531922988035, 331.8376203407767, 4.642587656796172, 26.65979927148068, 4.315813723660003, 77.86353202134104, 3.2305553293454685, 139.43311643068105, 3.5343088419149455, 83.87506816804589, 1.5385961493326725, 119.39067968519524, 1.4301170413778652, 165.09775619890414
0.22320904103018108, 354.4030884511163, 0.5789173460200416, 37.33260052524304, 3.1444506883145062, 83.7654137652986, 4.74698584099761, 36.22359951391286, 5.536320866056858, 96.865577964647, 4.881676810504096, 154.50453972522263, 4.258704504305486, 202.3967341037598, 4.07053256565916, 247.7844597479886, 4.485928906447686, 193.41337911131825, 4.307189575042916, 249.48780407356915, 4.133778148284009, 288.65792711480316, 5.862282847267444, 332.7475296536339, 7.337919097500043, 28.65888885814646, 7.705131746340874, 352.1195386329281, 7.404218472584649, 46.24708123681863, 6.787493888622105, 100.48050200445036, 5.151602159078024, 152.05852919471212, 4.019010048612348, 196.18190693403233, 3.0892363209269464, 135.99763167391708, 1.9546757422184453, 173.86007851324317, 2.4275607850060714, 212.92114933623515, 2.181430774497485, 257.9713111683726, 2.6649691618526985, 293.4143353639739, 4.250699485627417, 240.558041824245, 5.325806981754359, 291.66407405437656, 4.875945934100206, 339.25586014961203, 5.575835455615473, 13.233098665181808, 7.487498027130981, 60.10372514636524, 10.408568771893577, 15.28971774383628, 11.304433816279321, 76.27065715984214, 11.664140605923393, 132.08037949094216, 11.994874005037428, 190.59341208157844, 11.78921648483605, 250.5660793470311, 10.258947263662781, 210.41736179554823, 9.33458120907908, 267.72853879498473, 7.148184024647617, 324.8547398525762
0.0, 191.1036413896294, 0.4860953263540932, 248.91918406709317, 0.8574838581599307, 304.0949720636617, 1.7972528127244414, 253.9720568125172, 2.214247133313765, 304.2827295337121, 3.0147998018509443, 351.695204056809, 4.215601680795204, 39.65968081669188, 5.126669818349921, 94.17149619958599, 3.6759614003033754, 54.47785775365715, 3.4586155146654423, 116.14910026027428, 1.9206598167096645, 165.28673657260728, 1.1413790785482651, 201.97843464880862, 2.798320332085087, 240.36115786896323, 4.821179950942122, 171.61473351413946, 5.5844671802783115, 231.55490208330738, 5.328089316945648, 287.3368743033176, 4.452793060374251, 340.3393665910193, 3.9803414151285317, 31.493529077256206, 5.381932065078294, 339.3515566708161, 4.388130664904313, 24.36735464091301, 4.368251068050281, 70.22549386182253, 3.472309014214123, 122.03548383288246, 1.8178734081708599, 159.8421729343972, 2.1029975891775523, 102.37876767789304, 4.105160990753674, 151.39376052950786, 4.922811098297877, 199.7412157028895, 6.254382844291236, 251.145624389838, 6.127979582495723, 308.5420849760299, 5.073602486363463, 257.50493033095785, 4.405986607076706, 308.6121380638113, 4.381869308519723, 355.24960935523376, 4.702018276954408, 46.59702504107585, 4.562153702675047, 100.67992380712248, 4.415324043739699, 31.06609758524759, 4.480860307605189, 84.39841155806583, 2.9842846428218612, 143.38641149290265
1.5175057533584697, 19.645915704013102, 0.39174090311722176, 82.91729782905973, 0.0, 120.94488281413378, 0.0, 50.30717365141794, 0.0, 94.25896730764586, 2.1980563612850608, 155.4679926586676, 3.2870929134953353, 216.6109508604464, 2.90092844300607, 278.7873145941062, 1.3607457582224907, 195.35251220418508, 1.8686870361425647, 227.3441765375557, 3.9047398873901673, 279.26235370953134, 4.068382350489031, 331.0965487806532, 4.538114537054319, 22.488817465594902, 7.660657447918923, 326.0491165683067, 8.556867123613284, 14.502289337845077, 9.590662664578778, 66.01380954279637, 10.466334673940175, 122.23135885066263, 10.270175597891946, 181.20396011476183, 9.314520553818898, 150.85779541875561, 8.696167481464727, 200.43797171518372, 9.119465857139827, 249.31563427475993, 8.954272668654685, 303.4958715730925, 7.758587201553876, 356.3686223587755, 2.624462417927424, 276.7543367789792, 4.319084990584437, 319.7017289659802, 5.655153556749369, 12.744589774326434, 5.709529549332572, 69.34372227230493, 5.760890769829043, 121.66530471036961, 7.042423521607731, 36.2065987912799, 7.62857160394473, 94.39873185587636, 6.1503756841836115, 152.78641314743098, 5.802138490925337, 200.21234627314192, 4.987782272863778, 261.186849364888, 10.23378784624844, 220.47782519106414, 8.458847499709972, 267.5880814614135, 7.509408438923001, 316.79769316914116
0.0, 183.33087414360693, 0.0, 237.91058120276716, 0.0, 284.3235295973858, 0.0, 243.66731993287337, 0.0, 297.7772058820449, 0.44030482066105353, 357.5167902606459, 0.0, 52.91410689948166, 0.0, 95.8581890896269, 0.0, 18.251061267978518, 0.0, 48.063884375083894, 0.0, 90.04518576316018, 1.2624932904573258, 146.38383312385903, 0.46254754193442077, 199.40165353739815, 3.938096885999571, 138.35881119905622, 5.2222951192060405, 195.79724296596785, 4.849504680576754, 242.55225324379478, 5.725584669656372, 288.94268821235613, 6.148799887723335, 343.4182474443659, 4.867654843558075, 313.1249669678024, 4.386906163970054, 1.750477041426226, 4.09905049768625, 52.85989201204429, 1.8769686751264234, 87.95893399123393, 4.2984580223998945, 118.89239931429712, 2.375318966629682, 67.65014172130888, 3.113554078336617, 125.0213986467152, 2.5816080416835447, 177.60089734914988, 2.913164516491583, 222.17513263681167, 3.186200057342254, 279.3738197328079, 3.513643353811275, 211.02236118529083, 4.766715363736235, 252.31456479225022, 5.273200272577011, 307.6774518648758, 5.460533624937368, 2.1941658710559007, 4.15703986564693, 64.18950153169158, 4.72746537793116, 40.37024050066341, 1.8902790252263597, 75.59879015123252, 1.868352180271663, 103.70434203634228
0.0, 279.4460744139576, 0.9677350469127387, 333.72833549457414, 2.953778115195637, 29.555946420280183, 2.476141285702319, 356.5824959385044, 2.4843761079964968, 55.9913091530485, 0.8722170163525225, 108.57192941566409, 1.2012185548613348, 146.14174451113348, 2.5917401839530636, 195.58916762808332, 3.735553572304407, 133.09215464588442, 3.9572259970642487, 185.16621883764847, 4.160854031572686, 231.87920579543706, 4.582819558635737, 277.0664968569547, 5.268297690011742, 326.0298064909845, 5.382900134764669, 277.41027612877804, 6.456175368933542, 327.52118427600556, 7.4934061757069435, 24.273450340891735, 6.41096766188249, 85.14007635702022, 4.602071447342644, 135.57469883853858, 2.868003426964776, 78.53121751874222, 2.0179516081071904, 122.04317874509859, 0.9568058976301003, 156.95389488762066, 1.7612036255980428, 193.39014496889192, 3.067230052919903, 235.0827146204357, 4.883004342531686, 167.06253598803497, 6.506733573429844, 217.19557966628741, 7.5584466268372195, 264.9698868676194, 9.151281497099056, 316.28473841422414, 9.237260877460947, 12.273664516222496, 10.578072501072304, 342.54861084165077, 10.731562741327306, 40.186848994504906, 10.711564967610045, 91.08540428107503, 11.402890579328407, 146.30065300048676, 11.589139135641464, 206.55322062387023, 9.206155202148446, 159.71824100559576, 7.555226864194457, 218.66778853798027, 4.537034311581357, 274.3131424636116
0.0, 84.73849373602876, 0.0, 138.51531880738398, 0.0, 194.96812764672387, 0.0, 147.9762979326733, 0.0, 188.81221019584854, 0.0, 237.66859126016055, 0.09769240960896694, 277.0236721137487, 2.1329425406134632, 323.9659117200244, 0.8276279982804338, 268.7701097187748, 1.5395304855731593, 322.88552832453956, 1.8133501192787802, 12.831906474641386, 1.844753801736669, 58.14646559041929, 2.679773555033596, 104.66186722584803, 4.812182884231063, 42.02344651037489, 4.789433023090459, 90.53408157287602, 5.5761313946920055, 138.81619106201197, 5.5507202365211015, 193.6555513753132, 4.541302700688909, 249.38301179100478, 3.8743483478287444, 201.40871680481598, 2.0578979206359103, 243.43207766839322, 1.4246176598575357, 282.83605033027254, 0.0, 324.12772262344214, 0.0, 350.67349698758755, 0.0, 288.71838020097573, 1.466586305186456, 332.9436551416949, 2.614964057884386, 13.896223139463928, 5.446355035395088, 58.65647877316815, 6.801637131858465, 121.8010046341253, 8.015529616811992, 70.44363292235802, 7.155758230627118, 128.00519825938312, 6.086919139802362, 179.51118106620677, 4.928763108628523, 232.13413521582464, 3.184917362813417, 282.2954154999004, 2.744445814189934, 218.189171445333, 2.1201965397913893, 263.7769278752887, 0.0, 313.4136022886689
4.219075848037701, 243.55899843506947, 5.534296137301183, 306.7021855150506, 5.618139670552246, 2.5052686475308343, 3.0526803655755117, 314.8721842779297, 2.814763723481628, 7.795671586351942, 2.080140797129161, 56.11946257454008, 0.943549644696246, 100.1739267718537, 1.0171238561351852, 140.1750506821057, 1.3728787354332663, 67.41935735010402, 0.7950169762318339, 99.4651662856416, 3.045327433631792, 133.17659751680858, 4.593763824699284, 180.29431431833513, 5.133743331341348, 227.23576084373644, 9.166040215226221, 174.8410231453156, 9.773004597577977, 226.96915844346034, 9.898197190830352, 273.0161403009565, 10.637479030488617, 321.9172742064438, 10.28750881288065, 12.811840656240214, 10.734542252738507, 332.718622085159, 10.225224128310824, 24.92157848071338, 9.562356638581388, 68.82990479802741, 8.808236972281351, 110.71383047581773, 9.17257128808437, 147.04092904439617, 10.246749680474906, 104.8594026460746, 10.495840167771007, 156.62904740454644, 9.735056888855858, 199.5954208561561, 10.652681646320428, 237.02561144926239, 12.139478248377387, 291.64595890440523, 7.885876156141588, 248.1328691254715, 7.2126854643162295, 299.1575790341858, 5.6176592087893376, 346.6069456030475, 5.148701439014708, 24.68126684546387, 5.168546493940015, 74.42147332583755, 5.650315229477635, 12.768457491856154, 4.078924434134051, 53.250750250390844, 3.2811171616583095, 94.97689189646296
0.0, 219.06002341242575, 0.0, 266.6992258621548, 0.0, 313.6066293672725, 0.0, 275.6890454088971, 0.7394605533303046, 330.3199601866403, 1.7690550599176906, 24.466508465236736, 1.393941812032626, 81.7480426069534, 0.046721409403926537, 126.13927314213865, 0.01862724039321592, 46.47195745209854, 1.4543540414363938, 92.0790886505451, 1.7514693727498218, 137.76987385104542, 2.490998603700362, 180.37901585436381, 3.3186107392674575, 228.24365986835244, 3.8631405083729753, 189.0148542353198, 4.041704425621992, 242.04632861136037, 3.7237361898672416, 286.1636333161735, 3.8978108105013543, 332.17018722662687, 3.699199697743729, 17.69237654608044, 4.580733354376811, 311.1918082146292, 4.837993121919198, 2.762983679765305, 4.542459787751437, 48.06378979386825, 5.376210625156795, 90.99517612128687, 5.73985648409041, 143.41283764500452, 5.823127374012433, 99.54171176457099, 5.409412406727469, 155.9530126160536, 2.5346273335656284, 202.32317842471167, 1.9638808605943363, 226.52412719598627, 3.7070176186370536, 272.60896251509774, 2.8976214662709507, 219.5945670320801, 3.4228692164840977, 267.30867814525857, 3.156590434924226, 316.4858601582267, 3.3912227670913158, 1.6842657509507972, 3.2701894039725623, 54.89387047883291, 2.6834226947198476, 9.162721030493275, 1.1001993321011903, 60.33293098775836, 0.0, 110.06744172605674
0.0, 122.03512394517011, 0.0, 170.4559060285247, 0.0, 220.15649678257773, 0.0, 163.95671712825987, 0.0, 210.47128967486944, 0.0, 257.06745746958495, 0.811657473646647, 296.9177345671933, 2.379531317639945, 345.45618086135835, 2.979059610522792, 291.4839751679259, 3.733174167581418, 349.00266173463666, 3.5169128000471823, 41.65836479342297, 2.7526766452387226, 87.05366304589062, 2.903496201017301, 129.74578148952574, 4.690826457849976, 69.33623844142915, 4.585562872311526, 117.5449787705951, 4.911458604030464, 162.057246458435, 4.687520491005742, 209.73622818029165, 4.392350932264821, 256.94733256765653, 5.22163319415522, 203.5736158748311, 4.417219944226723, 246.61676988214367, 4.223602988076529, 282.8429274344978, 5.000137773066765, 321.8517268565821, 6.031511869553517, 7.86356549976947, 5.385228010342374, 327.36657530163177, 6.3281186764483195, 18.150174437106866, 5.405960402777264, 62.58394916416563, 6.581624486213247, 96.54597390189146, 7.8866701486955115, 151.8336454645609, 6.661074364905718, 89.52720575218989, 6.049715414720279, 137.58230518539048, 6.224647343077256, 182.13672143677127, 6.397660109241457, 233.047102044544, 6.042557925031775, 284.990515546221, 7.013700525146574, 226.83083034498486, 6.0098624476059594, 276.1084268480982, 3.9023451375975178, 324.72502377172754
0.0, 346.99918505077505, 0.0, 32.22194410610396, 0.0, 69.66569038143976, 0.0, 4.08959700998722, 1.1885260741173445, 61.662273544346796, 2.221086320432677, 121.96391012547264, 1.0172560736171756, 181.045285717383, 0.0, 219.20992830228954, 1.1905524691734617, 133.2217864797616, 3.9737393052216308, 181.0487520359657, 5.6727844235694524, 235.08208927121973, 6.480520206101993, 286.7634207979993, 7.111590030210348, 340.21577988491646, 9.973555686045522, 310.60770387877517, 10.578619796920492, 6.463957114741759, 10.651296447604057, 57.35431225397875, 11.08429167379004, 111.00108384444822, 10.637623595168499, 168.1774470346433, 7.438018727372175, 115.81630575107407, 7.0223103370946935, 163.2858096491011, 7.059210091314377, 212.07072766292515, 7.37109733795425, 262.71567838264434, 6.542272496407007, 323.0995220013331, 3.7094787256770223, 266.0570617317552, 2.2898138354677253, 311.044460230699, 0.0, 4.213487899660988, 0.0, 324.78218096418715, 4.527516428311916, 21.950585946303786, 10.102114254830727, 342.67509294695543, 11.064344854360293, 42.295422296690994, 10.731428934672707, 99.93738600521107, 10.60479671706042, 152.74873430898657, 10.074745775605312, 211.75289895179276, 5.924471416749849, 192.7126884707364, 4.435937547807093, 244.89519367461577, 2.6295431322292573, 298.5344126109318
1.556593884492312, 124.30774580765214, 2.2290849692354886, 166.38158359077508, 4.213894246220979, 210.96080377314482, 7.228855503094596, 165.97035042205343, 9.323469414202158, 216.42630619197283, 10.79329049941161, 273.6583463523082, 11.54530235008924, 326.76685883357055, 12.01176331360164, 23.853763860680235, 10.065935764042791, 326.5826056658685, 9.988103348021953, 22.02130056129896, 9.396510182554763, 74.58032575599448, 8.435179340989706, 120.34075737731008, 7.81478275970656, 163.50791040975193, 9.38525277374752, 111.29366054289935, 8.901826141531664, 161.0932765466811, 9.198613992717018, 199.00867157467906, 9.675662873104336, 247.2819472371062, 9.855947157433743, 297.19229920272596, 10.26709682654198, 250.36688267572504, 8.617070318138255, 292.689386224274, 9.31141316049459, 322.01601699215286, 11.583646740495313, 7.8943200567206535, 12.913682194419176, 62.207459756422075, 12.145977165141996, 22.066482515695338, 12.494390543908212, 82.2063931119139, 11.195422649006986, 132.46295237534204, 10.943275538277362, 180.1717705685141, 9.634794906522938, 229.72535708898965, 9.778697392841023, 161.9904502059548, 9.834253817198217, 209.57178367950021, 9.674126494986794, 254.98568164593263, 10.47544610661684, 300.81184729515263, 11.459663894128173, 357.58594951948294, 10.784424789546254, 319.78289222166984, 9.923405908267583, 14.602296739255653, 7.728504520384323, 73.717756731466
0.0, 140.9106853763681, 0.0, 195.96555152596233, 0.0, 245.47601899691574, 0.0, 187.62495705542977, 0.0, 238.58650786246807, 0.0, 290.63899898129023, 0.5425988623522757, 1.404737399417371, 0.0, 82.3382564423746, 0.0, 122.480264931914, 0.0, 309.6572220207621, 0.0, 16.787100480702797, 1.0428361302283333, 79.49231088950953, 0.3034977714200973, 131.6169007512933, 4.278843603198444, 84.32316698419451, 6.818008980787709, 140.47859041950494, 7.810629847498599, 197.79953253422258, 8.186781653839017, 256.30979303004074, 7.97630916317255, 311.2806479547256, 6.51294391193832, 264.618703125993, 6.630944250102089, 318.61948992788393, 7.483669579436839, 11.377981240833433, 8.188404894427933, 73.13890181827637, 7.215186126378654, 140.9257058277983, 4.238118907853542, 90.70121897801216, 2.8557250808106054, 153.5253021136066, 0.0443112754604294, 232.99801579708833, 0.0, 0.7618804278932738, 0.0, 147.05135836311, 4.387687652007588, 128.0704216508529, 5.442113881798994, 197.87912583088823, 4.777031241198203, 262.09622541296903, 4.24884135076509, 315.57933874642436, 3.5059485762048324, 14.190340557805037, 2.6854089318349352, 346.31084577413276, 2.2245518429466067, 37.47036994386521, 1.2347864746973707, 96.88589736706301
0.5788125544891691, 343.6930042746, 2.026193853091832, 29.162183797595723, 3.74630375635007, 83.01114335201017, 5.125483560314132, 41.62303926572532, 6.21253609346304, 85.07138430563465, 7.757266864199266, 134.43883423906877, 9.098596232704157, 183.88222532165585, 9.954092733877486, 238.64291572238903, 8.35947920775354, 179.11538154696217, 9.187411703691774, 232.6746589969958, 9.66202198715892, 287.54278917542194, 9.086127948184192, 338.28312832520487, 8.922170816832157, 26.40923234670709, 11.78322287106826, 334.1473307151, 11.05452495756529, 22.357134873119882, 11.101233794345317, 63.8646201283361, 11.001258798444965, 109.86226592438102, 11.01317132171909, 155.25134328129212, 12.087870758993757, 107.15569680727342, 12.59860505246575, 150.9728232826085, 13.542070220284664, 197.9676402033642, 13.844164667391762, 249.8790978183943, 13.93823607632779, 298.7158785930784, 13.424092984923757, 270.8274090270122, 14.53748784800592, 323.3672003302382, 13.880730264626742, 14.538596941640378, 13.989391336270803, 57.30501935524688, 14.493063263091246, 109.898381097734, 13.165116923588748, 41.354246010378255, 11.684524165627685, 90.13523367946705, 11.48436793643077, 129.89081026376118, 12.231686063496895, 178.00614092387525, 12.333888304010163, 232.30794496225377, 12.743185727859503, 179.86689641090996, 12.281159624635391, 229.36792113075904, 10.812475199675632, 280.0287162974684
0.0, 136.58155703011076, 0.0, 198.36661578591782, 0.0, 244.6336979929436, 0.0, 177.98978019619696, 0.0, 242.4556742193073, 0.0, 319.658695305442, 0.0, 50.09208720681578, 0.0, 162.56229521852305, 0.0, 213.80073512359462, 0.0, 311.25657496920627, 0.0, 29.799203465934436, 0.0, 82.46843424123122, 1.2898448120662693, 140.53632593092163, 2.831400929157507, 122.52762246900508, 4.185358481266274, 191.03297339873438, 4.238612964444722, 254.42326641980668, 4.540533603608735, 316.9881087905733, 3.745260899933199, 21.10658404861389, 1.4039004433525768, 329.13172322973844, 1.2292539049756388, 34.557528350489385, 0.21028091475674282, 99.20803228214594, 0.0, 163.13544850685898, 0.0, 224.56457531393892, 0.0, 174.1957550495431, 0.0, 242.4042943578462, 0.0, 339.28204447133953, 0.8374958102220058, 87.02890017029883, 2.4338132892202995, 193.65899979386177, 4.608115672993684, 181.3565689728074, 4.364058945283531, 253.99095920746797, 3.497497827218175, 317.9510207715874, 3.4419192335860043, 16.71743831172529, 2.9126709820142427, 79.26709085645052, 0.7365604452255882, 59.68152183750081, 0.528099040718025, 124.71542886084849, 0.0, 192.88160800019708
0.0, 277.88941955954795, 1.5628360582694587, 324.98992707912043, 3.8428847331935563, 19.59221414842913, 3.061821634718591, 334.819998102186, 4.4496864701768635, 30.028511560585706, 5.651564842671995, 87.27768218200087, 6.26850877038509, 142.7380125405638, 6.555140819197547, 200.5024680694777, 6.474568008315766, 141.22904294845878, 6.648977590045154, 196.6708407836114, 6.158026115852536, 250.99507730742647, 5.8600417902774335, 296.4690255536208, 6.059769671159114, 345.32334663723066, 7.377703259650601, 292.6412803344854, 6.462619384200301, 341.5865551343615, 7.401106665160611, 20.67219307310543, 8.482504540567056, 71.84953095289052, 8.631334543368428, 127.97915152448861, 9.734303110294068, 81.61243131710185, 10.405792843867408, 124.86284735548531, 11.682314032518875, 174.92955545859596, 12.811543178866735, 230.26840925397852, 13.109237750017313, 289.7142403381138, 10.489489194181559, 259.9055174691572, 10.342605242822811, 318.4018437659589, 8.895925414359294, 3.9550235258825404, 9.572009707204913, 48.633088951791315, 9.443740801172172, 101.74250101962116, 8.98340698011616, 32.48595143220265, 9.0112483496227, 84.45673314688864, 9.618889703891224, 133.50279634656366, 10.541480901329564, 189.94674938356286, 10.52885001616506, 251.32882565497982, 10.905514033249982, 201.46024568768226, 10.571457374673534, 256.4832200145015, 9.301223129139814, 317.5021996746792
