0.0, 104.96919829048207, 0.0, 160.14556510868212, 0.0, 215.19052357011802, 0.0, 165.4381635188773, 0.0, 222.72274785600504, 0.0, 279.80403198364, 0.0, 335.4962423611053, 0.0, 28.79650300177306, 0.0, 318.2512760039752, 0.3107756599697499, 8.812439042606178, 2.0437833944525394, 69.5975142499235, 2.702913559113427, 128.6849801914396, 3.4983159157809, 184.77490638734764, 6.04615092814867, 153.68614479963068, 6.181800477418981, 214.38307551382758, 6.527872634403478, 273.56451545627107, 6.403508505305993, 334.4227523835268, 6.2163417554894735, 28.866184583831348, 5.519537856592077, 343.86619431926755, 5.584684401889621, 44.42893202430172, 5.601398261410435, 103.32501251205802, 5.02526552551063, 162.4562058502744, 4.6362896842018335, 221.17451895926627, 4.176857895456287, 173.8261649429229, 2.801529517102824, 238.0535270978273, 0.0, 285.33574745086537, 0.0, 311.82001191129245, 1.2173690637162433, 354.7023683470696, 4.053289281384276, 304.6341330290895, 5.319988565874372, 10.318681449598003, 5.523362130366466, 71.52101706798196, 5.431807069395324, 133.97531280920296, 5.005576820365861, 195.64849019024953, 6.084751278587266, 161.75384850461785, 5.624717147024213, 224.70916068343143, 4.022200679198307, 289.6644623870726
0.0, 26.80361525855736, 0.0, 73.80067871631225, 0.0, 122.68214395944963, 0.0, 70.1819077772695, 0.0, 126.12052588682722, 0.0, 174.13833131840434, 0.0, 223.8299713555068, 0.3570946657430367, 281.36758098158, 2.3447901803979496, 238.0228795755774, 3.808934915805287, 302.3842605589501, 4.520486168605532, 4.03702186423484, 4.83602724622115, 68.28225328671705, 4.289315318056708, 129.43802680378886, 4.510274237560629, 86.68039793117957, 3.6589067287807224, 147.10780678884768, 3.104279578505648, 196.447758858596, 3.571069161935526, 248.46449389612997, 3.333728910236873, 304.28829484293226, 2.778525883521254, 254.9260272915037, 3.1844032192849516, 304.0333459198069, 3.2263069488494023, 357.9925764072025, 3.8946214645498998, 46.09228319832915, 5.115160630972293, 101.45080685246239, 5.1713760735304675, 58.09078471902109, 5.926562411905184, 114.57649880407888, 6.101129581381713, 174.0961406799008, 6.63797876591774, 229.7636675425144, 7.588642784456021, 289.591226891694, 8.111017814056275, 243.23336593254416, 7.722673348605414, 308.6022208142142, 6.678564739641919, 10.26865472778323, 5.583338207384428, 66.98078903579479, 5.1520410290652086, 124.88387488920512, 5.302396617491456, 92.50864206978059, 4.032005573603482, 148.6929018993467, 2.8333891038730985, 209.09681655456484
0.0, 38.70993652685542, 0.0, 90.79373642941898, 0.0, 144.81026845534976, 0.0, 91.96599096827907, 0.0, 139.7076836019387, 0.0, 187.84329641606206, 0.0, 229.87967331366835, 0.0, 268.6751296532436, 0.8272309247302579, 215.0365782908369, 3.7416818289505045, 276.62472061333676, 5.073369929838306, 342.43865460171446, 5.484101929368167, 44.77817083698654, 5.843456704137263, 103.62889362016801, 6.8596833769595555, 73.60011173136628, 6.604497700585219, 131.48774082676724, 7.127226573173556, 189.4063087975028, 6.853324116607204, 251.7684874705986, 6.441764843826486, 307.1952488298215, 5.720471870866398, 261.50673523231666, 5.34991137491877, 320.57461072476264, 5.159068528556774, 15.915306657707974, 4.991650629880514, 73.92009371789865, 4.4454557088010205, 134.81617672336264, 3.179269040212544, 87.8820298431167, 1.7403485699096675, 146.8810621293714, 0.0, 187.9707935545667, 0.0, 211.357630489812, 3.011336303552107, 265.39668462044415, 5.153018263828356, 221.94262887398244, 5.6917231334790035, 290.1345019060624, 5.324419041484009, 350.540139274471, 5.272932023026491, 51.66366217017762, 4.878865125872895, 115.80119951856479, 5.353999912182513, 80.84407910144661, 4.485161192303483, 145.7229080255547, 2.286388203471627, 213.6876755520753
0.0, 209.90511832426284, 0.0, 267.0787213197225, 0.0, 310.1418065528395, 0.0, 231.75187750258252, 0.0, 275.0321795173578, 0.0, 321.5465922520186, 0.0, 16.483820498347775, 1.6581209320214383, 70.46313656487332, 4.460948837999073, 29.105419845761713, 6.333658085126395, 95.03916013715778, 7.050656153378925, 160.53895459194308, 6.770953024515245, 227.12821502787384, 5.739499947738265, 285.7905788950182, 6.218047830898062, 243.27373390070923, 5.495595880177854, 305.8738500989649, 4.67833595615006, 0.3768202061644567, 3.6608430756419703, 55.663605030429, 2.2677075614709286, 106.21417112763856, 0.961939646668047, 58.11158183942317, 0.0, 104.64391110818836, 0.0, 152.20069960250666, 0.0, 195.57323457685305, 0.0, 242.64800194171087, 0.10138926896422601, 186.17553939627317, 0.7165726314635417, 236.91820787728943, 0.7101563003242648, 286.3423535774669, 1.8964163437229296, 333.5316204688032, 3.5501453319376846, 31.02775321530973, 5.982544042418752, 340.3373296786707, 6.39931427211236, 35.349191376414666, 7.028085250089128, 93.86511412129536, 7.202214676653788, 154.01868316781758, 7.1967369038003195, 217.02905008759976, 6.571665830871815, 203.95275475498886, 4.808078888071721, 264.32043098242787, 3.098345328583995, 323.6070195400167
0.0, 259.67389325244164, 0.0, 312.274632451155, 0.0, 3.2173741677592624, 0.0, 296.4906231421415, 0.0, 346.9828238798359, 0.0, 44.865675060357056, 0.21685265887106947, 94.51163201322808, 2.3169817121486247, 144.4585426488398, 5.100530414489003, 96.13321539476368, 7.193698223601005, 157.91047616587662, 8.189140611161008, 224.28798106840293, 8.289143113648896, 285.51307815867295, 8.71668181043557, 345.02784728553775, 10.44400089988692, 314.86131587389656, 9.669422416770232, 18.700987635393943, 9.074341163338643, 76.95894201039069, 8.162038606061554, 137.01699681390627, 7.168680938707429, 187.84345472227494, 7.002169700004391, 142.3487020187066, 6.587250371022692, 198.58578512973858, 6.554473684608953, 256.4407703799694, 5.040576923650349, 311.69803737024625, 4.824124270066477, 1.9464928467352733, 4.523249937977367, 308.87277769948787, 2.8451287872049074, 14.149914907829045, 0.0, 48.058990460485134, 1.3124729243260227, 75.61602554419797, 3.592472513866905, 135.58391036265695, 8.014225859091571, 87.41963958748946, 8.421031376600087, 143.29985595830811, 8.88957151360593, 196.44526453753008, 9.615106112177765, 254.85287738806485, 9.906923365859713, 317.784237824613, 7.810930954826581, 308.7280208058014, 7.013314998995791, 15.088152837306632, 4.8387834070337385, 80.62294303869946
0.0, 272.47386013848285, 0.0, 327.61079843760535, 0.0, 19.605897234983754, 0.0, 326.78921573037917, 0.0, 20.56953057565997, 0.0, 67.7547676879055, 0.0, 114.07991611984072, 0.0, 166.62041198720152, 0.0, 124.6655326239999, 0.7583983000815162, 186.56096327131837, 1.3264112845694163, 245.19592009306854, 1.6244982220510484, 306.7694289752591, 1.1937352932780054, 5.339938705341024, 0.0, 319.23799368590113, 0.0, 15.945832367733491, 0.0, 66.02669793702538, 0.15464329740335328, 119.41653900165461, 0.25764588866016447, 175.54684005285426, 0.9771197759963739, 127.7380516239362, 0.7220754647281946, 182.76743347286194, 0.14679375619356966, 238.1730415389537, 0.0, 289.1640412620128, 0.0, 341.43345211105765, 0.0, 295.4477181335295, 0.0, 344.03711326924224, 0.0, 33.634557623428094, 0.45729054093510774, 81.18965624761444, 2.0715731935501305, 136.3604380357016, 2.8886246997513503, 91.26779806411889, 3.617960801087989, 153.92828341801004, 3.5551690564829346, 217.04565186672653, 3.0851762518772636, 278.00920945143037, 2.4982104361040873, 339.41390512605693, 1.7296017524600584, 299.50580627048055, 0.3902085877325057, 354.72497422461583, 0.0, 51.631198951830314
0.0, 259.10670237366435, 0.0, 305.03913269628566, 0.0, 351.50475532051416, 0.0, 300.6760430444664, 0.0, 353.32717048891016, 0.0, 47.51854505172135, 0.42397154069416454, 98.34343121788739, 2.0602226944756055, 152.82302482142066, 3.4855787257755044, 107.46556193817175, 4.862690827324979, 166.98399548880857, 5.331145106594223, 227.1990135627285, 5.510831196607665, 284.7555731868507, 5.766406376105041, 341.71447136843364, 5.357594334837793, 300.92992752367957, 4.591023970502917, 355.96804237822323, 4.61981733395033, 49.14116387938622, 4.317868317000922, 103.85346885707133, 4.490633817121904, 154.87054172312511, 5.129002479144504, 106.76956568455925, 4.435867981231899, 160.7731026004691, 4.737598522720376, 210.1942725221338, 5.165803717788396, 262.9627752587512, 5.529359260624696, 320.2659086682287, 5.749766007745897, 278.61240369138363, 5.726884815138944, 334.458435546697, 5.652280501661911, 20.982654701415044, 6.647201046321037, 75.6685159981442, 7.228724062881085, 135.00046492966655, 7.243912199170287, 89.23004654264103, 7.18298790782672, 152.47383400276476, 6.910708553257194, 209.67838825484353, 6.634798894064124, 271.1299656627743, 5.712479657531065, 333.2400213737377, 5.344748683697944, 287.8347359687709, 4.352142300548368, 347.0105844034498, 2.5740260038658724, 48.60409367857746
0.0, 231.7963439931318, 0.0, 288.1524213711976, 0.0, 342.83081387649474, 0.0, 296.69606263057887, 0.0, 354.45934669037484, 0.0, 47.749777055758535, 0.0, 99.85719841588926, 0.0, 148.844866905024, 0.08346788612143627, 100.91370849296383, 1.3427347610938545, 162.75419790712385, 1.8891010578308987, 222.70384502257565, 2.0629951895697833, 284.36150768044627, 1.664954879629317, 342.1371597215658, 1.5342603419100063, 299.92310045130694, 1.0104169904914346, 1.1025566687400956, 0.6327243114723726, 53.73142147005889, 0.678061812056605, 107.28015005410647, 0.35134572640620887, 161.26350340768184, 0.4021420222184488, 112.42611214007971, 0.7062850032699464, 166.76014845743467, 0.42644446036290207, 223.82995014007463, 0.4162421814531147, 277.1468517521227, 0.3235162119032756, 333.39839756271465, 0.0, 288.5519775750444, 0.0, 339.1830933631513, 0.0, 23.78151996387319, 0.0, 67.11035654868624, 1.2914284601068209, 122.6107615656753, 2.369103080923879, 84.10397582600531, 3.3376545583715926, 146.6050181069972, 3.5026682601270567, 211.43700327718145, 2.8309642187453155, 273.9775301448126, 2.285691002435635, 334.40151943229944, 1.088518457736786, 291.3881173543177, 0.0, 349.9261126469583, 0.0, 50.00837859023915
0.0, 260.76159849212536, 0.0, 308.7508185769374, 0.0, 357.46325548615096, 0.0, 309.0548365430001, 0.0, 0.6635972737093481, 2.1314665925753227, 60.45901715855139, 3.7894815239997826, 121.51708238365536, 4.97812497829054, 185.85947224431897, 4.542641663962424, 145.40768536315903, 5.31399611938641, 207.0893257259783, 5.162650935683551, 268.8080970626489, 4.856378606686849, 324.5937180896094, 5.132297049382586, 19.286186799813446, 5.482118809311939, 340.1066885285765, 4.87093104387231, 38.54243083845991, 4.788924881105146, 92.67470385788118, 4.606918850182581, 149.15280049244788, 4.607090317540568, 202.58720895220173, 4.512228284792833, 154.30746973574398, 3.9538177724106784, 204.01770485106206, 4.9417981432781914, 254.01454604163848, 5.487722655569311, 309.33597796204504, 5.97605816985919, 5.496985358027651, 6.675354800251807, 321.15903261367157, 7.306743414900769, 23.183244542028138, 7.042935232832605, 76.80842492423885, 7.451582887424651, 134.40108036646615, 7.815299436528697, 193.31508744394245, 8.009188277899433, 149.92274350318564, 7.75637693754231, 214.5822927933372, 7.0413871915639845, 272.26409744489905, 6.590860883559447, 330.2853760937147, 6.106423844915713, 30.95470796031081, 5.8641853269071955, 349.72424068748245, 4.788988794499389, 51.67381935523047, 2.8470925489437016, 113.58048041877944
0.0, 289.30621526343117, 0.0, 347.3124965282792, 0.0, 43.67597812788315, 0.0, 358.42362792166267, 0.0, 60.92209260398318, 0.0, 118.69063247184204, 0.0, 172.70274444802084, 0.0, 218.31354150382788, 0.0, 167.5867307840042, 0.0, 227.30695239864878, 0.0, 285.78117095989296, 0.0, 345.2227624705075, 0.0, 40.349210713038, 0.0, 356.5535175528416, 0.0, 56.54657031766661, 0.0, 109.37434296964629, 0.0, 164.2246133585782, 0.0, 219.75769304782716, 0.0, 173.63311247412855, 0.13274564719482645, 231.70287116446505, 0.0, 291.5106830276047, 0.0, 345.7279141822393, 0.0, 43.64208772773089, 0.0, 4.539341408474009, 0.0, 61.498278085338924, 0.0, 109.56675026888617, 0.0, 143.38671753807145, 0.0, 196.43258466602347, 0.5551644163083533, 151.82765511129696, 1.7863495050644105, 215.22034909859295, 2.0526094708233797, 281.10630256962236, 1.4331597173064266, 344.21208219680864, 1.0603291071772216, 44.995874985787765, 0.7649550162949058, 6.734429603641323, 0.0, 67.91538053007268, 0.0, 130.620300810163
0.0, 244.74180953786583, 0.0, 292.70275543688615, 0.0, 343.8738308254845, 0.0, 294.0502005968866, 0.0, 347.54908307118615, 0.0, 46.76963469053108, 0.7430249306331573, 103.44993165144548, 1.8606368485703542, 163.83426055834929, 2.052461921351339, 120.6081116507623, 2.9801644716601987, 179.85129444675346, 3.152540969207725, 240.0304847787031, 3.043435731247752, 297.0457865213151, 3.290427936486539, 351.83190372160936, 3.8119243987304645, 313.444148840147, 3.1575668593130963, 12.070499195512959, 2.898832127721031, 65.39608321286565, 2.8281334688226947, 120.82270368139902, 2.823513042116172, 175.57417249509288, 2.5946319046053192, 130.4735497236709, 1.4759763156829093, 182.26972762161597, 1.6050284396364205, 228.05558802756943, 2.3172992041427456, 276.5727057440761, 3.431214390020307, 330.4332258910467, 4.237165612027909, 285.9263956295997, 4.95427110152869, 347.2183930381984, 5.033587546877695, 41.17954788898825, 5.426372106281322, 100.38571518841245, 5.636081010987101, 159.54095026414203, 5.993770161986696, 114.10134771750576, 5.798191332115344, 176.34567937898035, 5.499058372372413, 233.00313434070588, 5.421046931692754, 292.57152092248725, 4.927087494521891, 354.3591796923606, 4.876205362063517, 316.87190793148415, 3.9141655884218096, 18.542398644983358, 2.339185670862029, 81.50352723769518
0.0, 222.55639015680111, 0.0, 280.7782546195758, 0.0, 337.87013800866293, 0.0, 290.7956972501464, 0.0, 350.1803657669708, 0.0, 46.5050713144795, 0.0, 108.14252654585735, 0.0, 151.28819590288856, 0.0, 89.05991553999093, 0.0, 145.73785916958525, 0.0, 201.6007759541326, 0.0, 257.44650205985374, 0.0, 310.21507152674144, 0.0, 268.36468146840474, 0.0, 324.38102772974537, 0.0, 16.211127089605206, 0.0, 68.11096058607072, 0.0, 120.26205128612392, 0.0, 70.00732734849187, 0.0, 124.37741276330767, 0.0, 180.54677434359797, 0.11104288238071365, 234.02772197292958, 0.5009422684952998, 293.8999274911872, 0.0, 257.2990238108935, 0.0, 316.8953874257282, 0.0, 6.676124031592778, 0.0, 24.15909477244352, 0.0, 64.33294133299913, 0.0, 13.989159103573025, 1.0475941571859133, 75.81505429757536, 1.8440123169786358, 142.60800271237693, 1.272254513548198, 207.71925458108754, 0.6643484699593103, 268.2608459865412, 0.16340639333179335, 228.67187345601124, 0.0, 288.3172434115594, 0.0, 348.91572257310014
0.0, 230.93632755388262, 0.0, 280.70789195664395, 0.0, 333.10728027365565, 0.0, 286.8243677829815, 0.0, 340.86863138838925, 0.9649637565992492, 35.2313536408298, 2.3349238668787793, 90.43452013327145, 3.689415309624042, 149.64945349505618, 4.271506295310971, 106.0488009871815, 5.398368446117857, 165.12186251278268, 5.79014808169085, 226.48933470319338, 5.657225399423645, 286.18418568515864, 5.391534575670863, 343.4010596185633, 5.012775181957746, 299.27900462548473, 3.9507291188241918, 351.95816672892767, 3.8696422428849235, 40.88393113787798, 3.92093522146737, 93.04268210045738, 4.1470958181835895, 141.85532804764907, 5.7017724641412, 91.65752080982273, 6.029003154056344, 144.93310151847965, 6.802238022811426, 198.65121097870733, 7.099974860648457, 254.8476647032718, 7.126116968892435, 311.3902168838371, 7.672666559646014, 270.42527433527385, 8.343177252904963, 328.6029988056567, 8.184992459439815, 21.118864530698357, 8.492036854017908, 77.57629240527734, 8.795596505581791, 134.07763706958656, 8.372653004921942, 85.62889746844576, 8.224749477082074, 150.39127914052304, 7.375845562546913, 208.6195475400929, 6.390997651010054, 267.4457448357882, 5.330538754825999, 324.69032922126974, 5.950471888764576, 273.68943588290904, 4.755835222744521, 332.2809625359668, 2.7536712213992405, 29.234764297912058
0.0, 281.18615316629086, 0.0, 334.6804898368629, 0.0, 27.966181042180253, 0.0, 338.6905097061513, 0.0, 31.060455108963875, 0.0, 78.10030721560166, 0.0, 128.51127062721787, 0.0, 178.0774634293743, 0.0, 130.61393768381237, 0.3688272528428804, 187.94590873871797, 0.6268361172011117, 241.66281596225474, 0.9841848414454607, 296.2957421543125, 1.0078862899690302, 351.4358594900125, 0.34201552547060754, 306.6938218306846, 0.0, 1.5398042638475782, 0.0, 49.339909751772566, 0.0, 99.80282279574544, 0.0, 152.4039536006131, 0.0, 98.45177929789924, 0.0, 146.7990308682061, 0.0, 199.81867233144771, 0.0, 247.39660767926136, 0.0, 298.72352011421685, 0.0, 254.26151909716856, 0.0, 304.8685525530985, 0.0, 346.62895284116814, 0.0, 27.341727438750368, 0.0, 76.83328272269374, 0.0, 21.169815597192986, 0.09986288081361976, 76.96652640632448, 0.6238234046190692, 140.01068792734873, 0.0, 201.04650696836086, 0.0, 258.77174639573104, 0.0, 219.9259964716912, 0.0, 272.98650450004436, 0.0, 329.42989874771393
0.0, 334.3591136842241, 0.0, 25.732574207807666, 0.0, 75.46777481226212, 0.0, 20.393724696810157, 0.0, 64.87709893497089, 0.0, 113.35053516134637, 1.7395374613776728, 166.6735772560879, 3.289835501261546, 225.8187566413482, 4.036957175862605, 183.30191236678482, 4.536716280538797, 240.4091405802289, 4.516771820743063, 295.12572947553525, 4.694613667445079, 348.30102112736785, 4.8243715417350534, 42.152478224216246, 4.375011034944052, 358.83966450288096, 3.500099087275558, 50.53135786064998, 3.473503735488766, 98.62959479489635, 3.1936842412552235, 150.01355522081442, 3.206613136286127, 195.7806704364091, 4.03743213245335, 142.73670533420866, 4.121857918199826, 193.10595504665955, 4.751416274502679, 241.83211514337012, 5.096178151411465, 292.443846832136, 5.625389680035914, 343.3243989697088, 6.830758024807638, 292.79119836219803, 7.926705617963705, 350.8618887911885, 8.081425084148004, 42.982288202239026, 8.647575983683813, 99.90348856397418, 8.985544006346188, 158.24044616502775, 9.14890870388897, 116.76803061450028, 8.819925660538136, 178.5875958469254, 8.229226366892998, 235.19069710754388, 7.443229002500775, 294.9395054550347, 5.96340205501733, 354.0455282707205, 4.616007162023977, 309.50067549658087, 3.5842596162957325, 5.290048051459164, 1.2558036505316457, 63.95020028494567
0.0, 303.19426817478114, 0.0, 354.1773828424942, 0.0, 45.24149028332645, 0.0, 1.0293330098865732, 0.0, 56.47449528619385, 0.0, 101.05089140001223, 0.0, 150.1215926187472, 0.0, 202.25659514955765, 0.0, 162.83119388535508, 0.10746553509917597, 221.50734571867196, 0.0, 274.96971501606413, 0.0, 328.7953109370617, 0.0, 21.340418441836988, 0.0, 332.8417533238366, 0.0, 25.523236364453073, 0.0, 71.5189988642706, 0.0, 118.47253638136763, 0.0, 165.4106442699705, 0.0, 111.42787052480325, 0.0, 164.58114237159617, 0.0, 215.8896435219563, 0.0, 261.1702159892646, 0.0, 311.50087207865414, 0.0, 261.82555091894744, 0.0, 304.61885646157776, 0.0, 349.898739804847, 0.0, 38.57694192668988, 0.0, 90.252381572442, 0.0, 36.05302293652899, 0.0, 94.56165361508974, 0.14315178869661663, 157.76314921123137, 0.0, 219.3563621397514, 0.0, 278.46902811955727, 0.0, 240.33733209012172, 0.0, 295.43011732408144, 0.0, 352.229868616281
0.0, 3.831973850636927, 0.0, 55.453934820331824, 0.0, 109.92113565282125, 0.0, 64.75423785778786, 0.0, 113.51358758193, 0.0, 161.8066780439572, 0.6511995761004097, 210.87469080008654, 2.345498541439695, 268.37361612095907, 2.9421793232722946, 228.51569304621034, 3.351724067564692, 288.54474726106196, 2.6162165038335465, 345.406062423924, 2.016041223957341, 34.78582759231816, 2.1844688678778432, 84.24322231091976, 1.5504695543293099, 39.55624861729424, 0.9832149990228187, 89.43960136570564, 1.3531344138238701, 137.41915498124905, 1.6412675779987427, 190.16119702310957, 1.891704734792605, 240.91596082477645, 2.1332216802324733, 190.2104208258312, 1.6932943592490657, 241.46851370003537, 2.1555861861019077, 290.91193120263995, 2.04865052042144, 344.4336829765862, 1.7425556614021147, 35.563972149769896, 2.343373969453757, 341.76179902432847, 2.6868667369404875, 38.01966370470116, 1.8983399169635327, 83.31464382295212, 2.5135517815772634, 129.94985384344426, 3.5876775072452665, 182.05385416995477, 4.219834969689977, 139.22416804879072, 4.288768138694749, 201.54984429853573, 3.66970229017082, 255.8246595236321, 3.3891221504604294, 311.6004266378444, 2.7746586161823252, 9.105493796742559, 2.2426673549797553, 323.65566386860695, 1.3394830567415126, 22.38870013199693, 0.0, 82.37079265631596
0.0, 45.558562859526475, 0.0, 94.56448969925583, 0.0, 143.21583218459585, 0.545215226893916, 88.1070447843434, 1.8093564358514955, 134.29196044643587, 3.6928013419535484, 181.35358178096783, 4.904079626902825, 236.50116422488196, 6.4212248876326194, 290.4133129041003, 6.860035742754629, 248.25553630767166, 7.073339815337957, 303.98657078206634, 6.8131956771927165, 356.29548916052863, 6.601608375935946, 47.28186858889582, 6.364959490502441, 97.55102055887325, 5.7779620872724085, 46.18959868997892, 5.301949851551857, 97.33787868018729, 5.0858873395586235, 145.77909146447857, 4.731987344245675, 194.04412249251212, 4.12911558100235, 240.6255792518274, 4.758265630949296, 181.79046432817506, 4.980335314332513, 232.66613834989965, 3.890549162094124, 281.2775404897022, 3.9116427779942162, 321.76137443989285, 4.522367349729887, 9.017052606746539, 5.1080859750070005, 324.42482423688136, 4.912991567899086, 9.121708042260048, 5.345947095996774, 56.97557141966859, 5.966252081440714, 106.78364708205956, 6.466874084697905, 159.5077364076429, 5.301888733783901, 107.4039272731622, 5.526392667390848, 162.78484717902654, 4.906308229066607, 219.14298472848498, 3.6348873771826256, 272.3248070108283, 2.7147962666572694, 323.47450751881206, 2.6833148219379, 275.62530384800414, 1.168693351293744, 326.29195693319963, 0.0, 15.648853403378071
2.5942268723509034, 144.3065960419046, 3.915233448972184, 194.87776471429055, 5.381401636426268, 249.71090484603494, 5.044901267413328, 199.53629589718236, 5.379613489661877, 252.02226646935293, 5.120362174118101, 302.1407912845051, 5.42694019801049, 346.34073644272166, 6.636974433658601, 33.04469218271144, 8.830623562188514, 343.1323670830142, 9.840866085178213, 38.354212560613455, 9.995751220418263, 92.3710927324646, 9.975762226370966, 143.916161931532, 10.02187354766823, 193.38977058990096, 9.581046142689038, 149.9475513415541, 9.142475800644192, 198.84977927260732, 9.578520274587483, 245.24440726774122, 10.072679528960016, 295.5207573055296, 10.69219620674785, 343.65841573609964, 11.95982804415942, 291.6662395363728, 12.03993638110492, 348.80954820507424, 12.033420352399258, 41.57283357976062, 11.977434091038209, 93.95211019823346, 12.022378194251468, 150.23717982751364, 11.78906144268179, 105.66645454129613, 10.907609393083728, 161.60320867049006, 8.985130292151194, 204.71167170158418, 8.791938824325795, 245.20704557519787, 9.591437664474757, 291.2812286623308, 10.497418298627005, 242.62627652717745, 10.824045726376415, 300.57166204947544, 10.626775869315278, 352.9920568343526, 10.4483416421602, 49.0100212523319, 9.549010790993949, 106.72047926524439, 8.242614611298038, 58.64018815200264, 7.195097507773699, 111.32316935250957, 5.477199007864472, 166.19356232132924
0.0, 82.90840301645005, 0.0, 127.05802153810369, 0.0, 174.59234189859043, 1.4068445777546326, 127.71427700162637, 2.3772747560282177, 180.69052895037453, 3.5958272578784154, 230.47553473866952, 4.10756439588113, 287.5046324996063, 4.8657567812606635, 338.69460123849484, 4.3093084604387775, 290.0453895808796, 4.548683439664252, 345.3866811732755, 4.2686813486152655, 38.709440571804976, 3.634982414949612, 91.66248176125612, 2.6648635610988536, 140.8332766247452, 3.5566337286876677, 81.67080098638353, 3.089294175269692, 126.59811560380362, 3.6969288580240716, 173.58183568721145, 3.736433586545587, 223.8101981787682, 3.1198881819019597, 270.4061099593615, 4.1123016451017484, 220.92494729180478, 4.6118593524234655, 273.18790126845994, 3.6742598223430702, 325.81254879255056, 3.1688429189122496, 10.656277632293582, 3.008228488273076, 56.3774139518826, 1.5544675690670196, 8.346193632767422, 1.7949281242113455, 50.38236362382757, 2.4286034823808604, 100.51465595796799, 3.274829046633893, 151.7926074364663, 3.4617365958612285, 207.67770064216967, 3.7704031169631054, 144.18930453858246, 3.7882218023662033, 200.95398780544193, 2.711079262368084, 257.94358793513425, 1.0203527624926736, 308.96101374587704, 0.06045965524040204, 356.2041649230663, 2.2702109531158907, 312.2860825128983, 1.550198692289292, 3.2570068526993143, 0.056065338580127994, 57.29475796330306
0.0, 159.0609579385675, 0.0, 211.429848314482, 0.0, 265.1264062571432, 0.0, 212.75638598884103, 1.5282163819754757, 270.8831196925074, 2.6411488988912186, 333.14662161215983, 3.0891685091971155, 37.05980517988313, 2.0838717230664443, 104.39641351455194, 0.2262419012090433, 48.21578865935387, 0.0, 90.93722392326342, 0.0, 136.32591246886878, 0.0, 185.59694250985106, 0.0, 233.31279524079923, 0.0, 187.76028818155092, 0.0, 225.8773725758543, 0.0, 260.75592818308166, 1.1760566665756915, 303.1434123676479, 3.109689595865745, 354.7174767637562, 3.3910098938898914, 309.6200180441985, 4.443675570111687, 5.8343116413580685, 5.5105177370130125, 65.33997133054434, 5.3292962554312515, 126.25036097174768, 5.040818297998854, 185.68224490853183, 4.174508368430063, 135.09690742198487, 2.9928927107944774, 197.6688817707512, 0.4177086898061138, 250.66976289501565, 0.0, 299.2139823820296, 0.0, 330.87878185752066, 0.0, 261.99194790672857, 0.0, 308.42597826013076, 0.0, 354.0388585136589, 0.0, 44.3230223462448, 0.0, 94.45864571533927, 0.44114422162447264, 57.267211263645436, 0.11625069602439907, 113.44583096610502, 0.0, 168.02421587439673
0.0, 198.74343864826116, 0.0, 245.6528484523732, 0.0, 292.11566473006474, 0.0, 239.66960225421528, 0.3308205679433027, 289.842265116876, 2.064706674059331, 340.69837538059824, 2.833412304861965, 37.50093598558584, 4.000018874507351, 91.22795882499065, 3.954384838683438, 41.553105174919274, 4.14773312666883, 93.84303029504255, 4.306588686707456, 143.87882519623207, 4.399733999423304, 195.37214950286318, 4.243404467664643, 245.40359406122198, 4.904443601448403, 192.8192383255775, 4.68032410908825, 246.15171504963547, 4.759280393843365, 292.891748660294, 5.1104108124993655, 344.09384277704135, 4.421721887039812, 35.71694718303598, 4.532282281090316, 342.3062029981706, 4.772893969005717, 30.82602397030164, 4.097098556451582, 79.03202392470064, 4.289341718027314, 120.97436798065506, 4.79530055829269, 170.68817567331544, 3.788253438950442, 122.83821509913113, 3.482392173674021, 165.4614007395199, 4.4177018316118115, 209.3701796068957, 5.899554164006581, 259.08977031702983, 6.7168056185534795, 316.0866550899011, 6.3567288138841676, 256.22286822405147, 7.232624946300885, 310.19213896343905, 7.5705817861506635, 9.504380306514939, 6.780785073212518, 69.36869578669247, 5.458793295663952, 125.78145120124502, 6.02268252174262, 79.78988053869861, 4.857031921763834, 130.6521084325165, 3.2732242820136745, 184.83270177362834
