3.90825316853702, 298.38555411419395, 4.320711047259394, 351.31825925816815, 5.348683691530236, 48.57109691254293, 4.002679107707948, 7.53730889417035, 4.022575396668713, 59.87315874066805, 4.5787692135847315, 119.35498935524988, 3.9831219317740896, 177.6387760380368, 3.0578774643424915, 234.7354284275234, 2.1997287245289683, 181.14420566190594, 1.7589467697466503, 237.702649290712, 0.8899239607551055, 292.6885915126745, 0.0, 344.0961484016525, 0.0, 33.330280304162, 0.0, 346.22498023486804, 0.0, 36.04718590416045, 0.0, 84.50481999428078, 0.0, 136.2170309444775, 0.0, 186.52786340334524, 0.0, 143.01441507542836, 0.0, 196.8535942334965, 0.0, 246.5372270312601, 0.0, 290.5142014671001, 0.0, 336.2359318072972, 0.0, 285.9618726238672, 0.0, 339.16273200327873, 0.0, 28.789910425005107, 0.0, 73.21294397352968, 0.0, 120.19783205886729, 0.0, 59.401639179931074, 0.0, 107.77112192774318, 0.0, 150.85720407288974, 0.0, 197.0901156557296, 0.0, 247.71804843951747, 0.0, 200.53467746022156, 0.0, 245.5202689911044, 0.0, 289.3268305601078
3.5115422481633294, 134.33782419001838, 4.379718486861833, 197.5047772635745, 4.851813100125291, 257.77071407432106, 3.985408088806046, 214.3895540593037, 3.382270192690915, 274.50306476682374, 2.925768793259177, 329.87556393212833, 2.328750133533376, 30.772864134386083, 1.336864825069898, 82.07629983205788, 2.424867271626355, 33.61196274537706, 2.6575277045268915, 93.26623595737058, 1.6076998920113676, 153.1982377835002, 0.7499724491562171, 208.11310259726625, 0.0, 265.96349743993716, 0.0, 219.9757572803236, 0.0, 276.4357169757663, 0.0, 326.57882853719263, 0.0, 14.877562485410131, 0.0, 65.29498537266423, 0.0, 9.898601804509703, 0.0, 68.57789206043357, 0.0, 123.55006601249565, 0.0, 172.27627497282313, 0.0, 225.42689509025942, 0.0, 182.80110382502104, 0.0, 233.28198366200473, 0.0, 281.41831177691523, 0.0, 317.5072857063542, 0.0, 357.04189566816314, 0.0, 302.44297417412804, 0.0, 348.04772980174187, 0.0, 42.53832728797133, 0.0, 93.86748256972777, 0.0, 148.37063600324163, 0.0, 102.58857444650663, 0.0, 146.90124856950405, 0.0, 198.1834889081269
3.2805713321760526, 194.405544552705, 3.3378812940363716, 250.5452544709746, 3.8607790551159127, 311.0946481720809, 2.6612058669146386, 265.105981636346, 2.4021605321541837, 315.34415782408576, 2.887904622782859, 13.415860989335767, 2.524924375012481, 70.24506963163189, 1.9579973994047073, 129.5747337881022, 1.6482324808816622, 82.57380700629092, 1.2011303089953604, 140.3264083448745, 0.5815629217121936, 194.49066342470033, 0.0, 248.0524138778901, 0.0, 302.6122434442393, 0.0, 260.29058761830726, 0.0, 314.6335814448124, 0.0, 6.3094979761029695, 0.0, 58.592836391265116, 0.0, 111.48000966375902, 0.0, 61.67901832601747, 0.0, 117.24742116188348, 0.0, 170.81323097167598, 0.0, 222.46814986293208, 0.0, 270.1871277152893, 0.0, 224.75210958144584, 0.0, 276.93261306673617, 0.0, 323.75146545043066, 0.0, 1.829397008725798, 0.0, 48.0155615590974, 0.0, 354.04670891264124, 0.0, 43.499055856165896, 0.0, 93.14323867300934, 0.0, 146.12285091252974, 0.0, 200.8153916278543, 0.0, 155.0566063843764, 0.0, 202.82677717665675, 0.0, 257.8249624129869
4.1092928896545855, 65.41933550236847, 5.17633781818613, 128.78934856980402, 5.706629634995056, 189.5488171031588, 4.8853624531568505, 149.56204390810885, 4.866305949425075, 215.3911464736311, 4.135031459104937, 276.5564770764395, 3.1445607915117146, 339.9316289020965, 1.8457679653716883, 33.6507097106959, 2.3299757453404903, 339.7520246777748, 2.2782701625264505, 41.07554505162841, 0.9612588987609706, 100.83618223460623, 0.0, 155.49150111880263, 0.0, 212.28209695650278, 0.0, 169.92617052462697, 0.0, 228.16667182128322, 0.0, 280.87450229907427, 0.0, 332.5835413968934, 0.0, 26.103966956558466, 0.0, 335.0733576427557, 0.0, 33.19781912464989, 0.0, 86.11618559165258, 0.0, 139.36340130833312, 0.0, 198.06839590522347, 0.0, 153.97746668394404, 0.0, 208.02769023270298, 0.0, 264.43207761691923, 0.0, 307.6217319504717, 0.0, 346.6159224397578, 0.0, 294.17641728003355, 0.0, 344.1938937168431, 0.0, 36.83023151213408, 0.0, 87.46599534384197, 0.0, 144.16428443290934, 0.0, 104.59753728520138, 0.0, 154.9498905349046, 0.0, 207.1653985170123
3.7745062437278114, 355.54404755708, 3.8535857628311367, 49.49492827563967, 4.396782750484057, 105.617560062316, 4.408569694578795, 60.76921589002446, 4.782581133857389, 114.77147348055134, 5.5515148494126665, 175.3958115979842, 5.475164241354027, 235.8545948468835, 5.067698406718804, 299.8784860529361, 3.1711849793571933, 261.2013733572911, 1.9815087810426302, 320.505026501509, 0.9440663034144549, 14.937079408348083, 0.0, 68.06381532524281, 0.0, 122.82890411150433, 0.0, 78.18442923301411, 0.0, 131.51405772583257, 0.0, 183.23248024074866, 0.0, 237.09984772881415, 0.0, 289.3845228115298, 0.0, 242.10342857475248, 0.0, 295.7318582687637, 0.0, 343.48479556729086, 0.0, 21.894899537291085, 0.0, 66.96699115354589, 0.0, 14.34454693873837, 0.0, 65.20376463540607, 0.0, 110.6810030486511, 0.0, 157.29726183092785, 0.0, 211.0132076057762, 0.0, 162.51622612353452, 0.0, 214.42234389154027, 0.0, 264.6148336454926, 0.0, 313.0363582175257, 0.0, 9.52902800334819, 0.0, 322.40119624122866, 0.0, 16.378140104068397, 0.0, 65.49041699228327
5.228420558128092, 341.0071094820875, 6.417601498749451, 47.6182293056507, 6.94816489647128, 110.69174691178908, 5.541782359198937, 70.69215450720185, 4.960553457034065, 136.3751234766206, 4.069759756868784, 195.67147118317445, 2.7984674584371017, 257.02724553127103, 1.616554368262618, 309.7548372610746, 1.9832453388453553, 256.21379147117057, 1.5521554746715729, 312.8411557006407, 0.5609262476487501, 8.843777082263923, 0.0, 61.81761575204072, 0.0, 117.0841869820496, 0.0, 76.104343354002, 0.0, 132.82573901772312, 0.0, 183.6135177827585, 0.0, 234.90645347704685, 0.0, 288.2873080609354, 0.0, 235.15266262088042, 0.0, 289.47234725570934, 0.0, 343.35579347859255, 0.0, 35.41461059367253, 0.0, 91.62253749089494, 0.0, 48.229023296430285, 0.0, 101.70876082765201, 0.0, 157.94274139616547, 0.0, 205.65569590169918, 0.0, 242.84177233775245, 0.0, 184.00534907105512, 0.0, 234.88795856920134, 0.0, 288.60091597269934, 0.0, 337.6718398797764, 0.0, 32.75017612714672, 0.0, 353.5526651428709, 0.0, 45.2405963947672, 0.0, 91.41004655530654
5.02645861336509, 23.35210933883956, 4.769671739453937, 78.14742769415058, 5.524617706498921, 134.81105036114724, 5.137254436536969, 89.63132701382082, 5.2430847681748105, 143.17829646175056, 5.867025353305085, 204.4715191215639, 5.560491595365457, 264.0647601948496, 5.016945007248371, 326.1779200811858, 4.083642394614719, 285.1419630471159, 2.8778862038759137, 344.6306510587656, 1.8197758540698497, 37.67638220000413, 0.8127458861687451, 89.81910554673391, 0.319132530117648, 144.33344047186588, 0.0, 100.1758795172986, 0.0, 153.13139845410024, 0.0, 207.12247285780595, 0.0, 262.4751687195229, 0.0, 313.71671839970975, 0.0, 264.88740224648086, 0.0, 321.66213153778125, 0.0, 12.484938242444509, 0.0, 54.5750581493319, 0.0, 97.96500878972255, 0.0, 45.5163763446701, 0.0, 96.93663122976065, 0.0, 148.02531297430144, 0.0, 201.56857047474182, 0.0, 258.34599804330014, 0.0, 211.30563029785958, 0.0, 266.99693098349155, 0.0, 315.81381258806687, 0.0, 4.992441803540288, 0.0, 55.26090692160542, 0.0, 7.903460889345095, 0.0, 60.452031317233796, 0.0, 116.68109495534722
5.891433947738992, 176.91263282803035, 6.548729548616609, 242.45103262182113, 6.77230956949141, 302.4595024790759, 5.985966175552729, 258.85741186775203, 5.506726391811866, 321.3571299602415, 5.057208882615361, 18.473908227011727, 4.43091576386107, 80.92426562550118, 3.1249824540099205, 138.98516031730338, 2.2115154182015084, 86.86176897293298, 1.5382320722717542, 139.75957428033533, 0.696726347058429, 194.76625839398525, 0.0, 248.90837792421877, 0.0, 302.8170142317633, 0.0, 256.6446138585299, 0.0, 312.101964047239, 0.0, 1.8345133900679684, 0.0, 52.40327644027629, 0.0, 104.9891251860641, 0.0, 50.854215273216674, 0.0, 103.28712585428305, 0.0, 156.99229117555177, 0.0, 209.45218473002126, 0.0, 265.2936699911898, 0.0, 217.6709806077701, 0.0, 267.2959360148847, 0.0, 319.2225562951737, 0.0, 359.93810563690874, 0.0, 30.392243890353274, 0.0, 336.58846902238474, 0.0, 28.33289629370105, 0.0, 86.33121750986133, 0.0, 139.45100025118157, 0.0, 193.05426705617776, 0.0, 142.6170222216294, 0.0, 194.73564662160385, 0.0, 243.44679278653888
3.5012414498167783, 103.62972768796232, 3.228165837777709, 156.13901319036046, 3.4129509609612745, 208.27847659296728, 4.061001040010999, 156.6492300496325, 4.853990747754843, 208.84655024044733, 5.75130780752265, 268.0418247114493, 5.815166367180325, 328.11282063962796, 5.086709895992967, 30.616307800593212, 3.3422014535226015, 345.15420701468764, 2.3314239890869897, 40.72416505426987, 1.6565928043360014, 93.55368334955475, 0.40163902600088996, 145.76607115416348, 0.0, 197.10377193874734, 0.0, 148.2176150207242, 0.0, 200.7747124115717, 0.0, 252.7332196104133, 0.0, 306.5662832230486, 0.0, 356.1596064947026, 0.0, 301.7665551362171, 0.0, 349.84375682425474, 0.0, 30.528532271574072, 0.0, 68.25869214472517, 0.0, 114.75492407112523, 0.0, 74.5753593303978, 0.0, 127.4194822524576, 0.0, 174.92554531267686, 0.0, 221.8948266013244, 0.0, 274.7961036696264, 0.0, 214.9596127535009, 0.0, 265.24663704599516, 0.0, 311.31315964058797, 0.0, 359.6176644159282, 0.0, 53.58997592683889, 0.0, 1.186724506741202, 0.0, 52.530876506133225, 0.0, 104.98957221001176
2.0359546135051083, 231.51999346631305, 3.0166926642274063, 293.21277856801913, 3.3059107942319614, 350.51952443038573, 2.579705001125844, 307.7555694234221, 1.8602809973191936, 9.806656929850705, 0.38318458734228045, 62.31660539249046, 0.0, 111.6462835621225, 0.0, 159.436557810956, 0.0, 112.61318877899124, 0.0, 167.76723238312394, 0.0, 220.3933734298859, 0.0, 270.90036212672123, 0.0, 322.5104351699471, 0.0, 267.0263700927203, 0.0, 323.1441416047049, 0.0, 12.740010092593502, 0.0, 60.807103931729465, 0.0, 112.47127475529724, 0.0, 61.01560118402325, 0.0, 110.16611331515612, 0.0, 155.24129941803648, 0.0, 200.18084906881168, 0.0, 251.14479776215234, 0.0, 201.63999826074323, 0.0, 247.29758340053723, 0.0, 291.0264601830169, 0.0, 329.8968552274969, 0.0, 17.16063135414127, 0.0, 328.5385683378326, 0.0, 22.177715800172756, 0.0, 71.45546376638106, 0.0, 119.44678343752733, 0.0, 172.05741625243922, 0.0, 119.13993887245266, 0.0, 168.41671736554608, 0.0, 219.8460300972709
2.940584224986953, 219.58774328607495, 3.0179191918504027, 271.4546007118011, 3.7914589308853746, 325.7610860653276, 2.88886738560787, 278.17115329553025, 2.194775282566749, 327.5367140536515, 2.546266696614168, 18.066768969509504, 2.579590575409601, 69.0426290332296, 2.790039160704235, 124.34143484357391, 2.8073820134401006, 78.57760157360741, 2.13360017591486, 136.1631746927604, 1.3924121533487346, 188.42475914019252, 0.2061963512179016, 240.9294835052466, 0.0, 291.61416771307063, 0.0, 244.30462400189782, 0.0, 294.6873175675229, 0.0, 342.55013408112916, 0.0, 32.67670064200707, 0.0, 79.90865049349078, 0.0, 26.979041483201026, 0.0, 76.27566147758982, 0.0, 117.31880180730148, 0.0, 155.9055811308108, 0.0, 198.7791625781043, 0.0, 142.64791139076246, 0.0, 187.88039501891186, 0.0, 232.34545121685562, 0.0, 278.3659215756559, 0.0, 330.8628863148092, 0.0, 274.7522338679025, 0.0, 326.86192561877476, 0.0, 12.518843170151714, 0.0, 57.96124924046744, 0.0, 105.3579380310868, 0.0, 57.78237972937676, 0.0, 105.71000250160483, 0.0, 154.86616331870152
1.4022094090115178, 227.12780154393795, 2.0778417757466383, 283.4534363313742, 2.403096297362752, 336.1075129250569, 2.2831603432069327, 288.98023153603674, 2.3362547640584057, 343.3760904622427, 2.379474976897043, 32.01354373999095, 3.1062799758915487, 84.56941675046686, 4.051518690480878, 139.86344422795116, 3.7576409333971195, 99.97118790292552, 3.0288307983191882, 159.18007649994652, 2.245265266483904, 216.22679102511907, 1.1895985995778504, 273.3329335528107, 0.0, 329.9359647460349, 0.0, 276.6295675955598, 0.0, 332.3332949473963, 0.0, 21.68924127403574, 0.0, 71.04235586613103, 0.0, 120.80788932712547, 0.0, 64.37497377985885, 0.0, 111.0666210181533, 0.0, 154.63793171814058, 0.0, 199.69550503466837, 0.0, 244.22389889787755, 0.0, 190.0983375252257, 0.0, 235.3344975867547, 0.0, 282.7764950027858, 0.0, 327.35133072507426, 0.0, 20.964773104880038, 0.0, 331.87273017304324, 0.0, 20.452095913637315, 0.0, 69.07601645147797, 0.0, 114.55453558728871, 0.0, 166.32021900710285, 0.0, 114.00426940674716, 0.0, 164.20915997091268, 0.0, 211.8560565295297
4.369288974413944, 190.35550895237793, 4.354578825413697, 243.52683238373544, 4.836434680918225, 298.67296786064026, 3.7493104898736678, 249.23822035714926, 3.1069366116533104, 298.2983991467323, 3.1678666603396604, 348.3546228908202, 3.1508580109998015, 37.47673596615344, 3.159429716042216, 90.09993490428823, 3.5415299619075027, 45.21627573795709, 3.379033821105631, 103.29695033659144, 2.7659385854744483, 157.5070556894595, 1.6924412211897202, 211.40761117427374, 0.5521122017460973, 264.68387534144154, 0.0, 216.11203080034232, 0.0, 265.11939474671016, 0.0, 312.69574170392025, 0.0, 0.9145940873500977, 0.0, 42.732420292726296, 0.0, 345.56293831142335, 0.0, 35.38240728733109, 0.0, 79.62704887496645, 0.0, 122.96101903808726, 0.0, 168.07865897471942, 0.0, 111.43382482981848, 0.0, 158.09867846763893, 0.0, 198.3081087760391, 0.0, 235.25175498901598, 0.0, 282.5332078800089, 0.0, 229.09586958659276, 0.0, 280.49969215549646, 0.0, 327.02026783153786, 0.0, 13.809530448576774, 0.0, 61.03679949664725, 0.0, 11.83109963759652, 0.0, 58.863043997006656, 0.0, 104.05877123145507
0.6894295236045079, 316.8530816139259, 0.5629326540356879, 11.134201481766382, 0.17109074272748204, 55.278333514812715, 1.028915338613541, 357.46575760516237, 2.105067564474336, 47.73010276861395, 3.2043788252999827, 97.58500798196738, 4.060047224238208, 155.57847327690138, 4.196040608106752, 211.8774334912185, 3.2928496504890297, 170.57764370168078, 2.390392245899906, 225.46845209746482, 1.441264868320673, 278.9955960980526, 0.3670775460309236, 331.34128260990116, 0.0, 24.124713140174194, 0.0, 326.45278381429864, 0.0, 19.159258324858815, 0.0, 60.10058604795616, 0.0, 101.87584186240919, 0.0, 149.37848699475109, 0.0, 94.18993632059691, 0.0, 140.62989975899998, 0.0, 186.87837961584262, 0.0, 227.06810069677823, 0.0, 267.9389941272435, 0.0, 218.59920624544182, 0.0, 266.2037037438266, 0.0, 313.4838988007386, 0.0, 359.3648070745131, 0.0, 46.86802249390759, 0.0, 351.3753037104028, 0.0, 38.56758706946958, 0.0, 85.96495813048149, 0.0, 132.14512024418156, 0.0, 182.006335459553, 0.0, 129.89579296638502, 0.0, 173.17783433519202, 0.0, 215.56708658477606
6.409474716499445, 351.1017933136444, 6.35384849122887, 44.513175800247865, 6.691897062721186, 99.86456424674823, 5.50550430093913, 47.4350518709795, 4.80261539757883, 97.38485637486224, 4.545817998326236, 150.7394833809186, 3.3853280153809244, 201.00655585279577, 2.6820810872478464, 249.51174291909223, 3.443292100742257, 195.81971844068016, 3.323166583189024, 247.32817609142032, 2.8737590796121926, 298.50311485963203, 1.826837791275061, 347.69461667651154, 1.1633898622623715, 36.04106212377476, 0.0, 349.6898253631426, 0.0, 39.84784896635731, 0.0, 87.8177273763649, 0.0, 139.1953208412155, 0.0, 185.64399155223254, 0.0, 126.43929569767056, 0.0, 173.79559488235154, 0.0, 215.6510498549786, 0.0, 256.82882454350204, 0.0, 303.04990159877593, 0.0, 250.6804365442296, 0.0, 295.71391731091165, 0.0, 329.8571873273714, 0.0, 357.71896648706763, 0.0, 38.805427258537925, 0.0, 341.95265501687214, 0.0, 31.386369277002416, 0.0, 77.90376281569672, 0.0, 127.61107850840105, 0.0, 176.41661549700592, 0.0, 124.96854248582623, 0.0, 172.59600480902316, 0.0, 223.78404740783952
6.010256654039293, 324.7072048456765, 5.877568234730804, 19.811647990866064, 5.720372749063076, 64.43306760936575, 6.817671894178481, 7.4439932913675575, 7.977811402651839, 60.52225629973861, 8.761565713108869, 114.4821312511552, 9.09433936384762, 173.29322496813583, 8.62606308002758, 230.99883743175752, 6.9193860440135495, 181.2873026598637, 6.030703261864193, 235.695951092359, 4.974025893543654, 287.8317469176992, 3.903472197092142, 339.2866972566786, 2.1698398595757062, 31.736026059994412, 2.3960620422758, 331.34786669543337, 1.297507115627433, 22.431161728604753, 0.0, 67.96711068026598, 0.0, 115.0373475335545, 0.0, 166.35240520613874, 0.0, 113.73429436081591, 0.0, 151.1774808525106, 0.0, 198.1345660022797, 0.0, 243.20058144057694, 0.0, 285.4083873877635, 0.0, 231.44541531987738, 0.0, 279.8524348149915, 0.0, 329.78345091012, 0.0, 12.892487934790378, 0.0, 61.30036713623539, 0.0, 359.4079641809858, 0.0, 48.44818961766203, 0.0, 93.10071950877709, 0.0, 131.7208484884157, 0.0, 185.5048235762002, 0.0, 140.04119534980978, 0.0, 184.03396350155742, 0.0, 229.25395845109105
3.830846569516819, 306.26826634794674, 4.056070719976422, 2.2375226830639634, 4.361905176893416, 58.92639070254584, 2.65228779837469, 359.5349443247415, 3.0776387389464395, 51.44632645935025, 3.280552983756941, 113.67433643543286, 2.032507520068694, 176.12375965372917, 0.0, 236.56967813577472, 0.0, 165.24952009887625, 0.0, 209.1253892511414, 0.0, 242.5568520088102, 0.0, 279.4975814257282, 0.0, 322.4540556898244, 0.0, 275.2123055498999, 0.0, 323.44730147351385, 0.0, 11.971280561519606, 0.0, 64.72793682120847, 0.0, 115.15109573030055, 0.0, 70.45232121026397, 0.0, 124.24011232821827, 0.0, 174.89846145994233, 0.0, 223.51437631795957, 0.0, 268.96187928934967, 0.0, 205.7046852998327, 0.0, 262.80265307963725, 0.0, 310.58888221491003, 0.0, 336.16043637697766, 0.0, 336.04995856921585, 0.0, 267.38089878905777, 0.0, 309.0554497734796, 0.0, 356.52866991986, 0.0, 45.47245064875504, 0.0, 97.98491623888025, 0.0, 67.87881399111807, 0.0, 116.80209112386447, 0.0, 168.99023793995914
4.198449319185733, 247.96011053088824, 4.2684806391545, 302.325891177919, 4.538806960443998, 348.89629271809974, 5.729400793397054, 298.8950845580566, 6.210769798664813, 356.7236503037053, 5.8794188008012185, 48.238511664443116, 6.046826861476617, 102.79442634294554, 5.37084769251986, 156.5823725220932, 4.163413000597969, 103.96476321241433, 3.827370445905625, 153.78017001286608, 3.450780085018888, 206.18041185824455, 2.7060269490449502, 259.4175436368236, 1.119141673109806, 313.4770999409339, 0.605918498227622, 258.04754234621953, 0.0, 312.72182889162815, 0.0, 354.5899471157465, 0.0, 36.25314555715048, 0.0, 80.04662461360945, 0.0, 26.584889014956097, 0.0, 69.57417732890372, 0.0, 108.41119282981188, 0.0, 144.7466275645005, 0.0, 188.15157393356662, 0.0, 133.57022806451667, 0.0, 181.9601968287845, 0.0, 230.8440512160367, 0.0, 277.4077710418038, 0.0, 323.8137072744808, 0.0, 266.2757020464571, 0.0, 315.23301523990335, 0.0, 3.3630232364637855, 0.0, 45.43233243751909, 0.0, 93.52346360533001, 0.0, 44.61512214161131, 0.0, 83.76590671933158, 0.0, 129.85527465106287
7.0353428147068575, 354.0292536597807, 6.873281526464893, 47.24854819432043, 7.411323114225564, 103.95855640538775, 4.974041307754244, 48.609984079608346, 4.508472605537153, 101.35171535636385, 4.039280779522745, 157.52282017230021, 2.9606468312989787, 209.9284852490934, 1.508243211950536, 263.0323863555939, 0.7075343798188958, 199.8805247947734, 0.0, 244.29030314304708, 0.0, 288.1882064431899, 0.0, 333.74202772851754, 0.0, 19.698309305273163, 1.0050290609552481, 336.62566621705656, 0.2595925779326437, 28.54606073404995, 0.0, 77.47771621883143, 0.0, 130.2370175098325, 0.0, 179.01633118678578, 0.0, 126.77809282172397, 0.0, 177.20090647809693, 0.0, 224.8909708655591, 0.0, 273.5168027752718, 0.0, 321.7915247388311, 0.0, 262.4732379535658, 0.0, 311.83942826746255, 0.0, 354.45856770222633, 0.0, 27.62207145836225, 0.0, 59.74179082293577, 0.0, 350.96434552389115, 0.0, 40.43517102515667, 0.0, 88.48303840067112, 0.0, 138.09070737451705, 0.0, 187.97538526627972, 0.0, 144.4620634059843, 0.0, 191.20142242480156, 0.0, 238.39059183867306
3.4736047010117366, 304.0000059727183, 4.324008713153898, 358.32616631642406, 4.53692012501545, 48.41313489947754, 4.914209709542778, 355.08284616820487, 5.227627573369251, 50.86714923534609, 5.268000356619892, 100.4452320028746, 5.899852622874723, 154.1198204026301, 6.069738830381222, 209.08539030651173, 6.019988051158346, 162.5163988068847, 5.3965023579030635, 219.6931282718276, 4.453038028097552, 274.7782731742103, 3.445406170586536, 328.89980164707083, 1.6699081405209033, 23.53876965246471, 1.1113829323327193, 329.5915783850951, 0.0, 23.81429540254807, 0.0, 69.10789831209941, 0.0, 114.50422738960707, 0.0, 162.8016865437942, 0.0, 107.82288255387103, 0.0, 152.19982586168356, 0.0, 192.6169384155414, 0.0, 228.80290124107208, 0.0, 274.86512370268713, 0.0, 223.51022560567606, 0.0, 272.6537965389066, 0.0, 321.29280830896846, 0.0, 5.623381104961287, 0.0, 55.24819741191863, 0.0, 358.2726233491142, 0.0, 46.01997186431672, 0.0, 93.89284493296597, 0.0, 131.69357008640105, 0.0, 179.8269628788594, 0.0, 130.73828533846304, 0.0, 171.4558459949689, 0.0, 217.80527625052346
4.365475845223977, 295.2417474287438, 4.277469415166703, 347.9281712392963, 4.207401435759904, 44.43406877720731, 1.6428172886045744, 344.2271081619686, 1.442381052601117, 27.57474170539708, 2.2099136119498737, 78.71390000209566, 2.133536715186563, 131.45645362269119, 1.4415839759771965, 185.3066587196505, 2.287355935230459, 126.19470956907213, 2.4747831077919673, 179.27508512635197, 2.0727235635534065, 234.599477027906, 0.49081067592798044, 284.23400662528655, 0.0, 330.91136187592974, 0.0, 287.4600942533152, 0.0, 335.7287700066537, 0.0, 24.65311842995824, 0.0, 76.72225087648893, 0.0, 126.91391383948667, 0.0, 75.08274364853557, 0.0, 122.53562212881998, 0.0, 166.85847233265034, 0.0, 212.65048448369194, 0.0, 259.44012920551177, 0.0, 200.18388813764997, 0.0, 250.24802460306472, 0.0, 292.43546881127963, 0.0, 309.4618033396984, 0.0, 342.0430126882342, 0.0, 283.4575568353548, 0.0, 334.8735464581205, 0.0, 22.73893385526948, 0.0, 68.9703124579974, 0.0, 115.39216837005458, 0.0, 68.36899363286865, 0.0, 116.19326675054384, 0.0, 168.64177040600853
5.422721392736238, 197.09391350844672, 4.646091716671717, 252.27045100058137, 3.604348154575912, 296.2783199158534, 4.093932729173257, 227.94778900704443, 4.710955631334056, 277.07908759913266, 4.640468574093564, 324.4643772978437, 4.651484407929304, 13.944515937938785, 3.9502172219006795, 61.4349963507438, 4.31638174810625, 7.382920701720798, 4.132933405613025, 59.542402711740515, 3.152081343136988, 110.27056554510676, 1.8255698974746515, 158.4398519104688, 0.38156550812618906, 203.37586921958598, 1.006159999387472, 148.74494440076688, 0.0, 202.80795738930726, 0.0, 248.12683159071145, 0.0, 295.8952567982845, 0.0, 337.0061022883323, 0.0, 276.8175324563689, 0.0, 309.0958822435282, 0.0, 344.40160658123284, 0.0, 26.239587294168615, 0.0, 62.23921510086438, 0.0, 355.4110033646712, 0.0, 37.4192900095828, 0.0, 83.52154923151893, 0.0, 116.8895091406843, 0.0, 157.0292616205361, 0.0, 101.3938135304583, 0.0, 150.88470988188737, 0.0, 192.5627186628827, 0.0, 227.15819901126332, 0.0, 270.2106268060073, 0.0, 236.06688529542254, 0.0, 293.7742921342011, 0.0, 330.1786038584775
4.725931262474923, 263.0211304857967, 3.855759223357002, 313.08121448389437, 3.4836530872118656, 1.0456795486652115, 2.1525937279166882, 291.6141699502249, 2.3839423460762696, 337.0092168368084, 2.3146374387189175, 31.967567737518557, 0.7899526111177984, 81.58659288702555, 0.0, 123.81349374243749, 0.0, 54.33531318064783, 0.0, 102.48644856925456, 0.0, 147.40694574713172, 0.0, 189.444680519726, 0.0, 236.34472179277475, 1.3831710040273506, 196.41861764977352, 0.10509761012034934, 252.98825410599216, 0.0, 302.86801107937833, 0.0, 353.5009314405518, 0.0, 36.67902664338065, 0.0, 338.40901902313294, 0.0, 24.852874411594726, 0.0, 70.72053007963676, 0.0, 106.39187747467064, 0.0, 141.46113824168677, 0.0, 75.5807206001672, 0.0, 134.02386513112367, 0.0, 179.85127638650863, 0.0, 175.5180485505741, 0.0, 196.9595065643839, 0.0, 141.30193049914163, 0.0, 185.16430631526765, 0.0, 224.57619572089817, 0.0, 272.3494698707768, 0.0, 320.57361909252626, 0.0, 303.7727375702807, 0.0, 354.2589347530414, 0.0, 47.91135774549314
3.5735903322513636, 252.53027536431034, 3.5438330168801286, 306.4488297449686, 3.164468210979581, 352.43014806694794, 2.30142876969239, 292.45929730105263, 2.4219684375363317, 342.0401034041814, 2.3745758396633256, 27.26341099138632, 2.5463937170608952, 76.32325495659767, 2.6118469780073106, 122.05376582215078, 3.8355028280556236, 72.0142869822414, 3.6604419336961946, 126.14504472196468, 2.7343259710237504, 177.7199322184981, 1.9264037781029661, 226.6655654454449, 0.5158368081779312, 277.7006621562485, 0.0, 219.70284674573406, 0.0, 268.2300185765144, 0.0, 311.59567769525984, 0.0, 357.8929793852314, 0.0, 45.581222208727766, 0.0, 346.7776449437596, 0.0, 33.1423840751475, 0.0, 78.21703378456893, 0.0, 115.96117804337327, 0.0, 156.79644638011928, 0.0, 101.86294695016056, 0.0, 141.91598059209062, 0.0, 181.7851261047117, 0.0, 215.73459103413296, 0.0, 260.00905111756913, 0.0, 204.65226869791954, 0.0, 249.07672316815047, 0.0, 295.8798012118418, 0.0, 335.7614942511744, 0.0, 23.331555772904103, 0.0, 326.27374486990595, 0.0, 8.202223360325267, 0.0, 48.638701826371886
2.9115711535141244, 236.57308310564844, 2.796106893963133, 283.6452423257514, 2.9499706694195855, 330.1125851639969, 2.794613465264316, 267.7806831742787, 3.6162313581704906, 313.591960411874, 4.2903688132613595, 5.316282512502465, 4.299131744044445, 54.70429577200314, 4.113344560546314, 106.24549814679285, 4.13301935430835, 52.25506171337156, 4.063164192884518, 105.20863375045356, 3.417431341766633, 157.08366489640764, 2.1345079888571705, 204.61840548347607, 1.4372884698269641, 252.08632128464387, 0.04271101106976893, 200.03904902510988, 0.0, 246.7241271240071, 0.0, 290.401618701387, 0.0, 335.6045828103327, 0.0, 19.608975480350534, 0.0, 322.8113184534573, 0.0, 6.438389417769151, 0.0, 42.96703177884581, 0.0, 83.47841372064516, 0.0, 126.57547037646341, 0.0, 71.10079442775397, 0.0, 115.35733847917055, 0.0, 153.92355849134879, 0.0, 188.71110222720552, 0.0, 235.81267927950134, 0.0, 175.90535504822697, 0.0, 222.0878462517033, 0.0, 259.66189839087485, 0.0, 300.9988970555043, 0.0, 347.5940003153554, 0.0, 290.13154370790664, 0.0, 331.28965675323457, 0.0, 18.970574285864476
