4.342626349684018, 183.90623533410152, 4.99089172370935, 246.5511450593092, 5.455084180918757, 310.77850600070315, 3.0317624393804667, 280.53455852074353, 2.605765879246753, 342.7384766046966, 1.7152128362759025, 42.56971856534951, 0.5772949349360036, 99.0598799234707, 0.3610028704821908, 155.90683998311962, 0.0, 101.48437652582977, 0.0, 159.4717895729887, 0.0, 218.19359330564998, 0.0, 278.68693328299935, 0.0, 332.7135820563046, 0.0, 281.4303002682286, 0.0, 335.3834286428687, 0.0, 23.342823879817942, 0.0, 74.00064760832961, 0.0, 122.93188501129245, 0.0, 73.79647662298136, 0.0, 125.75257570403058, 0.0, 176.39780566757426, 0.0, 228.63959318912597, 0.0, 283.04191945322157, 0.0, 240.54968684782813, 0.0, 297.43398021128496, 0.0, 346.6415642799749, 0.0, 38.24695066573144, 0.0, 87.77104965930644, 0.0, 29.570137225250814, 0.0, 83.32967353668442, 0.0, 132.57865233718115, 0.0, 184.65841727857259, 0.0, 236.94123051451714, 0.0, 185.51674285501832, 0.0, 236.91101357749739, 0.0, 289.82985267703043
6.136848063115505, 188.74300721944917, 7.345053471366115, 246.237022839519, 8.235423192276256, 307.80985784056753, 7.620059006612156, 275.58017814534884, 8.067860645441753, 342.9550639897793, 7.400356129712139, 47.134730060907884, 6.715757650068449, 110.86853374755407, 5.344641035514098, 174.21655763986425, 2.9598684768110735, 123.2192581959546, 1.723342070625947, 181.4763642649695, 0.0, 238.81721536910277, 0.0, 290.9513653162601, 0.0, 339.26991346462626, 0.0, 287.8151017942138, 0.0, 335.8608769804032, 0.0, 25.52784693203965, 0.0, 77.08593247894187, 0.0, 125.57775284867925, 0.0, 77.13086282241953, 0.0, 127.11968996743725, 0.0, 174.98386006012535, 0.0, 226.54493107515847, 0.0, 273.88369791563133, 0.0, 229.31149137449964, 0.0, 277.9380113684402, 0.0, 319.03773257620867, 0.0, 8.56191081568934, 0.0, 52.716730321192806, 0.0, 354.03812346346615, 0.0, 43.508225642579404, 0.0, 88.15245398760912, 0.0, 135.8485310849432, 0.0, 184.1148084853056, 0.0, 130.6006644646721, 0.0, 181.81562365561854, 0.0, 233.0390333186005
3.529131413921092, 279.8084732763515, 3.7561450605939086, 336.5751538082514, 4.377987343173029, 34.033898396501456, 2.3923649105283027, 359.26275962805363, 2.5416220345341713, 58.339140607588085, 2.011830846997817, 118.55114636885865, 0.9215685056985681, 175.9733540741086, 0.48246807324160174, 233.40546876232622, 0.0, 178.70058594586155, 0.0, 234.57601173338415, 0.0, 289.4679394555435, 0.0, 344.14644605469005, 0.0, 31.806019383893137, 0.0, 338.3038910338047, 0.0, 29.83016679859172, 0.0, 77.62018318804667, 0.0, 128.58263888075754, 0.0, 176.3473285583553, 0.0, 127.07850536018815, 0.0, 178.8244485454928, 0.0, 230.33976601770698, 0.0, 280.94554994126014, 0.0, 331.99263342901247, 0.0, 287.0839892216702, 0.0, 340.45930339252453, 0.0, 26.99581197410178, 0.0, 77.72319284471452, 0.0, 125.58132650753817, 0.0, 62.897561111935694, 0.0, 115.09661880597726, 0.0, 164.84359234398585, 0.0, 213.98935033658796, 0.0, 260.23298043413115, 0.0, 207.81924170277978, 0.0, 258.30401677186404, 0.0, 306.00263952481623
3.9487615761538386, 354.42461206022654, 4.9948647370267585, 51.96330472087416, 5.401517751303475, 113.86046079343562, 3.6086180900853346, 76.14065318235124, 3.5994532596901783, 138.3995569227406, 2.8297904289763833, 195.85746731393994, 2.5829729416934972, 252.74248419263375, 1.7293776103028538, 310.720755685513, 0.6717494573095377, 252.63783022288652, 0.550522276356511, 309.92370861771644, 0.0, 7.526931661816082, 0.0, 63.986611075575894, 0.0, 119.31177059148965, 0.0, 73.65852194178721, 0.0, 124.5283705817039, 0.0, 174.92159120463356, 0.0, 224.8355614151179, 0.0, 271.3340737375672, 0.0, 224.70890667260235, 0.0, 276.45212509820766, 0.0, 326.73313979217767, 0.0, 21.265404993302756, 0.0, 72.68257202351836, 0.0, 29.402310261542496, 0.0, 81.07560938249058, 0.0, 122.87898332482342, 0.0, 173.31848563038247, 0.0, 217.99223737522223, 0.0, 157.78372035921447, 0.0, 204.640657046643, 0.0, 246.18221876407017, 0.0, 292.3580572956504, 0.0, 342.2092487597593, 0.0, 284.124675332748, 0.0, 335.12310320817085, 0.0, 28.102272760203128
6.556664920682565, 275.51785933249846, 7.276533361764531, 330.71247230639375, 8.003274068548494, 29.634414834714136, 6.695762928051595, 357.4265867285003, 6.649494709094372, 57.137193872543804, 6.163782960441506, 116.99185008178021, 4.950743494608311, 175.421849067695, 4.2221039639801985, 233.23729798001102, 1.3460984945064638, 181.57899870783808, 0.17894357901319383, 233.5839631738476, 0.0, 283.3069378303046, 0.0, 333.3153481255981, 0.0, 19.596201600847113, 0.0, 327.0931349362632, 0.0, 20.537880830935148, 0.0, 70.87288988653084, 0.0, 125.72281951525375, 0.0, 176.81791580500052, 0.0, 124.62152014526592, 0.0, 176.56219019918368, 0.0, 226.53552022508717, 0.0, 276.4400858780923, 0.0, 325.80078279395366, 0.0, 277.31812685594383, 0.0, 327.1649755299078, 0.0, 12.72580863443898, 0.0, 64.4377814837678, 0.0, 114.16130745555465, 0.0, 56.41277755761416, 0.0, 110.00389223069892, 0.0, 159.25662811441666, 0.0, 205.4210150857546, 0.0, 253.89023993056216, 0.0, 197.95541148157182, 0.0, 245.6495745757702, 0.0, 293.80328759504107
16.4206296454744, 30.62239445607825, 17.186135099900106, 90.89669698170113, 17.116830438927884, 155.3083106974741, 14.880239689947732, 122.12409263514212, 14.096102098552688, 183.5535936172244, 12.686104226092802, 240.08664577902096, 11.576016356704546, 294.6263776210488, 10.205736582203237, 349.6651383255312, 8.403302045983096, 290.185369367789, 7.665357791507957, 345.14080464458266, 6.301371538766318, 39.11285255473093, 4.719086587662344, 90.92196239993672, 3.11550808573359, 141.63311512585975, 2.33914859674017, 91.82261819549238, 0.4107852211603253, 138.5406193678308, 0.0, 184.93346724424674, 0.0, 230.4182132103903, 0.0, 271.6602535630081, 0.0, 218.00679041372058, 0.0, 262.9010556116681, 0.0, 308.25086298854876, 0.0, 0.487501818083752, 0.0, 50.10438454740474, 0.0, 5.318783991978553, 0.0, 55.859242805358996, 0.0, 97.40375597178421, 0.0, 145.42622837379204, 0.0, 187.60236310279458, 0.0, 126.33991812976114, 0.0, 170.00377303088655, 0.0, 209.18926172726447, 0.0, 254.5268953067297, 0.0, 301.6616924425821, 0.0, 246.2750899058236, 0.0, 296.6799846271668, 0.0, 347.396274392075
6.2901140769968, 115.29780765784503, 7.1735651999738534, 166.4895785104823, 8.276235133417735, 221.04529004887704, 7.130129430239157, 185.5297636752304, 7.386382394976865, 241.71111761051696, 6.999990468089372, 296.5639492707736, 6.2892755805380425, 351.86409024888053, 5.794629266173286, 47.02660888342274, 2.974083159474636, 350.7965451655789, 2.063197203594153, 43.14598459728321, 0.6858125833207922, 93.51645715620081, 0.0, 143.5251008213631, 0.0, 186.95981114058048, 0.0, 127.39098132803544, 0.0, 173.78371697188194, 0.0, 215.67705241626962, 0.0, 260.22636542166697, 0.0, 301.0937200078975, 0.0, 242.56040725168063, 0.0, 287.3219401893137, 0.0, 333.5622276224328, 0.0, 22.266390498432333, 0.0, 70.78096644107912, 0.0, 19.99697968163142, 0.0, 64.69698382449495, 0.0, 103.02807695837862, 0.0, 144.83935439831907, 0.0, 185.94586039940873, 0.0, 119.00492603135298, 0.0, 165.17810436149387, 0.0, 209.35458389056043, 0.0, 255.02605970516555, 0.0, 299.97890987727135, 0.0, 239.78916472162743, 0.0, 284.25467413773265, 0.0, 320.5221363387147
12.694815184153525, 91.08256035136894, 13.551620204826714, 143.64934260474982, 13.990281953043024, 201.14100673976796, 12.472674780206301, 161.34298494290613, 12.318567625637879, 219.7437753464276, 11.435634900924684, 272.83536167641137, 11.200717851361613, 325.56601213928013, 10.55373587270349, 20.592833552400453, 9.243252877704256, 323.6897168028179, 8.658821300002211, 19.30457623227877, 7.393020199401682, 72.78848498079485, 5.892319860299011, 124.55827548797112, 4.329262366311781, 173.8772193896786, 3.8338807662228467, 123.26878063256399, 2.0093172914355435, 168.39706128866447, 0.9499494648179905, 213.66118806968905, 0.0, 258.1005324945156, 0.0, 299.69003189937683, 0.0, 246.90407593879735, 0.0, 292.1093237027982, 0.0, 339.1460886643578, 0.0, 32.26312450939462, 0.0, 81.65679495218114, 0.0, 37.80155608119869, 0.0, 87.14025487694114, 0.0, 124.45271140500061, 0.0, 167.4788183949826, 0.0, 208.27411418441662, 0.0, 148.51534368794344, 0.0, 193.33548794266892, 0.0, 233.64204563369768, 0.0, 279.90234455545715, 0.0, 326.5969110028089, 0.0, 270.4074738577468, 0.0, 319.08063031325054, 0.0, 3.5781177129940565
0.6401461550865294, 89.24925709814632, 1.123098907298117, 142.95459873841043, 1.6920129541346602, 199.09423713908978, 1.0043644598879808, 163.67416797950042, 0.8313128253314335, 217.77731813900078, 0.23485805598807608, 271.3685990853123, 0.0, 322.8374067977651, 0.0, 14.571049044230088, 0.0, 327.7502780744278, 0.0, 23.54434121640674, 0.0, 79.05408848969047, 0.0, 135.0558858181613, 0.0, 184.39675019861812, 0.0, 125.34847259834628, 0.0, 173.4293747030236, 0.0, 215.51062616444435, 0.0, 259.42847147577527, 0.0, 301.16285803865316, 0.0, 244.51212665874127, 0.0, 288.6186789371916, 0.0, 334.383389532087, 0.0, 20.925185333184277, 0.0, 72.55217562163931, 0.0, 34.19229146237922, 0.0, 87.62093974617129, 0.0, 130.41039240302925, 0.0, 171.68325763699985, 0.0, 208.94071185998087, 0.0, 142.3943960118341, 0.0, 194.0998052795423, 0.0, 243.31837602300112, 0.0, 292.13434576196636, 0.0, 339.13437335587656, 0.0, 277.578245119471, 0.0, 323.95320468741204, 0.0, 7.542888813085826
2.7130543879269164, 125.44349220647655, 3.3829918819739446, 175.00908951365707, 3.8958165157565383, 228.81299549137586, 3.768203839608853, 188.0679359434158, 4.09024454690633, 243.1672621799898, 3.6576519409640533, 296.21390539054096, 3.5511071212814507, 348.7520766467324, 2.9180357697009884, 44.93327433224465, 0.745033832624028, 353.3973947395358, 0.0, 48.57781857437338, 0.0, 100.36122978058036, 0.0, 148.79966779284513, 0.0, 197.00232146648364, 0.0, 142.44334102207966, 0.0, 188.4884406153986, 0.0, 234.71939306744952, 0.0, 279.0120106675105, 0.0, 317.5444203908337, 0.0, 259.22008344265964, 0.0, 300.6635595496858, 0.0, 346.16000566817667, 0.0, 36.79497367441312, 0.0, 84.47725411518186, 0.0, 38.369471500542, 0.0, 79.13227948874164, 0.0, 109.46602486397532, 0.0, 147.54904644842128, 0.0, 189.207554572347, 0.0, 127.95874943052254, 0.0, 172.7460449130478, 0.0, 210.91305543656796, 0.0, 255.77134865496367, 0.0, 300.1314729572881, 0.0, 242.24796513454456, 0.0, 283.26415148005526, 0.0, 328.4175270367593
5.458031900341914, 142.61714570609803, 6.205261078336037, 197.8344187034779, 6.936133353306657, 254.99514274656772, 6.078846610024026, 224.3721089474086, 6.42341971869981, 281.788445453633, 6.072597890457998, 339.1859220736161, 5.4669976908715014, 33.975728940520746, 5.5987874376620805, 90.02196492279468, 3.497890249660494, 42.93316448888487, 3.4153864477991465, 99.93611753353305, 2.775760768211363, 156.70112502550467, 1.6205324999273671, 215.16520255277868, 0.08528976619524163, 268.10630134100495, 0.0, 215.57979577344588, 0.0, 269.598571471907, 0.0, 316.1280831181142, 0.0, 4.228242781217078, 0.0, 48.484452673777255, 0.0, 353.8669868460784, 0.0, 40.34089034518337, 0.0, 88.83451412887493, 0.0, 138.75714317423632, 0.0, 191.32408409751758, 0.0, 155.81432229124613, 0.0, 212.8754075544524, 0.0, 261.29038187222073, 0.0, 308.5893708082533, 0.0, 351.4167095228437, 0.0, 283.4403957043767, 0.0, 331.6913310085956, 0.0, 17.574999828699006, 0.0, 67.81761609786379, 0.0, 116.72410886230044, 0.0, 63.449506280292226, 0.0, 112.47697594591077, 0.0, 159.62242868824262
0.17050949680953278, 114.76908165477668, 0.8152239877651968, 165.76916679701606, 1.3130465982662718, 218.52439331574874, 1.8246486520199525, 178.4564601473824, 2.5552876453238698, 237.79351985211002, 2.471655038542252, 294.94205139859775, 2.789332083155595, 352.8598203215022, 2.117590951734631, 54.455814261225804, 0.0, 5.101565458423328, 0.0, 61.51983174209376, 0.0, 115.32969295558512, 0.0, 168.47646097193345, 0.0, 221.52302939999961, 0.0, 169.87753537778545, 0.0, 218.57120992002166, 0.0, 271.36203799153697, 0.0, 323.46275915602996, 0.0, 9.207007128188463, 0.0, 317.5401345535581, 0.0, 6.440173838016126, 0.0, 54.97130866095319, 0.0, 105.78532650318857, 0.0, 152.90671049863093, 0.0, 107.94594678672294, 0.0, 157.38085161833263, 0.0, 200.72266380409724, 0.0, 255.45917333810132, 0.0, 299.693433672192, 0.0, 242.13451376699396, 0.0, 291.67472402172206, 0.0, 335.99036177475193, 0.0, 21.90804524772674, 0.0, 69.05921571183441, 0.0, 7.73308558865177, 0.0, 53.30206058688019, 0.0, 107.75571775792055
5.72096670944951, 114.62971017170926, 6.069498158027202, 170.74853521059066, 6.453417539236116, 228.29144950813472, 5.24633417849819, 196.62570109882847, 5.6164314476370265, 252.25437006209586, 5.355555459796207, 309.5024904586279, 4.496607304124691, 6.228448667251623, 4.197014496318021, 60.967345370545814, 2.049139899554052, 11.87974211484437, 1.6991025963196373, 68.87577320322616, 0.6717282222143951, 124.36347118163727, 0.0, 180.05752104772742, 0.0, 228.32725599220623, 0.0, 170.50376539938443, 0.0, 223.29284162708262, 0.0, 269.96721783701935, 0.0, 318.00560961167804, 0.0, 3.5076263970563004, 0.0, 312.21287488551894, 0.0, 1.3903643410744837, 0.0, 50.37670407388386, 0.0, 101.35198127752476, 0.0, 154.00493625135863, 0.0, 118.85769670419334, 0.0, 173.85019366506324, 0.0, 221.0338838590308, 0.0, 268.3986107788366, 0.0, 310.41087935830166, 0.0, 245.08734951051446, 0.0, 294.9001400513141, 0.0, 345.76982750592003, 0.0, 38.1949714590138, 0.0, 91.48215238413069, 0.0, 31.56767242993943, 0.0, 83.44276994747288, 0.0, 133.2938577533712
5.122053036641088, 130.62828572912665, 5.681073327152585, 179.16145263980297, 6.508430325833874, 230.4689018055568, 7.482799835011202, 190.2592272445125, 8.093468756850989, 251.57163167583707, 7.875656707785772, 309.19392420171994, 7.664576905290211, 8.197842361008403, 6.59893532839345, 68.02344027120881, 4.309644497349332, 16.642188610418565, 3.2677366663373415, 72.27855280174228, 1.8539413143225665, 123.77138382383845, 0.6747404256912181, 174.16220468828678, 0.0, 224.78690976954786, 0.0, 175.5194032489334, 0.0, 224.6250335154166, 0.0, 276.65451305053705, 0.0, 325.8360616501362, 0.0, 9.51785889451183, 0.0, 319.2844044866141, 0.0, 3.112500631298412, 0.0, 41.39283792092806, 0.0, 88.70311959606342, 0.0, 134.6368672210737, 0.0, 90.213767627601, 0.0, 135.09698466881326, 0.0, 176.6430755129731, 0.0, 226.02903034105827, 0.0, 268.442776727245, 0.0, 206.31793975902647, 0.0, 254.24362841556243, 0.0, 294.9950733685058, 0.0, 338.0265811477705, 0.0, 21.507117752983316, 0.0, 331.46031811879817, 0.0, 20.896731015934844, 0.0, 72.09625782515134
8.14640461050357, 72.37041764236653, 8.541807203083104, 128.00726356694304, 8.76581307017165, 184.9322027257998, 7.443914804179635, 150.7885549935622, 7.815260888298546, 205.1325341083567, 7.639871833808866, 260.6682418318766, 7.27172851184794, 315.14221151123667, 7.568018231543338, 11.935886353823477, 5.195120106500106, 324.7655240262339, 4.579406481345757, 24.227936028477025, 3.322509232163189, 80.44353826088557, 1.5503187314163096, 136.5748437164251, 0.0, 184.75470934493384, 0.0, 124.30080901835608, 0.0, 174.61472958385042, 0.0, 218.46739756290322, 0.0, 264.2014108980537, 0.0, 309.83972758866577, 0.0, 261.84830214354383, 0.0, 312.36617597538975, 0.0, 3.033569864706275, 0.0, 54.65811455377013, 0.0, 107.05440824800047, 0.0, 68.75828870353652, 0.0, 122.08613553944915, 0.0, 167.810405307863, 0.0, 217.1097650576595, 0.0, 265.675216696229, 0.0, 202.34467808721215, 0.0, 251.95443511837038, 0.0, 300.3468162917475, 0.0, 350.43025472736764, 0.0, 41.46656900427393, 0.0, 348.4088704528286, 0.0, 38.1728155329688, 0.0, 89.62009072251962
4.287728601750327, 131.44350460423848, 4.80037291340584, 183.9596613060242, 4.774015975905058, 239.49134028498793, 4.226659696723828, 199.1557243202143, 4.4373361499815, 253.85669900368944, 4.457773916754202, 304.97360552128845, 5.2654762949405125, 0.48428545740789036, 5.226639405659319, 60.52613791248987, 3.655976543371672, 13.320595753289071, 3.22534060589341, 74.99327033329183, 1.7206827045852893, 133.20320338713907, 0.03214675080581011, 186.41848869741202, 0.0, 235.9966042004657, 0.0, 180.8281711464979, 0.0, 228.56674844481523, 0.0, 280.0133845774874, 0.0, 331.3292802974016, 0.0, 18.67863955673275, 0.0, 336.4393222548022, 0.0, 31.051944766951745, 0.0, 82.02899007546385, 0.0, 134.9551613680081, 0.0, 183.58390216598107, 0.0, 140.17413329270158, 0.0, 187.7587826647284, 0.0, 225.35220001071298, 0.0, 271.68777683917034, 0.0, 312.3479744405123, 0.0, 254.66003367096812, 0.0, 303.49281523929255, 0.0, 347.2064346249955, 0.0, 32.4935589646574, 0.0, 79.55673350521593, 0.0, 21.65239486442595, 0.0, 71.09373639992609, 0.0, 121.7189907032076
0.0, 340.9139702372212, 0.0, 38.23195297650256, 0.0, 92.90909239646052, 0.0, 50.12442070654096, 0.1894820332926781, 107.58980037996577, 0.19759297207443816, 168.38954294803102, 0.0, 227.50579535861257, 0.0, 288.63418793115056, 0.0, 246.17772393768604, 0.0, 302.6159340484458, 0.0, 354.58474799017745, 0.0, 49.12613537250445, 0.0, 97.10473914054327, 0.0, 41.89294679717463, 0.0, 99.24271828503444, 0.0, 149.0044048959655, 0.0, 200.4166754154598, 0.0, 251.1155338079937, 0.0, 207.46501429363684, 0.0, 259.34010613639555, 0.0, 307.4518291010556, 0.0, 353.0509553650566, 0.0, 42.479816993599435, 0.0, 0.8483518727942085, 0.0, 54.71976175076761, 0.0, 103.49265898991499, 0.0, 158.51086931347356, 0.0, 209.17339603366685, 0.0, 152.76065330249853, 0.0, 203.2407381083311, 0.0, 254.61921117551555, 0.0, 304.4453003178955, 0.0, 353.7759688556938, 0.0, 301.1503798619121, 0.0, 357.54223397725946, 0.0, 46.207902075184485
7.1450165080137715, 63.96339159378315, 7.922417436883426, 118.95648447603682, 8.268235631272841, 178.887108249757, 7.351395961844542, 144.5760891243282, 7.384920888885373, 202.44091256323532, 6.775596159234652, 256.5841956898525, 7.060324661978905, 310.81230550724047, 7.0063869471057885, 9.782906099287255, 5.232812318514737, 324.8435126463796, 4.8684111505697025, 26.954473394669506, 3.227132287304406, 88.14654665050934, 1.2009449472555809, 143.73171585400735, 0.0, 195.61993131571495, 0.0, 139.34691821024998, 0.0, 186.65329726753708, 0.0, 236.12595472925648, 0.0, 284.65455879718684, 0.0, 327.3751118011555, 0.0, 276.878590193044, 0.0, 324.92280554497535, 0.0, 13.206342591687335, 0.0, 66.27982395730207, 0.0, 115.96294536953563, 0.0, 78.37662890572297, 0.0, 130.02178380125244, 0.0, 170.67465619051853, 0.0, 217.221502852347, 0.0, 256.2381422070389, 0.0, 195.4757941762967, 0.0, 244.944290365495, 0.0, 285.2855715308817, 0.0, 333.9663364274742, 0.0, 22.52860938384675, 0.0, 323.3601568062367, 0.0, 16.73468502084654, 0.0, 69.53347506985916
3.930855756369315, 293.7421682167079, 4.454519972117507, 349.7270253659718, 4.9161733121091205, 46.60252303492915, 4.259085501730641, 3.96361035343687, 5.180424606540318, 61.872856607566476, 5.274806700858634, 122.77376670672999, 4.6317185785630945, 182.60486150509368, 4.261537310532518, 242.26257832283437, 2.695513912842007, 195.51474815550466, 2.1100658560833168, 252.3230466892569, 1.4024722075915819, 306.3629477444381, 0.2820635468755194, 4.466622512611136, 0.0, 56.76470568104622, 0.0, 9.610430948402065, 0.0, 64.0876363270794, 0.0, 112.0032666059744, 0.0, 162.26822325777985, 0.0, 211.7505219621304, 0.0, 163.58557536009658, 0.0, 211.77093791195335, 0.0, 262.74075168532704, 0.0, 312.32708267985873, 0.0, 359.8274261072819, 0.0, 313.37776881738114, 0.0, 9.265765735979864, 0.0, 59.237582619195116, 0.0, 110.72786222513172, 0.0, 161.40711944912604, 0.0, 103.59145781663267, 0.0, 156.79454613758622, 0.0, 208.79945949629902, 0.0, 261.61330282623527, 0.0, 312.3939755665967, 0.0, 267.5813091995732, 0.0, 317.9260825243639, 0.0, 12.120122534836678
9.504050761117657, 49.85779083485798, 10.032425435005113, 106.50610502737165, 10.326900358133908, 165.33272172798831, 9.267195469571433, 122.04632616920998, 9.412584311004691, 182.72405487438553, 8.815792498027207, 240.68366832540863, 8.336941565228562, 295.22955059577566, 8.094081953427782, 350.0315797606738, 8.627433987103393, 298.45466615832754, 8.862762048305155, 359.14346616711333, 7.938407451364817, 59.343020331653506, 6.986351143756244, 114.26550890792056, 6.380833367292073, 168.82378740628894, 5.298397583163755, 133.85808038127476, 4.028826129846894, 187.85433905022003, 3.1797425309530487, 242.36568920878398, 2.1000960377555646, 296.7594209398058, 1.345565284489659, 348.9964974645677, 0.5625195227121935, 301.51798352125405, 0.0, 356.80468995710703, 0.0, 48.17660599309513, 0.0, 102.01707244680931, 0.0, 150.89309822006118, 0.0, 105.3307415501336, 0.0, 155.72545425318722, 0.0, 194.93006644498544, 0.0, 240.74630170147208, 0.0, 281.29482496094965, 0.0, 224.3869462949626, 0.0, 274.0683272901882, 0.0, 319.1847536755698, 0.0, 10.115175519503024, 0.0, 63.66750228650642, 0.0, 19.035272619816965, 0.0, 72.86522665181332, 0.0, 125.5383150009044
3.694744189398303, 244.8566858560301, 4.407472449580985, 299.92159352567074, 5.374376699007656, 356.70727904130365, 5.7690201304159086, 318.27810372744693, 6.960283859594895, 20.410410900672534, 7.172277819891173, 83.91068465057202, 6.8850029274388085, 145.98050410063524, 7.025775534619399, 208.83141359177733, 5.493814665109197, 170.55144437840514, 5.111502081518897, 234.19668948854815, 4.122853231892432, 294.3345505805073, 2.8158008580245197, 356.2768318686539, 1.136032681004888, 52.07049878319242, 0.24329671589560672, 4.722868082002402, 0.0, 62.14350584739331, 0.0, 112.55181245437565, 0.0, 165.16029800845848, 0.0, 216.46188145240666, 0.0, 167.24936014544858, 0.0, 214.09688150631766, 0.0, 266.11318345354687, 0.0, 320.9373371789962, 0.0, 15.760352456931177, 0.0, 331.9266732984689, 0.0, 28.65575723542176, 0.0, 78.80441879611818, 0.0, 131.60846434103556, 0.0, 183.50386747679843, 0.0, 128.83604878945673, 0.0, 182.4901698107639, 0.0, 235.7064923936039, 0.0, 289.9512054959633, 0.0, 342.8962106976294, 0.0, 297.92252109634387, 0.0, 351.184288748319, 0.0, 46.934094316904066
7.188517742265921, 320.09834128484766, 7.50173485700561, 16.39001243837296, 7.719979721128637, 74.89809501809009, 6.985483455328869, 33.28748782460729, 7.3891591698498935, 94.35976980196483, 7.180788299625749, 152.77221497474812, 7.257726370953986, 213.55237074034855, 6.493730820047698, 273.9654064708882, 5.471789251327859, 224.64927808079628, 5.560915504571575, 285.93097788191653, 4.799719725636248, 347.2206632697005, 3.7287014139728107, 45.426367095282295, 2.820633782494145, 101.82190555325404, 2.1548938434545577, 62.25829617016928, 0.9751312878022993, 115.82484709790857, 0.4168165221742367, 170.72561001179824, 0.0, 227.25549839358683, 0.0, 281.5837795245508, 0.0, 236.56836595950244, 0.0, 291.9582559248056, 0.0, 343.42858471254306, 0.0, 39.41435353796624, 0.0, 93.8103547460388, 0.0, 56.230273275631305, 0.0, 111.81074736633869, 0.0, 157.50094150949874, 0.0, 204.8557830398903, 0.0, 247.65724941197527, 0.0, 189.993228240579, 0.0, 242.82652093261152, 0.0, 291.1172899702278, 0.0, 345.1447556916894, 0.0, 43.75700938179999, 0.0, 1.2702120369272165, 0.0, 57.95408173850261, 0.0, 111.38589061844272
3.0133340895405265, 139.327207863441, 2.7937843923749344, 195.2503815420294, 2.7479859865832164, 245.86223831380897, 2.6786125095309425, 197.5750573237275, 4.472538119271143, 255.13585972817452, 4.855257236009333, 318.9514604884653, 4.191926920807379, 20.10698524844391, 3.8865273130803173, 79.82041507045577, 2.2800453434076533, 36.65120246493897, 1.434289979819038, 96.76165051774754, 0.11121686283949525, 152.1180357789994, 0.0, 208.40914321367248, 0.0, 256.9014897986076, 0.0, 205.34312358805843, 0.0, 259.08716264325557, 0.0, 304.9391135338319, 0.0, 354.0915783434173, 0.0, 42.337712666693406, 0.0, 357.1513762339205, 0.0, 47.95628320345679, 0.0, 93.96706891008068, 0.0, 144.0288127024249, 0.0, 196.97844410275098, 0.0, 151.02359513962915, 0.0, 202.17099171081156, 0.0, 247.7651452828873, 0.0, 296.74246745697457, 0.0, 344.6544597965559, 0.0, 285.2782341458377, 0.0, 337.61721080509795, 0.0, 30.02692250981225, 0.0, 82.81254696464828, 0.0, 133.15949920395008, 0.0, 87.97897096553639, 0.0, 135.78750408332377, 0.0, 183.8341599644282
7.779486514230075, 222.16056343593542, 8.60407522944487, 277.27654576441944, 8.697277803393607, 334.94935874731067, 7.747792010834034, 288.2430881968045, 8.33213007740634, 345.69170408503425, 8.106631440164328, 42.88319444292934, 7.791002494483231, 99.35015398284428, 7.429946672227622, 152.67659411806108, 7.970638215466255, 102.38030897946555, 8.339333998568488, 162.43556649677518, 7.621160040017546, 220.86580140650955, 6.86597467722189, 275.81103257985063, 6.496977929270922, 330.68966639691575, 5.742628997822017, 291.70012554888467, 4.677438037916807, 348.2170802235314, 3.7206369086254543, 43.76148295861903, 2.412677259345572, 99.29637873049435, 1.4784643248578708, 151.73910469672555, 0.6159644010672976, 107.59180950737978, 0.0, 161.35027924431213, 0.0, 210.4077730046307, 0.0, 265.1614953192799, 0.0, 316.4743907272741, 0.0, 268.25499694032897, 0.0, 316.4820701760788, 0.0, 353.35848782386097, 0.0, 36.10256811540216, 0.0, 83.24074584770108, 0.0, 32.40996908183938, 0.0, 81.44386256075371, 0.0, 124.73875485384103, 0.0, 174.3845695514198, 0.0, 225.82942520480768, 0.0, 175.36786175857765, 0.0, 225.99217043491646, 0.0, 277.56389803988515
4.7817170139251814, 245.31511348970292, 5.120988803826868, 302.1982304184055, 5.561194635833559, 358.22532309565986, 4.673533362484572, 323.74896056888235, 5.359484837307551, 20.979420215033514, 5.1946785678188245, 80.14731682720333, 4.447348097133403, 136.161153952155, 4.505460362116583, 193.33533476524866, 2.4485143737968262, 148.20027477294406, 1.8018130865882387, 207.15350113649117, 0.4874949272120394, 262.8760660241712, 0.0, 319.4800940246686, 0.0, 9.535263627016283, 0.0, 309.7858398368712, 0.0, 359.0125503599413, 0.0, 44.095597669864596, 0.0, 92.23957943286806, 0.0, 138.13864794474804, 0.0, 86.93798755874285, 0.0, 134.72301288835155, 0.0, 183.5025065215371, 0.0, 233.47883005174364, 0.0, 283.0888119992529, 0.0, 242.79548909233847, 0.0, 294.13715207963617, 0.0, 337.80420924398675, 0.0, 22.69718965284404, 0.0, 67.87555184311253, 0.0, 8.016364607071502, 0.0, 57.749423532646546, 0.0, 108.27020730238269, 0.0, 155.87827301984996, 0.0, 209.36692301983203, 0.0, 152.6187489053249, 0.0, 199.73733297159876, 0.0, 236.60843904945293
