8.95801093842974, 122.79184354077671, 10.425659835528695, 178.7856354613219, 11.642200934379652, 234.13327922138177, 12.214169640055413, 183.3531784371175, 13.438615645082567, 242.99029220522627, 14.421796581799063, 304.87357415811795, 15.047014850793996, 3.997519686116131, 16.247520019214047, 63.46427602450345, 16.730705028716194, 21.166222886165883, 17.0155642758653, 86.91894911829607, 17.465583396693845, 147.3694964549938, 17.923295813817965, 212.92564785266237, 17.73569677612184, 278.42836896514746, 16.85396138054165, 231.93664817415296, 16.511978087199918, 294.6236320407387, 15.765138303089774, 356.0364839518123, 15.169796788346975, 52.493843994835835, 15.11161267780685, 109.62539507969879, 15.289951371700951, 67.38742692600373, 14.765439049149485, 129.70555705300538, 13.698019700852079, 189.38500884147487, 13.027273528274954, 244.4127839397898, 12.421908883860553, 300.62953788070286, 12.291495653511875, 250.36425853405473, 12.388341195809701, 310.45356314348044, 11.903610914982437, 9.788640825524958, 11.142539898379987, 69.04030634386552, 10.395510450732026, 126.60478855836209, 10.994570925588068, 90.10325416762205, 9.981058573393035, 150.9309332977717, 8.77660161641672, 208.22748615748097, 7.361725717563669, 263.93096433732217, 6.326789495373055, 319.24461178306353, 5.191950754903749, 279.83574620625063, 4.304312073192506, 336.90124387180043, 3.2086420113430805, 34.903445413093124
9.26446289015532, 304.22791497418393, 9.925314862945921, 4.144594642362744, 10.63977620936727, 62.24768612630437, 9.632109395868742, 358.270043396024, 10.528569572055826, 57.92404842590294, 11.218811689280328, 117.07000376447614, 11.942444961482854, 176.52724607296588, 12.785349773653614, 237.60754111013415, 13.23064507777806, 189.18906208025362, 13.94735244291574, 250.38659853283144, 14.846982372579074, 313.6913488562338, 15.25004156901532, 20.79427716753262, 15.011073897876383, 85.88190001540502, 14.567492976116412, 43.06838990467962, 14.474721264702614, 103.7130057016681, 14.466065539237896, 167.04255275252657, 14.008493015067039, 230.2593967218429, 13.565510176945692, 290.4584630988868, 12.741406071445109, 251.95675537707234, 12.197738591107704, 312.3393613476855, 11.755509539460885, 12.780920066355945, 11.045034014231847, 72.09475973356692, 10.565922087559716, 129.7543888394345, 10.035215374877993, 88.37523857806399, 9.571718585516283, 149.45754342879897, 9.1674489881764, 209.33677963642845, 8.26946464253895, 269.92136300469224, 7.531763215531491, 330.01621865982224, 6.493688329627378, 290.5658875494454, 5.910982421834645, 351.9061940704379, 4.720462881856074, 53.42091246847697, 3.457635613318634, 114.18776168710643, 1.7849876080863845, 173.89077758639857, 0.3022616396897875, 125.19349759185091, 0.0, 182.4736993923283, 0.0, 236.812857636235
7.484594405224812, 81.46900157233051, 8.681729894209619, 143.30745853726302, 9.329448018965461, 202.47118129795, 10.576962555387777, 141.86289290675182, 11.81472321476318, 203.31745720965318, 12.743306283720216, 269.25878981760457, 12.946151025851112, 333.903350467456, 13.13092724314494, 36.19345361188905, 13.527879237562992, 353.94291672036053, 13.912043232611852, 56.15176435845226, 14.045246065857018, 118.4625385043877, 14.035821114006364, 181.4952346100497, 13.535297309913021, 244.22032279778705, 12.62902652614586, 201.03964449625371, 12.443851732397196, 260.39958295073706, 12.111999319576984, 319.46294164234445, 11.915011857139321, 16.98558006555083, 11.73296932552, 75.62605756624417, 10.31561405767458, 33.8511306399599, 10.124090472929772, 95.46792726039833, 9.353879281504222, 155.26649935120344, 8.944189840985294, 211.51244111927332, 8.571802448124881, 269.37127468864685, 8.054220218883575, 215.67433842455318, 7.721848583174442, 275.87186587027753, 7.147425915458667, 333.60452099292957, 6.314462723961917, 31.800720451472323, 5.841861899362733, 88.14651276398799, 6.051159611061769, 48.108042128066096, 5.6099404052243145, 108.46012091554333, 4.6633403055782505, 167.40759294016843, 3.3061883095100986, 226.769439448955, 2.1297862222877972, 282.1816281689145, 0.6707932363531227, 233.6412692665375, 0.0, 287.9902670773262, 0.0, 345.7232931252214
10.51714911743706, 338.23706204941067, 11.14697457277476, 38.94634518181196, 11.722440311836737, 97.88674028715693, 10.111954733379445, 33.94177213953131, 11.033825552620488, 93.91938875492974, 11.640358636985223, 154.37189957166385, 12.19247032259182, 214.46499021905453, 12.62980865047595, 274.32495570832805, 13.317138445946986, 220.5452533968964, 14.090903904195631, 281.8631371076208, 14.922530423106044, 342.7006563948793, 15.643686217117615, 47.29314154261983, 15.956077014100114, 110.66014271236415, 16.432781351732178, 68.25508032699707, 16.80406080617799, 133.71109335469774, 16.84218889281506, 203.22665728800382, 16.03567108093918, 269.40439922897383, 15.444833935407228, 330.82177632969, 14.756329621456173, 292.318910890156, 14.056334334361786, 354.18559586449925, 13.15594054052766, 55.765207507067444, 12.110224486269594, 113.69064669151373, 11.509671088666964, 170.91444061598384, 10.840956916440074, 130.04913855636758, 10.225266932538638, 189.29513810516818, 9.634643613817012, 247.49301782228196, 8.783781368272507, 305.35677816126145, 8.145769692783094, 3.6547684860811325, 7.59473572239345, 324.90753750184376, 7.091950677554429, 24.67832789752981, 6.257705020236251, 83.71932361105935, 5.426960759702222, 144.01329147595504, 4.197930464266423, 203.92816944270626, 2.5899364530342552, 161.19093618948105, 1.467880739109858, 219.93290946377545, 0.5774638124367882, 277.17242003287487
6.8372492042250705, 75.05177996605293, 8.325980370335603, 137.87348694117853, 9.056303138815597, 198.3801560301364, 8.735890996669971, 147.62959886413427, 9.983423086323526, 208.77812105052573, 11.066823401318963, 274.5432614227699, 11.382600176508863, 339.8333009545367, 11.708471814562202, 43.396093406037814, 10.968374677676875, 357.26466452623265, 11.173927672546517, 60.860168518075405, 10.878810030371476, 123.8790253793447, 10.50640256098541, 184.85242510868764, 10.078001138733654, 244.6915800702614, 9.740184551208099, 197.51091806099197, 9.204489762291253, 258.0044037124116, 8.54132957481477, 313.9241859025856, 8.632231900252046, 8.720872413445512, 8.650620855025537, 67.64629078457054, 8.031454905190742, 22.636133413875285, 7.833422203642213, 82.31297350553696, 7.239803969753758, 140.70808204107, 7.128893221523685, 195.82525407740076, 7.0281461514323915, 254.14059250283722, 6.99706927735987, 206.76501429000413, 7.01744097246335, 265.7462654156518, 7.1675766274605195, 324.4291050734636, 6.719472803494101, 27.81820692843515, 5.8053146001016, 88.57266686009014, 5.118103991673024, 52.09175313715622, 4.614511149305034, 111.58887926199324, 3.8702897588434224, 171.47923849760687, 2.258013436380303, 233.23339229946447, 0.7595035495706987, 290.4888112553633, 0.0, 242.66408834337318, 0.0, 294.9479051348047, 0.0, 351.49588442799757
7.427074121241017, 302.963199349655, 8.126053755701111, 1.9061786505656655, 9.00855217849001, 57.22145978752636, 10.371410182657527, 355.33981180913895, 11.642176086881227, 58.31397224906745, 12.28075948236145, 120.65109715011207, 12.828169482449834, 182.05301098999607, 13.404771438334127, 243.4862701439364, 13.79144227012318, 200.83682515331932, 14.345363095881769, 264.1050357863588, 14.79539515394796, 327.6289410671227, 14.932711510103934, 33.305505039329965, 14.418117309471318, 96.33323986003118, 13.527569705577793, 53.06425031304488, 13.490234951436582, 114.44147481273879, 13.408837601682695, 178.32183854447536, 12.7794070210898, 241.43513540865118, 12.257973520319718, 301.626209720059, 10.499892194328366, 257.69942285807275, 9.73258197329406, 317.3554054958396, 9.007454869098797, 17.773994228235786, 7.851143184658794, 74.4710034491743, 7.285925461394484, 128.26367832553504, 7.711296732851039, 75.5342205095362, 7.460432640115727, 135.98682127947566, 7.082278333649269, 194.95588159651643, 6.493151613080039, 253.43832109494096, 5.892351485555797, 313.89215141592643, 6.3487403154938775, 279.5774069810483, 5.638830854833051, 341.9493424942162, 4.386159521921307, 40.61157779533554, 3.3491156242767133, 99.3052334855105, 2.0735661574988944, 156.53711966837955, 0.8147226567684238, 112.04807398899541, 0.3644131933869017, 170.26034768054342, 0.0, 230.76866438752253
7.8149564225341175, 163.52953917114442, 8.75457139177308, 223.21052140020237, 9.120013856894364, 278.8210995346186, 9.123105108059757, 221.41886302794867, 10.16383497303957, 278.42124249784024, 11.316305439178699, 338.9866101339012, 11.83572837973605, 39.50275225082881, 12.54765010425027, 98.20238328229595, 12.644352539813719, 49.194469393557405, 13.40496519237404, 110.41011834336513, 14.091495992106555, 171.38977174372909, 14.811391093449801, 234.91830516451023, 15.013888396734185, 301.83305064713255, 14.704197792379611, 259.36710412237085, 14.486037708927679, 319.63620603766003, 14.507124453823296, 23.127494046061727, 13.825118452946153, 85.53324194242084, 13.381082539729496, 145.22998565646662, 12.994488744515415, 106.81663125515165, 12.146013620983688, 168.24894491025216, 11.080676561283472, 227.4275700462761, 10.296772766171351, 282.74080424131137, 9.698827930384539, 338.9343018524837, 9.621976873933232, 297.2734721543141, 9.276524142331885, 357.4112798522155, 8.62044220180135, 55.92277206896365, 7.80231877028233, 114.62727106628456, 7.122697269624563, 171.58364591227652, 5.231973060926855, 133.1248944987454, 4.648789242807704, 191.76654187831394, 3.776604990897191, 247.54576870930225, 2.5944808706990936, 306.72897583872117, 1.8581140663852325, 3.795783236847636, 0.6058225102210719, 315.9397161089165, 0.0, 11.765185394638404, 0.0, 72.03167287938084
9.669078076322315, 313.39300742412297, 10.617754887977718, 17.043318342739997, 11.450707013922319, 78.49335672585428, 10.501255538087124, 19.417089187371612, 11.464067030379237, 83.84400074405181, 11.788600145654657, 147.99695976601134, 11.8918893068093, 210.92558060864127, 11.865445376058144, 272.1683200082921, 11.698697108781493, 218.05371614545814, 11.986652274896697, 279.3993060545305, 12.014492772246808, 340.0210270534202, 11.946658558081866, 40.643980905164995, 11.613678578333104, 99.90233231284498, 11.478375800452806, 49.187770580637576, 11.356217189440802, 106.96295726026116, 11.589607608661263, 163.64067837850615, 11.858796671427594, 223.62551693542562, 11.854217662694337, 282.93364559507216, 11.766349083034003, 239.60433378109656, 11.5486755445474, 299.11242553251884, 11.526603370620347, 359.2060736438104, 11.06982426342886, 60.03022781030641, 10.445150257705258, 117.84938269703227, 10.714556476474982, 73.23991747678839, 10.584583329449913, 134.5065058138569, 10.162743826640096, 195.35105284394714, 9.020985779257025, 256.379216860988, 7.719384250826572, 314.3582143210118, 6.922007627735901, 277.7340446580708, 5.78929636932757, 338.12462452366583, 4.433001488061091, 33.599470810340755, 3.435361167885469, 88.63294449711529, 2.3976324102900133, 143.76295006608007, 0.8109869137089121, 93.49570487469626, 0.3442003868390475, 150.7585781643326, 0.0, 209.81831092784122
6.44857522984916, 161.35884828124773, 7.503958396330937, 219.78619733610884, 8.069582080078867, 273.2827127937681, 8.812593653365417, 213.93988559434166, 10.15074617690675, 272.27135655951326, 11.372581617377266, 333.55436317118057, 12.131000445042341, 34.9397495085867, 12.976775554870878, 96.4010261710739, 13.383718613301665, 50.98077063078382, 14.32322469862854, 113.35140907333681, 14.840385511455384, 177.72169230508334, 14.954550519043652, 242.8423263071257, 14.651895711090505, 306.05243803186977, 14.064528335582196, 262.57686655009536, 13.926766047119031, 325.8008550950039, 13.434943723578591, 26.578280855184243, 13.20447530187053, 85.81489180682627, 12.95665293782914, 147.02205412331458, 11.931647289261587, 105.86100184704563, 11.462627815110679, 168.00915982936118, 10.37418266976501, 228.5537535974302, 9.713076766753172, 284.5366633500885, 9.093333527757537, 343.0902780894102, 8.23308422571378, 292.9164029182725, 8.043928668532297, 350.93473555409844, 7.668987302666786, 48.694433394125724, 7.002101187795157, 107.88222010834923, 6.31412746777758, 166.0872724571045, 6.226698625738155, 122.90689035647826, 6.035695461105498, 182.7487354073497, 5.462439855080191, 243.75414324911327, 3.9941178478870043, 305.7124068978992, 2.7481529608864963, 3.9674142713746705, 1.1793619789264158, 321.3781960113573, 0.25754373781956585, 16.65236437142836, 0.0, 75.36945546530748
8.919181140842866, 229.99723649979515, 9.651890504833151, 289.41364972034137, 10.58505251749392, 347.0400279755514, 10.620888126521992, 283.5739104297494, 11.841683067894433, 344.4214298744567, 12.629030235751149, 45.844034639756906, 13.275552880895237, 106.71562322937689, 14.045629170442277, 168.0515442917782, 15.261521809219097, 124.38383379555168, 15.83181279506374, 191.15664451351563, 15.926795682898153, 254.6331016517903, 16.263789792309865, 320.36273678307913, 15.482818727816358, 25.91232253804838, 14.56849072170056, 342.9387612625903, 14.384307463066538, 41.249317238542176, 14.440497827761314, 104.67638260662186, 13.675206298767119, 168.14735489856972, 12.944220724231315, 225.70245818111968, 12.468040653062136, 185.9665154980083, 11.900642813854104, 246.84835958795483, 11.140385795384436, 306.77629387032925, 10.130035131983512, 3.08949716317787, 9.876551304173788, 57.1450295255353, 9.085016672367823, 15.277773432417835, 8.676802288628085, 76.06468836341438, 8.295378073851364, 135.05476564644738, 7.643720774039075, 195.05015592736174, 6.761667899839346, 255.67351480560694, 6.3491296189014825, 215.15954286906256, 5.224129516723698, 279.0951045955717, 3.3918983988676885, 336.1230995957731, 2.2119977350562197, 29.443669408934085, 1.3896177127416127, 85.09571948385178, 1.1998005231633817, 37.977613193212584, 0.46299169655724887, 97.19683901769967, 0.0, 157.04850107899048
6.893989480534924, 350.7888483547064, 8.417160372069073, 53.30554804852077, 9.236879315724421, 114.05215149511591, 9.890703408058865, 60.55662670607006, 10.802871800078506, 121.89910242908849, 11.70455503752822, 185.25658176415465, 12.168963243024496, 248.26228944178916, 12.741096163287171, 311.1150184717115, 12.545046138912516, 266.07239895601043, 12.795440791579061, 327.25435363734886, 13.173334900976224, 29.15010292134957, 13.181081215520738, 94.06809808250824, 12.611932702663482, 156.0958803235618, 12.378654932457566, 112.2787789472409, 11.888761572956865, 173.39832881704638, 11.506834948938092, 231.15679377418095, 11.244653042506679, 290.3475732926158, 10.691886350885353, 348.86894030928255, 9.885270019684963, 304.00011543957385, 9.413087872595934, 2.8286716814891597, 8.701569921298283, 59.875095371938464, 8.348134958125886, 114.08099508046959, 8.079485587260201, 169.84469898636564, 8.40916040038927, 123.32719058452554, 8.52217015794228, 182.47184918574044, 8.479544512716572, 242.33437410851263, 7.9240385736545615, 303.6080658018578, 7.115054799756613, 2.816820731713512, 6.1357029457867185, 327.3089509720868, 5.522958108287216, 26.021515646320147, 4.6218960036065795, 83.62255564119, 3.114781995317971, 143.81720421102344, 1.900984588272667, 198.74083300656415, 0.0, 152.3826762867123, 0.0, 205.6119218479846, 0.0, 263.0764064916245
7.517163100227645, 141.4286347438889, 8.657467416602625, 203.83664115726592, 9.453843175494033, 264.60889403215117, 8.477385992377314, 209.58248302730806, 9.43487245165805, 270.9486462937691, 10.03476794433806, 332.1017706770771, 10.509164240309978, 33.2379448921438, 10.855164625190916, 94.59287556556906, 10.389333420807613, 43.62669076031027, 10.743013831235995, 104.79979694240498, 10.855609423701445, 166.61743935590405, 10.488208508609722, 228.2137477089625, 9.976492528098683, 285.80391900288595, 9.456958869934791, 234.1231336075069, 8.971001615843214, 289.0682541224925, 9.09890810585882, 343.8506187075833, 9.138521302961315, 39.920729157466546, 9.59579654393775, 95.07504943601893, 9.73310723678684, 49.91886723105415, 9.743368526318847, 106.82691425097624, 10.152672801855338, 167.35556071289602, 9.555322723963094, 228.55265369774278, 9.077459952624608, 286.1274340135682, 9.038397100006176, 242.16253292756164, 8.906605823727059, 300.7133210424992, 8.644730523775504, 359.5429424286981, 7.996474818787855, 58.91911706873271, 6.886436802763157, 117.75479187093856, 6.3887473388700675, 80.43008262177867, 5.178541418001771, 143.14564096558615, 3.562904540567182, 199.22440680696218, 2.39073026319699, 253.97987522692284, 1.2967945295303838, 309.4990479566903, 0.0, 260.0462068941028, 0.0, 315.6337364950537, 0.0, 13.62632425499667
8.595714890523823, 44.33882358189796, 9.633489705515622, 103.9225328885372, 10.256413559440656, 159.46069138371402, 10.843950943581044, 95.8588816425676, 11.786110568403792, 153.9834732842997, 12.725995373635044, 214.88973333023142, 13.113905468447214, 274.7780827246213, 13.832948916037907, 333.6053527650989, 14.650081279167857, 287.89393829828373, 15.343220226494338, 349.5779399915749, 15.792284150091604, 51.913758939840726, 15.860940925566354, 115.91375993461894, 15.390126180396877, 178.08458810562817, 14.819885665352167, 132.20697689367637, 14.668062940624448, 192.54200611520912, 14.413378895729554, 251.76295551512845, 14.12492792671534, 311.20466458627595, 13.70853584352069, 9.69855908553529, 12.926336163542707, 327.53855851405217, 12.461536027481143, 27.563231914355484, 11.674854668189532, 84.92677669806672, 11.594260259954872, 140.27645065813186, 11.20685981602379, 200.05543283567417, 10.11909178080748, 149.74936230644633, 9.916400490531373, 209.09111872943345, 9.439829781055218, 267.379427005603, 8.645625891149919, 325.99932914220983, 8.015009139368484, 23.348585538172614, 8.545032327444265, 342.9432745999028, 8.059814952463494, 44.00027978882894, 6.988441012899138, 104.22559286129794, 5.329645740984777, 162.67406000950822, 4.209899161784697, 218.86493136271142, 2.0197950748686186, 176.6838573890345, 0.8180096235844049, 231.31950484647513, 0.0, 286.8326333761172
6.014445775376833, 135.04631614248714, 7.338903744297255, 194.0307864510272, 8.505969703790427, 252.7581681851238, 9.484685668827645, 200.44208736575655, 10.950551345385051, 261.61150324768266, 11.894470591677429, 323.9577963588861, 12.591230186883681, 26.062419658521932, 13.304310707512075, 88.5347230658858, 12.90889213067161, 46.11601676885087, 13.238270594758548, 109.79067373197493, 13.351747616741536, 172.274878788143, 13.278034033813057, 235.68193123190588, 12.727255719612849, 296.5394438222494, 11.727261543395933, 248.14860987741423, 11.336450940485605, 306.565382879458, 11.06442299059188, 6.439398982390322, 10.303733815967924, 65.78237359495989, 9.639343046839642, 120.67344335170459, 8.866933840917078, 70.22703713801432, 8.573990313016239, 125.29046130987555, 8.454332006607562, 181.75636371099725, 7.976756462002573, 237.64566729028718, 7.797803738490751, 291.6883533341253, 8.447946912801385, 243.50226421201506, 8.431638700848826, 303.27939708859503, 7.985456982803321, 2.519238400777929, 7.2965216431109745, 60.362192147010774, 6.313587711012936, 119.98028733556642, 6.193452989526077, 82.58283597732543, 5.088349027762995, 144.58195868676205, 3.4762534563003165, 200.85231109591564, 2.1872976884965842, 254.51656898644796, 1.0143780151712287, 309.07068112415294, 0.370369703162044, 260.67709390760444, 0.0, 315.8214602438603, 0.0, 12.716036309800668
9.166423998511172, 46.60885969391714, 10.444715847674885, 108.31667802586003, 11.01256484256809, 166.24790074555096, 10.673755938958555, 98.65540374118726, 11.543589422471364, 156.51163553173666, 12.432904144907624, 216.43533157167658, 12.97166703799757, 275.1743720359801, 13.817253589957083, 333.50896814033837, 14.772227831462923, 279.5594350704642, 16.09989261729019, 338.7861197555487, 17.146476400662397, 42.125195995330614, 18.024325075560057, 106.6942870921185, 18.49906348939041, 175.82547470480975, 19.07073998588355, 139.19305371601305, 18.615786863789, 209.56220363754943, 17.81614074194354, 274.51853298441426, 16.683956260482187, 338.1665853169477, 15.634723101726323, 36.857440582098874, 14.669388702745877, 358.8993081366949, 13.622162226376222, 58.05876282068684, 12.378923341213639, 116.93280835236901, 11.286163678648307, 171.93101715891183, 10.191350719376796, 227.74049232767766, 8.954736817747829, 179.99658368845442, 8.600960053277065, 235.37470722712484, 8.035626204730201, 290.5176930805959, 7.184224372646039, 346.5160305272853, 6.325206741493253, 40.58031114026701, 6.12831822197105, 1.0946090439466427, 5.343533991263122, 58.91879342125617, 4.465304593105021, 114.53927876369531, 3.2659222004339377, 170.33053185697432, 2.3385594815669353, 224.54960629303076, 0.4825343396473581, 178.58429172092795, 0.0, 233.52757670999773, 0.0, 291.04387796455427
7.579550796732741, 356.66889706743945, 8.184467442186094, 53.68460886067645, 8.97913150031063, 110.03475594253783, 9.07849748145534, 50.43567739858876, 9.89452815223622, 109.4156125680502, 10.297656783102111, 165.71442106371788, 11.118374395414275, 221.18439108975073, 12.259881156847758, 279.68902172965204, 12.901112415556108, 235.240789802138, 13.362504440753028, 296.990638510268, 13.963342611958833, 357.21966429488833, 14.369129119490863, 59.59099332660821, 14.463792854639774, 121.53138475217587, 14.105557256902586, 76.73103640142091, 13.728930662110841, 137.5556905655823, 13.360400325271733, 195.7842643375503, 13.249852209617332, 253.0962900869476, 13.33924778758113, 310.55289354715956, 13.11059688472917, 268.29678518010917, 13.000747221029789, 330.3433596673063, 12.593441070451103, 31.736895449608895, 11.794758598068922, 91.78104312086055, 11.038503781005877, 149.09943484180562, 10.950753991593006, 100.81299700700121, 10.499912349698356, 161.97452541934686, 9.595884484084483, 221.32628490265074, 8.232573619985619, 277.5198910129119, 7.052299830984591, 332.15370560374527, 7.887819661861534, 291.71488327012105, 6.828401534728229, 354.00455550152657, 5.148097980536594, 50.62770470843512, 3.748926390024106, 102.93478739214721, 2.6412120363026856, 156.73615001009907, 1.8448104016282851, 110.15380291080568, 1.2047850406138165, 164.30234837905363, 0.525674703725495, 220.95372408921958
6.140841199172357, 121.0422476983587, 7.877004827825792, 181.57874952621466, 8.838937204379924, 241.71711182789198, 7.972093648528066, 191.34820287076394, 8.75348810220433, 252.9695799704029, 9.160890933532546, 315.05418834347984, 9.408631354217952, 13.492920341489727, 10.08412465799913, 71.96112118991503, 9.850912387960154, 18.988773590164346, 10.207479654718071, 81.3633335631964, 9.914259961052306, 140.86850838964, 9.896734363503903, 197.30849193470954, 10.076385228459424, 254.86885163593809, 10.412667813363825, 203.65999270751507, 10.207619222718353, 262.81635651819937, 9.731977550619401, 317.90959164265803, 9.976400487677825, 9.830524262843227, 10.616395385215064, 67.32665701477562, 11.154023018409154, 23.89426062112274, 11.49771151595995, 81.92525508145181, 11.496284818999085, 142.49210183320966, 11.56361597418806, 199.93313547077065, 11.665277860527215, 261.13680031193684, 11.752869219546472, 225.32262470225305, 11.083690352144064, 288.4921824330062, 9.984851300441305, 348.06617277185757, 8.683302156995543, 46.73542168550199, 7.186436610184597, 103.27730050483007, 5.696720704726631, 63.964189795082596, 3.795997640476432, 123.15751847066429, 1.6907030890359243, 176.2955963110945, 0.23289332982707747, 222.07801957880912, 0.0, 271.0581984389998, 0.0, 218.9501143195063, 0.0, 274.56424048926766, 0.0, 330.39827154374973
5.3359352782060645, 276.90848237447324, 6.431393975761646, 335.91831599957555, 7.045855229054645, 32.29702799795915, 7.045272421761598, 328.43801762106676, 8.516201879592575, 27.7932632504259, 9.36306338233138, 86.444330840191, 10.27696433438251, 145.5082871120293, 10.991734136534724, 206.9735349544803, 11.602448919832046, 155.6740978582485, 11.698097315773946, 216.95973301964838, 11.99876653864985, 274.1027681175967, 12.340646067882918, 334.6742552852371, 12.211090874195241, 34.109681214934625, 12.639139537431285, 353.84165921771734, 12.022933446169624, 54.642740376093336, 11.020790976433155, 111.23273749050821, 10.372521460110297, 162.20060289024153, 10.736385664540363, 213.03170034138978, 10.271680191739858, 173.9445562060204, 9.80632429403245, 233.68124247200342, 9.090486303434687, 290.12154569157747, 8.376037523575175, 345.2532233573706, 7.477315118624354, 39.796079345473096, 6.522165002574663, 348.1770917391358, 6.767364115777321, 42.877927371235884, 6.620694534818805, 100.23460335995665, 5.922574791407847, 157.16418208177126, 4.916226610868532, 214.15335016851606, 4.19661736348301, 171.21712490737093, 2.557508261405924, 231.00628370339638, 0.6206271860488303, 281.83113383474387, 0.0, 330.1701302778811, 0.0, 21.586962215720526, 0.0, 333.0477247825775, 0.0, 27.55949485984445, 0.0, 80.86287962489648
7.591560863267469, 147.9024135006613, 8.63579397735673, 206.28560564199663, 9.405538610652224, 261.9861575708533, 9.806229914808211, 194.15603327713575, 10.212674474425494, 252.94999767541879, 10.80170986111636, 310.7595311919256, 11.372020764251701, 7.3155589726810595, 12.472556676246125, 66.37987622454149, 13.365189765332875, 18.388607332491326, 13.834421762641272, 79.76186825096454, 13.955910780791411, 138.16588721560365, 14.769163502400595, 197.40517133318517, 15.15680890763878, 263.0544075458522, 14.383283178754985, 219.10026770392943, 13.932226640907427, 281.2261991123052, 12.951897222486537, 340.1063541373408, 12.479231102959584, 34.65682595076915, 12.447875219850902, 91.15957252317303, 11.340154711747985, 43.908138079274025, 10.836177970960378, 104.09967865021993, 9.846386076814266, 162.01200033610394, 9.42454443650578, 215.43499073780572, 9.113833479805365, 272.5771706370282, 8.773039426749353, 221.01990571931304, 8.246079866568408, 278.0353971876179, 7.73917180339125, 333.7855017425399, 6.97478911317862, 29.001132201309805, 6.264948044343353, 83.21863567349517, 7.514334545006125, 39.56573046613238, 6.227307062933136, 106.58102926916172, 4.430024438428104, 167.8838889696251, 2.5382748564771824, 219.36893965630688, 1.086858212632046, 272.6458423438436, 0.2833530006314812, 219.31574656041937, 0.0, 275.5136126570805, 0.0, 329.1993359461847
6.402072776892952, 168.81815467902334, 7.529387298169697, 226.67568613913122, 8.897890911253869, 283.524748206908, 9.881358773052494, 224.46717663682267, 11.067785539506751, 286.49400882519507, 11.825187122463776, 346.40883223177826, 12.890477240089623, 45.43330162520564, 14.095923377195724, 108.4489380369061, 14.509164025368918, 67.74693987987003, 14.883463371982428, 132.3421579898926, 15.179568429095813, 195.23837122681672, 15.43406568135969, 259.273202042419, 15.198442158413599, 324.6830725885609, 13.56158363595484, 281.9313609104073, 12.43085807336989, 339.406461046454, 11.895615054811044, 34.483887051523745, 11.723499165993122, 90.57886291860466, 11.469773581979688, 146.62719096011784, 10.737623362018347, 98.81973492688415, 10.574678075196626, 156.2172230547404, 10.274220428010285, 214.50255407089819, 9.745467060390832, 270.8598481443759, 9.384722080358909, 327.44038285016916, 9.310892938391248, 276.01741262649097, 8.867185436257476, 334.389804386284, 8.299791552955764, 30.928125833633835, 7.281457850055676, 87.86982104323211, 6.337966833644234, 142.0986582752673, 7.091071367087739, 102.73440520277097, 6.578763934453711, 161.61453090183352, 5.517705915876821, 218.71432882152845, 4.360967215213989, 275.14046608193735, 2.9248556337676805, 331.3911098328208, 0.8089235620090529, 284.7657718515369, 0.0, 337.6951963474214, 0.0, 30.315736613683136
7.271523185154897, 17.079740441126866, 8.174828695827385, 73.47119552446969, 8.832855997691773, 127.13149192553945, 8.950174271603235, 66.99379886997251, 9.944251336394668, 123.79789761116079, 10.900335214457295, 182.82845472877688, 11.448644966758923, 241.12658163439136, 12.4192077209299, 298.50187421227497, 12.534282059893606, 250.35739714015315, 13.235606151944385, 308.6667648558439, 13.883280795317916, 7.664957483387903, 14.552372417734205, 66.89995508779931, 15.325509008493448, 128.4706363935373, 15.927059277844284, 87.56902069295076, 15.76793958152865, 150.69319218777463, 15.550088364300521, 212.0681459437443, 15.1870582480556, 270.6255213951748, 15.355557157785892, 328.7784725362498, 15.45621871882668, 291.6430514413119, 15.15510794800775, 354.23257445498444, 14.564902143641017, 57.28537683028812, 13.754421625127282, 117.1427076181644, 12.844771090651289, 176.05731900360686, 12.133652532905653, 134.13565932959872, 11.600845867788845, 195.8695778761646, 10.263059153654243, 254.03999258491666, 8.898973625411319, 309.29551592506624, 7.6595594402756815, 2.520883359382441, 7.114944847889585, 320.7055422497036, 5.983571351455765, 22.65392509447632, 4.531095004059344, 78.87918139264012, 3.006893227324614, 130.37433211058115, 2.061935276065299, 182.55335797791108, 1.524146504599158, 132.17451322370655, 0.6357891794404893, 191.1445915670914, 0.0, 249.07216363108748
