11.905186886583838, 213.18772706652547, 12.61542191354972, 268.8196546210815, 13.265984142931, 329.00344140157506, 11.719264408306223, 284.61025550763156, 10.744878011597443, 339.9920676904263, 9.408916350707772, 33.08119828231723, 8.484155052158371, 81.71231001755538, 7.690589936479247, 132.05118788062688, 8.090084608706242, 77.69045207043216, 8.241656565753217, 130.38378630489785, 7.325372816573824, 184.82653314774038, 5.907301814543835, 235.1852524121462, 4.616215263310951, 282.2578563006994, 3.161801116539014, 236.73701930839422, 1.5060123831297938, 283.86158611956, 0.8129818693649331, 327.4517228912669, 0.35090950054881354, 14.524137792186428, 0.014245714654791328, 62.160175927315315, 0.0, 9.023498481931998, 0.0, 59.82696105480964, 0.0, 106.54050173570954, 0.0, 155.75075514082133, 0.0, 204.66945281626698, 0.0, 151.65255107666786, 0.0, 201.6183418429705, 0.0, 244.8033950561146, 0.0, 280.2444424739414, 0.0, 312.5931023921088, 0.0, 256.41508958443023, 0.0, 306.32601613761193, 0.0, 352.1892039593857, 0.0, 41.18145652146451, 0.0, 91.46281280761941, 0.0, 36.781084768138534, 0.0, 83.67574282611128, 0.0, 132.87308265832428
6.60547174093532, 176.15160181366934, 7.765439002417951, 225.36858827212922, 8.529026791873033, 279.1218227446961, 8.92909623348073, 235.0181668815196, 8.786335760832213, 291.6202190152095, 8.690000946422568, 341.86923129634397, 8.220515261983373, 39.367166438043604, 8.086518178862367, 92.61625273655503, 6.374987461710147, 45.00479115081269, 5.549183762876004, 101.48151898160233, 3.893298865352114, 154.11304348255368, 2.2532571194083024, 204.42425088924097, 0.5317427957593713, 252.7066344380307, 0.32316045208682465, 191.91296629137008, 0.0, 236.28836360796203, 0.0, 281.6983376263197, 0.0, 327.7782777036016, 0.0, 12.610271560256155, 0.0, 320.2718386715453, 0.0, 12.363817258748314, 0.0, 59.39318065489645, 0.0, 98.15374348333513, 0.0, 145.6299875821359, 0.0, 97.90309072043948, 0.0, 136.74885941271643, 0.0, 183.2955489138527, 0.0, 229.02704935880797, 0.0, 277.12688342946865, 0.0, 207.43742828252886, 0.0, 261.2993052587992, 0.0, 311.3625293725362, 0.0, 0.06561921289489524, 0.0, 47.27350195050281, 0.0, 0.37051891673418014, 0.0, 41.56420044329486, 0.0, 85.97666278675172
11.595360630527207, 229.23735103067528, 12.451869076363204, 287.5577650670378, 13.34610983332366, 345.34107874284643, 13.140500774971748, 297.90495118792967, 13.60151517908919, 1.492516382081354, 13.019891921759223, 68.54902542186716, 11.396977771963087, 133.3059931423655, 8.902593625232374, 195.10063195676457, 6.6783089669317235, 136.55760665774656, 5.1479021642027885, 181.84497066776666, 4.2619259862377215, 232.49643427516526, 2.3581346753994086, 285.82597122957566, 0.0, 335.3121785704983, 0.0, 288.9543284213491, 0.0, 319.47695721230104, 0.0, 356.329126092839, 0.0, 32.604905633569906, 0.0, 74.20441282597913, 0.0, 28.562155576212454, 0.0, 78.83401622829359, 0.0, 129.30432102165815, 0.0, 182.85910854918475, 0.0, 236.44959511219577, 0.0, 179.5977071476468, 0.0, 239.95718711753284, 0.0, 291.1407483029901, 0.0, 339.70229976792325, 0.0, 12.480524945170409, 0.0, 296.72067035326074, 0.0, 331.60509284797354, 0.0, 8.831558295757823, 0.0, 58.177443309949226, 0.0, 102.36944455216073, 0.0, 61.914718546386176, 0.0, 112.20715388069551, 0.0, 155.9151984347832
8.006865465280086, 320.52184851350296, 8.898615407577346, 12.239622882344081, 9.225736739780348, 62.75344334645841, 9.727986953079014, 16.7253937494733, 10.058864628980608, 72.06871677593303, 10.360294470229146, 124.78869215907284, 9.936703565309896, 183.69073163112398, 9.331317019853259, 239.17874968855966, 7.90132895515375, 185.52107339313721, 7.268907602385202, 237.1207234235917, 6.106629443410912, 286.32942571169565, 5.209836490802702, 336.14373428254413, 4.023765261730358, 24.659774303826, 3.5863400525225053, 331.52046380000934, 2.163790351098168, 22.518559664442055, 1.0662851879139168, 67.1622228765144, 0.3450197288956285, 114.56791418351567, 0.0, 161.65027040605128, 0.0, 107.99312465427104, 0.0, 158.00950262891274, 0.0, 203.70729041542216, 0.0, 241.5793756912184, 0.0, 287.3585744783194, 0.0, 238.0569354725924, 0.0, 277.6992274506774, 0.0, 322.4717758396582, 0.0, 7.8505105686587155, 0.0, 52.44615031479696, 0.0, 344.384652656804, 0.0, 29.317892982605784, 0.0, 81.1408109837616, 0.0, 132.5223981933926, 0.0, 180.9235345378154, 0.0, 127.64401844748146, 0.0, 166.1519575000647, 0.0, 212.75511674713334
10.2781882667765, 323.0910110771967, 11.538042112017113, 20.490408100079993, 12.266465707872944, 80.40001776890081, 10.569692660157525, 35.10951399556486, 10.031030559115816, 90.39333767996135, 9.485750543732923, 146.6667287510495, 8.41007991528262, 200.13391616759543, 7.3997374564000395, 253.58152667242436, 6.664571513846162, 197.83423688949338, 6.1588240774966785, 244.66188916322923, 5.750939789424871, 294.458314545986, 4.950586745666795, 346.5314485495486, 3.7100499412233607, 38.494574401987954, 2.6382926931895074, 356.95000499779076, 0.0, 42.05061735128078, 0.0, 79.66290718379577, 0.0, 120.837291282442, 0.0, 159.34872380774323, 0.0, 106.33392292722176, 0.0, 156.98232501939242, 0.0, 205.05839977959621, 0.0, 253.86642828488237, 0.0, 302.85972455041053, 0.0, 250.4169151071146, 0.0, 302.0673183346014, 0.0, 347.15121421655556, 0.0, 29.393107182358623, 0.0, 57.64833107866156, 0.0, 346.1942899137335, 0.0, 26.761213206022404, 0.0, 68.77579590437276, 0.0, 113.96249013525767, 0.0, 163.80782421160782, 0.0, 113.23833825151937, 0.0, 159.4269523573212, 0.0, 209.6623500185055
5.461523485752115, 306.0535488239267, 6.081113223915305, 358.70166959096343, 6.198685286712379, 48.45882945350932, 6.273095913401747, 359.37978773822203, 6.273147530642664, 52.6318322597007, 6.433031764113361, 101.18315985378771, 6.4282490823557215, 156.40930749837054, 6.517599405439045, 210.65227898364304, 6.02785174079203, 161.2510903475394, 5.293829755997478, 218.18726949288123, 3.6885627205230698, 269.9260581264987, 2.258131258759657, 320.7434351422195, 0.45622190375708443, 9.471745494131524, 0.0, 315.98048263022866, 0.0, 359.0288917543608, 0.0, 38.95668362867044, 0.0, 82.79278012493052, 0.0, 129.74691829436256, 0.0, 72.66544799474866, 0.0, 121.99353306062132, 0.0, 166.3920833917614, 0.0, 209.7937667777608, 0.0, 259.39614288029827, 0.0, 206.14015782017137, 0.0, 234.36363921417674, 0.0, 278.1897439922048, 0.0, 322.94467272896765, 0.0, 9.212540368126579, 0.0, 305.3882823017558, 0.0, 353.7722352121069, 0.0, 46.20615359615133, 0.0, 99.04328806222827, 0.0, 142.77087541642788, 0.0, 89.47845603220563, 0.0, 130.35871189438737, 0.0, 177.54278642226396
11.576238021709077, 5.416106639773465, 11.87697393709318, 64.5364511112009, 12.011236404316808, 122.85029480179244, 10.221430009335425, 74.1806018439904, 9.69061807783351, 126.6084333731285, 9.131387208375063, 180.4611211439249, 8.568590299591179, 234.03295648098128, 7.657854886632343, 289.8382509316008, 6.691405607011794, 236.29687989253927, 6.217678797113758, 284.2397397122903, 5.341903312911204, 336.64168501099033, 4.0614639842867435, 27.34069436838745, 2.595466853188571, 76.30951447092525, 1.6381605487983832, 28.98636273285273, 0.0, 70.5407522587961, 0.0, 112.01236148664992, 0.0, 154.7728613609226, 0.0, 195.16949388662198, 0.0, 143.10918415447782, 0.0, 197.9596437975295, 0.0, 251.4485066299457, 0.0, 303.19123198322745, 0.0, 351.6078688789938, 0.0, 297.63730582004456, 0.0, 348.81171912826665, 0.0, 33.12997489427904, 0.0, 74.81600819758229, 0.0, 100.28371283063265, 0.0, 29.999108759055776, 0.0, 70.47831433713229, 0.0, 114.14964333973889, 0.0, 162.69238684323335, 0.0, 214.08464079633345, 0.0, 159.51579827117703, 0.0, 201.12004845257837, 0.0, 243.37127967671827
8.516181282056799, 108.68553858544148, 9.549398167404185, 160.88440269878996, 9.573329116131044, 214.459087116402, 9.266519247990068, 158.48354439018337, 9.131028814480416, 209.11054899444696, 8.81025790617339, 257.225029348873, 8.190819646218483, 309.92085385979715, 7.4152097432132305, 357.86034940744236, 7.3363214992706505, 303.5058684256413, 6.846261208031845, 357.298073521198, 4.933567833130283, 45.459637596331866, 3.5124855162095923, 89.7747131265037, 2.052679499288061, 132.3346026591931, 1.8251004282898007, 77.39848641465345, 0.6076781127702026, 124.48963475982161, 0.0, 165.90115153725984, 0.0, 206.22961213965934, 0.0, 247.99998883923845, 0.0, 183.1327046685761, 0.0, 225.30150185011598, 0.0, 266.8222662694729, 0.0, 312.5055529731835, 0.0, 4.277230021367873, 0.0, 315.10768640545336, 0.0, 350.8824749980627, 0.0, 29.997525728000813, 0.0, 63.6515817183104, 0.0, 99.23343100688231, 0.0, 27.39399230835111, 0.0, 74.78618850262013, 0.0, 123.11530658428468, 0.0, 166.3081808779653, 0.0, 201.9049907599626, 0.0, 157.66723138962428, 0.0, 203.53160300410084, 0.0, 249.66217853699246
7.607073626571342, 106.76353038795241, 7.285613498746743, 155.24134453919513, 7.624313810445397, 202.75027731840305, 8.060501696396557, 146.44216958255188, 7.49874146183187, 199.15297696878812, 7.177749262192896, 249.4931405827224, 6.474980293302293, 303.85325103956274, 4.314580043397465, 358.5019284535532, 2.369854931246614, 288.43218004113487, 3.014649533293511, 330.5979194048719, 2.292883540057631, 23.13752984285969, 0.5822965602441711, 72.57612177752112, 0.0, 116.3778906618705, 0.0, 64.46958809048309, 0.0, 100.87909364633502, 0.0, 139.25248675998208, 0.0, 176.6919039227946, 0.0, 218.39212074046398, 0.0, 170.58800579602868, 0.0, 223.59368063385347, 0.0, 265.77796902762077, 0.0, 295.1532900798727, 0.0, 337.6029705581662, 0.0, 277.1805531190143, 0.0, 320.2357514328677, 0.0, 353.5370684379676, 0.0, 14.21181674497771, 0.0, 36.340369339156844, 0.0, 345.98104663073013, 0.0, 22.650377804383417, 0.0, 61.39864139838977, 0.0, 97.04970509699864, 0.0, 145.54904855917619, 0.0, 98.98799235074038, 0.0, 146.65724069535545, 0.0, 198.00495701747732
5.3474942351886945, 83.06965248341386, 7.1997195347593586, 133.3722426326338, 8.130912415952542, 185.98734390779705, 6.582506446355997, 154.2915644844908, 6.284467217088835, 211.37346443656486, 6.150215911872393, 266.18165270040186, 4.153860582945829, 327.7322042741362, 1.827481290802708, 10.870576615360527, 0.7093528904415909, 299.5941824124793, 0.0, 348.06262201636514, 0.0, 25.21411624644425, 0.0, 60.37742545143454, 0.0, 94.46960563268665, 0.0, 41.06358294762975, 0.0, 92.80210039699439, 0.0, 134.5504998127393, 0.0, 184.59627373662278, 0.0, 224.6420763515083, 0.0, 155.37612228124289, 0.0, 195.70629963282022, 0.0, 243.27780227985596, 0.0, 290.02219620316856, 0.0, 337.97045464426947, 0.0, 279.21136394474934, 0.0, 318.05201086915747, 0.0, 348.6075391246009, 0.0, 5.374867875929969, 0.0, 48.4734010854704, 0.0, 0.605984017514958, 0.0, 49.594792648048596, 0.0, 98.4721580601178, 0.0, 139.127269823399, 0.0, 168.2492366474336, 0.0, 106.23443711769862, 0.0, 149.97024600194175, 0.0, 191.59979656222
12.87539926338616, 129.5374721828745, 13.981224463477837, 181.8888633144241, 15.00135326678599, 240.8641617857922, 12.809047753312434, 201.56911360789368, 12.494157936186088, 256.3612065258801, 11.069912301688431, 316.74818471260943, 8.764274025494958, 7.320340428151704, 6.863714656533776, 55.25044740102769, 4.672678149238632, 353.5742869997953, 3.724121624967615, 41.12305746571351, 2.2281183644342244, 89.69145876925903, 0.0, 138.84969869788583, 0.0, 176.71117737489482, 0.0, 88.90083468168912, 0.0, 116.82028707525872, 0.0, 169.38045181072098, 0.0, 215.83050428264883, 0.0, 261.71176924492477, 0.0, 201.88967679551575, 0.0, 235.49553066184268, 0.0, 284.16944377019865, 0.0, 335.2169665444547, 0.0, 20.307426792392167, 0.0, 324.28279899586187, 0.0, 356.42176423752977, 0.0, 34.15594115213126, 0.0, 60.55447176825688, 0.0, 98.21628014091726, 0.0, 34.48719819711441, 0.0, 80.1047833722094, 0.0, 116.7458056001196, 0.0, 163.8791850607809, 0.0, 211.62056923125488, 0.0, 146.159304910884, 0.0, 194.19644444144328, 0.0, 245.0062858567984
6.873389891103435, 195.63811746818755, 7.44190140702576, 253.3952444242227, 7.464811797506154, 307.87037445579693, 6.128536030220623, 252.35776225014712, 5.295770778570547, 307.8716529385448, 4.588562057022183, 357.82387239585717, 3.577494197653966, 51.529224548807555, 2.6305061718513727, 101.07074518731763, 3.2176450379685195, 37.371100374804705, 3.0389687688148754, 94.28957572455349, 0.6019926880278171, 151.86622454205633, 0.0, 197.93651335968644, 0.0, 226.49025613545362, 0.0, 173.3138570411973, 0.0, 218.40536738951977, 0.0, 264.7260023492902, 0.0, 311.869358278278, 0.0, 359.58711353091695, 0.0, 305.78115768301035, 0.0, 357.5520578346672, 0.0, 51.39433518631683, 0.0, 106.66243826767702, 0.0, 162.4542271740834, 0.0, 98.39844672311703, 0.0, 149.48397719428968, 0.0, 203.06169983489173, 0.0, 252.57261507980607, 0.0, 269.30504744972023, 0.0, 141.9977357349592, 0.0, 165.99970782555374, 0.0, 195.0224138312645, 0.0, 244.68703770884125, 0.0, 296.2602211352418, 0.0, 297.40043931477953, 0.0, 354.1506616507702, 0.0, 41.39238866288939
11.862548156387927, 182.67347463210217, 11.518108326147065, 231.92147639529446, 12.147463223839335, 281.02955793808087, 12.10958129296637, 246.59119192270748, 11.543058235829625, 299.05279111266856, 10.917603234933697, 350.31354849048194, 10.288361645629802, 39.774164469740455, 10.185497990196428, 91.3898280696135, 9.245663239094275, 29.239093374674617, 8.439963141362986, 86.56576449212388, 6.196421167020282, 139.20372697526966, 4.300696733471668, 186.0356141288332, 2.469982701683484, 231.6043624986067, 3.490592233675886, 189.9195027156427, 2.398164037602685, 233.54233187711947, 1.108362523478663, 279.47066608166847, 0.0, 325.683610324968, 0.0, 0.7167793927962451, 0.0, 298.66633760893865, 0.0, 350.91069898707696, 0.0, 37.3766517063219, 0.0, 80.97514270040551, 0.0, 121.52257461587263, 0.0, 60.11320366651211, 0.0, 107.43250173802836, 0.0, 146.1457810345444, 0.0, 190.66285925628534, 0.0, 237.92110690779342, 0.0, 180.99968837496075, 0.0, 219.19281452959805, 0.0, 252.18865553386658, 0.0, 287.1950645683343, 0.0, 330.4676883351768, 0.0, 299.3329934092136, 0.0, 352.0507816819669, 0.0, 49.51414674817862
3.810403834886138, 174.58152896444827, 3.666852153750991, 230.370697078067, 3.2818161182448486, 277.634203274682, 4.044422302982378, 217.41240109044395, 4.932203291463522, 277.3165297313427, 5.132401452535001, 336.88730345154823, 4.172081458575366, 43.1819220245119, 2.0071754275455675, 106.32691212335541, 0.0, 50.609746928558955, 0.0, 96.10004011815276, 0.0, 140.39170339819722, 0.0, 185.48808009935803, 0.0, 204.18623960661935, 0.0, 134.68887834576768, 0.0, 177.56403865258395, 0.0, 218.025803750087, 0.0, 265.96296998938385, 0.0, 315.535346849825, 0.0, 270.53848907802035, 0.0, 323.3898354952149, 0.0, 18.735895189120154, 0.0, 58.9302716719456, 0.0, 108.5183015003003, 0.0, 54.702289656083636, 0.0, 107.62341727804062, 0.0, 157.0841209584322, 0.0, 207.65514709336685, 0.0, 229.31271438543428, 0.0, 140.87062329223698, 0.0, 197.07923250491132, 0.0, 244.88488871241208, 0.0, 280.92578718818606, 0.0, 265.5119299924918, 0.0, 255.11466774236672, 0.0, 314.4408689930305, 0.0, 5.0059109874479
18.18743540485195, 182.46661898742516, 17.738603756159353, 236.75413473397157, 17.65271799140078, 289.4831590860924, 16.976381617815353, 256.07984009235497, 16.13146084807243, 308.2306152166135, 15.393683286301075, 0.6540171690375297, 14.272997036154685, 51.8382842248255, 13.270323567490717, 104.88665603422054, 11.86792183325493, 39.59935437779507, 11.015410732350059, 87.23180472816422, 10.160069130996876, 138.30631848985064, 8.383840602206643, 190.099911412309, 6.406229879725771, 236.33849339563085, 6.958206806237893, 187.7353310857814, 4.70593078692277, 228.53375291930575, 3.810002345872581, 273.06115638973677, 1.654643360012419, 316.83673263437356, 0.4457777936890603, 351.5774554113059, 2.2209445727444415, 303.80646381717764, 1.0257239284280284, 350.6129784708203, 0.14006719135981038, 28.123847499361094, 0.0, 71.0247426377298, 0.0, 121.73016458328999, 0.0, 78.20960021818634, 0.0, 118.94519449558094, 0.0, 154.87992393060838, 0.0, 202.52218386849046, 0.0, 249.66411211931344, 0.0, 179.74447798543514, 0.0, 223.12396857186974, 0.0, 255.59442011921539, 0.0, 293.74740219903276, 0.0, 344.49912047114117, 0.0, 300.2104316151954, 0.0, 351.6927492069512, 0.0, 40.491745441941575
2.3171018176686444, 257.8604204647903, 3.8838722676748065, 327.8523846689341, 3.4906070297743153, 33.503004508276234, 2.1743817887485855, 344.95982267734524, 0.7903137407970988, 52.62041987410645, 0.0, 115.66768461804756, 0.0, 195.88704394508596, 0.0, 292.44226585898434, 0.0, 345.08543093527373, 0.0, 83.12826368331872, 0.0, 131.3869901958291, 0.0, 177.0529110998014, 0.0, 230.79771188074557, 0.0, 209.46857115440483, 0.0, 272.7899722247623, 0.0, 330.45968968690926, 0.0, 27.15255345118972, 0.0, 83.17552952828792, 0.0, 34.745865719317706, 0.0, 88.2295976215913, 0.0, 140.08173384553663, 0.0, 192.98422963892997, 0.0, 247.31430056834353, 0.0, 172.6269910081683, 0.0, 219.06967312512023, 0.0, 278.51888822098454, 0.0, 325.7398977302589, 0.0, 249.86341824992195, 0.0, 224.00537280495786, 0.0, 267.7960296743955, 0.0, 314.8428997033269, 0.0, 0.27331516681123924, 0.0, 42.56516912063068, 0.0, 24.907950897132928, 0.0, 74.91050478013861, 0.0, 134.1959497406265
11.632476072734082, 275.7159624899326, 12.762870131489464, 324.23206971132583, 14.36487107369188, 20.77842279563363, 11.825605358916587, 347.83275863020333, 11.105699221745347, 41.270512460495134, 10.75730522984373, 95.74235304627608, 9.984102676395207, 151.76497993034593, 8.991579524756538, 209.40095457012288, 8.69513371734536, 149.69610637905905, 6.764729080941545, 201.51208718497728, 4.655675956419865, 243.4126084743301, 4.000908931448606, 292.79849223346275, 1.6703709021920254, 342.215618436363, 0.0, 295.6452374527261, 0.0, 335.049058779627, 0.0, 19.723274117660605, 0.0, 66.26960085087904, 0.0, 102.21806233703181, 0.0, 33.79432672706061, 0.0, 82.17458537225164, 0.0, 123.21846088896484, 0.0, 174.44947124631653, 0.0, 225.29902684551416, 0.0, 184.70258512215466, 0.0, 231.27220146037737, 0.0, 276.2135048253054, 0.0, 319.4037150450432, 0.0, 342.40114555128326, 0.0, 275.080685468453, 0.0, 327.1754081842457, 0.0, 13.488180974990863, 0.0, 54.40169202530914, 0.0, 96.74675929176249, 0.0, 30.661608499536783, 0.0, 73.7284698432032, 0.0, 141.4197114614346
7.029783472067801, 200.46361457286196, 8.988012459158792, 252.34453628985455, 10.017381799366552, 309.37256243832763, 10.540312482913736, 278.4889951722334, 10.494781057660614, 342.0030635210186, 9.617434853272988, 37.579591528795916, 8.726289124960312, 93.66516378448394, 7.589497227291914, 148.8666320893124, 4.5927026037240095, 84.83341984908233, 3.7966978780010265, 133.8760566733278, 3.234226121269304, 183.13339197976924, 1.9763319851973526, 238.75490248803237, 0.0, 287.00963773084356, 0.0, 229.02737755079562, 0.0, 280.12671210851084, 0.0, 324.1120563927707, 0.0, 8.187295947135881, 0.0, 51.705938878581286, 0.0, 341.60064692007035, 0.0, 18.06427642986883, 0.0, 68.798056722217, 0.0, 114.6483025026582, 0.0, 165.28877562833165, 0.0, 106.243306113874, 0.0, 149.5251160508869, 0.0, 174.453490075481, 0.0, 203.23653767233813, 0.0, 258.34366752543684, 0.0, 215.33637606465987, 0.0, 260.1330172156124, 0.0, 299.03382352389053, 0.0, 335.95123841613713, 0.0, 18.87846234186524, 0.0, 332.1819714840191, 0.0, 22.889980880603368, 0.0, 74.85026315949519
12.935290787489976, 257.96716487076094, 14.23013645833348, 307.6856997543831, 15.8216417823154, 5.197612863195029, 11.562305635944053, 341.94981405371846, 10.092335443522959, 38.60052244207413, 8.726774568746151, 90.11942088531514, 7.8878250162833154, 136.65275791987457, 8.039497761048366, 187.11986934239235, 8.812540759572538, 122.98075067444815, 7.828054076682588, 184.96509904435698, 4.819941594182033, 242.4109652021928, 2.0124533039512507, 288.04442559651227, 0.0, 333.07651901333907, 0.0, 272.85828258633126, 0.0, 297.9978215256623, 0.0, 346.03463452440695, 0.0, 22.9077786831073, 0.0, 66.2922554398021, 0.0, 22.102286458701982, 0.0, 72.25578797476271, 0.0, 118.80813124051927, 0.0, 174.33936710448828, 0.0, 232.35663229130495, 0.0, 171.08687314150862, 0.0, 211.68509020456634, 0.0, 249.82169564141324, 0.0, 305.45819843569365, 0.0, 351.98373732652396, 0.0, 285.6085666859526, 0.0, 327.8059423333637, 0.0, 14.276516484714504, 0.0, 64.23540612426106, 0.0, 106.79170723556811, 0.0, 33.28470083633595, 0.0, 53.36990488094813, 0.0, 87.9397298728867
5.832518507171595, 218.7318392929626, 6.663417150676313, 278.7832350034625, 6.0881627450442455, 333.8413837066868, 5.760736918823259, 275.44106070116686, 5.44177078997866, 335.93729373815086, 4.235115500474222, 31.97945858805011, 1.7035541811277208, 81.33585439602881, 0.8833081281442644, 118.9280280910953, 3.55440594113763, 61.662422661348515, 4.245509728664945, 115.08544517592513, 4.082081985743667, 165.12327369576448, 3.7093669155836095, 217.53725074224576, 2.792183060035334, 265.82593574236955, 2.096605585527204, 225.83339867622317, 2.083847147887766, 280.5929625424104, 1.5791958170222455, 328.23858785836103, 1.9699871169361096, 18.117096619479817, 1.6963193880922578, 75.75560917697553, 0.0, 22.95771098763201, 0.0, 79.44458449534729, 0.0, 130.2302161407493, 0.0, 168.7531950041285, 0.0, 208.29182949577324, 0.0, 143.07942418237786, 0.0, 193.82338657373546, 0.0, 240.94388532022396, 0.0, 279.2143570494028, 0.0, 312.0332635523014, 0.0, 269.9981958390457, 0.0, 319.9613613601358, 0.0, 0.9603502404588038, 0.0, 32.73185296314097, 0.0, 74.76156871360043, 0.0, 40.32834660279432, 0.0, 80.31244737554839, 0.0, 127.85290645453841
11.793243494182326, 268.3557885446005, 11.142136116449386, 307.76886342612346, 13.179215200678273, 353.02418842985657, 12.629497447511245, 318.5739103083566, 12.878086910717792, 13.358645242508244, 12.237310521507466, 73.24034163708498, 10.746028617421926, 124.41736234077126, 9.846154710337569, 176.51791442856623, 7.77939969206204, 114.75589619165152, 6.7130905930162355, 159.91330404233096, 6.366908887354761, 202.67139354083233, 5.817021036806818, 255.07996249815272, 4.3416062636392, 303.2851873154066, 3.967506440839464, 253.21846861472002, 2.9028682038815257, 297.2926469656845, 2.663937568298232, 343.4825710424343, 1.4510852117738329, 34.432201318959955, 0.5796180786588587, 78.3493844049161, 0.09542823810333391, 23.843453811411297, 0.0, 74.2994900680721, 0.0, 121.3252043099555, 0.0, 163.8951582428933, 0.0, 202.11205899520627, 0.0, 156.57583893638252, 0.0, 205.32301300784172, 0.0, 255.13988879231522, 0.0, 294.44379371440954, 0.0, 331.3490233964663, 0.0, 269.70240944888843, 0.0, 321.0932064186553, 0.0, 5.141805339144161, 0.0, 43.8587500258159, 0.0, 82.32286958414785, 0.0, 13.31962873866215, 0.0, 59.30910605845148, 0.0, 121.35575414488243
8.261846664397325, 112.202209077036, 7.589434757265467, 166.6634282970211, 6.614270799784472, 212.35526655788135, 8.248955471801999, 155.29114261389967, 8.546630479846655, 214.00192382941037, 7.983429346282623, 267.8004217379289, 6.961507472582223, 322.4669918277874, 5.629420119402095, 13.994288638389756, 3.7973879623001356, 314.1905485548554, 3.1320444026313066, 358.26984888973635, 3.2095211994038975, 44.602394103568066, 2.7422688348797584, 96.08584807018309, 1.7228625903493036, 144.44727277769724, 3.6880683590393755, 101.58619993200772, 2.7299190201889747, 151.42784459764624, 2.7070058392719747, 196.86523865254605, 2.4872861179047896, 250.82287119175376, 0.5850838806268112, 305.9129669362016, 0.0, 255.5949924896566, 0.0, 292.2956783653092, 0.0, 332.75274261450727, 0.0, 11.380558678236072, 0.0, 62.32901981781452, 0.0, 12.81983358677143, 0.0, 67.85562470602392, 0.0, 119.4995370724223, 0.0, 153.32974445112552, 0.0, 198.3602668249818, 0.0, 140.43071274505783, 0.0, 192.6568081311737, 0.0, 246.82550806275177, 0.0, 297.212759845957, 0.0, 336.43078074932197, 0.0, 302.24534173351464, 0.0, 342.78367249639837, 0.0, 27.409235635338483
13.483374548140398, 137.03185493924417, 13.566097864635445, 188.9047402462547, 13.99201542767993, 242.32470031790655, 15.31997646443573, 205.995703692324, 14.796739541928082, 267.7585260335509, 13.405159978138634, 332.5315147126903, 9.486373635514372, 33.23475008661499, 4.90716046508501, 67.79011259198703, 4.2416798978792585, 353.781471192268, 5.088773891324664, 39.583377951796855, 5.628277664168574, 83.01459538229882, 6.589386100145305, 138.9958078690401, 5.879172036300716, 198.9122494766304, 4.841903878684234, 163.91973414447628, 2.412499285038386, 208.45504004106846, 1.5160328988783598, 257.5655507882129, 0.0, 306.43113124340334, 0.0, 348.22471844626415, 0.0, 291.717879751523, 0.0, 339.9799837423069, 0.0, 17.595610368987327, 0.0, 62.06668869478856, 0.0, 110.70741922123027, 0.0, 74.09664320348605, 0.0, 125.34503155605097, 0.0, 159.97533322850464, 0.0, 192.79378257476588, 0.0, 228.8639514919397, 0.0, 176.81824279951707, 0.0, 227.23155294124894, 0.0, 266.7019665119718, 0.0, 315.19640763207593, 0.0, 9.488179426381226, 0.0, 317.08049837151924, 0.0, 11.194565566225437, 0.0, 69.30487399256927
5.2282874984222785, 80.66211590050396, 5.407952557296758, 138.0883483011512, 4.565025954286412, 187.43541127549472, 5.580610154988435, 132.51242530485072, 6.501788463713872, 190.58076421802903, 6.4883247432190885, 250.98384064339916, 4.529333430483194, 308.18102430108354, 3.5505656792973053, 351.1020874845189, 3.957755804974645, 299.40447513956883, 2.9637968732684143, 349.74895755814913, 3.80033829117729, 32.22458861430029, 4.486314301686843, 87.91191558509993, 4.5945559777460145, 142.71687835012048, 5.161931791321761, 110.68359396946256, 3.603291494136019, 172.47705523485575, 2.3218232062982342, 224.00930545467446, 1.3476981571709494, 278.378250894183, 0.0, 332.8230219099322, 0.0, 277.43755522335624, 0.0, 315.19227129319347, 0.0, 356.5166744431068, 0.0, 41.49787714979517, 0.0, 84.71077587951413, 0.0, 37.78052605133273, 0.0, 94.4018141962572, 0.0, 144.51450886135527, 0.0, 188.0596421146839, 0.0, 235.49947427340499, 0.0, 181.14371842477513, 0.0, 229.4098745107406, 0.0, 276.0168539056777, 0.0, 321.82895232670194, 0.0, 12.955905639538747, 0.0, 327.82073627764623, 0.0, 13.50116706926118, 0.0, 62.577414294701235
