0.0, 27.382862617451266, 0.0, 76.31141080520213, 0.3568370674733506, 125.36258552714614, 1.2077673871439143, 81.55934988815261, 2.582532201856138, 136.664948524434, 3.428986907743752, 192.28890853954783, 3.5898510595516617, 247.74037775736008, 4.2965857261270095, 303.2708435334907, 3.5317737058015117, 254.5768361014974, 3.7556532279380974, 305.56143376046305, 3.6247954010106516, 356.2728115811233, 3.4812627623412156, 47.38385747060853, 3.2738943991500857, 96.66291385017509, 3.905441404313088, 46.070732912082974, 3.3648307148544747, 101.37832294145564, 2.9306973726170593, 149.49591610572702, 2.5232321010625576, 198.88315504071733, 1.5578207228785603, 243.91411695306357, 2.021749839549564, 190.29080001058654, 2.182124868171248, 240.36836365678286, 1.9377317272566887, 286.1843577130811, 2.535397651376386, 333.02054872078196, 2.5973330449470255, 22.454704653321723, 2.3018858523992454, 331.9108809449158, 2.279294657790347, 24.49479268683044, 1.862991121160695, 73.49231387082934, 2.0871058527584183, 124.22039252293474, 1.7262293798582102, 173.6838969652162, 2.2558164861586887, 115.41060309558807, 2.402835982346146, 168.83760361175848, 2.093932720646813, 220.05768060647318, 1.5047783476391676, 270.8987642883544, 1.22527015646131, 318.4643188689579, 2.355743891926604, 277.7029931932499, 1.8497249036057157, 329.51889114986596, 1.2928978313156776, 23.57375980932405
0.0, 10.990435059592508, 0.0, 58.34357461910839, 0.0, 112.10577404178032, 0.0, 65.93768091078188, 0.0, 121.51203996669824, 0.0, 173.6668022043434, 0.0, 226.85676416884482, 0.0, 276.8123927078485, 0.0, 215.93735008779908, 0.8599178077062626, 268.42074836708827, 0.9975272935449974, 320.1948627276651, 1.230645426889915, 11.006979354517734, 1.244159820461836, 60.77332173634973, 1.4252518015646802, 12.173518333769787, 0.9785227246904857, 61.180609528888496, 0.9690670880919645, 109.27124698113545, 0.7862392452744618, 156.28980806631625, 1.4814903731060722, 202.16510007466636, 2.2893910506684345, 155.8061461600511, 1.9334028143512696, 207.32205844564828, 2.126939612761176, 255.49416343599762, 1.9479841108770624, 306.90631510334026, 1.8288043850731648, 357.56863282513893, 0.8916453264287107, 312.65802213810707, 0.0, 5.394255159509845, 0.0, 46.81903286516323, 0.0, 90.09610407200829, 0.0, 131.18782310606977, 0.0, 72.35474141001424, 0.0, 123.78322796880686, 0.028897664240662545, 171.49703520850417, 0.22899310706532436, 224.15332164164303, 0.03940362954870186, 276.99366929864163, 1.4114471319884965, 228.1931943321425, 1.1972107068092763, 282.27257642120264, 0.12068977064776998, 338.44706982577145
0.9603433003335843, 307.6655901676666, 3.2689325615689513, 355.6246624701647, 5.199240078948709, 46.7346770754163, 5.912719328157535, 5.445369460869258, 7.2946055834005925, 61.256221953361305, 7.658814894689408, 117.14283631031662, 7.547466180664771, 169.5218755572245, 8.163296095080062, 221.73772844526047, 7.251018061938491, 169.07880189630205, 7.642308879041742, 218.52273957453812, 7.774846601749545, 267.7064136208102, 7.8694024820339905, 318.06498558817674, 7.740451264326786, 7.2697782230651296, 8.393996647561998, 315.77907644282914, 7.743661950436746, 7.254086839481299, 7.812470271959456, 53.54723126051258, 7.586174814988845, 103.52395877618599, 6.722080030787165, 150.8460933744247, 6.334706016862224, 98.90660824858064, 5.798721408833025, 144.4940368106203, 5.223797859935047, 181.69783162381543, 6.973893908453404, 220.81386847665, 8.104340304312714, 271.27808139924497, 8.40618875227549, 223.4159072464366, 8.311632336733394, 276.9734340353556, 7.729311033903201, 324.6878371277643, 8.066902985030872, 12.142010509907728, 8.088261467818157, 58.88466577480756, 8.550026234969465, 1.767511841849885, 9.308846633170951, 54.340057274272446, 9.605831138726899, 107.19326793518783, 9.403138805664753, 160.13181088530396, 9.208037150341767, 211.5271862748297, 9.554194509018654, 169.92071446214112, 8.868918554938592, 223.32147924450004, 7.938993234664011, 277.75996537162666
7.913740869262895, 170.3112310413895, 9.597950956569548, 217.63687780269314, 10.925516465600126, 268.4262628105083, 10.78370341331621, 223.16698314432202, 11.906483507042632, 275.3176341728131, 12.388897377054114, 326.37899672445786, 12.876740235772582, 17.816819046500513, 12.499754866064182, 69.5409522023327, 11.456082813437988, 7.202764107609881, 12.52148480610866, 55.730029570507284, 12.760628003332554, 104.38836943677379, 13.01573148234111, 153.39991573225686, 13.077233504576625, 200.87848151160318, 13.897945876114822, 147.9941423906942, 13.408741540266027, 194.68885680168935, 13.601825705114063, 241.31342728851322, 13.33361721938802, 287.84946093518954, 13.883254452505437, 330.5945644771557, 15.18488185823145, 283.71172568301495, 15.027172520799567, 331.54991308693985, 15.66717846652758, 17.125882009548654, 15.867005124170383, 66.86972144081298, 16.279590060634753, 115.0116000215288, 15.595618765251562, 73.17775396485118, 15.458849516976173, 128.69521524025333, 14.847775799078896, 177.7226511676205, 13.48687214381328, 227.09860294614887, 13.681379515215898, 267.9591166984052, 13.53141004525581, 206.96392443742832, 13.325935447214782, 258.61353345301603, 13.417211516536582, 305.24692842777193, 13.687799215423075, 357.09575881895114, 13.325581863890996, 52.29988386865389, 14.70614468991269, 0.6918728204458546, 13.94249419100779, 53.78052031676212, 12.416875611802745, 107.0109762932151
0.0, 174.7136664150959, 0.0, 222.75431081884113, 0.4688735393491358, 269.71030128697925, 0.821639744132454, 223.50456774131322, 1.851438229755746, 271.17314121248216, 2.803324479524317, 319.7409238520981, 3.152050313489003, 9.968261070243974, 3.9959330049209707, 58.84493370085447, 3.325961132241124, 5.223137903482821, 4.073585654481041, 54.14056558387735, 4.285889428946642, 103.06482254109108, 4.26773558525793, 153.15300856679949, 3.9246411018987426, 200.13516635043194, 4.2210996642906125, 143.76939636743262, 3.609865618506816, 194.08592355692087, 3.5753779721392, 237.6747980198914, 3.5248499023814963, 285.00076952251527, 2.8440582433354455, 330.6634289534316, 3.339424050227477, 277.8103844401637, 2.9910513307943907, 325.7702593485751, 2.0345541910241676, 7.338406134679059, 2.5671959970363076, 46.78865486387415, 2.8439942700706573, 92.99863441192083, 2.147046841150246, 44.168583869300846, 1.4998795449385052, 93.25152793288154, 0.42323390367646607, 136.09609272185048, 0.3307626317358578, 174.41464909486015, 0.8241136321237486, 212.81687276150006, 1.8498759850925304, 146.57017124603644, 3.102655795401283, 197.72084866767904, 3.5051491689212173, 249.3397663732042, 3.4574488143745477, 301.08780234662686, 3.1422316634098806, 352.15509499784474, 3.5129511918312417, 304.96068350852886, 2.609226868574286, 353.13438925281366, 1.7332696631938451, 41.4156017620341
0.0, 129.0197706643743, 0.0, 174.7837256535492, 0.0, 223.9357283776087, 0.0, 174.41139737616072, 0.6261693888140802, 225.07595063945274, 1.0761013419528596, 273.9559825157487, 1.5171322399556226, 323.9642364676276, 0.9211515494566914, 12.927762121777665, 0.8500649073928439, 307.5684141162552, 1.9983347582556625, 354.40014360632415, 2.12208823316186, 42.42033811408271, 2.0399191989343977, 88.52301255365417, 1.967493794905205, 132.11063140624617, 2.411402081786428, 79.93047848828373, 2.306888790193397, 122.78845516587131, 2.8894458384275064, 168.80793228579014, 2.717238900002723, 215.26738285755005, 3.2971478997422836, 257.51871670089525, 4.0653765220550255, 208.76730068521795, 3.622413897178493, 257.2965855216032, 3.7253353591531138, 302.4496351352368, 3.4819650884192472, 349.1937421212889, 3.6179442913746844, 36.11610526943441, 2.913888033624331, 347.19246467281357, 1.9644759985527895, 37.26146738195629, 0.9758887451194944, 79.20219830255509, 0.0, 119.47465306463688, 0.37167012619397166, 153.53023973137297, 1.34617348036449, 96.47445379262196, 1.3568052372487958, 146.5172821055718, 1.1698420413104649, 192.52070484136772, 0.9411912048600402, 240.1359395394905, 0.5430632177649477, 288.88139440988704, 1.098188404183478, 235.5437147587461, 0.4953329005476982, 283.33659718523137, 0.0, 331.717317859891
0.0, 132.86636394472558, 1.023287022833737, 181.8518313296033, 2.1969001228162957, 231.94731822690525, 1.6336771785677753, 177.23189409488387, 1.8852577986382033, 226.10163336596577, 1.905143441531802, 272.3919697780135, 1.7258752448797454, 318.3567248489802, 1.8608919590541877, 2.7237514154856233, 3.1510534576814617, 300.74607113126433, 4.729522582515564, 346.5511636091331, 5.004814914757141, 36.13028704305433, 4.858135657225433, 82.91650906225141, 4.763488594247498, 127.81479758095055, 3.5246753983290695, 75.32165529411975, 2.9179059458967886, 122.54653559381724, 3.042313144172912, 162.70779013634237, 3.2622461418247855, 205.77988645203177, 3.3005462151963276, 247.78445124716745, 4.672494067444486, 185.82641189709216, 5.19066346714718, 236.31731476114862, 4.6219882688813705, 283.65739619962363, 4.682370246497275, 328.7579155067687, 4.219769434215877, 14.2457182755023, 4.64345165445744, 320.70078035688954, 4.11322778637531, 9.425251185476984, 2.8173270129667656, 53.03927625082639, 1.9904975078589928, 89.99773967282569, 2.666358119972148, 122.80926407655626, 4.050722424636027, 62.09303822813927, 5.459431641279031, 111.34133240740563, 6.095649568759947, 162.86467303183113, 5.989053454210509, 215.6955469589975, 5.420495957635501, 265.193564594685, 4.709761410987131, 212.0661620254448, 3.824713811559988, 258.8287483210018, 2.794391660750279, 304.80322322201084
0.0, 287.0587995376194, 0.0, 328.85884639056053, 0.08931570531879024, 17.884431038358112, 0.47133397735333993, 320.68989246007425, 1.0583392536017453, 8.083550295069433, 1.1749596556667927, 49.633006805221136, 2.332673598381207, 92.30578848041063, 2.5627580703087336, 139.01196671586607, 3.7440626280694245, 79.14561620023805, 4.781522965840866, 128.36320441868733, 4.736939267162242, 173.2714577722373, 5.183553854940306, 218.2091265225091, 5.370682449863055, 264.41807348809175, 4.733318884999296, 213.46506464099815, 4.243756243608086, 256.56701940474795, 4.4278316192880816, 300.2565091023978, 4.300906845093169, 345.1383834665295, 4.4665544497338825, 27.15293663409717, 5.237248847840112, 325.47860052905156, 5.178542835671106, 11.46016501809138, 5.582552877876927, 55.226787175402684, 5.494611064400131, 105.09403135836126, 4.8709577044525, 152.21950094201233, 5.020316729714351, 102.3864807241447, 3.88850948478511, 145.81082164184093, 3.321663870453761, 182.0120677575775, 2.8633463843765465, 219.67341626740193, 3.9963226552746596, 258.1942358287832, 4.116037496582969, 202.67610614969945, 4.511819985293774, 251.29576813273152, 4.755128024198106, 296.67360051669993, 4.865285462204387, 346.1313363351393, 4.510866751862691, 36.67615841354742, 4.48955774985823, 341.3200309080064, 4.243742833661325, 31.050468534666493, 3.0721014605477768, 85.31049625667491
0.0, 343.88209284935556, 1.2551887359715217, 35.095602034454245, 2.835090943480018, 87.33718564349564, 2.2068169447611545, 39.2945679944292, 2.9074089414107225, 93.58047385205447, 2.9085318714629738, 146.26493032682768, 2.4625464577777327, 197.26238192269477, 2.0850713053686336, 246.35871643062663, 2.3079550222381053, 177.91915996192986, 3.8404112186578665, 221.86703844293316, 4.438265722505171, 270.71556332551705, 4.666268985622192, 319.6168334883066, 4.69072762032458, 5.558698123880381, 4.925436733733418, 319.3793866171433, 4.659053384977366, 10.069107203553925, 4.8526103296595515, 54.235916218444245, 5.1117628056206215, 99.90387891365873, 5.418126508604729, 144.17585547078565, 6.2705461264095055, 87.23826162989964, 6.9013231142391005, 140.3216958253376, 6.553532277573989, 190.83613671796886, 6.992196535812827, 240.49032641639963, 6.58347536274562, 292.54607597213635, 6.219155134734741, 240.90015256653098, 5.298553685552948, 293.0463716071332, 3.8486767957058805, 339.5205303784135, 2.675452238339187, 21.56698600280605, 2.397566730279739, 53.761944334206866, 4.685850300072194, 348.7573542925966, 6.253496112702849, 42.28856510400554, 6.716395166482422, 96.7887605491113, 6.384518852260772, 150.49678527799102, 6.0063349889662945, 201.59412925976272, 5.151352821726815, 159.57844203217945, 4.202115698151508, 210.16425933408507, 3.058607740018635, 260.135169387549
0.0, 144.34081624244882, 1.776653672671721, 188.8545349672156, 3.240998617115181, 237.91417131445246, 4.6741147276328645, 187.29370007001097, 6.010397858455074, 240.61547182903115, 6.5314811167914355, 290.4209857705468, 7.750355568567658, 341.0770229721075, 8.214603200440393, 34.86771719571377, 7.866301287690977, 348.48850870304943, 7.943763093009789, 42.70355553137644, 7.603007359447736, 89.2138997683649, 7.993978701144239, 136.66825439525158, 8.355999737659554, 187.00052360319296, 8.034651900582656, 139.05064942117875, 7.471138349318931, 184.82339404995764, 7.633682173373967, 233.33939122651805, 7.290973677721654, 282.61813329041183, 7.226048661269054, 328.0965649915286, 7.251621143551134, 275.3461928748314, 6.69516187746813, 323.8886389883744, 6.514030647742261, 6.522013273088338, 6.5692787285776335, 51.172640871467344, 7.196070598491834, 97.23616578427782, 7.971920305791539, 45.19866846447373, 7.63153123805208, 95.09876823531852, 7.609204744424919, 138.1135789344957, 7.390688531821652, 186.84266439863353, 7.55564006625897, 231.7726075776249, 7.678178050822694, 182.16206342524924, 8.22163928394491, 234.55335291556077, 8.211655501249055, 284.58551323407914, 8.082516821192144, 335.64886042606054, 7.678351616926732, 27.538914745026116, 7.486637971773607, 334.80423092290647, 7.2426068900873215, 27.215320297897946, 5.842390562843902, 81.56406581594977
5.4836784097991496, 156.79808469401758, 7.110610442220714, 209.72367920294974, 8.503528518639119, 263.9854872309377, 7.3480930773817175, 213.07532178238506, 8.014269675380566, 266.6416705821697, 8.268482076123306, 318.41331352587565, 8.248766017416834, 9.940063058902831, 8.18617393278275, 62.84236562345649, 8.285894965216187, 358.187488038229, 9.6252674543733, 41.36765565034094, 10.469051198126841, 91.24290270874968, 10.605507304439648, 143.72158655635116, 10.294196922406904, 191.92910929555546, 10.224036588106838, 148.50377131706787, 9.710060990600839, 198.22792859486088, 9.844861859183656, 241.4775421166206, 10.122427453228394, 287.0582586352218, 10.162388416273501, 330.870036831963, 10.720954205395454, 270.5186701775573, 11.78165225326001, 320.5728397857691, 12.028498864422847, 12.719598082266115, 12.522366734027305, 63.652009523207965, 12.23778835428249, 115.6903304271406, 12.290954128845787, 65.62811372594943, 11.900210272772387, 117.9133473032922, 11.037532181103163, 167.6643063010002, 10.061764619567104, 216.36265397038977, 9.10369325064096, 251.409266048929, 10.820050519428559, 184.8950400421526, 12.38022833426589, 238.11110821084293, 12.892413369054195, 292.532827867352, 12.738189511160169, 347.3996278243985, 12.31008149664616, 40.085877705402474, 12.072113942466139, 358.5296436709457, 11.226673419185628, 49.89184258999708, 10.086371519532939, 101.581041015923
6.035955004900461, 294.3583946497065, 7.341185912400874, 337.9192671139619, 8.791077036230618, 24.642835624274994, 9.889350897103935, 329.96524313068926, 11.344044232500035, 21.17173397013643, 11.89618759712965, 71.42584333116268, 12.897306388696382, 121.28097900939169, 13.171897524585853, 172.51671243416172, 13.607311849785848, 122.21900447467948, 13.792254090402363, 174.6113967303577, 13.535389525132114, 220.11235561314223, 13.840911054259937, 266.577677049053, 14.140916380262471, 314.4239204505147, 13.916904314030024, 264.3665679995843, 13.878632380907465, 309.4805679353674, 13.96455671584931, 358.87649873844146, 13.62162700470434, 47.06791080894423, 13.579824162174116, 90.94261782849684, 13.929411375663733, 35.75901413078802, 13.588651467604276, 84.94120423968762, 13.418803381284459, 127.90786296355286, 13.59778087935597, 172.46205058957966, 13.965450966124127, 219.16265819609845, 14.953866667248501, 165.38154749109404, 15.081155303672393, 215.23114604566516, 15.34860881768169, 260.12944130887297, 15.18526999463375, 313.47796171966274, 14.825822077787132, 0.23923996718578133, 14.621805648972332, 311.3530297368514, 14.31876344585951, 5.439967444271763, 13.943031305666189, 51.87600114979373, 13.732185324101158, 100.61446846495443, 13.430341316107002, 150.73724213073837, 13.674475346527483, 98.68660149053842, 13.594923797585956, 153.17010847709975, 12.216250696869915, 211.60372281283085
1.1016947896002514, 65.11502959224197, 2.340096103676164, 118.67919777218879, 3.357721143269468, 171.1046982399285, 2.9156969554053664, 116.21660847858101, 4.252777388843409, 167.09037253995652, 5.190698816720191, 221.62523110148868, 5.234093294207852, 277.2220380437306, 5.2793477856146005, 333.36194864957633, 4.626494278086679, 275.7373295620217, 5.046345847283938, 320.0475464392596, 5.374736927951648, 9.036868488915266, 4.980266317557486, 59.59916556045679, 4.472449254092644, 105.10243632143006, 4.3185954246249905, 55.997483179018964, 3.902485583243166, 103.24687372075408, 4.052896467593747, 145.76213988459187, 4.307864825975115, 190.73351987219567, 4.326324872529633, 232.96494260917177, 5.326983545593791, 174.11518727418007, 6.357058269841467, 224.18705115449168, 6.886369583941486, 276.3361005223418, 7.434731248256462, 330.14237312463365, 6.776108190407487, 24.04006536317672, 6.055753955240744, 332.6712805940641, 5.292799984704847, 23.533866965283224, 4.096599130566484, 71.61878942841008, 2.8736617650406404, 117.25394487844896, 2.176866085290792, 150.62963353717075, 4.47615356187487, 85.99221564280968, 5.946622077869065, 138.4730898781746, 6.4793004552462925, 193.78264838034568, 5.99028931179404, 248.58178082032725, 5.371833074393731, 299.8976795708042, 4.515500160702553, 247.74359803062336, 3.7849720235974145, 296.8403254505955, 2.9579014183059975, 348.35461047438014
2.4710756025741105, 224.9893929870103, 4.243648531792491, 272.0569101365263, 5.297857011420449, 323.33171358704055, 6.73754599145148, 270.1806620293959, 8.19131854622334, 321.8074102424527, 8.898954950365173, 13.106277888050228, 9.99586027581797, 64.450348366539, 10.401659464807008, 118.64877955567985, 10.32652089832721, 68.9357916524072, 10.786318254364032, 124.26087944002589, 10.366162736028866, 175.28758667158687, 10.308691610187513, 224.47215604504748, 10.399003687056815, 274.34580874688874, 10.354103214983283, 224.65004887461518, 9.400791296986018, 272.29099882241917, 9.322646257325278, 321.65940131670504, 8.508398659600708, 10.955802730552584, 7.986059945422705, 55.12327490430881, 9.119332410519101, 358.36690940072987, 8.813319125268194, 46.99919228652509, 8.256625580043071, 89.65316865520016, 8.293059459006098, 132.35172397551426, 8.888265403089235, 176.48165208877631, 9.687651795603548, 135.43344196772313, 9.589476146892599, 185.30185472707473, 9.633339673816756, 229.5197628839356, 9.312413509332025, 278.7601139743016, 9.40543444701518, 323.01952629670166, 9.182766247001187, 263.83744801445005, 9.451840064930527, 316.4573748991796, 9.410613124504493, 4.4324428142150065, 9.442807726225649, 54.37851914627825, 9.31338994834984, 106.49296472105878, 10.453652869670847, 50.917834981974565, 9.932601546970368, 103.90420975715693, 8.373032734843779, 157.83452962578622
0.0, 302.84384460167513, 0.0, 355.11546857620965, 1.4398219040876683, 50.390905327606376, 0.7809945418157878, 1.5750062924178725, 1.6953131749415484, 54.82540731068802, 1.9645305542651776, 106.83945777469772, 2.076601875114747, 156.52761979113995, 2.7778504978198577, 207.12237334211233, 3.4836299800741295, 154.27128876625167, 4.563572227442364, 207.15744254832953, 4.79640746817134, 260.7552103132437, 4.420115213540167, 314.3622599653446, 3.9370641873780783, 2.45899600973078, 3.683042971850475, 310.1992838505852, 3.136748587730846, 3.2329000840621958, 2.9298242782853996, 49.178183480938564, 3.0442126285280176, 96.72303014382521, 2.8335561759552292, 144.29506535599418, 3.49930949266305, 92.34319790073172, 3.4886842066924917, 140.92979681939275, 3.342043214226642, 188.09805967981356, 3.9856859332678556, 236.9554333717176, 3.7429670036819935, 288.91664865903886, 3.1527462546584633, 240.13032757702285, 2.554592479665672, 289.4322782844394, 1.988989053800939, 334.01766617757045, 2.4419794456534185, 19.43250254082752, 2.89960109379384, 66.5877268873626, 3.390811373556275, 12.542667008888337, 3.77903952421542, 67.68386190122798, 3.5427205084089666, 120.04931019963523, 3.0593285651467177, 171.91594662114616, 2.599137763649857, 222.32927372339088, 3.0107808758779884, 172.6746036071979, 2.554335328303959, 223.91601979156326, 1.6714540459117608, 278.94440228777273
0.0, 216.93623792476947, 0.0, 263.7475312318758, 0.0, 315.7885869330736, 0.0, 264.2222028578802, 0.0, 317.1351766597038, 0.0, 3.2110958839975123, 0.0, 50.587550451790214, 0.5865378915368837, 101.2116312987413, 2.0379235067594017, 50.541810412570975, 3.0175853907434638, 107.73497301382766, 2.7764683632315106, 160.85370804382708, 2.7870016721021034, 211.75373256638937, 2.72021809878652, 262.4638498332241, 2.0405897179558927, 215.73890408958476, 1.4330620834089025, 262.9378503171691, 1.3695065534960884, 312.52714633526506, 0.6542113783533189, 1.5754435026340872, 0.6147487443906885, 43.72024564515676, 1.3630117874781822, 349.6368403595617, 1.121378170170857, 40.685657196892244, 0.9894106358183902, 88.80197319079778, 0.25742792557119665, 138.3616680685266, 0.0, 182.4219810984365, 0.09576130524680752, 129.47117314760044, 0.0, 177.87382868260127, 0.01393481392594502, 220.25629703912563, 0.0, 271.3536287397175, 0.0, 317.0753580599203, 0.0, 262.1468599993583, 0.0, 313.07800814970403, 0.0, 358.52520959674973, 0.0, 45.22009879046603, 0.0, 92.57220054100996, 0.025043292949822053, 41.629777041083074, 0.2463538138038152, 93.7154053128101, 0.0, 149.59550878268007
0.0, 279.2711906523982, 0.0, 328.90584644745456, 0.0, 24.43090143182238, 0.0, 336.3709509201093, 0.0, 26.2756688567437, 0.4502336562582526, 78.47473140366976, 0.9039921909620681, 128.35098228020584, 2.1890015410921877, 179.89127699026162, 2.573795770051381, 130.90013437194824, 3.3024200283991063, 185.01800919592966, 3.6842256236948927, 238.03971224145167, 3.524762605468012, 294.05901833827073, 2.860243538913139, 344.7290441702694, 2.3606363724317605, 294.1069996720757, 1.9706512901188211, 346.17995283891446, 1.948416074295568, 33.507052528258036, 1.9336703154644017, 83.08769630393094, 1.4614814000185108, 131.44469036471764, 1.303115939789524, 75.94800599050264, 1.256992762640653, 122.0754199420136, 1.3883526858186193, 169.70446166196692, 1.858145593548171, 219.54974654541772, 1.3965932281465774, 269.0964312343974, 1.4190881165618516, 217.99884272263515, 1.2090522762009328, 267.01802523509934, 1.001294944185457, 312.2956396977031, 1.8350274059447784, 0.4215194892292717, 2.174684235286943, 51.01044458225796, 2.2255059625374445, 357.2448454169638, 2.4591330096828115, 52.40659555324889, 2.266597427408054, 105.04811827842875, 1.770738003848384, 158.2091929106445, 1.1742904037291348, 209.32108324278747, 1.4113339078556488, 161.3434985411806, 0.8230010587835778, 213.28860392627848, 0.0, 267.7613367877937
0.0, 123.34609860901915, 0.0, 169.55342410391708, 0.8554149976013803, 223.62052519267218, 1.4930505796808722, 175.25219066178573, 2.2415509095839967, 230.34493476276643, 2.4791778886907805, 281.3029553811273, 3.229146774529878, 331.9717488962947, 3.591694382080559, 23.23379321097841, 4.939493620359027, 335.4120778272825, 6.096089659191186, 33.530065652412055, 5.939202573343878, 88.6255575479563, 5.939358568728582, 142.58010032591864, 5.6383962094545215, 195.1739685286875, 4.592255335248178, 148.3820387463597, 3.943001637870502, 198.07028675735415, 3.7347850269727543, 249.0545800801556, 2.853689541003007, 298.3135723662329, 2.7693628148293525, 340.7805652085995, 3.732707621849029, 285.9710444840772, 3.763704141747467, 337.60392039729214, 4.069259557040248, 26.972453072306497, 3.6833712233008473, 79.93091895153229, 3.241254653824059, 128.4136191976065, 3.5028725426663385, 77.64471286719515, 3.149345275758655, 129.29152615891707, 2.5745538407607915, 173.84296595737632, 1.8466848432970049, 220.0961279790163, 2.3199108679606937, 261.2339326443932, 3.1758176297972582, 210.43586588599467, 3.651393523093737, 265.14831244169716, 3.551327964803525, 314.2698411941713, 3.539986765366914, 3.6629380453719653, 3.5899061242413883, 53.8836301304334, 3.8986039337441323, 2.3556928257670893, 4.102195979590135, 55.39230205652388, 3.4703567554342025, 111.54256787705326
0.0, 193.95016771656967, 0.0, 246.9379236238006, 0.0, 298.8321870762408, 0.0, 244.34833671920467, 0.0, 295.4097353148817, 1.3451545186866096, 353.8740805020572, 1.6506743561626536, 50.57101915919068, 2.4674953299692493, 105.81402340965448, 2.5070293974923423, 60.672602815715194, 3.129322892569009, 116.75834429067227, 3.3348372483430744, 171.92716848891774, 3.0476376405599366, 229.99504660007068, 2.214522830549849, 282.96271252556824, 1.5240673072426782, 231.3680836366966, 0.44760730197320164, 282.99206443456507, 0.12960194826630572, 326.2183746355933, 0.6646249737355885, 13.282082258087653, 0.8533171332819733, 63.010228211449686, 1.7115699896253542, 11.883241416767422, 1.7774891461066868, 62.19606014639402, 1.3651581082494813, 113.66445064909544, 1.296982444140033, 159.9169712723894, 1.5972769567699696, 205.55986848904368, 2.6295093905885016, 161.89651177184527, 3.0962602356226836, 217.75694997258026, 2.840012476963267, 269.82580767384223, 3.382479674827032, 323.2427101532394, 3.3817127802607376, 15.908059937337937, 2.9793506589025465, 320.4974967604279, 3.222692409557647, 17.903137721858975, 2.963674584960411, 73.7076809552627, 2.337056001887107, 129.68240187732218, 1.5325392256692194, 183.57829671781033, 2.35439334818125, 134.41766935468198, 1.731556992804787, 186.23538033167628, 0.7669526862516406, 242.82238546023748
0.0, 157.30651709181035, 0.0, 206.42031205402228, 0.0, 259.97470145233206, 0.0, 205.1862868852694, 0.0, 257.910023939602, 0.0, 309.00425183906566, 0.0, 1.5445277700423452, 0.0, 55.539383349270544, 0.0, 4.067053933877561, 0.0, 61.268441013892954, 0.0, 117.77473572544244, 0.0, 171.18282700634603, 0.0, 222.02560794020243, 0.0, 181.71429916155338, 0.0, 233.9740016191488, 0.0, 285.47761272904114, 0.0, 340.0446832612028, 0.0, 28.315200828564706, 0.0, 335.35150547715125, 0.0, 28.405631217330537, 0.0, 76.26598871762842, 0.0, 127.88020318753412, 0.0, 178.8945402502856, 0.0, 131.63442487466446, 0.0, 182.10840767771998, 0.0, 220.88022599614123, 0.0, 261.675708212244, 0.0, 307.3609455951707, 0.0, 258.4122362424199, 0.0, 313.42899178582826, 0.0, 3.876475212334448, 0.0, 58.05054519743749, 0.0, 113.67203428405892, 0.0, 63.763594415010765, 0.0, 119.54348732723304, 0.0, 179.8405243825853
0.0, 167.8088450300266, 0.0, 219.1389195296973, 0.0, 273.7108069997144, 0.26573217245907077, 224.57158026605416, 1.937052684290823, 275.00651272219943, 3.8109721276202304, 332.7528388409536, 4.383293990146575, 32.834283382180665, 4.607020374028412, 93.56213976874187, 3.531705061569745, 42.31895793099283, 3.8464440792248205, 96.68141212157214, 3.900059996505738, 149.54311006525833, 3.8262126816455226, 204.53437905452182, 3.0877124683894697, 258.44074374181434, 3.6174800575312007, 204.59050639469203, 2.8527747168244626, 253.5263826156445, 3.285763223330494, 297.86059202658987, 3.8390862927132363, 348.9411814383179, 3.403592583012926, 39.54463935020537, 3.6243871916661554, 349.5576852163592, 4.56617739789546, 37.201361883587914, 4.865403805134007, 92.15569947332898, 4.833573726121787, 143.77723838797021, 4.755142684171724, 191.98244187331596, 5.6541996301945545, 144.53421170198314, 6.0726120010777755, 199.71314749578318, 5.801153814096987, 252.82852508866597, 6.046333494175572, 305.72962668512616, 6.1915347308878586, 357.74168123221875, 7.062275152769977, 299.31116553328883, 6.973563759344007, 356.26691205279025, 6.944769659615968, 49.64926376374033, 6.694932879834335, 106.41695049055747, 6.145806906183032, 161.9606252018583, 6.886337775912434, 126.77026685311768, 6.075855934998605, 181.4302900951478, 4.780389211338179, 238.03636892067445
