6.38382944308626, 106.2698805735566, 7.7794058807816135, 167.8766702935408, 8.792184118368567, 228.01064774518792, 9.852266963583002, 174.29505299556547, 11.15612104199484, 238.10149494043674, 11.855971186945926, 302.16223970698695, 12.478545625471597, 5.52336135377962, 12.999740494911645, 70.77031095352758, 12.763416883225005, 24.500961933702026, 13.175058858805684, 86.22423081964745, 13.440362668483615, 148.23537801364884, 13.374666221005766, 212.13127015770235, 12.969303293618905, 273.1381410866162, 13.159713600593118, 227.71421716102623, 13.234380591598997, 289.82382416602184, 12.9812937489748, 350.2379666197907, 12.814520964406213, 50.72015710657463, 12.301098113950669, 112.1190953257333, 11.403101546515407, 68.53346954164101, 10.804510631637376, 127.0129002278335, 10.120396133652019, 184.53042201445896, 9.74600743709635, 239.0808885659504, 9.5134059598623, 295.7146412038749, 9.847188093086267, 248.70562545951884, 10.283661590426611, 308.2351761743822, 10.214375290398884, 9.139140601304792, 9.714687072529308, 72.4690817580391, 8.891835107154836, 133.7213298679979, 7.696312759119204, 99.55293508369094, 6.94002888750796, 158.6234576902001, 5.728379497925843, 216.98519642169944, 4.118670179551766, 277.0340699322013, 2.794082019886534, 332.59185403833504, 0.6183548479387122, 286.3535243634955, 0.0, 338.17917894133734, 0.0, 33.63230051853998
7.379378809773081, 260.43821440791896, 8.425369123563124, 323.17070808494174, 9.27887319497161, 24.90505956699898, 8.303724556402377, 332.0911893939801, 9.265255301302744, 34.88957749338613, 9.49522865178834, 95.43102352844262, 9.834328210180743, 154.99170078376315, 10.390858802739515, 215.35190629010543, 10.152146579375383, 164.25261774008237, 10.571826286891318, 224.4933120413158, 10.865586476549936, 284.68714874729505, 10.858937126190263, 346.0900627435184, 10.6606556454455, 44.75305737362681, 10.475740447432722, 353.79075160350914, 10.25593229878935, 49.67844667663388, 10.709800330940396, 105.77252964745442, 10.894063138666525, 165.02922552224018, 11.124374186553238, 221.89588430008078, 11.690220933741323, 176.7049910230687, 11.931845703791154, 237.9224514739954, 11.943811393209351, 301.5586423609668, 11.102693093577578, 3.4050297544025008, 10.55119022815932, 61.76137535193403, 10.403251355569957, 20.601153257910372, 9.570310849861567, 80.70997092333961, 8.789555383963217, 135.48321347389688, 8.368467512664852, 193.32763702874894, 7.175984749338889, 253.62736213200333, 6.366252384738456, 213.90293857279968, 5.404483000545507, 273.52770779697244, 4.061386387741326, 329.8980859041889, 3.032714895252356, 25.691617995877728, 1.8055724346021305, 82.23366971714869, 0.44543594016775945, 32.40905252090966, 0.0, 88.12191592107285, 0.0, 144.97841614718604
8.009790263811482, 79.95728818829824, 9.124154774113038, 140.92385021642747, 9.84278429819758, 200.02139284700166, 10.484216895366533, 137.94704314728665, 11.75879595061108, 197.40517585156707, 12.848544354371413, 258.2342002538162, 13.888309231779438, 320.2753839490766, 14.988119798105544, 24.72408161473708, 15.971485637381202, 343.8697994633863, 16.526599565134767, 49.718433248741064, 16.74015461765542, 114.11186454807994, 16.498608403075416, 179.7256966582817, 16.017285495433832, 242.2072706476871, 15.480252584896665, 196.96213638440588, 15.553576086392862, 257.57933579726983, 15.164368695440029, 318.7843756975093, 14.865863063357192, 17.057989544690532, 14.705366522560897, 77.91328366442447, 13.863135407652372, 36.80233097351742, 13.395192161329792, 97.94478977113408, 12.368623778347555, 156.10422365795094, 12.133102912782462, 210.63634550878385, 11.776620289117174, 271.17193086417, 10.433522468673731, 220.1033034928741, 10.36599381383894, 276.4592246304814, 10.070872238264014, 335.00251806698384, 9.320398765545114, 34.19436397596786, 8.827998472121195, 91.74460990687851, 9.341630542734965, 52.23982693654862, 8.801546299975492, 112.31315010569709, 7.714000924036085, 172.16103510940883, 6.200410425578184, 230.77583664801298, 5.207123829909665, 287.0484426913692, 2.8715835865978527, 245.81031666254563, 1.6498622722949214, 299.10081729401287, 0.5172669015905406, 354.1166511468627
5.389655040023683, 253.6073766756477, 6.541175506507432, 313.4884253172488, 7.737451357804181, 13.931534534323285, 8.714800569252043, 324.64922292343687, 9.787427920596057, 26.22984840066355, 10.511352779510439, 86.39465379222486, 11.21673153950712, 147.35982608688653, 12.100796163407972, 208.88469217076786, 11.829488685454344, 167.453942012355, 12.187580666784392, 229.09102606435198, 12.584661181676829, 291.5059915041744, 12.48583983416725, 354.6929534377378, 12.23429573432769, 55.47928452907717, 11.543010005297113, 6.8106507976991155, 11.452268872443945, 66.15291807911984, 11.41783008272192, 126.82948294090727, 10.761073776714973, 187.90914686424583, 10.196741787661072, 244.4079554899452, 9.642430311347926, 195.9931291651295, 9.278792539828581, 252.76684230318182, 9.060130318276023, 310.6196286562996, 8.306118051379077, 7.160188081420628, 8.164963807678285, 62.4226916764265, 8.564794663669048, 15.112799826874388, 8.316838192942399, 72.77596562513997, 8.132090445657223, 130.83510582802992, 7.542607780847264, 190.96075026601983, 6.406766063665259, 251.78004582678363, 6.169423111725434, 214.0722549761025, 5.010508404869466, 274.7848112887251, 3.4162249159938973, 331.5485800101258, 2.2652897710178115, 24.992570130190302, 1.037910029552385, 80.86136889609679, 0.4070684470325996, 32.305565828593764, 0.0, 88.0565064987286, 0.0, 143.07333970983734
9.922047729264627, 85.59941073415756, 11.513285078018745, 151.04480703619086, 12.226372711557367, 214.7752187038226, 12.05471039078217, 150.411090645907, 13.322234133101752, 212.79086644935515, 14.21606878044475, 277.1397122184795, 14.779677478681258, 340.2323341587709, 15.708955243240354, 44.274852540142106, 16.727993904623638, 355.5776570503293, 17.771083223455378, 61.772608919624325, 18.347831563572797, 130.2602664003359, 18.124397024394206, 200.98290832801695, 17.37678354520257, 268.6320557605876, 16.91854308291914, 226.5881094432088, 16.249650301763293, 287.5990132193816, 15.318749641538837, 348.3432353970305, 14.404429058482055, 45.397292675045826, 13.720451965981425, 103.23611646783131, 13.05496880511008, 62.14937529546535, 12.483983700882664, 119.52074660149569, 11.63140078759307, 176.55568669728632, 11.332061222066157, 231.296267487879, 10.706165195527301, 290.4594359879063, 9.575305787955678, 243.62252719063963, 9.437691212702518, 299.6712287848119, 8.92116562457522, 355.4178949875188, 8.323421068163428, 52.41435882879855, 7.720865175869671, 108.31753455864907, 7.475891519349496, 69.66234475972934, 6.69292800462247, 127.799835145309, 5.899031019529031, 184.33934220668968, 4.971735024578017, 240.0550301859366, 4.181013739949776, 296.2476547650601, 2.268276536177502, 251.98557573785246, 1.3632931603501293, 307.45127218287405, 0.6824520754683967, 3.9792259108054036
8.975297491940083, 341.4829486033662, 9.878332222363058, 45.114578691342764, 10.634857473147035, 107.28428231017283, 10.97207553697422, 51.79490081441364, 12.101631199476783, 115.61992800684459, 12.548469191533194, 176.50485985407286, 13.391654736671319, 236.6647176804911, 14.731304984242575, 299.2521457682022, 15.490119966360695, 259.74251479461907, 16.252452307151948, 325.3641700399666, 16.95378678235245, 33.06162039008565, 16.826824200646147, 102.87481922913777, 16.321836629508123, 167.63574736247327, 15.62873824733623, 125.39676125956026, 14.983941177337796, 185.2091254735565, 14.716248628086795, 247.13862929023725, 14.015310370103746, 306.2708284934199, 13.84223398854907, 3.675796124433483, 13.549567587769197, 320.01363102098327, 13.77513482139298, 20.330903478478987, 13.655106920634314, 83.8129517638363, 13.036241492814696, 144.74385134363894, 12.693668358270394, 204.29048571735336, 12.61002808766315, 160.0861947382314, 12.262653794818554, 219.6856435443755, 11.960644601922812, 281.22742885591344, 10.92192008198776, 342.75098673041293, 9.863599784897001, 41.103539795089844, 10.55811301295675, 4.607853449673758, 9.419225065714826, 67.52304517776821, 8.11907435038588, 126.10782880508971, 7.16417417918079, 183.71581476545742, 5.828989266374716, 243.64166845715607, 4.8676715280157525, 200.52155056387727, 3.7979643515027135, 257.1558465823187, 2.991400542975789, 313.70741037733393
7.876463704024329, 189.52645206400985, 9.466637787580508, 254.75914377446475, 10.285505679471726, 318.9751052346469, 9.285243401252137, 270.73772258472695, 10.293890398082308, 333.66239865512455, 10.717639497626983, 39.112769044914884, 10.720054189402973, 101.25473995372307, 10.961481154356484, 161.5091230898375, 10.598740689859401, 106.81605984879681, 11.352282115657864, 167.3715068114008, 11.754397923943376, 228.3708181696412, 12.046571404596733, 290.0099163156423, 12.12298479192334, 351.7533610606238, 12.701759778438138, 301.31482688122003, 12.755191454109632, 3.914862649463581, 12.708570319282355, 63.3539682506469, 12.734644964748497, 121.63445112606666, 12.986174527799257, 181.51168266362134, 13.764199713477481, 140.08133199794744, 14.106082218155594, 202.50968218130043, 13.971800042690994, 266.2445590774057, 13.747341286320832, 328.2890945838742, 13.216694352215256, 31.87544371892951, 13.239111161130735, 353.0787124130472, 13.139232184260099, 58.357455008952456, 12.045105703157326, 122.17459386350205, 10.63581088648455, 185.07903646841012, 8.801463073239585, 244.09899728911284, 7.164124201681689, 204.84466402811074, 5.693868500227847, 264.3452402770098, 3.8402405680771063, 321.15908831405875, 2.49959707804565, 11.209572849737665, 1.6597141671299096, 65.04279459828797, 0.464385429120503, 16.426470232704794, 0.0, 73.6792624858343, 0.0, 131.471090542655
6.209545073847691, 339.29700410343384, 7.350098476833367, 41.9107520300071, 7.849648518155128, 103.40179522188342, 7.447032024983865, 41.284636757049476, 9.154526574629283, 100.20215737290548, 10.28328209679838, 161.99928606173714, 10.977224089429638, 225.400829603156, 11.695941470253334, 288.21381979826043, 12.226538124293093, 240.12899740463672, 12.52877783100143, 300.7487254467155, 12.930179927151178, 3.25459009048006, 12.676496311755264, 66.59711110759399, 12.402289935739969, 125.81306679874679, 12.985536610391717, 84.0662576030143, 12.929140146141926, 145.9200159855454, 12.163285288886383, 205.82330021828088, 11.560636917015374, 260.09629876392785, 11.993928740785334, 314.5669380890791, 11.492901075658622, 276.69348369994975, 11.290831629001927, 337.4222759683234, 11.144074040428949, 37.70525348090602, 10.379543194025885, 99.71440985447548, 9.29200292627258, 157.7127438755097, 7.923181920840015, 108.33978579920095, 8.384004176079813, 163.8125694399466, 8.243171628829643, 223.0456323317517, 7.680008009788474, 283.3262201664972, 6.604082609642534, 343.89669679660096, 5.88491761554062, 303.23799393273833, 4.508167751945212, 5.124259689212991, 2.608705478254792, 61.27504864305643, 1.163930256459491, 113.520313988329, 0.0, 166.882181097283, 0.0, 118.84140820988067, 0.0, 174.93190730301615, 0.0, 232.4866738714989
8.13584514196666, 151.68323850912236, 8.801050116154979, 213.99658714971326, 9.173361969358957, 273.0619639506873, 9.529413016881254, 204.07032168254415, 10.614465860123195, 264.4151862426503, 11.471653950433474, 324.9154821279136, 12.35201648856048, 26.58534187237868, 13.27493228426096, 88.9937770448319, 14.684123530004129, 42.27168281049679, 15.564442517433587, 109.07763077664218, 15.635076652589248, 174.54388698309484, 15.62233601360515, 238.79163022256904, 15.535466285563196, 302.96313428949503, 14.92930374262719, 259.10202407149006, 14.585148843914357, 320.5506110692853, 14.175299469591696, 21.70766969248121, 13.55139733380784, 80.50662439284739, 13.449832103820702, 138.45183582949588, 12.446148095774557, 90.66353747686131, 12.44354252200381, 151.38718747722808, 11.92248793089468, 213.97309935317347, 11.315024445327303, 272.5618250776742, 10.6724513590251, 332.3421585297445, 10.412714888298265, 278.8069312405777, 10.47281753107519, 337.4321852751682, 10.207989993362649, 37.70593455339378, 9.409775879453647, 97.83974864163712, 8.589452300450105, 155.37029335410693, 9.624241707026439, 114.27997120016654, 8.377696857960018, 183.2208691402165, 6.5866359784766395, 246.68581594614898, 4.8448313952840465, 300.54687915719853, 3.1639530709999786, 359.3757488967638, 2.0323092083514243, 305.19371134349376, 0.8910190520866499, 1.797332396799782, 0.18655101302739147, 57.18182113026974
8.758249701934089, 229.2160466968788, 10.114703821558312, 293.5208245964181, 11.229750530260183, 357.0724163638053, 12.045696009722597, 302.2471393980943, 13.22940604708984, 8.627149607104059, 13.711131505252645, 71.99294609628797, 14.391978425715969, 136.21058590857982, 14.874528843395352, 201.54573786219612, 14.965409157518472, 159.20608692741746, 15.58133338212537, 222.85817855380753, 16.023860504375378, 288.29484538573746, 16.00577359141851, 355.163143874789, 15.545351117999623, 59.69104671732315, 14.365545456527869, 14.76794920923767, 13.980168666560328, 74.88776698666105, 13.928294620797566, 135.71874889234022, 13.205667355980559, 198.09875388261145, 12.687870123727336, 254.0054365530294, 12.35950092298612, 207.16900585292856, 12.572423192534254, 267.4511005473401, 12.514091962040364, 331.7674901754219, 11.431558775448867, 33.32877967653763, 10.899485717781799, 90.72731073433472, 10.840836988700513, 42.151185948068765, 10.335734905620008, 102.53096667247796, 9.700107832740038, 161.8978576560665, 8.70219507115753, 221.83047306997707, 7.567228877881805, 280.03500142766745, 7.990056171521623, 241.50366214025843, 7.532381100822548, 300.5907966374869, 6.5735419193020475, 359.3890897618367, 5.660734575777787, 57.838424568478914, 4.495224356778048, 116.82203457700413, 2.6553046715314426, 74.15024810770812, 1.6752220972020628, 130.8161283816544, 0.9034866128538789, 187.28078391288227
8.556158525622683, 3.547557820281622, 9.315268723645447, 66.04148293440146, 9.79287030893138, 125.1882239872957, 9.84120917750137, 67.32651753648064, 11.227825512679637, 126.85305092831294, 12.303449956321064, 189.51451385373252, 13.030709795195339, 251.71884416173305, 14.018071386531535, 312.9049468092263, 14.807420720219362, 266.4229196251554, 15.970296024326728, 331.08688505020405, 16.980227942550812, 37.046522722156425, 17.36571671761171, 106.72260628071862, 17.312807930371903, 173.61757069392755, 17.804629317521965, 133.61937459319657, 17.505207137875587, 201.3767292025239, 17.000228660512814, 266.1883952165119, 16.04554193965042, 329.6114616381026, 15.245382604771926, 28.370697101772983, 15.053056229563861, 347.8443156814675, 14.797595588500382, 49.33725552916248, 14.089331438034396, 111.93127296103113, 13.40320384312724, 170.44184157588415, 12.733308318462155, 230.54369257064465, 12.086678641923704, 187.79728985911848, 12.18490499450587, 248.78746188122966, 11.22506113715593, 310.37788836628124, 10.07070562352035, 8.334542639524715, 9.016004086371542, 64.32514918491654, 8.577763776430182, 24.14438043816604, 7.7516230679383575, 86.88697708688704, 6.811330596957593, 146.00968666541618, 5.793522288286126, 201.78151411686642, 4.93871150258559, 260.6231030010698, 4.315418997703919, 212.27123839076927, 3.5541755422371324, 274.7077167735176, 2.402253411579984, 334.87467803413267
9.335981757228826, 221.89531053406748, 10.353552470356046, 287.4892636599749, 11.215825875135621, 352.6832712397757, 10.215840733898602, 298.47326363227904, 10.74384322657799, 4.133709494361955, 10.785729245359832, 65.61795634480745, 10.94580412378824, 127.12874180042144, 11.343688369377674, 187.28358364500997, 11.49573245740145, 134.9925708227145, 12.090742535475043, 195.02274508099364, 12.784815281520956, 257.3023729503679, 13.022362440930706, 321.1127062380614, 13.09386006480252, 23.60216245807521, 13.308131139244402, 335.7742560595035, 13.542997082248135, 36.0038193610798, 13.73475509259886, 98.3413041109139, 13.715483443894554, 161.02312463543308, 13.470613641032699, 221.42410028795035, 13.76091999796283, 175.9921625630776, 14.1392688962388, 238.44692131788335, 14.133676386797056, 304.34480487635585, 13.263257000711974, 7.415396713562302, 12.713819240580861, 67.56991230930014, 12.778890359051296, 29.875303593677728, 12.36190661150885, 92.96881791303721, 11.719905188685118, 155.7494887045517, 10.36348621745923, 219.53545798127132, 8.878129140196734, 278.1927270745082, 7.149137116686164, 238.7888980154234, 6.326695933747785, 296.64382805638724, 5.197463491840751, 355.2992396575014, 3.9785870741332334, 55.03140671022846, 2.404267475375082, 112.66696961877715, 0.3082405355798976, 61.62224261296022, 0.0, 116.88106734362856, 0.0, 172.27244585984528
6.848054671811416, 19.545477417510266, 8.027930875562173, 81.30014538856, 8.877230444172993, 140.24174652860333, 9.629001032661165, 87.12448023397263, 11.219778309854894, 149.6555641930982, 12.083287490304377, 214.52456891002566, 12.590727935911893, 277.1959540586764, 13.462008867638353, 337.8972450287132, 13.857641852285287, 293.40830582629275, 15.049829353945556, 358.8515181489973, 15.920581489782993, 64.88701528136798, 16.215001567884332, 134.4696228434588, 15.954168602853729, 201.94886958292096, 15.34967421901717, 158.59962281784158, 15.108422336322501, 222.75515082792197, 14.576260796624236, 286.5787516002537, 13.604495864955727, 346.5846675854601, 13.385839202385757, 43.87429093474126, 12.911896840571178, 0.8355653864025936, 12.842010435122575, 61.355675893897676, 12.322676503064718, 123.7405411295127, 11.744627098611165, 181.32464704574838, 11.47238144896736, 240.80943035332305, 11.234661357643795, 192.04840828517584, 11.706396410666816, 253.44447435181604, 10.995184958302378, 317.4238426047702, 9.97983490446208, 16.945401503661223, 9.256749865636241, 76.11584066586138, 9.802589082771625, 39.22236248811006, 8.730578447071927, 103.34475372865779, 7.578751714869192, 165.8804396153045, 5.970196750890202, 221.49238441218822, 4.920994066898984, 280.66404123542475, 3.892826702856343, 238.06355223195106, 2.730873484496425, 296.79893936731446, 1.7891716077206434, 354.08300463443555
6.277220124836763, 13.975629140395284, 7.116108122625193, 76.1947457668179, 7.904251879537813, 135.8104518765262, 8.569989925889065, 75.78971969783798, 9.958715087077891, 137.3239410551417, 10.709909787042427, 200.2085787674157, 11.059641603611983, 262.50963696249926, 11.571043228268952, 322.46232639772575, 12.657036339133978, 277.06017912857294, 13.674725022629044, 337.6359236913437, 14.451639111670305, 43.05082339677598, 14.320748984875028, 108.7409692310501, 14.132979641397087, 169.9782657753254, 13.420115411799351, 126.81518129241097, 13.171609187370123, 188.95810144442095, 12.676194488156554, 248.68181130252879, 12.058960153135164, 307.0840348945914, 11.944280444835691, 0.17907425831010243, 12.516541984394987, 314.6604071437279, 12.72767998440999, 17.64088990391315, 12.389318795200982, 80.40457628101395, 11.509034532582765, 139.59451478623546, 11.113957104475354, 196.25567880091026, 11.03614462154617, 154.24234077202865, 10.816297399242824, 216.51987786591212, 10.012930611464553, 277.9436091014626, 8.777962805335678, 336.1017051690873, 8.155733374976496, 33.95431568117816, 7.112921465803974, 352.33339586703687, 6.461023788586302, 48.892549364409234, 5.490019364468665, 107.54429196255924, 4.3693280802567855, 167.29321614575895, 2.653335094616629, 226.57024453147454, 1.1441407976386933, 178.28690629740495, 0.0, 231.85861046210573, 0.0, 281.24945691590955
7.329581318109607, 191.06043435596163, 8.39416494863217, 253.90348160178468, 8.915296459231874, 313.9377274911855, 9.381851645846695, 255.23202583817323, 10.613337837177877, 315.6850760705586, 11.468351755397347, 16.9135439228861, 12.272950350212547, 78.68773045874386, 13.059193508701588, 139.36796864576186, 13.880756803607053, 89.10466197332647, 15.073291843098747, 153.40615120050776, 16.043281175342354, 216.1981537810949, 17.126956166284682, 286.287179748347, 16.968875076148326, 358.8286176962131, 16.515551827683883, 321.99482025198904, 15.864252094275454, 24.837897272720042, 15.166230347287598, 89.02046956123729, 13.885104827131304, 148.9794394421135, 13.113916797472484, 206.28547564214225, 12.220504758700447, 162.77601119651604, 11.8868726470979, 220.6952483018882, 11.116891607825583, 281.3345183311648, 10.091829211844065, 337.117158985933, 9.375603168686144, 31.64117662949645, 9.556943238226154, 342.71642483798973, 9.923176801785708, 40.12724359253105, 9.656361221499871, 99.72290450504221, 9.020961885551142, 158.9527605982702, 8.177362555980153, 216.54354191404946, 7.869635659040462, 182.91562572903416, 6.843096950708981, 244.79356119734442, 5.550563736803666, 303.90500901057374, 3.963309310790117, 358.13088543683745, 2.901876277722349, 52.5707833668228, 1.9562142039983836, 2.5103707953566765, 1.2053250700877736, 60.78388248655207, 0.35839842278615647, 118.32554673626372
6.067996149107674, 104.84199589145267, 6.9503531396005735, 170.31721267167634, 7.52184551855893, 234.10155285052625, 6.422269642008351, 177.39641161020333, 7.025022409027535, 239.04906544287257, 7.380146311633588, 298.1903654796579, 7.776574783912807, 357.87594856245414, 8.504419800643648, 58.1736826202267, 8.665477236325906, 7.508887537911597, 9.11688797687368, 68.64028575082337, 9.486703426634298, 129.75047274639556, 9.688888753021093, 191.86477473694276, 9.544266625861951, 251.7936205916426, 10.056681647589281, 201.26911143290275, 10.267155505000908, 262.0685669881319, 10.505843979340078, 322.3014099091298, 10.369683901419455, 23.32943505100329, 10.561050089050298, 81.46653596260128, 11.237954981954765, 41.13292130598297, 11.144183655417129, 102.30279186395089, 11.233818033987273, 163.70311291506212, 10.92671406440239, 226.23616149593147, 10.742340879634376, 288.33157746559823, 10.103716864853876, 254.4950802959163, 9.389079976427166, 316.6780266217915, 8.579630314968483, 16.877857222143202, 7.691313972762624, 77.08672279589224, 6.891864895270938, 138.21626510461513, 4.511542026076671, 97.94540208286328, 3.348037785227902, 155.46332250509028, 2.0908784891584804, 212.31043519678886, 1.0849160420847141, 272.0015603903319, 0.0, 330.0531823062694, 0.0, 277.7090166854904, 0.0, 331.59729889411744, 0.0, 22.947968628890532
5.7197831118894396, 314.5072432067577, 6.899206582691107, 14.68987928712228, 7.673660001083399, 73.90032825855714, 7.975750124175364, 13.403499600214394, 9.13924129166982, 72.78914990066421, 10.137473979676393, 133.07081861769888, 11.163307284889108, 193.30406316100888, 12.494449287664423, 254.82924207045087, 13.680368094068168, 210.22042231042147, 14.984038531039035, 277.81533572308575, 15.387425528962233, 345.8097282683293, 15.522230249869459, 53.240907738165426, 15.194062543456639, 121.07466784689959, 14.421866552337281, 77.12288562264882, 14.2804201403852, 137.46195482464984, 13.989373995555642, 200.19937714765666, 13.33301351089472, 260.2285207555439, 13.07750818571824, 318.92509865857437, 12.511522331919165, 277.80477617316086, 12.43592736174853, 337.8013896475603, 12.076220196881511, 39.861247616133234, 11.596159578698542, 99.12430483850996, 11.036992962495926, 159.97339178368625, 10.137797321514405, 109.61846307567406, 9.850845200773326, 168.36492202530573, 9.349945710074511, 225.4877741532856, 8.989760076549473, 283.94453797123526, 8.593948066545074, 343.17078079661957, 9.801246618735696, 308.0458662132006, 9.06097540339058, 13.583189174667972, 7.646030388555109, 76.7351918584041, 6.085867777538802, 133.60830989164856, 4.852515172720678, 192.02559718371094, 2.811300153476264, 151.55531344874097, 1.446542199372488, 207.46987611518176, 0.5973207012318331, 262.7253924278268
5.552916305631104, 70.19179805990323, 6.928678389583766, 131.1437161149153, 8.282359632922635, 192.92295658758707, 9.416987499448824, 147.76164465817124, 10.467345297185522, 213.1057119914361, 10.797792160033818, 275.0188318805333, 11.330510004356318, 336.3169338369286, 11.948408488416096, 38.1718624718755, 11.887739636485906, 356.19063980763127, 12.418505064764126, 58.1918033740293, 13.029489546554089, 120.47572290588049, 13.260168862341573, 185.56070596740375, 13.07515316168418, 248.07515974347365, 12.131064821849261, 201.99369820056683, 12.064775059797068, 265.51469175401803, 11.551405193010387, 326.3682125745272, 11.199006059643251, 25.490875990572285, 11.171437486063656, 83.57678394767103, 10.721808165658562, 37.622452670192374, 10.198990542622106, 97.28070264478652, 10.00072144335089, 155.90253965416298, 9.52520169860805, 215.07227540013102, 9.309254485602565, 273.63035888449144, 9.3896234235463, 229.3201263817729, 8.924362360202284, 288.51548667400533, 8.665272545435956, 347.65038577606276, 8.046799839707399, 49.547042972239225, 7.145471157209226, 111.5765814789271, 6.274198887812311, 72.44711604788473, 5.420007288474756, 128.69635212671943, 4.327051433641632, 185.83016273567856, 3.3364897635786406, 245.20206933139065, 1.8214138604669048, 303.2046500017334, 0.7107060471603541, 257.5250505986337, 0.0, 313.01255994351, 0.0, 6.076707619535844
7.655274536369298, 293.0320879897076, 8.856314147551172, 356.6232980292666, 9.584942579132168, 58.50506682046618, 9.251504131210405, 356.12449088591546, 10.140094285018053, 57.54329626255561, 10.823187672543341, 118.81734873860957, 11.459901913933315, 179.53344774389765, 12.471766362400938, 240.18207468942134, 13.560563769977467, 190.9741069967815, 14.763087693746403, 254.09188499687056, 15.704245121904268, 320.06071085145965, 16.181015771452916, 28.48131552672597, 16.153284033591053, 98.63336642357301, 15.920376126895796, 59.83241901736438, 15.58754131607503, 121.7187828386814, 15.216471072699076, 184.94300813185035, 14.44173176189235, 246.34611148957924, 13.953649742007475, 305.6093075892357, 13.634142337316979, 265.64525077497774, 13.34986948980456, 327.5575933074647, 12.40332554412705, 30.31738035213085, 11.50269512385934, 87.13842092354102, 10.819736029016163, 145.51406106242933, 9.877754072930205, 102.69240326374141, 9.758885837201671, 160.832306678313, 9.185231473565374, 220.11741930487443, 8.293100634300647, 279.2905805605374, 7.527826222846077, 336.9189924817306, 6.454554995419449, 297.6370066101158, 5.6900204247099335, 355.93857504351615, 4.805034432938079, 52.39659803577452, 3.577065071412309, 109.75531813135942, 2.7458282320317084, 165.31215552332822, 1.3606476638441092, 118.76043439244073, 0.7181174329617869, 176.0912280318761, 0.0, 234.6083109377044
8.018919470486631, 48.823030004810626, 8.820173581340299, 112.0495657475561, 9.45406637416639, 173.53358369570586, 9.452651370422856, 101.43570164211016, 10.635285741421175, 164.37770304146167, 11.354090099196412, 226.417774275786, 12.096165992611274, 291.087697890806, 12.58184131100599, 356.6307009458709, 13.643487716897715, 308.21553567489667, 13.726417226225891, 11.796854800223814, 13.655674665023234, 74.17626541502024, 13.429303064012075, 137.61643005362623, 12.846402384477777, 198.35794836688595, 13.09346793860372, 152.34673979871403, 13.010779307451273, 213.11063037700643, 12.668913548014098, 274.08335567667234, 12.06692378396693, 334.57737764675306, 11.53416334091498, 31.562367882418947, 11.098678703937424, 345.5019832734123, 10.942995519171927, 43.38695393157388, 10.80042208364151, 101.43331231059142, 10.537036007163888, 160.44184596014813, 10.193004009661667, 219.45685064672483, 9.148363349894503, 177.41351727801012, 8.848468273394888, 236.22147459538985, 8.372745715477873, 295.65190142285826, 7.558523958347882, 353.9774999960892, 7.41333922910513, 52.62321988648377, 6.127607993981164, 9.14551733935731, 5.540670067850289, 67.79108455478108, 4.588558348822201, 127.80251626627623, 3.539683440221122, 189.74034194063674, 1.726309390132702, 250.2098715616271, 0.0, 194.99508589405823, 0.0, 249.61749301271928, 0.0, 301.5691810195922
6.809595308192433, 257.5716246873577, 8.00060356667351, 319.18025464038953, 8.767733431390948, 20.50835090376774, 8.143671463494655, 319.616993243971, 9.034314592571619, 20.70866529429666, 9.476102469399207, 82.50454510684058, 9.73744582439457, 143.16903517527552, 10.20253898824322, 203.18972306423697, 10.604058449186173, 154.42365325672955, 11.001869456711166, 213.49142428240867, 11.424827286449048, 272.1074539661265, 11.77986429840465, 333.8157312478396, 11.724058997051106, 35.41858347953103, 11.807727572251512, 350.72487276874256, 11.594768368412623, 51.99722192704035, 10.955191161763228, 110.66773140844018, 10.514630267240374, 165.8683597760583, 10.484819999367767, 223.24927684883716, 9.990754593577169, 182.99882755786365, 9.955046517655177, 240.89712007721195, 9.49811463990131, 300.6704155888312, 9.067468475374636, 357.5450958764379, 8.477252619880677, 57.15371469581229, 7.121014538624494, 9.907160735719877, 6.806142152314586, 65.90976867688624, 6.300420194637166, 121.69258843269405, 5.712905725289597, 178.94581775856636, 5.10544622484587, 236.64167348930073, 4.657070377748517, 194.22987412377668, 4.091058739911089, 253.6563087258066, 2.9973879507664303, 312.20150946403436, 1.2147060719044442, 10.158001986246346, 0.044094278037856996, 63.59642071457539, 0.0, 16.568362941307793, 0.0, 67.5182187837985, 0.0, 122.33772745669573
