0.0, 236.66259170027703, 0.0, 292.34502589513704, 0.0, 347.0271885281351, 0.0, 290.75385477706106, 0.0, 343.10838723454304, 0.0, 35.498124847220744, 0.0, 90.76855603490306, 0.0, 150.47030687469535, 0.0, 82.35171339207457, 0.1545861667505432, 129.99302666210414, 0.7156560018625185, 184.5880772631758, 0.7045002479169714, 238.94468674357458, 0.0, 291.5597494878972, 0.0, 243.84608795565157, 0.0, 280.9710417321635, 0.33667310889412516, 323.8278073171576, 1.4174110863089637, 12.701475542941287, 2.965481034452395, 61.97713972317405, 3.863300009980495, 17.504098680822022, 4.124857785095732, 77.58707791126774, 4.1212048947550155, 136.3062698456638, 2.7840651739380364, 194.62552821638315, 1.6325319960906262, 244.8503902565713, 1.2596214794685892, 195.86554031116012, 0.0, 248.62534832756185, 0.0, 298.5941800937011, 0.0, 341.930979465153, 0.0, 341.53184895868895, 0.0, 292.1828662521603, 1.179738578750023, 351.5859341008695, 1.9858059911582333, 47.08575123676817, 2.060715617955305, 107.26792894678243, 1.1917766216892747, 164.18775178533343, 1.5557040443707888, 115.98520621778157, 0.4794037071051953, 164.75401065686125, 0.07353608459246179, 212.9068363534824
0.0, 303.3009988897452, 0.0, 352.9470592509321, 0.0, 46.21347993901615, 0.0, 350.8738201245618, 0.0, 43.08686386815043, 0.0, 91.10041092256603, 0.0, 140.18460971271844, 0.0, 187.10660872013176, 0.37533347719371996, 128.64698132089595, 1.4710157372561667, 181.1227016198676, 0.7007890281074868, 232.99300097111262, 0.0, 277.1264115457269, 0.0, 311.4834984345717, 0.9153808817867868, 257.21608803455484, 1.2460076612186048, 308.33246542121014, 1.3435392434339626, 354.1628357696032, 1.4493418133766667, 39.882999507068554, 1.0819734172155253, 84.74508634294892, 1.3213245799035633, 25.281762983046008, 2.5059501704427687, 74.86468374777466, 2.175558419612603, 126.28592935746573, 2.665595840371569, 176.5265684293502, 1.2498197402166125, 230.52809261257144, 0.5718828227309283, 175.7907753780871, 0.0, 222.1923802115899, 0.0, 260.06939028758705, 0.0, 287.6740921939703, 0.0, 325.05709832493324, 1.6021029128321687, 265.3679784531795, 2.149171520635747, 320.9386891057244, 2.0513411770460497, 5.708594856013727, 3.0787634503873984, 51.943193342642346, 4.025276913783873, 105.06065014505316, 5.6153247452188735, 70.92256217396086, 4.724998759057918, 129.70881364407145, 3.24019517366188, 185.2153216433939
0.0, 286.117115917782, 0.0, 323.2580129532724, 0.0, 9.744870706606978, 0.04429302797275534, 313.2356869617038, 0.26506172714976317, 5.364980098153884, 0.6248207912023909, 52.92520209457498, 0.6179170733162064, 105.68190173996237, 0.0, 152.14678579613056, 0.0, 71.73311659049337, 2.209882529930584, 120.37973553168668, 2.3273655205590127, 175.4176847948477, 1.9173243009249952, 221.3053528909558, 2.1750788136775654, 267.1702224770469, 3.6161283281492693, 222.6844830951175, 3.5834681498071768, 265.33014868697137, 3.6668440692233046, 312.920339403563, 3.4550912909445834, 358.6634998341704, 4.1710742580327445, 42.82813235274747, 3.7866535305063875, 358.68363772581154, 2.476531486992491, 48.60738361036875, 1.7859768046294346, 93.2427398565431, 0.9241024742002452, 134.8408619038722, 1.0484388994348683, 181.34601996832615, 0.513115753529935, 127.26657621919662, 0.0, 173.42423014723627, 0.0, 211.78059331526185, 0.0, 193.06982004868541, 1.4862745859212398, 243.95365043235324, 4.428929791021903, 214.08015273047963, 3.8565047684007543, 272.11054989680486, 3.6294394657435944, 316.6652057059721, 4.432879391572061, 5.823473571944214, 4.299154435850858, 62.719205173532806, 3.9142522306705767, 20.009066225636197, 3.328461136317755, 71.8083102038751, 2.7803866299298785, 124.9536992896344
0.0, 268.05197721405875, 1.10810014608629, 316.93337528841187, 3.229460719638059, 12.76572840493335, 1.4581985674866929, 343.7972302720804, 1.872965999304042, 41.51411156767875, 1.2083110368339796, 98.69897680561802, 0.0, 149.36333555552025, 0.0, 184.24970248764646, 0.0, 111.48719270293799, 0.0, 161.9784279327482, 0.0, 207.10144061969146, 0.0, 242.17113933546344, 0.0, 280.8285999167478, 0.0, 238.22540688977008, 0.0, 291.02870911465726, 0.0, 336.39959263275534, 0.0, 26.875380900223814, 0.0, 71.65436682118248, 0.0, 5.8556106848839535, 0.0, 38.45224725096033, 0.0, 83.49286746680663, 0.0, 131.80414609319382, 0.0, 183.85944691409222, 0.0, 119.60223141777111, 0.0, 159.9237987426437, 0.0, 192.42493123609069, 0.0, 231.16781715846986, 0.0, 272.92165178685997, 0.0, 213.1012416198636, 0.0, 267.24004208017504, 0.0, 323.1565890275785, 0.0, 13.223198339285576, 0.0, 60.75862341795, 0.0, 17.451730894708167, 0.0, 67.30778361393291, 0.0, 113.66001245992435
0.9454270298863526, 325.94951743441345, 3.6843449898863083, 15.297661114360196, 4.994456330197806, 74.27239751006954, 4.220340003706789, 29.464183533008335, 4.703822281192046, 87.51165493899724, 3.7895479578807607, 141.34297374953601, 3.623780217340605, 189.30311211707152, 2.755689899100764, 238.02103613724725, 2.442878992539472, 177.2315465459836, 2.3898765106028375, 230.53725979273437, 1.351090032260081, 278.8881388928405, 0.0, 321.1161913499302, 0.0, 357.9784052131831, 0.0, 286.2646256647637, 1.9627650710561582, 329.1756381488579, 2.6584940428251302, 22.346016828833182, 2.42841105960542, 72.2567342080866, 2.3805568064028, 118.0729345224429, 4.174192413737303, 59.75791756047378, 4.50221264812712, 108.20872434427473, 4.860428955755783, 159.92650451294654, 2.9805318029878327, 212.65009340925673, 1.2323905500709182, 248.92695218198685, 1.200570414386422, 194.04407228161227, 2.0194547546072164, 235.6385636201557, 3.341702347522611, 278.44637894446333, 3.4287605022659666, 328.3523655118571, 3.939469043026537, 17.522902136151526, 3.070681094331633, 318.9407210408745, 2.1305764575116632, 3.575444393261333, 2.460909305629809, 39.34012789185534, 3.969822766205829, 85.94926843474846, 4.663241647545256, 140.5965985138382, 5.926962563223594, 91.31393242903088, 5.099414390362515, 143.27470039405569, 4.3422906805917645, 196.07402534475088
0.0, 0.6959420940786761, 0.0, 48.67194132502654, 0.7990434040988255, 105.84851902414398, 0.5690462726592181, 54.149551337395415, 1.209416461265626, 114.38203016348612, 0.8711641619295349, 172.07473091182976, 0.19728938492607317, 225.84915022725946, 0.0, 278.4310328265219, 0.32921923276357284, 211.3801980203086, 0.6017226817305217, 267.72314362278667, 0.0, 318.347487089266, 0.0, 345.16473127387883, 0.0, 16.664142267040887, 2.794186393767493, 348.341295150068, 3.278815672126285, 45.38057659882591, 3.8357242455150553, 95.27977701436919, 4.196669711286482, 147.42900522743383, 4.22470215250799, 195.54814980629584, 3.0550280271639934, 144.64258841056846, 3.89662282370716, 205.13891913011312, 3.062918032514246, 265.75459494266397, 2.366083916882575, 325.5027214722975, 0.0, 26.46829862228309, 0.0, 325.5387157036774, 0.0, 26.244585257404932, 0.0, 224.79705121438428, 0.0, 333.42483215043404, 0.0, 45.44369043418858, 4.063997128512, 355.5578945566419, 4.993254830046786, 53.129878622797484, 5.68016272637352, 102.45639330294296, 7.402282614074927, 155.24794292577414, 8.656172598900309, 216.69425779353685, 7.188217957263456, 220.30780430967778, 6.73483971353745, 278.2653962575816, 6.360419386878267, 339.1573435539644
0.7994579223019858, 4.024639567303696, 2.023101897984351, 53.72528156295271, 2.98172426486246, 101.68134295134952, 4.655271303212627, 60.170340480837176, 5.533311540368167, 117.71592336276605, 5.650193192516343, 168.56155987695934, 6.595221161696183, 219.66817458817852, 6.987663913093244, 275.5424564215644, 6.745648163095081, 214.90771069956918, 6.271563397598422, 272.4966596615832, 4.5695235547178426, 320.99150469922466, 3.9890323032637527, 3.9857901112889453, 3.947872622676003, 47.693651272187, 7.204502245151997, 9.459609778552757, 7.4602698948307635, 62.121074618901886, 6.336650247666627, 114.85182661303365, 4.974876698355225, 159.62610781621964, 5.183253817263798, 194.96796518335427, 5.427947678869706, 144.0014183431205, 5.265263635601754, 196.47995804361193, 5.4287184505265955, 240.2365522119727, 5.716943406943883, 291.64196830400255, 5.629185406024968, 341.47623439347194, 3.3640903882525026, 290.71379802868444, 2.020710348007455, 340.22390277599607, 1.1577110497734822, 16.07174872107854, 1.8431753552685668, 56.24021932613765, 2.9006301862892525, 103.44000534765705, 7.16657012761567, 44.81489323396965, 7.620156992112149, 96.85025822084748, 8.041182273301008, 145.11773796481293, 8.405456020595505, 198.01041215475124, 8.445981396053842, 252.2947757449319, 7.824070716747081, 225.17247259779055, 7.725935519764092, 282.28729248498956, 6.1818231077564825, 343.78696994171327
0.0, 358.0916408734431, 0.0, 45.80424668352931, 0.0, 88.9863210745289, 0.9380644828705613, 30.493855805719797, 3.2379507502096088, 93.2279965452012, 3.786364863864815, 161.77352317458443, 2.7175854381441384, 229.21935780365274, 0.7759773487615609, 297.0689188101324, 0.0, 248.3378036922633, 0.0, 298.7381380364985, 0.0, 257.7620561481474, 0.0, 275.3760073413982, 0.0, 322.72097919252275, 2.8135114056193378, 292.4170819181471, 3.8318463140786854, 353.7939703222, 4.473612189916937, 49.2444299350999, 4.657401445484015, 104.52493370286086, 3.928298943764214, 156.65839519542675, 1.431338232807421, 112.67404535207048, 1.0580632040809126, 164.80427795192875, 0.7914122173246062, 208.16094597768387, 2.246476567958775, 256.62306352804353, 2.9638680417449974, 315.5353363436621, 2.0904010887967273, 266.6171295110106, 0.9355868060504944, 336.5283824318118, 0.0, 46.46124018978196, 0.0, 127.83419529190414, 0.0, 269.62182783238177, 0.0, 282.8587552410932, 0.0, 1.7190657792037873, 0.0, 57.39395727234204, 0.0, 100.25444623805446, 0.4043079635640221, 146.66644111087174, 6.243283622984074, 148.76733430738318, 7.063798320165163, 213.21869376090177, 7.199378583763395, 278.0065619786743
6.3519576651348375, 6.888521057399926, 7.73857708164437, 58.464440464125865, 9.104546701475694, 113.6573775496314, 10.143255536152349, 79.58582336503541, 10.828844470479822, 139.8814617010114, 10.178877419210137, 195.64134311689946, 10.362600373304165, 242.66040272830173, 10.932371744104326, 297.7220660798408, 11.277908393887126, 237.671929771063, 11.297683282079621, 295.0415915562553, 10.56254761424345, 350.1652442398622, 9.364621846456632, 42.018654172395955, 8.367832836689313, 89.64268109959576, 9.705899375127283, 42.752356086958095, 8.894160738524477, 84.86699708612483, 8.806015696092839, 133.85468987603053, 7.773836577177552, 177.09025023979976, 8.37849651693206, 217.5428886239826, 11.096515989347129, 176.5225284982097, 11.17617180131913, 228.0519118747218, 11.770077683902066, 279.40157123229244, 10.905583583940468, 334.7874252099714, 9.579365458533665, 25.668169388990847, 4.277889664974214, 342.23284893566193, 2.6055188578006963, 19.23841367892293, 3.5572168978263496, 50.58729134600743, 4.3086581894955565, 97.30488068689552, 4.898306825606851, 141.65296311724762, 9.088542282527946, 77.14525481284592, 9.661817586661225, 129.88372221576037, 10.27141142108647, 175.7869103936374, 11.555027858787279, 228.98032439704747, 11.999116647421884, 288.39429653259265, 13.154503327258487, 246.84193496807416, 11.797024305731709, 307.43858739913856, 9.697439454672597, 4.957589932264666
0.0, 73.34438882928234, 0.0, 137.62951316852272, 0.0, 204.77951854088576, 0.0, 159.2498610993186, 0.0, 230.0065522151285, 0.0, 298.0586149521524, 0.0, 16.75422766886489, 0.0, 139.86894629260698, 0.0, 183.93525205276612, 0.0, 268.3833950063163, 0.0, 324.07639106435033, 0.0, 24.44529336207486, 0.0, 79.43927213152121, 0.0, 55.279653029904, 0.0, 113.32508713079696, 0.0, 168.57403283498252, 0.0, 224.6814634414672, 0.0, 273.5790931119031, 0.0, 218.36580541964696, 0.0, 273.8967687468151, 0.0, 335.70861070288703, 0.0, 35.45516561559055, 0.0, 91.36479342370828, 0.0, 22.847610717482382, 0.0, 86.43180037180498, 0.0, 172.998452405641, 0.0, 317.14567906597074, 0.0, 83.32974241739078, 0.0, 74.22224568003091, 0.8926417000382645, 145.67499596064582, 0.8624926019923852, 208.39833770990268, 0.6649659066042629, 264.78735508540825, 0.7902031990079406, 319.86575850330644, 0.0, 297.46503811431353, 0.0, 353.0398953850498, 0.0, 54.3558502370459
0.0, 101.36124967012302, 0.0, 147.73096925449576, 0.0, 201.07619538892038, 0.0, 162.59653079277243, 0.0, 219.69298639326917, 0.0, 270.3416735592026, 0.041138972862761636, 326.2947228713344, 0.0, 25.523382381536887, 0.0, 317.0420119372945, 0.0, 4.990548385949662, 0.0, 48.314643889133556, 0.4109985974842156, 100.01440162763063, 0.0, 152.42409466799307, 0.0, 109.45032889423065, 0.0, 154.61060010010058, 0.0, 206.46488392724183, 0.0, 255.3631139957952, 0.0, 295.59756669504645, 0.0, 238.97804636208434, 0.0, 291.4105694145893, 0.2799003580655112, 340.60414898075925, 0.0, 34.31468630336408, 0.0, 80.33814981947438, 0.0, 38.83204696007047, 0.0, 87.03753057518163, 0.0, 129.24920693787254, 0.0, 163.10284538668205, 0.0, 200.72165659814857, 0.0, 146.2237598377768, 0.25440002159648123, 201.77156127209958, 0.44851732135470646, 257.6573536786808, 0.0, 314.0686547920759, 0.0, 0.22162913939694745, 0.0, 311.5311149716125, 0.0, 5.0295476897450335, 0.0, 58.475732134558385
0.3164381358027719, 41.33819054700335, 1.9332451777709259, 94.96083757225983, 3.505789310021642, 152.50031731057814, 3.0577858974347643, 122.669636585291, 3.7442320518340106, 177.0742888207561, 3.4984490331220015, 234.19769146989918, 2.8060184891749627, 283.8432950711103, 3.539532707785547, 334.39837953400917, 1.7742436928000946, 275.03185382968496, 1.4296634507649815, 329.19444068025456, 0.6378742960025164, 20.542853817885913, 0.0, 68.63387661941906, 0.0, 112.73053762422704, 0.0, 60.73486486752677, 0.0, 111.12053116009366, 0.0, 155.35055735900394, 0.0, 198.7018982947476, 0.0, 237.39725015940604, 0.0, 171.50451598144556, 0.0, 215.80778295278884, 0.0, 271.0683652216962, 0.0, 318.72412622244974, 0.0, 5.611147456432804, 0.0, 300.61568858823057, 0.0, 345.7259032476103, 0.0, 22.510881876810668, 0.0, 58.861772968886775, 0.0, 109.73183283461314, 2.100852105897662, 71.6653267250378, 2.7049903611590116, 129.02134952398228, 2.407343319829835, 183.0879220198314, 1.7694973168794528, 234.86807324648044, 1.3061312326803485, 281.63606095242477, 0.009775951886545784, 232.6546673036618, 0.34523383831309157, 287.9400762048808, 0.0, 347.6380846043916
0.0, 111.20134802125878, 0.0, 160.59912230131718, 0.6128358974191807, 208.27928726567757, 0.0, 173.93952209067638, 0.0, 237.70294244041918, 0.0, 289.8647328172106, 0.0, 333.3944820524909, 1.5262126177238169, 33.2705093034737, 2.879903980530914, 334.52689983405537, 2.4231677258956834, 37.58279929433928, 0.44203502656564364, 93.83708222667003, 0.0, 138.07472034661225, 0.0, 187.4933107215483, 0.0, 138.20342925526904, 0.0, 173.8760105028542, 0.0, 233.409686359283, 0.0, 276.48277446237114, 0.0, 317.22019350890434, 0.0, 268.3606154378688, 0.14816999949806195, 314.2581767494614, 1.1254607479276038, 7.925251565711679, 0.7045464120090617, 66.42763953614102, 0.0, 112.1622482981205, 0.0, 45.442419264555745, 0.0, 91.18298833702852, 1.5341063632948335, 141.23897562688913, 1.205275180188164, 203.85654740770235, 0.11363117691861999, 253.42368089138034, 0.0, 206.33604653877325, 0.0, 267.86796687001396, 0.0, 323.0770821399127, 0.0, 18.329668501306156, 0.0, 63.342363806248265, 0.0, 333.6676357805495, 0.0, 15.705893101214537, 0.0, 57.52377736027796
0.5195858662125903, 13.443375764491336, 2.248182136675114, 68.94473237812188, 3.7920207638388934, 124.80544723778156, 4.1757244113526255, 70.88208966182542, 4.733678340547462, 135.64862804545874, 3.5069716333614775, 197.0858909025371, 0.4592977018510638, 251.0113145702866, 0.0, 277.0632944529974, 2.0016569891554954, 208.2058104510288, 3.4386911736669346, 256.6365488507913, 4.74481303662209, 298.00029815626806, 6.291434739134497, 352.71465529703966, 6.207802525134673, 41.79369573393471, 6.647906937651271, 5.339111083573688, 6.831634132274686, 58.09290464299676, 7.831245130423699, 107.35152788858048, 8.239408817273546, 163.72323219488376, 7.558191704344434, 216.95942506857276, 5.642546388023174, 156.81887290037636, 5.138602153288582, 209.5411876427885, 3.501802859108927, 260.27938348920213, 2.329719590590521, 299.911062684501, 2.486757187559049, 339.6422064719102, 4.398929925942824, 283.82365103590706, 3.4170578101535476, 337.301513779894, 1.789327132558913, 14.890118654644777, 2.878258215729158, 46.68100039416197, 5.422240492428361, 94.37376384805306, 8.063899849791976, 57.910921668686356, 7.633027706984635, 113.33349042584813, 7.381725243931788, 163.3675769591166, 7.010799138311827, 214.33248139098617, 6.705654762763461, 263.7145925896291, 5.985414153697136, 229.1417397995852, 5.3864564056813125, 280.72480695491856, 4.856153537153954, 336.3404341214914
3.2193804057541353, 92.70320280974697, 5.618439302197309, 135.32610819623162, 8.167227431078615, 191.62468357421773, 8.38520387462407, 157.18646708491812, 9.199145376084623, 215.76193081674822, 9.462981162143656, 273.0283666621162, 9.274138933893049, 330.1248086901765, 7.98916227499075, 24.009894880131274, 6.9240534097786055, 316.2071595001982, 7.2774955209570376, 1.7942309539100136, 7.986112839836355, 45.96133640928528, 8.90876693580221, 98.31932784183005, 8.723984273701532, 151.51089536287452, 9.255236492960725, 105.2804691782433, 9.750222854493622, 153.98875754488063, 9.863316095824958, 206.87217516625532, 9.26710316280684, 259.86531988516435, 9.162931924806534, 305.72012177572003, 9.691709128672635, 255.04286777707296, 9.205503019325372, 310.3728671242299, 8.170067493208629, 2.149291421585579, 6.223432100540109, 47.42028424180833, 5.499540568069619, 83.8914891200727, 7.614465965247903, 37.70759995351432, 8.60296376486932, 90.03536747789364, 8.74993748920567, 141.4861759135641, 7.114245389000333, 190.38767024696287, 7.950435946914148, 227.65910783309272, 7.260856457379137, 172.9293884888011, 7.818101501340969, 228.33121302899434, 7.673729242857025, 280.1150637454584, 7.225621856595168, 332.59045858763784, 7.056815375075142, 21.90603289748059, 7.746094878965753, 328.5875361633332, 7.333596111220694, 25.53960140170047, 6.114763553578353, 84.50494499960926
0.0, 295.5030044085971, 0.0, 340.28926028483346, 0.0, 33.0576703558978, 0.17672043575432547, 346.08298067433566, 1.9143110512007835, 45.49926388921118, 2.7340503290155476, 109.42981759465751, 2.301537814366308, 175.15514738197163, 0.8922802282520548, 242.84398769146685, 0.0, 191.52349036971418, 0.0, 238.75283613806516, 0.0, 260.4361918236191, 0.0, 287.6572256388299, 0.0, 325.8067570539794, 0.0, 282.0532250614459, 0.0, 339.44208939698433, 0.5895106957760734, 30.546795260097035, 0.9858447588815737, 88.03075052229542, 0.0, 140.97438348629487, 0.0, 90.60121785829703, 0.0, 136.1776066205825, 0.0, 179.22871922631006, 0.0, 222.37223165664125, 0.0, 274.08827526442985, 0.0, 222.90513084455935, 0.0, 279.7137872293858, 0.0, 336.0249799750343, 0.0, 25.28156790603136, 0.0, 65.08236639895908, 0.7920430408154127, 357.63906725078806, 2.799449333772989, 53.54234792209775, 3.228431406525782, 114.42687416799794, 2.3589197943850237, 172.35841831757978, 1.521060036291622, 225.41419134367044, 1.3788496971116462, 198.2189556213955, 1.1568490752919034, 248.09967943919628, 0.35935214067739774, 306.6324047726238
0.3904426461962915, 331.42802408780034, 1.946805242033872, 21.032432084212566, 4.008130216542518, 73.80952970628695, 7.339833284054721, 34.99790098970375, 8.87628315974765, 103.19107544393597, 8.513823166196167, 168.34177469777617, 7.483781213534478, 230.74499743387273, 4.998655815741912, 281.8223217569766, 4.675159689346451, 222.75998494962576, 5.242071545075433, 282.4057906866883, 3.921667956351163, 328.7822622844278, 4.931187442378223, 18.003816968668705, 4.7036111854981035, 76.20044761414736, 4.064156060597931, 37.50240629710576, 2.9213862766057384, 76.68664521316684, 3.777215465878669, 126.90898271744389, 3.0364971517747916, 178.11772520230113, 2.7593064628160313, 222.64040372974148, 3.550042960751316, 171.4739391738392, 3.133705792841099, 217.69006636145738, 4.30047219443837, 260.2656437380379, 4.7643184746987055, 317.8428990701192, 4.0903737853142434, 9.30123333081449, 4.068385598917913, 328.9126729661392, 3.15571159773961, 17.18083374865298, 2.986496265697149, 53.405197245704734, 3.9151053078772238, 95.98827410503621, 5.9285620748760115, 142.53916770593224, 6.864714920165046, 96.1524643152368, 7.030540452831991, 154.3758901231457, 7.66585614161145, 204.02028573272872, 8.687698316243015, 262.79111246849504, 8.647474057108747, 325.8973195075929, 7.827306283996602, 283.7995324865937, 6.345748235258041, 341.2767466483079, 4.553534945372075, 40.97336666085197
0.0, 255.65603940254084, 0.0, 304.72572313967095, 0.2020093235009526, 351.6327405897155, 2.2867622434861623, 304.0617860703303, 4.07329437167828, 4.964387845718832, 4.523683912681558, 68.51392323437705, 3.2426170018922846, 129.81669166003675, 1.9322933478136668, 179.08981780469833, 1.776232983249816, 124.27807547335651, 0.42094393094193877, 174.91194853237215, 0.34065159016654223, 204.82252444991911, 2.4711125516777663, 254.10459185197732, 3.1139610516287846, 306.03031788914507, 4.1983448721203125, 268.6025715856913, 3.7422993714829462, 322.3081628993509, 4.383399126606714, 12.551318209317209, 4.275701248303761, 69.14521414993206, 2.6388065005319836, 121.83457156764361, 0.8871112936721222, 62.459507444055106, 0.7310595800087025, 101.86687734984466, 1.9213486408574605, 146.62047974562702, 2.723774314561852, 201.25851688921097, 1.66549377001478, 251.76487547893703, 2.1710407809520245, 201.36266875288578, 2.6051655833503657, 248.51553411781475, 2.2230129714601214, 295.7451744887863, 2.983617727110213, 336.74972568869026, 4.36078333410547, 25.532074602642044, 5.967450776459141, 332.6277704388246, 6.732058587380855, 30.492542263052005, 6.902157757414744, 87.01206496974284, 6.684638121931465, 143.65161614180556, 6.284210508424407, 200.8486831002479, 5.024079637380586, 160.76337492019346, 3.784198404999401, 213.61833810005808, 2.3123467524003245, 268.07217023209955
0.0, 334.2505139922717, 0.0, 19.315590232103393, 0.5544032149127996, 71.55536713620852, 2.602667855125866, 15.132976726621282, 4.797432984648172, 74.29687865082651, 5.32916293249367, 137.56413576214916, 4.993877196292227, 197.48788316053373, 3.6600683560483533, 252.2983083111826, 3.5575916187222094, 191.18934478655865, 3.1539397199574664, 247.41918512545587, 1.0688186217857263, 295.3780944704922, 0.6145728170596805, 326.29701831315657, 3.014861750180958, 7.837209717435243, 6.842705185890528, 340.21991502303763, 6.791284413694405, 35.513378663222355, 6.551368151658163, 87.26240965354197, 6.406180459918339, 137.75611987123722, 6.646238129532892, 185.92909136843957, 5.177585028943853, 137.15166037717933, 4.80377233469023, 190.258312949848, 4.640232508285449, 239.9125399043313, 3.8717178389471227, 286.70364938330334, 4.197242493540798, 330.3890112878771, 5.100064501763317, 271.0840817064225, 6.011348000192042, 321.46652281500945, 6.608704042067326, 16.26587696166203, 4.860059555703982, 60.34244303898764, 7.9317985476472606, 100.23910391671873, 12.578963180669218, 66.84491079221368, 12.906045703508893, 136.46445516378864, 11.930147273215628, 197.91772040703668, 10.173496278169882, 253.83348674027366, 9.527105827371877, 302.94091963910955, 8.593950198883448, 275.30953577699796, 7.490214992997021, 334.9686557155229, 5.134384709177844, 30.070100832426846
7.683605010521637, 226.70525541846484, 8.03970338894895, 285.8870486491105, 8.74917985123361, 336.92503750980467, 6.163802842141073, 316.15548365106724, 6.056815194210188, 17.82821520239647, 5.75289443738019, 62.87736677049078, 7.526493524488512, 115.68551523097418, 8.6755607582903, 179.38330904750828, 8.65373827245271, 122.06733148438632, 8.038892014011193, 180.77217162885177, 7.556741377352657, 234.77393572975103, 6.189778858838505, 292.3823775417514, 4.63363321908653, 337.6758015093535, 5.948426073032621, 283.7853497402943, 4.717529023076718, 337.45617164169437, 4.2746778713802875, 17.537801771664366, 4.704936916890672, 63.90804920655352, 4.7446665384561895, 111.97934330125857, 5.868145645163992, 66.27356069443147, 6.851129823040355, 110.65081474409403, 7.909989753455288, 161.46795744673193, 9.020521081118481, 216.23147244445715, 9.078542191590461, 271.1620303764877, 7.834464675257467, 237.42973223536495, 7.5874357420309835, 293.0027504490703, 7.6354749692180235, 343.0143951143059, 8.20846342441223, 38.51042763242007, 8.355520149739537, 91.56633717065132, 7.086760616628155, 27.633212523293103, 7.2871584283266415, 88.7908310706281, 6.821440099402736, 148.7051892812675, 5.647779816748155, 206.26903702116923, 4.6875170609696735, 261.69534099156084, 6.878400486801523, 211.45376569448445, 4.98821350697181, 258.9738551482304, 3.991752072873957, 308.78566720002954
5.702144257079947, 275.0504883131357, 6.925863756127228, 329.2784964158733, 8.658129470823859, 28.538700938746945, 9.589174326339364, 350.4626974331484, 9.08303147093035, 60.46633490683596, 6.8582978275480135, 108.80994722405856, 8.046680413703921, 160.00281670131335, 7.611040495996521, 213.7019739586708, 7.75622421849885, 166.15109930035655, 7.464490000638499, 222.69174426380766, 8.235957686573855, 266.71970276200943, 10.029996920106584, 324.14802172822095, 10.783086185902102, 28.17559197397244, 10.357608905210336, 359.61797633964056, 9.156155203524829, 55.50119061507526, 8.066820636096915, 113.07283580314837, 6.637592550490608, 161.25477126214847, 6.527447592566257, 207.52782424563657, 6.344018631016359, 149.0627916860928, 6.1857002364006615, 196.1811256418307, 7.41830660629934, 247.55058640494542, 6.963896773321974, 305.2156660665659, 6.925899563985492, 353.9401347394988, 7.8556792385427, 313.3617517721288, 6.851967180980266, 5.649449118611689, 6.830377592553134, 48.05278862979207, 7.767347747930123, 96.29223129438682, 9.327079637124864, 148.54290448212578, 11.40504392983556, 116.22041217594301, 10.739133751007135, 182.3525185344387, 10.098303723610407, 234.2691445691808, 10.067893506701358, 292.2821032564158, 9.504030322680688, 348.04902585322094, 8.813778126356988, 306.9314964545407, 7.638363702656182, 9.382830895644997, 5.7212003696579465, 66.87366384864154
0.0, 216.23845255646341, 1.1065224310711332, 275.59526294862127, 0.8193801854839429, 334.0420731655278, 1.6359743031939857, 286.97272402262746, 1.6105576977868885, 342.5070275562607, 2.0727102824634533, 24.492645131087215, 4.119738923415743, 76.81424366762396, 5.699294080346114, 137.45785457483714, 3.9786985961196617, 107.71495080104316, 3.65479715770406, 173.49000908571765, 1.7973819366822752, 229.0838850414571, 1.3723741806287262, 272.9554517179729, 2.468217278586452, 325.30725879873876, 2.3801672779952274, 264.6547083581996, 1.9041199862069833, 321.5492510215992, 1.0614025650160062, 19.413260832070247, 0.0, 72.21644296812255, 0.0, 118.72942755661718, 1.0239109996922204, 63.76842054322228, 0.8636916841104664, 111.19450128888894, 1.924972181316319, 166.63356315751844, 0.6513528839686917, 229.29167490355675, 0.0, 275.7965771306574, 0.0, 227.41064819503168, 0.0, 274.18953274226413, 0.0, 316.83355060714416, 0.0, 11.385986024754153, 0.3144412246130842, 65.06282774016249, 0.0, 20.834020800875535, 0.0, 75.81477527323983, 0.0, 125.61447431862781, 0.0, 179.97517226391628, 0.0, 228.1224254187922, 1.3738641113356318, 159.36764920373756, 2.082873131906424, 227.48658661493943, 0.8960299278213666, 296.6946969145609
