0.0, 333.3103104749056, 0.0, 23.980616164709723, 0.0, 73.67802666184869, 0.0, 22.916254469512523, 0.0, 78.80872465745047, 1.1991572702822948, 136.8683583973061, 2.324674001030713, 195.8685161899756, 3.2255228124484736, 255.05899006957253, 3.634351680063922, 211.98838513013618, 4.240855553016588, 271.6556851228973, 4.412747912907339, 329.26442640767516, 4.5203711167331635, 27.917770678643393, 4.302455977450404, 82.89209333926651, 4.7066153518389475, 43.21796705887777, 3.856181385570985, 100.38124470849503, 3.7893327385824045, 152.23707394860688, 3.5876607147868977, 208.2863961811944, 3.429572303493523, 261.15318506594804, 3.4399233217234877, 215.11289852247538, 2.341518097722826, 268.52251747027805, 2.185826012904787, 316.7365196186215, 2.073354477070272, 4.595288343239484, 2.733209630412045, 54.600140277897346, 3.400838445991836, 5.2332558953817285, 4.624253451208266, 64.24919915283348, 4.62033709017492, 119.10290226631219, 4.785543365927456, 176.220238501917, 5.005216975634052, 233.8871593239556, 5.1635083704474685, 187.1447321988752, 5.0970149085288625, 246.29277859005185, 4.937988724703254, 302.8320389608666, 4.630332154339089, 1.7205983066941013, 4.024349392947315, 60.45133202622196, 3.996584600419177, 19.585653215752647, 3.4341891198263523, 77.90692547241545, 2.219327304535312, 140.60110829432415
0.0, 316.30710404319854, 0.0, 14.11948029723045, 0.0, 69.85396090565676, 0.0, 23.940514484572667, 0.18087269274327583, 86.65028676308664, 0.4841269925097041, 142.87272268974985, 0.5367031791860942, 203.75096226948972, 0.0, 261.7830671876973, 0.0, 199.94615324859646, 1.0603765582210745, 251.22127677538495, 1.1308915053396638, 304.7884590400611, 1.480954658976998, 357.77062956371384, 1.2259010848200198, 50.99125043044981, 1.8933486786311744, 6.086155141443979, 1.8525089457200885, 64.50904875754291, 1.5681500108948536, 114.34950977354733, 1.9036484042788284, 164.21548775329885, 1.9573659456508843, 215.7773292056384, 2.2311848759663127, 164.87894875354777, 2.913137283761442, 218.35440912431116, 2.8262894716346154, 274.4059670317481, 3.173544160447006, 326.064728253709, 3.5158672271317855, 24.06208221682618, 2.6122800631521494, 343.77516103031337, 1.5730040712041626, 40.515068038709614, 0.0, 97.71746708473133, 0.0, 142.10750071741575, 0.0, 164.91468809169564, 0.8886595446293079, 106.66339441186578, 2.7455431006636175, 166.93395154911886, 3.499296774750649, 229.59838806629259, 2.879486516513332, 291.9233223981985, 2.147591439653524, 348.24658227975067, 1.8676268863764813, 304.9490527302209, 0.6401834534788582, 359.2781281768871, 0.0, 54.7491093128773
0.0, 333.7671026698175, 0.0, 25.563298203808838, 0.0, 80.12784860964913, 0.0, 33.758700742505376, 1.0431246330578998, 86.30192090328262, 2.480436924527542, 140.68196750859406, 3.739053366841331, 197.58981379303094, 4.6778800751963345, 255.64180397788562, 5.404372881676816, 209.52303739401094, 6.499764543047094, 268.5063201251412, 7.036780566172894, 327.1776065794768, 7.179676458141881, 28.721343974713193, 6.607909152491515, 85.35511625193843, 6.485422731482714, 40.72680097193959, 5.525107593017854, 94.85862259829283, 5.350714934036681, 145.20052359183026, 5.091186418970363, 197.7073025360435, 5.264911367794177, 246.03404300339454, 6.935004472066952, 196.82729357504778, 7.056093663646823, 252.39112978264694, 7.3848689205301, 309.1050472079414, 6.583970053381906, 4.0330430314844525, 6.390441178755095, 55.59023933525257, 7.070995957089573, 12.134600807451124, 7.900645306840919, 70.47422232052817, 7.5391928049394, 123.89944834902337, 7.456526042308549, 179.08235482175547, 7.578667991803256, 235.03840517091012, 6.630041836427986, 185.3460281180626, 6.194484686800542, 244.17130694802955, 5.75868115016469, 298.67780447384075, 5.11932711759173, 355.0940545013473, 4.4020668937186604, 50.39306906540623, 5.240253366401358, 358.33480097107815, 4.685339546626949, 54.08099524302553, 3.3530589156721295, 112.98337541961419
0.0, 345.8318392300661, 0.0, 41.04779400717567, 0.0, 96.03123567158299, 0.0, 46.76682307878253, 0.0, 103.43109651407462, 0.0, 154.63546392357037, 0.0, 210.04561397639588, 0.0, 261.69629571122056, 0.8015899886659594, 205.54829702450684, 2.4390295341518953, 259.24020894122583, 2.970187289302888, 313.6406831626906, 3.4321737463229525, 8.002620555512681, 3.3614471872046003, 61.38181949803675, 3.1137387591352397, 13.030310720887906, 2.8598479830980144, 68.24316500774071, 3.0510284658291487, 116.10985261130506, 3.535577092901487, 166.733177682442, 3.686394083283357, 219.41030571926962, 3.649186868782948, 168.83440407989679, 4.116364577831426, 218.55319464171598, 3.9935535265527373, 271.5957694990422, 4.118218074387431, 321.6778365790215, 4.31455246733963, 12.210760018272028, 4.5584375349099, 328.7046406505567, 3.569233005458321, 22.02306482451679, 2.4356911429974097, 69.38330294110486, 2.2740157533019847, 108.46478174127094, 4.134888745355919, 152.6069621828512, 5.034927810273664, 103.13095051755533, 5.9426814237650305, 160.11887754149075, 6.404811098944875, 219.6273416504975, 5.638067507005547, 279.9772175753753, 4.572908535859016, 335.35586122062665, 4.166680850450183, 293.4768746343367, 2.7866444108165456, 345.6278271454176, 1.4971386755998926, 38.880313922124046
0.0, 58.13435518938977, 0.0, 108.42246682907088, 0.6895221882444666, 159.12017850552647, 0.8820811768019741, 104.79758812210076, 2.193070735097071, 152.0784125789562, 3.7602119323929957, 199.6646060435671, 5.553291215459479, 252.78187686701727, 6.872810152881218, 309.0588970065914, 8.061517133115833, 264.063987426465, 8.786296063492692, 321.6139428615206, 9.112107400862328, 15.12262327157515, 9.628919316989808, 70.593049636168, 9.768479445371028, 125.6432078247909, 9.34315762021998, 84.34764938909639, 8.23109424536327, 137.6400424253763, 7.974368732397298, 186.01235545132224, 7.784180083732854, 237.96866418577306, 7.491145536822809, 287.64835290159164, 7.47270973136936, 235.39340646303646, 6.630157057102534, 281.36370808393815, 7.639560524975517, 327.05720863702965, 7.726997449949277, 18.76717597057157, 7.810381614459284, 68.93574853390218, 8.32217256131598, 15.260450339165882, 9.278189622493969, 68.52495921310812, 9.351115981357639, 117.71178445409727, 9.755057867431404, 171.1321693290682, 9.951035538602468, 225.46895050159134, 10.054066135360424, 179.20848598197654, 10.175577593733534, 233.9110031190915, 10.33093631122792, 287.8494319526973, 9.865248690315067, 345.06719310082275, 9.002996294697088, 39.629366074492694, 8.693498799367172, 354.1640152623414, 8.328862746211552, 50.59416684692696, 6.731985747791949, 110.38773227942089
0.0, 30.377009757686352, 0.0, 80.90235548270347, 0.0, 132.76393990416332, 0.0, 87.26392533922413, 0.0, 143.42197488698582, 0.0, 188.68367839320052, 0.0, 237.29844471169486, 0.0, 288.59356295152327, 0.0, 242.05143816361652, 0.8098939784118844, 300.63832927563874, 0.5018764275703589, 356.18109580303695, 0.35319663833741444, 50.28284691447639, 0.0, 103.16793685012526, 0.0, 51.642942995976846, 0.0, 103.0295325999982, 0.0, 147.8545021014107, 0.0, 192.01476767668626, 0.0, 238.17519927884535, 0.0, 185.7287101512366, 0.0, 239.63015358934672, 0.0, 292.4642467338127, 0.0, 335.591683563041, 0.0, 22.7727923677528, 0.0, 333.06030114266673, 0.0, 16.701924083459907, 0.0, 60.52884768186142, 0.0, 108.74586386236889, 0.0, 160.0055963203234, 0.0, 105.61310646134737, 0.6007068468791666, 161.9001309593103, 0.9826305570906336, 222.21028995019725, 0.0, 283.32832067040283, 0.0, 337.58504354869416, 0.0, 294.8792986073788, 0.0, 347.3002881793094, 0.0, 39.77674957654722
0.0, 93.35886257722176, 0.0, 143.13403513519572, 0.0, 196.62775293172453, 0.203829938734037, 149.2130838416676, 1.0230246872790925, 201.66324502845094, 1.8353224677761846, 251.02924702813496, 3.12811284809321, 303.3057765966365, 4.20469394097157, 356.7614162193157, 5.289908906548263, 314.64241893189, 5.737022580070922, 15.111896096293261, 5.342338267855061, 70.01756637882038, 5.029933216668583, 123.45391989649146, 4.635886738860291, 172.27594784400125, 4.076737600013586, 125.61264984056784, 3.7039710352613673, 175.7549989633488, 4.007031391802557, 225.09818909608504, 4.178955375765061, 277.37524544973365, 4.287849274611745, 328.48250988706485, 4.475041749350984, 277.2697590143781, 3.9615794777002895, 329.629559568339, 4.008296848667218, 19.54120588045313, 3.4345567240226456, 70.45158205491109, 3.140306034976162, 118.39291450238247, 3.7675098316162954, 63.2461346741335, 4.47454258819846, 118.4104665221282, 3.590614643365988, 167.40802572458054, 3.447122005404437, 212.30893102915948, 4.4098364889465325, 261.3611049257473, 4.743027009155209, 216.10978187831913, 4.808278718004139, 273.0429125491165, 4.693909876558858, 324.8136416532339, 4.613484562646644, 18.87061049250409, 4.2936931961515965, 72.85001935053515, 4.31028771167427, 24.952011660440377, 4.184585909385348, 81.42067815225337, 3.015960249347849, 142.8907835371848
0.0, 98.13374330065542, 0.0, 148.82586143294034, 0.0, 198.61935993988362, 0.0, 145.69847181320876, 0.0, 194.72732961424953, 0.0, 242.84698848464757, 0.0, 297.12734569302495, 0.16484523411393254, 350.0565846456227, 0.902879908514542, 304.09568669339535, 1.6675526144299009, 1.3927505719228261, 1.2310560555039134, 53.39695637636818, 1.556651424306736, 104.2065652638111, 1.2682493885184591, 155.80123177171825, 1.0112860857653696, 102.55090192526612, 0.7929916610355761, 155.61443015484681, 0.5545967201191625, 203.51180272271768, 0.4766924440972181, 250.3391960220834, 0.28194904524198994, 296.0028941758534, 1.4006261659370691, 237.270808092687, 2.0410659138695304, 289.0494518507393, 1.4059587095095372, 339.21256640319166, 1.527491355697502, 21.945321497426814, 2.4177814253992014, 68.37555653821313, 3.608255021970134, 27.684560458908273, 3.1125606596883184, 75.34192096541088, 3.507992811693359, 123.24911573177685, 4.144392574435553, 174.2800204678663, 4.330486500928564, 228.49509449770056, 2.766840159741173, 174.71022707318045, 2.956805044660993, 226.10775746945274, 2.8373604450233425, 280.2136766955797, 1.751564190869255, 333.75190444930433, 0.9618374466128679, 22.57760154815449, 1.2416597467155737, 334.2610616332611, 0.0, 23.460371029598036, 0.0, 71.15400625133438
0.0, 219.80117869604626, 1.509147329335969, 272.62860686574606, 2.8666245376434536, 326.6107359888165, 2.8534143873902096, 275.74967354948734, 3.3828599284591903, 328.71430837690815, 3.8390120297908226, 18.739273844377696, 4.363956701226552, 70.98878913494823, 4.574082229072244, 121.4520852919007, 6.263052061072325, 69.37719061542019, 6.960589978230062, 123.89626458086612, 6.771339518374767, 175.78678380196462, 6.712301701815341, 226.4138020060921, 6.399457311557985, 274.36190511234986, 5.870168436754543, 229.73141089169908, 5.151312991069058, 277.7176222639141, 5.268343680785412, 320.97034296358595, 5.810894750135578, 7.636210976426851, 6.557440148164325, 54.66292877390493, 7.471346152956462, 0.9442302103878804, 7.614452223395377, 52.84809894566546, 8.092895174364616, 103.12242203371558, 8.155274434184268, 155.97767197521281, 8.257146063754018, 210.0584539568105, 8.122029343957099, 163.02376680365046, 7.812446893821523, 216.00869132046307, 6.564062293482369, 262.4691102436494, 5.99312558033735, 306.47266740908236, 6.407872960752653, 351.89792161640355, 6.942947816174694, 300.80061124824726, 7.442092939721178, 354.0828853739554, 7.6637153461871215, 46.11438823351713, 7.533675527428546, 101.67638019827434, 6.820007699988244, 157.52298568967856, 5.713837766918068, 108.83326560105805, 4.837374614005476, 159.8500078875774, 3.534718682485454, 214.25803720636713
2.6174860994624183, 147.13043477847816, 4.336799446440727, 194.99525476463745, 5.762936491932489, 245.16292789315963, 7.322811674700834, 198.0681450975988, 8.222386778697395, 252.99666862980564, 9.045587929106265, 303.2661696523976, 9.617542681539572, 359.34624042036415, 10.165475822615889, 54.14328106575573, 9.222124989064856, 4.698282169228971, 9.259770132948654, 62.10471131787689, 7.8828519451659815, 114.13122230942088, 7.06765897299102, 162.3005499677046, 5.886363354040416, 207.22690369998435, 6.999879883691374, 143.55761096067653, 7.078212069973528, 187.17409941420314, 7.667314532759633, 234.97653698232784, 7.669954361058771, 283.33028314189835, 7.22009359639285, 328.98428696521404, 8.144971548118958, 278.81958325282466, 8.438263324853668, 330.3298520158351, 7.035459817250849, 20.101588126692995, 6.379511036604032, 56.14927579605669, 7.588457248728248, 96.5948855526075, 7.291824489878252, 51.63349158997768, 7.487290204534386, 97.21837813417643, 8.50926160057919, 147.80784595546655, 8.907523267669585, 200.95187615697577, 9.048221453747798, 253.96036616021155, 9.541702780156742, 189.88952458669527, 9.708646912043008, 245.05817695478208, 8.997648219483372, 302.19504432657243, 7.341312132400542, 353.7204514603486, 6.35125885372609, 40.384148937560155, 8.693654479478372, 356.22642594670356, 7.6701454127644375, 46.923045434928035, 6.220818791370543, 99.31173519594309
2.6978407546341505, 222.41047675176785, 4.833155693022157, 273.9600224958657, 7.026439793658038, 329.2046093477314, 7.871599940240653, 278.58470429670894, 9.419678643669355, 336.8553182774204, 10.531769365314549, 37.19656521721516, 11.03309981243001, 100.79959319959059, 10.304756369210125, 162.44532092511463, 10.38154335499078, 107.2610738699411, 9.891598146488207, 163.57156052225935, 9.142176264260797, 216.24471475026095, 7.583807306018748, 272.6459018627474, 5.301751857174831, 316.36120861898945, 5.173075274349907, 266.16593904282837, 4.416016310794593, 296.3610601941269, 5.948324392573863, 332.2849801066597, 7.340225750453654, 15.219655500386558, 9.397495770900875, 61.72432795096893, 9.724267666052883, 15.995507184036365, 10.894069133769603, 69.87509012732444, 12.240208837002136, 128.83347189963075, 12.069578670769356, 189.21743059576718, 12.009950705643073, 247.21120781719083, 11.3335706082431, 196.49756356410612, 10.619975821491597, 257.4730632711028, 8.82830286839184, 311.9821626795575, 6.529444960945151, 8.400751628353072, 2.9303898474927643, 52.67784117791442, 3.7778572583099863, 335.8209516889259, 5.689144740249637, 14.434293542900413, 7.098353560257342, 65.0903717124094, 7.23454073882741, 120.94179585665053, 6.77458348090611, 175.6229118989415, 6.209042982540968, 137.4803851574641, 5.470947307005421, 187.75503577864072, 4.5598667173787275, 239.98322636756552
0.0, 323.08614427218646, 0.6606081702638309, 11.380726391290146, 2.1471646088131364, 60.60796213772264, 3.4087653863674623, 13.285323130005306, 4.622444523834484, 68.08199578255174, 5.285140466811709, 118.7990904580559, 5.723934789119712, 172.82223446991543, 6.2019005753915994, 225.30628553773545, 6.039488868256506, 168.5335014385745, 6.771960632511757, 220.3765316479406, 6.439606321980356, 267.9498794095871, 7.150691033367961, 316.7056803934769, 7.014781843739, 8.136573716882754, 7.6117036841256445, 314.8440362953442, 7.290317933322892, 7.440863433680628, 7.426106286021275, 53.16746591902513, 7.629795793026377, 103.61562725327319, 7.01144844747819, 151.71162372518987, 7.604410404472539, 97.59737548941584, 7.997133088035931, 147.27011266060936, 7.537810765377941, 195.9402051563264, 7.700528041763375, 240.98068680909304, 8.018618747651747, 289.98008696610236, 7.052024403411409, 245.57978826401046, 6.258087885131035, 287.2204638067039, 7.048420689583168, 332.83608210391753, 7.933141351123404, 23.575853668913588, 8.332759208508742, 78.40386892245749, 7.541636663091122, 19.763978731605548, 7.502519901836312, 69.76229374419009, 7.739018126859529, 123.38042626207601, 6.8997852723562865, 179.7355823056058, 5.698674108881479, 231.24954456838648, 6.726141445137943, 182.208972555696, 5.823842527857906, 230.82966734520863, 4.882839750367405, 283.4333490973314
1.6245693709349607, 307.26040996358046, 3.49314227882304, 1.0685177075856453, 4.944061879129266, 55.00678245605485, 4.46009347511655, 3.643246050671429, 5.2420905282634225, 56.14104900914578, 5.670036643089164, 107.47432108762057, 6.238139430893483, 157.29554674081405, 6.877140789907007, 210.74777999875357, 7.426522156999464, 156.65174559985718, 7.8797442356737495, 202.85992739548186, 8.74812480946229, 252.10854413862717, 8.934639210447115, 307.26797734973354, 8.177790677276063, 357.7769485892504, 8.364268489052904, 311.8526216123648, 7.312924118479175, 355.2539906704384, 7.72791528852464, 35.37568201863935, 8.058163359331841, 78.68333220068638, 9.760709684166892, 121.30672443187517, 10.429993510581731, 72.886085565715, 10.635146658587757, 125.30255646490691, 11.370554472485928, 176.11614871517455, 11.534183748066198, 230.23853391107926, 11.540918713691546, 286.1112528688086, 11.267791911018092, 239.3177866534097, 10.481915259042431, 295.43892090474105, 8.829602723668241, 344.9625836218558, 6.536916797701766, 32.501333634035625, 5.136153519244249, 63.89654293727875, 6.426187465383709, 356.03223043599075, 7.666218002039513, 46.92680419313471, 7.915266793705532, 96.93919306758977, 8.074976791642648, 147.0261718044336, 7.991647627914694, 201.23708320956567, 8.544295466028032, 155.90537657236467, 7.677966078175388, 204.09898521244412, 6.880328341189095, 254.99829830216999
0.0, 289.75207155361517, 0.0, 339.66459278784095, 0.0, 26.53035375650708, 0.0, 335.2246956715827, 0.0, 26.37408052350643, 0.016488493357648747, 72.56807189425392, 1.1738138470260424, 124.20172667976799, 2.3173472847293337, 178.1087203062795, 2.841327437283752, 127.3666488280211, 3.2087193972848693, 184.13327946604863, 2.30122364657856, 235.40547169540127, 2.153753544187629, 285.1535782072522, 1.033855397166187, 334.9582535853642, 0.9556151566067932, 278.93723964294645, 0.4043107865393444, 324.2507691786253, 0.5981393324944103, 6.366609020370997, 1.0821028887987652, 50.816940631222366, 1.0166809245739192, 98.10330979679317, 1.291829349883161, 42.225012884469514, 1.5528528222736224, 91.05230509928336, 0.8326411789793255, 137.41836844129432, 1.120201764597265, 179.74721306062088, 1.2296038514337684, 227.46850542667028, 0.05200983019992503, 177.3348319923909, 0.10010802656237348, 211.65405491705775, 1.5896842349940052, 258.28992849837533, 2.5271839701933234, 307.4159789826173, 3.4378472261751822, 359.75111418398484, 3.4999440259359953, 303.200805974177, 3.8567170458325823, 356.14711940801527, 3.7981986585854095, 53.17456659329345, 2.0203222442516755, 108.70889070507214, 0.5920318573612676, 153.25094820510293, 1.4686567322398818, 103.15532159777197, 1.082585609226935, 147.65342327734754, 0.9661395453680306, 198.0640472494757
0.0, 16.826752150827925, 0.0, 68.98992650347276, 0.0, 124.17767371879489, 0.0, 71.16477554524624, 0.0, 121.54924702532765, 0.19415000373413427, 170.12226527892443, 1.4932668132443259, 225.55309865149616, 1.149459573891292, 283.91909215803685, 1.5036210207919918, 226.26200464657788, 2.4061955284502177, 276.06383615168465, 2.710495381903389, 327.29580118742444, 2.6259675189423506, 21.32860407345548, 1.9607237543831935, 71.80206484220308, 1.7129093112721352, 25.066177873116718, 0.688739183051619, 64.30231105016578, 1.2671859126808973, 103.73894981694782, 2.117198964710628, 147.19461724026488, 3.684432369340122, 191.15722194930163, 5.072139054846677, 142.08008762676494, 5.905147923270358, 199.202822408403, 6.318837073931732, 256.20670457730915, 5.858304946477292, 312.57017268714264, 5.355917901352213, 7.742160173188054, 4.9136937648409145, 319.2863168731408, 4.269069761990053, 14.661579512057575, 3.1233167531782287, 65.79796545706337, 0.24721801788126216, 120.71835193226637, 0.0, 145.6344677620056, 0.0, 77.1726199304675, 1.0634159279336937, 126.9027612508493, 1.9753294222097015, 179.02869669567372, 1.8275056437580195, 236.28021001344837, 0.9382601894972022, 290.5336444707556, 0.9933331894718203, 240.16355243060417, 0.0, 284.6898013737142, 0.0, 327.32887777228706
2.466109925735748, 103.36085764107321, 5.1299124997312395, 154.70687416743624, 6.093517731012668, 209.4061629826012, 6.798991427398623, 153.03049091981953, 7.3376079367777445, 204.46871732083088, 7.678981465730966, 251.48719375253393, 7.824012541396382, 303.6195428934695, 7.145940430569593, 350.1104905084946, 7.964572583509552, 286.0904151565928, 9.502493355469646, 338.6676996248917, 8.413812409096522, 27.558329508029047, 8.36088177571936, 70.39413112968937, 7.840077809189252, 113.33992853664192, 9.001108591834948, 56.66947775061482, 9.1381398490838, 104.03292844631699, 9.295270544110966, 148.07617979423983, 9.533194876567952, 191.17991051944128, 9.227131079064797, 233.94587954690303, 9.83085219662345, 170.5864923081645, 11.549837556327976, 218.46628061487831, 12.194792172553779, 271.11974413377146, 12.585209586001389, 325.35239150066496, 11.733382031403767, 19.94950619118938, 10.687518224383156, 331.95614120756375, 9.430456508711536, 12.436245899559834, 9.04233833129995, 58.759780586942426, 7.940913865990595, 100.7913050733812, 8.194319043246644, 138.81269357977956, 8.769094712828329, 78.33916623597699, 8.615176837736856, 128.76684567446597, 7.814455320481278, 174.48141215168238, 7.460588158367136, 214.70237496318376, 8.03363327723519, 258.8978981678352, 9.779579437074352, 218.86998377266073, 9.104199763258304, 274.01673081609607, 7.735201721513121, 327.67762241307435
0.0, 83.39089983802572, 0.47692420813784825, 123.00557110374955, 2.455804089362946, 163.56934138712566, 4.313885877258616, 105.79835058115786, 5.364224278765142, 152.61829194497815, 6.869779319452486, 205.20092986362576, 7.090875924267595, 260.88111524238036, 5.8809757086999745, 312.57576146510837, 5.627675066351995, 243.39625511982916, 6.880666146069736, 287.9028336704565, 6.879230666316795, 336.11013481984617, 6.666700324644843, 20.002616891981578, 6.723393325133086, 62.31431845246309, 8.840126093755241, 16.55698630332069, 7.9287820070232975, 60.45785496012074, 8.358283308772162, 99.37228589770076, 8.902343006629, 143.97547773264958, 9.862354183025925, 188.87920261698366, 9.691279408020213, 141.2293292611769, 9.327577412665178, 192.23468182724793, 8.43691542839418, 239.5452578753949, 8.198645574219821, 281.91716263217666, 8.134115987868872, 332.12612396397225, 7.5696487652109425, 275.96757582393093, 5.81748204258928, 325.6768452894949, 4.097383174758374, 6.215231561189975, 0.0, 40.58529385186874, 2.5575065242968575, 49.88528301114438, 5.9474807948686745, 3.0549443933379603, 6.526971778810818, 54.86004423940252, 6.343818958883503, 98.34318049759183, 7.1958397231444495, 142.046953955392, 7.584918475110712, 193.99806592277037, 7.589470919141634, 151.17543338582763, 7.305744502611886, 200.30216130936, 6.885717283131174, 254.60692724730953
0.4135151923575109, 61.0240128092947, 3.298343136476634, 109.23491111135044, 5.312374141391634, 161.3986205889296, 4.31445378179361, 129.03208193733792, 4.76188331570491, 183.58355095985203, 5.246607163763571, 235.20727892424316, 4.491060587179308, 287.61692450344106, 4.582897522123174, 332.0170028437728, 4.277366082291308, 265.95311691203483, 3.0744575927170996, 314.99470490456383, 1.82859551267988, 350.6719167114767, 2.0274208096430644, 27.86144315122509, 2.021742636169257, 66.48352342060262, 3.4526647526265917, 18.331398333692373, 3.3333129540089805, 58.72455521006133, 4.865027521841103, 100.84095191117764, 5.460802993394076, 149.50257512725815, 4.793898823082845, 194.76787088341487, 4.414670501255318, 131.1378252019651, 5.456844204113322, 175.1194869963012, 5.548705415531093, 227.06128844810004, 4.969703579802683, 272.2235107231721, 4.740317060911595, 317.04068642425773, 3.6879026149055827, 262.6826097218942, 2.165352117746606, 302.6629999768612, 1.9470987149467582, 338.69311661675636, 2.299942246000224, 20.797849776665764, 2.027768552213735, 63.570517259527115, 0.8860156464717927, 357.2157172337652, 2.223764749594796, 35.412454013633365, 3.4769088230631455, 85.59200272654063, 2.6939652820088638, 136.4292490999441, 2.3135658735324585, 178.34336365331532, 3.52618079063757, 126.7745782350741, 3.700628287332419, 171.2797281773771, 3.834920855519667, 224.47222925706254
0.0, 134.40058900534768, 0.40616396865606663, 181.6097207782041, 2.2804194764363466, 237.80294008021735, 1.4751277254492132, 191.7345400826157, 2.127292064294145, 243.12528690703527, 2.5398123654544764, 291.5903128482098, 3.0270695622266626, 342.5485231907278, 3.0257989959544274, 30.224777395091454, 3.1167560101725704, 337.85306261858136, 2.457171174287925, 33.10753386844285, 1.1385741324676633, 78.78962767595354, 0.0, 124.03660752154383, 0.0, 156.67048902852676, 0.0, 71.30649877159574, 2.333825867572183, 117.65132841442902, 2.919430997886599, 171.74085130786236, 3.053113812998949, 220.7087956748744, 3.025312679922763, 266.42519754005866, 5.345394012048811, 207.51304529489587, 5.982951027047767, 258.32807020724954, 6.1837591651423995, 310.9490904192156, 5.137107399960038, 4.785339285026236, 3.4027814062437933, 52.92242280474785, 1.5577709862319387, 1.834158201408707, 1.6729057168574488, 41.508854438451856, 1.640539139507263, 81.41335925652035, 1.7908541654028558, 123.71156498555229, 2.3163236891199284, 170.8964152656967, 1.1115358758408609, 112.50323888515831, 0.0, 150.36925816356788, 1.4503809899101001, 186.7593581232171, 2.2657550131349775, 240.19160848797333, 1.848640527538038, 293.7801640353687, 2.501901405785994, 238.3070580422143, 1.9736216849968216, 286.86225993042086, 0.6561867479721518, 338.4645544832241
0.0, 188.27104977690504, 0.0, 237.22628651403966, 0.0, 288.70509851631334, 0.0, 227.01402450804972, 0.0, 278.866208184224, 0.0, 328.66823962760327, 0.34220221778584586, 26.381890267872418, 0.0, 85.08114956896607, 0.3974046525407004, 20.050527576097036, 1.2414196054493614, 77.00220600002237, 0.0, 136.48277347230393, 0.0, 169.598858796274, 0.0, 188.42122713371674, 0.0, 137.52290014932723, 2.327463839935611, 189.13441489969517, 3.5184500294025307, 244.04075232248633, 4.382763484669262, 295.02179803320143, 4.389875793651533, 345.3345239640941, 3.1236995823213256, 290.1891771672694, 4.618694287922693, 346.2839760927112, 4.63843224665024, 48.117519536013546, 4.39924858599523, 105.68134108898829, 3.117735245188839, 165.5456731234931, 1.1321538681335912, 105.71982615127015, 0.0, 160.0469721380384, 0.0, 212.55596890392684, 0.0, 261.6357276387346, 0.0, 261.06500266752175, 0.0, 159.31873294935275, 0.0, 195.8298541175842, 0.20326737091946795, 238.73498704365886, 3.26850262359427, 292.5739245192066, 5.1040642988540075, 349.7007546460601, 4.936863328397159, 353.9010025946916, 4.896756710360599, 56.89355081795824, 4.111117382603601, 119.63946070575004
1.9195460534488595, 161.92414199110394, 2.826944857799031, 207.46204063403195, 4.056367001972735, 251.2904152071685, 5.5273921079428945, 210.24680841114275, 6.513909553067939, 260.7413874534689, 6.964213100008562, 310.82208229485224, 7.8057163360000095, 357.96335425071766, 8.770882853783892, 49.19918380991777, 9.132786110614548, 346.9968547547353, 9.094471025557931, 44.221307682676354, 8.196463753444545, 92.19559764010454, 7.798727376043288, 139.97366203180556, 7.377536750219937, 183.72333140432434, 10.523902467184318, 146.99538051457, 9.95356556701547, 195.8546338964836, 9.736306504026814, 241.17702351186378, 9.48101947630003, 290.57601587186497, 9.13865472243725, 334.38692246156995, 8.295130334620467, 280.67540585235497, 8.366721316343224, 329.3325809019483, 8.139994188582541, 16.317400151921476, 7.772916281068967, 60.216724062205444, 8.292612346619224, 106.48837365907465, 6.556686285187325, 53.67424616643418, 6.058363012758551, 105.07981086759395, 5.872401245778082, 148.38364929591117, 5.9734712287264955, 201.78976751597827, 5.243056664474144, 257.91274713109317, 6.592630069356779, 195.26465807216798, 6.2201171527704915, 239.57326365855724, 5.08976497264611, 281.08086784749355, 5.218327461689492, 318.89010200102905, 6.128698696192274, 6.290487539450467, 5.742131751007761, 337.3932811974912, 5.803623960634057, 29.497461043667766, 4.892362380089852, 90.20086530179691
0.0, 137.1702970600556, 0.0, 189.70005123690007, 0.0, 229.75422656561383, 0.0, 167.20309563192333, 0.8750082538407724, 227.88496252852934, 1.763803443356139, 288.33170437803693, 1.6880942251219124, 351.909800829128, 0.6051440956312458, 52.03769269833527, 0.0, 354.70588642387224, 0.0, 48.46013476263205, 0.0, 97.49014879381686, 0.0, 153.7470022461747, 0.0, 141.56256052692663, 0.0, 45.98272438294065, 0.0, 103.95196751912614, 2.6713432054910196, 153.83372230331494, 4.911316833194546, 209.14748678537904, 5.948529952461758, 267.4625148064495, 3.769928581103045, 231.22752291555878, 3.816101122753568, 286.9487474767664, 2.7175219603419802, 340.55031550184395, 2.7530805124282516, 21.846679617507846, 4.287273934348007, 76.77588562788782, 2.6096700117904703, 27.369583837089774, 1.2920063234244574, 83.55657810074385, 0.0, 139.20950368949883, 0.0, 191.60324510019336, 0.0, 237.5577242594454, 0.0, 157.54715448148988, 0.0, 209.0657836618868, 0.0, 255.97729146381369, 0.0, 198.09864840941952, 0.0, 250.89433455155563, 3.1107981149466433, 253.50477445576826, 4.697145320854325, 315.814419990892, 5.314195865810233, 21.221604956932367
