0.0, 253.14766099895917, 0.0, 306.8456836307529, 0.0, 6.950722981728017, 0.0, 314.54703372166364, 0.0, 7.596689131838634, 0.0, 60.864409331784266, 0.0, 115.23355912857077, 0.0, 172.34676217529548, 0.0, 123.94270608951614, 0.0, 181.9557524004182, 0.0, 237.16575202447856, 0.0, 290.4674307436753, 0.0, 345.44867427354615, 0.0, 301.6190732952081, 0.0, 352.6565931710064, 0.0, 41.62159324818426, 0.0, 92.7826318185255, 0.0, 140.85213665331463, 0.0, 89.25427888954667, 0.0, 136.86620622927438, 0.21509916584005023, 186.43106599084916, 1.0376055247037814, 241.5729647129852, 1.8498073940428172, 291.5773165393738, 3.2683744236292545, 245.35820224903722, 3.5349633277134656, 306.30943753872646, 3.6837692402245064, 357.3132093455698, 4.4820545629253195, 53.695060465375036, 4.340646987930567, 110.36110849589109, 4.994567977727727, 65.57255740595492, 4.625087829743226, 121.20245271447324, 5.019785358907835, 174.91338720607462, 5.219381102385999, 235.16295903747218, 4.897065076129757, 293.7208611316497, 4.740396831453463, 254.5045573277781, 4.294768571028989, 313.47161323199236, 2.6920336057842715, 13.048679546006898
0.0, 201.41469015554722, 0.0, 259.1439711524611, 0.0, 315.4680180888112, 0.0, 273.45842629952483, 0.0, 328.6075566400183, 0.0, 21.494437564389642, 0.0, 71.64241017646877, 0.0, 122.67955899578884, 0.0, 78.8276959817426, 0.0, 134.88761767297103, 0.0, 190.85574096634684, 0.0, 244.85813567781256, 0.0, 301.069540140287, 0.0, 252.10730056148878, 0.0, 305.12513097651146, 0.0, 356.6706794845941, 0.0, 48.75177931723115, 0.0, 96.95640914609403, 0.030945816549062737, 46.95172938098316, 0.5294543335911412, 107.48933499281229, 0.0, 162.40187173984253, 0.0, 214.47640351265522, 0.0, 264.58133935175294, 0.0, 213.57691804591153, 0.0, 268.465575557079, 0.0, 316.11416397853566, 0.0, 4.214485024520962, 0.09218108614916119, 53.838795641445536, 0.9665114155874904, 6.0872848215758895, 2.114289349381721, 68.22018762719327, 1.6364836478465579, 130.04987206557968, 1.4534984557724622, 187.5785296368232, 0.6780546544422678, 250.91387402406065, 0.0, 211.63533613811, 0.0, 269.23730010755474, 0.0, 325.38739805157
0.0, 270.7261119219007, 0.0, 325.07054980268606, 0.0, 27.522209041264045, 0.0, 338.59269033491125, 0.0, 29.512809768561038, 0.0, 79.43351455451176, 0.0, 132.64073114289374, 0.0, 187.4601066964372, 0.0, 139.01326573774793, 0.0, 197.69524633878217, 0.0, 252.52110777603082, 0.0, 304.71279561141614, 0.08828056951167716, 358.5571288713563, 0.0, 314.76607986815986, 0.0, 6.292083812633296, 0.20331467627541733, 57.21191810268298, 0.4064572954712503, 110.86609787391383, 1.0078449652999248, 163.9630370390599, 1.7367399431012691, 118.93895779232294, 1.528149237579278, 173.15840165854036, 1.5456677127518068, 224.81133076040612, 1.613033084474599, 280.22519427431405, 1.5009940505341388, 329.6345719825562, 2.4481774476411666, 277.9122233918822, 2.5427699892523448, 337.53958577818685, 2.0316788072513563, 26.854842269748325, 2.0894254869897644, 75.12798720304109, 2.8819738220907993, 122.49291386261628, 4.408249387713662, 79.20404357316797, 4.167762399638628, 139.4744738415964, 4.181605238882308, 192.3359867400364, 4.484026631344219, 248.86368178368116, 4.764332158172472, 305.13017962039913, 5.311857785199755, 263.51539832950755, 5.232508707672937, 325.6158817349689, 3.729808752570108, 28.274207244059692
0.0, 91.70754342385806, 0.0, 149.86851029423204, 0.0, 205.3615718280548, 0.0, 160.67190762411602, 0.0, 214.3066163941428, 0.0, 272.04486852241257, 0.0, 329.7984249893242, 0.0, 26.21818583887754, 0.0, 346.2643888309677, 0.0, 45.52760378935794, 0.0, 104.48876869865346, 0.0, 160.18857156285142, 0.0, 216.6491957776457, 0.0, 167.64328028895255, 0.0, 222.8831672841453, 0.0, 277.881923829626, 0.0, 334.53193663400515, 0.0, 27.333460656913736, 0.0, 335.6241005456759, 0.3575951764650679, 39.69874618670122, 0.0, 96.07829167926702, 0.0, 148.04394103290016, 0.0, 205.18946701829015, 0.0, 163.3638749394168, 0.0, 218.70785711622767, 0.0, 271.7940411949872, 0.0, 324.98008093352314, 0.0, 17.853208121196523, 0.0, 330.92536937086936, 0.0, 29.797193458932373, 0.0, 89.74639536422093, 0.0, 145.06182844391464, 0.0, 205.9099529330273, 0.0, 163.15490636255234, 0.0, 221.51953942624166, 0.0, 278.33250802321976
0.0, 192.94085185103071, 0.0, 251.53165027361865, 0.0, 315.78237013994425, 0.0, 265.3687370169278, 0.0, 322.61730323050824, 0.0, 22.362906417828945, 0.0, 79.97212023341919, 0.0, 137.20189307172515, 0.0, 86.11403508038325, 0.0, 145.79275529515786, 0.0, 203.5536938285444, 0.0, 257.2471317144155, 0.0, 310.55895434220605, 0.0, 269.6621431561898, 0.0, 320.3119272180138, 0.0, 12.332215264700508, 0.24180467579929119, 67.08842495878471, 1.2448453717596462, 122.96716356751621, 2.475940510747793, 80.05278372354556, 2.701622574254249, 139.76425268065253, 2.6628423532156713, 196.49227123005073, 3.0418184184945325, 256.5671820625744, 2.881082681419333, 315.2972772198608, 2.884754634517165, 271.8586386008515, 2.265062967259926, 333.08863158209317, 1.2557756007051388, 23.35644133821936, 1.0245497444646494, 72.47950823717525, 1.253794682405083, 120.32644302728896, 2.8408181962192636, 74.20609715211533, 2.9577346794502213, 132.53164049639602, 3.6926235027910117, 186.6732597594996, 4.516688300685874, 247.95326014886246, 4.901117885673728, 311.35753363448157, 4.672764890883255, 275.6308886963637, 3.9026076559587897, 338.9674914943424, 2.068867341920291, 39.4288633501999
0.0, 108.62029803295083, 0.0, 160.0615438483412, 0.0, 216.63395210750122, 0.0, 178.8866043406654, 0.0, 235.8410568612356, 0.10605029432806184, 296.0845975638817, 0.8167126320731728, 357.1817661258428, 1.6378719043166077, 57.35713088979748, 0.24178650592309867, 16.67092760316469, 0.12816030463392392, 73.89675306655808, 0.0, 130.82683590080765, 0.0, 186.34036319597072, 0.0, 240.75900216406527, 0.9417816810778634, 188.78138577867207, 0.5802539238828216, 242.66655763083787, 0.9517305875030042, 295.53560476684083, 1.1313815479610763, 352.98664619406617, 0.3121956409357149, 49.08754517388993, 0.9539281650951014, 0.8378115403327134, 1.7690844423931873, 57.025550645373514, 1.76426951478831, 112.04696796908327, 1.2535310443498484, 166.39618431914582, 0.8249994816499856, 213.01410916611266, 1.307797342016739, 167.14377427881328, 3.020015315576641, 227.1687866586243, 3.2804895498052304, 289.8817691773332, 2.900946035511826, 349.3193729783197, 2.781074329835866, 44.75606897653151, 3.4391850469557896, 349.4493637653791, 3.5830189936121855, 52.044289183402505, 2.547464772900167, 110.72767560454125, 2.400798173234107, 165.0933381485235, 1.9893712064607525, 227.1663767663634, 3.7382258198604488, 190.59548993455553, 2.8282352865428657, 250.01411419452478, 1.6605504532029256, 313.1567838523716
0.0, 203.50596789618737, 0.0, 260.4854175996412, 0.0, 323.4860817515678, 0.0, 272.2023638738815, 0.0, 335.2740379767209, 0.0, 40.136934427991264, 0.0, 106.81890167331832, 0.0, 177.9956167554684, 0.0, 129.30509128100158, 0.0, 189.15702561255452, 0.0, 245.31981260376853, 0.0, 292.4580927971429, 0.0, 329.98317340945766, 0.0, 287.9517807796578, 0.0, 332.9693707854443, 0.0, 13.799008881482452, 0.0, 59.41695427476797, 0.0, 111.43359615414502, 0.5362351902669134, 78.54335426187592, 1.9999410235677786, 144.74044456876, 2.203703649754698, 212.88406702660984, 1.5959500219369536, 278.7247981768051, 1.078710312812711, 337.54863371048697, 0.0, 284.28412244001953, 0.0, 344.4271923742697, 0.0, 42.408856828095146, 0.0, 103.5855195330008, 0.0, 155.46586618185634, 0.0, 91.1942937833269, 0.0, 129.1676645157152, 1.0323715740952375, 182.32175571336634, 2.261198297387753, 252.52106851416792, 1.6541127348546982, 314.5593629898349, 2.23565768494061, 285.84965228618955, 1.5339561368892871, 348.9540921688112, 0.0, 44.22632651514074
0.0, 266.69340618296974, 0.0, 317.8062189204287, 0.0, 5.057695011811588, 0.0, 319.2321016642927, 0.0, 12.925918233550691, 0.0, 68.7347554306262, 0.0, 126.14413006022858, 0.16818118255865072, 183.36211210132763, 0.07204678687348902, 138.053618925536, 0.28801438185772793, 192.5987208033851, 0.6655851443402336, 247.0501777913214, 1.0533959334261764, 302.7005596363858, 0.8771805150897766, 358.56375048925383, 1.879456170706589, 308.8087428199556, 1.8808362752321481, 3.79369318562486, 2.1237781795250887, 56.21083293778437, 2.2817847101501005, 112.99620764894847, 1.5920376598871586, 165.5171913342207, 2.9027015347946477, 116.10510062846427, 3.2653030115435717, 173.90462384458274, 2.9390441749919836, 225.17083685861692, 3.4830277067799083, 277.43045679411057, 3.3120610817531553, 333.6070199596626, 2.7551070126291597, 289.38467545727593, 3.548939014050156, 345.37767183121196, 3.0445718591892406, 41.89091651211379, 3.028633794777946, 96.59822197354832, 2.593015531047687, 154.1204766727805, 1.55522114086971, 100.320727382646, 1.436605652645642, 155.71787349015216, 0.5764956733061878, 211.91557556473654, 0.06968606881235903, 265.59217659539814, 0.0, 324.4657098271621, 0.0, 276.11853397687213, 0.0, 327.88103161071456, 0.0, 20.28914602647459
0.0, 237.29259613946553, 0.0, 294.387101884437, 0.0, 356.90880635750625, 0.0, 306.707357493485, 0.0, 2.3364787696131035, 0.0, 57.560521748657074, 0.0, 112.79939417290413, 0.0, 174.4935200680125, 0.0, 125.68003698589952, 0.0, 184.04991923044452, 0.0, 238.88122031474683, 0.0, 292.6700839597579, 0.0, 346.0107332981265, 0.0, 303.3793443332706, 0.0, 348.0293110909122, 0.0, 35.07111515921443, 0.0, 87.10756402168535, 0.0, 136.6257882537287, 0.0, 91.85478330770768, 0.0, 148.50186622305213, 0.0, 203.51656764840283, 0.824775973149605, 266.392457227597, 0.6472336087499353, 327.5306272286823, 0.19915229873729196, 285.512283539634, 0.0, 347.05898691973016, 0.0, 40.252426040727364, 0.0, 96.84931608207097, 0.0, 129.02385699945916, 0.0, 63.91084196381158, 0.0, 120.03289324881754, 0.0, 174.75362383189608, 0.0, 230.4625319640585, 0.0, 289.69484343039085, 0.994230267027636, 255.24806533586045, 0.3887216678167751, 313.56350148242325, 0.0, 9.621586083562166
0.0, 183.43953975351658, 0.0, 241.86096165547423, 0.0, 296.99788696954244, 0.0, 254.70701041879983, 0.0, 310.4238375361076, 0.0, 2.7205600006915014, 0.0, 59.268146462583374, 0.3971873398815322, 117.80984979888838, 0.7485987125676531, 76.34465941473962, 1.0972392335251895, 136.44441568308972, 0.7653020758565967, 196.9851682561262, 0.26669402881397214, 254.81796274900063, 0.0, 310.61973972018313, 0.0, 263.4415406752872, 0.0, 314.5348935837907, 0.0, 2.6273942921040034, 0.0, 56.18638919139303, 0.0, 110.2683246482684, 0.6698637809989447, 61.75370391901817, 0.9689589516976055, 121.39746622360033, 0.48045653900765123, 175.00437027762715, 0.7642791596967919, 229.73701043731657, 0.0, 287.86878813976176, 0.0, 235.863184216074, 0.0, 281.81182283497594, 0.3342982310824786, 336.34816273001, 0.6945344964124684, 31.205758593126763, 1.4124475394716831, 86.95117640274964, 1.429266714457498, 40.83482168809359, 1.6505839927417152, 99.60224946120927, 1.0952207759615578, 159.41808195278054, 0.5896769513168152, 216.6706008886891, 0.0, 276.73230364554354, 0.0, 231.78420556217603, 0.0, 281.9406863554526, 0.0, 337.50212007847193
0.0, 292.3214468942703, 0.0, 353.4570251324471, 0.0, 56.924393396696615, 0.0, 5.316622683388752, 0.0, 62.14682423960724, 0.0, 119.64046216006784, 0.0, 175.05542219863167, 0.0, 241.79743557191767, 0.0, 186.43241843472407, 0.0, 234.6770063988335, 0.0, 289.1211119541753, 0.0, 343.76424700210976, 0.0, 40.62479798661909, 0.0, 359.3474033167359, 0.0, 40.8810819304991, 0.0, 84.59947939497307, 0.0, 133.62607317847866, 1.7919920912237777, 185.8941827528575, 3.7281872686122686, 148.14166266200354, 4.699969410903133, 214.6283957197145, 4.416890796626375, 277.05920611476165, 4.3806917875309495, 339.44766927576944, 4.109552047639477, 38.78931781077042, 3.812523607779795, 355.7915217666904, 3.2220768684308467, 58.26904513980458, 2.2048330662950875, 118.49384577388325, 0.0, 181.71176999646173, 0.0, 197.47100166203245, 0.0, 140.44174014178273, 0.6423515825461983, 198.8003729058997, 1.3822933684361334, 254.3153271877266, 1.6594104384933204, 316.9881550562218, 1.1376976322330883, 16.205478703870398, 1.624590424273734, 333.66338566982256, 0.6838656760261509, 23.596713510001816, 0.3907442677515647, 70.61581990933125
0.0, 293.3889717949787, 0.0, 350.2615457718671, 0.0, 45.66085819496007, 0.0, 355.92851077228005, 0.0, 48.68268623760374, 0.0, 103.96915977970546, 0.0, 157.49580836142826, 0.0, 208.27050870896022, 0.0, 159.2887273975137, 0.0, 214.07949919173083, 0.0, 270.39861659619237, 0.0, 318.4689843698328, 0.0, 7.440963398675124, 0.0, 319.6415616125192, 0.0, 16.08535400315092, 0.0, 68.05430733351602, 0.0, 123.76975996804337, 0.0, 176.59832964556327, 0.37947759584447327, 128.7190748465884, 0.9423839227724844, 187.09156219707455, 1.161073067596135, 242.85446052655524, 1.6428983718790235, 300.9246740323741, 0.60727023158978, 5.505130169853078, 0.0, 319.6598178051534, 0.0, 4.436582662625122, 0.0, 58.31038513773213, 0.0, 101.97657281068493, 0.0, 143.18885767291607, 0.0, 90.77236487222335, 0.7435390812856869, 153.6176569272638, 0.0, 211.92838425696422, 0.0, 262.11253881218994, 0.16066251695306122, 319.90630599887504, 1.053601987562344, 287.8829875206106, 0.1812300791454385, 351.161557242803, 0.0, 52.891450287336106
0.0, 241.45878125985223, 0.0, 285.17130178365244, 0.0, 332.74446140091857, 0.0, 281.88500121727907, 0.0, 344.2650385130993, 0.0, 42.49780437340122, 0.0, 104.08750584164086, 0.0, 169.81909396135057, 0.0, 101.77843483921276, 0.0, 154.3713823107012, 0.0, 210.5285701017696, 0.0, 256.2811631618555, 0.0, 308.92880405066705, 0.0, 272.88002301381744, 0.0, 319.4705218250327, 0.0, 13.03711794130983, 0.0, 65.73006332167633, 0.0, 117.86679948998716, 0.0, 85.44944078189155, 0.0, 151.91372900724085, 0.0, 209.98200735875662, 0.0, 258.43692465292867, 0.0, 316.79820182258146, 0.0, 274.3032151126969, 0.0, 329.4623467393096, 0.0, 27.55815786734794, 0.0, 127.98727950839205, 0.0, 18.153918320889087, 0.0, 8.033019755904546, 0.0, 80.82433134255976, 0.0, 137.29324301353546, 0.0, 193.99353239107128, 0.0, 256.6435275453497, 0.0, 227.18289387056052, 0.0, 285.28117439460647, 0.0, 348.59027513556407
0.0, 188.19735260063325, 0.0, 248.76024466227545, 0.0, 311.48568291726554, 0.0, 290.30089632190106, 0.0, 354.21490632315476, 0.0, 56.78943218300116, 0.0, 118.24669236766685, 0.0, 169.986432688614, 0.0, 108.39588720384265, 0.0, 164.678785578405, 0.0, 216.31492957619668, 0.0, 259.48256648628114, 0.0, 307.48498519790166, 0.0, 266.6027654063158, 0.0, 323.7805694117291, 0.0, 17.039950917771318, 0.403559982705527, 77.9445344558228, 0.0, 136.81366889859152, 0.0, 86.02353940743875, 0.0, 143.70801744765197, 0.0, 196.2064680651976, 0.0, 249.96266065171466, 0.0, 297.87251943542077, 0.0, 242.35435968801718, 0.0, 297.8059485798239, 0.009840998411557635, 354.4574678243511, 0.7232610922579661, 51.87779829774347, 0.6358151770182987, 111.2441881256318, 0.0, 71.75264233227732, 0.0, 124.8974582859213, 0.0, 172.4127366607021, 0.0, 226.2497573955194, 0.0, 288.6742098506755, 0.0, 251.2504570651251, 0.0, 308.63130326779697, 0.0, 6.6617730843282805
0.0, 270.5369747291477, 0.0, 322.24761032037446, 0.0, 30.087573058701405, 0.0, 357.12918906909766, 0.0, 63.00928561749239, 0.0, 126.43080328161331, 0.0, 184.14261174859385, 0.0, 238.71927448124168, 0.0, 188.48196675021666, 0.0, 255.6395328451917, 0.0, 304.2851173757099, 0.0, 346.06204851603064, 0.0, 18.33180776340278, 0.0, 311.50856012371685, 0.0, 0.07445585213410026, 0.09708137239392527, 64.16729581263876, 0.33928306068427216, 125.48916376853171, 0.8586882571806731, 187.47989513694577, 2.2396058936098355, 144.3908195029878, 2.2029854774285935, 198.84817473015357, 1.9316881892278248, 252.46350818022614, 2.0189442199791205, 307.65385700564485, 2.0009690507594153, 3.364100107424722, 0.78615386309558, 326.0383303239672, 0.2963657913055167, 15.786528283609208, 1.5683177120128913, 57.617120351983694, 3.3986895305202864, 113.79603412842714, 3.827513623865357, 176.82962236018702, 3.3699088667373585, 126.76242958251484, 2.238529532039017, 180.62083700249963, 2.938835473892821, 226.38306428851607, 4.410075656922677, 287.0697495351157, 4.6178401496025705, 352.61552972873733, 5.269734698853757, 309.42579468448105, 5.155738555592818, 6.948550479112045, 4.366156678968661, 70.85026488062049
0.0, 101.24932207478965, 0.0, 151.63496289209903, 0.0, 203.42079395188716, 0.0, 154.29594960130666, 0.0, 223.25007821088718, 0.0, 291.6711708375683, 0.0, 355.1389273649213, 0.0, 58.0970855164197, 0.0, 1.6406976625340648, 0.0, 57.60816478818319, 0.0, 110.7881021296692, 0.0, 130.43109576295464, 0.0, 173.27840954450247, 0.0, 153.0606729753072, 0.0, 217.73581876964033, 0.0, 278.91105520494125, 0.0, 340.26928858172545, 0.06901938042861379, 34.65969294287849, 0.0, 350.87609374828946, 0.10895384089505927, 56.61144397402002, 0.0, 119.81616620006639, 0.3868933018807551, 183.47022069699227, 0.0, 253.2427836575331, 0.0, 201.44288617041303, 0.0, 269.19305923144714, 0.0, 334.6916998685104, 0.0, 54.35302030239506, 0.0, 272.1146301919193, 0.0, 264.4410221101826, 0.9918128168544614, 349.515873571416, 0.0, 56.572647029918045, 0.4423719637364956, 106.70721887223556, 1.757594600651335, 167.40499898760328, 0.7682826607711412, 170.4604913889508, 0.9822540635276223, 235.92473285723537, 0.7110204509065053, 302.39819048257965
0.0, 93.7496111031722, 0.0, 145.34483353451665, 0.0, 192.68910713399038, 0.0, 154.58086206417272, 0.0, 222.5465066010379, 0.15334977617442766, 286.43966163082376, 0.6769821755484409, 345.01400301967107, 0.6612822178896818, 49.95854663876536, 0.0, 355.50681930358917, 0.0, 60.50550302866796, 0.0, 114.84297649361302, 0.0, 160.06070559092967, 0.0, 207.14939154668073, 0.0, 167.42596686973022, 0.0, 218.46839633777006, 0.0, 276.6685195417558, 0.0, 327.55786536935364, 0.0, 5.548270482959446, 0.0, 309.9432939379285, 0.5978701844007684, 11.369991100679576, 0.7973194998304236, 68.37787507838607, 1.4100153269078297, 127.52092755408759, 2.062712576494295, 184.44862693099174, 0.0, 145.35281147831304, 0.0, 207.7298495918247, 0.0, 259.6984117413783, 0.0, 306.02985892251763, 0.0, 337.5935626993464, 1.4601893260456997, 272.97471382415495, 3.156198745115571, 333.2083188183914, 3.853352416827947, 30.81451455851641, 4.774866329167282, 88.23531150547383, 6.1462709171559995, 151.45832084292707, 5.623590409090816, 138.6152162276887, 5.2520769274616255, 202.36346391847206, 3.830176822454483, 265.9450181210541
0.0, 80.81539734905739, 0.0, 137.81322924282165, 0.0, 185.38103576266138, 0.0, 126.09316429142412, 0.0, 187.87519971891498, 0.0, 261.3522951706876, 0.0, 335.5146609279939, 0.0, 46.83581500049675, 0.0, 15.43519334013363, 0.0, 90.36454625180426, 0.0, 164.43398020686345, 0.0, 317.50098558968125, 0.0, 73.26628623646906, 0.0, 60.25740437231278, 0.0, 136.31776877488633, 0.0, 202.52348605586204, 0.0, 266.84553906074336, 0.0, 331.25219555389316, 0.0, 294.5359078140872, 0.0, 354.27338025675704, 0.0, 49.90402651016474, 0.0, 106.3505065795922, 0.0, 170.75599286802537, 0.0, 123.89040268263196, 0.0, 191.87090420606734, 0.0, 257.75540550647366, 0.0, 332.9230014280693, 0.0, 56.15443849534089, 0.0, 34.74924425172442, 0.0, 241.34515311689108, 0.0, 310.7897126017089, 0.0, 358.33082532564754, 0.0, 68.28427648150286, 0.06717650151747545, 80.63869230659982, 1.5456563446644864, 155.1882787487091, 2.058725403375103, 231.32139540065813
0.0, 124.3649822785471, 0.0, 182.70905287577853, 0.0, 242.05808785030212, 0.0, 204.8169414492349, 0.0, 267.1308640061019, 0.0, 328.1084744354067, 0.0, 27.515473002405383, 0.0, 85.72334489584182, 0.0, 22.778069454200303, 0.0, 84.0098385581589, 0.0, 140.80209016608947, 0.0, 195.01928777102677, 0.0, 243.59932608045636, 0.0, 200.38314715859144, 0.0, 244.72178580949378, 0.0, 295.0714901474212, 0.0, 338.6508853920517, 0.6266889409626029, 23.98100126743672, 4.337996929879099, 356.3017229077521, 4.347729226543248, 58.52816340640224, 2.971394216289838, 108.67322614176511, 4.131427771355188, 153.0715178238406, 5.447535082883588, 208.67137743738544, 1.7477328484900811, 176.0787679377307, 1.9220057884778927, 231.34136756490165, 2.7262414855823454, 285.74238154447744, 2.5710865728400707, 344.1029014284545, 1.980862345724894, 37.13128483294603, 5.627041726223903, 333.01444232703363, 6.396552419761587, 28.056623241839716, 7.258956767595403, 81.61355092857944, 8.630229331349993, 142.30294125042397, 9.40797289380146, 207.8887423923756, 10.427496713295914, 172.99453219062113, 9.854760790941002, 236.47430744956378, 8.016945405168997, 302.283173130445
0.0, 183.25748715100752, 0.0, 249.61355913623458, 0.0, 313.06183298531425, 0.0, 270.0875396282515, 0.0, 343.1777663447216, 0.0, 53.433067541404945, 0.0, 128.157421972609, 0.0, 209.09853221913897, 0.0, 234.50681394439175, 0.0, 7.873299534221763, 0.0, 82.23912232390853, 0.0, 154.11125807779564, 0.0, 223.46009594595034, 0.0, 206.47465887959873, 0.4721029610042881, 275.89845865237237, 0.44650459902882994, 340.135647133524, 0.28520280139571896, 42.09482134513746, 0.0, 99.80760703296224, 0.0, 54.094296276830235, 0.0, 112.02454309130954, 0.0, 167.60925397732424, 0.0, 225.47799043220687, 0.0, 275.75855335712015, 0.0, 202.1148032674026, 0.0, 270.67258091452595, 0.0, 340.053257181021, 0.0, 42.935843358787494, 0.0, 29.84656070842787, 0.0, 316.3861170917276, 0.3481552361081008, 29.887591033898055, 1.057316350328715, 97.30044930615122, 1.7260490889605333, 155.02448533320464, 2.6226331747546987, 217.55093059421532, 1.0462042456990002, 201.0031757521054, 0.9285547275664213, 267.8518992170233, 0.0, 337.1055513875431
0.0, 202.45296072757412, 0.0, 256.0051180205828, 0.0, 310.72679968926946, 0.0, 268.30567444017225, 0.0, 327.43694718616086, 0.0, 29.54193115875592, 0.0, 91.00220572393047, 0.0, 154.035100285999, 0.112352319373039, 90.58161489143528, 0.0, 146.54689475176096, 0.0, 195.44024430794326, 0.0, 248.92178732532804, 0.0, 300.6947522399807, 0.0, 260.00275583997905, 0.0, 306.9431835471696, 0.0, 5.7119233140221795, 0.0, 60.27888114960816, 0.0, 107.94103693079155, 0.0, 47.96781290989057, 0.0, 101.09840245414135, 0.0, 150.59917278443396, 0.0, 195.97311430147565, 1.2455299654344216, 241.3055132117468, 1.2562432695389967, 213.17401051527787, 0.3381645998737547, 273.3112626311271, 0.0, 321.4915728947825, 0.0, 0.243473305720327, 1.3871077846623505, 43.27734187838906, 3.981927215823159, 355.0038076021936, 4.186604120055102, 57.726221348867846, 4.199236707258464, 115.92887066960111, 4.318849077046526, 176.50812091605218, 4.097692928209796, 238.0660619326631, 3.958731891777866, 201.6536774065074, 3.317402214425766, 259.64338795123683, 1.818938298381734, 321.7469208692
0.0, 137.44311643500868, 0.0, 199.09835169972985, 0.0, 256.71527189090375, 0.0, 229.84043036158687, 0.0, 288.8669039560455, 0.0, 352.73754575865894, 0.0, 51.907353325882056, 0.0, 106.8732411860767, 0.0, 48.358187101348335, 0.0, 105.74779132871866, 0.0, 165.18289238892194, 0.0, 224.650247315093, 0.0, 272.89952199810295, 0.0, 217.74610981348783, 0.0, 270.173338357195, 0.0, 322.1879149749043, 0.0, 15.678679833874515, 0.0, 58.308282360833445, 0.0, 359.4494726427701, 0.0, 52.66427918235229, 0.0, 105.25840988774434, 0.0, 157.36653680472205, 0.0, 215.31723343264622, 0.0, 160.79122413325436, 0.0, 219.70526809047917, 0.0, 271.24140618975616, 0.0, 299.9041028211927, 0.0, 337.8403753040831, 0.0, 310.2081106135606, 0.2876937462208077, 8.844472340020326, 0.19518932886357881, 65.04204078416073, 1.0704709112180202, 118.29063118693634, 1.571198480788152, 180.0656604355311, 0.0, 140.22148128148115, 0.0, 201.25576569600733, 0.0, 266.6543056481731
0.0, 225.6598858451893, 0.0, 279.1456774916627, 0.0, 333.5856775837128, 0.0, 298.40687920518275, 0.0, 11.943501408375548, 0.0, 77.42830101201095, 0.0, 124.64549507962722, 0.0, 180.92627773217433, 0.0, 119.1052939264055, 0.0, 182.65343918967292, 0.0, 232.47539226502346, 0.0, 277.0018026899121, 0.0, 334.14799001725254, 0.0, 287.2584813279203, 0.0, 324.3055446597544, 0.0, 18.298311599277934, 0.0, 63.25082102042452, 0.0, 113.02526848589993, 0.1676204877289939, 76.49305085653191, 0.5278313246037412, 131.24835518980015, 0.27283394046276105, 177.6010263512524, 0.5638486023476449, 230.58376370047418, 0.9680476763340867, 273.82917832090857, 1.5696264226316634, 211.51000797313, 3.81174219588654, 264.74702831510865, 5.654610692431873, 323.4432809209421, 6.449933839280819, 31.482337143185415, 5.089535354826685, 90.52137988647841, 4.928457712591435, 46.28406700985134, 4.296413435622114, 106.90498877865201, 3.9474150063075415, 164.4998652765731, 3.339589675432007, 227.64400088352934, 1.5656501737475552, 289.4281141420687, 2.2682962326777165, 234.88782098078394, 0.0, 279.84581978835996, 0.0, 317.02899900450325
0.0, 129.24529145183376, 0.0, 190.66346271894315, 0.0, 251.11958282744808, 0.0, 204.39089957767598, 0.0, 270.74003434594636, 0.0, 338.3052020799202, 0.0, 37.61025244404909, 0.0, 31.18654113313455, 0.0, 328.53833133600807, 0.0, 29.637921078032694, 0.0, 84.70900948374985, 0.0, 143.26677251061562, 0.0, 205.80450547267844, 0.0, 176.06792917532138, 0.016343860556830507, 234.57246045324274, 0.0, 288.04555121180357, 0.3979118945311583, 346.13458281744363, 0.0, 43.39760404537308, 0.0, 345.12206763327094, 0.0, 37.49278406789114, 0.0, 83.06625117252067, 0.0, 128.61358980311326, 0.0, 172.35787974610392, 0.07823636483717683, 121.61128779462695, 1.0002634209062062, 186.44463692795992, 0.0, 245.54049359880415, 0.0, 296.4587306815756, 0.0, 332.9435395499593, 2.2353485445828607, 294.7395746056671, 2.81109298748797, 359.96286662669706, 1.3992599452957, 56.22595322319222, 1.3002322047022048, 104.91241021033366, 1.6932612283559427, 161.34526652450955, 0.9825337907040783, 130.82101843163366, 0.601713077813144, 193.07226611325206, 0.0, 256.3261528648901
