0.0, 203.6645597499081, 0.0, 255.343583556444, 0.0, 309.5829597818955, 0.0, 249.6641933251962, 0.0, 299.3381541355619, 0.0, 355.10353352708483, 0.0, 47.92951858444139, 0.0, 102.02187068218714, 0.0, 34.02145242331659, 0.0, 77.33233374482084, 0.0, 125.01690361814286, 0.0, 172.4863040606241, 0.0, 219.55863168006724, 0.5871161012795685, 175.33769193376142, 0.8495432852070579, 224.96174173734823, 1.4528083456909748, 272.58418238031913, 1.4543371839560497, 322.9268401380056, 1.4231103319710592, 13.313094451021351, 0.43282129811737075, 320.4261691499909, 0.8235294146015149, 10.679033959162501, 0.8361684404989588, 59.29931982996357, 1.110629588713574, 112.0599733852685, 0.92652897488243, 165.73111236768938, 0.0, 109.79433385411629, 0.0, 161.2514198314098, 0.0, 203.60428399375127, 0.0, 242.57176400217503, 0.0, 280.6225302006425, 0.0, 213.16843458661424, 0.0, 262.8201980727939, 0.0, 309.921981251858, 0.9596361001104541, 0.9275920249363651, 1.4947972259706286, 56.41658221298998, 2.7452159605144244, 18.931802337201244, 2.553394973773865, 69.97956358636738, 1.7546275546844028, 123.31200298109157
0.0, 128.79055958124704, 0.0, 173.0367920851685, 0.0, 213.54799978355584, 0.0, 156.9269681414112, 0.0, 205.8631785069627, 0.0, 250.2335237331223, 0.0, 297.7895124987739, 1.056628411605626, 346.2174447872134, 2.597358313182384, 297.3656584271977, 3.5736724601569625, 349.90555880137896, 4.626727559861344, 42.77255015663764, 5.462991743444512, 96.863556918, 5.580772929742014, 152.26489641127532, 6.523874340546376, 102.80620713724741, 6.471136224153433, 156.95548910306857, 6.444322475927614, 205.80715360793164, 6.60110169607257, 257.5316628543659, 6.096545013504386, 310.6514270327432, 5.601506564282355, 258.43786064323604, 4.928176913855725, 305.0386410484957, 5.030659515830926, 347.3192243388083, 5.894374514890746, 30.845187796982735, 6.626296283320537, 83.03146255959815, 6.432225599858144, 34.483952560045466, 7.0691990137277365, 86.03274801882428, 7.073658063446438, 137.94486382382755, 7.283155517417942, 187.05290884292702, 7.566142421011989, 243.13896962110152, 6.714595933799351, 190.7623952132061, 6.102436900043919, 243.92963238116505, 4.686768238825547, 293.65850144136584, 4.441107465683946, 337.9851754922184, 4.069498511690988, 32.198618116678546, 3.5776693362398726, 349.90221429233287, 2.4507366243294797, 36.500769377290574, 1.6770422459404413, 86.65901542952304
0.0, 115.79881815633571, 0.0, 162.98847026353909, 0.0, 213.42932872176632, 0.0, 150.7435260108325, 0.0, 194.91758984661246, 0.0, 244.5388626973083, 0.0, 292.3767811656926, 0.0, 339.79028519208305, 0.0, 270.83088301700934, 0.2584055362655114, 318.1227784592986, 1.9918931520617498, 12.378283921709645, 2.2787918981446706, 64.75903271598203, 2.818385913480631, 114.59310766398086, 3.8630975598635797, 73.24972322411327, 4.232139890839828, 122.2805667358357, 5.190138039084385, 172.18062511446686, 5.274431981258512, 227.036233258929, 4.8525953483169, 280.4328397887924, 4.009075131972467, 229.95553695577894, 3.5718513776742067, 281.83134491739247, 2.912735263535268, 327.2063212306242, 3.2492306071201242, 15.237524889370277, 3.3181783064001986, 68.35848009021308, 2.046647338918686, 14.235086366535878, 1.419961410305761, 66.4164263016857, 0.027721821285253346, 113.35341690399024, 0.0, 153.05677945272038, 0.0, 181.44725042434948, 1.193387509893014, 120.96366082892494, 1.3900182183396372, 176.06445432743905, 1.252367275877788, 223.88480984796198, 1.547761528046042, 273.08537123909616, 1.77390579400097, 326.97773285611134, 2.4814354156020184, 284.69058030418086, 1.8284230120102616, 335.60146006623563, 0.44696048913983144, 27.570894684808284
0.0, 343.49730277355, 0.0, 33.439619373075516, 0.0, 71.56672598025972, 0.0, 359.6787502432593, 0.0, 40.703713128524456, 0.0, 81.54034300772008, 0.0, 131.80103964394914, 0.0, 177.49681642283448, 1.5303474793886163, 122.62097734000282, 3.1792358063247237, 170.43425050481721, 4.713676622041895, 223.4262373078641, 5.118267705668481, 278.0406489165347, 4.879426421787279, 328.5443519241862, 6.255212011596719, 277.63371354406615, 6.2649292526732, 332.16629053181043, 5.692388350563671, 20.570442987931553, 5.028802480566935, 70.29758359249382, 3.704151906179826, 115.90961750061918, 2.8863229787987437, 58.681413200797316, 2.212251381412844, 101.72149589798536, 2.39575797765563, 139.33667396701148, 3.242555970478789, 183.11979438368596, 3.063557232057697, 232.93684366886652, 2.4926802088035367, 174.8318381753912, 2.40911804906246, 220.42473104847735, 1.2497469647586876, 264.0603335701356, 0.8046168913495572, 296.4590028672609, 2.2502882690846593, 339.7291298267603, 4.410567461220806, 280.3015737529223, 4.781259017261995, 327.5931036159461, 4.138163971004749, 13.213200353384346, 4.5853868815338155, 54.24738684610871, 5.018788841018312, 106.43684085944484, 4.396661697074014, 80.06154759366565, 3.0746924631411847, 131.13573543025092, 1.2984689878449451, 179.2077294786633
0.0, 82.54160425945194, 0.0, 128.71158989059657, 0.0, 177.45010454311105, 0.0, 106.08757265231776, 0.0, 148.52298930965352, 0.0, 201.7665388584858, 0.0, 251.3085984423265, 0.0, 296.1493559424206, 0.0, 220.8332894739007, 0.0, 269.4319631443912, 0.0, 320.66041550506395, 0.0, 5.2447355964993045, 0.6270044647781793, 52.490250822670745, 2.4788477750453035, 9.163453456070618, 2.478609820642256, 61.00575698777728, 2.3754410531804497, 108.87913749876805, 1.8389236873076245, 160.3884598854306, 0.2565632704784349, 209.1744505142563, 0.0, 149.07925086155694, 0.0, 193.7098892516603, 0.0, 238.23754043106115, 0.0, 285.273969622265, 0.0, 331.56190557249596, 0.0, 272.58527460469094, 0.0, 332.31273510696155, 0.0, 24.75903551597337, 0.0, 62.54189390325918, 0.0, 31.814810336565387, 0.0, 333.8882423997102, 0.0, 24.16965294811962, 0.8767167514926226, 67.47556590904144, 2.386564684353218, 114.54765184268197, 3.310525426692025, 168.86353395686987, 1.4952806521915607, 151.61723955182407, 1.5954995846760807, 204.62493309922274, 0.26112693482519117, 259.82458637279944
0.0, 66.7484168144411, 0.0, 115.09964534726353, 0.0, 155.40292068060702, 0.0, 93.09532220573135, 0.0, 138.44659905357187, 0.0, 180.3740439531007, 0.0, 223.8319114325546, 0.0, 261.96608072597996, 0.0, 207.40745161680658, 1.0649222900412587, 258.82063733172095, 2.2149418956694507, 311.40960055167926, 2.9793511876330703, 3.1557007130311145, 3.0948175467769334, 55.893590473495486, 2.4174891574606323, 1.9744963013867765, 2.5073355864989177, 51.42024412562231, 2.814801110822799, 96.03613374001706, 3.482774347164405, 145.60792509606344, 3.421010913786185, 197.75803064039027, 4.309529873406067, 142.48687518183542, 3.9309945404550435, 193.191128467906, 3.574512276678488, 240.59879008950213, 3.384112009362884, 286.7461997089634, 2.6071764816888923, 336.7232879589868, 1.5263003535230657, 284.75579478501805, 1.5755485949013495, 327.5561934828465, 1.1085956619807749, 11.183972025510554, 1.080755335382361, 49.98560639346692, 1.9841961466563676, 95.89059074381977, 1.551763259437341, 42.808850648535994, 1.9893844679578998, 92.1245090629686, 1.367884375499393, 140.92560233636823, 1.4858485547065423, 185.73939385364122, 1.2065041675791301, 240.77847612009083, 0.0, 190.9521003632382, 0.0, 233.95621024287726, 0.0, 279.75532950261527
0.0, 39.59808211892627, 0.0, 79.69959372217505, 0.0, 120.64091791957598, 0.0, 53.06081916309383, 0.0, 95.97528913173096, 0.0, 145.06726919112143, 0.0, 190.606212330095, 0.0, 239.0682526004316, 0.0, 180.3887055067584, 0.7002429067451841, 231.61387586567102, 1.592282164498431, 282.87383653318494, 1.825714578172527, 331.6436622482249, 2.217729735111459, 21.474008101215297, 1.6273684209176769, 330.2783392477753, 1.0710945899239759, 15.618771630155678, 1.5525165955880802, 57.95765347811322, 1.5533560042377133, 106.4432529408184, 1.3161369783970687, 154.80618502029483, 1.4840132398751273, 99.48976503769568, 0.69322494735383, 145.4725301231445, 0.36156268022407967, 183.71923617369387, 1.0025149679517866, 227.56966541659264, 1.282028312915833, 275.9785744624764, 0.9071786841028382, 226.56088441177707, 0.37702998873194093, 275.6157450887448, 0.0, 313.5102900092243, 0.1547987539954535, 350.7502556134276, 0.6623408732435997, 39.67069447968727, 0.47565330643629744, 343.50894564681164, 0.0, 32.401225208321, 0.0, 73.29092468141147, 0.0, 118.67216828939846, 0.0, 171.06642744203003, 0.0, 117.8274484507984, 0.0, 163.74520760407765, 0.0, 211.29673372606453
0.0, 253.99557730709503, 0.0, 306.0209033684611, 0.0, 353.8530288980325, 0.0, 302.9336017141823, 0.0, 353.3244069080688, 0.0, 40.285448037379375, 0.0, 90.57545413954662, 0.0, 134.15794544223613, 0.0, 74.72060502668202, 0.6258301586428988, 123.7019385585208, 1.9541072153355548, 176.76473508618201, 2.599115964246344, 231.170209285545, 2.490738407138441, 284.95532031473715, 2.5654240777435273, 235.40707868689577, 2.6106658981123196, 288.62313842113394, 2.2769881773105842, 336.9343156561827, 2.1533983935592356, 26.27585997109932, 1.4745484438407466, 74.98775304315501, 1.6780740626713788, 17.98686134073032, 1.7540400772872968, 66.24405324094629, 1.9442670919972391, 112.3394205880359, 2.3280262623331582, 160.07829472194567, 2.0883926959792576, 212.39895902089575, 1.4359677481813082, 161.1334893337051, 1.165857392717766, 208.67723911016947, 0.38515482278987656, 255.01546356836565, 0.0, 294.70260442261605, 0.5875242842505844, 338.9169386220127, 0.6399465697076917, 292.8714488731923, 1.059615783034771, 342.3695918178941, 0.6437400768349948, 33.06155650970937, 0.5170509238446538, 80.56373416093794, 0.0, 134.58338776754908, 0.0, 78.0210008722268, 0.0, 122.83679164840879, 0.0, 169.75510235293604
0.0, 310.33657336802327, 0.0, 352.2552002547514, 0.0, 37.277980133481506, 0.0, 338.8967609126602, 0.0, 26.371617786254248, 0.0, 80.72917377723661, 1.0607845087772383, 132.27304045378136, 1.7979635660128857, 189.876568850928, 1.0830248445631125, 138.92608730135902, 1.4819924865312448, 191.90767689836724, 1.6910481050088786, 244.13348733495906, 1.2195410528401243, 291.95551688066587, 1.3605269589683133, 338.78807090345083, 1.504907869988268, 288.3227035350121, 1.15378998164877, 337.7525013927167, 1.2534668023795061, 23.52690816191305, 0.781323604014863, 72.35485229362519, 0.4053713330868755, 119.6495119779791, 0.25164913130353606, 64.31465230798152, 0.0, 107.36803268088079, 0.0, 145.02145735207907, 0.6332376405103124, 189.08169584977233, 1.4994199385549405, 237.30228986105294, 1.5931681716743835, 185.87714436439782, 2.1321485137190628, 240.12009390084364, 1.6586597955310225, 287.25254210418416, 2.109247139524391, 334.51802534000495, 1.6773602659546896, 27.015307901111907, 1.3195226123652088, 331.7963035286298, 0.4214412518671462, 20.606259717288204, 0.1536008211078251, 64.18275113346483, 0.46593970697691867, 111.49447453273322, 0.623312021913004, 163.70207387316893, 0.4259864118071405, 115.8329396503735, 0.0, 164.86303998263182, 0.0, 215.73824616174085
0.0, 332.22019715051886, 0.0, 25.24196711406613, 0.0, 73.06120661870585, 0.0, 21.566589650150792, 0.0, 74.53005902858496, 0.0, 124.39041030895922, 0.0, 177.22367470776643, 0.0, 220.39959375504554, 0.0, 160.87147660809387, 0.0, 205.91451175058623, 0.6993001195236914, 255.77682988404007, 1.3945025777758429, 307.26577612793744, 1.5387327459028293, 358.314934293296, 1.686886718393551, 308.2799939163711, 1.8439661871121014, 0.8108064030802395, 1.7397065591487604, 46.9864402254018, 2.195957925398618, 94.336202693449, 2.308881572638494, 143.38351490272623, 3.5832923959679515, 89.09179639238182, 4.040428378487736, 143.66407115479805, 3.9563740995206835, 193.9911344069633, 4.3723205394935185, 243.0965736847591, 4.25012576842833, 299.08364918663136, 3.0182375329759776, 254.38224768162013, 2.4965137556001755, 305.0167909789761, 1.4166481423990465, 355.0486045194297, 0.0, 38.724647767170936, 0.0, 76.20419191597921, 0.11644914897577827, 19.892003013612573, 0.9135548554432162, 70.93464494807121, 0.32308350316443274, 122.20653069258647, 0.3267465786956405, 168.88909148225554, 0.0, 223.37210475856781, 0.0, 173.6336533466981, 0.0, 220.49630644888904, 0.0, 270.5733580149686
0.0, 265.04416762742244, 0.0, 308.11589966167793, 0.0, 355.5901533535644, 0.0, 294.9368098392364, 0.0, 338.9987642483159, 0.0, 32.17522167218128, 0.0, 82.95558584419011, 0.0, 138.0997134761222, 0.0, 84.55152626949483, 0.2590064329680612, 136.29681763370172, 0.8828188108192475, 188.43602280739708, 0.7861923214521226, 237.0575539911851, 1.3481439994706954, 285.8791831925685, 1.735320964364455, 239.35558106645522, 1.1696590212355176, 290.49024671422023, 1.058266161852272, 335.2812887345231, 0.9325150281781158, 23.100142194908113, 0.7867458984088471, 73.32512975289218, 0.6076661575798256, 23.522192420332683, 0.0, 70.53418032902786, 0.0, 108.5923528113616, 0.0, 148.87757848156795, 0.0, 193.1632652599092, 0.09266124380799548, 138.84495736386665, 0.7092628690050433, 192.73724956617608, 0.45753406199004415, 239.46688204442304, 0.9029463184867972, 288.46374277528065, 0.13418120085127194, 341.165993818633, 0.0, 282.8321955080527, 0.0, 330.30289737034667, 0.0, 13.503193229255723, 0.0, 59.978818881740395, 0.0, 111.54070043677608, 0.0, 65.41463382070833, 0.0, 113.47783614480522, 0.0, 163.46188488977543
0.0, 93.21474505183315, 0.0, 151.38578417269483, 0.0, 205.47062729465378, 0.0, 157.96633432515995, 0.0, 216.94438105065552, 0.0, 271.7490477605231, 0.0, 329.5912382432322, 0.0, 20.43488189495079, 0.0, 321.5758772299039, 0.0, 5.303482662730415, 0.38955150289723606, 55.717012314000385, 0.8653172786498291, 104.45467859931472, 1.3035354231459118, 155.97139694468706, 2.2178501463264566, 109.96136796346302, 2.67884131843424, 162.65010941169768, 3.140699927569205, 213.49148185447848, 3.422557812686456, 267.9282974139771, 3.0106023146142062, 321.5839975336562, 3.4012812020273757, 268.11694048134353, 3.9055039487028016, 323.79713485721607, 3.773519118169813, 17.51564033601619, 3.833043576714714, 70.30573385932523, 3.5618850435187492, 128.87194233137757, 2.0318496854143495, 86.87595513384656, 0.7789530033594821, 140.73112850017998, 0.0, 191.37641517687908, 0.0, 234.8023940612933, 0.0, 259.6790349101277, 0.0, 193.63439044080653, 0.0, 245.25849966971901, 0.6388701435285398, 301.8984830421224, 1.1947084864982074, 355.6879785474191, 1.1478371111717098, 56.285008946463286, 0.23448059663750798, 11.58842671171953, 0.0, 66.18018739926075, 0.0, 122.70660124513165
0.0, 136.00471244757324, 0.0, 185.9616746001255, 0.0, 238.4895922637636, 0.0, 185.74934793775606, 0.0, 237.57904349881125, 0.0, 290.57071195423515, 0.37316398728103983, 340.93748364050134, 0.9435360119867826, 36.24970384059691, 1.0643060708599983, 342.6300339507286, 2.1203423934699255, 34.846065387947895, 3.0747908126764862, 89.29681236859689, 3.0951179779634233, 142.62247937176156, 3.369236200418477, 196.30691664452095, 3.296861408083776, 147.2834313903694, 2.749830101187576, 197.88678802111951, 3.175335487435635, 244.6674081519909, 3.0658357534989626, 297.77168668085744, 2.670001172110098, 348.9047196184746, 3.7110232440963884, 297.6814300110457, 3.6730108067440854, 347.8046711435748, 3.723156933677675, 36.15964991298775, 3.918799164395632, 87.76345524552823, 3.7911508361819957, 139.0519688428628, 3.816133712792988, 93.98569431849133, 4.201122278059014, 148.74802028945712, 3.792111716389381, 196.87464008041104, 4.292345720281253, 246.83640739978335, 3.8379066065472953, 299.95034234518994, 3.3607180812440256, 242.79196757750537, 3.0449964706942483, 297.2381340854311, 2.9280360484338526, 346.7843351434831, 3.2227219249044396, 40.64940903245139, 3.030647131983535, 98.52146623010105, 3.8291817102425547, 49.86899985931585, 2.9361210228560464, 104.54320942834475, 1.1433403007694327, 158.5547742188965
0.0, 279.07549174322753, 0.0, 337.10683662242934, 0.0, 31.63906374965833, 0.0, 346.65599364373094, 0.0, 41.24178650548645, 0.0, 92.52859000625529, 0.0, 150.07421542759076, 0.0, 200.4844682391157, 0.0, 149.92515296766584, 0.0, 201.07358058946392, 0.03659448234106495, 257.39660864811026, 0.9528798956830226, 313.74313216094004, 1.4550161174830327, 12.363129316088449, 1.5015659393323542, 330.12406946058945, 1.1802117265562686, 27.981496723039584, 1.1843018082783205, 80.60332378709937, 1.3401312802047638, 135.95445908815728, 0.8457707407698327, 191.6008579321877, 1.1269553661660856, 141.13278515741854, 1.658984065607233, 197.11563987294187, 1.3752388092969534, 252.68174925861143, 1.3422312619370167, 306.05004104217164, 0.5203740387761858, 2.452268557366026, 0.008728276895564269, 317.0126190375383, 0.0, 11.497912889043453, 0.0, 58.647275335812445, 0.0, 96.98590329534086, 0.0, 141.21313832977683, 0.0, 87.42221469068902, 0.26463769790806807, 139.16969507754197, 0.9701161919514314, 195.53860259328275, 1.865419377739528, 250.75562919872627, 2.076150008329496, 315.9074374919819, 1.203085673865755, 279.3489211094701, 0.1426871905537978, 334.32204718955944, 0.0, 33.932914827775555
0.0, 353.8432257830886, 0.0, 44.81668468636339, 0.0, 98.99415876883006, 0.0, 44.469384816313536, 0.0, 94.52709236683403, 0.0, 146.25084342420644, 0.0, 195.7350972109915, 0.0, 255.8270651341037, 0.5390109772933829, 212.01336913217128, 1.335515136298668, 272.0655227354548, 1.7559177431408768, 330.3169279349122, 1.754980702418283, 24.72150657747225, 2.188665156989881, 81.65298118233964, 1.5266696918741138, 39.77439756307531, 0.6795158909399324, 92.39347632536196, 0.8833138500466374, 142.32234303200678, 0.3448230899273413, 196.2163844663531, 0.0, 247.91320130873186, 0.09858849040398616, 198.3704053946243, 0.0, 249.41776284411196, 0.0, 294.936661949463, 0.0, 346.0727807807062, 0.0, 37.618316894855546, 0.0, 345.24275284302655, 0.4083713063437312, 39.87693889513122, 0.25542135744876, 86.57422370997269, 1.4541714344308079, 136.85706945356893, 1.3354770680748946, 194.10850935305865, 1.6155262049229782, 145.8990659268487, 1.2702927260030026, 199.34979541564587, 1.5678844605108182, 248.46216907907313, 2.400726862108666, 303.91910643878396, 2.4878727588594156, 4.276694228414265, 2.1140933721757715, 324.99931703485663, 1.9803848365596786, 21.680021058860813, 0.4178589375369822, 82.0070989300509
0.0, 309.24185262451357, 0.0, 4.035351470127895, 0.0, 54.84290397731383, 0.0, 10.942149659925931, 0.0, 67.85851352361229, 0.0, 115.76034731102128, 0.0, 163.66115438383193, 0.0, 209.25447676549086, 0.0, 169.7032775555439, 0.0, 228.32468241487916, 0.07212913528613368, 287.36434012254597, 0.572308607881452, 343.3317529733721, 0.6533877755657153, 42.58360447649347, 0.08856306894064803, 357.85754273200996, 0.0, 52.81195900538473, 0.0, 103.56559416998753, 0.0, 155.4924562873259, 0.0, 206.8783476847669, 0.0, 155.42403582112507, 0.0, 213.91688015603796, 0.0, 267.8525495047572, 0.0, 319.4570948583665, 0.0, 11.782268482033777, 0.0, 317.12807362354056, 0.0, 0.35464525240440536, 0.0, 43.74847071906972, 0.0, 91.74793381675103, 0.0, 144.80463866782296, 0.0, 92.21803242995887, 0.0, 145.21765694528585, 0.0, 203.01378789708014, 0.0, 260.02384931864844, 0.0, 325.7795837286624, 0.0, 287.860786990389, 0.0, 342.7064121116888, 0.0, 39.2471123853187
0.0, 40.75302614739777, 0.0, 91.06748213777905, 0.0, 148.12127933788233, 0.0, 100.55529534757602, 0.0, 152.24205735765585, 0.0, 204.85556549202113, 0.0, 254.4354231808389, 0.0, 309.47515670531925, 0.0, 261.3614405105266, 0.0, 320.20995766072133, 0.0, 16.33583365204236, 0.0, 67.92834411020085, 0.0, 121.32885593939989, 0.0, 76.91399274062282, 0.0, 127.49608011765483, 0.0, 178.55110034762467, 0.0, 234.30366846364166, 0.0, 289.2170223199658, 0.0, 239.0742978244865, 0.0, 291.2907141352554, 0.0, 340.85529040871836, 0.0, 36.23467128955691, 0.0, 89.00713757484152, 0.0, 33.25515558089959, 0.0, 87.92575241295293, 0.0, 134.15475416403953, 0.0, 176.2400252060097, 0.0, 223.78002499039036, 0.0, 175.08829817141205, 0.0, 231.60794814379773, 0.0, 282.6846628053986, 0.016084464735953673, 337.6716274007862, 0.530417865811514, 37.97260178433091, 0.5493676695160078, 356.9348309454373, 0.6079258826590244, 55.791091441578295, 0.0, 117.52770787702163
0.0, 178.51581659000016, 0.0, 233.9219676000476, 0.0, 285.8001228391491, 0.0, 236.51933100680225, 0.0, 285.6046860627973, 0.0, 337.8091339299702, 0.0, 40.78275363761184, 0.0, 97.47009340639295, 0.0, 59.99835710701807, 0.0, 119.0038106082933, 0.0, 177.46636065281825, 0.0, 232.98163792090395, 0.0, 291.7235170524376, 0.0, 245.77822989667715, 0.0, 302.2880064259281, 0.0, 1.814396111763044, 0.0, 62.01443632239701, 0.0, 119.70908321856456, 0.0, 66.431969989935, 0.16862032063222818, 127.11232278158775, 0.0, 182.04803589785308, 0.0, 232.98845539094418, 0.0, 290.45573218449925, 0.0, 251.36929823775583, 0.0, 305.0964378942822, 0.0, 356.2370664099313, 0.18322225769267309, 48.288777278553574, 0.48376486840029626, 105.66802138000799, 0.0, 57.877520555597705, 0.0, 112.98216752427454, 0.0, 170.5748545034498, 0.028155915099996487, 226.18451012765397, 0.0, 291.5085494115482, 0.0, 251.35541587553536, 0.0, 308.57994454996754, 0.0, 6.566013751263604
0.0, 297.94629266520883, 0.0, 354.2959607535109, 0.0, 56.22267910034234, 0.0, 6.807519924052693, 0.0, 63.89525073364756, 0.0, 124.67795761523598, 0.0, 178.741974691353, 0.0, 234.52201228810682, 0.0, 182.03876640619006, 0.6513215603077038, 240.02639787502534, 1.2334321594077278, 298.7861959922588, 1.3099426754274999, 353.6834405145495, 1.9245543901312343, 49.18845672186089, 1.4681392534997744, 11.006742493436427, 1.4444797906502265, 64.93762423456414, 2.205255062835537, 118.71101227541695, 2.375878520642366, 176.57765275084583, 2.430899205818952, 234.92744210179623, 2.8232788224102485, 189.25892775548132, 2.554970244610302, 247.4334078377111, 2.330822951737782, 299.04551104643144, 2.9453629049014762, 357.12133581918476, 2.8949897520446246, 59.94830461716685, 1.7772333382393417, 18.806889858470438, 0.689697170079786, 76.07206737174386, 0.0, 124.80728427628348, 0.0, 170.7745932468909, 0.0, 216.06690198998942, 0.0, 163.14607179651782, 0.5000430423700732, 218.48322171336122, 1.3182014937032682, 272.1014317391383, 2.5370849263734025, 331.35257075170705, 2.93451820063407, 37.80747528237582, 2.1705403140338357, 2.327307954266385, 1.3584190410018984, 63.286279962299936, 0.0, 122.54242353792426
0.0, 220.04745219316877, 0.0, 272.4810588317638, 0.0, 324.86885093783206, 0.0, 284.5489268759361, 0.0, 338.2067564040493, 0.0, 29.138555154674844, 0.0, 87.63140963706282, 0.8796857986973701, 143.94773984348126, 0.3807808746147156, 102.97414647558689, 1.2432468208681449, 160.67097889411767, 1.632009087895184, 223.92444060111282, 1.1852659580297698, 281.29191171939954, 0.9888551177309333, 337.84842766966955, 2.655399919274266, 286.5495945406837, 2.6198503664359145, 340.71214698314566, 3.020314453401407, 34.82417284112643, 3.359664855304589, 94.00154065093848, 2.727546913368869, 152.95317780435386, 3.405230059791151, 110.05662750267079, 3.3387589954633157, 171.54374358979953, 2.1347153175174967, 224.16817972303917, 2.1564319308760527, 272.98874249940144, 1.9349832485162743, 326.5930680277352, 0.6445398452924077, 285.9803773245412, 1.0540401819902756, 337.0873291851992, 1.510365883060334, 32.468426853580844, 1.7455766068576015, 87.94112277952958, 1.6926886743703737, 147.7097047905667, 1.595752933463074, 92.010513119886, 1.6541936291566444, 151.69007280999176, 0.07412713498966993, 209.9179730011253, 0.0, 259.0428506531168, 0.0, 318.27939832048355, 0.5706692523560957, 280.4116136150027, 0.0, 334.60819288692045, 0.0, 32.48242766313006
0.0, 328.4890412302323, 0.0, 26.08115337621949, 0.0, 89.76236703528085, 0.0, 39.381977610068716, 0.0, 95.14156976636428, 0.0, 161.11147042195967, 0.0, 226.9693935175875, 0.0, 299.306507107092, 0.0, 249.92133426332066, 0.0, 302.44247781431443, 0.0, 359.22988204569344, 0.0, 56.51411461319791, 0.0, 105.74056532469649, 0.0, 46.94346599175998, 0.0, 79.8698844409166, 0.0, 125.93415237110874, 0.0, 177.5812367554387, 0.0, 236.3663094373988, 0.0, 202.16373933425402, 0.0, 263.6720393499351, 0.0, 324.67760340240807, 0.0, 25.773334057537596, 0.0, 86.447049185706, 0.0, 35.137991139856055, 0.0, 102.00717654324048, 0.0, 160.69848390820772, 0.0, 223.97718824346234, 0.0, 281.5949227799224, 0.0, 202.46077145164537, 0.0, 238.6041927663595, 0.0, 287.7057873357412, 0.0, 349.15774584796713, 0.0, 47.7966993614423, 0.0, 16.98800930566292, 0.0, 80.53403252519574, 0.0, 140.87874344944038
0.0, 348.36824986268425, 0.0, 43.849571704737635, 0.0, 91.94101959499555, 0.0, 43.01321135742604, 0.0, 95.65575731554233, 0.0, 149.61962174075992, 0.0, 212.0507617295541, 0.23048674106125364, 267.32690962326785, 0.7173465462301747, 223.7830763764721, 1.166947364379161, 281.71639307554784, 1.664584471559215, 339.91520293014537, 2.0898252543033844, 37.52941319513255, 1.9049436042787669, 96.77728174090102, 2.6348561510131208, 47.52239377452362, 3.1855072065773977, 104.87332200342442, 3.3345062204469262, 161.58245733414716, 3.471520847543487, 220.86931892184322, 2.598862213678568, 278.89288383481346, 3.413429711360332, 231.23042785674474, 3.3838858680593726, 292.74535808457745, 2.5164717354297887, 344.5098693144058, 2.8168909985065365, 34.755612167299915, 2.954891274594438, 93.28225434171978, 1.5762210562991819, 54.47153383821414, 1.2972385229642311, 105.17582413609436, 1.7023781483905402, 156.5599206471826, 2.3597381609845565, 212.81080981722602, 2.3312816077696947, 275.84846074779057, 0.5906839294070095, 225.9310657742471, 0.3008642616391121, 279.91478413870163, 0.0, 335.9853283953689, 0.0, 31.055786358045065, 0.0, 95.04764759071595, 0.0, 50.529035252135856, 0.0, 99.42893784347571, 0.0, 152.8433792628305
0.0, 329.94816655201885, 0.0, 26.998137537020984, 0.0, 89.55846764035024, 0.0, 42.24110685702115, 0.0, 98.62024587456736, 0.0, 158.5695674745734, 0.0, 212.92975947223255, 0.0, 269.4054467311461, 0.0, 213.1550461313468, 0.0, 262.7719074658296, 0.0, 313.8914124017784, 0.0, 11.526099100501536, 0.0, 71.21464101260392, 0.0, 34.342438768604026, 0.0, 82.48975842329945, 0.0, 126.0245471450101, 0.0, 179.31332378210212, 0.0, 230.87562121951055, 0.0, 185.72206105850088, 0.0, 241.80401044222364, 0.4266628469039725, 295.39902743486465, 1.3561261551608816, 357.6792431236748, 1.243720947842134, 62.351008255092054, 0.0, 21.98255498090952, 0.0, 82.23402404864062, 0.0, 134.17723770796286, 0.0, 185.57888400127734, 0.0, 227.71461715825964, 0.0, 158.31955900502257, 0.0, 209.48740507741542, 0.0, 260.4453988514529, 0.0, 312.7107051551112, 0.0, 10.635894362450578, 0.0, 331.038307439374, 0.0, 22.900441970930373, 0.0, 78.29468266899977
