0.0, 71.41463202174516, 0.0, 113.71010403878141, 0.0, 160.02173895271073, 0.0, 110.31506588333288, 0.0, 159.45821805860308, 0.0, 216.04281060189703, 0.0, 270.50414854342023, 0.0, 329.11413897462506, 0.0, 267.99162701902657, 0.0, 320.8883250211127, 0.0, 12.364415892354167, 0.0, 64.27060400149601, 0.0, 117.70300208986919, 0.1820812370307717, 72.34236301872893, 0.0, 126.22615112661062, 0.0, 175.33542410247455, 0.0, 226.75548022734665, 0.0, 274.77238682799725, 0.0, 230.08056180601972, 0.0, 276.25762261500313, 0.0, 316.638844824817, 0.0, 359.1481030592331, 0.0, 44.84596334029163, 0.0, 351.966552147674, 0.0, 46.04357375775713, 0.0, 96.65364845427061, 0.14394321392171638, 149.11467346827735, 0.0, 201.47533918342145, 0.0, 139.18296268687556, 0.0, 193.04283481666312, 0.0, 242.9508441786198, 0.0, 294.216750337464, 0.0, 346.4253894376275, 1.6981766482520224, 298.0757964179945, 1.651877273865125, 351.84469774572005, 0.46354986255992536, 47.15272240372211
0.0, 167.8825009587027, 0.0, 214.6867395352335, 0.0, 257.90078678239195, 0.0, 214.0541755993653, 0.0, 265.0459287031406, 0.0, 316.86300313424624, 0.0, 15.328643407771773, 0.0, 68.12928370715225, 0.0, 12.595816346603963, 0.0, 64.6391882636796, 0.0, 117.8759254370509, 0.0, 169.6488730405811, 0.0, 222.89042670268395, 0.0, 167.95856582304475, 0.0, 218.971679600655, 0.0, 264.75670593966527, 0.0, 311.309517657608, 0.0, 357.7255762050113, 0.0, 307.3355076745881, 0.0, 356.91182543865074, 0.0, 41.931363510352895, 0.0, 83.03393167073214, 0.0, 130.30592356558242, 0.0, 83.03249075336335, 0.0, 131.37601138991292, 0.0, 184.96519859935609, 0.0, 237.36233528980443, 0.0, 290.69459738539064, 0.0, 232.5032775660502, 0.0, 284.7667358790892, 0.0, 338.988023970447, 0.0, 27.305448780591078, 0.0, 80.3431432655447, 0.0, 28.600645928688934, 0.0, 78.8496914588787, 0.0, 129.04459350325524
0.0, 163.55911929770033, 0.0, 205.58386268704095, 0.0, 252.44709542988656, 0.0, 203.77619294613606, 0.0, 253.07283285060504, 0.0, 308.8903115517171, 0.07155746082855827, 1.8930481263090775, 0.5322320842191907, 58.58572220153578, 0.12210694791656906, 356.22958632452276, 0.808097964850154, 50.491266944358586, 1.1748888066698955, 102.43849745001245, 1.1804728473600639, 153.97425021461652, 1.282233113466254, 206.2293752880277, 1.7933792691328168, 155.60285853706156, 0.8004269341620676, 205.2453822613698, 0.5241361440312859, 251.23155200789753, 0.0, 298.75831072542667, 0.0, 343.3437553246005, 0.08044621044057829, 293.0499523285384, 0.06420731946907264, 338.54454360220495, 0.0, 20.677678806016402, 0.03180410059977323, 62.95898447128866, 1.0595915239280602, 106.49800925996637, 0.7192195645725403, 54.2063394593409, 1.7893309047519856, 108.25335480266338, 1.809269199018356, 157.88586803266585, 2.4734037686818016, 208.9216095657169, 1.996107284624173, 263.46817494396447, 1.5007085432361325, 205.68510920598544, 0.7687096421277945, 258.2255917165618, 0.0, 305.00570547660476, 0.0, 352.2838385305216, 0.0, 40.60226268612587, 0.43501688769832353, 341.82389043159924, 0.3254102211660806, 31.910877367677923, 0.0, 84.58203108573198
0.0, 266.18298942072465, 0.0, 318.5103030316185, 0.0, 6.645825171462087, 0.0, 325.83907750266576, 0.0, 22.06015897678048, 0.0, 78.02815559738862, 0.0, 139.03584753775243, 0.0, 193.91661412144316, 0.0, 139.51480245935713, 0.0, 194.41506668844386, 0.0, 250.9958385538308, 0.0, 305.2186835842769, 0.0, 1.3910010300751647, 0.0, 309.3070443386743, 0.0, 3.6638133540527598, 0.0, 51.56473528213203, 0.0, 99.1411600480875, 0.0, 147.0928326627927, 0.0, 96.77533961646795, 0.0, 147.6846169065494, 0.0, 195.86243215142173, 0.07496188697707173, 241.3161219584615, 1.00170926964718, 291.53201202885407, 0.7214384911103462, 248.70749739899682, 1.700499831697265, 300.60014277538494, 2.2312292263303135, 356.07884114365055, 2.3652382746235916, 48.76997892094141, 2.8328402234857397, 103.72020376840561, 1.4094779742444006, 52.64592011284577, 1.981893951580512, 106.0892629228576, 1.6065067792135848, 161.57310549704226, 1.5945065729573078, 211.9721915633536, 1.6736628914356357, 268.06061179399217, 1.9603115416628016, 214.86538614388263, 1.2215684202266806, 270.7518443701634, 0.12149433151479533, 326.5822060018403
0.0, 38.192658947260945, 0.0, 83.81876910049156, 0.0, 132.93143571436022, 0.0, 86.14976641541442, 0.0, 137.6086555535455, 0.0, 194.06571536821997, 0.0, 247.3842711798727, 0.0, 305.46233772727487, 0.0, 246.17097520337538, 0.0, 302.5699248986447, 0.0, 355.6532244893193, 0.0, 46.88263481835915, 0.0, 98.06094468909535, 0.0, 48.87745349188052, 0.0, 96.48508617269523, 0.0, 143.67777031236668, 0.0, 194.05180767111906, 0.0, 243.69120714527486, 0.5218107872627241, 197.83100036487937, 0.6809282991366822, 249.101922622625, 0.20380905142295155, 296.8414462012755, 0.5908466151325896, 345.0026457105155, 1.187321189595615, 34.06654218293049, 0.6158448655507988, 345.0594962023386, 1.2218210418025786, 39.68788317082443, 1.0847709423921823, 89.2186816740229, 1.7840785075632253, 141.00526012876844, 1.3226088722412928, 195.5796481598131, 1.0917768025299064, 136.93930356395347, 0.8691167397224353, 190.22018275370726, 0.5818544889401878, 239.8173377286049, 0.7148393032097632, 291.70116757194637, 0.7729629879841808, 344.5105874100531, 1.5035438468604996, 293.3312821740657, 1.3357606102754946, 346.36143421960554, 0.14413876009664517, 40.76218578710372
0.0, 238.2404322416884, 0.0, 290.5034904017377, 0.0, 339.1818720419696, 0.0, 298.3092679211663, 0.0, 354.38443864208523, 0.0, 49.729065136739905, 0.0, 109.12533708900867, 0.0, 162.19494138950947, 0.0, 107.65281706567326, 0.0, 160.74401780593396, 0.0, 216.16093689944043, 0.4004167332461647, 272.0878122069364, 0.6231360267569037, 331.05929507371724, 1.4052333829962724, 280.24867185429724, 0.844460165880106, 338.019015031685, 0.0, 29.141879426733908, 0.0, 78.92440653549738, 0.0, 127.74055337364086, 0.0, 76.16843825455719, 0.23128034026482425, 125.4672943123068, 0.39169097285376797, 172.54442885040453, 1.334971386581934, 219.12278510010375, 2.2560667729535724, 271.1695854137579, 2.171422563032184, 229.77206634854358, 3.0675127470904764, 284.9729476721559, 3.093522125872628, 342.5972203678063, 2.8815849990827545, 36.148221286705855, 2.9268292767346056, 91.28274862114539, 1.515122135027986, 40.5594668149318, 1.6877797233046, 94.65818924710443, 0.8430543730543533, 148.95671443198486, 0.6315373265633821, 197.04597832566773, 0.710496454227945, 251.78151584938865, 0.9834209105182269, 197.24641261120928, 0.3285260706427317, 250.88352879721415, 0.0, 306.405113996582
0.0, 97.70720342310263, 0.0, 145.24994830956928, 0.0, 195.50915944876044, 0.0, 150.60909288043382, 0.0, 202.863452713673, 0.0, 261.54785171775234, 0.0, 318.0713182871376, 0.0, 19.738422748202616, 0.0, 326.2799640274982, 0.0, 24.796893699017932, 0.0, 80.22178841176688, 0.0, 133.98255560058092, 0.0, 186.7793380266239, 0.0, 138.52248815058473, 0.0, 187.703465187727, 0.0, 235.6682166228506, 0.0, 286.6273315143499, 0.0, 336.3050537480769, 0.0, 290.99629405684044, 0.0, 344.02986052804545, 0.0, 32.504118455108085, 0.0, 80.27546130108672, 0.0, 129.17702736404385, 0.0, 81.02148675633772, 0.0, 134.52042380649675, 0.0, 183.44047372890455, 0.0, 234.53456530178227, 0.0, 290.1699518269526, 0.0, 236.0343784066481, 0.0, 292.71038460054484, 0.0, 344.01057326705876, 0.0, 36.55763013180048, 0.0, 89.66985248840201, 0.442891219760682, 40.54154015839617, 0.8772112280759645, 93.2259763872689, 0.46292344676891967, 150.1356399846199
0.0, 340.67382999256245, 0.0, 30.499594266326547, 0.0, 74.87821151903265, 0.0, 30.501780501264438, 0.0, 83.51015020005006, 0.0, 136.25100144423894, 0.0, 194.89050767897064, 0.0, 249.6783773474422, 0.0, 196.99565631702114, 0.0, 251.27143714793817, 0.0, 306.4333330112424, 0.0, 0.7121487904759927, 0.0, 56.23440970764062, 0.0, 2.958711878300252, 0.0, 53.554533412125714, 0.0, 95.21587116301043, 0.0, 136.72725813645556, 0.0, 181.6451242972066, 0.0, 131.50022229105357, 0.0, 181.96339094493493, 0.0, 228.1649221912069, 0.0, 271.93831018444985, 0.0, 320.1319552471374, 0.0, 272.86864607470375, 0.0, 323.56019063843377, 0.0, 18.38828912475379, 0.0, 69.79039791181553, 0.0, 124.12853621239286, 0.0, 70.96824466443086, 0.0, 122.95389471099212, 0.0, 175.89320466423467, 0.0, 224.50994896769362, 0.0, 279.4642461862966, 0.0, 226.86919654352934, 0.0, 278.90246666626916, 0.0, 332.035294476069
0.0, 331.4926056540548, 0.0, 16.336054771938976, 0.0, 64.93612360046039, 0.0, 15.232962462289086, 0.0, 65.60080041451036, 0.0, 121.9804581033006, 0.007205172142903896, 175.79247051786433, 0.4466388740250693, 233.39418940835506, 0.3189221077923523, 172.46622498486843, 1.0065376373040278, 228.27290886983462, 1.2995180403736986, 281.9088764315293, 1.1729004827913694, 334.24937337945835, 1.162469669086292, 27.069144477685406, 1.7036259010398769, 338.281669066362, 0.6044757881892903, 28.940091686715313, 0.12980619562988974, 75.67761852040549, 0.0, 122.46595169097084, 0.0, 165.70478471955985, 0.0, 114.62224983466628, 0.0, 160.70302081927937, 0.0, 203.46101644739474, 0.0, 246.90172509245429, 1.0593688962720376, 292.77718495677186, 0.8944749250855977, 242.51821355661423, 1.8768542300798785, 297.9675170807436, 1.6676424187031382, 349.5981079449228, 1.9894419219478652, 41.43859077172791, 1.2026018102925127, 95.29407982969029, 0.6977548853425128, 36.06310569311064, 0.0, 87.24513364167477, 0.0, 132.98777085451124, 0.0, 178.7485263523061, 0.0, 225.4544828487923, 0.25922262512658795, 168.7170484342007, 0.5931066680356087, 218.30467800362007, 0.0, 271.53527839460185
0.0, 320.1617150163689, 0.0, 9.677318440827529, 0.0, 52.27133218607252, 0.0, 8.254731277501323, 0.0, 59.84480832964722, 0.0, 110.78442285791297, 0.0, 168.68654765774875, 0.0, 223.1658686408653, 0.0, 170.65441684392098, 0.0, 221.49400181032584, 0.0, 271.6744065292257, 0.0, 322.4201379761529, 0.0, 16.173613366052674, 0.0, 321.5127269238314, 0.0, 15.046782134819075, 0.0, 64.53563965926247, 0.0, 116.38992342067439, 0.0, 168.41998751669607, 0.0, 119.59778596606675, 0.0, 170.33834177040222, 0.0, 217.36933461802153, 0.0, 263.0342728749938, 0.0, 311.4911856655199, 0.0, 264.59950801448576, 0.0, 315.18711677693, 0.0, 8.420355315017407, 0.0, 58.470234480435046, 0.1816786351547704, 111.24302654578808, 0.0, 58.97067755842277, 0.0, 111.82526467450178, 0.0, 165.34270035247118, 0.0, 212.60058668050365, 0.0, 265.5361006033852, 0.0, 212.70648080581992, 0.0, 263.19407318768776, 0.0, 316.1639328520305
0.0, 256.57071159086877, 0.0, 301.9725904547795, 0.0, 353.18068226797703, 0.0, 307.91864870866027, 0.0, 1.1808603348891342, 0.0, 59.72170037952263, 0.247930344960398, 114.03893199336805, 0.7835340810494811, 170.57210280226397, 0.865975067099956, 113.91612337535824, 1.4923560653662835, 171.10354609586273, 1.881598340624919, 225.96216253548636, 1.8659319618569903, 279.61709693859297, 2.039124631570642, 334.36272563223304, 2.3819445772948313, 289.27051028225753, 1.1381243365827545, 341.0330995081973, 0.7271386780959048, 27.347037155658285, 0.10419327158938047, 74.94679796881361, 0.0, 119.79457380864234, 0.6248194479756672, 68.06703603859624, 0.9898930871929426, 114.39899018357872, 1.0571293888392284, 157.7751298376716, 2.209530202031168, 203.87143312517418, 3.6331697103009835, 253.12535135126393, 3.9865538665927076, 207.71933152353287, 4.920619305830799, 266.5395394441865, 4.608157468960013, 319.97841755964373, 4.946740998146114, 12.386883032666557, 4.388742471014183, 66.21892393902895, 4.26701368941352, 10.385014170029, 3.9823124551102578, 63.54170957683933, 3.7085584241674576, 112.29694269996423, 3.902732015030021, 162.8939431670083, 4.077403684440916, 214.9696359655323, 4.765932017709104, 164.31000988383684, 4.788241288879529, 217.75321537074973, 3.765434408609284, 273.1887285633822
0.0, 135.07541682668673, 0.0, 183.2306825670615, 0.0, 226.26394291569056, 0.0, 181.32166310353023, 0.0, 231.55789873418658, 0.0, 283.32433719330555, 0.0, 341.20877375229435, 0.0, 36.6919174450487, 0.0, 343.5814477878073, 0.0, 33.78639924962218, 0.0, 82.87247455037617, 0.0, 130.3487245690304, 0.0, 179.12787245701838, 0.0, 120.193162740256, 0.0, 169.0826547992803, 0.0, 213.12226340558615, 0.0, 259.7517175523227, 0.0, 306.86843496260224, 0.0, 256.033905700183, 0.0, 305.2269805150966, 0.0, 350.18842843127186, 0.0, 32.803707725319676, 0.0, 79.36465872666811, 0.0, 30.276191415675434, 0.8985650915706747, 79.50789464571501, 1.1585263323468706, 132.25383153131736, 1.2071687134181521, 180.4582423329274, 1.6955927707596108, 231.1742180437588, 0.5222604305348684, 177.05996124924965, 0.9290512957413528, 227.29098047744912, 0.5438669468458962, 278.8872455882448, 0.4790973032022726, 326.1480626496926, 0.333272669848497, 19.727266364870317, 0.22597399372038668, 326.0515859541244, 0.0, 15.028179661007753, 0.0, 63.14479048840711
0.0, 311.50473269552543, 0.0, 353.51610146345337, 0.0, 41.446228272309604, 0.0, 353.18916917809065, 0.0, 42.884207037637935, 0.4992141242789284, 97.88569257000674, 1.116950801048167, 148.39743459697868, 1.5330627183370176, 200.9143553194509, 1.57694242824872, 137.80085759115667, 2.183462098297924, 190.27950842598864, 2.5112972501773396, 240.17310748636402, 2.414311783888175, 289.1757702507498, 2.512114803095446, 338.17520309171107, 2.8983542653826717, 286.71659501277344, 1.9847441786977922, 333.57532039837366, 1.8347496371569, 15.22691470036195, 1.6720746647467235, 59.27902363524595, 1.803438540606107, 102.9007232536901, 2.5936460428753403, 48.84146142736027, 2.818178105347064, 93.74967434781865, 2.7197743898316555, 134.56816827848021, 3.911385358795499, 178.2680079247146, 5.091075296232517, 225.93821606650565, 5.211399349456094, 177.02044164046, 5.893447838834765, 232.78419545798766, 5.228625247095219, 282.5611613380222, 5.206412947597276, 330.1477628959608, 4.682761886879113, 18.784346944271622, 4.583200373670108, 319.7713973970847, 4.309496542282869, 9.888317982039153, 4.016950719163457, 55.50881359689147, 4.156078805048361, 103.52722542964696, 4.311648978996817, 153.73017267540027, 4.695040232284029, 99.09874647529674, 4.427874604287273, 150.07099336225644, 3.0861426488862307, 202.4375799650337
0.0, 279.23403863316616, 0.0, 325.54978023571095, 0.0, 8.70488938907176, 0.0, 322.06638349032823, 0.0, 13.288485577297687, 0.0, 64.27960528456384, 0.0, 119.92753771960422, 0.0, 170.47452103587335, 0.0, 111.28919459377188, 0.0, 160.36389434467375, 0.0, 211.36516499712627, 0.0, 261.21803388544345, 0.0, 312.7422234160132, 0.08823786826913874, 255.80921194299106, 0.0, 304.9280094998428, 0.0, 347.11571158558615, 0.0, 29.904307331096092, 0.0, 73.1444413241988, 0.16825711627623324, 17.357881408879333, 0.6739343457693456, 63.196792525101884, 0.9270323777641593, 106.7935716198364, 1.8951031088583883, 149.31007290912348, 2.9533994276560085, 196.61424237402454, 2.8233770772444333, 149.78333401574778, 3.83094042367118, 200.62889850548834, 3.9926817373750936, 254.14790509526188, 3.8563316107736223, 303.82278904389, 3.9338940567607223, 355.340853095955, 2.4329752167457706, 300.4426208873082, 2.566529404322516, 349.9457579076492, 1.8093305202715617, 40.41197863117048, 1.62132091112386, 85.90529596047129, 1.5130616924866085, 138.40035140436095, 1.172430681303403, 82.4736888136237, 0.0, 132.3301696920149, 0.0, 182.19485305115046
0.0, 233.83994075178992, 0.0, 275.4659070740996, 0.0, 320.8435858195004, 0.0, 268.79040862402906, 0.0, 314.089653594162, 0.0, 6.3791456311455335, 0.0, 56.41900976616818, 0.0, 110.18694219478643, 0.0, 48.330245924801524, 0.0, 101.36949270213267, 0.0, 152.7346965387102, 0.0, 201.91878759800946, 0.0, 249.99689281786422, 0.0, 197.0448620551514, 0.0, 242.18982939862826, 0.0, 282.6498219533097, 0.0, 326.51620656997443, 0.0, 9.991588954036304, 0.0, 320.3361028186701, 0.0, 7.923493161634186, 0.0, 50.61142191651044, 0.0, 94.59728758720287, 0.6834939467647555, 139.766272029678, 0.169061405081225, 87.35558751301528, 0.811108121697987, 140.3370070114179, 0.3559011420124816, 186.53859915476843, 0.977155707149005, 232.9252781463055, 0.5939241531992505, 284.37013111238, 0.2416306922576505, 223.0732708023296, 0.0, 273.1956870443544, 0.0, 318.4852615271553, 0.0, 5.515348948097656, 0.0, 54.21454396786729, 0.0, 359.09356424363784, 0.0, 48.36119616436125, 0.0, 98.45044705723457
0.0, 45.65269986685263, 0.0, 96.55925008608041, 0.0, 143.81412005158867, 0.0, 103.63819479856681, 0.0, 160.01226263148686, 0.0, 215.3772437649897, 0.0, 274.91286197178584, 0.0, 327.98529773640615, 0.0, 273.6886350801756, 0.0, 327.1874636261758, 0.098911133210669, 22.181226991252814, 0.2932571608400738, 76.05354034450589, 0.18610414974478484, 132.4340219200488, 0.8221504136487572, 78.50597242232419, 0.21184688903962715, 133.0913615054942, 0.0, 181.28590082944407, 0.0, 229.04959997678586, 0.0, 276.131548976368, 0.0, 223.63261196214316, 0.0, 272.26259736117225, 0.0, 317.3840668153839, 0.3279272136327055, 359.85835428139484, 1.4110548705265658, 47.583769095077635, 1.5153083776056957, 2.3499000508914514, 2.757443706004075, 54.22162022821746, 3.2972726993226074, 110.09141176595007, 3.2968144084949556, 163.34766605585048, 3.481195797739851, 218.16105591078934, 2.0455147695672538, 166.24501019302895, 2.187350010989054, 218.71416253954646, 1.3693980413946536, 271.8901727197381, 1.146821417954769, 318.98910886274314, 1.0741094996437013, 12.427434381198575, 1.3107863740258812, 318.82387727238927, 0.6315893068869584, 11.364497092109847, 0.0, 65.75559754811803
0.0, 155.80145711180916, 0.0, 200.49535352139824, 0.0, 247.50615335934438, 0.0, 199.08024963105177, 0.0, 248.75939607837802, 0.0, 305.2577293969743, 0.0, 358.9030017343616, 0.0, 56.04555217872973, 0.0, 358.72642905483013, 0.0, 54.68279322411857, 0.0, 107.96967942768379, 0.0, 159.81349328114229, 0.0, 209.84260569150646, 0.0, 158.30037202262457, 0.0, 206.0489810970143, 0.0, 249.30385499297788, 0.0, 296.3542911999338, 0.0, 343.1771495789096, 0.0, 294.55539248243235, 0.0, 343.79194092331073, 0.0, 28.776966409757033, 0.0, 74.20372335700257, 0.0, 119.32351950895206, 0.0, 68.81681191536235, 0.5185139255942447, 123.57774670237738, 0.22106573970645288, 173.36115136785196, 0.6861909158868338, 223.57210105102828, 0.10715599930119385, 276.0227598168467, 0.0, 216.49926678419146, 0.0, 268.61709427414496, 0.0, 316.21077320478935, 0.0, 5.038993589485652, 0.0, 55.43073495919044, 0.0, 2.797961334564935, 0.0, 53.631931558034694, 0.0, 106.67089320003097
0.0, 240.49683426850692, 0.0, 291.9068450448408, 0.0, 337.9402674052853, 0.0, 297.754474241677, 0.0, 352.8420307068804, 0.0, 47.73441357649881, 0.0, 108.8395935722858, 0.0, 164.61502375521414, 0.0, 114.4865674787122, 0.0, 171.44049988901904, 0.0, 228.85713083073153, 0.0, 283.8938995625131, 0.0, 339.8228893389259, 0.0, 287.9516822840328, 0.0, 342.22753012470747, 0.0, 29.792908071682415, 0.0, 77.85628719272208, 0.0, 126.15451194793405, 0.0, 77.80389107731344, 0.0, 128.6990823195833, 0.0, 175.5090144116546, 0.0, 219.68402674783223, 0.0, 270.44305939444723, 0.0, 227.6132065821642, 0.0, 278.8232820154844, 0.0, 334.66898889042585, 0.0, 28.755689172316735, 0.0, 85.87407837412087, 0.0, 33.18491744749876, 0.0, 86.21746289405141, 0.0, 140.83141181690445, 0.0, 188.91414500658362, 0.0, 243.09072009532093, 0.0, 191.5250578036079, 0.0, 244.38033811976538, 0.0, 299.31512472937936
0.0, 44.3788169423926, 0.0, 91.18169833866021, 0.0, 142.20670339186825, 0.0, 95.0087100466476, 0.0, 147.4370622405557, 0.0, 206.76985958981138, 0.37911737688100333, 262.905775117766, 0.7734604019556074, 321.0900613529003, 0.6942432160584957, 260.73748978341814, 1.4724803732631033, 317.0715690882291, 1.9797869731096573, 12.152686969370938, 1.9669533222054407, 66.56761032321077, 2.056826770491134, 121.36817482017062, 2.563543974110451, 75.02804676806292, 1.4666270090504265, 127.41464533678075, 1.0624294513638215, 174.7145698539681, 0.46902297578783947, 222.90789080046054, 0.3242668991121531, 269.1499685434293, 1.3097203269730173, 221.23837473460898, 1.3824022976816155, 271.0792303152443, 0.970999002050919, 316.17238641268824, 1.6595210373911797, 2.4566456532877683, 2.6669435144484344, 50.75159469466795, 2.3566753247736543, 2.596956588361019, 3.2292641346487674, 59.855674917896785, 3.105654776596719, 112.28632881406794, 3.805656706826867, 165.8289059615162, 3.231389756160632, 224.10662204376428, 2.464781226844353, 169.0585138843076, 1.5942623148162272, 223.56707499562276, 0.7241234174185484, 272.24405743665966, 0.3533463825910197, 321.40102293601524, 0.1179578823454317, 11.2924762883103, 0.9568053031326658, 314.94473577093663, 1.1733981222386933, 5.178315034846692, 0.43827769257137167, 60.24465202502496
0.0, 244.90604005536827, 0.0, 293.5644398627687, 0.0, 337.4144327220266, 0.0, 297.8291667106604, 0.0, 351.8337939428943, 0.0, 46.26840631571417, 0.0, 107.47811932348888, 0.0, 164.33328103266555, 0.0, 119.09934527840385, 0.0, 175.69633736947512, 0.0, 230.62629793348674, 0.0, 282.72742433264364, 0.0, 335.33793075296984, 0.0, 280.07595793651643, 0.0, 332.63814428473876, 0.0, 22.10144354012403, 0.0, 73.75855366108328, 0.0, 126.12985013985215, 0.0, 75.98632105182458, 0.0, 129.3470866260156, 0.0, 177.46684273435042, 0.0, 223.91917489050468, 0.0, 277.0835974131465, 0.0, 236.95615122933566, 0.0, 284.49323163289887, 0.0, 333.9496684882137, 0.21718921580393713, 25.425607847416167, 0.7909790947097844, 80.8181880426953, 0.0, 30.911837608532153, 0.04393047609031321, 86.05811279065405, 0.0, 143.35244415653364, 0.0, 193.69118841686475, 0.0, 248.7983420278391, 0.0, 197.2791129827483, 0.0, 248.81419825835593, 0.0, 302.3971947221547
0.0, 70.65829699204154, 0.0, 116.245574148261, 0.0, 168.67018513682166, 0.0, 126.7264437133108, 0.5707421330053, 181.5341849566085, 1.8206915692491026, 241.9048527009657, 2.533876350435893, 297.97367393565173, 2.7817629951965266, 356.64325561526454, 2.226797196552787, 297.9113150132643, 2.7639937462016166, 353.875225734215, 3.145344827955028, 48.10473801061469, 3.0250565487300562, 102.27736120090046, 3.04188333567263, 156.9337735036888, 3.68759271670735, 110.63770750898755, 2.4749628848982925, 161.8162310622773, 2.1676676770131595, 208.56642323378688, 1.4851514548120046, 257.35795141692, 1.1005948826060383, 303.2962987926401, 1.5863903395153716, 254.06239344517977, 1.6735264892846424, 300.9988985275891, 1.5876152878379095, 344.4026983706864, 2.5621682603767, 30.767714670914856, 3.7043755721047016, 79.80524850538313, 3.799218296081275, 32.55866871609598, 4.766869613766996, 91.00638228400618, 4.463568377856672, 144.93920291643752, 4.679913607822684, 198.47933193193438, 3.890759011153378, 253.90736262552818, 3.3633944545240126, 197.61120179123049, 2.775280467514052, 250.2231063223218, 2.2399683574517217, 297.8499345050073, 2.284504645187535, 347.0227145241512, 2.371549268755423, 37.96821598572054, 3.4167263147973266, 347.3180724752992, 3.6141641573792533, 39.644827411689036, 2.6975394896039044, 95.14487744796399
0.0, 31.853969676885608, 0.0, 82.45554954714554, 0.0, 128.58227500971316, 0.0, 88.94732026292186, 0.0, 139.9849562922006, 0.0, 191.80365221378565, 0.0, 251.026235374086, 0.0, 305.3920196612347, 0.0, 254.75174361438053, 0.0, 309.70979312650127, 0.0, 4.421950959677944, 0.0, 56.7817810740518, 0.0, 110.94994684954638, 0.0, 55.51771354950119, 0.0, 108.7555685426301, 0.0, 156.39122805529402, 0.0, 205.87899256725706, 0.0, 256.0529939344285, 0.0, 206.57229971420762, 0.0, 258.4917177073221, 0.0, 304.7526940889313, 0.0, 351.9052036680154, 0.0, 49.08820469888332, 0.0, 9.857285725378969, 0.0, 59.630630284100185, 0.0, 112.00315171962114, 0.0, 162.18304744529192, 0.0, 213.989546758309, 0.0, 159.57355175619446, 0.0, 209.25314114855144, 0.0, 264.3559320696199, 0.0, 314.05605954702594, 0.0, 9.28142423960699, 0.0, 315.895250370046, 0.0, 7.553493361074427, 0.0, 58.55885586846751
0.0, 295.416261217022, 0.0, 343.38236833271816, 0.0, 35.98327116117112, 0.0, 352.1708530787987, 0.0, 46.13896570435729, 0.0, 105.83192460816686, 0.0, 162.2349961032166, 0.0, 221.72562035950534, 0.0, 165.0867159375928, 0.0, 222.50790766292243, 0.0, 278.16158071663284, 0.0, 332.2922699302884, 0.0, 26.857368590784922, 0.10526323267989926, 341.28015528205606, 0.0, 31.336927994067338, 0.0, 77.66579011160364, 0.0, 125.73510856805825, 0.0, 171.46883124136605, 0.0, 123.63766521677462, 0.0, 172.27565607186997, 0.0, 216.88587294191575, 1.0195891247079385, 264.6523472074799, 2.353100161321595, 316.21352753717815, 2.5365172386106143, 271.5773665000171, 3.4795641976429295, 331.59397451446966, 3.190487151508812, 26.1371823268297, 3.5340607978342744, 80.02537977802301, 2.9651440576308206, 134.93981753779067, 2.8388113308531264, 80.8219629289158, 2.4228771863437197, 135.8171543217745, 2.1032236316460287, 185.35169531372514, 2.224547113628346, 237.08300547244744, 2.484003338692717, 290.3335694172777, 3.267387441478799, 242.90977319836628, 3.0784002791155336, 297.62787726863905, 1.8195234054288498, 353.4361616228013
0.0, 287.1642187762178, 0.0, 339.70541492789533, 0.0, 28.377632788914028, 0.0, 350.53875433783526, 0.0, 41.180562992718215, 0.0, 91.20935470850202, 0.0, 148.7651782064669, 0.0, 201.27077905917804, 0.0, 160.8726958966339, 0.0, 217.9196650852096, 0.0, 275.66944218952244, 0.0, 331.06666708966833, 0.0, 28.142890302955998, 0.0, 331.1944439501979, 0.0, 25.49025965494683, 0.0, 74.56134642288761, 0.0, 123.39747659845597, 0.0, 172.5468527548769, 0.0, 122.19495597081759, 0.0, 170.00204964524153, 0.0, 213.8174074848196, 0.0, 257.20054237862456, 0.8686528169207814, 311.0222747157387, 1.3442537280902571, 277.11544131085344, 2.2284642536449755, 331.81150080659495, 2.391003749931457, 29.641628259057274, 1.847466739315694, 82.92171836756151, 1.6870662912907544, 134.01585262191466, 0.0, 81.53306144302836, 0.9073478393899941, 133.643734066185, 0.7224517664001082, 190.87489526821957, 0.497504311227493, 242.65540401154084, 0.3271966173824981, 298.13305139377064, 0.09919658003750673, 243.32499469212144, 0.0, 297.5807048036655, 0.0, 350.8474363151598
