12.202667618212153, 42.201080717077865, 12.900891367422812, 101.68165458068468, 13.613778106310217, 159.52871081802547, 13.80438561729335, 102.67858461568667, 14.53877240830354, 162.4646472674562, 15.080454241008692, 219.6304327208896, 15.880157018083484, 277.71494629860183, 16.867954950192104, 338.69914402988684, 17.304804238332768, 293.73419612214775, 18.31171161083689, 353.9769062547536, 19.35447979791955, 59.794853895369286, 19.50253257605201, 126.53635309256885, 19.485216685760104, 190.71526608067194, 19.126753731058116, 147.69416768507494, 18.934895308870438, 211.70525448943786, 18.399929240238926, 275.71416675028695, 17.50345981530775, 334.9478023570929, 17.319295491940053, 30.91874958279424, 17.061323242384308, 349.7557665664709, 16.654603890365394, 52.16930228098558, 16.147451478977462, 111.50960432756152, 15.654117906974152, 170.91184381333855, 15.238621362152276, 230.14555188374317, 15.21265044488069, 184.16573549143, 14.939724568235844, 245.3823662270723, 14.478558431864084, 306.3914782211322, 13.523738970852005, 8.662220926568919, 11.925917658286592, 67.5117937561568, 12.634066322962198, 27.5196803073608, 11.729823419478365, 90.73842262501435, 10.321648775982492, 149.6538213129839, 9.27763450401758, 206.49030643178958, 7.939602284404186, 265.413572633416, 7.078166447363689, 222.2066337541694, 5.924742349034179, 279.5685735892329, 5.0836577998870505, 336.8774834158477
10.458775568747038, 247.4299586570689, 11.914592000917999, 309.36148494202246, 12.742596111555464, 9.0573930726138, 12.048744986146234, 318.2009263077108, 13.098426557824796, 20.922201234688508, 13.536239456900729, 84.87994702738345, 13.523783975381768, 145.75462332578036, 14.025663815622467, 203.8346965205896, 13.887832623338385, 152.2172073516354, 14.110911352262871, 213.6173830569032, 14.183577862192005, 272.86566737561265, 14.32643761789959, 332.6675410797582, 14.4079577552157, 32.917007227232155, 14.585727596177412, 341.9812687648754, 14.772174538420016, 39.752580342156755, 15.240465713895016, 100.3591518364607, 14.82871720327061, 161.47067700074987, 14.751992713662911, 217.46574459793226, 15.807591937562513, 173.58806041613772, 16.440678173310495, 236.8163313874337, 16.181434469699788, 302.3630261305549, 15.832845768789959, 3.8388583062586052, 15.24875674050758, 66.46421093613908, 15.249720871334919, 27.140534361839826, 15.113233573262573, 91.01571619464899, 14.265307437618329, 154.11486512639564, 13.092477370727536, 215.95586355269427, 11.674523978504237, 276.7863933601808, 10.084366856925005, 239.53910180191406, 8.368322496141097, 300.75144182867234, 6.451365204677443, 357.4077697290664, 5.091468027236807, 48.28864225786476, 4.162131465717259, 103.16661454912261, 2.7636044705114733, 54.97850805990944, 1.708728228430716, 112.56599321989901, 0.7714003029006262, 169.87636122320217
10.61777837900187, 55.320317863378044, 11.24224097764939, 115.32709883869686, 11.43053225811206, 171.0149686493103, 11.348302280467914, 105.37955096322882, 12.934182579512079, 162.88635302881463, 13.983391284914163, 222.76732004503816, 14.463152798153443, 283.62262461813043, 15.039045615645382, 342.59891011159755, 15.859100343475856, 291.42066071381504, 16.14449033341417, 351.33362586487635, 16.790522089601243, 50.12455919188238, 17.1214971179368, 112.51261065821267, 17.218169749646595, 174.52487584528745, 17.405412043446713, 136.87838065164465, 16.70622762508742, 196.47206382374054, 16.08782977620019, 253.1864924976486, 15.835244558647243, 307.9204603250367, 15.899484457109128, 4.134048134949497, 15.072298526420553, 324.0611569376768, 15.079703354824211, 23.145013405042622, 14.976908324789925, 83.19047082751189, 14.293102440181668, 144.30640941908277, 13.149368466594826, 201.76336646627036, 12.351852394603647, 152.25670846751305, 12.617113461557775, 209.82846532542268, 12.708291648255724, 270.3504345275129, 11.86842806822094, 333.40745112676694, 10.554505862234763, 33.75978878864477, 9.504706977260039, 353.3422511328287, 7.682789020488322, 53.2911633819748, 5.879386173337393, 106.21195522978016, 4.831228786172179, 158.46759092170117, 3.756231904223753, 213.0995497054405, 2.7914892423212163, 167.18996835983032, 1.6229298744112648, 222.51352777356263, 0.3148176803571199, 278.87237226038303
12.599849524512084, 216.01964225826953, 13.050985479009086, 275.98133733368377, 13.243190042004846, 332.763091525541, 13.300465469647282, 260.58636649589596, 14.369031466645932, 318.31542062047833, 15.198556960515749, 18.146584102357508, 15.645511975815612, 77.6266774070895, 16.47671889724533, 136.68376137315423, 17.48918810967598, 86.41450866859314, 18.670847984967573, 146.87006752642137, 19.566094822997698, 211.14555260687146, 19.765256234105074, 277.9062083070023, 19.37860955486623, 341.2593382084617, 19.119788127858083, 295.0909202269744, 19.06312929772449, 358.6589547313809, 18.511621247783705, 60.480666187440676, 18.093095682205632, 119.17938897417878, 17.93491982260314, 179.5335347998713, 16.55738415762083, 132.90375098193726, 16.269628699434072, 192.3807887086938, 15.637407814306826, 254.21721956428576, 14.981297884617844, 311.7390504699221, 14.269074759258402, 11.353604688678606, 13.76507168678809, 315.2186701484956, 14.3734593289232, 11.6502175593085, 14.311942291928686, 74.61415068323218, 13.567604394281771, 134.8133600783132, 12.901529189196008, 194.35415948403568, 13.818814649902455, 154.61132817062392, 12.3186885205066, 225.1581399896105, 10.064625561543208, 287.485977027124, 8.249031476949128, 340.13583824841396, 6.606075502105881, 37.05528232524298, 5.456215495402733, 344.2508256311456, 4.116396602026412, 40.73776431140112, 3.081136012529079, 95.44696201356771
10.755987823413953, 298.12513158008375, 11.717612638211001, 358.09985043040945, 12.548367620947316, 56.339207103035584, 13.268069682270244, 355.7996141311696, 14.648893028955527, 56.31933444565559, 15.607539688866467, 117.50251087308617, 16.303525147302203, 179.8560895320251, 16.970634775555247, 242.01407381459344, 17.37784366866962, 197.69719823726996, 18.390760016188572, 260.8800399440713, 19.05635335176987, 328.701369575164, 18.785824124150693, 36.797198483981475, 18.158611701762705, 98.47985236085445, 17.328267122339483, 51.882971465421626, 17.23520897215385, 114.32121243095898, 16.83465758680206, 177.2496739766913, 15.908845873743884, 236.9284207268529, 15.643475038567644, 290.7830807970573, 15.603952472583696, 245.76750073699907, 15.560382643862258, 308.9463287994031, 15.035803530169549, 11.666072232796749, 14.213367405481915, 71.46632411211075, 13.53999388427177, 130.38504504184735, 13.321478112382305, 79.4263318972143, 13.134746669493113, 139.60475422759248, 12.452000744917466, 200.96846154857667, 11.122454328544947, 260.3687823915943, 9.925881122687903, 316.03409414058115, 10.622628290811857, 276.2072891162246, 10.233687174965148, 335.77543639588583, 9.434782590128465, 34.39922060325451, 8.565343839935235, 94.19491372345286, 7.330576653173779, 153.73468094774486, 5.296428391032276, 111.74510877234455, 3.921173682080443, 167.89174932248403, 3.085564533935564, 222.18412873034396
12.765604348140737, 61.90761402626233, 13.48160140782679, 123.04113992655657, 13.81812918838335, 180.7945244261395, 13.808392069310667, 122.6894659170241, 14.719906919175724, 181.8544098831582, 15.484314136503649, 241.9075118550786, 15.901965003180276, 302.70543560720733, 16.441484748783154, 1.4819172127003277, 16.653511384504974, 311.0197763436677, 17.83792705735506, 10.2454020276737, 18.642664846593767, 72.75362183301664, 19.168143992803312, 134.42403897977465, 19.93168513089222, 199.4298019236454, 20.537089414710405, 160.26123880832583, 20.766320161712567, 226.72759287097156, 20.405239794432962, 293.94615428794265, 19.935091207087055, 355.4793078698213, 19.689522175407703, 59.506918830235556, 19.085572371087604, 22.959639901527446, 18.50673817983969, 84.0000139862809, 17.680628347189387, 147.0056501456286, 16.639817978187136, 205.03291328240564, 15.920417246007613, 263.04066285193295, 15.219079953874406, 221.32254851985576, 14.887127196665972, 281.1008011423122, 13.978977967903674, 339.3583654009731, 13.113263164765065, 36.00835340154879, 12.396813201215506, 92.52765450844646, 11.931836726864947, 54.26487616767786, 11.025923833978464, 117.0220598175485, 9.968537492835075, 175.89537494859718, 8.990387168744912, 232.2991163187981, 8.076928604477354, 291.1459599613938, 7.232450853300991, 244.0001719344803, 6.28466808575729, 305.19613398359775, 5.167100608460537, 4.195152587763985
12.483520840256851, 291.5720548050144, 13.707076552477265, 353.6441287292009, 14.734654471994777, 56.28703881936622, 13.793032382275086, 1.0449602517538485, 14.41648124928989, 64.98348391327414, 14.590201533068225, 126.45997216346582, 14.794654014274025, 187.63620098419756, 15.038060737317513, 249.63438872853516, 14.728672028347908, 196.82899561148972, 15.004816237623075, 255.95254694083542, 15.364670735598057, 316.7213409013443, 15.249701039596765, 20.092175052139783, 14.614381408426489, 78.5653370248861, 14.783657326625871, 24.58356230410647, 15.167173149816291, 81.82596883734779, 15.634081246658823, 143.00481650364662, 15.37797375096568, 203.54544280026806, 15.443262083196359, 259.6092251220062, 16.29071795695191, 213.7192061211012, 16.904326244340247, 278.5480668733771, 16.79101136915054, 345.32765538093616, 15.973439240115079, 48.186863493665406, 15.54275074968955, 109.11839641083841, 15.387324135849099, 71.97441067385908, 14.85318137202188, 134.98736272241376, 13.945185623896295, 196.1940663752447, 12.703004711259808, 256.9324172262766, 11.646031454572388, 315.47999932545895, 9.983568219973506, 276.5116917621594, 9.22745329817637, 334.964636379671, 7.980218974740756, 34.578086277724175, 6.576747138306213, 93.37953405898097, 5.038913786693278, 149.035066515186, 3.133695366425264, 98.3554154089791, 2.1282005147858998, 153.5874500749244, 1.3795981947642204, 208.68846222465012
11.349817462726142, 76.91830620674199, 12.187441049063349, 136.3426142503193, 13.010469804087446, 193.5578262545739, 13.538039359149979, 141.09986410704155, 14.3669481502806, 201.8102706094898, 15.125781301299213, 261.2615210775144, 15.77900089325395, 322.28393396309883, 16.53574146807958, 23.225293292962654, 16.408013159143334, 337.311584276439, 17.603485741695064, 37.74030513941788, 18.510287966123318, 104.06907395244761, 18.52713273580407, 170.29767113214342, 18.469305684734916, 233.55808622139926, 18.302535037837494, 189.7673884875314, 18.309928417246017, 254.26228274499746, 17.877981416729117, 318.7645140296829, 17.135755587987152, 18.859993748234604, 16.906626545064338, 77.22044355086727, 16.41720008531212, 35.65413464570064, 16.012430615806853, 95.66871563937795, 15.43942484212641, 156.45645465128737, 15.05984698717821, 212.7267400073608, 15.073378228548489, 273.2163646744297, 14.76996339769391, 227.02412045960972, 14.662110557805905, 287.8613265876926, 14.189280697171881, 348.91356164710476, 13.43135899742953, 48.818392672506945, 12.774130037504296, 108.06748027905975, 13.609013622269408, 71.75718011187509, 12.583606030537736, 138.79883320129954, 11.0486780217812, 200.94667926525253, 9.564810586742595, 256.27985984367706, 8.662823776817184, 314.76263183417586, 7.653334680186173, 275.165602439708, 6.254229623234594, 335.47541063295137, 5.125215510807694, 32.75160213943367
9.638710461951307, 95.49901298066072, 10.232855308519216, 153.96566251766825, 10.880061732002478, 208.68711612145205, 11.623023965707013, 144.22447742291644, 13.193975622091944, 203.8784683476167, 13.910038768749697, 264.3655069526143, 14.509213101606734, 323.73333475906054, 15.290770001944122, 23.097060968334052, 16.629988911195493, 338.57463004030774, 17.31606883111046, 42.27709782412352, 17.703949535716898, 105.3640622699146, 17.615032138517467, 169.8951401821346, 17.162186252338724, 230.6230755991353, 16.344381806991095, 185.90055774603331, 16.0961480537781, 247.87648750072248, 15.304809157892755, 307.29163183651315, 14.70414142403785, 2.4540005695589784, 14.868269963275864, 56.59089288277707, 15.05722071663526, 13.865915513136208, 14.626550981158854, 74.44921151448828, 14.358869210123789, 133.0784767764901, 13.692502791472041, 192.07558856369914, 13.305255331113269, 247.8715799236639, 13.116479097884282, 206.17080307241986, 12.610815253215721, 266.0462784435947, 12.258123824382121, 323.4278949300109, 11.666115202948529, 24.053139206235173, 10.935423746102554, 84.08374548539406, 10.033757198118074, 42.93955989582445, 9.277923545969806, 101.16550205939562, 8.379123251646304, 161.23546190787476, 7.050815308788979, 222.9765838577821, 4.81301973516686, 282.8839753226432, 2.9391954275508003, 232.9598941733887, 1.5390605785921616, 284.60704446326724, 0.49303128939905194, 335.5310845302577
12.105030207935727, 268.40930450241956, 12.760142709026933, 328.4289431369709, 13.195211364655835, 25.638515729683416, 13.422102807959549, 325.6170182909343, 14.345890044575784, 24.11966926552932, 15.161705509157075, 83.18590675860582, 15.736761894499264, 144.10888414728316, 16.368938673865774, 204.20205938442044, 16.25046436051123, 152.58269283597247, 17.590826215603496, 207.81932373121862, 18.777412070752238, 273.497229046881, 19.07681499065495, 338.8489438102119, 19.18766835116322, 44.674951079641026, 19.331119538244653, 5.515896387557948, 19.18756361935481, 68.18279862070293, 18.930693971886303, 133.10012196775963, 17.90424437633752, 195.17527210665074, 17.206048988605477, 253.20554835905793, 16.484538993990245, 211.7003682697338, 15.976314487637143, 272.5080836009681, 14.797988798514881, 332.87578816943085, 13.833689990037497, 27.67882289379489, 13.225343583790906, 83.94680467088062, 13.030097393914668, 37.91786467969099, 12.816903312555588, 94.96762508982991, 12.22670142471021, 151.61542045030086, 11.645717695947987, 208.64698641899656, 10.76146516712997, 266.0530121526464, 10.403468619610173, 230.30573673957304, 9.565949661218276, 291.38821669787274, 8.360005959361462, 350.4812084953231, 7.038979763110666, 43.731005619173764, 6.209028179859994, 97.35106038745785, 5.649354209960185, 50.13685155439871, 4.679926565086093, 111.36380305474223, 3.578839059797516, 168.84674764245565
12.059839988486786, 155.82936704651203, 12.951549772340112, 219.9371378392544, 13.631976085968791, 282.52677997459875, 12.729883588849454, 226.7361191439175, 13.350666174627166, 289.60532465156166, 13.633600338852553, 350.46264780373133, 14.080388763924987, 50.76416650894269, 14.755604807932809, 114.25163204976135, 14.48079025008828, 65.41460227542748, 14.678493138796942, 127.620504317923, 14.620651834804082, 188.62532298163975, 14.622745665067828, 248.95055859232681, 14.711194501617111, 308.61681573738827, 15.08448199791211, 260.92333207035335, 14.791220616400427, 320.77581515824977, 15.189706299210396, 18.273684656584408, 15.470418828511455, 81.54055526129036, 15.521704744536226, 140.67790964762287, 16.50950199188225, 100.53372293098197, 16.631810348414223, 165.95946579654355, 16.572048326785463, 230.2479515362866, 16.2585046702487, 294.55225269291947, 15.972508788293784, 0.37425821991101427, 14.847532149207066, 328.3476310380618, 13.966757263043473, 29.517713913762673, 13.488863514291259, 90.48720406079386, 12.524932449097125, 154.07165021511818, 11.487750563091945, 216.32872814860417, 9.375383211189284, 176.5600296207701, 8.263763655796629, 237.82776944911953, 6.696541983449235, 297.42954265823636, 5.4501055195301635, 357.59120913783056, 3.768712398075109, 56.01392320291593, 1.955635181127526, 4.812150379610063, 0.6560698895605205, 60.20132193569908, 0.0, 113.7917901728508
11.695999637577568, 344.455804480248, 12.567456192658923, 45.322486095523516, 13.084046407025909, 104.56276802385322, 13.084148586946178, 44.36076454790812, 13.90660876068597, 103.43339997317673, 14.719174530722917, 162.14031176589856, 15.51559224841874, 221.6934630638803, 16.764569674859032, 280.40149656181256, 18.228832507641947, 236.64538831852752, 19.129843570410543, 302.79915694677055, 20.239034269815306, 8.952280590693608, 20.529089350211475, 81.53649662280316, 20.05290922885248, 148.25461972641256, 20.176197854602048, 105.90846517580748, 19.967607594738393, 175.7083506091968, 19.10316011184171, 238.32760610520597, 18.69015948844044, 297.9986109477143, 18.591476172106706, 0.4853089579982916, 17.784828060931023, 322.0223521241783, 17.704694898126913, 23.52359906868587, 17.11347245313571, 88.19119017215527, 16.630786425543217, 148.42997827244847, 15.974692460955534, 211.20662872619909, 15.082114433378628, 161.7040179070141, 14.833075085348327, 223.4288082288053, 14.106227171044933, 282.8329152574014, 13.57706079722523, 341.5517808117674, 13.314418392683145, 41.747272379797224, 14.582728691135872, 9.627525314152633, 13.749923634956545, 76.73388858897214, 12.418279728427308, 141.0565710460997, 11.040231890517354, 200.3564342573893, 9.790318405449382, 261.3445774358998, 7.726254645957602, 222.72077842331214, 6.486147937601614, 281.69377974031016, 5.476550208370426, 341.3431934409666
9.732903576322734, 116.66276904159028, 11.083246246632733, 176.01834862886372, 12.367674123113979, 235.79204654589074, 13.575893876489285, 188.88409699301036, 14.826652367391201, 252.88181925246815, 15.42196728625757, 315.54864345356077, 16.094485832005926, 16.813085544180282, 17.0438090402084, 80.44478289316247, 16.856082631445123, 42.205300566673806, 17.230742101571643, 104.9817827992244, 17.927312943552916, 168.656110493789, 18.12014204842081, 236.1379526288241, 17.912086762646176, 300.7576935279912, 16.49728551279165, 259.6204627451701, 15.708417203150542, 320.94714524379015, 15.365854740502183, 19.89770091761594, 15.131094622576338, 79.17112746189147, 15.269583574593856, 138.6028233783346, 14.676411432677476, 94.70248278208233, 14.273365507863602, 154.4866104127546, 14.23788266886943, 215.63301675946025, 13.736538883798147, 278.64035289315984, 12.907885752154158, 339.2831005219214, 12.9156216893055, 291.9134451824657, 12.93496066392488, 352.15103856007147, 12.741553676366312, 55.67055047497737, 11.668746475445854, 118.24577068836696, 10.950878589643443, 178.92313028403416, 10.685673839570933, 141.6661356722304, 9.993967705317225, 202.65147342385112, 8.941747381458427, 264.3907664085829, 7.610148774221679, 325.83591584396726, 6.1377678494855274, 25.433232348423576, 4.935005507128314, 342.9243200846767, 3.6269253460045014, 41.84773109184345, 2.21750653584662, 97.29013021703247
13.518223994032113, 339.67310360553705, 14.335017030634361, 43.29808648247837, 14.714646912378846, 105.41862752345946, 14.010523314970744, 42.74161785855522, 14.5232008508188, 103.04862061306805, 15.089845337953872, 162.99101859717982, 15.528961380640855, 223.3333023841293, 16.299470715891758, 282.76019590622855, 17.352619470919183, 233.24648805359232, 18.144965767345834, 294.5807950009902, 19.40456109688162, 357.20134507600494, 19.943709478882266, 67.3796312659769, 19.771124180089227, 133.62617991003557, 20.709036249212033, 93.73746520656604, 20.810385058344764, 165.70062739987503, 19.858289669448364, 230.75054978267065, 19.399063012191473, 290.72304798450807, 19.324220156531116, 354.3554904706523, 18.831051981156023, 319.4740794192564, 18.19810238272666, 23.53975319679327, 17.112673252878487, 87.00320535668742, 16.30086688039718, 144.99279765318138, 15.644542096022413, 206.16422103112808, 14.5623656134174, 166.5778198998675, 14.132708914132817, 227.519481507481, 13.234439160801703, 287.361036097742, 12.244309277664282, 346.80465890614374, 11.405827447323666, 44.754485848755216, 10.502040097765803, 6.146759390114494, 9.71276446964638, 66.21949396337207, 8.790066079216171, 123.87015255266905, 7.9174215776408765, 181.63059307445235, 7.321993826267747, 239.86114424654338, 5.9421555068224485, 197.22634577387265, 5.311065741818634, 257.0293100519392, 4.453325270317074, 318.31083391332777
13.12750744211964, 92.80720607660088, 13.847592540230977, 155.40717853621481, 14.661421610133678, 216.83441444915957, 14.38539166347299, 147.10113066394914, 15.230885376872536, 209.29125441703547, 15.82662718440205, 272.0009191935677, 16.27371506695446, 335.3882740611479, 16.806489038403114, 40.07942327459326, 17.93543164670968, 352.10833288204253, 17.849095961884828, 56.09779043722261, 17.815191258689033, 118.89125189699224, 17.438930867041535, 182.146337395584, 17.144962586878876, 241.1650587208186, 17.571481173314435, 199.15058611167777, 17.0465714090569, 260.82496610051834, 16.927627990115663, 321.65136834261676, 16.192532646471104, 23.143217726393015, 15.805759027333036, 79.37519787917394, 15.721077671850312, 35.77007456108029, 15.575644551961858, 96.18057974548391, 15.385608845444786, 157.57041081590353, 14.893858436397622, 217.94074754170254, 14.71026080930459, 278.7042185678732, 13.584404788296279, 239.55531169290936, 12.829271386259329, 301.669271812777, 12.070578263598993, 358.1209642532088, 11.79196165079449, 57.302325014670366, 11.58741115955377, 118.16516560468649, 10.455652875370873, 74.69483210298633, 10.321713376097856, 135.99259109583375, 9.53501208174192, 200.22312009946708, 8.374753509801423, 266.21840702039555, 6.430262896797281, 328.2059217131854, 4.128734181825925, 275.66399999076316, 2.889457471023241, 334.7988602664214, 1.418599515058255, 30.875819976580015
10.121471249854377, 309.3316900258958, 11.261991723985519, 8.549142396236563, 12.026203872477222, 66.50635076597769, 11.546283121455794, 3.9552102972381658, 12.472305954286192, 64.12057822894965, 13.093248876905626, 124.47058047332406, 13.591953244017091, 184.6115268565659, 14.335349209506198, 244.81953970675175, 14.956585418931617, 196.72625118014915, 15.636014301582456, 259.1670698358776, 15.801075307522481, 320.16839153571715, 16.16157442896904, 22.027889952659677, 16.307947741815802, 85.78419557713994, 16.205914473695625, 44.913629167006754, 15.503678514452643, 107.25447971387243, 14.833237293376673, 165.33261298695183, 14.427127436185756, 222.26050132037903, 14.308659436896491, 281.09939564796787, 13.68605068201269, 242.18302605919382, 13.534406796178928, 300.99114048753864, 13.077553142833874, 2.164151371008837, 12.50002775258729, 60.11235156249982, 11.85636020530384, 119.42809031414853, 10.534910561108635, 73.57795845829058, 10.398095746319667, 130.84106243538687, 10.016020657745088, 188.87209922619206, 9.371408012231626, 247.92992307223133, 8.902949978644411, 306.29355489188174, 8.749198082781147, 266.1062630375163, 8.2163391813717, 329.5048509617968, 7.098555571407815, 31.12099926864005, 5.297201893831777, 90.47755998242157, 4.152748864308215, 147.06070707558015, 2.450927557776402, 102.85880698991282, 1.336139403528893, 159.07743994824784, 0.06412905227798579, 217.16640227899325
10.854000331503457, 37.27023731974471, 11.912863119860948, 96.65383738158029, 13.128192210534213, 156.33618650504016, 13.606410117155065, 103.04834838914758, 14.67971918564391, 165.90098183361513, 15.545188071845029, 226.324133184166, 16.580588950018726, 289.237439436823, 17.545287581741402, 354.12236628347125, 17.946089308759973, 313.75646071635964, 18.485981702794668, 20.584819656542667, 18.964512393447457, 85.77012974355165, 19.253609331214193, 153.84355744947794, 19.045471975493335, 220.72915269827425, 18.505775559421735, 177.82608526550155, 18.170196518827403, 241.71384382972354, 17.97417673071042, 305.71035867358654, 17.46537854716002, 9.646075036917694, 17.118806597922564, 70.58499525149132, 16.700209985094837, 32.69890015903963, 15.992525516044964, 97.10011902129915, 15.427912661958146, 157.4086324517418, 14.803855074743893, 220.56178654656776, 14.092345995318176, 279.2936381940792, 14.205746221017963, 234.25690128580493, 13.728985029122054, 297.96457733426337, 13.034968105163706, 359.84910438517585, 12.183781273871299, 61.78691467593687, 11.46744403196644, 123.7417946898461, 11.800765832353182, 89.43568642744471, 11.18978513682001, 152.80839769929966, 9.916235962129674, 215.19134905938446, 8.768975738554904, 277.8785029124478, 7.228133663394108, 339.5859216252022, 5.544499980818682, 299.02332001678224, 4.276071410043468, 356.27115292447075, 3.520075022009117, 52.30416317655688
12.110454100231415, 234.58829231249092, 13.53538052711497, 298.98808398577967, 14.284590925321993, 2.5615834307551233, 13.578788323806757, 314.71345907638914, 14.276581335315065, 17.999140556995094, 14.791544293245636, 80.55042483557048, 15.280181793273897, 143.84372547827437, 15.811345636735041, 208.22713746902258, 15.202129531365507, 160.74363594288369, 15.226441373595776, 223.75844746036, 15.0760323705663, 285.2666875459503, 14.935052062691852, 346.31819947222687, 14.789539962841822, 47.09253633863461, 15.165158408346786, 359.18830225287064, 15.208442119595592, 59.97639267794788, 15.30814380897208, 120.69238193310503, 15.22621959641462, 181.72086747189, 15.122675831599114, 243.0719183353063, 15.365915860292635, 199.51893452759438, 15.80579581060643, 260.51278757401747, 15.483083152399145, 325.8485913744982, 15.381917222686834, 23.268922660178525, 15.978824520313676, 87.81020008237618, 16.036500985856417, 56.32548205735432, 15.67522994307166, 124.95489265023885, 14.393631583725483, 191.6078842046789, 12.86559396726643, 254.46171349414078, 11.826273870629926, 317.252676985713, 8.962127159915642, 281.8813379341725, 8.06056891908938, 337.65432271264086, 7.225716050441633, 35.53310460257217, 5.850354758502223, 96.30891402204634, 4.627516380864255, 155.6077284894185, 2.5906138151254767, 107.55063269891112, 1.6127672426206026, 163.71869420706207, 0.6090948444793898, 223.41589220692558
10.889226381109614, 312.5298734220602, 11.703865204719845, 12.43019588064296, 12.417027377741087, 71.38090482761281, 12.326703934718317, 7.375467581655492, 13.405948346625067, 67.05701967871751, 14.3306912505045, 126.51256585560795, 15.212006248585396, 187.6129508931688, 16.18586563784602, 251.8387607187907, 16.874342465106565, 204.95588278845347, 17.612295690314454, 269.8996764115582, 17.653888357711367, 337.0344280640022, 16.974375846768936, 43.51844089720837, 15.73420034848418, 102.85950607864484, 15.805337055080734, 55.23583621306323, 15.564528516148833, 113.40602292911476, 15.589498803171033, 170.30126161640678, 15.707806185761584, 231.8153974536516, 15.343728320077387, 292.49754797666765, 14.163847755605453, 256.5646712050965, 13.683326095642474, 315.7055782019883, 13.270786691892866, 15.908016849926433, 12.13497530718643, 74.58763913314708, 11.55511781565805, 127.88047665644036, 10.946558136638325, 81.03695763619059, 10.746904695519923, 141.7701517009962, 10.456434131957998, 199.55968036821366, 10.165638177548432, 259.8021354381531, 9.607236360534747, 322.8434453753719, 9.105422060734806, 281.7468145147183, 8.258032165283746, 342.81560909805376, 7.1471031824907, 42.981024047855044, 6.0358836831148786, 104.77072083543763, 4.087100834774522, 166.40063402674997, 2.126132369229726, 118.36081368696279, 0.5749144627811328, 170.36945732516315, 0.3126049602225323, 220.11472702396713
13.142874311375547, 96.51510539670298, 14.335131171529396, 157.4528247264695, 15.086407214476843, 219.34124350891398, 15.688753324866124, 155.092935502563, 16.596950060964797, 215.97017628115248, 17.270643605104357, 278.64926888018323, 17.66023026825214, 340.886335695663, 18.257913797125337, 41.2155318594156, 19.536919014846568, 1.0096815255155567, 19.65234838632655, 68.97382953820166, 19.381223383121593, 131.13938626949187, 19.385049029416187, 191.40488220005403, 19.79164690559803, 257.5947870411602, 18.367986383501368, 212.76194307639454, 18.185113973307857, 272.6561248211354, 18.142534136023514, 335.1336774784665, 17.639247282300857, 38.16071449408875, 17.063356531589346, 100.70435986663415, 15.532445844805736, 54.75826628289042, 14.769725834842786, 113.34457982075969, 13.793301523717643, 172.18081870346566, 13.2278885943984, 225.0689235118853, 13.137755041703178, 281.91697843307514, 13.705403414553007, 229.51375916471517, 14.692254961224442, 295.84153535001735, 13.73937600108719, 5.769141759289238, 11.93768324626385, 68.43509515078999, 10.9117019963323, 126.63228638152495, 8.849653615627016, 82.15440044168443, 8.815333513877187, 129.7253012753798, 9.732956762076197, 187.18903316502252, 8.916567196098736, 253.91350766753467, 7.929255047208033, 316.33023417733705, 6.309888319701667, 271.46998067950534, 5.318564861829076, 329.31789955865395, 4.2175942861242195, 31.857221632643622
10.399361612594406, 137.9237001791256, 10.783175274583684, 210.2497844757119, 8.895102485986806, 269.0743958686969, 8.063210711092845, 187.81940345970298, 9.848378310646957, 250.71430030243647, 10.638680826917767, 316.6261446067252, 10.560345579413731, 22.877041256503997, 9.972439885903825, 86.0271200362961, 10.162310298715628, 28.790676355010998, 10.096708300369155, 86.72363566362829, 9.895737053323257, 146.32791185300033, 8.976591830032767, 205.8371887519149, 8.287228869543597, 256.57222793132973, 9.46337083419667, 207.27698869399129, 10.400198566482036, 250.2646292129892, 13.668967531423617, 307.08723424937966, 15.261659145188382, 17.4001725765238, 16.08288128940685, 85.44732596553581, 15.657477615925337, 63.12501156705015, 15.24554121884102, 135.846360708054, 13.72454018162112, 207.40792006354803, 11.311553736492977, 273.18365047966097, 7.25846144604877, 331.8001801116035, 6.465447410816366, 248.67700821210008, 9.93737374732399, 310.22521288900003, 10.815043267586383, 21.318950935351953, 10.252057348342252, 91.18167639043222, 9.104472559835159, 160.5494740626592, 8.800551801627558, 125.46030086085341, 7.265931001552214, 197.40663255337864, 4.443650188318941, 262.3661319494762, 1.267095311566679, 323.39520204375435, 0.0, 16.352013097826646, 0.0, 324.9570711242769, 0.0, 353.01100417722273, 0.0, 35.6745588443507
