0.0, 236.73368373186764, 0.0, 291.0117609673148, 0.0, 346.9681421846089, 0.0, 289.4321205984778, 0.8730613060275549, 351.61731833873745, 0.7502751890902848, 52.43388794078394, 0.651045247964884, 110.3315487963434, 0.07929115861701792, 165.17209474593375, 1.313155540654065, 107.30433327722021, 1.2946139127187803, 171.37126012641752, 0.0, 225.7293543225842, 0.0, 267.0570861966613, 0.0, 301.76934977153434, 1.8903457906233316, 260.9672870508888, 3.3363615446798396, 311.89527394528363, 4.49008138762532, 11.182407972463455, 4.780140042349663, 71.64121931016656, 4.7270300615547916, 129.54809451662658, 2.7400038493655146, 88.92750853222272, 2.4302545695713302, 146.3780343561651, 2.3456539986015548, 205.95450978472897, 0.7029248026441971, 266.81615706424014, 0.0, 319.85368834407564, 0.0, 264.108747219947, 0.0, 329.14219725837364, 0.0, 26.229018810484565, 0.0, 8.646294383216269, 0.0, 20.408527620370364, 0.0, 346.9320767593705, 0.0, 47.65114032104665, 0.0, 103.50282207329474, 0.036607519371589736, 157.84822121632877, 1.2083157850355348, 215.40708385683246, 2.104223577066438, 194.47775953142997, 1.259299742004365, 258.155340394575, 0.0, 318.2769180686587
0.0, 338.28914982157687, 0.0, 32.16593384750335, 0.0, 84.11782108450757, 0.0, 36.966741455603334, 0.0, 91.36610715192876, 0.0, 145.86063184006255, 0.0, 200.52275856870864, 0.41417292311355464, 258.63256144465186, 0.877660137375116, 212.31332429046807, 1.8576240380307596, 271.79104685466666, 2.475585603965644, 329.7838758512389, 2.5198115956100935, 34.076380459603136, 1.4664954039368385, 91.743199890935, 1.654512845921146, 44.95328256564986, 0.8320717102392892, 104.56966838272696, 0.0, 154.76620146910008, 0.0, 205.3803668747418, 0.0, 256.9234721659214, 0.0, 207.80804773230088, 0.0, 252.25998910111682, 0.0, 299.8022385687796, 0.0296741682584342, 349.2628296998056, 0.6728803524232528, 45.06421327482099, 0.8093574452938234, 0.0778243157300046, 1.0602739543449387, 58.08824648202324, 0.744933705503169, 112.96072526342509, 1.4327764231846516, 170.6550982750413, 1.2411819319874953, 228.86749797725665, 1.1064020313788019, 176.38630156713876, 0.772094714046645, 237.72502961973925, 0.0, 295.449990661426, 0.0, 350.7548852796244, 0.0, 45.47685899820623, 0.0, 6.906441458266674, 0.0, 61.401917693964904, 0.0, 116.94174874140427
0.0, 88.75277581350105, 0.0, 147.29154358348657, 0.0, 206.14823134896406, 0.0, 151.96789884254682, 0.0, 209.1771990943447, 0.0, 266.5986433009221, 0.0, 325.69511370522474, 0.0, 21.098852771920587, 0.0, 323.62085252425777, 0.0, 23.44792251317757, 0.0, 79.25952978256058, 0.0, 134.24910767678932, 0.0, 185.6248442090373, 0.88756291554422, 150.70304463419916, 0.9156864687426134, 206.950180420285, 1.5625333080981096, 264.08936521590266, 1.5190363518130001, 324.2499095693924, 1.3692128219047843, 20.431670525246673, 0.13636737341448124, 334.8030326344093, 0.208081954747885, 31.479156430627572, 0.6562923935003152, 90.10369175457049, 0.013000801766471044, 152.7878910348248, 0.0, 211.44151198496974, 0.0, 161.9404365660491, 0.0, 221.5110839860663, 0.0, 268.2786433436594, 0.0, 315.09166481439297, 0.0, 346.2478997404266, 0.0, 287.0818177797701, 0.0, 349.83703511381776, 0.0, 46.07425531678982, 0.0, 106.28434425037942, 0.0, 166.6289961296292, 0.0, 133.4953793714758, 0.0, 196.6260404380663, 0.0, 258.54739262575106
0.0, 15.9743134337517, 0.0, 70.78638428306645, 0.0, 126.76121003264086, 0.0, 78.24793410895064, 1.2368151040906619, 133.803622081651, 1.993261326345965, 189.22412809476342, 2.804557966963576, 242.44541323129044, 4.370273803678023, 301.364826212285, 5.30624451087494, 256.2522345073992, 6.140359897379231, 317.4582811625214, 6.571988668380807, 14.750616047941348, 6.687402601987275, 78.23073633260769, 5.794929745689941, 135.26739017243258, 6.417790699407569, 90.41638781217135, 5.651532268269398, 150.79939472715645, 5.204157604023322, 201.88631568684667, 5.36139431681569, 255.20597443660427, 5.05935658602183, 310.7508447489075, 4.462303230670031, 265.0120631355916, 3.877897996824255, 314.88757372770834, 3.4985547062076567, 3.967807407919549, 4.550020589694966, 50.46817846994792, 5.4584945414608015, 107.16139781105352, 5.637168604186645, 64.25239870588793, 5.670739064131696, 124.01559386333074, 5.150635696028441, 177.8949185714402, 6.049957403363035, 233.4237937902547, 6.183879242599808, 293.33595206975224, 6.546566152510307, 242.42336803474674, 6.23743829559166, 306.49916273375584, 5.193447514157984, 6.003357675840862, 4.191468969518546, 63.35332678750703, 3.1939166030879496, 120.12903768376655, 3.3451346950749783, 82.31972515046546, 2.387027512524487, 137.3277445722725, 1.4256154392012845, 194.37882987318204
0.10864840878055021, 20.52944350090064, 0.8109735652343772, 73.85243509046111, 1.5409835157225733, 129.89361943872126, 0.8113991618554584, 75.9457948632762, 1.6664303650167442, 131.49140681424808, 2.1671380188305416, 184.02480891403897, 3.1493217822190194, 239.80146039201682, 3.7499481055960833, 294.3634963379309, 6.447827341128046, 243.59185876910527, 7.6553326865449165, 307.4626204903129, 7.7150244805724, 9.747300077921686, 6.842186316375591, 69.91203210719725, 6.391454337701377, 121.30475859903682, 7.108695730674889, 85.91871516518106, 7.071752805690856, 139.01027022929324, 7.569040523720584, 196.66720529806298, 7.248043683495443, 257.20055567996286, 6.628231806124095, 312.39525005438867, 5.800981328350669, 266.66069525220195, 4.686194387540951, 324.22070027205416, 4.491693753654802, 14.500450871064745, 4.3453152458584015, 70.78025282258912, 3.7995780715933725, 128.9940279796976, 3.109756235381421, 81.13151796506713, 1.717384442237833, 142.96521118226164, 0.0, 193.41931892472775, 0.0, 212.4158500171731, 0.22307057163265326, 248.01848648438605, 3.4754044624882674, 205.92737857704606, 3.6060591276019465, 273.79214345265615, 3.3253525728612097, 330.92714059414936, 3.015452716892526, 29.13543096725918, 2.830634953930665, 87.51684136447983, 3.8068150727456134, 49.59190854321914, 3.1461119995951408, 111.33931434908037, 1.5629284159422177, 174.68709289917766
0.0, 213.93667515728998, 0.0, 268.7811387287354, 0.0, 312.7058688580114, 0.0, 253.26388261571861, 0.0, 310.6989572885267, 0.0, 4.534664092031569, 0.0, 52.94198453793071, 0.6851025594780029, 102.06717017099139, 3.0560039797359693, 59.1708341889971, 3.939921933744301, 122.88987904153298, 4.074327135425161, 180.08436279342683, 3.874878485422948, 241.450251754654, 3.1919071686655434, 294.67903128848434, 4.178665335448643, 252.54461070496836, 3.2545589890682742, 314.5764924917218, 2.3849819024430454, 7.02402797966942, 1.6692887680733852, 60.36440792177011, 0.17953025791381755, 108.499892267756, 0.0, 55.44033534997002, 0.0, 100.40564067271555, 0.0, 149.73747983455445, 0.5544600199906429, 203.01118442701255, 0.3121682829955897, 256.5071588190293, 0.5262960229022106, 203.62554855386963, 0.21836078418145566, 259.67311383243157, 0.0, 304.8156738947875, 1.2063989110950475, 356.3329990081387, 1.355845636087813, 57.14287713318562, 3.719906373679311, 2.85384685475166, 3.7082528754508304, 62.825616575789645, 2.8403023527440796, 120.43843641823906, 2.165310402319676, 174.6420842266683, 1.6400034911796744, 231.0132125617393, 1.3805818868360489, 210.28725078463046, 0.025803592804233527, 269.0413834644964, 0.0, 326.0647138950528
0.0, 276.9845940602755, 0.0, 326.13211050852453, 0.0, 19.671281943730634, 0.0, 322.22335709893963, 0.0, 23.814280493264423, 0.0, 89.13649881207078, 0.0, 150.35203671017155, 0.0, 190.409639157796, 0.0, 128.97174606549365, 0.0, 188.57635728035, 0.0, 248.08398306763723, 0.0, 298.14979800472673, 0.0, 355.6417396046038, 1.6440259821096883, 325.1706043113205, 0.8520086921354144, 27.829326356239065, 0.2992843649560473, 85.61323377202318, 0.0, 144.6653616425138, 0.0, 195.3357276782241, 0.0, 144.85567802129904, 0.0, 199.32547507026257, 0.0, 254.83804595042858, 0.0, 309.71209941554724, 0.0, 5.777461319240794, 0.0, 318.14265940825203, 0.0, 28.314086659487867, 0.0, 92.11553561495151, 0.0, 59.656727971823905, 0.0, 119.23993630613711, 0.0, 80.29790473369582, 0.0, 134.70099127942711, 0.0, 184.12244422530696, 0.0, 240.92161407258874, 0.5855355534108033, 299.74543794084934, 0.0, 288.8822990012434, 0.0, 354.84456089125393, 0.0, 63.692584107178085
0.0, 268.99310870484345, 0.0, 326.5844348255115, 0.0, 22.22240937744201, 0.0, 330.87739244585276, 0.0, 25.573570017227738, 0.0, 80.103576307488, 0.0, 133.4565374319602, 0.0, 186.3803108666495, 0.0, 142.5391176317937, 0.024736380218569845, 203.99173168837075, 0.08308867390174038, 260.5881116047765, 0.31207563957698325, 320.46797135927267, 0.0, 17.578746837130048, 0.0, 330.72648331055353, 0.0, 25.888233745344152, 0.0, 74.98222362782148, 0.0, 129.023399433162, 0.0, 184.59553604193366, 0.0, 135.89466323142693, 0.0, 193.17788423922053, 0.0, 248.8291210527088, 0.0, 300.1662618957788, 0.0, 354.6179394744771, 0.0, 306.82113102635833, 0.0, 356.0924438443218, 0.0, 39.78411479493803, 0.0, 88.85876034125359, 0.0, 145.28363735735533, 0.0, 97.896989123092, 0.0, 161.24062025058183, 0.0, 222.1789651994771, 0.0, 282.14650484702673, 0.0, 342.6007670546842, 0.0, 301.0398634313095, 0.0, 354.6241207694335, 0.0, 45.730704868575806
0.0, 259.73782857978676, 0.0, 310.70855226615015, 0.0, 4.216367785951109, 0.0, 313.32435411430663, 0.0, 10.462808918241947, 0.0, 66.21323923457346, 0.0, 120.82260732007076, 0.0, 176.13494489062228, 0.3696738126585831, 130.45977105945417, 1.260757368381766, 192.7779417689129, 1.215654044678532, 252.13126014825662, 0.9229589835743939, 310.91065619430003, 0.39263993312189355, 7.113511027684612, 0.0, 324.06517517250785, 0.0, 15.934485002914546, 0.0, 65.98453228252056, 0.0, 119.2755090024061, 0.0, 169.71835833446406, 0.0, 120.92213435886008, 0.0, 172.44951358896273, 0.0, 216.72161321413836, 0.0, 272.4705491135295, 0.0, 327.2591532664388, 0.0, 286.4461917666662, 0.0, 343.0672248340396, 0.0, 24.59544003620224, 0.0, 75.7682589559626, 0.0, 132.95094599484557, 0.0, 87.39118070887923, 0.0, 145.47833767577197, 0.0, 195.47501623326997, 0.0, 251.76596500310797, 0.0, 310.45869076412487, 0.0, 263.3767343779322, 0.0, 322.1824540406729, 0.0, 21.302172121127988
0.0, 217.14347389279004, 0.0, 278.21590275231154, 0.0, 336.9981197610796, 0.0, 295.0171986428513, 0.0, 352.92874008544436, 0.0, 48.06983503071338, 0.0, 100.06196051709601, 0.0, 150.16945441310398, 0.2755319729106551, 97.98634874062232, 1.4606229347170119, 158.36136667825176, 1.7875231326419478, 215.67061936709055, 2.0449170330391517, 276.3225489914376, 1.552320638973512, 332.1933706081046, 1.5194556662339957, 290.4793630673531, 0.7856801860657494, 350.12135820698074, 0.67358970079484, 41.336718872881285, 0.8786016778202039, 96.4039790226397, 0.4249581690313957, 151.33501590657872, 0.3844561428456551, 103.42184509771074, 0.596654766645543, 158.31848715034369, 0.1118280032361656, 215.2887342517072, 0.07529629826166466, 269.27816430953015, 0.0, 325.82268156665293, 0.0, 277.2681246911929, 0.0, 331.8860296327084, 0.0, 19.88549350985871, 0.0, 66.26796965236429, 0.0, 118.4455166326827, 0.06480582022362877, 77.02921878135966, 0.6482152475194948, 140.43170429673125, 0.23424641049017617, 202.65040144100067, 0.0, 263.761926087622, 0.0, 321.9594314489551, 0.0, 273.27937568344333, 0.0, 327.9781465782109, 0.0, 23.737943773650432
0.0, 228.8488657398146, 0.0, 277.90421090588893, 0.0, 333.5644975554123, 0.01783031221533404, 287.7414591964676, 2.304670286464165, 348.5293161621512, 3.3785555970196235, 49.954149028652935, 4.40218236858525, 110.28255244745299, 5.211983352809164, 174.4736592164437, 4.662857883087501, 133.8482930326065, 5.046610324235594, 196.23475903677158, 4.765761778057978, 257.10694424512104, 4.201390160684902, 315.730998169372, 3.903197129829814, 10.525552823654039, 3.8550278542375542, 331.22743587693185, 2.777206912250551, 27.98696447457113, 2.4157060949338396, 81.04157538483511, 2.0122700077902387, 136.38912518098283, 1.7959119503701402, 189.1350702658515, 1.4607032005794478, 140.42708183972582, 0.4173440823157312, 189.4854815040875, 1.0985695608546748, 236.1577504339153, 1.622303726502148, 288.4199916516666, 2.34353439708613, 342.3512278362077, 3.3359275692235277, 300.06937392409475, 3.3172541933752093, 1.848825959051951, 3.1392544880506037, 52.743161413802625, 3.3504961607391155, 111.96015165906205, 3.2821484657570954, 168.1924124227842, 3.409261597235911, 122.97890387145293, 2.924031311085775, 183.99757077622695, 2.4564907129207008, 237.6402888875159, 2.338010666139258, 293.9475661209972, 2.220173963547669, 352.447030163553, 2.5135429726990206, 309.3165771575568, 2.0428742770344304, 11.747997223872717, 0.47253791953626734, 75.18171238342194
0.0, 266.11762050060514, 0.0, 326.4974921830779, 0.0, 26.270807479629195, 0.0, 343.5807455069066, 0.0, 43.176427600177966, 0.0, 100.17688498353048, 0.0, 153.6686654695347, 0.0, 201.84517960056826, 0.0, 151.20266430605014, 0.0, 213.12096066406312, 0.0, 270.1155703105643, 0.0, 329.5771246618251, 0.0, 24.203404382706942, 0.0, 340.8120696711424, 0.0, 39.97338207825244, 0.0, 90.86887634972508, 0.0, 144.9003510494152, 0.0, 199.9222256408572, 0.0, 154.0700729975387, 0.0, 215.10209788692808, 0.0, 275.5674677299765, 0.0, 332.89196692642633, 0.0, 30.971981988369624, 0.0, 345.20669188959425, 0.0, 43.043085356991355, 0.0, 93.22324538427105, 0.0, 133.99042132773752, 0.0, 182.45372695043935, 0.0, 135.9803012474229, 0.0, 201.4356168402836, 0.0, 264.8167547895175, 0.0, 325.91516318639657, 0.0, 24.355110471458485, 0.0, 342.67917548602554, 0.0, 42.43064767629148, 0.0, 101.03633620336416
0.0, 215.66178016195798, 0.0, 269.1504322595294, 0.0, 327.1789319305768, 0.4170466627432246, 278.12528916828865, 2.3847932993696137, 336.41458066832513, 3.309870119502922, 37.523194188217275, 3.984032082053827, 98.17536473982695, 4.258169184375961, 159.325439600762, 4.115003274170572, 113.73004770888046, 4.690295993015996, 173.0281626724243, 4.783319196640708, 232.70380007512298, 4.398304223432845, 291.6253205851961, 4.108836640642791, 346.86014251753494, 4.03510147521846, 308.44155018897175, 2.9513128011181573, 3.609048394999747, 2.662725562791528, 55.684091606509526, 2.4373124014813814, 109.64586640763709, 2.5492072513098836, 164.04184676687555, 2.2058332623421717, 120.6656207587198, 0.5061018946112663, 174.45434668770403, 0.004551901214503567, 217.71928529812848, 0.4906816945411012, 264.24381044975667, 1.2991725798005151, 315.3462177149871, 2.289711886085602, 269.8713674177418, 2.466412918901764, 331.84406802544027, 2.221364193823963, 22.6542869376133, 2.189609998873657, 80.11205142897974, 2.193143495338425, 134.33016297324875, 2.6225082695724917, 85.77907014922766, 2.502271745915532, 144.2104310636878, 2.480573278137225, 198.10409559000507, 2.4187898406901804, 255.29846538598377, 2.3428148343781676, 313.0904913434955, 2.942960666418855, 273.24896794225856, 2.672774223186593, 334.90381563007924, 1.5265905534836488, 37.400293021263145
0.0, 200.47523575027083, 0.0, 259.77083968886814, 0.0, 317.29976000202026, 0.0, 273.20247490904075, 0.0, 335.91980840058613, 0.0, 34.44727961304623, 0.0, 90.11787685842744, 0.0, 139.65838790206888, 0.0, 77.69643760322828, 0.0, 133.37662251758633, 0.0, 189.18267078910208, 0.0, 244.71032462475895, 0.0, 297.1582351146642, 0.0, 253.43175455893828, 0.0, 307.521447040647, 0.0, 359.99308249081275, 0.31023618251126883, 55.244343403721636, 0.1492590191639921, 109.86819595118611, 0.3457740339898061, 63.14535628114842, 0.4930258801690096, 122.75798218193552, 0.0, 178.39495972591837, 0.0, 230.03883555299484, 0.0, 290.5940437651599, 0.0, 246.84945286827104, 0.0, 303.9163566889673, 0.0, 358.00842546742456, 0.0, 28.13992789378913, 0.0, 49.862079042574315, 0.0, 358.32107044517005, 0.0, 63.42249777936924, 0.0, 128.08607726420814, 0.0, 190.28990130231747, 0.0, 248.92274559135927, 0.0, 205.60104485296304, 0.0, 264.80136843753485, 0.0, 321.355732563994
0.0, 207.99957394242745, 0.0, 260.8246302322456, 0.0, 319.6694449267609, 0.007588348999793835, 271.9857933782529, 1.247778858059064, 326.98797264375, 1.9318889965539792, 19.648394211274603, 3.4003821640053387, 75.12417564996088, 4.3118462525592145, 136.77975145472053, 4.673281946584169, 91.86533371961148, 5.523610649239796, 151.23922821998934, 5.853622945694983, 211.8957012901382, 5.569491952870297, 272.78859113225144, 4.942687430933205, 330.4747336403197, 4.2958896940950915, 287.76188360797113, 2.6176532045558174, 340.6555020623823, 2.473564967222249, 28.34500416280544, 1.9460048492415225, 81.8315197768949, 1.6966430045101748, 128.48424461718827, 3.1082786704304826, 77.29699925119736, 3.082686708249693, 129.23158178821666, 3.7051856848826055, 182.74799435539484, 3.341929787817333, 236.832118367198, 3.300232021858878, 287.38648160170635, 4.2939488734222655, 245.22351681872254, 4.759129869382829, 303.727359472628, 4.843390109798645, 354.57242554743493, 4.911731380671415, 53.58860410698533, 4.7447570007323705, 107.2926071764179, 4.114536267286106, 57.16348315468872, 3.840218776264482, 116.31974829936286, 3.594321019009388, 170.89825278170673, 3.146408087947595, 228.7216409948562, 2.507116859139131, 285.62071707133055, 3.575017828421786, 235.44245971605858, 2.633549936112775, 294.8660236101797, 0.8610229107042209, 351.69772560014263
0.0, 271.4773407061333, 0.0, 326.9681669263992, 0.0, 21.673453867762063, 0.0, 335.179856645138, 0.0, 28.142592579751824, 0.0, 80.05543668563212, 0.0, 131.37705280661245, 0.44657793309710025, 181.82666571992024, 1.9200902710367842, 130.54377089580967, 2.862964271168613, 187.9839741200513, 2.8985004368475553, 240.78279321818684, 3.346866067864898, 296.52069269494064, 3.0512460063853775, 351.48297101885726, 2.2185098374835346, 307.67347527224535, 1.1349601337094768, 0.7186316458638159, 1.0890855089789324, 49.15783390172879, 0.7852001666151266, 100.29993572811823, 0.1106079795436135, 149.54013115313467, 0.19313551817222524, 94.84402342644299, 0.8923207655687846, 146.28285712130005, 0.4261380772608312, 201.71766323125485, 0.13398578246948362, 254.76123306818906, 0.0, 307.0703808419618, 0.0, 254.22816317181562, 0.0, 306.9451951707284, 0.0, 348.2912647961869, 0.0, 26.298232885113904, 0.0, 71.14812371758397, 0.0, 17.11495384534628, 0.0, 74.82145822041204, 0.0, 132.17418247842264, 0.0, 190.21984626280567, 0.0, 247.0789218851848, 0.0, 204.66579003337367, 0.0, 259.809425543198, 0.0, 314.55241822810785
0.0, 319.5022113253233, 0.0, 11.076988389611675, 0.6278894182772108, 65.59943891019539, 0.4340996052497422, 11.487347698169645, 1.6399142728979301, 62.211761151111844, 2.4506777566114577, 110.57476826768192, 4.263252426064707, 162.10004550309012, 5.580108605318972, 221.1106999668426, 6.492611637250439, 177.96035967246902, 6.942062301940954, 237.19211111825865, 6.8668335746765985, 293.00771363934905, 6.9055149793185775, 348.59638321376747, 6.652185075416009, 45.01331721639952, 5.5469368505365875, 2.635592303386931, 4.310895949306104, 52.97733983166351, 4.084284933266478, 101.19965589405668, 3.79530897882238, 152.86686403941732, 3.365190372126307, 202.05129380691392, 3.424034521412404, 149.5421432734217, 2.621785546965842, 197.05395640341888, 3.458007772099257, 241.5491731430614, 3.6223028550028302, 296.0457190700325, 3.0198083469033534, 344.07839995634794, 4.111205809148842, 288.87660967597856, 4.79649918763576, 343.6460045173865, 5.396512039431979, 30.44857439345091, 6.004810264780847, 90.67608929642185, 5.667798368195363, 145.92925459665838, 5.623323744662163, 101.70881344912766, 4.927187405306799, 156.9111901829848, 4.9377753012390375, 207.28599233179312, 4.76888472172703, 264.8374429280184, 3.851149792231215, 321.2023209647059, 3.433942845310919, 276.35519947299485, 2.8223916644363283, 334.36058947149877, 0.9502553152568032, 33.61561491691668
0.7850740061456574, 275.2476299329924, 2.1478963212732936, 329.7124875123204, 3.3427197428225393, 23.869450723893348, 3.5504119464125865, 340.22714408955943, 3.967915459822528, 37.602409697867444, 3.9556516323378004, 88.80757614390286, 4.2683074549290065, 139.06803457424317, 5.768511338485744, 192.48925154739672, 6.176014963347493, 150.4611714907284, 6.423995767758024, 208.8648893809261, 6.040737034343653, 264.1564378485633, 5.321189560643789, 319.87811944848835, 4.423425112257069, 9.91704831698445, 3.532088172856697, 320.7045254143909, 2.2984227155377095, 10.31518232169083, 2.4138507013429975, 55.4111971296588, 2.4647730204843854, 105.19238197055888, 1.9980843833101036, 153.28681575413398, 2.5744413205769505, 99.21294773641695, 3.1012890994920426, 155.54909862947326, 1.8129669247731626, 208.8195979218964, 1.48802395634253, 257.016668382549, 0.3514968194805182, 304.8363628820571, 0.09865040234428678, 248.56130384774383, 0.1109361673473143, 297.74986607907755, 0.0, 343.59093619238786, 0.570405278821889, 31.446931931592296, 1.018539453462476, 81.299346928355, 1.811688359459164, 27.47306619345685, 2.4070234791497924, 86.88822485433286, 2.300245927804162, 145.93599020165578, 1.3145915190098376, 204.86331507129216, 0.08382867106609392, 261.2224414321919, 0.0, 217.82109498145402, 0.0, 273.29037455945064, 0.0, 326.3946961583847
4.446809649234574, 329.4471568186802, 5.794928299058939, 21.186525727384907, 7.052658986852669, 77.73805566812261, 7.1133571554904576, 30.87253826929984, 7.728022962970343, 85.51806086872571, 8.163964909462806, 132.4473281792243, 10.045908867904004, 185.43655681845084, 11.31762830225344, 244.1343582331258, 12.115923005001246, 206.11830153159295, 12.290116413597014, 270.1215587027928, 11.26321386686148, 328.7226370354766, 10.380718632726587, 19.66028410216396, 10.303460881001843, 70.45033573996407, 9.233713483598848, 27.32517250985166, 8.269126221826909, 77.28633007059888, 8.478789023449075, 128.39122286226427, 8.04097117631477, 182.19347758104263, 7.534058624613521, 232.54240147938856, 7.226948693627739, 179.3501474870068, 6.411200658567412, 228.42002691919163, 6.7022194257388605, 275.1753379583816, 6.504893319899812, 326.97347764677426, 5.695991284895111, 14.530639127846117, 6.798226827325014, 316.29177397594833, 7.314761426406044, 12.534667437962588, 6.855751112926035, 57.93364516225079, 7.2755211902549055, 105.5191971454107, 8.436506060988968, 155.51706820318418, 9.129039506426128, 114.31282530358428, 8.774959122136769, 175.2577037748828, 8.33577631983599, 226.60168196157878, 8.36100897071731, 280.85741865257353, 8.1111389665012, 336.68385730465087, 8.256092560192066, 290.4685143043181, 7.861257587652146, 352.1637958841658, 6.0579695935955336, 54.853925603828394
1.8884118552027405, 25.82086130507499, 3.1902158820372235, 74.59635970203811, 4.506967929774959, 123.77724072812498, 5.286014859204857, 72.94012538138969, 6.740589783985724, 122.72646614958941, 7.8418480824652, 175.5231505070202, 8.473251518754399, 229.13591935259566, 9.436465286364353, 283.1549794892912, 9.781117291234075, 238.69149945276797, 9.963706182926911, 294.17356101964265, 9.470828368289581, 345.30682417062803, 9.508357566232704, 36.32528074953217, 9.201414902168061, 87.71289174841826, 8.473279107418106, 37.563873297746674, 7.835573880488733, 87.33630305932348, 7.960399940254455, 136.64022962576794, 7.511957913775113, 188.85074525600163, 6.0840192196255245, 235.5153145108204, 6.795345733971937, 173.3295145118304, 7.283761285946162, 225.1765685589974, 6.339402693908673, 274.32971357221663, 6.53994297676568, 318.91062793615396, 6.334416817980283, 9.32516468030839, 7.0083627786354805, 321.8863404000699, 6.889868876896613, 14.51785129166323, 5.856590161965599, 63.58497608221684, 5.95316183919066, 112.4909801159452, 5.183137306000132, 161.9525231285775, 3.918818203586636, 103.40684060532496, 3.984834473047602, 155.851072272063, 3.5568867001344042, 207.7860403834338, 2.6615410137312194, 259.62528758822316, 1.7739311686141404, 310.3080992356575, 1.9441596526724492, 261.31055205419784, 0.40778074948949394, 312.50596386431835, 0.0, 1.6286603878039212
2.9460866911809624, 122.53579684834277, 4.418981671813784, 174.98685717978748, 5.333555675389557, 232.43735714578276, 4.7334361733275365, 178.9335566737738, 5.500606520354099, 232.3624104120313, 5.516872033575078, 282.6092794930621, 6.359802786374963, 333.60507896268615, 6.692206444864275, 27.08937607639711, 8.307674290620717, 336.2516923508599, 9.168576564348584, 33.565325536648146, 8.744111506970896, 90.4394471837948, 7.934636203646816, 142.10091355070946, 7.542376513002619, 190.16662501937432, 6.602809684773067, 146.28665625349393, 5.998583975108286, 192.10633037525133, 6.492848262194223, 239.18023683613916, 6.73578869199786, 290.54558505531315, 6.939903572328971, 340.607950551085, 7.44397905159388, 287.6902057274126, 7.158711397910994, 342.24519836021426, 7.156148310736704, 32.688068347170834, 6.875786182231913, 86.85958526122452, 6.04456237473681, 140.76561438545605, 5.727643670406302, 90.72475903811127, 4.713480505122545, 143.07387446870868, 3.63036321022701, 182.74227191104958, 3.384152115469827, 227.89858437996511, 4.051040172336276, 271.6505502864445, 4.673688759470506, 225.41027416074934, 4.345623263712302, 278.6233550028727, 4.504812776017513, 326.3309538059143, 4.6989684622303765, 20.531810684161986, 4.314231967297253, 76.54301082500187, 3.7888307694594703, 29.503345636224246, 2.951095049690749, 86.63816649428892, 1.0101997243095415, 142.34110262730644
0.0, 50.77504818109765, 0.33087664068481765, 94.99172663034392, 2.7585082994068975, 145.79429197418787, 4.091046521081926, 104.05176752107113, 5.137505904288526, 159.1788973970978, 5.578208656372982, 215.0767878868021, 5.509191430148849, 268.63442072405655, 6.390375009555202, 322.35442472303066, 5.437318817584488, 274.56974089601476, 5.627695101871911, 331.48438837104453, 4.7536690108929545, 26.562322305142988, 3.775726754447799, 80.47255952354013, 2.1754607694111194, 130.0792868507619, 2.5287511366891557, 71.17125727425498, 1.20008445620359, 114.1368596884382, 1.7680420004525976, 156.4655834768866, 1.82534002737335, 204.7295474979922, 0.9120938934344474, 251.63442599134834, 1.656081808344506, 198.0973327980544, 2.1567335222318467, 249.57341609432882, 1.288075063367187, 297.8443188925884, 1.2098986246556638, 343.35017879923834, 0.8595167656653326, 28.440752920978305, 0.0, 334.33358632537806, 1.5225296034085543, 23.580999445645457, 1.5635866794988542, 80.53749946492545, 1.118825194159549, 134.15244368693791, 0.7169768515764483, 182.4019801963305, 1.5791317797487745, 118.77392653378503, 1.1873106960271405, 176.4406007706894, 0.12513765491120027, 229.2817750544832, 0.0, 280.410664151265, 0.0, 331.7749148428186, 0.0, 288.78208135428343, 0.0, 340.76947077590455, 0.0, 34.00357176232001
0.0, 124.05474106158387, 0.12496309728154106, 179.84340179483146, 1.454165276646222, 239.64057947837915, 1.5435342560106122, 187.25297923832215, 2.954476736036006, 246.04414274718386, 3.774669759114163, 305.1486940704749, 4.7532747631074965, 10.387407802417135, 3.771686290619731, 78.16822664387041, 3.352726283866218, 24.57904772107178, 3.145429659580859, 84.90418652849311, 1.6557962336718606, 151.33576391107118, 0.0, 215.28934651123086, 0.0, 266.13742915941083, 0.0, 149.38528368334588, 0.0, 167.44897294277848, 0.0, 226.42401213400427, 0.0, 275.2163819160135, 0.0, 321.20437640634566, 0.19902535456583925, 278.19581562119356, 0.9328316509147676, 338.906241512908, 1.0713190986840513, 39.58858611083953, 0.0, 96.87061645705938, 0.0, 146.92624740503936, 0.0, 87.02935719363097, 0.0, 145.90076865198532, 0.0, 200.78651898554187, 0.0, 265.1712132085387, 0.0, 304.06638422230856, 0.0, 214.2164248446564, 0.0, 263.8387536246255, 0.0, 311.62097173886525, 0.0, 6.082799840772293, 0.0, 55.138040010204776, 0.0, 19.884711505595703, 0.0, 79.29688114716195, 0.0, 130.69266216839353
