0.0, 348.07282046603564, 0.0, 46.40920967168229, 0.0, 108.97182842866864, 0.0, 57.196557614524195, 0.0, 111.27375417128655, 0.0, 167.52879193174363, 0.0, 217.99688467429115, 0.0, 278.4298727131013, 0.0, 224.5325269018672, 0.0, 269.9268710141936, 0.0, 320.5747155342905, 0.5330434730949194, 18.900207775742007, 1.0967129262310074, 78.84822671517307, 1.6707156639701826, 42.58815226611414, 1.1760853846820638, 96.19237218836874, 1.6748155879679265, 147.46615176337286, 1.2500783190336504, 200.9415193145997, 1.766368190814911, 250.29315661796687, 2.496529722064636, 205.61663148108124, 2.986335293414623, 264.3806785209823, 3.1681317961497157, 319.36273596952867, 3.7629791133946506, 19.68890654847318, 3.6297951706219953, 82.4447654921019, 2.542659589363435, 40.92528202352448, 1.2387390952332886, 100.34330902020157, 0.177667581978717, 151.74000194952274, 0.0, 209.92074096008304, 0.0, 248.07774461872984, 0.0, 177.79678591961704, 0.0, 230.18894120638134, 0.0, 281.24925214897434, 0.0, 337.25653251356346, 0.0, 36.25347399036195, 0.4779787153841951, 0.3389818598932464, 0.0, 55.53927111519512, 0.0, 107.91052872853284
0.0, 304.58244913655426, 0.0, 358.37125811771796, 0.0, 46.35578269419987, 0.0, 1.548497239758512, 0.0, 55.835742426489496, 0.0, 106.94800832088325, 0.0, 163.8847164416647, 1.191293876338089, 219.40492987120314, 2.0137317614629566, 178.05641792855224, 2.7132438536391685, 236.99500217496143, 2.9674241966158292, 299.1864584472422, 2.8203901008996506, 356.24866482336984, 2.5844406324503666, 55.3459221084768, 2.729869914962873, 9.979855623572645, 2.8228039400327223, 63.62525842806032, 2.7373494244051138, 117.57901410462318, 2.7902254523309473, 173.07128850670526, 2.127125201898533, 229.48497263753313, 2.4858152069753348, 179.50425261193746, 2.483599857526833, 238.83904704278916, 1.6612983838759159, 291.44555150015606, 1.5665636649076495, 342.35867593672174, 0.6974549699476883, 39.51556923200646, 0.0, 350.9619234826577, 0.0, 35.30541188683564, 0.3358141359656831, 87.83487674259177, 0.6005620168612036, 141.05361568094537, 0.42977670632085074, 195.97274105037897, 0.10538820427722403, 140.89871180668166, 0.8818997077551659, 196.76736933879255, 0.46231441259673595, 254.48118946077085, 0.2887107634386966, 309.147361306765, 0.0, 7.964519747909679, 0.0, 320.86082852321414, 0.0, 11.065037886216608, 0.0, 67.34097078125768
0.0, 53.90281706567966, 0.0, 111.12396347300175, 0.0, 171.9362501389605, 0.0, 120.25112402104695, 0.0, 175.66159848857959, 0.0, 230.31998705002752, 0.0, 285.7814197658991, 0.0, 349.7296311996383, 0.0, 286.04003781322064, 0.0, 334.21184852558, 0.0, 32.636548575670325, 0.16500683979118552, 92.07570943647036, 0.384493580217131, 153.85673999711645, 0.01839372678939701, 115.51758096778724, 0.0, 163.1335383397478, 0.0, 210.4071174682129, 0.255148359552113, 262.8540044581729, 1.1104221440741187, 315.8224173585981, 2.041693759962076, 272.8576052534502, 2.6183965927214907, 333.8920621315452, 2.5009666936848673, 33.25705977389072, 2.329232110315295, 93.80015086661206, 1.8310638695580548, 153.01299530552618, 0.8445614313693405, 109.20311724863431, 0.0, 167.97485179728207, 0.0, 219.89239394682943, 0.0, 278.06819569292173, 0.0, 300.41100341522997, 0.0, 240.64721813893868, 0.0, 299.12648974164097, 0.0, 354.8145121850608, 0.0, 54.93490829509636, 0.0, 117.96694359655686, 0.0, 77.3638652793569, 0.0, 129.53901478866564, 0.0, 177.26314035137736
0.0, 14.001997308693383, 0.0, 72.5985591959518, 0.0, 131.12850072269873, 0.0, 82.75477045056499, 0.0, 136.9957056764421, 0.0, 194.63441167219293, 0.0, 251.68798861075064, 0.0, 301.38095569393, 0.0, 251.9223422319856, 0.0, 305.8235228210612, 0.0, 7.288380849451628, 0.0, 58.87467664823193, 0.0, 114.65781403816253, 0.5513546073553401, 73.3978487056192, 1.006056304470566, 130.92217289910877, 1.1139701313771757, 189.37380388320918, 0.6052856686239314, 245.93548418357335, 0.0, 297.5895072648438, 0.2837207415993386, 242.6933313877944, 1.4266590449333636, 299.3450513955848, 2.444356077649451, 355.0954314855707, 3.54562163883483, 56.965568983244374, 2.872185128087682, 126.07225798031486, 1.4201995842744606, 89.06222519771985, 0.41476124971773526, 139.85484097077187, 0.0, 194.26855757539735, 0.0, 241.92624151291227, 0.0, 283.77060218568863, 0.0, 227.4966749745949, 0.0, 285.4873034852312, 0.0, 338.34646385649467, 0.6726022876231994, 27.642267177695203, 1.5738849841643898, 94.04115036733074, 1.7937957139186536, 66.1679606728322, 0.7939049298790699, 128.81435274885555, 0.0, 188.33177719143256
0.0, 1.4335123632265407, 0.0, 42.678638210418285, 0.0, 94.13617404726685, 0.0, 34.98979224018558, 0.0, 87.14067086002875, 0.0, 142.4585408775492, 0.0, 198.59806657227273, 0.0, 252.163633581055, 0.0, 182.31152482429965, 0.0, 241.2584762772554, 0.0, 308.0299236888056, 0.0, 4.04603902676806, 0.0, 56.705081292362294, 0.0, 14.37781875129099, 0.16817103568153474, 66.36100281139385, 1.1446473515942936, 125.56414034669902, 0.6092566904611147, 182.95901785151685, 1.2086920039660878, 237.25360560692636, 1.4586838502212633, 200.3621078359488, 1.0580052407367309, 263.3002645675832, 0.0, 319.7601294678276, 0.0, 15.829991356732885, 0.0, 76.51885786246625, 0.0, 30.28307088499992, 0.0, 82.76371737071086, 0.0, 133.90855992802594, 0.0, 175.68579706032986, 0.0, 166.03105106367778, 0.0, 135.58917859161826, 0.0, 200.8128038105123, 0.0, 251.56914883834148, 0.0, 304.67968799577955, 0.0, 5.529096433748642, 0.0, 333.54361325347406, 0.0, 31.9066666323727, 0.0, 89.93070100852376
0.0, 301.4580530890079, 0.0, 359.9754353857173, 0.0, 55.157552370580404, 0.0, 30.994616035863324, 0.0, 93.12560024442668, 0.3627824275504221, 157.68902008309877, 0.0, 224.87297992954547, 0.0, 277.71597074509793, 0.0, 219.249759353109, 0.0, 270.8011421344066, 0.0, 318.8602813965649, 0.0, 7.937973965980997, 0.0, 65.37292418598217, 0.5099986444322092, 27.77399991071736, 1.321039416406392, 81.55076227615045, 1.5123050910257365, 136.49540284938615, 1.5506546001862946, 192.72387225547533, 1.0118743991138481, 244.95008842746978, 1.5048669161760664, 194.44644502988552, 1.7589125973089494, 254.60837283257194, 1.5095984065416066, 308.9729691243783, 1.4782864496453811, 2.941190959659102, 0.9937091853995768, 62.10314715377811, 0.0, 15.363064957463013, 0.0, 62.97379567531937, 0.0, 104.50483073878972, 0.0, 151.79677668572688, 0.23498738899943875, 209.91094394121353, 0.0, 167.89887572578087, 0.0, 220.54209478633334, 0.0, 269.40817448099125, 0.0, 318.5562578703813, 0.0, 20.105776425049452, 0.0, 340.2095064743429, 0.0, 37.17253475939767, 0.0, 99.572044330817
0.0, 39.78284943156033, 0.0, 92.55691002155027, 0.0, 153.83369587253745, 0.0, 112.47630265352757, 0.0, 168.78569937275617, 0.47935716326988226, 233.2782639932256, 0.5844995529717693, 294.3393209864697, 0.0, 352.9240386973499, 0.0, 297.72458977226455, 0.0, 356.1219814041439, 0.0, 47.73749499866436, 0.0, 102.20425036594315, 0.0, 154.0470063185416, 0.0, 93.19631446029506, 0.0, 143.82332782723572, 0.4217297334226481, 198.4492969077382, 0.6302102005666954, 252.17923316285595, 0.758422668911674, 308.1925342241295, 2.6547592851061053, 260.36640289622756, 2.8877473328123204, 315.1768641700503, 3.004994391084609, 9.157901067000369, 2.6367992303236183, 66.00830909238975, 2.4075517064289538, 118.22170850801947, 1.4892828030651932, 82.19032729738414, 0.7685854352602346, 135.19614029636048, 1.4060261787464603, 177.7478053490422, 2.945713888680792, 232.19434069718338, 3.089335202591755, 294.6274493336815, 2.0233718282607174, 245.50087488025983, 0.0, 294.81359764083027, 0.687266198030271, 333.74618342257565, 2.3286397356807025, 31.8244999519608, 2.501362224325046, 93.71340616636404, 3.648359152699701, 51.29217605133159, 3.2099733492742, 108.71752812192467, 1.9912151402507574, 166.38393920769317
0.0, 243.58327646213453, 0.0, 294.3307271732225, 0.0, 344.5973118025859, 0.0, 293.49620020589566, 0.0, 354.04542330168584, 0.0, 56.871761324068196, 0.0, 116.6801468485492, 0.0, 173.41769658920194, 0.0, 119.24961992358253, 0.0, 179.15516097319224, 0.0, 243.59427988073347, 0.0, 280.664592555908, 0.0, 321.1312238062726, 0.0, 292.9621308934343, 0.09397346377166972, 351.6650637317611, 1.0833404147158663, 53.48511737620705, 1.6474003639501944, 115.04766475225608, 1.5563996380734648, 176.56382466909804, 0.0, 132.99349243536582, 0.0, 196.7631613244781, 0.0, 257.35977063808866, 0.0, 322.2799347156863, 0.0, 31.484986489570783, 0.0, 337.85802731256354, 0.0, 37.126084894856625, 0.0, 92.58354022707329, 0.0, 128.24191838729948, 0.0, 85.666430061195, 0.0, 44.623821406409, 0.0, 109.9778370473917, 0.0, 167.97810995884421, 0.0, 222.18404892516344, 1.2237697061597594, 287.5559181098781, 0.0, 292.6031220753183, 0.0, 356.1031154491325, 0.0, 61.842633121436926
0.0, 218.66607833755575, 0.0, 268.6904415203269, 0.0, 318.4759372139431, 0.0, 277.0530913500153, 0.0, 334.78157128897067, 0.0, 36.362100295964055, 0.6099231969397456, 89.7469916715978, 1.4473273967984985, 150.58855459676548, 1.6147388136841256, 92.27845852788397, 1.6953322822890575, 158.28325610018237, 0.4866527852307101, 213.7096435081296, 0.0, 262.15846983918146, 0.05807961497425764, 312.4738711909304, 2.907601239760009, 278.7436741635109, 3.4760592538721657, 329.6231857625545, 4.2449785171510355, 25.363251330033506, 4.199005613863901, 85.28511615807079, 3.0456393858858526, 142.17578856911996, 2.1308371952180822, 95.31619320095245, 2.128560201382332, 153.42969766173317, 0.5409631962232984, 205.89606570192922, 0.43092093872543547, 249.55845873632177, 1.4374909902351019, 302.0195697689294, 0.0, 254.8155507873583, 0.0, 313.52506551221984, 0.0, 5.469555301525567, 0.0, 51.04730490661866, 0.0, 81.42123031124335, 2.6353707265740365, 21.95114438295305, 3.8608891814783934, 83.6418547118482, 4.016437911848703, 141.86755826100574, 4.3458153087679285, 197.46063106814793, 4.805522264509913, 257.1012950145494, 4.033111224324198, 238.31093465087133, 4.1582959215208435, 296.8584859944758, 3.3281199526658622, 0.9771330491185434
0.0, 205.2550608153364, 0.0, 265.61550727540225, 0.0, 305.58477759019706, 0.0, 229.19021824853087, 0.0, 289.2364547167938, 0.0, 0.7689861007960295, 0.0, 79.97084051367418, 0.0, 141.61111144491926, 0.0, 71.14831250445619, 0.0, 111.97086531123377, 0.0, 171.52559481427525, 0.0, 225.01642616324267, 0.0, 255.50177177135188, 0.0, 198.42670564075397, 0.0, 255.97296858421146, 0.0, 318.6120713856477, 0.0, 24.472077827011, 0.0, 87.86276016696, 0.0, 54.078784681686436, 0.0, 117.98898120289036, 0.0, 173.79713480418368, 0.0, 226.9091114767873, 0.0, 292.12971746629165, 0.0, 247.14401543755423, 0.0, 313.4081725461363, 0.0, 22.548941030431134, 0.0, 108.7592772044013, 0.0, 238.1577227886128, 0.0, 269.67464130588723, 0.0, 351.78314206190254, 0.0, 60.42380464499608, 0.0, 118.14166351984048, 0.0, 181.8194635149337, 0.0, 180.78513617062586, 1.472687855713213, 248.2407735303674, 1.4117702394591403, 321.07495730203146
0.0, 240.47861309330534, 0.0, 295.0529283585064, 0.0, 354.2506853708426, 0.0, 321.5819062859759, 0.7426577525883838, 21.261568065665127, 0.939289511672896, 82.65785308689931, 0.9835797283455809, 137.22651655025786, 0.781827622817767, 194.83731484281242, 1.251403495700825, 130.35280657951606, 2.0606821723088795, 189.6168926569137, 2.2392908316730407, 247.5132278859988, 1.7924720233764013, 302.9040728203213, 1.88235904366305, 359.2158840303295, 3.4088613388935087, 319.82770736049787, 2.7553165013602343, 10.732350924419858, 2.5487580049600176, 62.7697208355602, 1.6461951993954362, 113.41100218950866, 1.8223953832611792, 159.84470746593578, 4.687983279843108, 124.08515761310902, 5.420560133663392, 181.63280847214853, 5.134586427126731, 237.61178175792537, 5.078673120159433, 294.62097297837244, 4.6343419791331835, 351.0464180623997, 0.0, 316.2697444119771, 0.0, 9.265494218509797, 0.0, 48.549813213279855, 0.0, 95.20224665112978, 0.0, 153.00255090988298, 2.1865614028596707, 91.04432954535758, 2.132026929833323, 143.47001991588658, 2.850301966619753, 187.81026493676845, 5.21182617688998, 244.91692995102835, 6.089118900737109, 312.8522903813348, 6.924808239185859, 278.66222710076767, 6.099625928735392, 340.31362783654214, 4.631942263192972, 42.861845033277035
0.0, 324.87099840632237, 0.0, 31.72680551335576, 0.0, 92.67955139276582, 0.0, 47.013065984246076, 0.0, 114.61862476857729, 0.0, 185.5516652789046, 0.0, 257.67965366063476, 0.0, 335.0479290523554, 0.0, 102.26875563372369, 0.0, 185.94068586842076, 0.0, 250.07014134774892, 0.0, 303.3441379670029, 0.0, 2.979026824874056, 1.2597320674378123, 344.7924089366118, 2.661937210685605, 54.97924924014472, 3.050940068651236, 121.80294010626757, 2.866130166385762, 187.78926862940187, 1.691053829814301, 251.1595265139021, 0.0, 205.9232239559866, 0.0, 268.64573711994086, 0.0, 326.75509113053744, 0.0, 17.600343881048804, 0.0, 70.23675135553734, 0.0, 353.57775954250053, 0.0, 42.58772813558642, 0.0, 109.0288503471193, 0.0, 138.6977503376605, 0.0, 108.02439330509402, 0.4607632378567667, 100.93377983155374, 2.0836996068883775, 171.83489644249755, 1.9064610083462943, 238.11417137845967, 2.1030493643933705, 294.44756348825916, 2.5691795433913676, 358.938477530005, 0.0, 342.45293757470256, 0.0, 41.34404261216318, 0.0, 107.21023783662562
0.0, 334.8605040268472, 0.0, 19.774572990912056, 0.0, 69.29299171677883, 0.0, 28.339440173525016, 0.0, 87.18362946664992, 0.0, 144.28876171714805, 0.0, 199.5389068921701, 0.0, 261.715391074119, 0.0, 194.75234486789293, 0.0, 242.9120497334784, 0.0, 286.6268468283411, 1.149550653807582, 342.4660977174194, 1.6004946348760354, 41.528824069812984, 1.2472663827770547, 8.118374689053635, 2.0731369825678265, 56.96085398485283, 2.6804475277538815, 116.99218967101079, 1.6781920169707094, 176.69677232218135, 0.11530927894478905, 228.48414711567716, 0.48083686382784385, 172.2153098818696, 0.8829256091244124, 221.5734005552231, 1.221785631582646, 273.1118244052807, 0.795671654927329, 330.08643735997276, 0.18318747445822414, 20.260398131927545, 0.0, 337.44953849781365, 0.0, 24.574503321099264, 0.0, 66.71713416066183, 0.0, 118.70476027370066, 0.0, 162.9285057525248, 1.5068812726071976, 105.27688985591878, 2.3034742174733474, 164.08169196473307, 2.765059460965509, 224.09787056135002, 2.3313414966902863, 285.5717403888963, 1.6056812950800727, 343.8533182352481, 1.3945744504860063, 303.8621223648823, 0.8198516473838717, 359.40240213833727, 0.0, 57.49064043233838
0.0, 249.83735195887107, 0.0, 307.60646089706586, 0.0, 359.97656967407687, 0.0, 330.80469128882817, 0.0, 28.0787482162344, 0.0, 87.65807759798322, 0.0, 152.78782263292578, 0.0, 209.02820781412072, 0.0, 148.97902275864763, 0.0, 204.09821029308046, 0.0, 261.3353268362513, 0.0, 317.26243072084196, 0.0, 17.94009699651785, 0.0, 330.8431814864033, 0.0, 23.207416715340294, 0.0, 71.39963439013398, 0.0, 124.33687999390774, 0.0, 179.18555201996674, 0.0, 120.35872329772397, 0.0, 164.759028168034, 0.0, 213.1083666609966, 0.0, 266.7865710123334, 0.0, 323.5389416053333, 0.0, 270.1611566932683, 0.0, 325.9945170468575, 0.0, 12.326166257661889, 0.0, 51.34750032219229, 0.0, 95.42433535995268, 0.0, 53.985559910417784, 1.0464291876286544, 112.98387652151924, 1.0094865186162136, 171.3313464415505, 1.6352301353970302, 225.5196006702239, 1.3066229633772508, 288.0995707294321, 0.0, 244.03712417393615, 0.0, 300.89028620635895, 0.0, 3.093916384449001
0.0, 14.406140179145822, 0.0, 63.049775140449384, 0.0, 116.48955801678787, 0.0, 71.46061062261889, 0.0, 121.7242004773593, 0.0, 180.30993831240175, 0.0, 231.44579795062617, 0.0, 292.8517985746186, 0.0, 230.48427652135564, 0.0, 296.5571409423677, 0.0, 353.6473512048396, 0.0, 40.66855625180311, 0.0, 98.61283285725607, 0.0, 58.71829225993293, 0.0, 101.13987778724442, 0.0, 149.8125149924504, 0.0, 201.79367767694387, 0.0, 254.77010463327326, 0.0, 206.88656010366782, 0.0, 248.30113029129467, 0.0, 295.73527630703444, 0.3935192222325739, 357.2113000228366, 0.0, 52.130152329410066, 0.0, 348.66404568467533, 0.0, 35.12970513663917, 0.3165942411396922, 82.68258776075976, 1.852268475845129, 138.95359040450987, 2.0799738715467853, 197.15430666324005, 2.016850836347231, 156.35893303405933, 1.4566722940990953, 219.70903380041642, 0.7701974470604256, 277.1430617739891, 0.0, 337.42907647927825, 0.0, 33.53086646874127, 0.0, 335.70405040310936, 0.0, 18.764712641224683, 0.0, 55.41781351074167
0.0, 221.78863576580778, 0.0, 280.2714633644695, 0.0, 335.885768114084, 0.0, 283.71872300242745, 0.0, 346.30336438984386, 0.0, 52.123452255997286, 0.0, 112.7961755133072, 0.0, 143.67114758244924, 0.0, 69.95991919748313, 0.0, 121.88065116081738, 0.0, 183.67722087797068, 0.0, 240.47340553304673, 0.0, 296.6959907265349, 0.0, 262.8259761718024, 0.5489864846284572, 325.5307762418305, 0.8635883559287573, 25.795248248706734, 0.8119557466988614, 88.28861400832082, 0.0, 149.21301741016774, 0.0, 91.68266196242564, 0.0, 143.53981974094827, 0.0, 186.69760498630885, 0.0, 231.58377391443418, 0.0, 284.7783013198491, 0.0, 231.09489079932268, 0.0, 282.84915929794755, 0.0, 330.3460452803845, 0.0, 7.777812509098552, 0.0, 57.27519797538272, 1.6978455543170237, 27.17548684780028, 1.801272412974628, 84.49091330909869, 1.8148073885377753, 134.90064907943704, 3.230016159015455, 187.49612461028084, 3.367951491945631, 252.23065955886983, 2.144647622223167, 222.50966480361882, 1.8354066602860866, 281.2953154009689, 1.1298900985640343, 344.57333653905937
0.0, 354.9112351372379, 0.0, 37.961789608017035, 0.0, 77.6414795209009, 0.0, 38.695405958391014, 0.0, 98.61492529559276, 0.003237786383674212, 162.84217898572697, 0.23551135685796737, 223.28846520244787, 0.0, 280.77052147699993, 0.0, 210.02298615217012, 0.0, 260.60488731481985, 1.0398761983356835, 311.11720658321855, 1.7957767232345043, 8.894288083874716, 1.7871758792028534, 65.07671756426485, 2.6166454538298023, 21.08540979413022, 3.232427991829141, 71.77810925480121, 4.250313153745829, 129.7266885138241, 3.2663578243858016, 190.46858825031046, 2.274143648032625, 240.80790673114814, 2.8772855594745184, 190.74580512608281, 2.93406460579748, 247.17969481849417, 2.082920125261198, 301.44142206401193, 0.74184582760862, 355.18209680241495, 0.0, 42.47335629413485, 0.0, 357.28619918074594, 0.0, 39.72112316517356, 0.6103190836552157, 87.72871288462329, 0.46460566559950667, 132.33644355047417, 2.1856412726867793, 177.2924763743818, 2.632986984573233, 126.92289567368269, 3.06325204515332, 191.36648849769892, 2.7363689122168573, 247.68451915688098, 2.559835011382307, 304.61833675053276, 2.366608486379496, 1.444337078107807, 2.6401006692340667, 312.98067676678863, 2.6144608068651203, 10.972411498544654, 1.293393112217254, 74.37262373957874
0.0, 17.17876447945535, 0.0, 72.58884627220846, 0.0, 108.83312513823579, 0.0, 50.06175149484661, 0.0, 104.21603010904674, 0.0, 163.5632806416174, 0.0, 230.53381948819708, 0.0, 291.5976942522796, 0.0, 221.74363217224393, 0.0, 252.17627452088965, 0.0, 301.9382281687187, 0.0, 354.0869970427736, 0.0, 43.83216460241613, 0.0, 355.16926362308675, 1.5052626701086043, 42.748958452490186, 2.9872475941103573, 98.02884071593249, 3.506770359479305, 159.9844998854484, 2.298722524513404, 219.76110309462916, 0.3782455076490754, 174.79255160730366, 0.0, 225.77718265819908, 0.0, 265.82069167621194, 0.0, 295.7638734999089, 0.0, 340.82639557935016, 0.0, 291.5823641872101, 0.06268046066775759, 347.00607122373344, 0.0, 39.17496007214077, 0.0, 81.09258306562779, 0.0, 126.23671143894543, 1.3811135010340032, 64.91823963017498, 3.7133417044892085, 116.14857721793346, 4.184255348026987, 176.84934368751053, 4.3212730795974, 232.04346866594972, 3.4713860295849304, 294.27048956822347, 1.8178595341793198, 267.99068745294846, 1.047887020225728, 309.1758626892739, 1.2196533341831102, 5.418330797559551
0.0, 92.06810646640623, 0.0, 140.70699802541301, 0.0, 189.87733417472188, 0.0, 141.3581977634581, 0.0, 201.55913078683142, 0.0, 267.30574261676645, 0.0, 325.75425412181636, 0.0, 346.3665519549667, 0.0, 276.23529497470946, 0.0, 334.7598662409891, 0.0, 23.720009450271103, 0.05008681872299381, 72.71789664516258, 1.1572890674635345, 131.78727440300364, 1.1328541096403484, 96.22310266638543, 0.6429157497148813, 140.54024323175386, 1.1380093279239358, 189.23710394563702, 0.9311279170614208, 240.7351008424311, 0.8484141268093428, 293.2615053193898, 1.105467158595268, 249.42607472291857, 0.0, 296.6781049982801, 0.0, 327.6305984516786, 0.3189939194769671, 8.668403065243766, 1.406102214493258, 59.664570604101705, 1.639174296993482, 21.70574031301415, 0.9110414160446868, 73.68899353228672, 0.8707059366090517, 108.85711557820213, 3.310525263771145, 153.69831621926787, 4.34383048276403, 209.50816966313909, 4.41228917181052, 161.87378532253717, 3.7931193138765655, 216.46050153144665, 4.344236016169595, 260.3550281483724, 6.022856462779117, 315.59310945070104, 6.525596598692335, 20.754543234843577, 5.379791912726998, 341.00721768703266, 4.227640390806081, 35.49730487817229, 2.777021643085691, 92.62374014842553
0.0, 321.9507128334491, 0.0, 16.107412479041635, 0.0, 61.6822441025443, 0.0, 6.192994659885116, 0.0, 58.40392343786071, 0.0, 115.01051523500963, 0.0, 175.1671359275554, 0.0, 208.91513038073228, 0.0, 148.13028400965692, 0.0, 200.45178334738162, 0.8645297035169308, 247.7889862638694, 2.6539047517356162, 302.1449308408806, 3.9863522610836943, 3.078916497508433, 4.605934569553275, 330.5795070753223, 4.222983658979763, 24.499069905096373, 4.762571028848284, 77.19829391513483, 4.839943506528928, 137.08363583832053, 3.3058911229787284, 197.6276061892417, 0.8098910784959034, 147.33208970251252, 0.0, 190.00989957459757, 0.0, 223.19977340524656, 0.0, 266.85605649715205, 0.0, 309.2588988434934, 0.6229927359223187, 256.37725606122285, 2.098623993827147, 303.9876002305824, 2.609910034925848, 350.8717820253009, 4.0030278371713015, 33.555206588852315, 6.142040639906643, 87.67375835904646, 6.9642531885807015, 43.79154758878874, 7.923802893569228, 101.2641408348868, 7.693527252132903, 159.89860683005907, 7.855823678597038, 214.68821202942698, 7.0881305925082785, 276.8497693618055, 5.096756822528309, 234.68119117976943, 3.704705341699822, 287.91632541824515, 2.064820271573107, 341.4078272200054
0.0, 69.70918555278428, 0.0, 121.71418964789197, 0.0, 168.94452769664346, 0.0, 102.10035678871589, 0.0, 153.1857203048698, 0.0, 211.12502452661016, 0.0, 261.5319559726039, 0.0, 311.16001539019476, 0.0, 248.01037382406153, 0.0, 308.4646575647963, 0.0, 358.6125150043346, 0.0, 35.969182994237514, 0.0, 81.20350016897997, 2.806690631545723, 52.401596265067894, 3.3565258787818704, 108.57014114338821, 3.9079386904730313, 166.4696761024259, 3.2428799345258663, 226.86245539221648, 1.3093794809347705, 282.71639760188276, 0.0, 224.81130125852988, 0.0, 274.1537825793888, 0.0, 324.51310812397395, 0.0, 10.520444491902088, 0.0, 55.130344104751316, 0.0, 351.15438499338154, 0.0, 24.949633805113184, 0.0, 65.62730233093038, 0.0, 108.94367988794987, 1.1091602826580014, 156.90601346579766, 5.468878977866947, 121.31054702579115, 5.290364188858348, 185.9019189731151, 4.721636151611338, 242.02316312315742, 4.1114781689822095, 297.41337074880215, 3.386250244399811, 349.7953677876623, 2.3826211322067197, 320.79197732949444, 2.0550530580293502, 16.23607912281573, 0.3766647219446504, 72.27021295677605
0.0, 102.08429748853091, 0.0, 158.7539484356732, 0.0, 195.32091258909125, 0.0, 172.93676247249394, 0.0, 228.55645264879524, 0.0, 261.7549284249876, 0.0, 304.14045586906263, 0.0, 0.7241940718821268, 1.0344979839473907, 302.5417016610613, 1.5372617960879822, 357.11331051833565, 1.6795111891029322, 53.57894204357388, 1.224216917952949, 104.67593324737356, 0.8858430671230434, 155.616421389368, 2.308371073978349, 100.09151476749871, 2.0783969651919945, 151.84991334972864, 1.5426759648263992, 197.02460145166927, 1.7349743875716481, 243.7169646997521, 1.4837229169133417, 292.38060140450483, 2.7580816198346794, 246.82235772729902, 2.6008237047704768, 295.05183422875433, 2.4083407883856003, 339.4297424866212, 3.230285784227518, 21.30426130557705, 3.135169859413962, 76.81251501690188, 0.27136798100397647, 32.45972234628669, 1.1189869525880594, 74.48653045754241, 1.8093691234237155, 119.54159431352174, 3.043404414940035, 167.57161377077378, 3.3072707806589468, 224.92423828372654, 0.3553998769589546, 157.23718325478322, 1.0982171216480145, 206.14487810586309, 0.5622176020577424, 261.83211537852884, 0.0, 310.55563637780386, 0.0, 4.987854592048012, 0.4217715655817672, 302.3156727138965, 0.0, 341.7624342702376, 0.04186325009358105, 32.2112751519793
0.0, 183.21880121804384, 0.0, 232.44897289417963, 0.0, 282.8540134477585, 0.0, 230.07452647209197, 0.515950896800145, 284.8991594301169, 0.6257905181115463, 341.0761498216637, 0.766618471072933, 25.63768762554125, 1.6955956399505143, 77.28565390188392, 1.3822728393216939, 27.45467053449112, 1.6246909295554877, 80.55112470804659, 1.782541893194384, 127.65502316195864, 2.155421427359705, 172.85864726562346, 3.231870185639643, 223.86276735007516, 3.7213718166694347, 181.77168024318473, 3.9919912866027367, 233.50735386824718, 4.126007128422525, 286.54463544318554, 3.060039208648732, 340.1067564323913, 2.188675947643673, 29.017926460064015, 1.6051818918478347, 331.5654369089503, 0.04209995758354449, 17.105642688955562, 0.0, 53.46158068824927, 0.0, 100.72681386122458, 0.0, 143.2822700728211, 0.039886700163602365, 87.77131091023092, 0.0, 135.43554302968988, 0.28651535688862095, 171.43041841826616, 1.7216139367413668, 213.5041769480965, 2.6794547507398008, 260.7036383035628, 5.273427424854447, 214.9437019055137, 5.732106738471677, 273.06677211521395, 5.804250724495299, 325.37975319877796, 6.004022967980705, 21.842646394394492, 5.447243041884784, 76.37758146275831, 4.1364603268259446, 29.989172164108282, 3.905845902156184, 82.2363294398554, 2.6980314000667254, 137.8758512319767
0.0, 67.75265440036479, 0.0, 127.86407839914717, 0.0, 187.8938201888961, 0.0, 137.02937067465857, 0.0, 183.5454208390026, 0.0, 235.07599424373086, 0.720369545658144, 282.4560680931808, 2.191087164524233, 336.09160278532244, 1.0170726106153696, 299.11071111103706, 0.9359463824447483, 4.506050704064217, 0.0, 59.873568688046966, 0.0, 90.97359225237646, 0.0, 127.58936069864369, 1.3999569978783188, 61.28279081232701, 1.4037772260257773, 120.5031120428238, 1.3423463942647471, 171.5057915176229, 0.8820684121892621, 222.74421896989818, 1.502387733528285, 272.35269139292086, 3.739601063034721, 226.5150637808621, 2.4699493699027144, 280.73218846306594, 1.5519437776580145, 326.479839129177, 0.8630370516707029, 18.959849156554327, 0.0, 62.908861719645294, 0.0, 8.236498610413943, 0.0, 48.51307375237289, 0.0, 86.5651473023855, 2.4201531595573624, 140.975670031494, 1.757522282596543, 201.70122578618347, 0.7172960629084014, 148.31832395470394, 0.16728724024966396, 199.08692358549567, 0.16792554160184994, 246.71845310362892, 0.0, 300.1007695501919, 0.0, 345.32604053353015, 0.0, 271.5644779394142, 0.4931896622508369, 325.88472576741776, 0.0, 26.456629975519405
