14.382207318239782, 300.41982920114, 15.442393564174965, 0.29526345790157466, 16.109044047919443, 58.29525454797142, 16.203536494216554, 3.9447198695750294, 17.25889251288549, 62.24881777322601, 18.349391703292536, 122.69769939526756, 18.90301021971707, 183.68655589086003, 20.04776383322483, 244.8227835195737, 20.10546348611889, 199.8373651702295, 20.73876469760634, 261.82126212020427, 21.480782008639572, 325.10206946227726, 21.43219186797857, 31.86999374182291, 21.235643188071784, 93.99809352979094, 21.368628929163304, 48.132002175985996, 21.49165888169669, 109.07878576054208, 21.40105559313501, 171.66371201518794, 21.217955502209275, 231.22527157529646, 21.256669443953925, 292.9431740687031, 21.164899338267695, 256.5234451879944, 20.446878025558625, 317.284179599104, 19.978156102711708, 17.93183389847419, 19.211959772602654, 77.96609201602543, 18.555367013036786, 135.82069286033564, 18.385079829023542, 95.71554348442776, 17.937027875745446, 156.1169277072418, 17.176407054848493, 215.08794480950763, 16.284822492596096, 275.38737386430387, 15.327702817222242, 334.1828486330943, 13.209918755318611, 294.63373488874936, 12.648126286052472, 351.74433530512005, 11.643187239457433, 48.18317002145707, 10.220526376874437, 107.66454871918229, 9.205569761644057, 161.73746951148902, 8.042013802759456, 112.07943696463946, 7.302264454432931, 166.3692930213687, 6.135843262460333, 225.34767040109267
16.373985769103037, 152.77365382514085, 17.341860484704625, 216.7718816803223, 18.20527253577415, 280.57631628079196, 17.12884388998568, 224.2984997770825, 17.79244464798388, 288.0118783389587, 18.295478518424847, 349.827539150637, 18.62015951840475, 54.22277391339652, 18.957728499985134, 116.5723983459292, 18.899049311981408, 66.43706569051372, 19.06892635663712, 126.77244433371156, 19.57540050626422, 187.49476235305664, 19.72019218513074, 252.7991575764321, 19.24257571791772, 312.4544325001582, 19.428019376841416, 261.6113317066561, 19.833830622162342, 321.2184973403608, 20.58955943770911, 22.052617128837205, 20.802969570075565, 88.97097960196069, 20.60210190526622, 149.81901186405779, 20.999020424935463, 109.60683447891435, 20.780132653106726, 176.1938859569896, 20.19911574030438, 240.58496987389069, 19.155035756259068, 300.3469714714956, 18.978099353277905, 357.6088063249599, 19.440012925623073, 319.40267328112145, 18.535626956425553, 22.93653704504544, 18.077787753244422, 80.11676991678094, 17.71017848369643, 143.97374775200612, 16.22988746413749, 208.78344257988095, 14.980729699669215, 173.70887183544377, 13.661055161165013, 235.42847201558624, 12.01500633633339, 292.7928384724827, 10.588008846033862, 346.9722213864644, 9.701463815677371, 41.98626072979269, 8.051908469322115, 353.3423156964373, 7.3675046688383, 49.92819838459828, 6.8959258461426165, 107.25801391083124
13.71109421262229, 300.3309518117996, 14.87938283110152, 359.69477352270053, 15.643229003565796, 56.37115015802312, 16.397775056729383, 358.3782634048796, 18.21509364971389, 59.42902748266996, 19.17497889300611, 123.38668908063431, 19.948505156182538, 186.9357109824012, 20.681790701371455, 252.43112126650362, 20.947377929692024, 210.38975825074078, 21.296605705804605, 275.4033768144245, 21.044809723592532, 336.9854532352904, 20.929588594781528, 35.90690206165156, 21.113513658811534, 96.96648158069819, 20.89310680583536, 53.00938727875309, 20.808564766726917, 114.66905235090535, 20.867828111487366, 172.78106308324504, 21.359502378870253, 234.755277662705, 21.079839905456396, 300.3234766082063, 20.04039927358154, 258.1398602563635, 20.021079095190846, 319.03441702058205, 19.481239051850796, 22.29222078812529, 18.915606677273352, 83.07348392744144, 17.847966819179046, 143.88517530589888, 16.960826956502103, 91.50316748537651, 17.308166016589958, 149.41232672100736, 16.971943239545006, 213.7360113489113, 15.625255212342978, 275.1722196146262, 14.686942672992352, 332.5255056668169, 14.350651650033512, 290.0105450341647, 13.815990362639587, 349.8127718667996, 12.651040475845555, 48.72468049179301, 11.108501943431278, 106.8711487021486, 10.247143772013006, 162.6800202477555, 8.763473846566006, 120.74613243156124, 7.802926065940375, 175.36579819807318, 6.485854398962978, 232.10861823610168
15.44663918024229, 12.732854705349803, 16.380629679906594, 72.02634267364871, 17.407594687235854, 129.42285439680577, 17.95412138910512, 66.3753504109419, 19.54210463240786, 129.64029002084376, 20.27426214712577, 192.6928461706247, 21.03143382308032, 253.45230457216843, 22.510291720732226, 318.92277032204754, 23.393149823673653, 282.00402760837414, 23.66072187257092, 348.08912673796584, 24.031512738402476, 53.03443251822557, 24.07865165326957, 121.91729392826227, 23.196614056748395, 188.49874790734913, 21.931966413329157, 142.22856914712233, 22.24345990092037, 199.72749402326195, 22.130771056101484, 264.8886522033273, 21.3561719385562, 324.6466100682691, 21.254115651832784, 23.354095600711336, 20.824402484677638, 344.892756132012, 20.441377701455213, 47.6492252512904, 19.52471898234636, 106.92526371850043, 18.824862067046983, 164.5697146321693, 18.332138384783626, 221.09804553435808, 17.281550116088688, 178.97327700408357, 16.830906172563058, 237.5255636565663, 16.77277190675817, 295.0918366509374, 16.42801078349893, 358.2668525355672, 15.016687039777015, 60.84033254573411, 14.66913745246778, 18.36167243208643, 13.575020805184883, 81.77873922356586, 11.670361195879027, 139.89068855093768, 10.432827240254525, 192.8662255557914, 9.473644231234413, 249.42258397285246, 9.039466350574891, 200.84421961974874, 8.381737568133591, 259.24417133057773, 7.366459817667966, 318.1962561782824
13.921115576080563, 197.98216711387437, 15.076185984461002, 259.3321458647159, 15.888950840427679, 318.907604711907, 16.866606046584334, 264.9243813761129, 17.93713759928094, 328.2209417709174, 18.84622512737874, 29.454381309209108, 19.666957591849194, 95.18813575510585, 20.01831530912932, 159.1849331723937, 20.33906731386591, 111.93211796726925, 21.229996547798883, 176.79329087688342, 21.612277305676955, 242.0152747110368, 21.578174950205778, 307.39418429639113, 21.782791668955923, 10.794895976754036, 22.042000572830357, 335.15472382357956, 21.174168021542453, 38.660886420943754, 21.15919846151838, 98.71791257391513, 20.83831965833982, 164.15842579952022, 20.059240614028838, 226.64588700073273, 18.665096672447152, 184.51288516095974, 18.137936943800867, 240.6858796356904, 17.549094963054177, 301.40354763869965, 16.818000885077044, 356.80510619472545, 16.46195382969751, 52.31226330493666, 17.214570797120054, 5.332904259655111, 17.661384677726623, 67.75880216422767, 17.476764872767767, 129.97927384206324, 16.80360439372413, 193.2837895900921, 16.47743677376296, 254.61042905525102, 15.446856220180042, 223.6577137891208, 14.618211601144022, 283.97170658588993, 13.774934421805119, 344.351003173515, 12.198212551063412, 48.38798686543441, 10.597181907637339, 105.84224644889144, 8.27926730886794, 60.97638908639183, 7.1713798791447045, 113.75164995141911, 6.3183722363420785, 170.153186399658
14.487599303452772, 351.410156685477, 15.415786199880959, 53.05251394183314, 16.269775738632635, 113.57140345459358, 15.483205497205827, 60.09978654547653, 16.458248139978313, 123.67508458463394, 16.73167510848081, 183.2299777120998, 17.425037812417475, 243.5509611026315, 18.111824516848724, 305.6739715235719, 18.096900686683426, 256.81856922778337, 18.449122179084668, 319.1796698103053, 18.952139994423593, 21.45052790608092, 18.989019257908165, 85.20148531573737, 18.889496801784027, 146.78274898425977, 18.504918399427122, 98.03560968859084, 18.772560286211345, 156.17101038142414, 18.746022755902388, 220.33069178370073, 18.30051362580729, 279.636754541714, 18.371360574219388, 336.07783492822716, 18.788340004235458, 293.4762280219878, 18.409410093128372, 357.51507920813776, 17.698807893072868, 57.162006566744985, 17.08904979749622, 113.1773817276017, 17.205141896990895, 170.4445647602838, 17.4768871381552, 130.6045732833245, 17.230861619931243, 187.32348319407015, 18.26452758724687, 248.09009914003803, 17.78409078956817, 320.583855083921, 15.544907362751967, 24.506932390125254, 14.517552143388837, 345.5071510068074, 13.269685802812614, 49.01090687912973, 11.429581751981654, 107.21563083073426, 9.959470122806017, 162.06387789360446, 8.648075813131701, 217.59714993194726, 7.324695763295729, 167.61302743379736, 6.488151310569115, 223.66298303746865, 5.515479424476083, 281.6271827595632
15.548535072568534, 190.3088239111725, 16.62933513529245, 250.8420415983549, 17.249584720725117, 308.56029346213336, 17.845288923409257, 246.72318490906258, 18.8565410995595, 305.00624455978755, 19.936568889603727, 5.726330352919596, 20.453328963894176, 69.29966545987192, 21.011597263545344, 130.79524185501705, 21.789853636174215, 85.89265163491926, 22.506187133613096, 148.25193922200415, 22.86473121383691, 212.2679357147136, 22.449265246999182, 275.26856204896154, 22.229691914674184, 333.7186337997338, 22.397631307684666, 287.7797162910975, 22.321855152618998, 352.28388814721325, 22.061535634280357, 48.905841263938804, 22.378186408304003, 109.76514614081343, 22.063776535774554, 173.63593024013758, 21.107799460419884, 133.92798894752406, 20.272647808975147, 191.35389462119147, 20.09414314099523, 247.48445020203414, 20.04710978718482, 309.21120672010903, 18.941770512179623, 9.058031009284509, 18.146345334670308, 315.31569054707717, 18.32394190704045, 18.12116951504434, 17.078643974922684, 78.05533307167565, 16.24741237931289, 133.70544445492703, 15.840410345520091, 192.61290100605868, 16.200896648769795, 152.85801076900515, 15.41049206163545, 213.41617529362713, 14.190229079106427, 271.50219726375445, 12.776157598571107, 329.6542819303836, 11.557047425293254, 27.29785548772919, 9.119884396348532, 344.43430774239835, 7.878009884265925, 36.72213225876428, 6.708808190539482, 90.78738288525584
13.599331997859368, 347.0876611753446, 14.727181352945536, 46.89429409160571, 15.826334373904373, 107.4431115418077, 16.752849818498948, 57.8762417901314, 17.958610305176986, 119.77738138095916, 18.669758270930416, 181.01570477451895, 19.475392976948534, 242.2562872228902, 20.54717862484191, 307.3958110347848, 20.062163040072214, 266.78655587339335, 20.64030623933434, 330.14747524858456, 21.099364673908525, 35.24428144946731, 21.01869113577948, 102.10067798313503, 20.346478735724745, 164.57823166003885, 19.582062340513282, 115.5186859452706, 19.528892562325417, 176.14186310482765, 19.305351863350616, 238.59993382538164, 18.823306537423832, 297.73087438529063, 18.568778713515293, 356.4814535388375, 18.060428968642075, 310.3719944764717, 17.69606012432899, 9.80792155774595, 17.292554564103018, 68.38771452102712, 16.962174847483137, 125.91888321305098, 16.69499365037898, 185.60674780810615, 16.816413249845546, 138.57379564777622, 16.78788535272401, 197.49071656778844, 16.48698310972017, 258.5533878927976, 15.753530386119124, 319.43002351372337, 14.408805015194424, 20.3378101304882, 14.5657805580942, 341.88159320081434, 13.599289177764504, 47.461100467698415, 11.616686089748676, 105.18991084360013, 10.423303190427438, 158.36384352064132, 9.41676117736575, 215.0107706319965, 8.770155697367823, 168.5082082813809, 7.698743730550028, 225.67718297491427, 6.816760821764785, 280.809059902608
16.61573342852808, 195.77097841458254, 17.884992621364745, 259.2966690878433, 18.51235588205425, 320.49568444691977, 18.213095517894914, 255.18051812622673, 19.223594698964607, 315.8666172084174, 20.018126452729405, 16.91439642148447, 20.48357834901506, 78.43205939020082, 21.104340270866665, 138.70448769286892, 22.404694879671364, 85.5632761363653, 23.786201589281188, 151.21627405405516, 24.566285725324445, 220.41782418839708, 24.541020417492444, 290.3871966778686, 24.320931133871895, 359.10629708007275, 24.5494191245798, 319.2418482420345, 23.90665903069039, 24.364006282958417, 23.240131346130973, 82.60615533261478, 22.825614232781074, 144.95172129296284, 21.97496179263601, 205.73974281962327, 20.89650685376832, 166.51207143581297, 20.138264368814596, 221.37925182629922, 19.7114851757054, 280.487666919942, 18.71651075042465, 340.6965910595134, 17.279378543086498, 35.55294621382175, 16.43991647280596, 346.8496299097753, 16.05829722047521, 43.94459266198037, 15.347845234744241, 98.45050438756937, 14.741959899453938, 154.020772484994, 14.137735006243453, 209.91771315046725, 13.78066561285235, 171.21142977669203, 12.89528368590261, 228.6865859872671, 12.043021807859018, 283.59240996103625, 11.216400667518592, 339.0811940092226, 10.381205730645174, 35.769185391741885, 8.276269351202465, 350.9699456841498, 7.399072977357144, 45.142457898515886, 6.7435779633800195, 101.00150370437042
16.20061512075068, 59.28138510028375, 17.034474717028214, 121.52051339820235, 17.78903357883804, 181.44475599327245, 18.25846200646073, 124.64626995726985, 19.247876679160253, 188.1540210804496, 19.786054244159043, 247.24247761661556, 20.618458958170805, 307.5149836505406, 21.71018123184604, 10.680597815608014, 22.135419974021005, 328.4826078064711, 22.96816005034352, 31.988736686715548, 23.726782376323005, 98.9146481798985, 23.666470960409317, 167.17857947276494, 23.377424345917962, 230.65878830352688, 22.742552725438472, 186.9940532161038, 22.839129662043685, 247.0518563708843, 22.47758396169006, 313.92411467247916, 21.709573346738793, 12.059954983200338, 21.586008800606294, 70.38052052892037, 21.360414235055956, 26.956341385570376, 21.657239054680417, 91.77258377853227, 20.960171904800404, 155.80426056158123, 20.2902926044819, 216.0749657181149, 19.77413041623302, 278.25953232493555, 18.947576352428133, 233.01267096166515, 18.72248436774219, 289.76982631068734, 18.264485101702423, 351.998961104072, 17.149036048469835, 51.14675404213474, 16.3572276699287, 112.43645443306485, 16.441313970826364, 75.34587033381648, 15.31223341036636, 136.2926668434061, 14.147171027483687, 194.7276550160613, 12.962572486451794, 253.11341535024405, 11.413131232290997, 311.5826732502942, 10.544660183035937, 267.00889353194293, 9.614479461257286, 323.85762420170977, 8.728885257645242, 21.171368865153145
16.28326899852054, 250.94382570807704, 17.904111374441904, 316.41130609716106, 18.67869188247767, 20.551152187785174, 17.72250981456441, 331.2798283118261, 19.092164255907967, 35.55906286004997, 19.502551017326162, 102.59946934398269, 19.656759235719377, 165.50700069507334, 20.047383066460952, 227.97526267457286, 19.79551724954601, 174.93335653497206, 20.634484155970906, 238.62069300546813, 20.977830067101703, 301.7288181385861, 21.277649102609235, 7.136522722660207, 20.91755919112463, 70.76273763044425, 21.337163069437896, 23.472155902598903, 20.892264126106337, 83.39591056462491, 21.31135158586577, 143.17363052797435, 21.389896686892516, 205.77144193844478, 21.202132097004267, 268.0049105448721, 21.815868976401106, 225.12101704527, 22.265449012377523, 287.8928275800288, 22.32598782014967, 354.63761693417024, 21.930818290392594, 59.0961082909098, 21.303235343469375, 122.41907958114871, 21.699035725121977, 86.37560417609816, 21.148388721283474, 155.25346021360903, 19.92884723627346, 218.6693982997284, 18.478531427913254, 281.7787352455294, 16.863095326791164, 339.951546870048, 15.609464715377658, 304.0591214708006, 13.773847354921966, 7.565768417118817, 11.725683519224459, 63.73646732548704, 10.532905364458333, 114.18907434082772, 9.568472341302254, 170.7725984225995, 8.318303506722788, 122.45004169226216, 7.5708225687398105, 180.56904369372583, 6.733288037788466, 239.6174652793295
14.7033706833391, 46.799693093997334, 15.736301554060638, 109.40093778977722, 16.321003341889735, 170.1548241887423, 16.07087807614484, 108.4686175075184, 17.855331428991132, 168.4199014722689, 18.97060846927936, 231.90835151607192, 19.61587369553722, 295.59200931640567, 20.41633317565227, 0.6724547307517825, 20.772190009579564, 311.879285053628, 21.446333063749062, 14.848200990057373, 21.464151779918822, 79.65149822328091, 21.343387861769113, 141.8973146553508, 21.136415990318632, 202.58154587990154, 22.040003855518474, 163.0508161512029, 21.568110667810195, 228.9762903849429, 20.827719642023492, 287.02046577534145, 20.735165501590245, 345.0589594558477, 20.500645146706464, 44.40557333027977, 19.569625771795515, 5.067139333652872, 19.654228374949057, 64.95837203431373, 19.56939274996001, 129.2322583390309, 18.35149202639872, 191.16239196259917, 17.48422352898131, 248.86965346779405, 16.243653627594252, 202.28515517895408, 16.389964812264868, 259.37243453880484, 16.39096718687595, 319.81703869207837, 15.653530434950707, 22.504907933467482, 14.34350035346262, 83.51865491214367, 13.478016366943057, 42.38991853167974, 12.283906722434168, 104.66226993666537, 10.419048655712825, 162.17034376719408, 8.927814344181632, 215.15551817640068, 7.86569825836684, 268.97699834668157, 7.043322349289757, 223.43444047777723, 6.158689151557613, 280.4897851947373, 4.907223562286745, 337.3415815619053
15.920544883557353, 223.2267671877482, 16.518342005300497, 285.25097599211676, 16.83419513434243, 343.3803296511508, 17.35914132764192, 273.622045546918, 18.307071744575826, 334.1792819916346, 19.247147344441938, 34.487043540402645, 19.900318239388067, 96.79012185904206, 20.633928573088323, 156.78768678065464, 22.137636939924548, 110.34132446403255, 22.727782212297548, 175.8228765517377, 23.09542843069785, 238.2086374824524, 23.39684716111684, 303.9694343306796, 23.27964447244497, 9.111060361173585, 22.518053281304983, 323.96014077270524, 22.730317182312586, 24.85144202802684, 22.36298166145246, 91.2185115936988, 21.289943529306335, 148.71775985046227, 21.39478942198852, 206.6469506027227, 20.47679819892412, 160.39375053463814, 20.33175709321062, 223.32497139517764, 19.464035120389944, 286.99934458941965, 18.68947691150646, 345.124060324148, 17.934362174841283, 44.31346303827875, 17.603316204518244, 351.8548714894722, 17.518970035847772, 50.37961546761855, 16.872714861676158, 112.26276602228657, 15.670215276488193, 168.16301182882205, 15.404548511210628, 223.57925192648443, 16.498974554965066, 186.2626347234649, 14.621097994001822, 254.22677322210018, 13.081760095941108, 314.70486324797986, 11.629163750111118, 8.685244492269822, 9.964836449797673, 69.04358858070897, 8.710897201980416, 15.462056745447015, 7.542720462467097, 72.74265741643875, 6.526720332794951, 129.14219411962952
17.029936163715572, 289.7096810570389, 18.24851698510682, 355.6709598539942, 19.20496606562636, 58.930896937546905, 20.016344587823628, 3.9391907382159794, 21.224551137040166, 70.2690015752044, 21.994926527963564, 134.90276930065738, 22.58191517546686, 204.10222326275505, 22.701638949381607, 268.30788243543736, 23.112829335192448, 225.56708547866504, 23.758026359224296, 293.2265041654602, 24.21256957934109, 0.4084215673851845, 24.200153601399585, 70.4826972402869, 23.472838473109732, 135.09674747795984, 22.48328251246278, 89.40387399945116, 22.417524680949164, 152.2660196128165, 22.229480142605556, 218.92889455466803, 21.01744432601182, 279.78135211897563, 20.723786587785206, 333.93718519915114, 20.79754789236312, 288.436237424568, 21.09635885796457, 356.19112519685393, 20.15642745727609, 62.18705470562175, 19.053034353781843, 119.85566594865233, 18.988764888371673, 179.18902912185206, 18.737319925782582, 134.25170657934154, 18.115286567804947, 194.73472592775198, 17.5302636971666, 255.3803915691582, 16.467877503430742, 316.37597791452873, 15.262947134097093, 15.020713856794606, 16.013926590767223, 337.8224704160674, 15.30079293104897, 40.31984034164763, 14.205620242876547, 98.71078287688495, 13.434528379964636, 158.4705178705763, 12.221818277685315, 219.5336683240927, 10.172679076256983, 177.47525397831546, 9.297455983204582, 234.56428766544207, 8.471325103896843, 291.79395752160883
15.555429735684509, 82.91526465339885, 16.43597758624831, 143.14655984583467, 16.95659084561162, 201.72449438778807, 16.96509119698545, 143.14351492372185, 18.331706482673265, 201.55095417788394, 19.343072602580474, 263.9483433843065, 19.887039133411026, 325.6900995437145, 20.776691692523595, 26.17126128634237, 21.184675911939806, 340.1625219393537, 22.16812832698575, 41.37958164879772, 23.100583087868255, 107.53326403238255, 23.079578629096744, 172.87007258327222, 23.415677873169656, 235.7616546681607, 24.226901915666268, 196.94368768131415, 24.12111865578023, 263.38194088446625, 24.122298433361784, 330.22681319884055, 23.214927688260502, 34.587014254734335, 22.84763519935973, 92.73190231257686, 22.898352018856638, 57.17122858274677, 22.348240892509107, 120.16144981887466, 21.602527439221376, 184.082439224669, 20.694683739131182, 244.55461570215888, 19.738083322376507, 304.58303702549966, 19.092698411884225, 263.0227413223813, 18.495199949574094, 326.3332097005175, 17.07479600419981, 24.385808631755953, 15.916409581653618, 80.92214063872319, 14.833161118389093, 136.1020842956778, 14.264103308740347, 95.87287264193468, 13.194133918101894, 157.27305527961917, 12.309684968611688, 214.8978085333422, 11.245547477601484, 270.1481084860037, 10.416865527985433, 327.9521428003788, 9.865235598848937, 280.865055913017, 8.87574866592864, 343.7920304491979, 7.657746534118978, 41.65828775238849
17.305609542922166, 289.93577245640483, 18.272766224264142, 355.2940780489204, 19.20660087546943, 60.18850426949595, 18.22861480369759, 6.75188403288258, 18.771802526834115, 71.62977619285084, 19.262797527119304, 134.36005904152805, 19.493011442866553, 199.2688788210594, 19.80563863938081, 261.6315732362782, 19.732285680220528, 209.94249149240838, 20.589790760194937, 271.26990662364733, 21.240070242206, 338.2790776700118, 21.173896626696255, 45.785678201792784, 20.483447666773515, 108.46313086124881, 20.674541522197615, 56.430857768634596, 21.280444400854076, 120.18323892547012, 21.133870135285107, 185.29899539546332, 20.559267787226922, 248.39837844486902, 20.128616625786705, 302.2029313506008, 21.498721150141066, 256.3096488530543, 22.054105966069034, 327.3475399276155, 21.383686919288373, 34.26845414301618, 20.738697770616476, 94.86863400091387, 20.783177873357623, 156.73845786227776, 21.032975649024372, 125.37703176936928, 20.403362824931975, 193.45693533478655, 18.964568150120485, 258.1812772349887, 17.31821909314226, 318.7310392054896, 16.16868565575318, 17.700294101419367, 14.408456972233253, 341.07632994657973, 13.334504918933789, 40.15517271920993, 12.023884378983444, 98.81114381913531, 10.718832562349668, 157.83367639630455, 9.3453452380284, 214.79094921351154, 7.4832167261228815, 165.75161447733538, 6.5581221208519125, 222.79329538265466, 5.673754187895813, 279.05977217442677
14.43442083389458, 92.24162765889335, 15.538721756283476, 153.07169228293336, 16.359067371062967, 210.65432329375616, 17.21003230219786, 156.64661640595108, 18.72750494780695, 220.19082665401206, 19.40473803085903, 283.0973486488405, 19.969486071479082, 345.59650457692123, 20.709864280403472, 46.15781138784637, 20.867514705428142, 1.7273127384951954, 21.91051525665603, 63.15138480154994, 23.265207200537755, 129.98340857161307, 23.231226815345746, 200.6873352423876, 23.06608106506184, 266.49581856343383, 22.80236565423893, 222.38577345527125, 22.824520851829515, 289.9550074569024, 22.050335138184984, 355.17072324532495, 21.20458205818419, 51.404954350408396, 21.43062963986552, 111.9838433349508, 20.6988317662527, 71.1299875438325, 20.50686888293077, 132.25062924766442, 19.76147153286796, 195.34080553252076, 19.11009778509811, 252.5074269258839, 18.787218253886937, 313.3769199073792, 18.266815240422392, 264.3652098055543, 18.41139997556673, 327.52768936781786, 17.24549710962612, 27.51254764888847, 16.774842963688645, 85.17996889500827, 15.788448701520348, 147.3829830577579, 16.040946329512316, 107.0890115087773, 15.285129219794207, 170.00515907210453, 14.152503335777773, 232.9014017216831, 12.705737419266114, 288.55958611086135, 11.592485972248642, 348.6149323905399, 10.51840542926157, 307.13824475060443, 9.131871227184506, 5.9835130911870325, 8.067066760350642, 62.04647473063618
14.271425891594507, 76.19650869827413, 15.078867016908728, 138.09795220486282, 15.768979360455242, 198.65270981381943, 16.085024036643187, 137.93748104122233, 17.5832965485714, 198.15740504837999, 18.20611591019905, 261.6222531686483, 18.567145481991727, 322.351760564659, 19.25059393564496, 21.731540358221416, 20.549512645622382, 336.0053261167218, 21.94700700660901, 37.969232643114324, 22.847112121559118, 106.49703975117814, 22.878704530275357, 173.54575777084167, 22.838048580509938, 237.39326426478453, 22.25009731617272, 197.83781031763786, 21.741722165458487, 263.01652066712734, 21.391605971912675, 325.0757547783387, 20.482685736615785, 24.947505536741062, 20.610587139209606, 79.04972581582224, 21.165978095804586, 40.24655820984005, 20.596481522348974, 106.82119343173927, 19.774451259269494, 168.32786757579504, 18.87788483324072, 227.5365736412392, 18.35946053098454, 285.5614078269545, 17.92435806091768, 245.885079720348, 17.073384592221007, 306.7144558085666, 16.232971058617526, 3.604276039516591, 15.73658241759573, 60.61688421634128, 15.34512794359509, 122.97105091633306, 14.123767664797626, 81.09852536322204, 13.82179458232775, 138.16704106258433, 13.160319189614, 198.92568444380348, 12.259100413561939, 263.0957011099721, 10.275501788236756, 324.939240328418, 8.663461009861837, 278.46329720639045, 7.197174208370191, 333.0351063292626, 6.349969672968289, 24.76936607347945
14.91795582175875, 267.5478892838588, 15.853071415210326, 329.39572674380685, 16.330813251409023, 27.004762376492955, 16.867643002567693, 327.0886181042149, 17.96238417424456, 26.621939431657903, 19.02408013747966, 85.54068577814608, 19.861826482224732, 148.38138361895074, 20.772053348714973, 208.58749504152206, 21.39495724966379, 163.48315455293132, 21.591055948588604, 223.56837740016064, 23.166101522296096, 283.07445989673687, 23.73359426713805, 358.24493100743575, 22.953000148558317, 65.4252353225555, 22.832097467122175, 21.868148941988935, 23.125332801004607, 84.99955313915808, 22.317519375332505, 152.91284148680285, 21.05834147357218, 210.1948443075596, 20.613822063460162, 267.891147690948, 19.890990335423115, 224.13494673447366, 19.87897819214775, 283.9903150567292, 18.95106899350572, 347.8743624503129, 17.769187155142564, 43.03523688037696, 17.194083970322996, 98.71776814518027, 17.299831100052362, 52.333582933473544, 17.461936966688707, 111.45858013128249, 16.883344218155276, 172.5370537841614, 15.813229020020284, 231.62590624611187, 14.853719575929194, 288.61188003793757, 14.274320004640273, 256.0921712221835, 12.775400924916717, 317.1638215776404, 11.268349110312702, 14.90679179650184, 9.732049547246147, 66.9162681708867, 8.615116606261612, 120.3113203297233, 7.730406710887819, 69.91358878539836, 6.999264621368702, 128.49298702493854, 5.9409487855730525, 185.4701173040296
14.581706474506754, 205.50781258003488, 15.254314623336864, 271.7537094889046, 15.633459715123355, 334.5184220970146, 14.678651761266039, 277.5575085836944, 15.335611581205505, 340.5246633922901, 15.492898796656334, 40.54812133029095, 15.98243484941839, 99.33739069043389, 16.939121832974635, 161.87152666173333, 17.020430680110145, 112.63555063245883, 17.461492420094732, 175.62260568606607, 17.915679193014878, 237.80096869876164, 17.854017213654817, 303.3928445578194, 17.603403144900632, 1.6117127540753344, 18.295009317992925, 314.1647021426449, 18.197405925081913, 15.670218197606896, 18.273747421595356, 75.91518930497114, 18.72612793182157, 135.84886403390365, 18.907259619993955, 201.42867874129445, 18.836660681343066, 160.3983010879504, 18.918539679896174, 219.10007490345862, 19.48889415003652, 282.49078209936937, 19.25893665179895, 347.63422681327256, 18.97471030710255, 52.91032475245134, 18.156280614267043, 20.446524615120456, 17.432030213545918, 82.81952282521567, 16.75387440839904, 144.29341928446775, 15.838126701425088, 207.24957087189438, 14.715890372890865, 269.45434059746657, 12.445148179183338, 228.39955349182588, 11.614079668127085, 287.27188462244135, 10.249878501028922, 347.2593765281016, 8.995459619117629, 47.40085532559899, 7.329491850258176, 104.78273125921001, 5.711233686858165, 53.52631692800696, 4.49105274309661, 108.63289354917345, 3.478901244298345, 161.01069883340412
13.549857539787908, 62.459433079291145, 14.519352127531759, 121.87745064577271, 15.123141967062104, 180.16787517231057, 15.281688794648531, 118.80583338463038, 16.274068387213, 177.40731040744924, 17.16581762866309, 236.6646215671381, 17.74008324607704, 296.04514754031345, 18.90682086922815, 353.7633027176132, 20.132076576874802, 306.32436022217996, 21.502568817228322, 12.34938137832253, 22.263326168681992, 76.52603840618201, 23.02491130088626, 146.3617957123795, 22.51958189558145, 216.22386865147885, 22.34743568197386, 169.0574826996195, 22.71713076810784, 237.46293613478005, 21.835758360452246, 302.66758697771195, 21.015263908494592, 359.3621643511181, 21.215775071448707, 57.85172666678628, 20.75072079060256, 20.880696197943465, 20.371690649862334, 82.03838516049964, 19.738412561339654, 144.6713446785808, 19.197146097018656, 202.93697380019665, 18.682074168586563, 264.70367435748324, 17.60320860139703, 215.24483736948224, 17.043330515828515, 273.26935812048686, 16.479607442165943, 329.2851951847529, 16.04833108156685, 27.06834420689216, 15.697376122097317, 85.68333737732327, 16.875147644344892, 51.52826321831255, 15.816243211537255, 116.28625645799336, 14.439786888136155, 176.62006771145457, 13.228970113974484, 231.97238460594426, 12.307704593580711, 291.8093068175531, 10.15285030387421, 252.66371408412584, 8.703661520831984, 308.73490377117923, 7.767643557126583, 4.72533706781002
