0.0, 184.7042640503609, 0.0, 242.94068077482493, 0.0, 297.0461456577217, 0.0, 252.42879221007354, 0.0, 303.83707569482294, 0.0, 351.70897767186455, 0.0, 50.50693933808885, 0.0, 105.3745891213903, 0.0, 69.33483512253667, 0.0, 131.19985039582625, 0.0, 191.68931710875825, 0.0, 248.22843339464208, 0.0, 306.2962598183001, 0.0, 259.8995073240799, 0.0, 318.44291614632726, 0.0, 17.617585264141635, 0.0, 75.49333060239007, 0.0, 128.75804283249244, 0.0, 74.57696797781217, 0.0, 134.82254561201617, 0.0, 188.351284647434, 0.0, 235.62721565149172, 0.0, 287.9569844932546, 0.0, 246.87451657083818, 0.0, 297.74883198932844, 0.0, 350.68092987080877, 0.0, 45.753078813758634, 0.0, 103.58620823120292, 0.0, 56.107565978263864, 0.0, 110.94277172524944, 0.0, 168.19331532241992, 0.0, 220.6759494729273, 0.0, 280.0853470450306, 0.0, 237.25287400166602, 0.0, 296.7965992005765, 0.0, 356.8067515090031
0.0, 16.152635969818693, 0.0, 71.654343050505, 0.0, 133.5691140683994, 0.0, 83.7366078772967, 0.0, 137.12550646554925, 0.0, 193.35480433372763, 0.0, 244.46006967760786, 0.0, 299.9837327777586, 1.7621467301106772, 248.65139138480282, 3.096305576623361, 308.2756022525154, 3.752821972427939, 6.732492398194284, 3.9217753596991525, 62.37718305449133, 4.335957277047961, 119.40211018842703, 3.957767767105298, 79.96245563755699, 3.880462251664297, 136.79831128923712, 3.9654615825825346, 191.7487889821188, 3.535897584583992, 246.5554717621355, 3.6844642869556377, 299.3180483817879, 4.437114289362287, 252.3863608349136, 4.41529027713943, 310.28104415918426, 3.8035812868178693, 5.314437414318697, 3.6150422476098987, 61.250100821972175, 3.2549678007732092, 117.4844236861845, 2.5857691396339924, 70.6184385048764, 1.8847511685709155, 125.92290309943914, 0.46337605996266085, 172.26742194755437, 0.6091912825190914, 215.84423990568772, 0.6317207363836598, 263.5402952043604, 1.900413641009773, 210.691091805801, 2.4169078152009105, 265.0850528158339, 3.043114944427221, 316.41377954161686, 3.928341256402984, 12.532380895139068, 4.667883800147711, 71.47374595300886, 4.7927816898366284, 32.720730326869266, 4.348932402009993, 93.39119014025944, 2.850118134479902, 151.47397321364684
0.0, 208.1477151964564, 0.0, 262.6283180339514, 0.0, 311.58374812051966, 0.0, 269.2154980500389, 0.0, 325.6460478647636, 0.005031925075709622, 19.24025084952148, 1.2338965502083852, 82.43555346701069, 2.269237874783627, 139.7060410380106, 1.5055066653109792, 99.88544558993512, 1.715267556592007, 158.22847892995193, 1.6511862876248085, 218.143535424211, 1.3880759777899057, 274.523832360028, 1.2431962582725122, 331.3760500110483, 2.7474056337778796, 279.40876497628665, 2.663185143977318, 333.39831504747366, 2.9682730300072113, 29.133235289323583, 2.838643429582237, 86.69032714077339, 2.016483851581267, 140.82511766901547, 3.2473187165602466, 96.10147792014892, 3.482972758984463, 156.99917094225992, 2.3504464218550774, 209.42169150954214, 2.645852506676132, 256.2433643428443, 3.3240956700104562, 311.2560233309326, 2.3232531450698666, 274.31682370355657, 2.544707991106447, 327.4544495515923, 2.7151969019085205, 23.899836228677163, 2.6228385697268797, 78.735749293731, 2.6696668395781193, 134.352510173989, 3.0700030917172176, 74.27517632719871, 4.144817276297268, 132.25224230657759, 3.7666910487557903, 192.53170680624433, 3.8504123412367504, 248.092180115137, 3.7713617833879343, 311.85751784749675, 5.3820771511393275, 277.5669211056328, 4.3572141119001735, 336.6666626016081, 3.354492006383809, 38.477640660422836
0.0, 38.154761517327245, 0.0, 94.25658274408805, 0.0, 153.86283043742569, 0.0, 102.16301942613124, 0.0, 160.25319920488525, 0.83480440302212, 224.03699500225218, 1.4907434276972822, 287.9104746520037, 0.4379069875869289, 359.0813536810967, 0.0, 301.2549607377071, 0.0, 342.6445491318202, 0.0, 35.94562351152432, 0.0, 88.9165331554397, 0.03537975115690896, 142.91764960009172, 1.1684663789760565, 106.83737695064504, 0.4473749468739705, 157.1646758576776, 0.6029298094802913, 204.1871662895819, 0.6305646291872175, 253.12997547480722, 1.6723439850467785, 300.2156699003195, 2.0533332177272983, 256.0678124271346, 3.3442690471747367, 313.87807929955954, 4.002422139003418, 12.868387336109606, 4.495768024834142, 75.47343835732998, 4.444675223612958, 138.0547931153109, 3.2501935700178257, 88.25580588246056, 2.221575713409524, 151.53455430140204, 0.5615092501508336, 204.27224512393505, 0.0, 260.39402990739814, 0.0, 308.1871945757867, 0.0, 235.68533131733147, 0.0, 273.8920534963595, 1.8942500673069629, 326.68794759352943, 2.8721408134200783, 27.46119027562993, 3.2696473745971555, 85.560386141422, 4.224749642138374, 54.63824275395293, 4.233505831889087, 118.09061955821522, 2.5060754283033364, 177.00906860791585
0.0, 0.5980725213779853, 0.0, 53.92941023474114, 0.0, 106.50240819742518, 0.0, 60.16201844741054, 0.0, 113.60277949166296, 0.0, 167.28741483396988, 0.0, 230.23127777030626, 0.0, 284.8720544926728, 0.2801782848424645, 240.4290009817287, 0.987966968873, 298.9104009496517, 1.3988088323844803, 358.96721346692993, 1.5227852682539187, 56.39657004242401, 1.721701870472799, 114.55486669597418, 2.699534393617984, 67.82813392705529, 3.0964168421899645, 127.50156071513716, 2.9253840777618216, 185.37390692861248, 2.8842076507005565, 243.14211567079184, 2.399391005595265, 300.1578029677088, 3.255613509411235, 254.91865998219095, 3.1691571725471164, 315.037117947175, 2.173616967267374, 6.589816711497, 2.712999415761331, 54.87170748718049, 3.359732114404949, 112.60748212704911, 2.339560840957273, 73.88832758657715, 2.7903281036949186, 124.06514544595575, 3.502886542314368, 182.0149272560804, 3.6282414063153183, 241.02129961074175, 3.4138040556579026, 301.6604964551319, 2.235467465630634, 249.9300055492777, 2.3498046193727005, 306.0637826859005, 1.7571938704424717, 4.537136665405891, 1.1749601598638932, 60.37456485053142, 0.19834568478183517, 118.44319463342107, 1.053339768888347, 69.66823116693415, 0.8524328549761361, 124.67537665115455, 0.02094558504583887, 184.1201104844023
0.0, 342.4881776914649, 0.0, 41.93860428787885, 0.0, 105.06749257849037, 0.0, 56.851083618143214, 0.0, 112.6231923136702, 0.0, 171.95357621293616, 0.0, 224.00437444084156, 0.0, 284.6397967939242, 0.0, 229.62526773289227, 0.0, 276.2709754124111, 0.29062252916064907, 328.2463478632962, 1.1674249850618685, 26.715273341150663, 1.434238844555189, 86.56092469904206, 1.7563763867464766, 49.489768314919374, 0.8809132210832138, 100.75663508040483, 1.3016931868929071, 150.14937510853179, 1.0553829145650226, 202.25554300746808, 1.8368949953857543, 249.96149444873794, 2.6787428898539813, 206.08028901496382, 3.352360242630251, 264.385105399194, 3.205994980297638, 320.80971903309415, 3.523691015306249, 18.47247315477614, 3.8768582473802167, 76.42865851391548, 3.7205334667406302, 33.83933017066083, 3.311021899976418, 97.22327334606207, 1.785206796371853, 155.12474367276985, 0.0, 211.92740575220535, 0.0, 243.13154392020124, 0.0, 173.2996291824394, 0.9037567981251328, 231.4523042333626, 1.3153388804871784, 286.15306532657934, 1.9987208906732996, 342.8165041297266, 2.4797360026121, 42.34229313221124, 3.6562352364610855, 5.707775500853391, 3.123925094928409, 63.29511281118491, 1.705699369994726, 119.06353709693157
0.0, 290.09261264487884, 0.0, 343.59830133282316, 0.0, 31.23575127245468, 0.0, 345.47648172329053, 0.0, 40.97362735006897, 0.0, 92.406594208998, 0.4239386201996268, 155.2069675853872, 1.7480349016431662, 212.1597848621874, 2.6021506919989075, 171.23430009139125, 3.0216136946880963, 232.5692280624924, 2.9219953421204576, 294.5142501518678, 2.4566821722354955, 352.27989678537995, 1.9863335179221429, 49.405588926384695, 2.426104415648786, 3.271285865884925, 2.0992715701838827, 58.87736253569799, 1.782207609772417, 111.76992483644155, 1.7789905488131263, 164.45544241670459, 1.791424357062705, 218.24797350741323, 2.4626580670979523, 171.15747761180566, 2.48421532378758, 230.12537330782226, 1.7272821909765326, 284.01861526539983, 1.773379511013937, 336.68733240125243, 1.1036186101142578, 33.40419195550476, 0.0, 348.89579012072954, 0.0, 30.560934754664533, 0.8728719946895065, 84.34169275279463, 0.9342772028490824, 139.9887051490398, 0.7658649625289438, 193.7034517971837, 0.82604966407541, 138.26411786213507, 2.047179052439944, 195.02951929693688, 1.7729600438204474, 258.1033801904994, 0.8938310596028345, 315.62147428414767, 0.0, 11.78056408680404, 0.0, 322.28113801734634, 0.07037431120720444, 14.31841665686717, 0.0, 72.07968881906315
0.0, 129.210733944394, 0.0, 185.27044426604866, 0.0, 242.60470912397471, 0.0, 189.03288898897182, 0.0, 240.94955825849374, 0.0, 296.7911031856613, 0.0, 353.7068284791086, 0.0, 58.71455943288643, 0.0, 355.7764875183811, 0.5338861541735558, 41.000470714136185, 2.3062467017100343, 99.0932570798027, 2.8204217904694424, 158.49812958033638, 2.9491968957307413, 218.62232781765726, 2.9475831820572895, 179.14344386847725, 1.92738051364385, 229.24783861625846, 2.206138630522208, 276.11310892693547, 2.153817594150129, 326.22744487206546, 3.156971865390255, 13.768682198247841, 4.475553810239416, 330.5038356596378, 5.177277683513083, 31.350447474077153, 4.736717981630543, 90.68410161024613, 4.434686900841395, 149.50937885493786, 3.9584603701372996, 206.0545276284666, 3.297857369059627, 158.5504694703109, 2.7546785579725324, 217.47316993029, 1.646527566301995, 271.40383751381535, 0.0, 329.2213236095011, 0.0, 356.63841118219574, 0.0, 291.4556672346638, 0.404349144891044, 345.9126184540015, 1.1451504876017764, 39.725615043316644, 1.5603083066064127, 98.29459868720292, 1.299283512608003, 156.53816877155538, 2.100565433585943, 112.12324932002132, 1.3924947452780172, 163.77597764697367, 0.556446999785961, 212.80398281426147
0.0, 11.287481538162995, 0.0, 69.72929555589972, 0.0, 124.42092768393492, 0.0, 75.76447791173628, 0.0, 126.7226605388647, 0.0, 177.46604374565604, 0.0, 240.0276091975146, 0.0, 293.95265566067087, 0.0, 247.50178906889425, 0.0, 302.38727149371124, 0.0, 2.7436021235019457, 0.047937650368637896, 60.173680398493865, 0.16494530016490175, 117.79623875404695, 1.527190326465576, 74.20964821383822, 2.217717154607129, 132.38874745427384, 2.3246118471688275, 192.15219758554417, 2.0115898955294935, 250.22540123173013, 1.363319541113321, 304.24720906297955, 1.7705995283193872, 252.17394495490834, 2.639648055471916, 310.4540539106741, 3.216729677003655, 5.258551353574162, 4.216033285324708, 65.92763895013881, 3.915450333632013, 131.12101566613526, 3.286799265031814, 92.84196351380312, 3.1514622812970883, 146.6172022544597, 2.475328170295765, 207.83959338473568, 0.5121259710243155, 261.3451958787441, 0.0, 307.86017221958576, 0.0, 243.52053020937666, 1.612822061971615, 300.25653488842806, 1.08140050481303, 358.5141631102732, 1.4945846196354395, 44.732697357139834, 2.737911775897817, 103.70426074109298, 3.96411952448943, 71.96296921363376, 3.7540704866781303, 134.02562940909965, 3.031512976885444, 197.09934498387935
0.0, 340.2040598969251, 0.0, 30.465291200344037, 0.0, 83.28390681284327, 0.0, 24.543187783522594, 0.0, 73.45117551566604, 0.0, 128.2849147973457, 0.0, 184.48736656499452, 0.0, 240.95191450960715, 0.0, 175.95610341313787, 0.0, 234.30061961001078, 0.0, 295.04605640043445, 0.0, 349.57822099224353, 0.0, 40.67536765614228, 0.5244339181386766, 359.07599083810044, 1.367559273216038, 52.9657880824922, 2.2468927764940427, 112.08943485280469, 2.080072483840272, 169.73460784217284, 2.5490704220848177, 224.53729805904135, 2.7879022247556877, 188.59124606223054, 2.2277415225002875, 251.0976238436711, 0.8936563978332042, 302.70657972162326, 1.6327520763369994, 354.9732135955786, 2.120884923747049, 58.18589206279117, 1.0596614383367797, 13.407867031265242, 0.0, 74.7561074728297, 0.0, 127.07956111901038, 0.0, 177.1280057315244, 0.0, 188.62891749862132, 0.0, 147.85367269295307, 0.0, 204.84714301295574, 0.0, 251.82475084356147, 0.42852083689987386, 302.59453088001845, 1.7408317628131051, 4.877502616481988, 2.2921525939458656, 334.09860681694147, 2.5859228466813273, 34.36812966690875, 2.01668756633417, 97.92738638592837
0.0, 280.87892277460264, 0.0, 335.8992863715191, 0.0, 29.135242948364102, 0.0, 358.6062265638541, 0.0, 58.200296538225885, 0.0, 118.45620637542797, 0.0, 187.1801639906546, 0.023286781167413326, 245.47880232615026, 0.0, 196.58314001136046, 0.0, 255.41856272206167, 0.0, 302.41887421480965, 0.0, 348.3657273861836, 0.0, 42.431714690985004, 0.0, 2.9512462085977464, 0.2599175831085191, 58.09191101243313, 0.8816979632629635, 110.8850540614065, 1.729276229276999, 168.24922502307362, 1.4972922737702046, 225.84544741053583, 1.8436017001129614, 176.57482316610262, 2.2547685336023116, 238.64312370502495, 1.4760222317007403, 296.1289383872528, 1.4752054658041454, 348.27372475261774, 1.567479252417197, 48.27605248531389, 0.017561383729388657, 7.657061719305039, 0.0, 55.672469366348935, 0.0, 97.97251706506542, 0.0, 142.26551626506154, 0.24658687822161765, 203.36723721437846, 0.0, 160.759724007279, 0.0, 211.86978153293904, 0.0, 260.45103886072985, 0.0, 311.95300065367985, 0.0, 10.675232056708156, 0.7212910469987577, 329.8194385530089, 0.5397801512342155, 30.56372390812295, 0.0, 93.90852207308231
0.0, 103.11106728192257, 0.0, 149.43520810083925, 0.0, 207.81001592601908, 0.0, 166.82560135432263, 0.0, 215.9186778011943, 0.9433661759453082, 275.9654699835349, 1.8378954323221242, 332.54565068957874, 2.063333358961149, 33.235407137000344, 1.8538392183275727, 340.6580195248742, 2.2348556460507423, 42.77796650420589, 2.121233501815138, 97.14321376076118, 1.6728811639850059, 151.90675459901448, 0.9321525220790045, 204.940553294298, 0.16958258017309605, 140.885320416982, 2.640543155786955, 184.32844531436237, 3.9773629596334525, 244.39841177792695, 3.91438750088761, 302.3550346840608, 4.080136214580548, 357.13246128434554, 6.220700586932458, 313.56304442263706, 5.704519444413351, 10.646268552600883, 5.477026764183353, 62.14089189888928, 4.919416921647311, 121.5203372060153, 3.7634601476093934, 172.09687973603877, 3.027511933405978, 127.87906303462721, 3.031062449698717, 184.22639481892932, 2.3462884406858358, 230.11655746110134, 3.056285234013786, 278.78786919151264, 2.901076037316077, 333.4041391039886, 2.808006332781946, 275.72439690188304, 1.5470567334623544, 330.28701932452964, 1.2730467188774532, 9.203313813563748, 2.664409493452336, 58.685375250011475, 3.9034364940652355, 114.25027513799478, 6.031000302425768, 69.46893681263522, 6.372737701855783, 129.73267510900706, 5.224775020797216, 192.462599932439
0.0, 250.92916920916738, 0.0, 313.69130323502895, 0.0, 1.580036815805362, 0.0, 299.19281146973316, 0.0, 351.51051645122186, 0.0, 44.87264646544106, 0.0, 106.72244609568568, 0.0, 165.95813261563413, 0.0, 114.12720843990954, 0.0, 174.41832877528847, 0.0, 235.5484317625822, 0.0, 285.24491214420334, 0.0, 332.5313480918837, 0.0, 296.5774369142531, 0.0, 350.68037954630586, 0.0, 53.44301078321331, 0.242990456349769, 116.5513442010349, 0.9100456163931379, 178.347090006917, 0.0, 138.71707067759223, 0.0, 204.65442772665156, 0.0, 266.96302271045784, 0.382542419324283, 332.88940453275126, 0.0, 43.66439489778302, 0.0, 353.2389339643575, 0.0, 55.53463601360136, 0.0, 120.83169910909096, 0.0, 183.36026820513464, 0.0, 244.22717865552818, 0.0, 111.22270809387368, 0.0, 123.56322529273243, 0.0, 181.5468967667912, 0.0, 226.96432766114685, 0.0, 293.6290794704602, 0.0, 301.6822769249658, 0.03766740809076316, 9.092067581935417, 0.7214579793220365, 78.24517401609171
0.0, 190.2011834931186, 0.0, 243.9664462820832, 0.0, 295.6733719600269, 0.0, 251.1810871061263, 0.0, 304.4007622017358, 0.0, 3.341997738687074, 0.13060197333202359, 56.75593953293272, 1.4475789015665859, 115.51054768795694, 1.7387288887363987, 58.8560589482235, 2.073176387194292, 123.25448736005657, 1.3917312270831603, 178.60922210839104, 1.4949678506345074, 230.15543088853343, 1.9784822971919056, 285.337109966714, 5.081613438573974, 254.79007596744623, 5.5224700398552535, 310.5235319100391, 5.803521103435499, 9.892163178993053, 5.568487813733309, 67.89308383138632, 5.131681757593474, 126.13888445365522, 3.8497501033413037, 83.11571228631519, 4.309642396572001, 139.27292418456503, 3.2591730217133357, 198.49629447423146, 2.599835435258653, 249.8368062167894, 3.013206296145785, 302.7867631496622, 0.4343508148764953, 256.4702549892248, 0.0, 313.7335953238051, 0.0, 3.7319866710732232, 0.0, 58.02828285594415, 0.0, 105.27126276471591, 1.7961273707589593, 41.89354395504494, 2.600749902673951, 95.74785223442353, 2.4891922854184907, 149.708793013427, 2.9737272857803547, 199.74797830879334, 3.999038159564356, 256.9095207726249, 4.010262896627786, 235.62243601863563, 4.545116639327528, 296.8363480392618, 3.899502878968245, 3.1299241250969936
0.0, 172.99260316318154, 0.0, 234.81753243964727, 0.0, 283.45801113032144, 0.0, 218.74150869556297, 0.0, 272.2298787570552, 0.0, 334.739437005185, 0.0, 48.04559139885608, 0.0, 111.97104255365728, 0.0, 46.844589185067115, 0.0, 69.04021403370739, 0.0, 131.72709235453704, 0.0, 194.09634238564297, 0.0, 246.97938443707966, 0.0, 202.74088053013998, 0.0, 256.5972978889215, 0.0, 312.08415447447146, 0.4401065726165843, 11.139118440962541, 1.1437607547749153, 70.9429264844, 0.0, 38.95476609618318, 0.0, 104.13700001655918, 0.0, 164.3043467397219, 0.0, 220.6757817308536, 0.0, 284.34007065878745, 0.0, 239.74333675987828, 0.0, 301.09378740645957, 0.0, 8.726277343490635, 0.0, 80.66415062517386, 0.0, 94.38679908530857, 0.0, 342.8502058703981, 0.0, 34.789792538245855, 0.0, 99.85582807813223, 0.0, 154.30952328547409, 0.0, 197.47488245650632, 0.0, 182.41072137587747, 2.6046579671557786, 246.41802691399053, 4.30826432942711, 318.33987702889146
0.0, 303.8297771130319, 0.029122790620148626, 355.8506190970609, 1.7138169464085244, 51.980328864193716, 1.9510409530786779, 18.618363439227622, 2.5020530826544367, 69.36945712721648, 3.422510858915952, 125.35008012826636, 4.423016664924781, 178.224103225233, 4.886640833507149, 238.10157252886603, 5.62858925062725, 175.61444166771682, 6.305120948119597, 236.78267908701827, 6.447479573152794, 294.2492649864449, 5.985788748136809, 348.86414751251885, 6.3947596746160675, 44.781201608338094, 8.128942068873918, 7.31554357846318, 7.2133456164437115, 56.98321226216841, 7.485041310070714, 110.94039298334329, 6.3817211743879625, 164.76226630484118, 6.138036597114141, 211.7992417378062, 8.820806458476238, 175.49970789042058, 9.032421936625141, 233.23413246181832, 7.947379179234177, 284.87349155539727, 8.29327590650703, 335.85437913318, 8.259496444509278, 31.362372884375226, 3.778111103753829, 354.6154182276617, 2.8114161261417268, 51.02820741739096, 1.702864203454568, 92.9714898363816, 2.9588924718607705, 140.73361113269988, 2.1743313698378337, 198.8030691920305, 4.745180908802925, 130.23807623958257, 5.280950117262551, 178.63391923803482, 5.893267466720853, 225.57307937767885, 7.2269069477439345, 278.17171146577095, 8.388212625649473, 336.822537786281, 10.042448637528858, 296.7007898327935, 10.117033570007358, 358.51825287828746, 8.59175386015372, 61.58846703091231
0.0, 341.7054113812982, 0.0, 46.171560943655, 0.0, 108.30543071582208, 0.0, 62.96398232108481, 0.0, 131.80696086901747, 0.0, 200.57815241070838, 0.0, 290.6050891847482, 0.0, 51.14804034550658, 0.0, 84.27631885705726, 0.0, 180.03116778829622, 0.0, 252.70275952300375, 0.0, 312.7182690239486, 0.0, 14.079269664515314, 0.0, 352.9399468643208, 0.9319924459506517, 62.00716924616236, 1.250001588835192, 127.01239574414946, 1.8128462888869101, 189.9053095256571, 1.6570925086500035, 253.9084012553163, 0.0, 213.8369369805814, 0.0, 281.84288276926793, 0.0, 342.8822755971448, 0.0, 36.95213151383948, 0.0, 99.25768011458138, 0.0, 37.57254525136293, 0.0, 94.68894924903165, 0.0, 168.61921114224296, 0.0, 304.1429246017884, 0.0, 113.2814783640245, 0.0, 113.61509533154151, 0.15432161955876503, 179.6318991544839, 1.3029370417949517, 247.47078264612068, 2.071019625170859, 308.3429130398381, 2.849080797135465, 15.023025730341178, 0.5275103225178172, 359.09079200384565, 0.4540954580391066, 61.300682188503096, 0.433852095905708, 129.29231212086623
0.0, 329.649671672096, 0.0, 20.767483209723782, 0.0, 70.79905205257421, 0.0, 31.03290257804, 0.0, 86.99079257234338, 0.0, 142.38019852160357, 0.0, 194.58091480351513, 0.0, 254.3297611844144, 0.0, 191.2777830862005, 0.0, 245.03280219415458, 0.0, 288.40795646645125, 0.8722580630796618, 342.0113529122097, 1.2480259189973677, 40.032491872815825, 1.3735678109524343, 6.362972596373312, 1.3023184709904325, 57.84475573680447, 1.5767410721019521, 112.8197393402695, 1.0627806123639627, 169.94973957935844, 0.0, 221.75529404149324, 0.7161694252968159, 164.52638889855288, 1.2113911212996271, 217.30671918300445, 1.420491477354645, 268.3629100084662, 1.0215404205523275, 326.0683861820635, 0.7220236246988812, 16.79928446809145, 0.0, 335.30311036562705, 0.0, 23.28073559464431, 0.0, 74.69051606203858, 0.0, 127.22767941412734, 0.0, 168.23159920679709, 1.2943521314397826, 107.34057177254466, 1.9858827843761027, 165.3453462322035, 2.325876799603241, 220.84893086978454, 2.4984677606796586, 280.383254177994, 2.165546863173279, 334.22253905166883, 3.434079998662308, 293.97391552455144, 3.718928184754351, 354.9969090254542, 2.4112191265984046, 59.513032456221666
0.0, 245.28010331666084, 0.0, 303.50911661356747, 0.0, 354.2905542934295, 0.0, 320.0047230070392, 0.0, 16.049934705512197, 0.648759868025023, 68.53826413242774, 2.0590208855060474, 130.73662710823194, 3.2991656202782376, 189.5302581303546, 2.1246314367823906, 142.31540646231954, 1.3252228991748607, 203.26371903239996, 0.791560808521123, 258.49239471286296, 0.12056399847619739, 312.17394110624673, 0.0, 4.133033596771108, 1.0014653192848315, 313.42637662440154, 1.5113813271244094, 9.677998976200723, 0.8437610393644239, 66.76346614403501, 0.0, 121.70141915911535, 0.0, 167.80324142812157, 0.0, 108.23049984509909, 0.0, 157.5725001931318, 0.3245728987139201, 215.76539928956498, 0.0, 270.7592800905458, 0.0, 323.55556388138973, 0.0, 263.6024815241998, 0.0, 303.67742059753425, 0.0, 343.1231296154971, 0.37064301864265226, 26.073502003947834, 2.1995831227392486, 85.85667218135099, 3.650615333557426, 55.13216137374333, 4.667013623754423, 113.41250553213162, 4.251700052746071, 171.38651840456362, 4.461194937631178, 224.84551342897493, 4.392015681565308, 281.5531151790059, 2.502881238239108, 237.73142850039358, 2.7010642084384173, 298.0787664445695, 2.2543192852117695, 3.638400152972595
0.0, 76.22681474021438, 0.0, 125.30862282050774, 0.25657703190051107, 178.28545010446354, 0.0, 136.33469935482802, 0.0, 180.7894567132241, 0.0, 232.1139240194815, 0.5670194274609235, 280.37664837788634, 2.4155290874834523, 340.8514413709912, 3.758195271453733, 278.6512054972644, 4.22680677084067, 338.9405248787069, 3.7449816144814068, 35.249169554075785, 3.844165373917508, 83.49354509817147, 4.585603884514554, 142.2872206784618, 5.63824852423846, 104.64951493642957, 4.825089522715126, 150.91746774344537, 4.4444809105421, 202.05728871382496, 4.096377857860334, 247.48531912926381, 4.5296276076809745, 298.9255119179003, 4.604684299299883, 261.3912469923622, 5.012625205529442, 312.8689702784142, 4.534966862236558, 1.9515595960370427, 5.0780164139245585, 57.737414838939834, 4.47342011364054, 111.14608808908598, 2.9039470756376544, 53.02212695663338, 1.8399932123047715, 99.00142312205027, 2.988981000378671, 136.66947029422874, 4.278051998310069, 193.75065322727775, 3.1211932668418134, 245.9198163441905, 3.1315763924600324, 189.83577036794287, 4.13980607773325, 246.30375906035795, 4.275965190810011, 304.50128889931517, 3.676215652797648, 5.486288990119098, 2.213726793204896, 63.33371213954092, 3.3643208055494855, 3.024417351826968, 1.6519637746665619, 46.91615188091026, 1.4002341716225322, 78.4436994372102
0.0, 258.628969058204, 0.0, 317.38269171721464, 0.0, 6.879691127210043, 0.0, 310.1964909564503, 0.0, 11.39065317636998, 0.0, 69.09537537679614, 0.0, 123.91702081419439, 0.0, 149.464849232235, 0.0, 90.06927979838444, 0.0, 143.07012768614328, 0.0, 198.51341848175196, 0.0, 259.6765550401622, 0.0, 319.47255196343446, 0.0, 286.0535601649091, 0.653393911191335, 344.71488838566444, 0.9662768218156642, 41.12651532406884, 1.5305202590057299, 100.36695948911022, 1.3162978034928652, 161.37171337368076, 0.0, 110.0744527111606, 0.0, 171.39683135129414, 0.0, 224.76060841774333, 0.0, 266.7628359332948, 0.0, 314.15375260056203, 0.0, 258.80911578315784, 0.0, 306.87894423803596, 0.0, 354.6984556720292, 0.0, 26.375929262387327, 0.0, 75.06923622440249, 0.5469736715638178, 46.66376912424583, 0.8064054346617516, 102.633029697978, 0.5248755474573398, 157.48850959603112, 0.6881068790156298, 208.3551953241656, 1.2703573173511826, 265.16207533209575, 0.3970836182767187, 236.29271515578102, 0.08328876037116949, 292.6977305546701, 0.0, 355.3849412456953
0.0, 84.63345659457566, 0.0, 126.25463775499799, 0.0, 170.520080095617, 0.0, 130.51304176816785, 0.7896894356524453, 184.1848445223359, 1.2674479332227153, 243.08889036891793, 1.2998506986039027, 293.62253825265014, 1.1241368867373618, 346.2160413375432, 1.0813139928303903, 278.76652126380765, 2.106048264007115, 328.9423289915822, 3.473006261078773, 14.522422760426895, 4.774714845215188, 70.48463204437103, 5.11536843753587, 126.99779062191642, 6.258233203261671, 83.79160610374169, 6.8340768923839965, 136.68559802888714, 7.299232540726584, 193.266921464248, 6.648752389055072, 251.129528242553, 6.1998464964758, 300.921923194859, 6.863297040084482, 253.51397472015978, 6.80259502388682, 311.68429753062304, 5.122339684603954, 5.948668808727247, 3.624659029569823, 54.16077029099271, 2.9470455056319573, 97.87234881210324, 3.10414207521997, 53.34445910013303, 3.949188190047146, 96.44326034973297, 4.64966350302128, 147.4370004615515, 4.7471235999981, 193.20509653152737, 5.426678441858545, 243.0813727096266, 4.786584792877846, 185.88185166536044, 5.319214241126071, 244.20466096742675, 4.918663420960325, 296.60374422696094, 5.0905598718611165, 349.45624619307824, 5.06871977329351, 41.83306805378519, 6.279972052332406, 349.2478543197503, 6.952909688549326, 48.18032045258206, 6.094013967304789, 114.24744173472678
0.0, 357.4318211809173, 0.0, 56.902858548689586, 0.0, 101.0871663519716, 0.0, 35.05620314021406, 0.0, 82.19803142040288, 0.0, 137.80927343407294, 0.0, 202.89318432428877, 0.0, 256.5326378567832, 0.0, 189.09437143521723, 0.0, 225.3679557181662, 0.0, 273.2842894940876, 0.0, 330.10390857790435, 0.0, 26.654809303051845, 2.563118801782862, 345.4856262358171, 3.0482607948443965, 37.79561750692113, 3.279780489775597, 89.27034680724412, 3.947808349049953, 144.88528453373084, 3.146958155545796, 203.6231257365075, 1.1924799976797285, 160.2475246808191, 0.0, 210.63728388504364, 0.0, 247.56338076880422, 0.0, 276.79894381764075, 0.0, 324.3295412669238, 0.6132680165485123, 271.44818058862614, 1.9730443153331867, 326.7667316461389, 1.4576588742814842, 20.828264144278407, 1.372929704671273, 64.89621829485391, 2.040973046183865, 114.44767880922542, 4.498806108584375, 58.35433545407895, 5.996959015534124, 110.53732710580834, 6.217826646793768, 169.08414194706316, 6.4180118290149935, 223.57099318889465, 5.921336496877102, 284.3335469946988, 5.131194401643363, 257.29219794457197, 4.796547208872767, 306.09643012939136, 4.856657662499698, 5.5415706364303405
