0.0, 200.28345351502767, 0.0, 248.53994307592887, 0.0, 299.7302662842203, 0.0, 249.37732698927277, 0.0, 302.5815065683255, 1.0134319131060652, 1.2559352109343553, 2.3768978611327647, 58.10002330789156, 3.4778382064697917, 119.35653216833587, 3.730287998961519, 74.11154456704611, 5.041743588471252, 132.87195863679216, 5.277095742545751, 194.5886611600621, 5.290413153389389, 250.6907285613, 5.610375098331629, 306.04957957706176, 6.332539260707135, 266.6401201154269, 5.950569145423469, 324.88835932901753, 6.144886562164675, 18.595823296154602, 6.345381282871788, 75.78849638406469, 6.665848305642994, 131.31437531864597, 6.872732351989612, 89.0992064575675, 5.997343769391944, 145.61391342315358, 5.811488553786685, 196.45604935257404, 5.837117852051552, 247.06637902026392, 6.557452888023047, 300.6387587901073, 7.238165607493476, 255.88715744775476, 7.753458153566051, 318.27165358339903, 7.511102149026407, 11.892992696620974, 7.60286912650086, 71.22536504999769, 7.415289083954288, 128.9296426327437, 7.643056366466183, 81.90519700395902, 7.258759664249965, 142.1238342630877, 7.043471182536258, 195.75146959187578, 7.065437251202828, 253.3646636006106, 6.903461236714089, 313.2332449299653, 7.145610935672862, 275.15649785167403, 6.444710758298061, 336.2221471012965, 5.1018929831834905, 38.89702292247196
0.0, 201.40576172151304, 0.0, 261.0169161832009, 0.0, 318.11250493784337, 0.0, 270.7794302496657, 0.0, 330.5446625049459, 0.0, 27.226880418485866, 0.0, 89.87678951875603, 0.0, 143.19350213334323, 0.0, 78.11017652247294, 0.0, 120.62753238017314, 0.0, 175.40139906138714, 0.0, 236.47757545036472, 0.0, 292.0613833732683, 0.0, 251.72212544317085, 0.0, 308.9826032478744, 0.0, 1.8947907471120986, 0.0, 56.040382440747344, 0.0, 110.16427368326431, 0.0, 58.929826814970205, 0.0, 114.82550679653791, 0.0, 171.70327616106587, 0.0, 223.59969516743692, 0.0, 282.04339503698844, 0.0, 242.0157264770175, 0.0, 299.20393676443217, 0.0, 356.1510210424819, 0.0, 32.94280264396649, 0.0, 54.12642744092849, 0.0, 355.6763374657966, 0.0, 56.015992543653454, 0.0, 119.007683427788, 0.0, 180.83125488471137, 0.0, 240.58612871520148, 0.0, 200.15649193058573, 0.0, 260.9083718112289, 0.0, 322.689233652583
0.0, 204.3512219740228, 0.0, 255.82742675874564, 0.0, 310.2523969039359, 0.0, 260.46132572114254, 0.0, 311.70687129026476, 0.0, 7.84937858168866, 0.0, 60.33451381074515, 0.0, 120.10483472486303, 0.2393720636758825, 72.6114004420247, 2.0373151136229124, 128.377783572767, 2.898146224877528, 190.66971654111276, 3.184811548563956, 249.91193086191785, 3.374332274569241, 308.25674283919744, 3.528190643237064, 265.31366526693193, 2.949850969648413, 322.44582811848665, 2.914131808107981, 15.778033383921432, 2.9084506728418984, 71.63432370150727, 2.797755659580477, 124.14778367635574, 4.130103842996434, 75.78781124229313, 3.9440732630049578, 131.59082977521584, 4.2196149988611005, 185.62888928540536, 4.169204473597208, 239.6840161426465, 4.3346568227884195, 294.68455477660495, 4.918920748389862, 256.15426030587975, 5.079986818027276, 316.4950614139124, 4.410941609304994, 7.840248432527292, 4.288407179290889, 62.83317076556657, 4.220917832782713, 116.26914253405262, 3.6856398691979524, 65.16264920858973, 3.4724524281730504, 124.4776331708712, 3.1743608925506206, 178.82870364929425, 2.774976469547057, 236.34485137026513, 2.0909222176786426, 292.6737996436178, 3.1430479253695114, 241.66038103541518, 2.3307322521372282, 299.9037682671656, 0.8372111095851404, 357.59678135421905
0.0, 234.62025110229928, 0.0, 287.64953994904613, 0.5455210480155449, 340.4612388013414, 0.6841629825390388, 291.92610681099427, 1.1389974236721663, 345.0784823178274, 2.2471229598729363, 34.77773991804556, 2.381612194041988, 91.29654596733195, 2.535719045641414, 136.9263733009347, 4.449201285981857, 80.97700424814909, 6.351733460700634, 134.99858341308067, 7.537421791754028, 190.89567906069237, 7.892659733393714, 249.44214879331406, 8.031866086768666, 304.20956098504524, 7.486137610790728, 260.36985420279404, 6.970512200018675, 314.64986164330287, 7.1146614345639065, 5.29295626531411, 7.131045951975146, 57.8199530343923, 6.793413630765763, 109.21344437657297, 6.906131966730971, 58.01820679837189, 7.227198166744444, 110.84638041010095, 6.614369815726954, 164.72259681147435, 6.492203053927421, 214.48998377425863, 6.235585279671298, 266.7758266520406, 5.82284570850527, 221.69692834269824, 4.467834960579743, 274.8803884795343, 2.5048822475702064, 318.1731557648054, 2.7652714407505377, 352.7711968804225, 4.207868875302603, 38.1352479016191, 4.896220972609743, 343.20736363564055, 6.112225064361091, 37.270037149381345, 6.682280310010799, 93.99407299473964, 6.492285978266889, 151.23206456163703, 6.102724587152725, 207.7896219144904, 6.064287889312335, 166.76738318336496, 5.23302940446058, 221.49373434260414, 3.8332994858138503, 278.4325444147659
0.0, 273.66008160557976, 0.0, 322.25748233905915, 0.0, 12.593687906304952, 0.0, 319.84139769255813, 0.0, 6.400462254605353, 0.0, 55.31734779145294, 0.11218721931312298, 104.95986277686698, 1.7770340890115564, 161.70817722081088, 2.991565841914372, 114.55681591991535, 4.55864454827044, 171.6863397429179, 4.94633080403767, 230.37086699026122, 5.163401635278261, 284.22769617203153, 5.606733762113962, 339.08021375236547, 5.51527550542442, 296.3388561462228, 5.057703614694727, 351.1490462670326, 5.004568649474096, 42.51621770339721, 4.919387423848722, 95.42868260292265, 4.9615968178587515, 146.2527274524504, 5.306839392906695, 96.8076167280686, 4.633954314897611, 146.99071672918745, 5.334430774299381, 194.2432237267005, 5.591431982130349, 248.02734468881482, 5.410195938269144, 300.09369014130095, 6.012012017717144, 248.64642999325036, 6.332689986107855, 303.7382896364086, 6.243834468755701, 349.6343205944988, 6.986825295847959, 44.20144026792235, 7.043054381708212, 97.93410924938598, 7.517940157289585, 52.07801730749358, 7.456168528782969, 109.60913309677814, 7.481872409674252, 161.73771974445782, 7.338676288522787, 219.35665189039904, 6.510828695919727, 276.2948723321307, 5.977309874413651, 231.3783708762811, 5.253709515897315, 287.1486586616122, 3.6986072949510254, 343.4222802114156
0.0, 258.5390825680797, 0.0, 310.44263579618735, 0.0, 1.7841869476030803, 0.0, 312.380141117504, 0.0, 4.6964117212900165, 0.0, 50.352251976583986, 0.0, 100.16232653959874, 0.0, 147.11646196881443, 0.4731145179110488, 104.11008162368401, 1.4381756510482513, 160.41877857717844, 2.2794755347624975, 214.8108005344872, 2.5197666678359774, 274.6040270149783, 2.0240863788443084, 330.04014322047954, 1.0136257221164693, 282.22965845584673, 0.3163832435570851, 334.6447944116784, 0.20986407316443462, 23.595360093477364, 0.0, 72.37716264162822, 0.0, 119.29301697602216, 0.18593586457340178, 66.10514736346254, 0.9711153821374683, 119.93607131964092, 0.23713902864606565, 174.4548921915336, 0.0, 223.62311308635492, 0.0, 274.04563430416886, 0.0, 222.32704504067684, 0.0, 267.7161415250263, 0.0, 312.9726221678057, 0.0, 357.39115523787194, 0.0, 44.032049918814316, 0.0, 345.2161145593921, 1.5283021752280068, 40.103987086911964, 2.3279197744797555, 101.37452163372369, 1.8556260263205546, 162.45432312604146, 1.0184493429870967, 220.47203954352148, 0.6541596165059091, 179.5366240169858, 0.0, 233.8521496629172, 0.0, 290.13449687130174
0.0, 307.94909788458557, 0.0, 358.9910864986707, 0.0, 55.23838403733631, 0.0, 6.572254451220579, 0.0, 53.72494207694426, 0.0, 103.8315411297322, 0.0, 153.31022670763474, 0.0, 206.69195865375593, 0.0, 159.966452400123, 0.001928738840755887, 217.93482071210832, 0.490614600125241, 277.98794299807867, 0.3897455431683655, 335.50635487953866, 0.0, 29.798867410013614, 0.0, 342.6720715922598, 0.0, 32.836074031182875, 0.0, 82.79524238440466, 0.0, 135.7770509676677, 0.15046365299922346, 187.73034541503472, 0.5653641455561665, 139.06750992204113, 0.14921401312001928, 193.87936516962336, 0.34996019633242104, 244.89737478725556, 0.0, 300.5246904463684, 0.0, 350.95093025809064, 0.0, 295.8765120779433, 0.0, 351.7548210532512, 0.0, 39.13952807088111, 0.0, 85.25435570211884, 0.0, 130.16166529614543, 0.48806761914755403, 82.92639629810972, 0.8593543244754105, 142.91542310934403, 0.6286317843907258, 194.84239059659143, 0.6666008697242813, 248.79785980410193, 0.369174182347172, 303.58752874189065, 0.5186059421461482, 255.1011090574921, 0.29777873818491585, 313.05277330946967, 0.0, 12.526462495021331
0.0, 353.11389383130455, 0.0, 42.90362905935385, 0.0, 91.64222615079184, 0.0, 39.34761996177132, 0.0, 85.81850722124085, 0.0, 127.6006004260659, 0.0, 181.09420190258174, 0.0, 231.0016941018073, 0.0, 187.51950988293893, 0.0, 243.4762903667247, 0.0, 296.5725971442438, 0.0, 350.3489763516276, 0.0, 40.0432361969149, 0.0, 348.69773970229795, 0.0, 39.94512287425654, 0.0, 90.25385430404145, 0.0, 141.34895799957326, 0.0, 188.68950568476419, 0.0, 129.22245243279121, 0.0, 181.66454677505916, 0.0, 231.98794898397216, 0.0, 275.50173241894987, 0.0, 323.71315947322717, 0.0, 277.3264699473134, 0.0, 324.3289331835603, 0.0, 12.507394782041732, 0.0, 62.988929302265184, 0.0, 115.78551987874336, 0.0, 60.62580330418568, 0.0, 114.2731794477012, 0.0, 167.98119786905173, 0.0, 218.70636770845047, 0.0, 266.9684096096985, 0.0, 216.68140816139223, 0.0, 267.46262544711726, 0.0, 318.2900383903667
0.0, 84.79847627347255, 0.0, 136.4027452134626, 0.0, 192.52751874224575, 0.0, 141.17779729876028, 0.0, 191.45629149320612, 0.0, 241.7461669186703, 0.0, 288.5620890131389, 0.0, 339.0128713144917, 0.5389778498667815, 284.1948471007732, 2.136184319167988, 337.55980787584417, 2.4902693115872454, 32.274188201217626, 2.707857829916489, 83.766773861856, 2.7003124415609543, 135.18081924792676, 2.225991618245749, 89.73003901861861, 2.3233910832467513, 139.17750224776367, 2.6626237757194247, 188.59206797967408, 2.8670210183384235, 237.64340585031346, 3.691114043216664, 284.913150294782, 4.863781573957572, 232.56677552663024, 5.1935707312329304, 287.25177794152853, 5.770031955569019, 340.8079188296126, 5.689390843233522, 36.4670041359081, 5.433386660812398, 92.28629655849724, 5.33760120714364, 45.9724974152498, 4.588071504658681, 100.56213138659955, 3.1936770507450616, 144.61015289124646, 2.8780628149240113, 189.3946708732954, 3.1398069032620652, 234.50537775410464, 4.008641093813737, 183.83842859778477, 4.330809062956525, 239.15862929141997, 4.412875922508767, 289.33827712194125, 4.47801783882366, 343.8987800992429, 4.144254027980521, 39.555070009284265, 3.5745342594131717, 353.8860674288625, 2.4004615263308122, 50.324251060657126, 0.4134007829660921, 103.42485783002019
0.0, 15.439685423471746, 0.0, 61.8953346940697, 0.0, 105.8670094331514, 1.7518251272849537, 57.22002945137918, 2.7725015429163635, 108.91624533046044, 4.317366238476119, 156.61735742240893, 5.320517337924584, 214.75732757761088, 6.193510189828324, 267.07319069648423, 5.648830815972687, 219.35845869249275, 6.148507961519289, 272.56449557540566, 6.307704705856365, 326.98781977401677, 5.683356825805351, 21.609619349269675, 4.986818875084893, 70.53437597513789, 6.066740553718301, 13.68027919152617, 5.631903632711975, 60.05848145633155, 6.3151536798431716, 107.70568609208904, 6.341550120419078, 158.5354535793442, 5.632298695530924, 206.50821551842006, 6.60446351893794, 155.2778647931449, 7.202917033633291, 208.44783535716246, 6.263509869532022, 257.27220513237774, 6.783102460591117, 300.43021936174694, 7.373764545201399, 351.9212773583372, 6.144066170577647, 309.7091097608494, 5.844526420436447, 358.45357305128914, 5.719838006045087, 49.64869276142306, 5.608823420325941, 100.26784537318261, 5.2724219996950215, 149.93970322623977, 6.029146327554996, 80.79856943435699, 6.694260843611629, 136.2796739986893, 6.140262539856495, 192.8900220328969, 5.090991738414124, 245.5417548965632, 4.302189124396526, 297.3525740377543, 6.113076926234101, 255.2523442483012, 5.063505948242608, 305.68188568997147, 3.7879551337047808, 359.567287975362
0.0, 83.95020225966498, 0.25654902859597306, 136.01329491116485, 2.323348323866355, 191.01754379462946, 2.4825708691699964, 138.50811191746897, 4.146413001177744, 193.09651668588637, 5.312200558826871, 252.37871458382386, 6.231839751581761, 312.8859991213314, 5.837800786714156, 20.444948837665116, 3.8955370661869395, 322.84929439311213, 4.35492392871236, 0.7587629963899297, 5.399164682813379, 53.16358527924606, 5.2269322594042364, 105.56674011679627, 5.152041887963282, 156.20505380932713, 6.129285574225941, 117.62253358831433, 5.2698707260474755, 162.45706809365944, 5.573560897078411, 205.5355324211872, 5.858483827557032, 251.19433131146948, 7.273184403453716, 294.11486790525817, 7.837653815555079, 245.54973536752448, 9.09824803177196, 301.2519602563412, 10.636723443822572, 359.1443887823499, 10.867970771816646, 62.60157155426291, 10.436618773675445, 124.46121137997677, 9.517785831067174, 74.5809416470221, 8.09780729595286, 135.79117628904854, 6.279589770880058, 184.59249709555536, 4.462867339664108, 241.05102898516725, 1.1131796993559853, 284.5754696743062, 2.1031392498600883, 211.08236003085014, 3.6518876852339783, 248.03460551946307, 5.508771985369539, 297.4163322835878, 5.799404490960009, 354.51855035792687, 5.260897356662632, 47.68433460409027, 5.566069105868117, 8.59322253190101, 5.019681888157121, 66.06987792492964, 2.9705452651369058, 118.89948712302134
0.0, 184.02399472888237, 0.0, 231.6581510409086, 0.0738602269192479, 279.4644575357946, 1.5798955254855693, 228.25614451422703, 3.032732958329029, 278.97895260776176, 4.773952668294156, 328.58857307517803, 5.514031044514976, 26.658733018636717, 6.377782941448644, 77.28391143060111, 6.846509297861499, 25.266743442582875, 7.672321749006327, 78.38009130712545, 7.9379048581480225, 131.46636513798856, 7.862777979808428, 184.42779050718855, 7.7339752514286015, 233.51459531423748, 8.407781882211513, 181.64542221368845, 8.411568197453613, 233.7376849112465, 8.732275397723111, 282.19840202974535, 9.088456316425482, 334.1856391146902, 8.647805582604146, 25.09341587189952, 9.254790696909328, 334.24986707832255, 9.397658616607833, 27.27487797185677, 8.46892564847543, 74.95268412842358, 8.923314916988257, 119.4732827969584, 9.191310086032903, 171.27704248678197, 8.078579039291721, 124.79618223968092, 8.110006056700648, 169.07005073105537, 8.438044936692005, 219.3705567565347, 8.899480276404383, 270.18512616750644, 8.960151220039204, 323.5484385030757, 8.655211755543366, 261.97740510671696, 8.930118396958077, 315.3432613543628, 8.970338101078744, 10.102086255196461, 8.044686935433365, 66.0841432354241, 6.924213532127946, 117.03367381165563, 8.206814540086079, 66.28669655483202, 7.9068989067965925, 117.52878280517834, 6.8938798635552425, 173.01617783041885
1.1056041006619353, 188.3208293097674, 3.105560346745792, 242.75825623331656, 4.572305989885866, 299.9947746391174, 3.5660482173105663, 250.38590865106877, 4.155389918731699, 302.39817706429125, 4.2401392834829075, 355.65147572721, 4.575716038215017, 42.589579170591264, 5.181976387365931, 97.95407233696744, 4.910271039978916, 39.521502082529985, 6.0340566059720215, 80.44424717394064, 7.43759491108472, 129.02508176207257, 8.429771880953664, 183.77112660075255, 8.244674398562697, 238.70455105905327, 8.540965540677288, 196.52168186436734, 7.711033217885383, 242.7307851201981, 8.021451134727235, 287.0538480944341, 8.184713386786779, 334.1071400843539, 9.245130912692707, 16.96256234503276, 10.076160736737801, 327.786796574723, 10.492546560514555, 22.74023913950277, 10.934446310108655, 75.87926135848701, 10.912053375607982, 130.70516360855925, 10.797899995555916, 186.13520296794394, 10.613058040094153, 140.06148002789553, 9.738279140276788, 196.9513072807904, 8.339073578048676, 247.3031994081111, 5.580005549764681, 301.36993355835494, 2.8356809046220297, 324.0294841350276, 5.7661849394848375, 252.35231787580784, 7.371798872994759, 308.10461321372804, 7.729941330526984, 358.64684538257035, 8.256877915826664, 51.77827738747327, 8.195771188303144, 108.13146481167841, 9.035365364100873, 66.19180886035362, 7.936225975061719, 120.94372933679988, 6.12498692642366, 173.53392430700603
0.0, 168.55315307669, 0.0, 214.3976785473899, 0.0, 256.43191221446045, 0.0, 203.26263456041826, 0.0, 252.2615784731715, 0.0, 296.1976774758635, 0.0, 350.486446748484, 0.0, 41.227928579492634, 0.0, 353.1360352306852, 0.40815222668149304, 49.82849233595182, 0.6201579418215092, 105.21076728243507, 0.09799304932727217, 161.02727172762098, 0.0, 210.9662145051228, 0.0, 160.68540033327693, 0.0, 209.79585956437484, 0.0, 254.89810160904193, 0.0, 301.7682956371443, 0.0, 349.6224703803359, 0.0, 296.51937760745375, 0.0, 347.73144901898627, 0.0, 38.10156247143174, 0.0, 85.94275064354045, 0.0, 137.2451043965557, 0.0, 85.35798124465185, 0.0, 119.21640933981732, 0.0, 165.98774646103675, 0.0, 214.25924850004083, 0.0, 262.6916334363282, 0.0, 198.7359287085997, 0.0, 251.99330060849752, 0.0, 310.66487997559676, 0.0, 7.172363254372093, 0.0, 52.95520059994638, 0.0, 359.15684275909524, 0.0, 46.66341898603947, 0.0, 100.67457906428906
0.0, 247.57773840037927, 0.0, 299.71040346689074, 0.0, 352.36601420014875, 0.0, 298.2313478295055, 0.0, 347.22380503822336, 0.0, 38.19769104482759, 0.0, 92.25270333053739, 0.0, 152.24938253841546, 0.0, 86.21246900552909, 0.34290932532576957, 127.34194961014498, 2.033747078925675, 184.58163477471808, 2.63252411164629, 241.86153624249, 2.5327433339243797, 298.46044523164187, 2.5038709815893863, 256.0630798991399, 1.524166127568519, 301.2417398789608, 1.9688724470086216, 344.9463012994969, 2.5528710315860574, 31.641533787540506, 3.974613281164188, 76.56327962188276, 5.284262437329538, 29.587188279637154, 5.993571332021322, 88.20128101977762, 6.307459665188528, 146.77476737485654, 5.648333749511799, 205.32898999403142, 4.716362155854538, 261.19524620440274, 4.155384390343194, 212.08604155399013, 3.3053417901581135, 267.11054157832666, 2.2745463236410046, 315.933023104054, 0.0, 13.154835251297628, 0.0, 35.51911654211543, 0.0, 329.32698695534145, 0.6041531232076646, 21.860249887927072, 1.2506524141186404, 72.74981947514722, 1.3163202678824415, 129.20552147294526, 0.39846417045281474, 184.0377929396496, 0.8259285485630341, 132.4129935303475, 0.0, 181.61122853136456, 0.0, 228.4499832905992
0.0, 321.35242824654057, 0.0, 9.482934933331821, 0.0, 56.154977069119504, 0.0, 356.9360947366546, 0.47882836188153455, 40.791613330736276, 2.3859064316843286, 83.04861907170451, 3.281736246161496, 137.89351056146754, 3.7384339941691813, 184.98244368713057, 4.654360396671164, 127.73693720839327, 6.187725786423983, 175.86789584315335, 6.889848828373407, 226.76261896978625, 6.880059621817041, 278.67620496232934, 6.59359476357594, 325.3190030677581, 7.498102617852758, 274.21187963679915, 7.5771052620997175, 322.32032749537154, 7.915144334561365, 9.962662987478918, 7.707709613747245, 57.69571831799603, 7.117912823211255, 101.2162569861135, 7.214767745631406, 39.961705104129294, 8.259034778465654, 86.70070053177595, 8.905768928836164, 132.83991953119443, 10.119312972367382, 186.13499618367936, 9.479028630156197, 243.82172012860053, 8.467587886758995, 195.44594881893045, 8.050709925557976, 239.06939059812015, 7.079700397150318, 291.68084256181805, 5.237435790312666, 335.6980637522392, 3.981190867186765, 11.52720145078379, 4.932670423438404, 293.09347182877536, 6.932374901747174, 344.2636731863126, 6.5071528422618465, 35.00019759069553, 6.505499401232756, 76.27317066516682, 7.429142698787725, 124.09342843347478, 8.948650543594564, 85.34433516491991, 8.5964648103369, 139.9833768538354, 7.493367947717918, 193.58899497108484
0.0, 318.5816622615181, 0.0, 357.79840647317013, 0.0, 39.47062318180355, 0.0, 335.23536512625566, 0.0, 15.120986631243744, 0.0, 59.73754401606024, 0.0, 107.06711595712359, 0.0, 153.38558713309752, 0.0, 82.32662212284626, 2.183508473346914, 131.93566992717885, 2.5261777720912026, 185.908063152871, 2.4587624695777857, 233.47439775384208, 2.4213608011704153, 276.7636585813361, 4.9370111594384944, 228.45775320476463, 5.806087191926462, 273.4333735845073, 6.491619707265325, 324.7910405484681, 6.540394249047308, 13.85330476146698, 7.270305990852851, 60.802458491258704, 7.1595096586038744, 15.667629709376483, 6.272377203978635, 68.59468676153779, 5.753170286483527, 112.46475920684516, 6.310924597732339, 159.3141228140108, 6.244430182699276, 216.4822050443267, 5.23693395880189, 164.47075779663908, 3.0920545553905154, 216.24406182644, 1.2682902975131496, 258.15592596522026, 0.0, 300.59491734992054, 0.0, 304.7109862468013, 1.718672486903563, 258.3403069488277, 1.4732038380131054, 308.73706126021466, 1.1916578475879116, 346.8273838168832, 2.71804613833368, 27.233576228946294, 3.6828357976530004, 81.06266237463326, 4.005306941525667, 39.43683244270425, 3.930516070962736, 92.66038219473248, 3.108937355895307, 148.30539735510823
0.0, 278.08965824423115, 0.0, 321.33893242731216, 0.0, 5.512326715986484, 0.0, 324.55726477913237, 0.0, 15.84289857828871, 1.951419186770601, 65.65492426256489, 2.6064473976580294, 125.1007230422803, 3.3188902064489194, 175.23479290621088, 3.132374276918679, 116.41717096344321, 1.7852508645419327, 167.32719098563183, 0.8843819676536784, 204.5778062048508, 1.2326471139878177, 246.43903701852594, 1.3815899282371682, 288.86616620766057, 2.52112976747091, 241.3851017559632, 2.9298174003667627, 287.19394427243554, 3.8118702687921413, 329.3589072360489, 4.747110620572063, 17.733335712612345, 4.324720255316915, 66.35762244647483, 4.083409046131685, 7.762621373259157, 4.573713693663482, 57.28432551795409, 3.772332254507853, 106.42269394825485, 3.8509732204761553, 150.26957521619627, 3.850130146015002, 201.05930352108692, 1.9840660650803177, 150.86245354611154, 0.0, 186.39684126216184, 0.0, 218.02975096626648, 1.3050906757367988, 255.46807684501766, 2.059059033521242, 308.2279676990617, 0.7120689344090037, 252.92839451669266, 0.376259471534971, 295.725948194703, 0.6810648472172345, 337.88777019078975, 0.7516906822119589, 24.896471567297123, 0.6090468075001055, 70.56946425394996, 2.2315848559465863, 21.378145835062497, 1.9206563550522069, 72.95359637796483, 0.9419442601970354, 125.56921592115467
0.0, 340.3392626422781, 0.0, 19.39246423765863, 0.0, 70.29175792950852, 0.0, 24.183431809989564, 0.0, 67.22544375242323, 0.0, 118.92090033301085, 0.0, 167.99512552373795, 0.1372522797329344, 220.81776331489502, 0.09723921624436928, 164.26837667147544, 0.7936742287168841, 218.5437595005195, 0.5899243617229084, 267.0910954951919, 0.3755447284765609, 317.06549229969767, 0.0, 4.059711290719204, 0.0, 294.86613337536664, 0.8778595381949189, 331.18870993923963, 2.1594784785221424, 24.47142275301504, 2.3193856471547387, 75.81589993421372, 2.6582164886293027, 122.67058599286477, 4.852411139687298, 71.23819471030019, 4.228133142276099, 121.93021801839441, 4.842297021674064, 169.0411480435515, 3.892926259468048, 224.16730692854424, 2.219837070982188, 269.5410624239537, 1.6038596532037235, 220.03155438110275, 1.1630252029739059, 268.7719032130537, 0.4928424694076408, 305.2546794433862, 0.8213815086116196, 349.0289447168341, 0.8512819547807676, 34.70838015011119, 0.45553908745514615, 332.7502768292869, 0.0, 20.896164088376455, 0.0, 51.35261025862099, 0.0, 93.46406626633745, 0.8008164924222367, 142.52437381750246, 2.6385140416648394, 87.98265582023134, 2.6880472257742887, 142.76986281368727, 1.3920271153166826, 199.87782094960562
0.0, 42.743852986024585, 0.0, 93.09436894782834, 0.0, 133.3842024284797, 0.0, 66.20728357342209, 0.0, 111.72158405240897, 0.0, 156.62201728777478, 0.0, 212.73847707871028, 0.0, 265.87169538963224, 0.0, 205.50354767267828, 0.0, 258.6143193342434, 0.0, 313.4463578462497, 0.0, 0.7551129377035763, 0.0, 38.1827644708902, 0.0, 354.71948140913105, 0.0, 39.81410490774672, 1.1259612994649442, 92.93363654244142, 2.1545939272542625, 148.83533890248216, 2.7199112202727633, 203.2485946202346, 0.9653162131910386, 156.04291398601637, 1.634208445683559, 211.72966216919403, 1.7733059373225724, 269.6094948486475, 2.2216107704306713, 330.2691736422134, 0.9653286004344941, 35.270333207139835, 0.0, 337.91138591617096, 0.0, 36.08359585866356, 0.0, 96.9823855700884, 0.0, 156.7054465062427, 0.0, 233.73430942201875, 0.0, 323.143982685466, 0.0, 39.575481948109164, 0.0, 97.17669469383564, 0.0, 145.50929190246154, 1.0398447916572695, 204.9273543428396, 0.7682228154881209, 209.87162693344172, 1.169007834277994, 270.6612659364472, 1.2732607263985458, 332.71054409890843
0.0, 21.876035379225776, 0.0, 68.93348432807105, 0.0, 110.09029493392498, 0.0, 61.71629994704872, 1.3142458285893026, 108.02334129425222, 2.4253520242566213, 158.05096983821215, 3.6486063622208538, 203.2768147695324, 5.298183390877479, 255.03136341369625, 5.89425902642888, 193.18864890793856, 6.576060684512663, 249.86698837484536, 5.811663185695447, 300.5454567849231, 6.14481347375877, 346.9931384244386, 6.334812030758518, 36.16540872239502, 9.345876833799181, 0.22409705474100183, 9.779419378604253, 48.73606578914327, 9.936945872527676, 101.3256601378456, 9.898120755939777, 152.49054972431645, 9.631573089901893, 203.3139656759269, 8.274046242556881, 151.90034493002426, 8.781301493847755, 201.38689853605717, 8.565936989105987, 254.76234356331787, 7.7185972558236635, 302.1720688617593, 7.787253540969826, 351.4905455226942, 5.361533608606113, 300.7967369828261, 4.102447432962546, 350.8875466213701, 3.579650414411705, 32.911601658286116, 2.2735354862825297, 82.47388507063991, 1.4801996008665803, 120.44662179961115, 5.405348343780851, 51.54763727812908, 6.449989983178952, 100.13300474476145, 6.231490844432212, 147.55763302256307, 6.671466074063536, 191.67017186369216, 7.161730481297087, 243.06608390074675, 6.876714019444917, 213.07567571180746, 7.298471762612424, 268.70345320159925, 6.115379372666312, 331.43786446954357
0.0, 6.180061375543865, 0.0, 59.120776195195184, 0.0, 100.45487388208062, 0.0, 26.872308802975294, 0.0, 70.48711555382278, 0.0, 124.71444616985144, 0.0, 191.42116931654854, 0.0, 251.63254954122812, 0.0, 172.6683481083168, 0.0, 184.99096313310437, 0.0, 242.62776517889574, 0.0, 303.094920762953, 0.0, 347.4231185889937, 0.0, 297.82156335215086, 0.0, 345.68996232414923, 0.6351085913074925, 32.994794567021984, 2.0965445176804236, 85.6661237207205, 2.679616318691665, 139.72997959909964, 0.787598049668582, 100.409396175521, 1.1560597619713706, 156.9896297423407, 0.6146303911058544, 213.36440939256727, 0.44385521996333477, 263.8522200028689, 0.7514029698205713, 321.17195229652515, 0.0, 270.5516796197849, 0.0, 325.2682554881362, 0.0, 26.761238687550623, 0.0, 96.1657091912815, 0.0, 54.804361142826934, 0.0, 317.25141063561114, 0.0, 10.3581935229248, 0.0, 70.10997055553631, 0.0, 120.20467310403374, 0.0, 155.53591850558522, 0.15058460463347415, 137.99394669895244, 2.4338502444721706, 195.0251624306289, 3.503361925143214, 259.77114694792704
0.0, 14.941739048280494, 1.3335276152216835, 60.169083778846236, 3.266282583886897, 108.88473921338677, 3.9566992292985685, 71.9834124787448, 5.102291586397493, 118.28155227139426, 6.207290982354358, 167.72041174796615, 7.802867315415128, 216.13984148473256, 8.882141973028777, 271.61164190771444, 9.932132693172708, 207.9946030649274, 11.17095479606357, 265.77835492956126, 11.065922848722487, 322.3525279372658, 10.65247993165183, 14.760330950036158, 10.768986588948994, 66.57991401765916, 12.50243922068232, 26.484251458777546, 11.550648676693774, 71.71915270143549, 11.597046353071033, 122.22492450830288, 10.771655527625324, 171.39868651673808, 10.67472479857318, 213.89864434568426, 13.268477830675478, 172.46300787167587, 13.319546293158503, 226.40220197626954, 12.895247060971837, 274.9287465880988, 12.915785119106445, 324.083804310327, 12.523494765567172, 17.320164725276378, 8.089226625994257, 338.14392199350567, 6.649779379001842, 30.441247922869362, 5.251277588019967, 66.57154658586637, 5.748151680658616, 110.7868264492182, 5.043638571042898, 161.56195589719684, 7.00053144937449, 88.7240146868057, 7.549444399628429, 132.3612466127617, 8.068106170750317, 173.1477125856226, 9.225290432554864, 220.56849124943352, 9.955490434803629, 274.2449426014316, 11.439205596088035, 227.46238756412578, 11.03154196820146, 285.40954434352835, 9.291269620245235, 344.6605170477874
