0.0, 40.83713510024239, 0.0, 88.57854099585562, 0.0, 139.26419823948473, 0.5257307285837607, 96.44716204859846, 2.1507667388582337, 147.89580431160886, 3.5414196032161724, 205.92715019606345, 4.342954395583135, 265.6456448225729, 4.6364157885579145, 328.28024025077656, 3.2844182792720527, 282.2518954971561, 3.4728912608633324, 340.746828866305, 3.1041916142689656, 42.50091677565207, 1.9688582467366214, 102.30271454837714, 0.7310367233685993, 158.6819203759577, 0.18349975926027037, 115.24417856206045, 0.0, 170.38930564173572, 0.0, 222.13278358866205, 0.0, 274.9967945855109, 0.0, 324.5287630620473, 0.0, 278.2546790857648, 0.0, 327.4029218504601, 0.0, 14.736975768045571, 0.0, 62.29430487417915, 0.0, 107.77308907647657, 0.0, 58.90667175641, 0.0, 113.17690242354892, 0.0, 158.65109996439682, 0.0, 208.8369155569156, 0.0, 255.5326877114469, 0.0, 198.34057966248565, 0.0, 252.27979933959213, 0.0, 300.19626472863274, 0.0, 350.9728001363369, 0.0, 38.489643576349785, 0.0, 346.44987455771343, 0.0, 35.709518204354055, 0.0, 85.50334076485161
2.7178354005195864, 105.40903538867518, 4.073942099959307, 157.3305844883458, 4.750263089988646, 208.9891526198231, 5.303822746544508, 173.09939795936904, 5.851587362604769, 229.53193540562577, 6.807119461603809, 281.92163600293753, 7.300420118985835, 343.1983289935453, 7.730830384229006, 42.1542570406366, 5.80232239229674, 359.30733423672075, 5.327064548528284, 58.9744682960948, 4.771453402975387, 117.17718088885802, 3.4768303765981603, 177.90241925936576, 1.7296717777175123, 233.00376792467358, 1.1306206547386786, 177.00825424821534, 0.0, 229.8145472737299, 0.0, 276.69515173650876, 0.0, 326.5944216760784, 0.0, 17.6993875450412, 0.0, 327.6949892637419, 0.0, 13.685650157027473, 0.0, 60.59823057889076, 0.0, 106.74293877397695, 0.0, 160.1569734702203, 0.0, 119.90496860822205, 0.0, 170.58273182901286, 0.0, 223.22121706677905, 0.0, 273.8307631071848, 0.0, 324.11634473943104, 0.0, 262.7123790224812, 0.0, 315.33882658279225, 0.0, 10.052760394276186, 0.0, 65.42887369545333, 0.0, 114.0131715711956, 0.0, 61.47083196005588, 0.0, 110.7999413307299, 0.0, 160.75729438020508
1.5495319451127985, 87.49355228842309, 2.306755753911294, 138.57594048019305, 3.3254717667934086, 191.07328090304796, 3.1810148235474522, 153.31493054095844, 4.028168150942715, 204.91928941348354, 5.166296215134235, 260.43174927445716, 5.954447973743601, 319.2827383157097, 6.309814987477484, 22.31292249207466, 4.669775346331849, 337.6206514982238, 4.247277603303631, 36.6896790950303, 3.3959653726060166, 95.867690102126, 2.0077063476600534, 152.7854450492872, 0.6505362002247859, 206.19059889850723, 0.1081265820496765, 154.88969835913917, 0.0, 207.03801468396375, 0.0, 258.66391664290467, 0.0, 313.13701494872276, 0.0, 2.5014825699536876, 0.0, 316.49326053986425, 0.0, 5.742653053729334, 0.0, 53.35903171644275, 0.0, 102.57797364008627, 0.0, 150.41618075160244, 0.0, 101.99004784229575, 0.0, 155.048577248711, 0.0, 200.94937396772255, 0.0, 250.8804193494791, 0.0, 298.8744787617652, 0.0, 239.63085347193146, 0.0, 291.3368101602802, 0.0, 338.92492985889373, 0.0, 29.50011532258125, 0.0, 79.93134783948938, 0.0, 21.40102910342668, 0.0, 71.2341795270937, 0.0, 125.03864662225071
2.8453951618898508, 224.23222733670994, 3.484977963746373, 275.20239224387524, 3.665042353309833, 323.9362782648171, 4.638898832248607, 279.519577483449, 5.542388920776014, 330.9442256757435, 7.095839287258697, 22.263145903401696, 7.78959552926131, 85.28986234440823, 8.081439233183385, 145.16677872251404, 5.948826521348366, 104.47293389362473, 5.0404305594022745, 163.12187296178146, 3.960135480104027, 218.2588091964218, 2.3933095817756502, 273.91707197828754, 0.9243686873417081, 322.860722276519, 0.8663151055646711, 265.6674358503701, 0.0, 319.82596227023, 0.0, 9.090230187558685, 0.0, 60.284784290088226, 0.0, 111.22166909429573, 0.0, 60.474884366149006, 0.0, 110.39905542025505, 0.0, 156.07825408147798, 0.0, 196.67301931555028, 0.0, 242.68762987463265, 0.0, 200.028870073881, 0.0, 248.05466711413325, 0.0, 295.5533402301718, 0.0, 342.67870648029975, 0.0, 28.75194181899112, 0.0, 327.5384447425468, 0.0, 17.632569960294234, 0.0, 68.61318123481252, 0.0, 117.71143300538895, 0.0, 167.35308123440552, 0.0, 109.95631206579989, 0.0, 156.02396906138222, 0.0, 206.8477635132506
7.092642089984249, 222.6031302474456, 8.189444037340932, 271.461120735865, 9.233339415119541, 323.50772656952853, 9.055024394088651, 283.644895062058, 9.686951970116926, 333.72760918010835, 10.701615228549496, 27.18633978408917, 11.38348970660753, 83.82942860985285, 11.557891563527338, 144.1267078355212, 9.839660597685743, 98.1916868640953, 9.646878373586581, 155.55308273743105, 8.932605095186837, 213.56276897534752, 7.7153774443955, 270.1973690460703, 6.425883431627106, 324.55838655161983, 5.570969315631959, 275.0286479051032, 3.2294529608971856, 325.2881360399101, 1.725479398041083, 11.783183282202309, 0.2811131864552398, 58.784575283194876, 0.0, 103.07244841767891, 0.0, 53.09296928368703, 0.0, 102.0639897342622, 0.0, 146.40835861905342, 0.0, 193.95659779978206, 0.0, 242.2276451492372, 0.0, 199.81808298924568, 0.0, 253.62777194154094, 0.0, 298.67846121234066, 0.0, 346.05271023020885, 0.0, 30.83100508289931, 0.0, 328.1256862175521, 0.0, 16.92190281563154, 0.0, 60.16711662533204, 0.0, 107.03647945726668, 0.0, 152.0638326941853, 0.0, 90.50013470359035, 0.0, 137.95020754733494, 0.0, 187.15597934720225
0.0, 230.82785085986015, 0.0, 279.2256647600195, 0.0, 327.1768981460924, 0.1652744205305084, 278.35843489229035, 1.1225785242834079, 329.9329379909545, 2.5640977483894196, 22.012083605150636, 2.993915558599323, 84.3273290306374, 3.100221347680709, 141.5547522902853, 2.4017710717724796, 95.52631225472584, 2.1847730424226235, 151.17858239875972, 1.71334849888649, 206.15160169720485, 0.8941469139264963, 262.8811131536296, 0.0, 315.9098043611472, 0.0, 269.7323376945742, 0.0, 327.21717180203007, 0.0, 18.88440114322255, 0.0, 71.15195027140359, 0.0, 121.04829203746309, 0.0, 69.70340956460156, 0.0, 121.08543831456856, 0.0, 166.1122646676131, 0.0, 202.31576339061107, 0.0, 248.25822966125946, 0.0, 195.60334790339255, 0.0, 242.3257170416701, 0.0, 291.5498383801888, 0.0, 340.97845537963656, 0.0, 28.687465676884106, 0.0, 326.3810088004269, 0.0, 15.110054201662026, 0.0, 62.782390903114084, 0.0, 110.14713173035912, 0.0, 155.66076700733126, 0.0, 109.60347011359566, 0.0, 158.66953572797917, 0.0, 211.4312068083232
3.2931778912957337, 280.68492872648534, 4.178064981435099, 331.3911540097404, 5.309894744560069, 25.2687982713118, 4.043323174309488, 344.6085848769615, 3.8338690556183934, 38.162983087224944, 3.6057451305162784, 91.09954098774686, 3.3442591858245576, 141.77372480145073, 3.3511101961443295, 193.14018286618108, 3.5938246408568926, 141.02029148657314, 4.11548979020562, 196.12932296193281, 3.8563283131365864, 253.37809300420832, 3.0634551289615226, 309.46595591581416, 2.201533884894956, 4.297079662906808, 1.0188052981708535, 320.5879302593728, 0.0, 10.730463823998038, 0.0, 58.495982733971495, 0.0, 106.57459621750476, 0.0, 154.52394728510865, 0.0, 108.30539929114563, 0.0, 163.2370544593464, 0.0, 212.7550176172941, 0.0, 261.9234226918812, 0.0, 312.46581305267534, 0.0, 264.902171632452, 0.0, 317.01470152682145, 0.0, 356.1514784817589, 0.0, 39.16574738250721, 0.0, 81.99191340508945, 0.0, 16.860300890413484, 0.0, 65.37115239342758, 0.0, 110.46642708575992, 0.0, 157.93556682301795, 0.0, 207.481816098999, 0.0, 153.10184889266097, 0.0, 202.3372774149703, 0.0, 254.1471904166391
5.296582778823492, 288.6844773546497, 6.700138344895262, 331.01850862226723, 8.353841858111494, 17.441378852613937, 9.40004850707502, 335.87107426745325, 10.072761113862185, 32.71858443923502, 10.919530536241504, 84.01293845672785, 11.17551757925029, 142.22966839701115, 11.643588858988721, 195.6594899450671, 11.24208135460984, 147.29982691249455, 11.721021652813121, 202.86431354752625, 11.75991941827958, 258.0404393630215, 11.724522571705265, 316.6411546199404, 11.069894653843171, 15.166035324914786, 10.70403835906793, 331.5468466215628, 8.94663634976441, 28.99894469243305, 7.798755578136278, 80.73311543025251, 6.323277641719567, 134.91281508598394, 4.013461383883615, 187.18488063792898, 1.8651450326680603, 135.31855125476142, 0.5426827784459425, 179.3799435684594, 0.0, 220.74762585370243, 0.0, 261.9452542543725, 0.0, 311.54926226278417, 0.0, 261.0115575079942, 0.0, 308.3996295861506, 0.0, 357.06519000657147, 0.0, 44.027996455894275, 0.0, 86.29328828525368, 0.0, 20.70814430124269, 0.0, 66.78071123349181, 0.0, 116.82288646751289, 0.0, 164.0960952998263, 0.0, 209.39730217028534, 0.0, 162.3681333587024, 0.0, 210.95102650300583, 0.0, 258.68907683552635
12.42426793612757, 16.668366863697432, 12.661739937386052, 61.43237103524125, 13.854384596621278, 107.60011514373203, 13.521968563572983, 64.14702384010158, 14.507415612475187, 113.0682464086922, 15.488207971752699, 168.25303048015482, 15.575566959400497, 223.21443649889267, 15.546126117794373, 277.84457017313923, 14.26586721580202, 226.28210989098622, 14.391072815611636, 280.03042165314866, 14.010553921188611, 334.41558322842116, 13.405944198624852, 29.045683262848975, 12.515261562653613, 83.45164324509814, 11.917757885847788, 36.242980897258775, 9.94462931508816, 85.72743409118686, 8.65907867750032, 133.40642911022144, 7.225907073096536, 181.35116999206602, 6.3408905832854305, 226.15774418214096, 6.173806148358367, 179.10386911855232, 4.716213372888081, 227.19095419506726, 3.7626405835158323, 272.32281317725034, 2.5445964768432816, 318.4905538461068, 1.7603215598808162, 5.224114944283253, 0.0, 319.32539220196156, 0.0, 11.978909701363062, 0.0, 54.813538248156, 0.0, 98.00812620056683, 0.0, 141.06883967418264, 0.0, 72.73203534228901, 0.0, 118.71651802936542, 0.0, 158.926813444378, 0.0, 202.82548829583098, 0.0, 250.90955695644968, 0.0, 192.395968012274, 0.0, 237.2648054744589, 0.0, 286.83727152338673
0.17258798786077373, 27.466128933129905, 0.7794367964677369, 71.65768100935419, 1.2553130268568964, 116.36435693177323, 1.4453107753047392, 66.78169139463755, 2.112569133711222, 113.27530959535575, 3.586336256620056, 159.318921068711, 4.090311137553879, 216.59849307521569, 4.448450001489496, 267.51562405247955, 3.8538128689006053, 218.54106820865354, 4.0542654663157105, 272.9431981201687, 3.8962398846712984, 327.6373174318062, 2.913155393277624, 25.196889056269672, 1.4393022444989059, 76.97733749161746, 0.4914172421416724, 24.55029674578375, 0.0, 76.6714063416279, 0.0, 122.68216833036678, 0.0, 171.06102241360048, 0.0, 219.68051596179046, 0.0, 168.84657795472984, 0.0, 216.30235161178757, 0.0, 255.46125589204803, 0.0, 290.05863654190244, 0.0, 335.8514078311577, 0.0, 285.21244990079254, 0.0, 329.3067963215633, 0.0, 11.956633957975617, 0.0, 48.68060220186027, 0.0, 85.0854013465415, 0.0, 14.966843627359587, 0.0, 62.71061665950183, 0.0, 114.41324784980468, 0.0, 160.13683950412482, 0.0, 207.61011843229562, 0.0, 152.3403257204685, 0.0, 196.24034372921622, 0.0, 242.82293462849148
5.423296896841325, 47.78091488039138, 5.634440294163824, 94.58365060868083, 6.252623201118876, 139.97893578964255, 5.698834538704258, 91.80750598681358, 6.577334253312634, 138.46584363103185, 7.327235013166252, 191.13647292037737, 7.519819257657919, 243.83609726952932, 7.514889985055305, 297.1694818968325, 7.230206768718133, 243.61797567581283, 7.468883931857856, 297.4744321793275, 6.756236378774943, 353.31185887654294, 5.505569382929886, 46.34615583224885, 4.427077174262568, 96.86466478191134, 3.0851535860862334, 51.925674514922676, 1.1913782946831413, 96.99390857966837, 0.29575645451550203, 142.86399224156176, 0.0, 190.4510026765689, 0.0, 237.1975214240856, 0.0, 187.75508464119406, 0.0, 236.5168449693188, 0.0, 279.7340386402877, 0.0, 322.27150586939445, 0.0, 7.293102077648197, 0.0, 316.4747170887693, 0.0, 8.643056413589465, 0.0, 46.84647913228079, 0.0, 82.70415181124842, 0.0, 122.12476996841637, 0.0, 60.25633065304713, 0.0, 104.19136866715834, 0.0, 144.51385661246508, 0.0, 186.27092986550187, 0.0, 231.89284920102946, 0.0, 175.96284603891118, 0.0, 215.72550659161118, 0.0, 260.7201525010186
2.006249227142401, 99.29213040129824, 2.961804298895692, 149.81439344984216, 3.3636730814983284, 199.15237609629904, 3.107101920522479, 142.74023220816972, 3.231789316339977, 193.64710056121174, 3.771475126017587, 240.69608846518793, 3.564804677727022, 293.6771494909466, 3.8685390486842683, 337.778303243131, 6.003260604963749, 286.80252440766293, 6.7332525203517735, 341.5747703671493, 6.891626206923371, 36.99706374321829, 6.115355690638079, 95.30359157601917, 4.788414945860463, 147.79692793624994, 2.381241591528828, 101.41344497660107, 0.5059504055436155, 154.73151058143773, 0.0, 198.59667478153486, 0.0, 242.1867690459573, 0.0, 286.6488407537167, 0.0, 228.0452723787497, 0.0, 277.26901510752526, 0.0, 323.9683550546963, 0.0, 6.141828263664259, 0.0, 53.018265145423925, 0.0, 1.7298961430398785, 0.0, 44.04727176753608, 0.0, 82.85290417506712, 0.0, 115.5383886858974, 0.0, 150.65188548880883, 0.0, 84.90419797191777, 0.0, 129.01782293473013, 0.0, 177.85250253198168, 0.0, 224.5555723767533, 0.0, 268.39971500161965, 0.0, 211.45309107300483, 0.0, 253.35857754283882, 0.0, 295.7443349992669
3.088923112090391, 127.2707785869062, 3.4766587647515883, 171.1963420499179, 4.391607473260314, 216.5351842651863, 4.476690455504063, 163.20191107085674, 4.900531097567992, 206.8636706432067, 5.57046914330034, 254.32047848119703, 6.0704395916519625, 303.63860340729013, 6.11286478396231, 354.16641763258565, 6.572547276344654, 301.86482412737104, 6.919700447114647, 354.5259451579869, 6.488123083468427, 46.13116789839861, 5.822470439130986, 98.53938798516661, 4.956070538754428, 150.2197077748625, 2.9181651602878893, 106.0541044786648, 0.6794251221940788, 151.84201022120104, 0.0, 196.52369108851713, 0.0, 242.72340302157832, 0.0, 285.95844723702515, 0.0, 226.0445814213385, 0.0, 272.0408941239458, 0.0, 315.087394271821, 0.0, 0.6726590268291013, 0.0, 43.31307273669875, 0.0, 350.20267181854473, 0.0, 33.25277137139578, 0.0, 60.549135191017726, 0.0, 90.45312804922754, 0.0, 132.93776726013664, 0.0, 71.53251949095679, 0.0, 111.9074359110199, 0.0, 151.88675629613465, 0.0, 196.00341047229796, 0.0, 240.23524674078323, 0.0, 179.16585263780482, 0.0, 224.084046305419, 0.0, 273.18284273023943
7.306940231235565, 186.09431869246322, 8.744932817605074, 239.12863648057137, 9.405307673151086, 290.6731230072382, 9.092924326201732, 241.74688826728692, 9.408494980547246, 300.3645477646436, 9.392011203628066, 354.0013720992917, 8.30305122811854, 51.0743188778639, 7.571995696138316, 96.24444992062834, 8.859369257403195, 37.196039630976934, 9.103477710170054, 91.4487853083172, 8.925445887004592, 144.9701541183413, 7.985696494582321, 200.93736613616602, 6.749005370837241, 250.87611204960024, 5.532991177402062, 208.51738920270444, 3.78673107167867, 260.1774477329738, 2.832115652465684, 304.0367645251954, 2.244111155485689, 350.7075934855252, 1.2989927223838584, 38.08839309626177, 0.5017534703699592, 341.38276727654585, 0.06624847590282056, 31.270266376205615, 0.0, 83.00537822421744, 0.0, 130.934094509954, 0.0, 183.2350608364868, 0.0, 132.56819378520552, 0.0, 180.0156686381515, 0.0, 220.88800874160364, 0.0, 249.4738246717959, 0.0, 283.6833151118877, 0.0, 218.7818353387437, 0.0, 266.8353861711012, 0.0, 318.490009228113, 0.0, 8.052833255985547, 0.0, 54.27607985058687, 0.0, 6.451160263230009, 0.0, 49.94521142891854, 0.0, 95.94212406377775
5.266055750091908, 143.56204111795594, 5.757057317896481, 185.27056403402378, 6.980319383485697, 228.08790481937598, 7.989730056691236, 179.12805782225172, 8.95150865680323, 225.88559745530608, 10.119582459320215, 278.16570495497797, 10.708259940932148, 331.46103167127194, 11.210177472286706, 27.345920628250223, 10.396302278747594, 345.2957460671072, 10.127840808950443, 41.94339964880371, 9.516242201489826, 95.52440405386037, 8.740449818183617, 150.2522728763808, 7.672283730124968, 205.2302278832466, 5.854982943134757, 160.40948552409398, 3.560657704372074, 207.4606680921169, 2.1762594820459173, 255.65293117116659, 0.46719006213155656, 303.9514403732904, 0.0, 348.6485180153835, 0.0, 293.00038552732616, 0.0, 339.25664379115733, 0.0, 18.516695247600296, 0.0, 59.44330016567866, 0.0, 104.70053067682002, 0.0, 46.16627773822577, 0.0, 86.9059141954984, 0.0, 121.0783035412389, 0.0, 168.41924526279263, 0.0, 212.1592947889519, 0.0, 155.3346161498726, 0.0, 202.04907995599143, 0.0, 243.9145685805209, 0.0, 287.468673886777, 0.0, 333.93000163297626, 0.0, 275.564303319827, 0.0, 318.17746908277996, 0.0, 3.9839678224710418
7.246193870385169, 144.00146879410275, 8.51358091150696, 199.46938238527653, 9.172152116210201, 253.1391940932807, 8.36667550823784, 204.05725537383915, 8.170105168577528, 261.4096413867454, 8.269714000123505, 312.79897596389236, 7.459847746265219, 7.507646844648721, 7.513637967856006, 52.34417404190111, 9.471081481084754, 355.175731812266, 10.176138229629801, 51.06082072713727, 10.439217749977255, 106.16104512332416, 9.898497495166481, 164.32153940969184, 8.96598935077246, 217.68314195101618, 8.171332458582159, 180.11392514674566, 6.809476903545114, 234.01818535503992, 6.144333517957477, 281.20007356689104, 5.703434817961193, 331.7544754295336, 4.668282507276917, 21.90223057073414, 3.6593439172028615, 325.8539600336819, 3.4520514264069386, 17.46032322469385, 2.2410878286190434, 72.32118723826194, 1.1872323685669701, 122.647690779021, 0.0, 175.399418929274, 0.0, 126.35676054090784, 0.0, 177.2795847263978, 0.0, 223.41070248670357, 0.0, 251.97477724432048, 0.0, 286.8245253845506, 0.0, 224.10442885852902, 0.0, 272.7473432702003, 0.0, 323.5257766854258, 0.0, 10.889973546537274, 0.0, 57.61540418757577, 0.0, 12.197244232940122, 0.0, 58.6852042881814, 0.0, 105.53431528454499
6.378754300084733, 159.20135574863082, 6.88715189805317, 202.13669835169662, 8.21684204520129, 246.41986999702635, 8.917532502330513, 196.6777160342301, 9.726454065965353, 244.95524215392538, 10.569967372017512, 297.0934634896488, 11.136099074442713, 349.55935794945884, 11.474667978563051, 45.140187710396944, 11.257748738481634, 1.148866622959305, 10.97923168494887, 55.98058223762302, 10.400651554163975, 108.73777480617349, 9.615373592152952, 163.1999358905127, 8.636462976525731, 216.22317822892745, 6.918282588250758, 171.96346594388237, 5.083203598861895, 217.4327447641053, 4.060731418803879, 267.9511414116735, 2.2130826788944473, 318.41802921496003, 0.6075950657702035, 2.5204866432092703, 0.0, 305.6264579363413, 0.0, 354.7356433322888, 0.0, 33.016695712509055, 0.0, 72.16966517825404, 0.0, 114.57989918863522, 0.0, 57.176518654104264, 0.0, 102.8714999485285, 0.0, 144.71495267545433, 0.0, 191.62116469951894, 0.0, 236.36524939140634, 0.0, 183.03613193997865, 0.0, 231.46137026985792, 0.0, 273.5356659135349, 0.0, 315.9487111449073, 0.0, 358.20929785083877, 0.0, 300.2689309594333, 0.0, 348.64561998440973, 0.0, 39.67284392278167
8.451702247837185, 280.6771628988482, 9.308582235132892, 337.1086700237144, 9.518878955494925, 30.066127687224846, 8.995187094913296, 339.2499882369229, 8.899483487771958, 33.93373125454128, 9.353493030122271, 86.83008312989487, 8.622593912447861, 147.82047603487263, 7.424791762041042, 200.07686266154263, 7.14949959993644, 142.2515519273199, 6.958951360842525, 191.867601043587, 6.625873412908164, 243.06137923469026, 5.403015976475018, 297.98583909739716, 3.9355219458820514, 345.0807678196212, 3.2021985772104284, 297.62393680762415, 1.8016600960697926, 348.95067025652384, 0.9308519584091002, 32.155507727237456, 0.42804596309401854, 78.82558088810951, 0.0, 125.54805316333234, 0.0, 70.1837575045665, 0.0, 120.26666896953137, 0.0, 173.19702945444763, 0.0, 223.56152977110074, 0.0, 274.86880377856755, 0.0, 219.93617749371512, 0.0, 266.03630001957936, 0.0, 305.8832257813939, 0.0, 334.8671932097444, 0.0, 12.311093430636095, 0.0, 312.5299369867533, 0.0, 0.7081459110350692, 0.0, 51.89368402207621, 0.0, 100.964505661751, 0.0, 148.97343186226547, 0.0, 92.26388869749134, 0.0, 135.33227183456341, 0.0, 178.83617272702455
4.545080658688807, 235.4574017311745, 4.566795052735671, 280.1656408597544, 5.171912723578331, 324.0656503217091, 6.4006249372129105, 272.29637354947135, 7.25590224122013, 321.3716346046188, 7.8378624643231625, 13.36768630588886, 8.442978659485462, 65.70801500790162, 8.691146715020787, 122.38639105561676, 7.780873821388061, 76.72163752331825, 7.531269831820772, 131.99889352548058, 6.669759103032032, 186.65492739403493, 5.5367669173773955, 239.94023129008988, 4.410166295862872, 292.31252441118437, 2.942259877538586, 244.10897826447814, 0.7959737798991888, 289.27272641747504, 0.0, 337.9556362709855, 0.0, 25.554846557792985, 0.0, 68.12449017572436, 0.0, 10.477187623029716, 0.0, 57.20362103559922, 0.0, 95.85855958852605, 0.0, 136.63853334899628, 0.0, 181.90659512802455, 0.0, 137.61957329799776, 0.0, 185.85491694220156, 0.0, 226.23098874918463, 0.0, 273.2984371970152, 0.0, 314.73595140842576, 0.0, 250.91828499234512, 0.0, 296.9832235092191, 0.0, 336.12992366831884, 0.0, 18.182685408272395, 0.0, 62.45240137045427, 0.0, 359.9271556807656, 0.0, 45.661825838623606, 0.0, 89.34063667841652
1.4427415392677045, 135.5772192039847, 2.4454084858044847, 189.3721482430057, 2.974896725313414, 240.7051447590776, 2.7762861042281735, 193.17488716222582, 2.5147552685037624, 250.14683896777504, 2.254275217868914, 298.96339392955207, 1.7862960788970028, 348.56422095460056, 2.618368290358315, 35.52315005285047, 3.6000470302302148, 348.5579929614312, 3.9390482885537392, 44.19247253176744, 4.050834873308328, 99.5066269004956, 3.306923589888709, 158.63167993282755, 2.052557075365332, 211.48269373242016, 0.753257410773351, 162.62801865043994, 0.0, 217.14111313132182, 0.0, 264.17377779505796, 0.0, 313.30215082134237, 0.0, 3.0629028637117863, 0.0, 311.7596635105549, 0.0, 1.883813866561702, 0.0, 52.52066988130344, 0.0, 100.94582131020758, 0.0, 153.4686349055204, 0.0, 101.97134614357799, 0.0, 146.0896500478054, 0.0, 187.15347321066295, 0.0, 230.3980010314241, 0.0, 275.6801603559922, 0.0, 218.73768018865158, 0.0, 268.75206235756184, 0.0, 318.4619912278195, 0.0, 8.37491939313853, 0.0, 55.647151077251365, 0.0, 3.3881925937000794, 0.0, 52.77640328003663, 0.0, 105.55839655016953
1.322000980930931, 125.67352472473868, 1.956239920347863, 173.5936450020579, 2.9551572206936956, 224.53468150148413, 2.5198791782230434, 177.05812884708587, 2.2531823981541232, 224.06069522071508, 3.08283408298671, 269.36580430764565, 4.222352651938969, 320.6427365294488, 5.154198088482319, 15.990528080245431, 5.891553388178613, 333.4755598404883, 5.993799916210289, 33.31546542951842, 5.289407845460904, 90.5916728841818, 4.339379424865946, 147.55664249355027, 3.19607380669823, 202.69368683652328, 1.351960919451503, 159.68361050761524, 0.0, 207.93669896095815, 0.0, 257.0719944656381, 0.0, 307.20444516834067, 0.0, 354.1394857876686, 0.0, 299.72462644167604, 0.0, 350.9937529897148, 0.0, 35.826925092961915, 0.0, 79.27241194588028, 0.0, 122.82626257906692, 0.0, 66.65927675925116, 0.0, 113.71021602213081, 0.0, 156.88022179602925, 0.0, 206.0897962417055, 0.0, 252.7053285072712, 0.0, 194.12236297794894, 0.0, 243.68167394997693, 0.0, 288.4384072529628, 0.0, 334.06560087962873, 0.0, 18.295262087136702, 0.0, 324.8426324381011, 0.0, 12.715736592476292, 0.0, 67.18852537954663
0.0, 103.01898642369225, 0.9733430268176478, 153.40940880909653, 1.7423735030906689, 202.42245231916922, 2.095342206411555, 153.7236726246161, 2.4640882032244322, 205.6716298418948, 3.524545715999692, 253.02480317722964, 4.409925500569809, 307.15753107296104, 5.573593759731491, 3.5579897797759896, 5.635014959689614, 320.9389946227651, 5.66997085249088, 19.028794209523152, 5.613313120730626, 76.0940740611106, 4.683979359944929, 137.98274618879432, 2.9447515312090644, 193.20450040593624, 1.2264989940372295, 145.46663123216763, 0.0, 199.68254733461882, 0.0, 246.22024491363948, 0.0, 294.1264286042724, 0.0, 342.9109121917052, 0.0, 288.31271619839026, 0.0, 335.19317714566563, 0.0, 23.59642502321017, 0.0, 68.19669673752077, 0.0, 115.15543283092477, 0.0, 63.48205588796511, 0.0, 111.49159824108976, 0.0, 157.99496920290366, 0.0, 203.08752610059634, 0.0, 251.16260589998188, 0.0, 194.45192175074982, 0.0, 244.7909370216976, 0.0, 294.6785826744673, 0.0, 344.0355141370657, 0.0, 30.583424578978043, 0.0, 339.99256150414686, 0.0, 26.17731954032431, 0.0, 74.20381535778408
4.730413902794114, 100.65493673107837, 4.9853335651640664, 149.43571826313442, 5.708300717704274, 198.2625151695361, 5.718956251820759, 147.98628768130578, 6.028352616541706, 197.5699881939163, 6.393727933758813, 249.53828040797586, 6.62652349749234, 299.79573313371486, 7.110385135981651, 351.41022850588917, 7.912511308083683, 307.6526122591806, 8.744017935846717, 5.973819661618283, 8.30837008177853, 65.90309302941853, 7.414586636286362, 123.46149048569455, 6.4242096496096535, 179.50135248335553, 4.076437567255543, 137.67284132867906, 1.9087758583435184, 187.09454374113136, 0.5689421570624024, 237.35759240750872, 0.0, 286.1400275125037, 0.0, 328.5131039151003, 0.0, 272.9287780827197, 0.0, 324.5623319127001, 0.0, 13.468666892437039, 0.0, 59.83515508740582, 0.0, 107.31311451013777, 0.0, 53.4367724178251, 0.0, 102.11356437584163, 0.0, 139.08604261249417, 0.0, 179.13973180564207, 0.0, 221.19356867824655, 0.0, 163.41576242614673, 0.0, 211.56162198656213, 0.0, 257.2599071112628, 0.0, 301.55034020995015, 0.0, 347.94259941294854, 0.0, 290.21190126978473, 0.0, 338.5485968671369, 0.0, 29.256228260201556
0.0, 43.40153941802612, 0.0, 91.14680507261706, 0.0, 132.2990001021504, 0.0, 77.23148088829777, 0.18946219606779702, 131.00650698651722, 1.7847069011712013, 184.45746752622932, 2.5400689975139414, 244.40095187130132, 3.2641525686008883, 303.3200622240323, 3.026295814362382, 263.8022461054695, 2.93726264710305, 322.81235249833685, 2.8270523917238033, 20.93389225297461, 1.826202040992382, 83.04767370914485, 0.24671193750591547, 138.71083056423748, 0.0, 89.32291780048058, 0.0, 144.7771408676454, 0.0, 191.22443238325468, 0.0, 240.19143648944868, 0.0, 291.4807504463724, 0.0, 242.4761572464587, 0.0, 291.76392923919605, 0.0, 341.5480800178626, 0.0, 25.517373673912335, 0.0, 72.43611829207828, 0.0, 28.18542914388484, 0.0, 81.22927633476013, 0.0, 134.05869458709634, 0.0, 183.87865720589056, 0.0, 233.98264726202126, 0.0, 178.81975998648866, 0.0, 231.77538842827016, 0.0, 286.58622238227395, 0.0, 338.62791987075104, 0.0, 28.6938262800585, 0.0, 336.3634487053475, 0.0, 24.276251369112266, 0.0, 73.88093788818797
