2.806766142785449, 103.53281165729778, 3.3383325606325904, 155.80579995525358, 4.569548582961925, 212.43530881453907, 3.6012748348044847, 166.60793086822358, 4.134741697558438, 221.22505317072915, 4.299965814162664, 281.6843118299028, 3.712631674560228, 333.9823603888749, 3.9691387808260563, 26.584199187609347, 4.885262790314407, 334.92267040209776, 5.041583519166844, 35.63708258105004, 4.694907829418326, 92.80611991164568, 3.9042965661271016, 147.85924109957136, 3.4808358443217733, 202.48154724197843, 2.674649756403471, 166.15356497942406, 1.1381825961068934, 220.52100652462866, 0.31520634809343917, 270.8547098920527, 0.0, 322.20464997498993, 0.0, 10.010345350540042, 0.0, 320.2775003511435, 0.0, 14.881154892253356, 0.0, 63.33772696441823, 0.0, 111.97187808873734, 0.0, 163.04794240047846, 0.0, 116.06559827213735, 0.0, 170.94339919735623, 0.0, 213.08245316244555, 0.0, 252.42583767344325, 0.0, 298.57333683275107, 0.0, 236.65414006616044, 0.0, 287.9261871769722, 0.0, 335.1375498729963, 0.0, 25.158525911703475, 0.0, 76.27681196870783, 0.0, 29.88194338287951, 0.0, 78.6986366977851, 0.0, 129.52067381267324
0.0, 163.76999373386317, 0.8313434286931938, 213.1310697085746, 2.098168422774394, 261.1264222138106, 3.3428786315048487, 217.66670782035655, 4.240294819936875, 271.2966358452546, 5.353950717941571, 322.4992642354639, 6.518945050876898, 21.164736048488823, 7.015656825561921, 79.83928173019343, 5.711769977463053, 40.84043142718337, 5.102388591045387, 97.86132635786454, 4.454536716408784, 153.233437638992, 3.7475678689689893, 207.92145075223243, 2.5052499623605415, 263.5948849875629, 2.0785101731327096, 209.42096924156388, 0.8132294740959106, 264.90590740090255, 0.0, 312.36720508479146, 0.0, 0.8399658507764967, 0.0, 50.59191997819054, 0.0, 358.42778359822995, 0.0, 40.047627466638126, 0.0, 84.04394984872337, 0.0, 128.81359075654282, 0.0, 177.05871884358558, 0.0, 127.86819389494318, 0.0, 176.00745230978822, 0.0, 225.8257323412407, 0.0, 268.75314807106565, 0.0, 315.5110427468552, 0.0, 258.4124827035921, 0.0, 301.507679043578, 0.0, 348.93806155327866, 0.0, 30.40926851919768, 0.0, 79.50631177391236, 0.0, 28.072064292550543, 0.0, 73.71746808116788, 0.0, 124.12858933830233
2.9203241500434163, 235.87699111464644, 3.2803145296893907, 280.77610518049886, 4.73408440835383, 331.7195483759806, 4.183148499413195, 283.6567458538637, 5.052535754920639, 333.8743638521073, 5.744782663894366, 30.796704793313467, 5.691542106643169, 83.23765006829602, 5.747152826047747, 135.81928211891747, 5.439068297641415, 81.72526301003899, 5.960793146051828, 139.35598504616394, 5.992927734338668, 196.52234878717593, 5.156668947173195, 251.44134762915726, 4.675844544684228, 304.6060458254792, 4.4535737301955045, 261.5426635946539, 3.0086363921068857, 313.7391994697273, 2.1305791708169872, 2.4721746187873546, 0.8890124382061906, 51.984191417627486, 0.0, 99.57403130100278, 0.0, 48.49170221762176, 0.0, 97.60124759177326, 0.0, 141.31912509176163, 0.0, 188.69223821466466, 0.0, 238.77645713116968, 0.0, 193.37952280531815, 0.0, 249.54789699865535, 0.0, 293.2132563779606, 0.0, 333.56502615518326, 0.0, 19.051751387518912, 0.0, 310.848140657754, 0.0, 359.1396669553989, 0.0, 42.03539542980126, 0.0, 88.35438452229562, 0.0, 137.4553308908916, 0.0, 87.56290807790798, 0.0, 134.4581117344562, 0.0, 181.29129647040182
0.0, 297.5591883623336, 0.0, 347.45333728008086, 0.0, 30.700615317824994, 0.36936871242940983, 337.0328351488207, 2.145931519149935, 25.356312708517446, 3.9046658102863145, 78.09006739791103, 4.853695050823264, 136.62421639768954, 5.509214038477569, 193.57957529474731, 4.639464364403096, 152.63884279097664, 4.047151522258453, 210.75363467939798, 3.1399049605335727, 265.81165552072105, 2.3243411458929737, 319.018655665591, 1.1278894585139203, 13.060040093648478, 0.9041244291415063, 319.34786492957085, 0.0, 16.048317961312904, 0.0, 62.17176211237908, 0.0, 108.74785128294407, 0.0, 155.98589610938913, 0.0, 107.69986020341489, 0.0, 154.61776243351125, 0.0, 198.682641868528, 0.0, 242.17331760865648, 0.0, 288.9037021354697, 0.0, 240.44632937812224, 0.0, 287.6596880929248, 0.0, 337.3114653681571, 0.0, 20.599811000875437, 0.0, 66.03971637179185, 0.0, 4.814307969449736, 0.0, 48.08472261172033, 0.0, 94.46797606332422, 0.0, 137.01562491635164, 0.0, 186.9007011318598, 0.0, 135.8750798095063, 0.0, 180.27867156449287, 0.0, 226.8930881813099
1.204729274460322, 358.44038279870506, 1.481376723172221, 44.07041692668207, 2.646670595985243, 93.06117505243154, 1.9707418859766077, 39.278112214547015, 3.05871477279442, 87.11122914178112, 3.7720654632374027, 142.10182164609282, 4.129871079576773, 189.51227249960806, 5.222284906564575, 241.93080473526507, 6.218051727162624, 191.75155708658696, 6.731405374521263, 250.5216424182197, 6.708256936068735, 307.75785498682774, 6.021327666496536, 1.2495092397085898, 5.837132925398302, 54.69779182469072, 5.200917768801179, 12.14023439588693, 4.046853041483285, 65.65431216865784, 3.327049936332804, 115.91485872041997, 2.1092810734452145, 167.44090340594732, 1.2883363278043813, 215.77912287349247, 1.0603251956510593, 169.30478008426988, 0.0, 221.1212864926592, 0.0, 264.6524572418897, 0.0, 311.12998993824374, 0.0, 0.1309041094545583, 0.0, 308.29434749011216, 0.0, 3.1607130105064316, 0.0, 45.6795549146292, 0.0, 86.15690858491467, 0.0, 135.67253969536893, 0.0, 78.28436164214605, 0.0, 124.9844205727472, 0.0, 166.16704035559167, 0.0, 209.921789593138, 0.0, 257.42091401904156, 0.0, 201.60924628269865, 0.0, 246.83162626818574, 0.0, 294.4756758777995
0.0, 352.6801505705831, 0.0, 44.758630597762355, 0.4982216024098919, 91.59065500294915, 1.241120910683538, 52.34819911815333, 2.4118754295173446, 107.06915015999093, 3.168296797602579, 159.78939438398805, 3.918162889555823, 213.77725442830535, 5.123139750138246, 269.651373322383, 3.928508584491315, 228.06234110510434, 3.759415667988854, 287.11697014973686, 3.1415164148141312, 345.366262526425, 2.3259384581084244, 42.2509504932805, 0.810922697383525, 99.78641393146957, 0.2861044652174979, 40.05807805004015, 0.0, 91.36585198150969, 0.0, 136.56605575944667, 0.0, 183.38502786268805, 0.0, 230.48938171826987, 0.0, 178.69559602661465, 0.0, 225.91788822386573, 0.0, 272.60269105359856, 0.0, 315.5957359371539, 0.0, 2.8467364689831784, 0.0, 323.9292821709412, 0.0, 13.396675928713522, 0.0, 63.83190767095938, 0.0, 109.87793570816164, 0.0, 156.64464326650992, 0.0, 97.06926573262591, 0.0, 141.35898403035574, 0.0, 188.60623409531217, 0.0, 229.30688928516392, 0.0, 278.94112494942556, 0.0, 215.38628752922793, 0.0, 257.76958162181836, 0.0, 298.5380086251244
0.09670722903574047, 325.1922961907937, 0.6424823427724168, 9.849795850494713, 1.8632152652725598, 59.82833593945505, 1.7259932382842917, 17.11605698690026, 2.495129739048955, 63.79280696586155, 3.6515167990992827, 116.76933573334958, 4.465716982648079, 168.89827235919125, 4.954273515400879, 227.5580599823831, 3.36861018476187, 175.14279861867757, 3.18979627629147, 231.08629174358208, 2.9331440664511836, 284.66355458308345, 2.163095528882523, 336.40022249913517, 1.920817954829896, 28.5931330145071, 2.1309024354363686, 339.2233757732327, 0.6351500797432165, 31.37597931580013, 0.0, 79.30756585529983, 0.0, 128.95001409537724, 0.0, 177.6749922969997, 0.0, 131.83049088175838, 0.0, 181.41801523488772, 0.0, 227.73246652059396, 0.0, 274.89842455768, 0.0, 320.46094756664615, 0.0, 270.67220043259454, 0.0, 323.10008248896685, 0.0, 6.8037910630584415, 0.0, 51.47330760492047, 0.0, 99.23977451265775, 0.0, 34.905219592550964, 0.0, 81.03748026070276, 0.0, 124.44445622321454, 0.0, 170.9904028575648, 0.0, 218.01880265200418, 0.0, 160.2044206468217, 0.0, 203.03687485272457, 0.0, 246.43891515162957
3.6386077269084853, 225.41750811142396, 4.70522969568691, 277.44355504645864, 5.940423762559889, 327.01173804985973, 6.109766761377955, 297.9932081035014, 6.744066905712142, 354.94948284353495, 7.3063247685983255, 49.02011733618173, 7.719490082257958, 107.03142375837403, 8.297482751295389, 164.03328272612754, 6.307586567375028, 119.92153242675866, 5.871845859240961, 178.88106732980722, 5.1358020483685145, 238.18433518485625, 4.179005448446336, 296.4039981539363, 2.5342619500642445, 355.9083351720354, 2.234011743750357, 300.74668493711573, 0.07078342588258042, 356.5001127506402, 0.0, 42.338111525757, 0.0, 86.5218278805851, 0.0, 130.3987527707571, 0.0, 79.66495638848266, 0.0, 127.81423329109163, 0.0, 172.6860266938702, 0.0, 215.85884867337484, 0.0, 265.84184838411795, 0.0, 229.98714291161673, 0.0, 281.4170461358187, 0.0, 335.1007819143929, 0.0, 24.45748661588098, 0.0, 74.60225440834863, 0.0, 14.045718248135854, 0.0, 58.947108897501565, 0.0, 109.02735298774, 0.0, 152.15408520831107, 0.0, 204.34750940409958, 0.0, 144.82533797096886, 0.0, 192.93488954027595, 0.0, 242.95371508488174
0.0, 219.1161334975265, 0.0, 265.528227902789, 0.3138033176589069, 316.34944882609284, 0.7385417609670284, 273.1048766274307, 2.1701261950304653, 326.5897974305798, 3.1574924036681717, 26.24305926889149, 3.7307595829899927, 82.54041932298993, 3.923134398348637, 143.63320288266826, 2.512882429645264, 91.99013707548087, 2.3826655116641753, 150.59975369468626, 2.0860332464423803, 207.2803956285739, 1.1091906672570444, 260.7618615998876, 0.9253056470904192, 314.10693753512174, 1.1384646523022213, 268.3562788322996, 0.0, 323.0061678941569, 0.0, 12.803636978937437, 0.0, 66.40958631207057, 0.0, 117.61563812164027, 0.0, 71.98493000711062, 0.0, 122.19094562531146, 0.0, 167.895954305857, 0.0, 215.07542326556074, 0.0, 262.3724956331612, 0.0, 211.2919588263817, 0.0, 266.1913484620313, 0.0, 314.50703959090583, 0.0, 1.3950597450395479, 0.0, 48.87745714995987, 0.0, 348.6792434534059, 0.0, 37.023778577771346, 0.0, 83.28285826910594, 0.0, 130.24257498856852, 0.0, 176.66255592743946, 0.0, 122.5268204861284, 0.0, 169.9909374694958, 0.0, 215.83436951643696
2.3774162709082773, 278.5661704990209, 3.431814345506617, 332.2080695983283, 4.507310662967139, 22.361157690850135, 4.827751352843024, 348.65852678556274, 5.8441661215315746, 44.89972062931904, 6.83589174184526, 100.82945426155754, 7.250559313616684, 161.87102849513596, 7.8448999052854695, 218.1942258957094, 6.533843258855593, 176.6595286001956, 6.08410858235537, 239.20259461727443, 5.066420314612681, 300.1065083429801, 3.8282450471810066, 358.03837505398405, 2.0684189292355266, 56.13123884059698, 1.414874919661727, 358.29866744283214, 0.0, 52.75322114064823, 0.0, 101.52105496106567, 0.0, 149.57727975177175, 0.0, 196.96317111474116, 0.0, 144.70728537278063, 0.0, 193.59197726275153, 0.0, 239.32496133034022, 0.0, 281.2050273926612, 0.0, 332.1663306857675, 0.0, 297.1564211858096, 0.0, 346.15760955214796, 0.0, 34.75695108195671, 0.0, 77.84422758352532, 0.0, 127.25863266072618, 0.0, 66.71008266857218, 0.0, 113.26545876873456, 0.0, 163.87724079471425, 0.0, 207.8641392351874, 0.0, 258.7544768229541, 0.0, 194.00416453762864, 0.0, 244.00242297992781, 0.0, 294.82663266658005
0.0, 221.96277402875393, 0.0, 265.2719490576439, 0.0, 314.4733363281876, 0.0, 268.6121992045226, 1.5291092605526335, 318.70140234174323, 2.9476593563278675, 18.094073127835152, 3.4608563004239237, 76.69335039984243, 3.3444230823393712, 138.32972230614897, 1.899767361636161, 88.47732597787984, 1.7716914264717785, 145.9703024832696, 1.4654446724712749, 203.4962852558183, 0.4054150409993256, 259.14418417015463, 0.0, 313.66963459543456, 0.0, 267.371107783369, 0.0, 321.45855727746584, 0.0, 11.631147417074313, 0.0, 63.09207201217629, 0.0, 112.0866716419108, 0.0, 65.6835916756647, 0.0, 112.19253977165472, 0.0, 156.39831897162895, 0.0, 200.85445217577575, 0.0, 244.944793822914, 0.0, 194.74228466435622, 0.0, 250.66665345978745, 0.0, 298.87034107813616, 0.0, 346.24733474463545, 0.0, 37.43359493476267, 0.0, 337.50296247291715, 0.0, 29.609491651192617, 0.0, 76.9351929876044, 0.0, 124.57741117940341, 0.0, 173.59739830285673, 0.0, 120.7137447599284, 0.0, 166.65093366243596, 0.0, 211.97489677049919
1.1880796940180736, 273.63513688857597, 2.5013250506558475, 327.58238151810633, 3.494793868717405, 20.153010198152145, 3.8105918399160252, 345.4460333597342, 4.485495815491267, 39.706150976786994, 5.533473466958717, 93.41099724619137, 6.308984195960746, 154.42959257318358, 6.829248650730532, 213.92639827791265, 4.59987133095226, 173.20051318974552, 3.9699828317981405, 232.6786619826974, 3.1274350788504623, 291.9896013294381, 2.03376729094952, 350.0162917516798, 0.4284231610346961, 49.12132326465597, 0.0, 353.3874569084414, 0.0, 47.62403699240393, 0.0, 94.32878542247288, 0.0, 142.42417775891928, 0.0, 190.82000036279643, 0.0, 139.1460925970191, 0.0, 183.23429854951303, 0.0, 224.30901710009732, 0.0, 264.58694040466105, 0.0, 312.9343717882454, 0.0, 271.09132774665807, 0.0, 319.23608391863263, 0.0, 9.93438890393629, 0.0, 59.61785144500259, 0.0, 110.12385121445031, 0.0, 51.9805380005994, 0.0, 97.87715595680056, 0.0, 149.30671862416887, 0.0, 195.5551787095705, 0.0, 245.54679516343575, 0.0, 187.56207524793518, 0.0, 236.34530397101474, 0.0, 282.7851127366781
0.0, 269.28820264789545, 0.47689038989896243, 319.2512926253027, 1.7243157688959345, 12.900700336230727, 1.5075595768566759, 330.72199959139346, 2.7543959644397837, 21.031872717696235, 4.333780568270079, 79.7030180356235, 5.163983129036442, 140.3114497900522, 4.965914264923424, 204.55611494479473, 3.2277907484860293, 156.7325790594088, 2.55909703290683, 215.9872547413635, 1.9146127142223466, 272.125019622148, 0.7066164109415861, 326.678427994465, 0.0, 21.322640469206892, 0.0, 329.90705485694474, 0.0, 19.107656980006546, 0.0, 66.22445381879777, 0.0, 117.18636503528876, 0.0, 165.343923467922, 0.0, 119.67568151130163, 0.0, 168.00519679520377, 0.0, 212.90666983029394, 0.0, 258.3896855888832, 0.0, 304.79829994820994, 0.0, 255.30344883604488, 0.0, 309.1215866500966, 0.0, 357.5763858612677, 0.0, 44.86441827601789, 0.0, 94.74782986139707, 0.0, 32.94213749745598, 0.0, 82.37790893336287, 0.0, 126.66076454664, 0.0, 174.65808433902052, 0.0, 219.62959016758435, 0.0, 161.8280426725001, 0.0, 207.79043554449117, 0.0, 254.69164066756406
0.0, 111.85083393954439, 0.0, 168.1662789371492, 0.0, 220.97035072991707, 0.0, 181.3752806977962, 1.0978987699361995, 232.7695674008413, 3.0587466438639903, 288.2840913792601, 4.279436394930322, 355.9119487121428, 4.731529306114534, 60.67673074475848, 2.42476836319425, 25.649536698961132, 1.4728629029179916, 88.78491615926883, 0.10617967131898726, 149.93220949004785, 0.0, 206.1766487089007, 0.0, 262.2228188452503, 0.0, 205.25783972384136, 0.0, 260.0640749364913, 0.0, 312.0097468422288, 0.0, 3.6407332086637894, 0.0, 53.6442369504366, 0.0, 4.238962616134938, 0.0, 56.76052644965785, 0.0, 102.02084067327146, 0.0, 144.32292526214604, 0.0, 192.55139088791276, 0.0, 152.04596271406405, 0.0, 201.39204288604907, 0.0, 254.17109699423781, 0.0, 305.11134036942957, 0.0, 356.6604059918597, 0.0, 300.56005140795935, 0.0, 353.3239923616152, 0.0, 46.190105429848984, 0.0, 92.64249559235273, 0.0, 142.76140364048823, 0.0, 87.22456630060117, 0.0, 136.0994806980601, 0.0, 184.79005156365918
1.648477352635474, 114.90687408719621, 2.7421858539914394, 165.6180691300145, 4.086175481179767, 222.38266775942262, 3.6957987748801493, 183.1092557855962, 4.480657159622833, 234.5087976839277, 5.684782769489952, 291.77948728373264, 6.687946968941708, 350.39653693391483, 6.853474387904075, 55.39652707856165, 5.137897404839407, 11.28136941451077, 4.790569703708904, 72.2447463407094, 4.274951022977511, 131.01580757521333, 3.1883900135152343, 187.47076801549258, 2.5915084311507135, 244.52952136339886, 2.1801579795288326, 197.77973477747196, 0.19303987472280254, 252.16700600393273, 0.0, 301.9236797314413, 0.0, 353.01032116193073, 0.0, 39.970593592853255, 0.0, 351.9626552570038, 0.0, 42.30660323738348, 0.0, 87.98051650772028, 0.0, 136.4487575196233, 0.0, 186.9277065716791, 0.0, 146.90398691391482, 0.0, 205.62415634341664, 0.0, 258.3728520021315, 0.0, 310.5909062603788, 0.0, 3.5539004771854867, 0.0, 302.77367120833634, 0.0, 354.69889161005426, 0.0, 42.724940958301985, 0.0, 92.29074660086904, 0.0, 141.76528524471064, 0.0, 87.36659133368487, 0.0, 137.22153756858404, 0.0, 186.30620846438748
2.06655424327066, 96.05865313072262, 3.2611867660608604, 150.7590936969584, 4.341540777161562, 203.22164693116522, 4.929218805886386, 160.77691003966353, 5.904448780304384, 216.3614598298751, 7.18134850468751, 273.2421015067012, 7.779813601306886, 337.9917532471003, 8.111363763302005, 38.00741426433736, 7.292913327263241, 357.5892310205363, 6.910273998045369, 57.094912056901094, 6.301481091406035, 116.59291128518174, 5.606828863400239, 173.7198223987983, 4.74143215445667, 233.13061773531683, 4.707621856718347, 187.81273243433267, 3.580602948551395, 249.8462880946417, 1.6467702396048967, 307.00926601198455, 0.0, 1.1976877521634017, 0.0, 52.56193518944269, 0.0, 3.106883603187808, 0.0, 55.21474556461334, 0.0, 98.36844424292767, 0.0, 137.76657500222979, 0.0, 184.23286296816653, 0.0, 135.34536804258934, 0.0, 184.29249188554624, 0.0, 238.51341203521585, 0.0, 289.7469816347912, 0.0, 340.57823892699565, 0.0, 282.4888622686955, 0.0, 328.8283652381368, 0.0, 19.229039512414005, 0.0, 61.42715954583651, 0.0, 110.29123823580315, 0.0, 65.66971167138125, 0.0, 115.68949578406003, 0.0, 165.0670010905586
5.165659190408439, 151.7847321514506, 6.054187498704636, 205.98555518905462, 7.43850264438254, 264.98297039090386, 6.264373362978535, 223.80536945205606, 6.335095268414472, 281.0449098913859, 6.350946384349148, 338.8212353885618, 6.458364211418061, 30.881845689641573, 6.857076481235751, 88.77648329803354, 7.171931813197332, 40.17739986699322, 7.5376767386602666, 100.60959110073503, 7.4752703995592995, 159.85142006995744, 6.777855963668098, 217.22364669804983, 6.378892430090907, 275.048035545678, 5.584106425075585, 234.0806965637523, 3.8225098499274752, 288.40648907711557, 2.979899082241473, 338.56338312168214, 1.8798402859225585, 30.21681992418098, 1.2370938124892936, 81.42805583984918, 1.1461859174395306, 37.70193588059778, 0.40155478344902845, 91.60117358755546, 0.0, 141.7867336996369, 0.0, 192.64939150067266, 0.0, 244.50003875890496, 0.0, 198.83107933195365, 0.0, 255.5414229607511, 0.0, 300.16703141538, 0.0, 344.43684151606976, 0.0, 35.252206672243545, 0.0, 335.11371377245837, 0.0, 27.58343043530527, 0.0, 75.4541127956973, 0.0, 123.10581689962899, 0.0, 173.1103771245931, 0.0, 122.20568899483482, 0.0, 170.86388840247048, 0.0, 219.85498470589334
0.0, 329.22308508361994, 0.0, 19.511999258059127, 0.0, 72.28334950999154, 0.6942022476725356, 36.98502615169885, 1.5205284382261965, 96.68347540538029, 2.361380862899278, 155.4207170987536, 2.604056598891013, 219.55899260651242, 2.9818438284010185, 278.2056692209593, 2.104145177018097, 237.18291386636747, 2.1052811336887065, 297.9485520608905, 1.7458956269182657, 0.26594795686949596, 1.3324941917547903, 61.07795090535987, 0.2605948646769553, 124.72365557217499, 0.13479558753563747, 80.80335450958039, 0.0, 143.06768127559013, 0.0, 200.1480859257395, 0.0, 256.1495920609517, 0.0, 311.3066820807527, 0.0, 265.52710906542103, 0.0, 317.11437214452997, 0.0, 356.59559998026333, 0.0, 39.29832104671778, 0.0, 94.05058077874102, 0.0, 53.32064728625409, 0.0, 106.70981580006553, 0.0, 163.05034829437395, 0.0, 217.54012254587792, 0.0, 270.9407057899473, 0.0, 215.83127236895595, 0.0, 265.0246462300366, 0.0, 319.17318030558897, 0.0, 6.0341238013586525, 0.0, 61.639579258512164, 0.0, 20.241220720224106, 0.0, 74.36832075029992, 0.0, 129.74035852170306
1.2090351584928678, 69.00787676910025, 1.4348955429301773, 121.91124837931237, 2.730560572179304, 177.60267568458414, 2.17983480479371, 137.90683079491112, 3.1176753419506213, 194.4100585272984, 3.9017722852504737, 257.382209803651, 4.019298566650846, 316.63225260975076, 3.825967706249134, 19.054980623398997, 2.456412777784124, 330.0723163175372, 2.725776185334699, 28.753139564164474, 2.90912127889635, 88.19039230628991, 2.35795182894605, 146.94305123934387, 2.185964206162779, 205.6385813389269, 2.3000904493560186, 162.93037106055854, 1.0371506739753218, 220.09323809130044, 0.38775952478581727, 274.6231990430082, 0.0, 330.28371574831533, 0.0, 24.678119472059578, 0.0, 346.70172049500417, 0.0, 41.53393876985186, 0.0, 90.11261153915218, 0.0, 141.19777714751606, 0.0, 195.78353469161613, 0.0, 158.5215842792629, 0.0, 221.65385709469422, 0.0, 275.5716019672884, 0.0, 326.8061543042076, 0.0, 23.279878001583985, 0.0, 322.7020335366715, 0.0, 17.21160433415696, 0.0, 66.3056445644711, 0.0, 117.904353640729, 0.0, 172.38813657992716, 0.0, 123.20301605099972, 0.0, 175.2538485491294, 0.0, 227.11696755790567
0.0, 130.0632614365591, 0.0, 183.02847721414767, 0.0, 234.72924817120412, 0.0, 193.71924164615078, 0.0, 244.0309162482382, 0.17713822187654327, 298.829361653079, 0.9582955000137408, 2.9196068606033445, 1.6277672321365608, 60.663622515567994, 0.9946909474659439, 20.57518031153165, 1.1860815330394523, 81.65145574067215, 0.9662475311036158, 144.04391487382998, 0.43962317712322296, 204.79618355480235, 0.0, 266.9640806875989, 0.0, 219.5127000433028, 0.0, 280.8828858667654, 0.0, 337.7463086539398, 0.0, 33.28372633252399, 0.0, 87.46323048372209, 0.0, 41.775822126067396, 0.0, 95.69650669609008, 0.0, 138.24211783830287, 0.0, 179.5213532140426, 0.0, 229.11672353330462, 0.0, 185.9328007270975, 0.0, 235.8702623085422, 0.0, 286.959187886246, 0.0, 332.6544821781156, 0.0, 16.322608689096587, 0.0, 311.5350722653804, 0.0, 356.38668884101673, 0.0, 51.52241672365181, 0.0, 96.94160362233373, 0.0, 147.2929667186027, 0.0, 102.54918688895286, 0.0, 150.5085612398858, 0.0, 204.32893281298948
0.0, 163.2113781697637, 0.0, 214.62744169309258, 0.41951291687150316, 268.34997479951215, 0.0, 222.3799101855529, 0.8482187753313709, 274.8521162760984, 1.7690921915675268, 336.7514841413782, 1.7956833211019498, 32.88110445397593, 2.064141498329511, 91.46440530678059, 2.1789055183922805, 43.15099715504092, 2.322645522473759, 104.49212975788666, 1.9902804140481376, 163.7629833422689, 1.0473797562031752, 220.14152067138528, 0.6929127367377513, 275.61240967898465, 0.3038645578090622, 235.48935707971447, 0.0, 289.8127768189805, 0.0, 343.7454709032751, 0.0, 38.80675799323493, 0.0, 92.783411983123, 0.0, 51.86405172026771, 0.0, 107.4471036342674, 0.0, 156.9917126369733, 0.0, 204.61776660110914, 0.0, 254.58604895470245, 0.0, 206.1593411286394, 0.0, 262.0917604380443, 0.0, 305.22768250477577, 0.0, 350.34404327381134, 0.0, 41.988878353816546, 0.0, 341.9184722589083, 0.0, 30.16682615097135, 0.0, 75.82996382996097, 0.0, 123.95083470199692, 0.0, 174.402580142903, 0.0, 124.0862993505332, 0.0, 171.6050586313637, 0.0, 220.47058696164765
0.0, 27.32575595097982, 0.0, 86.94068171630256, 0.0, 142.43601880218006, 0.0, 95.17467377118368, 0.0, 154.4835067026704, 0.0, 211.2391379039343, 0.0, 270.23488334186203, 0.0, 320.0389232636432, 0.9439335810739302, 280.11682280354256, 1.2823984463982188, 343.6093658589357, 0.8483146883866234, 47.81120809128664, 0.026173835359897285, 108.77575997623275, 0.0, 170.59072370342943, 0.0, 128.48455872628125, 0.0, 190.18065406269056, 0.0, 243.37177587652445, 0.0, 294.7144466342544, 0.0, 346.69557620936286, 0.0, 295.081533159384, 0.0, 352.2254333475561, 0.0, 44.54839949239332, 0.0, 94.94318938223904, 0.0, 152.73093175577011, 0.0, 112.96687014597178, 0.0, 165.4397657585894, 0.0, 209.61654160884706, 0.0, 250.0528774842698, 0.0, 299.3039224465025, 0.0, 246.560684526373, 0.0, 295.33880006924403, 0.0, 353.52580088529635, 0.0, 44.843043999390346, 0.0, 106.37624282283659, 0.0, 61.90310808595681, 0.0, 114.76188267617603, 0.0, 168.24098871076492
0.0, 60.234431090501104, 0.0, 113.8481177434396, 0.0, 171.34122352207856, 0.0, 124.09297472336151, 0.0, 174.58659230087105, 0.0, 232.41170897275742, 0.35615771087994214, 288.136103507174, 0.8477784428546054, 350.2133013907368, 1.4057238446790352, 308.1696435233788, 1.475888991853327, 11.006441064391565, 1.3683495321059311, 69.90635858521213, 0.8167757107288299, 129.5849906022145, 0.5453603511873601, 188.54979132804672, 0.0, 150.997194537686, 0.0, 209.56777873138833, 0.0, 265.0829621647277, 0.0, 322.715625687601, 0.0, 19.287014800839223, 0.0, 328.2038115450151, 0.0, 21.122767432631058, 0.0, 73.26822045992263, 0.0, 127.1303781421701, 0.0, 181.12343000987656, 0.0, 134.39001192202238, 0.0, 183.89053275274273, 0.0, 227.08793155853215, 0.0, 276.80039123937144, 0.0, 330.47668058986716, 0.0, 277.1067920876478, 0.0, 330.84600983991555, 0.0, 22.090036975371245, 0.0, 77.13987121035703, 0.0, 134.79773503211553, 0.0, 86.22879701261468, 0.0, 139.88880838085223, 0.0, 195.4989162573583
0.0, 272.396968493047, 0.02551242143758271, 335.7813760394705, 0.9212910548331277, 36.06511415430599, 0.36506609613390256, 357.49109817211774, 0.5757067022969444, 62.62590089850599, 0.28963784486450794, 125.81213604143763, 0.0, 187.99428394825827, 0.0, 237.15880851850133, 0.41795753816848935, 189.79428592764054, 0.5438657090293108, 253.55627455048574, 0.0, 316.31395156873896, 0.0, 16.117145499100896, 0.0, 76.35328718597792, 0.0, 37.65929693237211, 0.0, 97.18638119157966, 0.0, 150.62486721026877, 0.0, 205.56200814282437, 0.0, 262.60554419801144, 0.0, 214.11914347848273, 0.0, 272.0924688691321, 0.0, 328.86795737971073, 0.0, 22.76786982906803, 0.0, 82.1817309163425, 0.0, 38.4942640288242, 0.0, 91.66210037154916, 0.0, 134.19016129569468, 0.0, 170.033749090739, 0.0, 219.02381659351025, 0.0, 164.83420914892625, 0.0, 217.9254902511581, 0.0, 276.44280743256024, 0.0, 329.4976178584934, 0.0, 27.001604465887187, 0.0, 347.08295279042375, 0.0, 43.26831412700852, 0.0, 98.47519886970079
0.0, 232.96424938480715, 0.0, 281.7337384504847, 0.0, 335.98294215610224, 0.2997058794943079, 291.40931761704223, 1.4254480242331256, 347.14061587281344, 2.4450955108451815, 50.722039695756166, 2.8777888923754453, 112.46948988600745, 2.5309580188221243, 178.18598589366098, 1.2324495517189056, 138.48425332759217, 0.9942995655893736, 200.010335911794, 0.709700909941739, 259.13301971731295, 0.05443527753122509, 319.2253392035294, 0.0, 19.801774674952984, 0.0, 339.62975950648126, 0.0, 36.33783588039698, 0.0, 92.84330369685246, 0.0, 149.36663497104874, 0.0, 201.2763488175707, 0.0, 154.69559680404063, 0.0, 210.96573045426098, 0.0, 258.03269780364633, 0.0, 305.29981259172985, 0.0, 356.2620335629464, 0.0, 303.23052543972625, 0.0, 356.99208265491063, 0.0, 46.751420853530576, 0.0, 100.32265322501566, 0.0, 155.34628231117767, 0.0, 108.59424267169672, 0.0, 165.83628938509747, 0.0, 216.72595375503371, 0.0, 271.36584286869675, 0.0, 324.5835417447286, 0.0, 277.89369338507146, 0.0, 331.4128789781733, 0.0, 23.749442417937246
