0.0, 234.9841146800223, 0.0, 288.47954144645513, 0.0, 337.64478428515605, 0.0, 302.7300367898069, 0.0, 357.2636609066061, 0.0, 52.06165527277459, 0.0, 111.745363952532, 0.8032170988543881, 166.94537784521708, 0.07301834834563062, 124.61777468511129, 0.3421139119699887, 184.5076472411834, 0.18828643297912226, 242.62636173717885, 0.005681743117736624, 297.74605977338376, 0.0, 354.40402091575953, 0.0, 296.04528798436553, 0.0, 350.9277194606738, 0.0, 39.587322048088396, 0.0, 87.9253206656159, 0.0, 136.62883207171285, 0.8468994231569131, 88.29656870040453, 1.1635201964763513, 141.00845233353073, 1.185343176946126, 190.93995211963426, 1.807919990739445, 238.49670108044285, 2.759883307261762, 291.4319554507321, 2.281647977015254, 260.4039630701484, 2.943848942577194, 313.7453319499429, 2.9855515265994335, 9.361265037232725, 2.994184362511549, 61.33977438449561, 3.278589339769798, 115.90040463650898, 1.256977931685059, 62.20966450711365, 1.8871341789398774, 114.8127307981414, 1.6795606426368204, 170.71490483207285, 2.0012791222566486, 221.38424920713598, 2.524330439526916, 280.5452823519772, 3.7570590057808673, 227.6314953386291, 2.845723708838239, 286.3702372069038, 1.6402417381201426, 344.807775408449
0.0, 2.897785300894525, 0.0, 47.262673730178044, 0.0, 96.03001680815112, 0.0, 50.94969313769372, 0.0, 100.92333318198368, 0.03472960087996399, 159.7041088751741, 0.9804179202251497, 217.61184624785363, 1.340962213862805, 277.4455152202721, 0.41116251381164987, 226.46969268334536, 0.5501134950256057, 283.6913832838052, 0.4732193643734559, 336.24326230507705, 0.16550493402955277, 26.01254745981497, 0.643993503049035, 74.98234064076011, 2.278642164139119, 25.50358337073029, 2.1932697445643434, 78.1412243319294, 2.565703363629165, 130.71699176025365, 2.1029940816195527, 184.70049645798295, 1.7991077906981627, 235.78291595637083, 2.5141383671530733, 191.65581513269822, 2.0684739976491957, 243.9777975688674, 1.0290430491915614, 288.37584530281185, 1.5810947122023364, 333.74109062268445, 2.2375096704822477, 23.541683279494407, 1.6384159280290247, 338.14050747993906, 2.288979314553238, 31.206099296595916, 2.123148205672727, 81.12838824131437, 2.669461228456619, 130.39738858659916, 2.41120657893132, 183.7292627813822, 2.612801086009057, 122.27759254192347, 2.8866676600063212, 176.3975650603219, 2.6900173765841724, 227.01926521433745, 2.86845500052814, 277.7860902062896, 3.324723156801303, 330.2230095849012, 4.847517963266022, 285.9924023326074, 5.100569860385966, 340.1761603128628, 4.3514955050849835, 37.7539106789755
0.0, 204.33688021767836, 0.0, 255.3315053933846, 0.0, 305.2088053528504, 0.0, 268.84459117164425, 0.0, 323.140283363831, 0.0, 15.336637660637018, 0.0, 74.86861936029369, 0.0, 134.6233406755121, 0.0, 92.81982966977652, 0.0, 152.40178827633775, 0.0, 211.94719054960606, 0.0, 268.4984671936134, 0.0, 325.93358517821196, 0.0, 266.96224033892395, 0.0, 321.95375640471707, 0.0, 9.544468917185855, 0.0, 55.33474509119321, 0.0, 102.86345815872079, 0.0, 57.88528425717075, 0.0, 111.6975134551614, 0.0, 163.31176936569355, 0.0, 211.15525130030784, 0.0, 262.90081450685284, 0.0, 226.1344907256129, 0.0, 276.45404285285997, 0.0, 332.344465152427, 0.0, 25.167291407971554, 0.0, 79.67239776214765, 0.0, 24.463192973520027, 0.0, 74.49856692780457, 0.0, 128.8452612896708, 0.0, 179.07112691516303, 0.0, 236.5276341596266, 0.0, 187.69761417612767, 0.0, 245.44204890519717, 0.0, 305.17043822118774
0.0, 8.567634668662716, 0.0, 56.208143789589585, 0.0, 106.53774600894774, 0.0, 61.4111549457362, 0.0, 108.70004568517312, 0.0, 164.89497751676097, 0.7002241802052429, 220.20608275425664, 1.6804320448148582, 280.6065776561991, 0.8506941081000581, 231.690834576889, 1.2657373346338232, 290.78827641946054, 1.3301556379212622, 348.05998506478704, 0.6694168767342313, 42.530986517725395, 0.1978819623859315, 93.83277157428871, 0.820898302641059, 38.430070715103945, 0.22760118220370026, 85.40220254508738, 0.8880558738662115, 131.73597828164637, 0.9394033779143623, 183.10436666701406, 1.1193003414580747, 232.42041759024727, 2.591575488441609, 189.54726092259182, 2.791329565820899, 243.8120367652064, 1.8925664644513875, 293.2973052653937, 2.0333558251829618, 340.58335345742984, 2.509412637760928, 28.78087153077704, 2.191775795209356, 341.90612545463733, 2.854301680099191, 36.88802759690057, 2.6318879357602802, 87.50228528066906, 3.0261490220417677, 138.72703338867427, 2.3861789878654203, 192.61165942357098, 1.7065753528168774, 134.04073731263665, 1.6730244585134122, 186.8554912688977, 1.2202394478397902, 235.29374698367127, 1.3714449093919667, 283.69712021105846, 1.8314718066339422, 333.7995416015978, 3.363675802067128, 282.0419004419078, 3.721770296035623, 334.6561540337614, 3.017626627781568, 29.250062836975804
0.0, 317.7001820491083, 0.0, 10.29551371395359, 0.0, 55.12435520396087, 0.0, 5.691806731639972, 0.0, 56.924953664976584, 0.0, 109.47367007182642, 0.25408653541650955, 169.7281922734027, 1.2521916743488357, 229.1104791074964, 0.0, 187.29266788941928, 0.0, 242.6827462012433, 0.0, 296.6125420900938, 0.0, 348.76132274842666, 0.0, 41.182346985465564, 0.0, 340.2065826237765, 0.0, 34.19222302095532, 0.0, 80.4333222205642, 0.0, 127.70975809745933, 0.10297593151220379, 178.0872315843205, 1.5990829675303986, 133.72755109024348, 1.2173023724694076, 186.92598440691123, 0.34514991832993086, 235.74447352286197, 0.09809712789005083, 276.98444216426685, 0.8502070259509116, 321.7832067141467, 0.9494959004384308, 279.49057101898444, 2.067159149572656, 328.71243884009806, 2.499764636805466, 22.2299286534917, 2.6037407081571744, 71.26426231046673, 3.404809657734166, 123.21883040578048, 1.8733760975753477, 70.7327844265669, 2.5219631119820356, 121.99564657196694, 2.3320938046306843, 176.8598391756988, 2.4500247533992585, 226.49056073605735, 2.7513132662499333, 282.70558404823174, 3.7723958491447256, 234.87158795401243, 3.1350143908328536, 289.08161035846837, 2.4667457685240453, 346.09432527370063
0.0, 163.5237084203258, 0.0, 208.47125258831917, 0.0, 259.11565119841225, 0.0, 216.04962699141302, 0.0, 261.4236239038016, 1.2782533310079467, 313.8374943885739, 2.713613744159579, 4.639114235703974, 3.8532989839122926, 62.56398166817544, 2.9587805454975538, 13.679778441979817, 3.4644595081034724, 70.89790679071973, 3.6382795068914495, 127.01448368062815, 2.90246048525223, 180.67670919886618, 2.431098684274692, 231.25936292035746, 2.4393477326785797, 173.44022076774877, 1.5203096416783448, 221.11157030590616, 1.3867296719679283, 266.1268779656433, 0.75612275755229, 313.0804898448862, 0.5700385337664765, 357.1771540739267, 2.0937149984854453, 305.3747132912177, 2.3574568843794443, 350.9135433252749, 2.1641484816198715, 33.90124421211915, 3.0369129376705173, 78.43188540444729, 3.9547319117202058, 125.91297064999367, 4.0057410280240315, 83.10046134974631, 4.840400170717075, 136.7244458186173, 4.7032229763490365, 185.76336959646417, 5.3598145745988965, 234.2996399125146, 5.243795329118842, 286.6203149897583, 4.432949337969023, 227.33808384113647, 4.441327435325368, 281.2401948064303, 3.975300565881667, 330.4939740483825, 4.000502152292763, 19.00789160012648, 4.418491040705436, 69.38909213619038, 6.102111863608666, 11.91748207625286, 6.295200904106002, 64.84714328748797, 5.1837548787740015, 121.24381670865031
0.0, 286.4594363403812, 0.0, 336.15203774660745, 0.0, 20.642433857605916, 0.0, 326.6421230109082, 0.0, 17.99657641169167, 0.0, 69.91893734928921, 0.005707377127403261, 128.49275000490118, 1.182670759372049, 184.672190002474, 1.2975586246337325, 139.335645579021, 1.8903110585505025, 195.56101881251226, 2.22699057645589, 251.15536484098664, 2.546794288751805, 305.13796981498547, 2.4186242712050294, 1.949976810918752, 3.029589881685663, 311.46925899283605, 2.6389117723124356, 7.032030421550027, 2.2040353214949175, 54.67389147555263, 2.463390280649219, 105.23511175377809, 2.0422996867315204, 158.06850665982242, 2.21852471489837, 108.85947709720452, 2.0931232597340275, 157.61196974643616, 1.7050001927267493, 206.9408305267193, 1.5542368579554242, 250.61576001646603, 1.9748569808002194, 295.4656260410928, 2.4341732376951164, 248.07954751096864, 3.637527792486355, 298.9431132041616, 3.7752912757356034, 354.1480874870201, 3.5108996891805617, 42.53568586068622, 4.032547995392995, 93.1815225210359, 3.3106274849583324, 42.053837230951295, 4.0226079595377975, 91.25505802225781, 3.9195050697155356, 144.97371670021673, 4.146410458707589, 193.79491167310567, 4.4884683421644915, 249.1904656016406, 4.734205786561375, 204.96521101930617, 4.331826335045738, 257.93134206888703, 3.9869746056632174, 314.5768708450547
0.0, 142.0421984616358, 0.0, 189.1749881217007, 0.0, 239.7172427911425, 0.0, 189.02693334037014, 0.0, 238.28222388136749, 1.0791288050514327, 292.6974912991459, 1.43720345904061, 340.5769477920345, 2.6145973848765114, 28.97109045387256, 4.479913314742134, 333.6169911725027, 5.591530089304402, 31.068419824724703, 6.171793265108888, 85.37990203773198, 6.224945429064953, 137.5096386362881, 6.704064277075151, 189.15463767667654, 6.909602351609073, 149.84172328935975, 6.397153787414825, 202.34735494679592, 6.480495702213292, 251.48515295669677, 5.970835619784452, 301.56873189196614, 6.109588911959445, 348.2997236683947, 6.903945224044261, 297.44750517144047, 6.913789789378287, 350.6966362027459, 6.193734818536665, 38.51660187114368, 6.469385623883408, 86.44597170464853, 6.9166950699971865, 137.04094419497346, 6.240706441721393, 89.14700127095556, 5.956710597724996, 143.46508987029685, 4.5562794107814, 187.73426642593532, 4.978601078699139, 228.36735828443233, 5.146589223398591, 276.41814564468064, 6.334714912180677, 215.71560179827517, 6.8054911189095035, 267.11995854502305, 7.062981829109571, 316.6329041098019, 7.50729976284747, 9.279992440867794, 7.752052188395528, 63.17695038424058, 7.966044770866581, 19.43431423127608, 7.80194286069706, 72.03059966924363, 6.629229208578492, 126.94121626198917
0.0, 137.3563415701058, 0.0, 182.06205227114992, 0.0, 226.26670186197362, 0.0, 178.36809404993002, 0.0, 229.0719837054335, 0.0, 275.622702218443, 0.0, 329.3200557102939, 0.0, 24.17808115993295, 0.0, 341.82896071806124, 0.0, 37.23871964807688, 0.0, 90.97475650979791, 0.35679622754796314, 143.5336517351601, 0.21095372266534432, 197.57942007781497, 0.9705934690152769, 141.67834712993104, 1.1124381868883215, 196.61647252662456, 0.6946257119345842, 244.8121771161298, 1.0045569714148157, 294.2913407559091, 0.7216225754041999, 345.2793961653077, 1.060407174727498, 294.4369681671952, 1.0107605762182077, 338.0497829142826, 1.687201430281631, 24.32463889430684, 2.3560892075764532, 71.46988813440109, 2.8182205364546355, 121.60465190489084, 2.9446363215187352, 75.0962929817921, 3.8039225426633823, 125.65762284654036, 3.735457553317137, 178.70469279348757, 3.463721565979785, 225.59960987823226, 3.9766802625138276, 274.8065936506381, 3.095723090434564, 222.59056793719336, 3.8682026875591475, 269.65103306672336, 3.9415379677061675, 322.0351289521333, 4.225914216351806, 9.15005535794603, 4.614791604919352, 62.97519572239126, 4.548620037238194, 16.127591426183486, 4.399207550030319, 68.15379956387741, 4.071783609770622, 124.567027141851
0.0, 151.18377148388248, 0.0, 192.5553384035094, 0.0, 239.26990045580882, 0.0, 187.5684169772582, 0.0, 234.26680458327053, 0.0, 287.1459437964364, 0.0, 335.9553229719608, 0.0, 25.103979188599784, 0.0, 327.4963531409361, 1.3248363109077808, 22.089543462754843, 2.3229028402047467, 76.74868341142442, 2.4026295679385052, 129.95074542172287, 2.7368021166143848, 180.74264320679123, 3.5520170150775643, 135.10874059818727, 3.2364438827835524, 186.01789876239766, 3.4369794267253253, 234.35699034547292, 3.1834026218617524, 284.13414270101475, 3.24721430030122, 331.8397893478707, 4.094900155776195, 281.0441530263383, 4.176947874056903, 330.8459951499397, 3.8884295397565505, 16.16491060064674, 4.708110207164051, 64.14825976764627, 5.566933274992577, 115.33927976064527, 4.808984084752669, 71.20297505110632, 4.762461429708932, 128.9461932038656, 3.293064528097993, 176.30462696500535, 3.509258366820709, 219.3068393806772, 3.4162893839047044, 268.44460479758544, 3.9208480637125307, 203.83890819784304, 3.9099560689565886, 255.39426803303496, 3.860139402145797, 302.26041835390146, 4.350399193544553, 352.57601860458726, 4.714574988745745, 45.35422435202802, 6.009742877718246, 0.3083243085444226, 5.766563600923873, 52.75153539068217, 4.614171265260858, 106.44365988952369
0.0, 218.187337959994, 0.0, 262.8913792897961, 0.0, 300.4638975921805, 0.0, 240.25200707502137, 0.0, 282.50241088542964, 0.0, 329.78770680962054, 0.0, 24.157760776232372, 0.0, 78.74763021748561, 0.0, 35.148963358542005, 0.0, 91.47779300415199, 0.0, 144.79826759331743, 0.0, 195.68573461111544, 0.0, 248.1537366265504, 0.7849378890313166, 192.59899413111464, 0.7868247928674492, 248.85404694653457, 0.10390734458030595, 296.3828072067499, 0.2846638492415394, 343.77419348304363, 0.14975692054721013, 33.03257834122788, 0.8014852418118847, 345.88395419244756, 0.26742308959635674, 32.660968168724736, 0.29164010679046115, 77.2770747028419, 0.5135735791956535, 122.23218617626628, 0.7376636310290017, 169.51967401733629, 0.14110708268223196, 122.36626198131923, 0.7679683373563152, 170.23146793363426, 0.6123303755603527, 221.31719553423434, 0.11513511780572029, 266.7153187874762, 0.3487911005619003, 313.48513674909213, 0.0, 255.350609774521, 0.0, 300.26080795812555, 0.0, 349.4370155236194, 0.35809761459269623, 35.08328833664105, 0.7131000349931039, 88.0245130458267, 0.951676680078155, 39.04332967973454, 0.3696082384985789, 89.2295215727759, 0.0, 140.97594853992194
0.0, 45.408173511220035, 0.0, 86.50214441740735, 0.0, 130.25360680173446, 0.0, 71.2885534466627, 0.0, 112.40329927891412, 0.0, 159.86127430075612, 0.0, 200.0298634263229, 1.8784748373875582, 245.66512675791114, 4.020079913734708, 190.8235644900911, 5.586171885691503, 245.766780757057, 6.54143643108534, 299.29097120542264, 6.890575352284516, 349.81442302660764, 7.594279757617205, 40.06496628408638, 8.050228612020963, 354.00024256259536, 7.974780990482455, 45.462941418793704, 8.229023869505584, 94.01961175415005, 7.9316407055524785, 144.51519678115875, 7.944311728731011, 192.06564117573964, 8.48365903363855, 144.05195306737667, 7.861978148898931, 194.08647193880137, 7.117608367847313, 236.44575190167444, 7.602939223116254, 281.648522815506, 8.098030806442626, 329.9487004569511, 7.557872498782166, 276.58542848499735, 7.560284151911027, 330.5962231351503, 6.216410846211184, 14.58343930014463, 6.718295519732705, 55.60431679157603, 6.649593043622939, 105.9687241803841, 7.058705292091876, 50.44120998927301, 6.353570077859285, 98.40512290204535, 6.018271097214836, 141.04034958684565, 6.341153265611297, 187.21510137641957, 6.539898856557784, 236.6771664306234, 6.356344974051846, 184.7474935944308, 6.213183376462297, 232.80064416229908, 5.1558734122702665, 284.2196299944861
0.0, 319.22206596477747, 0.0, 7.528285159672207, 0.0, 50.90403817426314, 0.0, 6.4762796972409795, 0.0, 56.67471133810602, 0.0, 104.43830075712532, 0.0, 153.24674623007138, 0.0, 203.08936302809866, 0.0, 156.13997085425595, 0.0, 210.8742458240555, 0.25224703343115396, 266.39185514542817, 0.8066657949181028, 321.7220998376434, 0.6345311119926498, 19.426177330336834, 1.2463954226772622, 319.66722738296545, 0.965952584836345, 11.44128345728659, 0.6668806356595238, 57.55747275110964, 1.0182658129722735, 105.68466735385641, 0.9272850979544809, 154.45550747714768, 2.3322318917624885, 104.29233263160243, 2.678211282028688, 152.55124462419343, 2.9249032437956286, 201.2881178626679, 3.278149448570729, 246.7167749907776, 4.185753699111916, 295.68474956817386, 4.366609500499428, 259.31285220981465, 5.019793064287597, 310.3731481155457, 5.038068945525916, 4.397493632634138, 4.620559743684885, 53.99388198165195, 4.71406818358415, 105.04289930141515, 1.9930649628563541, 50.520901889418965, 2.2391067724262657, 98.86939437120759, 1.7760677916098206, 150.38475085215046, 1.6125960487080804, 197.0267435218895, 1.5418822682560827, 250.24156011079845, 1.855327696869416, 192.08810330992844, 0.7007074319143765, 239.3327951695568, 0.0, 286.6103395409682
0.0, 250.79988390744654, 0.0, 291.40460196071507, 0.0, 337.2667519856634, 0.0, 290.48969143941395, 0.0, 332.6850904087551, 0.0, 20.607292035741427, 0.0, 68.6679308643265, 0.0, 122.95079909313228, 0.0, 67.15404013291345, 0.0, 118.92951378045457, 0.43386044028963244, 169.11850125170557, 0.744006411203077, 217.5449564073423, 1.5640978745257978, 266.88166812310067, 2.9673184503358856, 214.25442974187285, 2.875735405199605, 264.70797235365796, 3.3138462785363165, 312.66801171494456, 3.285686866326241, 3.2853158913928775, 3.405766911972073, 53.064700566589636, 4.152619314058142, 7.797661149772294, 4.005887780095917, 56.754752121635356, 3.5383650030377307, 103.81131340392973, 3.467190749697142, 151.65631635113007, 3.659665798362908, 197.91639572034822, 3.380498441466701, 148.4106408839389, 3.821098705783487, 201.0331066283503, 3.2271351109175654, 247.35138144735737, 3.6604012222180127, 294.90457490876025, 2.9430369545541484, 345.47709768538124, 2.404306066786578, 284.65435562042614, 2.310427576881539, 333.60682525497015, 2.2674651250571385, 20.638136955323017, 2.2924218421769167, 70.22284308845646, 2.2312114472621154, 121.05776143767288, 2.9006563599589725, 65.93132307711201, 2.4895428740462795, 113.69978640605056, 1.515436924846312, 161.98266368211463
0.0, 131.96522953388674, 0.0, 179.7920211567217, 0.0, 225.09518261762923, 0.0, 191.949891640266, 0.0, 245.4504707915719, 0.0, 295.57931602179247, 1.4375071488837685, 350.12273234065856, 3.1298533353819007, 44.43378955052098, 2.312401239705445, 357.94431752757515, 3.113931840962518, 55.15770263570486, 3.498978525734561, 113.39478784782806, 3.666447423861051, 170.4927226154598, 3.127124074358039, 229.5276685583414, 3.8672187963391553, 173.51893174887493, 2.94890202216672, 228.96899979931703, 1.673044755151729, 276.0456258451925, 1.2075796499992677, 321.2468488965393, 0.9037788001965943, 6.724037534586929, 2.101583609928252, 317.28122598587026, 2.1664375090086847, 6.073043716163858, 2.132835047194751, 51.696247860994625, 2.8106462589615546, 95.50983001271949, 3.6728535849498893, 145.04651351569427, 3.512946658033076, 109.6873033239819, 4.26250185506274, 161.15357979457457, 4.338137480779283, 215.63197482969653, 4.085897763326384, 266.38014812227186, 4.013072562123279, 318.97231834754626, 0.6462812975249589, 261.1382983799345, 1.1661915053241987, 308.56540089179833, 0.9759583777925784, 0.9439633584742901, 1.1541479599635056, 48.61859597797594, 1.4848129873556197, 104.48743105029543, 2.8836430013201744, 48.98302595113755, 1.744005377666165, 103.18170662170641, 0.3436057465745961, 157.2208903574515
0.0, 247.91514555727687, 0.0, 290.36798088789226, 0.0, 336.3345635082486, 0.0, 288.02311029540186, 0.0, 335.950858352491, 0.0, 29.49362733909937, 1.0309857584614543, 80.04187685690714, 2.162690209228782, 135.2874232724593, 1.8710672850894454, 79.1946220959992, 2.745607609940471, 134.27785736786785, 3.439546479370903, 187.76932415419765, 3.4531306386770915, 238.82010958104456, 4.148377458904075, 289.4857610141439, 5.308026904008468, 240.73844243748832, 4.743024928178793, 293.4341135171747, 5.018806982382219, 341.41314790803693, 4.762678207812036, 33.97350512378421, 4.473901640907992, 84.04829245649324, 5.035430922213813, 37.059843996085974, 4.6093727394497455, 86.6576187292444, 3.9047163199658392, 131.65647431252393, 4.082939886106526, 177.63049596102078, 4.521965690924208, 224.07537768210008, 4.4444687705583945, 172.1021965115062, 5.073666631724768, 226.50952841101667, 4.424352979332134, 275.8888454762758, 4.476735856467517, 323.6272534804607, 3.8278256690516628, 12.75035505707446, 3.785859935274395, 313.8626153605998, 3.7228535555384106, 4.880071646265471, 3.5078603873833676, 52.59627297936949, 3.6406282874168596, 102.14238173018238, 3.7175393805957873, 153.26755465115153, 4.242972144147885, 101.05272011918963, 4.1440917764375165, 150.6585253424715, 3.301827379184403, 203.63082153906518
0.0, 228.05196478681987, 0.0, 278.22734162430555, 0.0, 324.9959385089418, 0.0, 286.3492429092312, 0.0, 338.0470693021225, 0.0, 28.442801034685175, 0.8380906000388809, 84.0270231065872, 2.53672422745975, 135.7672830894124, 2.5227660082749868, 89.78612359349215, 3.5808252848453783, 149.80893350306857, 3.983697691258621, 209.72870358084774, 4.121135708071168, 267.5099610940573, 3.68450185882462, 326.7469187444998, 4.175121360693289, 269.94898274246174, 3.897752939724317, 325.3286754395208, 3.2018310815005844, 16.409551264923508, 2.925125224566056, 66.88441253909232, 2.4458366111736645, 116.83605645390612, 3.7332255935620013, 67.45968403160118, 4.166973850000543, 117.34304920444366, 4.027951927610868, 166.141363089611, 4.760521891616753, 211.3724593436585, 5.827161724443753, 264.4543621600403, 4.906832102184104, 232.66485434106562, 5.0283287953595215, 285.351486728945, 4.77330924938417, 337.82980214885686, 4.7977335215271735, 26.975479380341493, 5.167306927064828, 80.66963307286257, 2.843799938226006, 25.406463693406515, 3.2186993817167693, 77.34606981699844, 2.5735605818718095, 132.8574463623934, 2.262594129779998, 182.03866370523394, 2.0783297746879903, 237.07345212593864, 3.369488415550119, 178.2995809767155, 2.300883574968893, 231.87838061920894, 0.9106206228551286, 286.6174470060048
0.0, 134.7666790002077, 0.0, 175.38083727614713, 0.0, 220.6724820983684, 0.0, 171.78007692514683, 0.0, 218.6735068140568, 0.0, 274.22571558695256, 0.0, 329.33087443548015, 0.40969278565458533, 27.661443444878895, 0.0, 335.60774696134104, 0.798685772052553, 31.2945630461761, 1.467915894512441, 86.89956020579974, 1.2985211209105352, 141.53648999122495, 1.3063978189796375, 194.33788431968384, 1.9550548124962916, 145.88312686240138, 1.412386412449465, 198.3629324767681, 1.4085227737000956, 247.52071636137572, 0.7492267667139338, 299.34609593999465, 0.3585765818123219, 347.94948009141814, 0.7016902107405375, 301.4203615821429, 0.36784789539253926, 347.7996092961803, 0.0, 32.85298665934309, 0.07325828812916385, 78.25505570446187, 0.6303596623898422, 123.16176771323097, 0.7822605759542263, 72.89599914565703, 1.9477631185327335, 127.88268511087634, 1.6199187234978139, 177.88880924928128, 2.3795212243324286, 226.81212674271143, 2.3039090693285837, 280.48232927612787, 2.614775026104616, 223.387376532759, 2.434536192833722, 277.99331948136694, 2.0904271943854806, 328.6921660611587, 1.9686073999571876, 20.89351479099157, 1.6770303078035695, 72.47136493434354, 2.7271331744546417, 24.66382581420708, 2.7477158029490267, 76.32541737183897, 1.7120123220063883, 129.6185932240192
0.0, 227.53186064055757, 0.0, 278.0149191267752, 0.0, 327.48464309037354, 0.0, 289.64183792615313, 0.0, 341.5024238046568, 0.0, 32.455794867834484, 0.0207289239127127, 91.15290385173397, 1.4279647417448253, 148.01977545267695, 0.2335933854545247, 104.79817798241834, 0.7279097801536918, 162.57282846740796, 0.9730493156582611, 220.60800974983027, 1.0616721046004933, 277.71108913530907, 0.5880143144106756, 337.03132090611297, 1.14309749685342, 281.19323617164935, 0.08491256498753702, 336.62132597318373, 0.0, 24.536717658200406, 0.0, 73.23084352989551, 0.0, 122.94258274560679, 0.0, 73.09043901114087, 0.0, 117.86362399361808, 0.0, 160.41749834386954, 0.0, 202.61893611481102, 1.0172367984355166, 253.62583588760253, 0.8711068571497981, 215.09193507549986, 1.5846199104112124, 265.05545755698256, 2.272024053887709, 319.2356016983969, 2.412455038503026, 12.64369166121992, 2.5517072182973854, 67.60500196070882, 0.599087892475292, 13.774701370163092, 1.234614615079543, 65.58043873861686, 0.834486164531989, 121.97335861286822, 0.5301126352994391, 173.20388178468446, 0.1845405763563555, 229.14710771569844, 0.7810971560177133, 177.75628586393006, 0.0, 231.3419408276374, 0.0, 286.60858037517335
0.0, 167.4828468943298, 0.0, 214.2339542333007, 0.0, 263.6890989621572, 0.0, 218.50167632481055, 0.0, 265.54571020739115, 0.0, 320.3744122523166, 0.0, 17.91340916428739, 0.534464633912307, 78.94798881983557, 0.0, 28.895701679288845, 0.0944093108771782, 86.46947010425204, 0.36606031528889516, 141.50650250229126, 0.04790000371010839, 194.93115907525336, 0.06858152173875307, 248.17190439996074, 0.38775278169168237, 196.40508159111826, 0.0, 246.17760279637952, 0.0, 293.29604276890046, 0.0, 344.4455379454447, 0.0, 33.65144341964441, 0.31280763138175177, 348.34404674054537, 0.09652992346897804, 37.95701495228275, 0.0, 83.86228199422014, 0.0, 130.78797538087272, 0.38612834972701315, 178.70944703414162, 0.1375801759759487, 130.94843363252878, 1.0711417211857215, 185.8415806571196, 0.6651229900948076, 237.34755012525636, 1.075235614503738, 286.861803696225, 0.6690083851278377, 340.0982534224191, 0.035317278828021714, 281.4613065076228, 0.0, 334.5511350680326, 0.0, 24.366918399882437, 0.0, 76.17788326534468, 0.0, 127.91912722093068, 0.8494303988564829, 75.54203043282864, 0.7173823361316384, 127.53459014408466, 0.0, 180.9480449142146
0.0, 64.35519595898211, 0.0, 117.46988942097367, 0.0, 166.4445904265587, 0.0, 122.53908593970989, 0.0, 170.54710739251044, 0.0, 221.11070706566045, 0.0, 283.6806305875307, 0.0, 343.37548714339636, 0.0, 303.7855456618905, 0.0, 3.4810049709125606, 0.0, 62.782476669038935, 0.0, 118.24742254363504, 0.0, 174.72714519384238, 0.0, 117.99268794843807, 0.0, 174.2500282734664, 0.0, 228.15732009007985, 0.0, 282.24765672810173, 0.0, 335.0060554244081, 0.0, 287.5013301915976, 0.0, 341.584418893153, 0.0, 28.856628172969046, 0.0, 73.09167544889547, 0.0, 123.45449115796686, 0.0, 85.69143101034602, 0.4077956131810838, 137.04867285365685, 1.0595461915875788, 192.7287885895317, 1.1182635831323489, 247.21559462202288, 1.2790632445549934, 302.5112948059151, 0.0, 251.79093302226812, 0.40243599606137154, 307.4701691897115, 0.0, 6.687382564713421, 0.0, 57.98416656169517, 0.0, 113.09745556742128, 0.0, 61.70431709063134, 0.0, 116.3981144103037, 0.0, 171.10519034387264
0.0, 34.53604706132544, 0.0, 80.3587302949642, 0.0, 132.4555862162838, 0.0, 89.65284260195989, 0.0, 137.3712769623144, 0.17453145532231923, 190.69152953272692, 2.0237770362395784, 245.8339748819767, 3.2185241511514113, 307.3088883461749, 2.561136192488704, 260.595648775781, 3.2540454094137767, 319.19986867695286, 3.8420884015526675, 16.330894503426936, 3.718621089397921, 71.76537835863428, 4.043238238369632, 127.21095002048729, 4.689622891251343, 79.2367348234548, 3.677452277630486, 133.49017699513834, 3.416167318755588, 183.24095900531316, 2.6615437872798076, 234.81634353384624, 2.1989107210610865, 282.17658496261015, 3.409444214148469, 233.71202912920353, 3.5705840764403463, 283.7221390169702, 3.302474081636215, 329.8671206465927, 4.19623738828181, 17.81378640960469, 5.219911002912507, 69.11686664835537, 5.327608122544536, 29.541046081954825, 6.179873955966736, 88.07354896206326, 5.810786345716594, 142.0334911807179, 6.075767215046542, 195.30064974118406, 5.379647458464377, 250.62214515471962, 4.359699113259568, 192.0601029011672, 4.162480590300613, 246.05113732989224, 3.890660788518081, 296.7898375151181, 3.9329168797734586, 348.9730519820636, 3.892886981745301, 42.569457934074386, 5.149307842121881, 351.1532954070313, 5.129026921088482, 44.61961943553583, 4.050581216791947, 100.00370866322382
