0.0, 228.15342804416412, 0.8337087341837564, 280.0054884170388, 2.0112345684516484, 331.2844663746596, 1.579789872391558, 278.70286846805203, 1.9925448899902913, 333.2644003801802, 2.393626960403843, 21.759196869388397, 2.2355951794843927, 72.63616448874004, 2.3998815317140725, 117.68369889198523, 3.9119103357689506, 50.69618645971019, 5.800852271624447, 97.68774295745222, 6.965238804924496, 149.29534440837614, 7.392525992026555, 202.37973831931228, 7.362708301279175, 251.53384799626815, 7.702134953457904, 210.23250467414036, 7.405010387809579, 264.59078171085173, 7.238367875557858, 310.2198750916326, 7.408338847147792, 356.7510708826957, 7.2081563697708875, 42.45856597697207, 7.232818247967575, 341.33963507748894, 8.340496973275126, 29.210071728956546, 8.812832623942295, 82.07964137914875, 9.243029870651778, 132.40235523521912, 9.186297189700372, 186.6314987726399, 8.751230838738696, 138.41014470612015, 8.472810922140662, 188.8868176805838, 7.330028980292421, 241.7204436195974, 5.655216975281955, 286.1414150150656, 5.215227355689977, 318.9035075673265, 6.870365765187553, 254.08697802232112, 8.499321162434807, 305.12723808593705, 9.302427188996194, 359.9697877555333, 9.444262973045292, 54.582779002295084, 9.204474973006224, 111.55010883617273, 8.520630674086767, 74.0211202801807, 7.136294153712104, 125.90417997586073, 5.729400816596418, 176.77305223548416
0.0, 297.4960163904356, 0.0, 339.1647422506778, 1.825113230512521, 23.00368440566898, 2.7827779805898385, 329.5599071641447, 4.354018161010181, 14.27166476380884, 5.968891760401743, 63.3838599967577, 7.392377226133476, 114.04436964819948, 8.467243034945891, 166.82811456335122, 9.314754406065507, 119.61097145909935, 9.858538117208093, 175.41975212523647, 9.796092442336867, 225.60855729443915, 10.043665015092193, 274.0996293661727, 10.420599624135019, 323.92823358230737, 10.336102386213636, 277.8498403025938, 9.93079771871738, 326.8731664874304, 9.96054396112881, 18.359197475348903, 9.1152066584763, 70.83336381151788, 8.340079160836023, 115.44663902255004, 8.198648495076794, 59.82849789079896, 7.545642564599672, 108.36200322456645, 6.836373412111882, 150.75494059901177, 6.554486139646837, 190.58935785006335, 7.003492952564679, 233.83961318913623, 8.174878505862704, 177.2817706635396, 8.691286569216835, 225.460845988215, 9.371209540168184, 270.2249107374118, 9.609121614816678, 325.36302565459675, 8.75485287607871, 15.955124286856766, 8.037713527221115, 325.0152576950729, 7.93755149716551, 15.489397366116904, 7.778306628898734, 61.33716656776204, 7.8856926433142815, 109.45552192766118, 7.7125383124257, 161.24060145578233, 7.945690274057025, 111.39722844664182, 7.52840017727245, 164.62462247380628, 6.4481486163610535, 220.36155094978065
0.0, 57.709643542959995, 0.0, 112.04616761372105, 0.0, 164.53054844649424, 0.0, 112.10756557706455, 0.0, 162.5775356556848, 0.0, 209.26274357871574, 0.23623942825341707, 263.37382251233583, 0.6231623339566312, 313.68129416221143, 1.3119240569555155, 253.47655007823636, 2.5501235107980538, 302.2840214943178, 3.3266856827179616, 354.1891749493892, 3.2066920101044287, 47.152271909474806, 2.8436270011555504, 95.11386205706842, 2.916380424412177, 47.256712119037886, 2.768575680954738, 97.84525223356853, 3.1204221660306066, 142.46996773229517, 3.5755786053819545, 192.016238010022, 3.2209172281643, 239.95804140842046, 3.2555534409263553, 182.70782651476992, 4.081121252321714, 230.00871116081595, 4.6683569977427, 284.37201452608724, 4.681891507462429, 337.37826879525704, 3.975217337342226, 31.45829798534688, 2.536882329759598, 339.66575939618656, 1.7729002013784654, 26.48600556744067, 0.2892590838325602, 73.74681819864965, 0.0, 109.77792369119739, 0.37913080335632254, 146.10349342983912, 2.3200081194009057, 90.38097208256971, 3.373305333972815, 142.9635974099563, 3.8715989613435404, 196.67710393653562, 3.8651228401004722, 251.50403443809225, 3.3650898867638017, 309.0668950800133, 1.6917603381640083, 261.98463707126245, 0.0, 309.72435151922275, 0.0, 357.5637940551284
0.0, 296.25078705567205, 0.0, 340.4249676993109, 0.0, 22.664841748780848, 0.965029416922938, 328.7198744663673, 2.5438699449005493, 15.658171941857429, 3.8077981349053607, 66.62867884386137, 4.909374969121004, 116.5442324808248, 5.8268920186817645, 169.0758691614336, 5.990811879989224, 118.78194751882063, 6.9287338546701385, 173.95150476785605, 6.832944247139837, 226.88395233111825, 6.724117589612824, 276.52996728793397, 6.934025298284931, 325.55277474375015, 7.270294221561321, 277.3381716149831, 6.545350513814043, 328.26760903207617, 6.1994825733642935, 20.337284942093344, 4.945385719828476, 70.80989629842476, 4.172410471345284, 113.62756450761658, 5.08095632576655, 56.692643504058374, 4.612232452638835, 103.70962148231354, 4.025999670495397, 143.57558951064274, 4.526722382373674, 184.79133769973953, 5.035095899953759, 232.18430181040486, 5.443872468319036, 190.32684753668082, 5.400602369986711, 238.7649222216013, 5.503295430949045, 280.83225870854835, 5.8383329151654415, 330.4586536017011, 5.655276034534707, 20.554632204119912, 4.712231399480781, 322.0328556479137, 4.414204313731187, 11.874706270720287, 4.366498618684855, 55.04848885340518, 4.811128272120506, 103.92267631701536, 4.541778175056695, 156.46342738575044, 5.5457527379787654, 100.02306168626515, 4.910455995750429, 149.3443096338134, 3.9233136469344747, 199.54198609977004
0.0, 298.2019608194344, 0.0, 350.7723165586378, 0.0, 42.33622921469863, 0.0, 352.4727214965563, 0.0, 47.84743182137299, 0.0, 96.86145574800354, 0.0, 147.26840216406958, 0.0, 194.5154083325284, 1.18311061518746, 143.791608317378, 2.3333998714347453, 198.66436825360847, 2.855716165696585, 253.95286691438176, 2.443775174477228, 308.8881599800271, 2.0072476565069226, 356.9325138164457, 1.9176933612597011, 304.4633712797029, 1.7631291095362245, 0.1129354880865315, 1.4203014198053163, 48.98029852278261, 1.1962087172118354, 97.81863980927257, 0.6598440242455115, 144.68021466658794, 1.2045746401481083, 90.78398008688616, 1.4085105237771463, 138.31281539394232, 1.4764299491088082, 186.91309005543684, 2.0886851221222744, 233.99619622115387, 2.2202341431717314, 287.7672125310685, 1.2018370743415723, 240.5590897644807, 0.77232831075916, 288.406967443111, 0.08798243104481719, 332.8000178833328, 0.9655573791477647, 15.464634104876449, 1.7057925364980906, 66.5573367165757, 1.7274308266451197, 14.180062916759253, 2.2468453860521085, 66.19923773227787, 2.5548339914236697, 119.25389084039175, 2.5130007143021507, 173.51362992273295, 2.2320303063914495, 229.9127956736829, 2.0506203240285528, 185.8813040616326, 0.6726671747245936, 238.87665404539453, 0.0, 291.04411851527095
0.0, 244.8396890658475, 0.0, 291.84726718608044, 0.0, 340.85584408185264, 0.0, 288.5656532155108, 0.0, 334.4291036704689, 0.0, 19.157717384349063, 0.0, 67.14221894078118, 0.8002393747462904, 119.72294919181614, 2.553445298482896, 73.32647274998062, 3.7697493091400776, 133.24201428895108, 3.7707219154076315, 190.33684472063848, 3.620378467455474, 244.01782288906247, 3.4188496414523706, 295.7266032116561, 3.108003957270889, 250.96179491979524, 2.397094626502054, 302.5249503806054, 2.1035927042879474, 354.1424110592165, 1.122115622220921, 45.36800440574426, 0.7383440589940911, 88.64062716132304, 1.149312848434352, 34.940187667066255, 0.7178324821240056, 85.43343796317579, 0.30076167071889753, 133.55179935612676, 0.0, 179.60030190515997, 0.0, 223.1687736166598, 0.0, 169.3198701301957, 0.05251953233057775, 216.2620187436125, 0.4712948992911725, 260.94565826773896, 0.8262046538124004, 313.2506375779722, 0.3664735540394112, 4.08997453400517, 0.44897587512155174, 308.9767485418902, 0.607665779064135, 359.9198693603325, 0.5997554899054627, 47.09163659046417, 0.7088418170566478, 96.25101780699319, 0.6215421926341901, 148.4643718931269, 0.874706862066815, 101.51056963123975, 0.4756727158066529, 152.69812441875223, 0.0, 206.22763081492633
0.0, 263.9014433893909, 0.0, 313.086070662428, 0.0, 3.7674502600609046, 0.0, 314.1446821303129, 0.0, 4.375409048950808, 0.0, 52.57599661546979, 0.7172530993822822, 103.39831133928637, 2.5560598139924053, 153.33152924515838, 3.762517255813406, 107.54513394530615, 4.592380539214675, 165.4317792035063, 5.089609729908875, 221.32171684973855, 4.8264778264401755, 278.3006763776693, 4.1593088930493884, 329.11247139340685, 3.944189689724287, 278.9031617745102, 3.7490035251520855, 334.6602355146265, 3.5362314687872405, 23.20575927525512, 3.379308380073386, 73.46392300180109, 2.7648544636763113, 121.48506067066128, 2.720190171685515, 65.63850851025822, 2.9245582224407887, 113.2872529917047, 2.91445461153414, 163.5908059555414, 2.997226859595507, 211.15938837402132, 2.935856230477513, 260.3590591441707, 2.9345040817960233, 210.39495223236528, 2.898011912372926, 260.36556213541314, 2.5284579379111567, 308.0643991408184, 3.178966765553763, 354.70930592461787, 3.523829633252145, 47.42471244163541, 3.058183214374206, 353.718666252926, 3.3981026164420087, 45.666760899005595, 3.4961860513616, 98.44965717348911, 3.3787080671561083, 151.95333301986142, 2.910263394761529, 208.9290178583107, 2.3165327417774604, 165.2145639061134, 0.8414578556877327, 215.83555991723878, 0.0, 265.8539985247735
0.0, 191.70638268058548, 0.0, 238.35657980526025, 0.0, 287.7212992066263, 0.0, 235.20790993163178, 0.0, 282.90905857074216, 0.0, 332.93985171081164, 0.0, 20.85995526973006, 0.0, 68.71521921098366, 1.296147078938631, 22.07750997080631, 2.8152359002485943, 80.08493375381671, 3.3457372440856616, 137.79752549177505, 3.381984649093433, 194.26414108941108, 3.204650461081242, 248.15678464203017, 2.269598217748669, 204.5491172032547, 1.484916607017189, 257.3010988129028, 1.0875391001051764, 311.185848375335, 0.0, 4.86678097083496, 0.0, 47.185127446295816, 0.0, 346.5665273354488, 0.0, 34.48556713611859, 0.0, 84.95080539258078, 0.0, 133.90492370844234, 0.0, 181.07348421067508, 0.0, 127.37007226323952, 0.0, 177.44964577534301, 0.0, 220.21778356755357, 0.0, 264.830557100311, 0.0, 309.3887832936105, 0.0, 257.0696441978268, 0.0, 308.35259403555074, 0.0, 357.1069191371194, 0.17610856835462124, 47.64060609509666, 0.4955702837588677, 101.6728494422836, 0.5530811096993806, 54.91083486821647, 0.0, 109.23162343553474, 0.0, 162.13085526987183
0.0, 208.84395839148468, 0.0, 259.7414467653871, 0.0, 304.55762056829826, 0.0, 246.27558685999136, 0.0, 296.9830110957902, 0.1307019538376196, 349.0366788319241, 1.37272499103976, 48.235934809103505, 2.5999950369173637, 105.95902846145101, 2.716510091879087, 64.29381860263142, 3.2188907253509624, 120.8453804702394, 3.6871780659855307, 177.12162354295887, 3.2749933251592585, 235.40970584135692, 2.5481176710740563, 287.6217427400195, 2.2702164984031374, 236.04497641429677, 1.5230945200964452, 292.84290202084793, 0.8722904260764632, 338.6254966172005, 1.0224592852685186, 26.12711563518327, 0.949786016351327, 74.71023616579271, 1.7384254377280404, 22.8602090616592, 1.8220436907473916, 71.01203856521951, 1.8461579796761372, 122.59398517011803, 1.7605975359890338, 169.17760362963236, 2.224434965834076, 215.92025469258292, 3.0186091824119465, 171.4758790704119, 3.966437368763025, 226.28843421389922, 3.8679224026977774, 281.5295004546892, 4.358156554264166, 333.82201841560305, 4.593665180249789, 28.45119888529277, 3.9718115035759674, 335.03116874746775, 4.218022691297519, 31.29245601435961, 4.273068505727695, 87.62932865116666, 4.02052219278835, 145.14395193171282, 3.3082959963630594, 204.81008363157352, 3.516320828213999, 161.27612239497975, 1.906679427260173, 213.38791136403768, 0.9224291378375605, 266.55980056011094
0.0, 198.88898574858948, 0.0, 250.2720569311657, 0.0, 303.92024128101394, 0.0, 252.62186619578665, 0.0, 304.6338732033948, 0.0, 356.65590520503423, 0.2940265236426991, 48.19479274489973, 0.6897017658257374, 97.25575981251434, 3.2431048979301718, 44.36549913649688, 4.987660139982449, 102.84410364642228, 5.306596062155059, 161.36189879712833, 5.498846021481781, 216.27116004961354, 5.580702871939084, 269.8726972483493, 4.591592141885022, 231.75509184603223, 4.010889823551469, 286.7615749785082, 4.16312291935462, 340.8259923738807, 3.4700971948347354, 38.415002982050154, 2.682962855330866, 87.66694254510018, 3.1868434032278747, 33.0165270415627, 2.355877849390562, 85.83627513645966, 2.035938496916798, 134.48475571889952, 1.625575048263292, 184.3249357126137, 1.2308129300925827, 237.34235160785516, 0.873640559137891, 192.16674800687298, 0.0, 243.14970295333006, 0.0, 281.81758711914864, 0.0, 320.8284296360099, 0.0, 6.11215713240267, 0.8179327294623169, 313.53844326642496, 1.8615337526163491, 6.613397197182158, 2.7959304333027557, 57.78509332879159, 3.6415672575039677, 114.74466846618499, 3.51430788311168, 175.25582982785238, 2.663467321265694, 128.39644332158338, 2.2940785737389504, 184.91093856723649, 1.2659533673373955, 245.0744507409182
0.0, 192.91094352571108, 0.0, 247.39119990723148, 0.12290001162398685, 299.1631382075846, 1.366665885697458, 247.70489269432633, 2.6080346554498233, 300.9527636284601, 4.249010697569801, 354.2943410199307, 4.932085573521209, 51.736929512798945, 5.986526728286909, 108.80396372198625, 5.581846804156233, 61.589847267012935, 5.675425708863251, 117.23488917413383, 6.222445383423149, 168.78148828687904, 6.389751552233225, 225.91693414022552, 5.953608471763914, 279.8689371195701, 6.951833753938772, 227.43177775319336, 6.848747859132897, 282.3941383921476, 6.627784735349679, 332.1089627073646, 6.916225700015445, 22.68648334202432, 6.673976767987078, 75.34122058386073, 6.496933417078984, 28.850032137697024, 7.146738629862202, 75.50694089439408, 7.6042067253747, 133.74273918521718, 6.936824646889742, 188.24568897477687, 5.92643920658108, 236.23369486094776, 6.419910155581513, 182.79876521067138, 7.647469036697384, 236.45465326814738, 7.564139041476967, 293.6810097393926, 7.623260107062293, 346.62556234893924, 7.573509690772557, 41.20998728940312, 7.820362771629949, 342.9593499357135, 7.598619172653015, 37.3419643172925, 7.601015622845728, 89.96416011518897, 7.568325296924038, 146.25043521812816, 6.867303279417558, 205.8743160890286, 6.8702355071943035, 172.59115536106242, 5.477124151096522, 224.01253874377574, 4.529383454771454, 276.1460606456243
0.0, 133.3869327924128, 0.0, 190.657443946822, 0.567677487552984, 248.1503034425421, 0.0, 190.46228280961728, 0.7722678885537568, 244.11880882516616, 1.3645575035393487, 304.74080030316, 1.0479983396052246, 3.238244795337538, 0.1027240801844472, 57.64251845966956, 0.6555119303533301, 352.0350942697272, 1.825267982195494, 46.28760679334334, 1.3578062080286293, 103.59158228926928, 0.2914548496528234, 151.10604945888775, 0.31991213175263944, 191.59480968208376, 4.267377601146373, 148.93606199554472, 5.560119657655928, 204.1223387402901, 6.315932959932643, 262.55753937861766, 6.346559920185476, 320.78550945558396, 6.458626196814954, 14.928533054414126, 5.052663681013855, 333.0941827061801, 4.903629273059763, 31.256225561354892, 4.741814577964619, 89.94847379194026, 3.4901216797213968, 147.2667994103058, 2.597505663727496, 200.6753553302178, 2.0424839720461017, 142.50670472649418, 1.0200314908461543, 204.68772777025015, 0.0, 258.3944801775485, 0.0, 303.3270741112404, 0.0, 297.7086574076954, 0.0, 241.76694876876624, 1.2228567539637833, 293.4948432012149, 3.4535183601256976, 345.3246854305862, 5.206898413237417, 44.71026084406877, 6.05388617897681, 109.01090804243952, 6.594661357175966, 88.44525581624752, 5.971698377588862, 150.70360168283196, 4.789589181023603, 212.14898204338346
0.0, 236.1727806164432, 0.0, 286.32551130804814, 0.0, 334.827021881532, 0.0, 287.8974984073849, 0.0, 347.6007721072557, 0.0, 41.99491814631931, 0.0, 97.16456277695521, 0.0, 153.1131143494784, 0.0, 106.22849105880874, 0.7300022158885809, 162.35508459147067, 1.6957732670743544, 220.4796821579747, 1.593632139917733, 281.4755139453543, 1.1552668597811024, 335.7497736331366, 2.025092697022441, 288.580586646141, 1.533170459181211, 350.88363085649155, 0.8896066946443679, 40.81822871006132, 1.0323024807110535, 92.51284553376775, 0.6391861828691887, 145.80081393629695, 0.37731777970570257, 99.06647040092133, 0.1348612970427328, 146.40782206796126, 0.2708836352493565, 195.69742962642306, 1.233653012048152, 242.2990668633802, 2.045016676228737, 296.3451078236141, 2.0709988434858593, 249.74586911380618, 3.184890904203068, 305.35443427332297, 3.3665305592408323, 3.4415794085355444, 3.9474343017642215, 58.70675603829293, 4.350959559972861, 118.10031867095003, 4.369387458532471, 67.40685668127102, 4.289658244611214, 127.56700994611317, 3.935294476072997, 185.4908232914314, 3.3999840274835407, 243.14283251902526, 2.7680673583538824, 302.8116411826312, 3.0144875843938546, 269.54277269893123, 1.4854092028422585, 322.0039209985606, 0.8669317704506438, 15.56733524799735
0.0, 8.715497093408883, 0.0, 65.836057408992, 0.756394589097653, 124.79586976535384, 0.0, 75.5937285837226, 0.0, 132.36502438233433, 0.0, 186.20521892190084, 0.559850982003176, 239.55077896663116, 0.7262493633747515, 296.5337041331177, 1.6120364969219947, 236.24016898111682, 3.1913904722636026, 288.39115486405615, 4.216177414965382, 346.3310668906032, 4.62743450102002, 43.31250689615604, 4.902687686449514, 97.17853871575802, 7.289091736396123, 63.08878396984898, 7.2266059341893465, 123.22558506538833, 7.168170476818884, 179.04327611550653, 7.112724881143613, 236.31607460689634, 7.106855319264752, 290.93158192584343, 5.822587375470754, 244.47350598022354, 5.800479033129388, 300.5030514291094, 6.18443031376653, 358.0051263541541, 5.5920676250621595, 56.34119770338613, 5.069781743179043, 113.57947529769056, 4.348660597478961, 63.009265831676, 3.833774885631562, 120.05972220932381, 2.994116006650766, 171.99511892765392, 1.237612142267174, 229.38613520175954, 0.0, 267.845533167971, 1.2397397022526693, 200.35585507824385, 2.9071158882270884, 255.66927114162763, 4.050025869769677, 310.48202142505124, 4.939836002501662, 11.726864105469904, 4.693040258921371, 76.93528478318063, 5.456276933291369, 44.079991466624385, 4.664855901237999, 103.92853450424113, 3.486948331565572, 165.77816606589823
0.0, 318.15150563920093, 0.0, 11.941485307014036, 0.0, 61.27377021654755, 0.0, 8.524327908422931, 0.0, 63.282545851800236, 0.0, 114.3635758657284, 0.0, 169.17732958297998, 0.5098349470061514, 227.63825415376442, 1.4535394190679645, 183.60593273190946, 2.079033871860299, 241.99827187018195, 3.04258467877177, 298.71047905857904, 3.154777365979122, 0.6696523823941921, 2.6353225749071054, 56.6845258540685, 3.2375220377413894, 11.852674001196933, 2.775602733422342, 71.62478472962405, 2.6597687520362063, 122.06826804716853, 2.877907267073929, 176.98483779156754, 2.196086839510976, 230.98233626388503, 1.7667644875655943, 181.9732816672831, 1.7110201358944925, 232.22197649077287, 1.4012907214976864, 283.78025228242024, 2.0479401960540926, 329.92908620882054, 2.8538886958861838, 24.205432645821688, 2.954363646646848, 338.84252274862354, 3.592256844161784, 35.5732103487575, 3.2394206951525573, 92.69511734751133, 3.8055610744170565, 146.0958258686831, 4.1699096591311715, 205.25948621979478, 4.248303620555152, 153.54493790638492, 4.185168653018933, 213.8034850370421, 3.6453065059249177, 271.8638097712253, 3.225055535441235, 328.12982986849863, 2.736879314899891, 29.093926792112345, 2.737142814171232, 356.747424613648, 1.211429744898957, 53.16919146673062, 0.0, 109.14844205221574
0.0, 255.8932162638558, 0.0, 312.7017406596901, 0.0, 12.500908354826931, 0.0, 320.74777188552144, 0.0, 10.535580353150523, 0.0, 61.80433155240514, 0.0, 114.05411382702376, 0.0, 168.8447904853523, 0.0, 110.61672798055616, 2.1302234808957445, 167.83829202502363, 2.907545377999682, 233.2805659729804, 2.4923463652939546, 292.8982612854255, 2.0719910628877933, 347.3664534647691, 2.6489193467448557, 309.7740615179914, 3.031026036907538, 3.1909090243561025, 3.604455009147628, 61.84263022820846, 3.246820690665937, 121.88099123818034, 2.5604673235292346, 176.4045448564632, 1.596724592282222, 125.94774022732943, 1.532927200993797, 180.64199004434735, 2.0433696947715445, 235.44984542221664, 1.7643303274996924, 293.2443858324581, 1.3552479182695223, 351.4471460311959, 0.5434164086787482, 302.4430543580676, 0.12326558900693105, 359.89430325921745, 0.0, 54.61587402394255, 0.0, 104.01199862537014, 0.0, 122.73486989878263, 0.2554471386476217, 70.02290846889302, 1.3635416405791576, 135.50893220391532, 1.7223790623215076, 192.56507235497602, 2.084549861481538, 252.11169824507445, 2.1844572704683216, 314.0925555054071, 3.1213551984136783, 279.82736604624745, 2.3398573369997338, 342.3937626075775, 0.8982152453709522, 47.434043003264264
0.0, 104.92257726886046, 0.0, 160.9513722841472, 0.0, 209.74326405550437, 0.0, 146.39424186528157, 0.0, 201.5101885083369, 0.0, 253.64237683852062, 0.0, 301.4546446246547, 0.0, 350.81461591984237, 1.3648738959276783, 305.90678090018275, 2.960055000391382, 7.959329831990148, 3.5859035253938645, 70.66371150407186, 2.856141189203338, 132.00539446865076, 2.3705108441892766, 182.8639218443784, 3.8217004075868033, 138.19174266368842, 3.788712898750794, 201.597422097216, 3.327128584999976, 256.9712745279299, 2.7102917610542847, 313.1023889571284, 1.609202206838701, 5.045676304460563, 0.0, 317.10802137476907, 0.0, 357.84999222559617, 0.5862040145947132, 47.59589456605889, 0.6421786652977306, 99.3978680865661, 0.8283960530191758, 148.16675950443232, 1.5672997668493205, 95.49298574319609, 2.0386521117692267, 151.57005627619284, 1.0576013497068555, 203.7094106444084, 2.2341743865824943, 245.43457770528548, 4.0009525734252565, 304.39312337696106, 6.91305974686085, 256.8611277397275, 6.835313381304599, 317.42353203545053, 6.823619138606272, 13.90717715546589, 6.989516649409069, 73.16707813715706, 6.400450313287813, 136.72735739547096, 5.371373911334479, 120.90512750438812, 3.568452101575115, 176.61976026095303, 1.828868811395123, 232.17900360629704
0.0, 206.36679409594677, 0.0, 259.7819983340318, 0.0, 308.7288064182672, 0.0, 241.56838297103872, 0.0, 295.2948042933824, 0.9761577694166594, 355.6699630045844, 0.9987585042946883, 53.10430537370343, 0.7131620302481068, 102.5737941415053, 3.273518993548064, 39.28624338636202, 5.797206863143884, 102.08935101185907, 5.928479978577908, 165.89696844799053, 6.197456979655599, 220.18889069687398, 6.779375758564719, 276.94592183060155, 8.696383152343849, 245.76893488480448, 7.994124884759452, 309.76940413738373, 7.383319798750977, 6.365943430759302, 6.862224957212514, 67.98016502296657, 5.109828182004391, 125.33712808834437, 3.3389752106986847, 75.04376697666989, 2.4542758273456236, 123.53244931549409, 2.625270091118657, 171.7999352272479, 2.4540602068165485, 223.45874232835996, 2.657511066409794, 277.27935657093917, 2.477627455692433, 226.01172169822064, 2.029022819958339, 294.3112816009635, 0.0, 0.42843589018619604, 0.0, 25.300621186849398, 0.0, 22.92379218388562, 3.1828566979699957, 343.152430153415, 3.0253350027893195, 44.19540858181116, 3.030510265098167, 89.29394083644803, 4.533585646315899, 140.2043515036113, 5.54279876331919, 200.8149333965588, 4.051831719759814, 190.8975773024412, 4.112950353846255, 255.4679652736412, 3.193020899075596, 325.28537629058013
0.0, 213.31745728159953, 0.0, 270.4560394890235, 0.0, 321.92181087780045, 0.0, 266.46321137633055, 0.0, 319.745429548327, 0.0, 9.556634657742679, 0.0, 61.68528898357792, 0.4972869749174029, 113.57274813133849, 2.8778173047814306, 70.09288509308574, 4.036312972910461, 130.8194197424496, 4.62178532379157, 190.36360428812114, 4.388160946868982, 250.74564539482745, 3.730747090911141, 305.92960869494664, 2.586727701044769, 257.6997371522051, 2.2312244233608607, 314.9251715650492, 2.1870728438079317, 4.53606748496185, 2.5056937234378966, 57.7266295503633, 2.197635057779962, 110.41989913227081, 3.2296824936132094, 58.509097485153625, 3.6005886171577934, 114.39612163216168, 2.9246113776384277, 172.54788283795773, 2.4251468959239055, 222.89813409597627, 1.8169300747030372, 275.6405800677581, 1.0756101938452036, 227.60563590020357, 1.2621009506994878, 276.45063055651167, 0.7797271647930797, 324.5589597308792, 1.9495628432838188, 9.709809385708667, 3.120153095302058, 65.20455401318202, 3.51626135675291, 17.021023738367013, 4.206212352253765, 76.00982937753324, 4.45730456983465, 135.38605318564984, 4.308405765904826, 195.39365764325427, 3.557751915110207, 258.95821676444314, 2.2235323729240504, 219.24873093285044, 0.3348567339562939, 270.18097780063044, 0.0, 320.0644940768911
0.0, 157.99461735650345, 0.0, 205.35893604870785, 0.0, 254.9511916924588, 0.0, 201.6478000711736, 0.0, 254.33931075407605, 0.0, 306.51598360327114, 0.0, 359.48714302263306, 1.436751084985698, 55.424695106312655, 3.0496783138886125, 9.857793245686716, 4.4151985965914875, 72.71612090361965, 4.361174015523653, 134.61554870414608, 4.287050001833977, 190.3282605236538, 4.248986463614667, 246.62588099665214, 3.7638759240721242, 204.09711981817304, 3.123846094291767, 259.7070524696997, 2.8304185088947085, 313.73256185974327, 2.111143435617365, 7.6937902516248435, 1.736314471123357, 57.60338816199787, 2.0486278588673583, 5.536167547666742, 1.3096430629929148, 57.65866293049488, 1.7187046586126757, 104.7199207767886, 1.9384508009093437, 157.4922208487063, 1.8718927883599943, 212.4472536809885, 1.9560203277528752, 167.63620503376092, 2.041938418590249, 222.3438292588327, 1.4388919810203202, 267.85399522968055, 2.1835208691003696, 316.06619686017297, 3.199069432678132, 12.653238703544723, 3.1267775155060655, 328.71566495083607, 2.428934147867248, 27.03523121958021, 2.3459236896025, 77.13331698599102, 2.8539857329408274, 135.19097407909373, 2.1371350718828235, 198.34376314943705, 1.6865595719792021, 153.10790829385815, 0.4326673280362947, 208.98632491968988, 0.0, 265.67376307254057
0.0, 125.32328615988337, 0.3728954277533197, 185.81710799243262, 0.9122966562551107, 243.4715929616334, 0.21474243895068984, 199.45736345977906, 0.5607784133367844, 257.8927401933442, 0.8004983727792253, 310.56047314736236, 0.7529108749187684, 3.0432361483545556, 2.014443422921548, 51.878743236703734, 4.181323320753624, 0.14908408200914808, 5.613434055654082, 60.48516509609057, 6.435745882050929, 120.69566142831081, 6.4905323627040445, 181.78341962006039, 6.260568866043334, 237.670191745722, 6.357074964853517, 196.57568232881397, 6.127152460256493, 258.09014955940626, 6.0125737124803855, 312.65744115345825, 5.930598662720959, 9.50553769289953, 5.203254872803846, 63.20948290948774, 5.140743433267371, 13.190433555686683, 5.6562684868289805, 66.30276236820258, 5.777190666192404, 123.83062768468771, 5.776253703315427, 178.24514299299025, 5.522390589459592, 234.33606317275076, 5.177210467067802, 187.94106196257138, 4.988949869224012, 242.12350969034523, 4.206790575096392, 294.7193216400002, 4.678633498411482, 340.68978307318497, 5.813518261913181, 34.771829580262605, 6.704777273639124, 354.3269512920529, 7.45483993920789, 54.19037851489158, 7.859989361548169, 115.11818528710934, 7.748595075911769, 177.79226888478047, 6.9273159007896545, 242.4244603760485, 5.075635552291442, 198.9609579102663, 3.270511058393849, 254.09560626463548, 1.860036744030492, 307.93224980132084
0.0, 176.5174413434613, 0.0, 224.50707251200578, 1.424664120303801, 274.3788270263692, 3.1657100910689584, 225.89677235800926, 5.4989410049832745, 281.19188463673663, 7.36009105214411, 339.8131873451541, 9.053039978655326, 39.68699123691975, 10.447793951813168, 104.75157876242724, 10.102874428961556, 65.01019750478999, 10.728464411206708, 129.17042859182118, 10.309880242628786, 191.8540946748651, 9.953993674218118, 248.45643179949153, 9.874912537830262, 303.8336815963128, 10.032937559147276, 264.92416974597444, 9.307872311935697, 325.9193464444572, 8.724772816449388, 22.14029499471517, 7.776872512261023, 79.73711295672614, 6.993259194269149, 131.27189327814133, 6.5304573892221365, 81.59386922838895, 5.3112238044032445, 130.31515721294997, 6.0160988029420395, 177.87655095086194, 5.984588667492568, 231.26987442824606, 6.016319644130844, 284.33283004290155, 6.385824419132389, 236.24140535863359, 6.9996650148727735, 295.23827364241157, 6.666865909545442, 347.15028685546383, 6.839602999407922, 43.72304476599046, 6.498153082512034, 101.39093256697238, 6.013028110002153, 53.083217149324646, 5.762375262106718, 108.9912819417631, 5.933240603335717, 160.49052453071792, 6.291356782325963, 218.7815784619521, 5.767131960840505, 280.83962826994673, 5.384979992687104, 237.77434384018312, 4.632071251334051, 294.9558390196871, 3.6056421012323465, 354.6418972378514
