0.0, 343.9833112078385, 0.0, 33.74578943923828, 0.0, 68.35449081678128, 0.0, 356.319858710931, 0.0, 41.99387950424457, 0.0, 85.21036497734407, 0.0, 133.18518843594498, 0.0, 180.8119595654902, 0.0, 131.37597578109163, 1.1150233219237273, 183.41166002993762, 1.7022301444568508, 238.53474792273786, 1.6932862002397129, 290.32200954433483, 1.479697008360694, 340.99691551512456, 2.5777077321163477, 289.28274513289733, 2.4734725959388677, 343.4399521398957, 1.6322256233672232, 32.80882517499832, 0.690527696598565, 82.26564510436768, 0.0, 123.98276515919568, 0.0, 65.84055175238265, 0.0, 110.75957402874646, 0.0, 148.2224223454056, 0.0, 189.43648573038985, 0.0, 234.43914522967228, 0.0, 169.51971625152296, 0.0, 213.20667871202346, 0.0, 261.0864251513404, 0.0, 302.5309352293426, 0.0, 337.7271699071461, 2.357141844432461, 276.74226034802706, 3.0238842524737306, 327.7558408017351, 2.3607253724031194, 14.07603841253093, 3.252192621624854, 54.16282485791302, 4.116825774002325, 107.98321413918255, 3.749544452254912, 81.32872295575534, 2.9980714789992153, 132.47597472672703, 1.8700815151571384, 184.38452648892803
0.0, 169.1343933398501, 0.0, 213.15147268410973, 0.0, 257.3045633960923, 0.0, 182.56712600270924, 0.0, 226.33895888569901, 0.0, 282.36459928050976, 0.0, 336.2141180810665, 0.0, 18.826275098309996, 0.0, 295.658125928404, 0.0, 334.89143761028, 0.0, 21.443582354596295, 0.0, 67.66938823116587, 0.2183953424010157, 115.38441597855947, 2.9397900797904075, 74.24469082947532, 2.5190193441530253, 131.71426875980055, 2.058603636263422, 178.57527926868954, 1.5998790330679822, 227.8902950667328, 0.6775960908083352, 276.7152083320981, 0.0, 221.36400787793107, 0.0, 268.67957190903377, 0.0, 315.1793550609332, 0.0, 352.9603744741803, 0.0, 33.16248139278771, 0.0, 332.1751430460791, 0.0, 27.834147216812763, 0.0, 78.71642298934054, 0.0, 121.3040790572741, 0.0, 95.3186918159388, 0.0, 35.85436422859372, 1.132605602494504, 91.43711083163093, 1.156604530275937, 139.8823606092725, 1.4327200428503506, 185.59736382758197, 1.6434680817938303, 231.34213414427867, 0.4320187267253738, 206.19155829093177, 1.0892129041889236, 256.7188225863523, 0.3742172985947357, 312.5749689841392
0.0, 84.28518571430229, 0.0, 136.41388697479653, 0.0, 181.10918088307537, 0.0, 118.38483453577352, 0.0, 159.82087777832294, 0.0, 198.93458129861565, 0.0, 241.17026720235233, 0.0, 282.84786516888835, 0.0, 231.23674386998695, 0.0, 284.10387853652355, 0.0, 338.5391776215391, 0.0, 30.56266963946333, 0.0, 82.9969947400105, 0.0, 29.09138467088683, 0.0, 79.67496690307203, 0.0, 125.24364764465929, 0.0, 173.58643912879936, 0.0, 223.61799730000834, 0.0, 170.18354023745667, 0.0, 221.98295658789735, 0.0, 271.76412581101573, 0.0, 315.992184841955, 0.0, 1.2859838991282075, 0.0, 308.0495096316139, 0.0, 351.4428885752044, 0.0, 35.74469973001395, 0.0, 70.94270366293838, 0.0, 112.62378867033401, 0.0, 60.12785386553735, 0.0, 111.59049739461142, 0.0, 165.33954495465835, 0.0, 212.27770685425492, 0.0, 265.7111354719515, 0.0, 216.13291688360155, 0.0, 262.95990368150467, 0.0, 310.70260889307076
0.0, 37.72540854678688, 0.0, 80.3426289183207, 0.0, 123.82928297099033, 0.0, 60.275000151141796, 0.0, 103.11757717142505, 0.0, 152.00141009306657, 0.0, 195.99506997745627, 0.0, 240.97079998226198, 0.0, 183.48403209071648, 0.0, 237.40550978171538, 0.0, 290.72149962285675, 0.0, 339.48406590349686, 0.0, 27.586112285545795, 0.0, 337.0029212654969, 0.0, 25.550147870216453, 0.0, 69.01266326583755, 0.0, 116.69384713479334, 0.0, 162.16376707041556, 0.0, 106.7966391933788, 0.0, 153.71991627525216, 0.0, 193.6666156841748, 0.0, 236.66268552158067, 0.0, 282.333164215349, 0.0, 231.1633528303889, 0.0, 281.15457884234866, 0.0, 321.300188763538, 0.0, 358.2696770380958, 0.0, 42.95519045536561, 0.6476341243089422, 346.7000712004656, 0.567520936726727, 39.29905779584554, 0.3626361094928865, 85.69185634192732, 0.7342964825621368, 134.62532660685775, 0.8410193396801057, 187.16134231101614, 0.9581079198840219, 134.77902133560622, 0.6709912184618325, 182.77708143007806, 0.0, 233.76225193164709
0.0, 243.85840025880609, 0.0, 297.780780128049, 0.0, 345.77565872862044, 0.0, 296.553210682716, 0.0, 348.53515842973087, 0.0, 38.399998535748004, 0.0, 86.80667689925369, 0.0, 129.3392407133991, 0.0, 69.19181818898072, 0.0, 120.0001484852948, 0.0, 174.90767492243845, 0.0, 227.41058111519328, 0.0, 279.665517322094, 0.026127087430438352, 229.26259936261883, 0.015853791258972995, 283.1313723785639, 0.0, 331.14386719722796, 0.0, 19.92957340404506, 0.0, 67.18421765901985, 0.0, 11.76477615326691, 0.0, 58.518738709292734, 0.0, 104.3491220970103, 0.3034530603779491, 152.060996839196, 0.35055996413273105, 202.29487181039525, 0.21879893798183228, 151.6035998123448, 0.32518712695220087, 200.8203422794863, 0.0, 250.4143233127983, 0.0, 291.3595432098284, 0.0, 328.5024582314244, 0.10154948638158252, 279.12471257027994, 1.4091882972287482, 329.90735141292106, 1.4901729275447853, 23.44104013213314, 1.7040745917076274, 72.97650378662414, 1.5284301467446226, 128.19499352378492, 0.11052124887455593, 73.22213188408203, 0.0, 122.77985176852864, 0.0, 173.91485722994852
0.0, 20.613651249606228, 0.0, 61.655419218630996, 0.0, 105.6188526306985, 0.0, 47.21880037428195, 0.0, 90.146040868231, 1.3307079843604268, 141.94928306978954, 2.803949408528863, 192.6652609469411, 3.912078628987622, 248.2937202459958, 3.637152364294933, 196.52335833445287, 4.209365356413776, 250.84590995063974, 4.464164893252098, 302.0633820301732, 4.240763619953057, 350.1738369103862, 4.59734045939134, 37.62723371664491, 4.915336533203252, 348.2238107613418, 4.3996017504640825, 38.780304956336686, 4.389792728573936, 84.5325598496431, 3.8820783739995663, 133.03064956044904, 3.4458995627153715, 179.1941014539977, 3.5012692414762308, 123.84967408930193, 2.6964801997670214, 168.1731692155132, 2.0431743921263004, 205.99879410022675, 2.74596051272833, 245.95215418849824, 3.8893321052528447, 289.6133290916669, 4.41874049159443, 236.92643834086917, 5.0311680124114755, 290.1584540917944, 4.348750780693607, 335.45512392020555, 5.0357413169323975, 20.148609978264123, 4.956135789772226, 70.96219153526859, 4.956981428005948, 13.850874413732672, 4.550347840870303, 63.66766174537821, 4.062425527642669, 109.093502567803, 3.9634762776791965, 155.05044024100422, 4.159800182552869, 202.43531021586367, 4.654734077245678, 151.34916079637898, 4.389525765922041, 201.876079090788, 3.04390061448418, 253.34903089610808
0.0, 327.25803482959657, 0.0, 20.96233110307777, 0.0, 70.86159699891954, 0.0, 21.205843855906444, 0.0, 75.89521670667405, 0.0, 126.8490492324808, 0.0, 179.05197942763476, 0.0, 223.9641081036723, 0.0, 161.7861739877905, 0.0, 207.40173187087032, 0.0, 261.9126019954964, 0.0, 314.9941279524701, 0.0, 7.881848922004139, 0.0, 317.4751073519982, 0.0, 10.749085472427254, 0.0, 59.348350718676684, 0.0, 108.069763252739, 0.0, 155.37062665860904, 0.0, 102.55542145018617, 0.15763974538871783, 156.1699435317555, 0.0, 207.27670315446647, 0.3521656266437133, 254.8156189981587, 0.6758792847404012, 307.63326193134446, 0.1649089952087151, 262.8763222423423, 0.06260829182225452, 314.7479477735231, 0.0, 8.11121604677786, 0.0, 54.51096079701531, 0.0, 87.79133023855861, 0.0, 24.408836340119407, 0.0, 75.17193391931588, 0.13923782530586898, 129.95502996856985, 0.39528450429927925, 178.81615721270592, 0.6238959386284928, 232.809998580738, 0.42447179433733684, 182.9802171382965, 0.0, 235.6140961702332, 0.0, 290.6211765405431
0.0, 246.6629575317881, 0.0, 288.8127992447499, 0.0, 335.588636311092, 0.0, 276.49000687582793, 0.0, 321.2780957645723, 0.0, 14.738142047443237, 0.0, 65.92832298599298, 0.0, 119.7136254203494, 0.0, 67.93253710012777, 0.4273589962695805, 122.51689052803314, 0.8850757187089119, 174.94719334995386, 0.8514774078520877, 224.65600128168276, 1.2509016003532731, 273.78410077736766, 1.980890573453774, 226.96245963002372, 1.446402726566589, 280.12719925619496, 1.2959062023918837, 326.4560839944282, 1.072871994795349, 15.014230963604843, 1.0541668336880599, 63.8978084508915, 1.130244516551751, 14.023575106614505, 0.6003725775270145, 62.70514687762549, 0.0, 106.6012611910646, 0.0, 148.42469130167993, 0.01680120066611906, 187.68282520125018, 0.8147703031115017, 131.32630903528158, 1.9691642246297292, 185.9111571024359, 1.752412239531046, 235.32698319721928, 2.233342130529498, 284.62995234190646, 1.6973469089660926, 336.5724913517465, 2.1921819680432244, 278.1217410213918, 1.9716241577712479, 328.5389734381844, 1.805736706406786, 15.601868975533137, 2.0039785072220937, 65.35880369390289, 2.005984401085815, 116.81648010779425, 2.3847138457797077, 70.42953300405382, 2.270371428614298, 120.55265587676473, 1.259942357114701, 173.27129841307644
0.0, 71.90982555634045, 0.0, 130.04901660216848, 0.0, 182.83903092047052, 0.0, 136.57956314760528, 0.0, 193.54394782842266, 0.0, 247.3576504220847, 0.0, 306.6336636023893, 0.0, 1.613931938474476, 0.0, 305.0763635960214, 0.0, 344.92124956873016, 0.0, 35.73639921282777, 0.0, 88.25170743252141, 0.0, 142.80241336277072, 0.26495243687658243, 99.07702035993323, 0.1680866095676549, 152.7437147697922, 0.25410110530572105, 203.30371560467745, 0.3114011948956301, 255.48825591168756, 0.0294987379908725, 306.309382673105, 0.569875296242086, 253.07018784988074, 0.9456885319123214, 307.9940226724567, 0.46585160137032017, 0.5592083222821992, 0.481808067190116, 48.87445394090023, 0.9353233201014177, 101.9166475244445, 0.2539205949722436, 59.11267537088256, 0.0, 112.26405892517747, 0.0, 166.29977799742147, 0.0, 216.12723302003366, 0.0, 241.19504926274095, 0.0, 162.0428104734626, 0.7409203927412983, 216.12521851498133, 1.8341523942527012, 276.2004511641213, 2.8027930688746028, 331.14942893790703, 3.378244876960976, 32.41369318802702, 3.3087551272066835, 349.33058977313317, 2.705380489249883, 48.50602247827038, 1.7751053966726646, 108.38173740330845
0.0, 196.8614756409949, 0.0, 243.08130380708738, 0.0, 292.9992056407325, 0.0, 239.06294331034047, 0.0, 289.1657555020088, 0.7513516320477742, 343.5850581355256, 1.7701503966782148, 34.48551745608015, 2.5422048976308838, 90.52644157134378, 2.8339731369724652, 37.7337623838515, 3.7718227690111696, 90.31879100916775, 4.694646849457243, 144.00708142428275, 4.862126443171107, 196.96931883348427, 5.255788946423855, 250.38115207743613, 5.386349025136927, 202.7628880159533, 4.369796975966754, 254.29753572283994, 4.564910227427408, 300.3233686087279, 4.225826354522596, 351.11148334893, 4.012200675591958, 38.31160660628793, 5.374243621302258, 346.06470517854154, 5.571470197685944, 36.393831887267275, 5.136569131187919, 85.24616393371495, 5.184711227171272, 133.26571844487998, 5.41678795886642, 181.24838661194016, 5.744185716245804, 133.9680351974459, 6.426441772959076, 187.71321613855494, 5.902078189449098, 236.46068619445893, 6.336100404352905, 284.0278444770305, 6.0317031207932175, 334.68629505554736, 5.793395342677946, 274.5307932773123, 5.872539932253879, 327.1582136448973, 5.868503197513552, 16.691490952102843, 6.084828310001715, 69.13462020060184, 6.189156427293275, 122.50015542318053, 7.621017274687835, 70.24239163906837, 7.388125293500281, 124.79294375936196, 5.957418113500493, 179.51921386954308
0.0, 301.40216544275484, 0.0, 0.18417697832266766, 0.0, 53.77254747058271, 0.0, 8.872009409197291, 0.0, 64.84660338345783, 0.0, 118.7111300391816, 0.0, 175.32812915011255, 0.0, 225.53368283134247, 0.0, 177.3873177303807, 0.0, 230.921549709446, 0.0, 289.09971834839433, 0.0, 344.3179138733319, 0.0, 41.891974140878744, 0.0, 0.055295817632679226, 0.0, 61.074882205241394, 0.0, 112.99879526866043, 0.0, 165.635657461131, 0.0, 217.38268765573758, 0.0, 166.83934615707025, 0.0, 221.01465330029384, 0.0, 271.9042763220231, 0.0, 320.49461133393237, 0.0, 13.172897015620228, 0.0, 328.18184726223416, 0.0, 21.25746200226558, 0.0, 67.92094436317326, 0.0, 104.72462593125502, 0.0, 145.32976961538048, 0.0, 92.81932121141898, 0.0, 145.68187114294966, 0.0, 202.8740026374619, 0.0, 256.5964353060875, 0.0, 318.458492665, 0.0, 280.5722508686618, 0.0, 338.1927306184641, 0.0, 40.275632089913756
0.0, 87.6612985370161, 0.0, 138.62175651406625, 0.0, 189.84151568947388, 0.0, 136.09103625081502, 0.0, 185.36053597124973, 0.0, 236.05898814472997, 0.0, 285.72844840604955, 0.5626463502621137, 341.9471941435204, 1.993273346634667, 295.8792665338816, 2.760313624913344, 356.7767116327152, 2.9194771343656, 52.494654386140695, 3.0346074449629787, 103.87646813271878, 3.7730488688744246, 158.21803936496346, 3.844280356557268, 116.52701631610829, 2.880398823319279, 172.6733713429122, 2.7689209216882316, 222.45494074592716, 2.084382807546558, 276.22241617743697, 1.4921346771533697, 325.86576287203366, 1.6905353687257372, 274.97884244476523, 1.1996941283075406, 325.00054467551377, 0.6595938541238235, 8.840242159067033, 1.2653437730997825, 55.956241057313306, 1.8264428886906023, 106.47606956929486, 2.0348206654604657, 53.92835012069249, 2.4963860641623654, 107.6197908455424, 2.125697440638566, 155.09650072251708, 3.1103908624610717, 204.01926639634684, 2.816336467951204, 258.41835622936014, 3.325940691625302, 205.9247898744959, 3.4403215818923267, 257.70049910612363, 3.8074439727998706, 306.53784205815225, 4.591360515622242, 0.8965691605211237, 4.882381415941842, 58.311103533600956, 4.749668865326019, 16.756550540872748, 4.841750242185203, 71.2869995834055, 3.7806081674514442, 130.0453655108627
0.0, 308.5202061729503, 0.0, 4.779561268897823, 0.0, 58.332895443009306, 0.0, 17.195740547296477, 0.0, 76.15485440749782, 0.0, 126.52744589787567, 0.0, 178.62770595021738, 0.0, 227.37893493087543, 0.0, 189.27202444936688, 0.0, 248.3968364103581, 0.0, 304.21052258942825, 0.0, 356.65466597176413, 0.0, 53.54954161807509, 0.0, 7.049733735720434, 0.0, 64.78307719960345, 0.0, 115.97446993404058, 0.0, 165.70707348220347, 0.0, 215.677103898955, 0.0, 166.5581243207509, 0.0, 221.95505175654435, 0.0, 273.64119746994135, 0.0, 317.22412133176533, 0.0, 7.339576540951201, 0.0, 317.03399150297827, 0.0, 2.4542012559664705, 0.0, 50.34550305714677, 0.0, 100.23104167109842, 0.0, 152.71718452913078, 0.0, 99.97087691222202, 0.0, 153.57437220134096, 0.0, 213.29404754879158, 0.2720679349316207, 269.9568099972628, 0.26164979202683775, 333.12166319533515, 0.0, 295.08248680138956, 0.0, 353.68037453218756, 0.0, 54.29033263034613
0.0, 122.34971592102433, 0.0, 172.69423587996613, 0.0, 228.86865863608256, 0.0, 181.50334844443915, 0.0, 231.18211696188055, 0.0, 281.41256427311987, 0.0, 326.8159877083318, 0.0, 20.7590959857769, 0.4100629822540657, 334.14369980161166, 1.4204814407866735, 33.834043679799876, 1.639603001812744, 90.34336913082751, 1.4002018273169563, 141.24029320329353, 2.185702315057024, 192.74057304029444, 1.9174389578672768, 150.62166171416592, 1.032917666024904, 204.74207478170842, 1.360141957960308, 252.83804119045723, 1.4537963370494498, 306.3782184290962, 1.5225698092458784, 0.36369669969892693, 1.4192226591083812, 313.18019677017134, 0.7040440868106466, 4.5967517530380855, 0.026665625007227838, 51.635781740389405, 0.12785410098324917, 101.49823570047069, 0.0, 151.2469642973893, 0.03299303220110562, 94.49281838258122, 0.6783029152874038, 148.62422449932808, 0.0, 198.16738104279727, 0.0, 241.39032717534877, 0.0, 286.08252651122564, 1.2690772632102636, 235.27175928379995, 1.6860615810662662, 290.7357166231864, 1.6828418716495253, 340.77499687100556, 2.4530449846633466, 32.5090962438766, 3.3168797769613114, 88.36415574479336, 3.75112736168758, 45.66740649415957, 3.87649841005085, 103.2791061486993, 2.9404195553000263, 164.12085116350147
0.0, 191.9332132239051, 0.0, 249.97993408066165, 0.0, 303.2186652871982, 0.0, 258.31513404423424, 0.0, 308.7206771912388, 0.0, 0.3770489711024482, 0.0, 62.735235360193435, 0.0, 118.6517004946857, 0.0, 81.4493256514413, 0.0, 139.3730990436096, 0.0, 197.32960826258488, 0.0, 251.54891861285705, 0.0, 307.86217053604196, 0.0, 261.39819772650515, 0.0, 321.16491100695987, 0.0, 18.368096323169695, 0.0, 76.27750854168924, 0.0, 131.99799446239348, 0.0, 78.29311019971992, 0.0, 135.79156904119597, 0.0, 188.00290111152754, 0.0, 234.8616706922561, 0.0, 286.8361990020155, 0.0, 246.46444954062423, 0.0, 295.0894416024474, 0.0, 348.3858008164179, 0.0, 41.897664809455826, 0.0, 98.29722227565227, 0.0, 47.780497107355025, 0.0, 101.1574811276658, 0.0, 159.81971738733796, 0.0, 212.22087213946043, 0.0, 272.1215482716878, 0.4553622785831582, 230.57378391196977, 0.0, 290.45659180110624, 0.0, 352.4312804686677
0.0, 20.002634806691134, 0.0, 75.9563905829177, 0.0, 136.44502666999446, 0.0, 87.57486119083289, 0.0, 142.1450286528325, 0.0, 202.298831238342, 0.0, 255.61353220136283, 0.0, 310.1291714261341, 0.7676823699372024, 257.8680449996004, 1.8403189078579771, 315.4003840169637, 2.499270044139447, 11.999312786701505, 2.4348979050549264, 65.85604025547421, 3.1875975750548213, 119.42397686120889, 3.1815378838280313, 81.65510717022053, 2.6884265521249078, 138.45480620127069, 2.84318485607999, 190.15187080332853, 2.7441920610090627, 243.8002890554548, 3.1853994746344934, 296.83866703716785, 3.997031291282607, 250.71950576775328, 3.989192676636754, 308.5594481371311, 3.4602725173864664, 2.1492726126519326, 3.669715532938503, 58.3679579880624, 3.5032826702335704, 115.99707686804602, 2.9292821545088032, 70.2121368037322, 2.3037047145470355, 127.51155676793363, 0.561836005613589, 176.20173318687807, 0.161372295307192, 219.02932586426058, 0.1490523421002901, 262.49133904136363, 1.7275075089960523, 208.3646051569529, 2.4914270099797555, 262.603020899007, 3.287708991519804, 313.7740445631769, 4.5228732908197005, 10.855671433362593, 5.230791931661965, 72.23189879150029, 5.165464963450759, 33.2434485892532, 4.940452414859267, 92.18190720232863, 3.7216645291594337, 152.19643640365157
0.0, 217.6248245992093, 0.0, 270.36959085185606, 0.0, 320.5280900741814, 0.0, 281.10958363060007, 0.0, 337.54493203770636, 0.1887770195489377, 32.686573808218824, 0.9741777657350127, 95.99787235547596, 1.940604507831164, 151.10495743033445, 1.4407272463938627, 110.52983363661461, 1.6955232334414847, 169.61037846811647, 1.6494100197622363, 229.72868746529406, 1.3057572303726164, 286.315821456657, 1.0191000799889975, 344.3326851330318, 2.2600346178636848, 292.34736100614805, 2.178176715075338, 346.12737847622856, 2.225392767461641, 40.249865963989386, 2.059369666269405, 95.96372716362102, 1.5910725774964125, 149.47832381331708, 2.6878241584944575, 105.26129679023315, 3.0841065417988025, 163.14610799594232, 2.2787973273392765, 216.7238432020241, 2.464925542714738, 265.2908800283739, 2.9792169330456835, 318.60504060875184, 2.137873823679338, 281.25506779123583, 2.268472929623137, 333.43309334251296, 2.8140885434684964, 28.160415228095015, 3.185258947158051, 84.60684030524965, 3.113891337385936, 143.882943202392, 3.0116886692537155, 83.2751816507353, 4.167268276593801, 140.05398212312642, 3.623938957290498, 201.12260776508285, 3.412765143958822, 254.1998731495025, 3.3449148201096084, 315.17885462754134, 5.260977852282921, 277.7467584037983, 4.584804570118892, 334.3179661098709, 4.213518761401133, 33.70107642041125
0.0, 46.71723482842382, 0.0, 100.98002279776894, 0.0, 159.0110029053427, 0.0, 106.66878713056855, 0.38078837203481486, 164.9216599069063, 1.701456743026695, 228.55023364146837, 2.557415661943973, 293.58472923674844, 1.6128865827108392, 4.448920596608443, 0.5453749171309188, 308.6052857750093, 0.33446358925372155, 359.27713553790056, 0.8137966624633644, 53.55926524519732, 0.0, 109.93639855844006, 0.0, 163.11575932963197, 0.0, 121.12268284707565, 0.0, 156.12296753618216, 0.3158182979946632, 198.58005696534298, 1.1744812776094933, 251.9102527888246, 2.104246454973317, 301.8780325341114, 2.4677364038021814, 259.24142581496284, 3.5731980947244684, 317.33662496067404, 3.9332666935164, 16.342667420633244, 3.959154990426443, 75.83623513282585, 4.250654724123013, 132.59188326176334, 3.8657019695978407, 79.26465458229539, 3.9095525504712563, 143.41071801946845, 2.539505871090838, 201.65892784772683, 1.3325302736026745, 257.75353392024783, 0.0, 309.8149689924701, 0.0, 242.798091443143, 0.8018116594878788, 283.38095910543933, 2.285438210390029, 331.4946434310808, 3.5105914043850173, 28.115738545547455, 4.045635323504032, 84.09258134840873, 5.181389727300452, 51.910964697342045, 5.689951173636994, 113.37920394325009, 4.458793226099478, 175.364939928072
0.0, 357.7778824971263, 0.0, 53.982460749203135, 0.0, 105.65435623086911, 0.0, 61.31080222884649, 0.0, 115.84044368575145, 0.0, 172.6959589714667, 0.0, 234.40610671938856, 0.0, 288.5896152416802, 0.0, 245.824739039578, 0.0, 303.26589171737334, 0.0, 0.22716948646988566, 0.0, 56.780752958795574, 0.0, 115.80509067859109, 0.0, 68.19550439242678, 0.06570891200915954, 127.58226319078, 0.0, 183.59928397426395, 0.0, 239.13483646824918, 0.0, 294.44693486538193, 0.6187614627902329, 251.0127573233359, 0.4454706771650261, 311.25176003890414, 0.0, 3.683654742706931, 0.0, 48.457771863174266, 0.5496315811319961, 102.38853823179218, 0.0, 65.91425434054169, 0.0, 114.78418414705247, 0.8950371048602999, 168.65405722902565, 1.3836987319030767, 227.02055795515412, 1.4669689250674531, 287.1479164167027, 0.6409480854662863, 234.94985173578127, 1.1377135326088397, 291.35620778643545, 0.7680835109678721, 351.3739644595556, 0.3898028660985561, 47.84549816932535, 0.0, 108.17187972223479, 0.1819776933629805, 61.97032589448252, 0.0, 114.2898444881825, 0.0, 172.53203846284882
0.0, 335.8022481430756, 0.0, 32.785816951839614, 0.0, 95.09728197036465, 0.0, 47.27284285448647, 0.0, 102.65356730307064, 0.0, 164.26488553437733, 0.0, 221.51359060669688, 0.0, 280.8622750912849, 0.0, 225.65688086010047, 0.0, 276.85750342197673, 0.0, 326.97323377098337, 0.0, 23.94337101535808, 0.0, 83.03418250641319, 0.0, 46.34929810821067, 0.0, 99.38714241705762, 0.0, 146.9382765860947, 0.0, 197.1644111984149, 0.0, 244.01514454861905, 0.0, 198.03971099114298, 0.5975933216186393, 257.7285903154542, 0.40763871851527167, 314.1947277290214, 0.7436985088939989, 10.941060774760285, 1.1757411983251675, 68.79854877082383, 1.072005580948585, 25.93484911201083, 0.7306441702699396, 89.23043011412368, 0.0, 145.46531025482082, 0.0, 200.8049028554669, 0.0, 241.3320012025008, 0.0, 170.55302814827226, 0.0, 223.99974645276592, 0.0, 278.7560884361799, 0.0, 334.06987305255996, 0.0, 31.23744530464844, 1.4235001044432292, 354.03176367923703, 1.2676922128669001, 50.35402032244148, 0.5639436492543278, 107.30087661486382
0.0, 287.0881091905621, 0.0, 340.0774798622727, 0.0, 31.799203121722318, 0.0, 346.84425531567524, 0.0, 39.5007649584789, 0.0, 91.012464696264, 0.0, 151.72579122784626, 0.0, 208.57715503111427, 0.0, 166.38098180760502, 0.0, 225.75965208210906, 0.0, 285.54542655954856, 0.0, 342.83173238230916, 0.0, 42.03299142411469, 0.05653233111500309, 357.0007544315981, 0.0, 53.55533290267511, 0.0, 105.94805039555379, 0.0, 159.93057187925533, 0.0, 214.0250651395655, 0.0, 166.38866443651816, 0.0, 224.38937337707858, 0.0, 274.77902430409847, 0.0, 322.66587985846996, 0.0, 18.992395626864052, 0.0, 335.5129692890622, 0.0, 19.280371289555767, 0.0, 76.81892237057617, 0.0, 133.18832317364934, 0.0, 190.01372602330247, 0.0, 137.5087561108269, 0.0, 189.97892847740422, 0.0, 248.55206930247567, 0.0, 303.80180628633775, 0.0, 2.814294545336556, 0.0, 319.86465486041664, 0.0, 12.574736638817201, 0.0, 70.88518906476155
0.0, 121.2365833210227, 0.0, 178.11800504757883, 0.0, 237.40710008645914, 0.0, 184.68242280641553, 0.0, 239.56694104553478, 0.0, 294.1907875837845, 0.0, 348.12452420546686, 0.0, 53.03195903249932, 0.0, 358.6906677974272, 0.0, 44.98641106409698, 0.0, 96.7296293494628, 0.42760641791794113, 152.75891321911146, 0.7781708035508319, 209.84079031639382, 1.1261755218091716, 170.0990760870361, 0.2514233978424344, 219.62599311624837, 0.6688074983842345, 266.9405027020409, 0.9405521879492416, 317.1510119965275, 1.8682442039956415, 5.934547656158193, 3.2330518421684253, 322.9740245757974, 3.745519346620406, 24.578313650186423, 3.2248083638932945, 82.24002314519512, 3.149250682439411, 140.366609376238, 2.7882111206984543, 197.56050769161106, 2.1470540765044404, 150.44215576509188, 1.7702254153871766, 209.34655892457056, 0.5662238987215994, 264.5345784626296, 0.0, 323.6372962110412, 0.0, 353.7949877780644, 0.0, 280.3269388765964, 0.0, 331.85011372436793, 0.0, 24.525700121540098, 0.7896760322102948, 83.53343534332814, 0.9246004473510911, 142.08875779786635, 1.9995106990784497, 99.06110983303424, 1.8960231679372699, 152.95552515395008, 1.0939893049428866, 208.6043240353451
0.0, 359.8922235350466, 0.0, 60.7253033835363, 0.0, 119.50313950488486, 0.0, 76.91573350498452, 0.0, 130.93483183413605, 0.0, 185.0151466765564, 0.0, 246.97892585568704, 0.0, 296.3634950404137, 0.0, 240.85306678711353, 0.0, 292.2816775466547, 0.0, 349.8017396115722, 0.0, 48.28952587012281, 0.0, 105.82443945681952, 0.0, 63.240010496125755, 0.0, 123.82169080291237, 0.0, 181.40352204626734, 0.0, 238.237594465992, 0.0, 294.1853434446855, 0.0, 245.74830613047487, 0.0, 301.9992686763692, 0.277941849157975, 358.19891999401676, 0.7817612333016406, 56.114663888854984, 0.8117862991449198, 118.48109272291168, 0.1991290744122382, 80.37151765867168, 0.018607753768697746, 132.13209282904455, 0.0, 192.08727492457086, 0.0, 248.14452805985252, 0.0, 287.2152500713909, 0.0, 223.18080518235584, 0.1102471076446021, 280.6897974662659, 0.0, 345.08798808637226, 0.0, 34.81831728945945, 0.5977203654428528, 90.77895447696173, 1.938847514151138, 59.02345408054098, 1.8392731590661273, 122.60735179509024, 0.9109268732978905, 186.80480047861104
0.0, 321.5032474240541, 0.0, 16.702238956063578, 0.0, 68.69702401353517, 0.0, 10.732127146760662, 0.0, 68.20391264791516, 0.0, 124.75778575822284, 0.0, 183.53595646813358, 0.0, 244.5756004380771, 0.0, 176.02094343253736, 0.0, 223.7359399478204, 0.0, 285.101837762903, 0.0, 341.93308655369805, 0.0, 37.98355479049628, 0.26373843170672184, 0.3510639955385988, 0.3162126846954795, 54.44772729232105, 0.7292013268113245, 111.21355470290551, 0.18238632882198166, 167.66486611548282, 0.4807344464825572, 218.10787929899828, 0.9284529967601862, 179.44871808509274, 0.9477955954380082, 241.5784677067831, 0.0, 297.50769223336374, 0.0, 349.36871041415094, 0.0, 48.4834684334194, 0.0, 359.2810082133584, 0.0, 58.42631692227555, 0.0, 111.24446715426387, 0.0, 173.20423650862907, 0.0, 157.38289549370324, 0.0, 110.83208109511202, 0.0, 175.21760191037893, 0.0, 232.06852277090564, 0.990835500955623, 291.86148681318423, 1.51317887686232, 352.9279916533494, 1.9446573346617373, 322.239409669225, 2.0181191606653073, 22.519495039627675, 1.1010446612851819, 84.95611810043397
