0.0, 102.57806808820985, 0.0, 147.67448986921002, 0.053963739125244346, 195.80988685723727, 0.4476230053614527, 144.33771475203142, 1.210516015602518, 191.7672325048217, 2.078248705685833, 238.3277268079174, 3.232548332695462, 285.54727212825844, 4.371524783508348, 334.41970251374534, 5.8638723084038515, 286.1013524740071, 7.4536259730633265, 340.90181359972416, 8.08584466877505, 36.99822650280764, 8.075861856355022, 92.42606225623365, 7.777528264293113, 143.19657008746287, 7.09501392805464, 96.323646562608, 6.487031607775663, 147.33893171066373, 6.274016116803715, 198.0402915734091, 5.363440566766496, 249.55245381316098, 4.5852588729470085, 291.92712503819655, 5.15453286230377, 233.03591790732887, 5.3977588179376665, 282.22899760154513, 5.491127813657574, 332.3466155154509, 4.684225374972818, 21.4740941684373, 4.051475725190326, 68.3893238560422, 3.863168549656119, 13.012024028121939, 3.810479040649333, 61.50439006264228, 2.959060881551536, 102.3010250277031, 2.8263848461362424, 142.6508658864778, 3.6259775545338115, 184.4768991243728, 4.468664116606853, 132.79100309925275, 5.112413932073419, 184.98002255096185, 5.428004548940502, 233.43235649854591, 5.720431194261368, 284.1562903659461, 5.562202052871036, 338.2020185398725, 5.199176907069089, 288.3379471369725, 4.506769601545563, 339.3414094032602, 3.4024710008970334, 29.937654667057803
0.0, 96.53100381454401, 0.0, 147.83254859225946, 0.0, 192.56211782232123, 0.0, 135.69012638856103, 0.0, 185.8537823737089, 0.0, 235.35384662633302, 0.2772475856612707, 293.72188747983967, 1.5300343461998123, 352.2470578063327, 1.8679803979805705, 309.88581998017554, 2.3329168667985662, 8.069389782437591, 2.5778816452749993, 62.541470954944906, 2.500727747044014, 119.77413092063593, 1.7918351196046673, 172.3731796957439, 1.5488428798611902, 120.41383207421094, 0.8331227378541349, 176.37569085783898, 0.2947424246858842, 221.4023420347234, 0.630573237802093, 267.3006568674398, 0.8122272995877605, 315.9461450428866, 2.036305692412897, 262.8009775673713, 2.711326467385074, 313.79456030543304, 2.592482598050761, 8.699343623250355, 2.3423450889863418, 56.239546920881374, 2.548478160037362, 102.31985397296279, 3.293749621919126, 57.077183576290004, 4.25218767291856, 108.6413016243295, 4.755716711577059, 164.35650875355682, 5.068458690445983, 216.53871533916922, 5.74887797741812, 271.02500642932773, 5.075267489543532, 217.876890722834, 5.614340390245824, 271.5849917553614, 6.1624204460400325, 328.81546754366093, 5.909976458910812, 27.18356576766161, 5.450169253503162, 85.28048942611095, 6.0686310749238705, 42.30511012432145, 4.684531469241228, 94.73354981751231, 3.873060754468724, 147.53758193025268
0.0, 67.36187809184612, 0.0, 118.83734395557161, 0.0, 171.88992335667407, 0.0, 120.0954418506338, 0.0, 171.66726786338063, 0.0, 222.55532337745828, 0.0, 273.81949505068656, 0.0, 325.6297972090337, 1.0296943905625608, 274.28184485512907, 2.5046237437829104, 328.04380151948584, 2.7868770348566048, 25.355739841342395, 2.635940404708257, 78.07358427836257, 2.651829986675036, 127.59962447455453, 1.9342256240647184, 86.11067693006129, 1.6058263872627658, 140.42626259388982, 1.518074600976373, 192.44221504756206, 1.1406178663056723, 245.46598623424669, 0.9093717531335588, 293.61595785336687, 1.740333905425526, 238.29100104301523, 1.3681519800964403, 290.173274693786, 1.486686580223708, 339.96945377559047, 1.2886273741208845, 32.44233335078593, 0.6908164671014866, 86.59883233709975, 0.21883517651205509, 38.73723004629985, 0.0, 89.36172846037269, 0.0, 133.81663732625609, 0.0, 175.0975181521125, 0.0, 215.43810953935366, 0.26430512994135796, 161.87419219698037, 1.5477137711326696, 214.17218077583925, 2.578612161036666, 266.47230200210606, 3.404251430960268, 323.4977218560026, 3.3575998294307356, 24.37212470084996, 2.4210438726892187, 337.6819493017995, 2.065564520847421, 34.413171689491996, 1.0809930082967962, 94.25718908033767
0.0, 61.7620739152032, 0.0, 113.88379460386179, 0.0, 164.5575609886518, 0.0, 110.26047193520209, 1.197897483383275, 162.0138978698605, 3.0126908598785573, 213.3042689852996, 4.33970072589198, 271.6838705171454, 5.48013550846572, 329.5192186228376, 5.326742604007524, 283.2921209530564, 5.394304819236929, 341.0702766312967, 5.624230355086006, 32.06234826793097, 6.0381244109163, 87.59777235546683, 5.779894209066371, 142.98760160215514, 6.7862419001335805, 92.05072543130737, 6.1622922459619724, 146.92537554730234, 5.957141400754335, 194.2104111431384, 6.443954860074786, 243.7181460624288, 6.391651460508046, 296.81979504098894, 6.106531609850492, 251.5340588965218, 6.1133432522301305, 295.4202508280308, 6.754032297589104, 347.05958652045007, 7.2463775684005105, 37.3222407225072, 7.34916788001215, 90.19250900941427, 7.488395185911879, 42.172761024217394, 8.212103201676408, 91.49621786574347, 8.779024079318408, 145.81022588779388, 9.325813218500619, 199.3331553279833, 9.858796855336859, 255.33648457756578, 10.319596422047603, 200.57787609677933, 10.098656793221206, 256.79100667718933, 9.947032217782496, 309.5792970335764, 10.130036132965632, 4.456388509068497, 9.877062347246707, 64.17279392152645, 10.149196305278558, 31.321725413901536, 9.227383044009228, 84.43444305220699, 8.389583857437966, 140.72526078612427
0.0, 29.53095330485773, 0.0, 81.46409664650392, 0.1701487878864341, 133.7010526287037, 0.0, 77.81996843436696, 1.0805425213661746, 128.77973337256802, 2.415774997755332, 187.1164678505431, 2.958396139555926, 246.87215461784274, 2.7751481398597067, 307.1682944457179, 2.5597783479562963, 250.76502160187235, 2.237462407207808, 301.59179896728836, 1.511559812267405, 352.1698419682458, 1.0159227062361813, 33.13013449621657, 1.9197580094748312, 76.97185381914416, 5.153580265609911, 38.101403451704066, 5.406850846103506, 86.9303361470342, 6.64509025616028, 137.44019011603095, 7.316458142035175, 193.95466660617274, 7.704582343684628, 245.81716673674447, 6.692962667786077, 202.13003103941264, 7.031221687999426, 260.98411206310107, 6.934404422772964, 319.795876178518, 5.899797702326342, 15.321349797251518, 5.481770835038744, 68.25299612074518, 5.101774796118556, 11.112369328953537, 4.352850828002303, 71.94919297572713, 2.308963781225206, 125.93927113791341, 0.0, 177.12621027405226, 0.0, 211.62912934486877, 0.0, 136.67685286716713, 0.2256775541620257, 177.55930771787789, 2.219978519166251, 219.8979780422523, 4.173276802187186, 273.04543717152507, 5.3058097124192924, 330.871146824232, 6.178538272859746, 308.23963861898847, 5.725263679231814, 7.3016087285241795, 4.791256125828614, 66.42121498380507
0.0, 163.32071725610024, 0.0, 213.9067914856491, 0.0, 262.72763697603045, 0.0, 210.62980310533325, 0.0, 265.04030376693845, 0.0, 315.90571901996265, 0.0, 10.400446299466028, 0.3316100590277675, 65.08042676075584, 1.1225830910414132, 16.614836520974436, 2.0628164324446727, 74.7604421449984, 2.819418167627738, 130.7380420111093, 3.004233532889259, 191.68587339554907, 2.1472300288795156, 246.87668321188784, 2.669033801599511, 197.93303160148287, 2.114920365608766, 257.89159098089164, 0.9816609810093446, 306.66200152770585, 1.02851117749135, 353.02837437134895, 0.8171519470101197, 42.6775216530838, 0.9988705963270414, 352.00404883944066, 1.3799407309846834, 41.93910707405177, 1.0214876171809708, 94.40175615357099, 0.7234827164097997, 139.05889600059464, 1.4175998282437194, 184.1202204561689, 1.7940186589888296, 133.56301904996081, 3.0780592659368273, 184.77473111268333, 3.6631397746730983, 241.96351974390578, 3.9957158557758876, 295.430379356852, 4.809899579922639, 350.11174275684965, 4.889886385348322, 297.0032971667236, 5.5402186965222, 353.2031754782674, 5.842925468019383, 53.199979575071566, 5.20369841599312, 111.71462306119842, 4.659871555412077, 169.81158609326926, 5.002998770113965, 136.50320895884497, 3.6736268967293024, 188.7328241210703, 3.0276553326164937, 241.90674416987017
0.0, 274.76983377056683, 0.0, 332.4694638579353, 0.0, 31.917474661382656, 0.0, 341.09858191564814, 0.0, 38.001638397359116, 0.0, 96.53029182719817, 0.0, 149.96324215024327, 0.0, 206.99322266333516, 0.3771918954377363, 151.89671335287917, 1.0354179828693966, 203.28216828083282, 1.5600723091841209, 257.2920169095033, 1.9381159154911773, 311.090515645736, 2.1178835953900856, 2.3901597477361523, 4.614249053556975, 325.6065917386579, 4.722871523484341, 24.503987060570665, 4.597567946658519, 78.82235601077286, 4.687557928660443, 132.6710138171571, 4.981122250377684, 184.57418481353952, 4.461665537146199, 136.4594668793525, 4.979905537935141, 193.44951826193878, 5.574241926765318, 252.2770478043118, 5.217800550100994, 311.60333675801274, 4.871552685441237, 9.33924502355039, 4.49195023815302, 319.1706284935711, 4.124142073285836, 17.294171383853598, 3.3237240204106056, 69.71401405006671, 2.138311724497096, 125.22115351990784, 0.8560422561337054, 170.67483382274906, 2.2415523018027903, 106.84875043580818, 3.60146535221514, 162.82735977323668, 4.34873089494776, 216.64859541376345, 5.26360557544013, 276.4598628437884, 5.081554537931848, 341.22516867016, 5.755711082341525, 307.8601774728339, 4.789813084761579, 6.030189915137338, 3.7858074921944898, 63.7427220927783
0.0, 218.4659056467066, 0.0, 271.1721547865707, 0.0, 324.0351241190816, 0.0, 271.158567843986, 0.0, 325.9431915399153, 0.0, 16.874878051440696, 0.8575420591920748, 71.9942686836188, 2.363232792450141, 131.0525039358714, 3.270774782964521, 85.85552028371241, 3.8571926517852373, 144.71382796615967, 4.416368722039165, 199.79352173567574, 4.7783840359395455, 259.51854883907083, 4.309456147166278, 316.1953419276798, 4.913656980206223, 270.58868913237444, 4.392808491150102, 330.12695548184763, 4.022457696468923, 18.81825949270942, 4.4542707470255, 70.21075730984235, 4.347419080536393, 124.16706745017562, 4.131963231158451, 75.62584453198654, 4.223240696847504, 126.04973751589372, 4.089210727997071, 179.07003347268247, 4.534559816231244, 225.5422949702347, 5.364159402179204, 278.0435017284648, 5.572397880915244, 232.58593868659256, 6.288109337833955, 286.9019160376353, 6.52959818859165, 344.7113370450814, 6.960901270181562, 38.47009131393188, 7.727044298587403, 96.18272537534631, 8.014073324622755, 45.22843632500416, 8.214717675672205, 104.12828911829712, 8.172551393228693, 163.44798688169064, 7.864957969393816, 221.94427696953346, 7.550782668520198, 283.00574650715413, 7.605794354821509, 251.72685076452643, 6.339282398235219, 307.50475561377266, 5.487544105426484, 5.319888843679943
0.0, 171.84542161347844, 0.0, 226.29818690709098, 0.04678468001933542, 283.0685685209819, 0.0, 231.245874841489, 0.0, 278.9702107027046, 0.0920040732570385, 329.5564167574857, 0.9137179137034578, 21.24689096694799, 1.9687968186611318, 76.57943454862541, 3.334487613661596, 21.049673534136435, 5.282847131541702, 70.62286315761062, 6.689134062936342, 130.71044742745033, 7.027568257976476, 189.23837470253324, 7.109164591673217, 243.79785808231003, 7.950477193020454, 209.46722770819494, 7.793734732410783, 261.98411769133173, 8.635927549543323, 316.2093958535179, 8.741118708371108, 16.08439075566349, 8.420008543464109, 69.44869851763742, 7.723516221776362, 21.14869870572057, 7.591640304136888, 76.54760785069926, 8.012617186093504, 130.61308214319735, 7.800166018345857, 187.64107999210157, 7.352743047211906, 245.8918992730226, 6.618244897595048, 195.25730706193042, 6.345360315676633, 251.99908771451004, 5.1797020616493334, 304.75385291033524, 3.3731339133703067, 356.3928748698029, 2.3154225413329605, 32.925345227704604, 4.62286371655334, 330.61510987274914, 5.739465589576167, 27.49960510956148, 6.490217964844379, 81.71235548484833, 7.018024307552628, 140.4031017943456, 6.972670075926518, 202.08903684316928, 7.587366231459416, 165.85391359240714, 6.671886371106179, 224.39400682385752, 5.507999174323487, 285.1018282301393
0.0, 26.578812161576174, 0.0, 82.68847424026819, 0.0, 128.74674581681197, 0.0, 64.26416697451572, 0.0, 116.96561575661642, 0.0, 168.55710918654054, 0.0, 222.3617436635393, 0.30707377597582275, 270.57705854999625, 2.297619088037944, 220.7395200122493, 3.609982138330991, 279.50734562816956, 4.270038650340213, 337.63107322631834, 3.8125527750257464, 37.41157469028397, 2.86753048144137, 86.92666673784889, 4.210047104840661, 38.17227703448826, 4.19103475339529, 97.92067427016303, 3.7406127531475835, 149.36445659086536, 3.6854593706625582, 202.85282790340295, 2.4694244604957274, 256.1656665890445, 0.856749596708216, 205.43540745809366, 0.05293892432827037, 250.70256197433403, 0.0, 293.759095016852, 0.0, 332.84978454588554, 1.285340199642206, 13.378981538896456, 3.223842237120658, 321.16301678119635, 4.335883194035702, 18.333195280524446, 4.2046100027596855, 76.90468659215385, 3.822343775935696, 126.26645994293796, 4.8952743759637904, 174.42811653508628, 8.197244610476954, 122.11965696659074, 8.818119985524136, 182.4909438628236, 8.417079646183973, 241.74865014043354, 8.052648725586513, 295.62735704875706, 8.152724477655335, 355.7521956929302, 7.483197186154683, 339.3960027921509, 5.86486955476098, 36.037910762261546, 4.382707543263312, 92.51800056092581
0.0, 108.70560121803562, 0.0, 161.96811134587048, 0.0, 213.1900214398683, 0.0, 146.9057674241687, 0.0, 199.84164128611724, 0.0, 257.0609673513585, 0.0, 313.31990809178006, 0.0, 8.414011440838319, 0.0, 313.0476068625965, 0.0, 8.098099213746973, 0.0, 68.74066776100096, 0.0, 120.46055658410205, 0.0, 171.88906341222832, 0.7685681968299887, 135.11502171392075, 0.38063151328821815, 196.41090472448482, 0.06281777006870827, 250.86202284854082, 0.0, 305.63907245193013, 0.0, 359.91398893253665, 0.0, 314.1981702338431, 0.0, 3.2998282885261747, 0.0, 52.95237192945819, 0.0, 107.82349117255283, 0.0, 159.42339581058624, 0.0, 106.70399733237824, 0.0, 165.28156220615287, 0.0, 220.51073164770176, 0.0, 275.63352455547715, 0.0, 304.5892157561823, 0.0, 242.83542346697453, 1.2687193253480642, 300.7897037491285, 1.5998477532135054, 353.32156887913413, 2.5912018463813786, 48.74684148061269, 2.9334501513304363, 110.17479004571774, 0.65131032140277, 98.88497102232618, 0.2971340766067387, 157.6529600839222, 0.0, 220.59338973093125
0.0, 108.55600835951496, 0.0, 163.9062413909076, 0.0, 216.89487100305675, 0.0, 163.0970756537003, 0.0, 218.518216889868, 0.0, 268.0063404699606, 0.0, 321.6942908352693, 0.0, 16.039328989184387, 0.0, 330.13444569955175, 0.0, 29.187052424191876, 0.08608237732479944, 85.8902695935976, 0.19733990671914406, 144.8999119953766, 0.0, 200.28047746120342, 0.0, 152.64592057855066, 0.0, 208.62339827515922, 0.0, 256.45063820121885, 0.0, 307.8059573370082, 0.0, 359.9390128203964, 0.0, 306.5764512046144, 0.49948215770123605, 0.89620179698815, 0.31453244231419997, 60.27372603712985, 0.0, 113.08237891485977, 0.0, 166.96667966744587, 0.0, 122.09428850818277, 0.0, 169.02720977450582, 0.0, 219.00668695313317, 0.0, 261.2536507045228, 0.1282022094572499, 308.7076679951389, 1.2954361948558966, 260.2675206077696, 2.4300834811191803, 318.40339806425254, 3.0598709287024484, 18.64278638097259, 3.1292579997899606, 78.32536340777152, 2.9462111982534407, 139.41951770823883, 2.485750642698377, 100.81515493170545, 1.199838642605974, 155.23874400387433, 0.5254725106373865, 209.89604688830184
0.0, 41.4979502190037, 0.0, 89.68716865822758, 0.0, 141.8406024231444, 0.0, 88.34673056759829, 0.0, 137.62228699421755, 0.0, 191.3351805615103, 0.0, 243.60062734392992, 0.0, 297.6282193595332, 0.0, 249.46983623339213, 0.5376858811499828, 307.7627111152454, 0.6822094703722199, 6.8745357744114655, 0.6570251255607364, 60.943735390416926, 0.7480996786241246, 114.27448175988292, 0.558299326244411, 70.88004189339355, 0.0, 124.9064910750997, 0.0, 176.4395596899095, 0.0, 229.65339980178695, 0.0, 277.07820818244454, 0.126580169751185, 225.33191040272376, 0.0, 279.7193179925026, 0.0, 328.5237197865837, 0.0, 18.800604321460302, 0.0, 70.51910300894743, 0.36914163420560253, 25.455480060441122, 0.805108920428985, 79.68366691350516, 0.2845446904152358, 129.1754993784492, 0.32115533677955366, 177.04669861820366, 1.2146160594540156, 228.8965641712773, 1.4241109835226027, 180.82004813047848, 1.495014061865224, 238.08940437138108, 1.7241827579217206, 289.48232787548966, 2.3740170468403754, 347.66450644913664, 2.0044941548358746, 50.99774458584447, 1.7404731646923386, 6.939097923249791, 0.6291564869811987, 63.48502135509917, 0.0, 121.36915877235677
0.0, 14.86177206708873, 0.0, 72.61535715661017, 0.0, 128.56754277291947, 0.0, 83.36210419875809, 0.0, 141.06363749775718, 0.0, 190.82329905348053, 0.0, 242.57190309713877, 0.0, 294.69871316071703, 1.197481146633351, 243.15286174498198, 2.3806222601194653, 303.11261020309763, 2.826865424751702, 0.6627597975028829, 2.9018818981461574, 58.861198278962505, 2.508387265758198, 112.92172102118741, 2.580838466416444, 68.22412053290718, 2.413605827548255, 128.12682236197287, 2.156003568977876, 179.84227529544617, 2.2699506131446654, 233.14009827317045, 1.6911110045394229, 286.68381028099424, 1.4765155503656335, 234.30401704533074, 1.9786616412929585, 284.0090488429581, 2.2016918266887244, 338.2753452523855, 2.488549703467147, 30.000080814559688, 2.522472309354068, 85.42783691004874, 2.0447783374696367, 38.69264974386535, 1.8129341297165524, 89.436941851258, 1.3289954461123432, 142.1337301020037, 1.1245693330924915, 186.83581344857006, 2.460240436522507, 234.22533288003254, 3.6755646970302824, 190.54547279425174, 4.954025588986568, 247.84184289178575, 5.733458984766235, 309.36782198012673, 5.527497367591944, 11.518129598419549, 4.83586323170125, 72.69708127507452, 3.426077695668401, 28.518276529814074, 1.9950708663933034, 82.66909793778052, 0.9531146422426786, 137.32733197278543
0.0, 60.46765233546531, 0.0, 110.62005993500705, 0.0, 163.11158317963853, 0.0, 115.245414864416, 0.0, 167.73346489382342, 0.0, 224.25570136599956, 1.2554302912069342, 282.2680306215574, 2.3379567934475847, 344.23768400133866, 1.7831366791527832, 300.6926770139089, 2.508259868944138, 0.6678879708281231, 2.3003810951895503, 60.047602633765344, 2.1544798093040423, 114.00094632812095, 2.268826092302571, 166.71550066912798, 2.787266198937161, 125.35282390384741, 2.322031543480481, 182.75019171512244, 2.309563798514148, 236.40163028897678, 2.1147517930522213, 292.95581909617886, 1.8780286358665779, 344.24305783350826, 2.15586765607702, 293.71777646670637, 1.7398262347779823, 347.7069962017258, 2.1118465260824957, 37.426385193759344, 2.2803641296733077, 90.57046757394485, 2.421698149454701, 144.38091429369263, 2.7773413104179268, 96.56800453971933, 3.751313449099939, 152.94503005340013, 3.940974905737793, 205.96133693485672, 4.440352202996884, 262.57301118819714, 4.779998399181635, 322.4701702661575, 4.4895660846674765, 277.95625931518475, 4.238913533397283, 336.94650561884436, 4.0486420458657575, 30.615488791419114, 4.295301182137571, 87.29211042908199, 4.0839421968442196, 149.33672942786052, 3.712725826718696, 107.8478030531912, 2.892258404094157, 164.82881736345152, 2.009606040568361, 224.8672931427717
0.0, 92.51758934753363, 0.0, 149.4726634729998, 0.0, 206.0988041219183, 0.0, 160.01308158979998, 0.0, 220.87039564209505, 0.0, 274.12733180329417, 0.0, 328.07184652097374, 0.0, 19.975584935704923, 0.0, 326.85090031590175, 0.07144083451234118, 25.256502524442507, 0.7465041982302391, 84.2085831137156, 1.00785734777159, 143.34482652574044, 0.6404817881635583, 198.91400950284756, 0.5447900410546141, 154.71458419714983, 0.5879882287542353, 214.7314351903747, 0.5339033705303277, 268.1475553125148, 0.815574823320525, 321.96042948444745, 0.6878690349136819, 15.242211062079184, 1.5175924921996438, 326.01011751727106, 2.273923737937377, 22.447583303109436, 2.0961910453308423, 81.6967357021729, 2.123519587766199, 135.7893115099081, 1.9934190303643793, 192.9670916227386, 1.001936115901704, 150.58293345269487, 0.5521196936370414, 202.771924921181, 0.0, 257.2518338550517, 0.0, 303.8981981340198, 0.0, 346.1507717310091, 1.758576684361414, 293.73905885970817, 3.40217005441324, 351.59420711945927, 4.498053166376459, 54.008007393728086, 4.533791446731825, 116.97695745182443, 4.342847625107838, 179.38354735146825, 3.974952890524804, 141.7911323822108, 2.650453438035301, 199.88172805746547, 1.705067727763386, 258.0661819246831
0.0, 5.453489502694973, 0.0, 53.1242262141848, 0.0, 103.3947567535868, 0.0, 50.70418851960552, 0.0, 102.93023698605921, 0.0, 160.39013742567226, 0.45455323463764585, 217.20549688739214, 1.5130509776724348, 275.40745152908676, 1.9533678942353694, 229.96840447554752, 2.9171753655783124, 288.89330560049655, 3.026731417870379, 348.2970656909223, 2.9898490506773734, 43.34800764714884, 3.140523887029354, 96.59368704274748, 3.739627259114109, 56.97150993087947, 3.0549095465004186, 114.81872103387471, 2.6936512267929764, 167.95555990884682, 2.35363054029651, 221.6471000367942, 2.4246574353777386, 272.23215152820705, 2.5954763813393065, 225.94852454933556, 1.7158803973078278, 280.8610821663742, 1.2819612053181646, 329.0153897834306, 0.9946895915719943, 15.712888727274104, 1.4883874977341407, 63.98439443766241, 2.0084167100729813, 13.933023769661798, 3.1093843855812793, 69.7256168977386, 3.31557556275132, 122.21358239657776, 3.6656613064894685, 177.92828019862483, 3.838659445452543, 235.13160941212283, 3.9974319151624336, 186.45914429843913, 4.0322581140854785, 243.14528328239766, 4.1722604011831175, 295.88398883209675, 4.630695805862705, 353.41871305393096, 4.369211976887057, 55.58890360306973, 4.228215070058211, 17.236931577676067, 3.416348151279824, 74.47549254259168, 2.4987853502105213, 134.44197948431952
0.0, 358.6626253057295, 0.0, 56.08766379054115, 0.0, 112.49765450834849, 0.0, 63.812539968464705, 0.0, 123.1049062443608, 0.0, 177.80244221633293, 0.0, 237.14776551920033, 0.0, 292.501457022442, 0.0, 236.92758971194365, 0.0, 287.78906876212267, 0.0, 340.3252152051936, 0.0, 32.639928943296475, 0.0, 81.88656371370226, 0.0, 37.720655096436026, 0.0, 93.42916724050932, 0.0, 141.29254344608617, 0.0, 192.06816154986382, 0.0, 242.6269150487944, 0.0, 187.24769882472438, 0.0, 238.85170738696513, 0.0, 294.8098390468781, 0.0, 345.7900666904064, 0.0, 41.28968167624167, 0.0, 357.8445342469473, 0.0, 49.319427176106245, 0.0, 102.83653321923491, 0.0, 154.5121886759542, 0.0, 186.1255389432481, 0.0, 111.6183221513016, 0.0, 167.76714618546578, 1.3274014871497775, 232.7980193608179, 1.1397670903051096, 296.9136391148785, 0.5022950673328771, 357.28201665712834, 0.0, 315.7709946949703, 0.0, 9.342314886044196, 0.0, 62.02352220583955
0.0, 27.784584496726534, 0.0, 79.38544727383955, 0.0, 135.30135758473313, 0.0, 87.50414773180803, 0.0, 137.99113031821977, 0.0, 190.1321826872686, 0.0, 242.3990570754275, 0.0, 301.2686680029295, 0.0, 256.0743481149726, 1.0045562051040262, 314.1954490927103, 1.1151820212043466, 13.880089315035097, 1.1333430905833495, 68.94459888290021, 1.1050798398560988, 123.66972177167636, 1.2247513558225362, 79.71128141522206, 0.2501475495294132, 134.48236006018496, 0.20401087814938965, 184.85918247584283, 0.0, 238.5234463180742, 0.0, 284.87249253128545, 1.2223068852227534, 231.17947924605363, 1.6486872880499792, 285.2961498453754, 2.4601881001399235, 339.0688649669928, 2.3451394213204826, 34.416138321199035, 2.289444297888941, 87.80471089655943, 2.9366958957242955, 46.04352911686456, 3.8093810729370525, 103.54194431548196, 3.663827952734127, 157.73238076789363, 3.619882164633012, 213.4670820910615, 3.495537460234248, 270.4653831890401, 2.372110359140554, 218.7234925336488, 2.248461071444858, 276.19709096229644, 2.0652205723347645, 329.4521302391921, 1.9397148850177814, 27.066760477928746, 1.1876152929057928, 86.24788635473264, 1.5820449381589512, 35.65161649118925, 0.5105386866137729, 89.52123237701097, 0.0, 144.41727138142963
0.0, 48.367660004014034, 0.0, 99.87325873770367, 0.0, 152.19461937539475, 0.0, 103.55759768110471, 0.0, 158.8604935369627, 0.0, 206.3811593575643, 0.0743138675211861, 259.6721371316161, 0.4676020616908938, 310.40862037638624, 1.47982176223806, 256.24876401372694, 2.7440042257935735, 308.4180022273128, 3.2989070527626723, 1.5958811134215203, 3.5044932597811416, 55.27627559420781, 3.2054204694412336, 106.47900620289394, 2.8970022785487135, 57.91102008019307, 2.338336765773371, 113.23105167662484, 2.05437051288478, 159.1076335403524, 2.194553908555656, 207.22944190624392, 1.9340646634650018, 254.35375066877978, 2.3707373810772308, 199.29152352230682, 3.1944287870855383, 250.5153685066722, 2.786507360102084, 305.3469472113942, 2.4570768663785243, 353.73452602226484, 1.9392489453327646, 44.52330231816877, 1.232682829394882, 354.01988581001956, 0.5340046988591554, 40.19376093334961, 0.0, 85.46684143827467, 0.0, 122.70539272538878, 0.8762058893752668, 161.94647294580855, 2.1986001607890913, 107.24523347789123, 3.459022872375233, 161.9268812582629, 4.1922966825739145, 218.04076887227768, 4.170848543352317, 276.11632285180895, 3.490878502699462, 334.4819383041041, 2.722357937490955, 293.1702660589891, 1.3991125897628751, 341.56469654364264, 0.6398145275949817, 31.46142992754798
0.0, 116.94865291542745, 0.4875413208795891, 167.28125490706478, 1.6846358204026932, 219.32952325295736, 1.437240998990776, 167.9719213190733, 2.1194572724112253, 215.71284444511616, 3.021463431533334, 262.20195109411316, 4.613157342962704, 309.9395008683999, 6.189819271721756, 5.218667970204939, 7.1598340116390204, 319.79871835944044, 7.906661822829989, 16.128191241028667, 7.81734054332172, 70.7320183365014, 7.988138157145379, 121.05335858824316, 8.20184916688983, 172.19039419713445, 8.187616453588172, 127.51860209381952, 7.468634483901941, 179.60095129282425, 7.63133446517779, 227.55014151439843, 7.503055808006681, 279.1474674907405, 7.652925604678965, 325.3362222903754, 8.42917281369221, 274.01754800198614, 8.048499348226034, 326.1675442319151, 8.355315307006263, 12.949089069013466, 8.440980396866811, 62.04377517296997, 8.694860430669447, 110.92723260721515, 9.584131325390628, 58.703971377572834, 10.615858184573723, 112.58921417169425, 10.858829816028022, 162.24100347302775, 11.496809802785693, 216.67409972884832, 11.633906295270597, 273.3923501927512, 11.512753668269152, 228.00487256098467, 11.443879786459119, 283.1146973768591, 11.562802094898268, 334.1156834951929, 11.85157479401121, 30.88666087810219, 11.10102215515516, 91.54538502794294, 10.085073732298541, 48.66479503864607, 9.178421153693902, 102.18809745639697, 7.737687020521492, 157.56629542054984
0.0, 63.0385850498403, 0.0, 113.87031440280649, 0.0, 166.17345087279824, 0.0, 119.23772272352315, 0.0, 172.8645687733668, 0.14881478666035552, 217.65500999974796, 1.3490897169559015, 268.4896890777719, 2.8169203933102844, 322.0719364098036, 3.2993107563318604, 279.22642805191197, 3.480611514880667, 336.1010254720446, 2.9985064310116205, 29.422686405153712, 2.5841340532763217, 80.31680515939492, 1.924784082108466, 129.76166639130625, 1.0098818198877482, 77.03371698529182, 0.0, 125.50014885806146, 0.0, 166.18886909097606, 0.29781967368501616, 211.0520839412103, 0.34090680340986623, 255.5746478533132, 1.0403994391616205, 197.14992469939594, 2.4993352553021206, 247.23141803239514, 2.4593925002355084, 301.908919730052, 2.2703103827450377, 350.5443781885343, 1.7323053712393839, 38.968803407274514, 0.9619673416095009, 345.4094542344574, 1.0898173778614495, 26.841821678363992, 1.9628618409664127, 73.08049472616858, 2.813944737214598, 122.00222129323679, 3.2891798196434543, 172.89054033889911, 3.422627553612444, 116.9886076111913, 4.53714116748031, 169.19622315954294, 5.3549015982060535, 226.6829661341324, 5.052663958945725, 286.4749385654918, 4.092527077410625, 345.9541995359533, 2.9069614581181, 305.6496014837081, 0.63414547764184, 352.64215997800045, 0.0, 37.62621385178351
