0.0, 19.377062972699434, 0.0, 71.72922868200027, 0.0, 124.88692694154443, 0.0, 89.3113311832454, 0.0, 143.10991356086308, 0.0, 198.19891645602902, 0.0, 253.36294603427393, 0.0, 308.8575421768036, 0.0, 256.52483941940574, 0.0, 311.36096440927713, 0.0, 7.195041241714557, 0.0, 59.387687148647544, 0.0, 111.11187302126334, 0.0, 55.96357353375753, 0.0, 107.87024463733722, 0.0, 157.68221997603044, 0.0, 210.04177902335672, 0.0, 260.4434703092532, 0.0, 211.0150061079844, 0.21241679412941333, 266.7625873006017, 0.3079753075575016, 319.1798617248204, 0.7427372788515687, 15.049698605080653, 0.0, 71.49625752362105, 0.0, 28.200329950683052, 0.0, 81.5700133083305, 0.0, 130.4378841249308, 0.0, 181.842690238118, 0.0, 232.89130062410885, 0.0, 177.61791992203013, 0.0, 230.16014668589344, 0.0, 284.2135294063757, 0.0, 334.97086365061034, 0.0, 32.3127703534155, 0.0, 339.2360277875274, 0.0, 30.196385743073503, 0.0, 80.71332866167752
0.0, 291.9995974199811, 0.0, 344.9229967081864, 0.0, 43.54813508553899, 0.0, 1.2172450417301102, 0.0, 58.724915347093216, 0.0, 114.13938258040562, 0.0, 167.2700429427297, 0.0, 224.28200888693428, 0.0, 165.97602583159102, 0.2620939021349124, 223.83538387862785, 0.48398005587857146, 279.3206720420383, 0.13549142274880285, 332.87497947443836, 0.0932086274996466, 26.414029430811247, 0.6833760518391065, 339.1358333942634, 0.022270122615446836, 26.31827536188492, 0.4576038501256899, 73.59917638402294, 0.35623105932527044, 122.26392871156084, 1.0170777284377523, 169.81268659106024, 2.070734490673924, 123.83916423673895, 3.078428569704445, 174.97282989139788, 3.9014503019355047, 227.34355671779346, 4.794828506897869, 284.8363648732894, 5.51989249747479, 340.4082645057688, 5.044851216740193, 303.7652948438681, 4.091773085383091, 3.848861192863064, 3.3745370444559484, 53.3877719260726, 3.2430487988486227, 104.43904622982033, 3.0386077754663403, 155.43316328713118, 3.0377640748649846, 102.49389071571346, 2.6568180118047167, 157.17401744940733, 2.549517050174648, 208.65431217123353, 2.541765214523213, 263.0170810608446, 2.5348621249175096, 317.59688145011, 3.1014069443929317, 271.755765982386, 2.4653843861019418, 327.630171917799, 0.9197861705770783, 22.460006963023524
0.0, 273.3638632357371, 0.0, 329.48145916492587, 0.0, 25.40788666159715, 0.0, 352.48670884802533, 0.0, 45.95794674295964, 0.0, 101.37211758913722, 0.0, 154.04243113205152, 0.0, 206.2106584232053, 0.0, 162.90072067371, 0.0, 220.1629193204254, 0.0, 279.93281058401953, 0.0, 336.52786934982646, 0.0, 31.92667899048697, 0.0, 334.538020367513, 0.0, 26.45832435966866, 0.0, 73.09988359867958, 0.0, 121.49092219592904, 0.0, 169.6065312643179, 0.0, 119.51739689743773, 0.49449241151076656, 172.93301542233885, 0.8611117770845498, 222.77142012175244, 2.120412950119714, 274.32202847095874, 2.609034541197855, 332.060502034796, 2.9781043400729565, 300.61265850755524, 2.835008319608167, 2.1416651004708998, 1.5860640519857914, 56.24574300678411, 0.7199188964547683, 104.94953585823326, 0.592851719684538, 151.59698769453746, 0.0, 98.07296183055509, 0.5457281855905703, 153.8527029815526, 0.07282431409933518, 211.30849842201184, 0.060429342911248726, 264.0664305435687, 0.0, 323.045626607243, 0.0, 270.30248707472646, 0.0, 325.5455888598006, 0.0, 17.40682619822023
0.0, 35.56794782763492, 0.0, 85.10236831220433, 0.0, 139.0211354808747, 0.0, 93.907928334859, 0.0, 146.80839234614785, 0.0, 201.0309417785296, 0.09539837317757088, 253.28395659849684, 0.5456469409844436, 311.11604367095896, 0.0, 258.8009864384859, 0.3563221261846714, 316.79659789857436, 0.5525454234563186, 11.293553349118294, 0.33813343977935184, 63.993342819212145, 0.7372319147674868, 117.87495273337251, 1.2769380482634551, 68.76273434401747, 0.5631954039027772, 120.38405239626792, 0.4034708738978293, 171.3239651349994, 0.0, 221.8335338875242, 0.0, 269.90098520905343, 0.2848975867080725, 221.10065479640096, 0.864976533539158, 270.33169522624945, 1.1576011514565203, 321.64749846184816, 1.3600130071152006, 17.86781186469185, 1.2498455904035475, 70.4526694399446, 0.31932150191458586, 31.958633341556787, 0.0, 83.63161791367922, 0.0, 126.15820162944867, 0.0, 173.0033699168451, 0.0, 224.59940887221515, 0.0, 170.61485252507444, 0.0, 226.000476544005, 0.0, 277.85057604527736, 0.0, 331.1455831417628, 0.0, 24.751803054497383, 0.0, 336.02845608377964, 0.0, 28.42060195486194, 0.0, 82.64092788528637
0.0, 214.2938202734759, 0.0, 268.71978356068547, 0.0, 322.3227359155337, 0.0, 290.388472386504, 0.0, 345.3531407405781, 0.0, 42.06236739721404, 0.0, 95.92189356922054, 0.7294147036897296, 149.9427620617816, 0.0, 103.5753025365044, 0.0984194343787169, 158.94183914675835, 0.18783950052623413, 216.1659390323681, 0.09712782066253953, 271.75695492295756, 0.0, 327.38147800166405, 0.0, 273.2465592077094, 0.0, 326.16975862090493, 0.0, 13.363237618384508, 0.0, 61.02707968724617, 0.0, 107.36296190483328, 0.0, 55.18251398043975, 0.6164177415707758, 106.01786956824043, 1.2772379183927987, 153.5346175840309, 2.7061785950968553, 204.78992892736883, 3.39162635970467, 260.4893948810366, 3.4201569766314495, 229.30711851170724, 3.551193194264321, 291.29803161951804, 2.6963866332778688, 346.3809591624955, 1.9201561478640548, 40.076390543052625, 1.337576516405656, 89.28834629800151, 0.0, 31.184281664040398, 0.2741899718428307, 85.24230677171545, 0.0, 139.18420260939823, 0.150674100660103, 190.8714934093719, 0.019992328545353075, 249.76388978215053, 0.211510553906251, 200.74515187373953, 0.0, 256.8615798187552, 0.0, 311.6613788399816
0.0, 148.2411868042249, 0.0, 196.08818282292287, 0.0, 246.79605957207383, 0.0, 200.67563123906353, 0.0, 256.51103127879185, 0.0, 314.11089600013383, 0.0, 9.428192757285451, 0.0, 69.924570511093, 0.0, 16.548975582837354, 0.0, 71.96481146125124, 0.0, 123.49780352834912, 0.0, 175.3944611882853, 0.0, 229.2756927623385, 0.0, 177.49405606901888, 0.0, 225.49196483724606, 0.0, 276.73972649125295, 0.0, 329.3629839397976, 0.0, 17.363762756045293, 0.0, 328.79152433248737, 0.0, 19.32354714759925, 0.0, 68.47744300269906, 0.0, 120.14718576591001, 0.029856083184767488, 168.55343902682395, 0.2768451973259929, 125.79788824811429, 0.27389186178618163, 180.09197650242027, 0.6115706776946646, 230.99032069907463, 0.49858151882404333, 286.87975024752365, 0.0, 338.39364748814984, 0.0, 283.96016134075677, 0.0, 338.92756798450864, 0.0, 29.94945532267602, 0.0, 82.17037646511434, 0.0, 133.71463149184407, 0.0, 80.22526795067527, 0.0, 130.65868753893298, 0.0, 184.87250228362652
0.0, 96.99058396984123, 0.0, 154.3892917678449, 0.0, 209.7608719801114, 0.0, 178.44236389764956, 0.0, 232.66782337607128, 0.36449322840597564, 290.48227935352446, 0.7444351129167502, 347.868287846152, 1.5082288971586069, 42.66512508089503, 0.2804906649197138, 355.64227448361964, 0.8813924231023196, 53.18566092389857, 0.7515590361627845, 111.28624709936501, 0.4673167537108218, 166.33684077203358, 0.0, 220.2401612363106, 0.21412104281814878, 162.94117203222382, 0.0, 216.6360643245751, 0.0, 265.3074859861804, 0.0, 314.5624211824271, 0.0, 2.1171045064725282, 2.42641145485939, 313.962832673471, 2.909349726581002, 8.434802802643258, 3.303514404072704, 58.67292879610876, 4.477369720847781, 111.31644394592492, 4.746594148154982, 167.69068009418817, 4.647567714015782, 137.0058172782401, 4.774807189939956, 197.07712413349762, 4.0767301474929525, 250.38295138563956, 3.6272642653278275, 302.8163330900438, 3.5016244351284707, 350.65873268770395, 2.400623476099482, 293.6437589865608, 3.510640005060921, 349.27900825181695, 3.568956649278794, 46.79795185036792, 4.014971360601414, 101.9416363909356, 3.8905381281230196, 163.52901641224184, 4.833332409063174, 110.23780437750405, 3.6995694676107194, 169.07943884946636, 2.2707547418049105, 226.23123876949305
0.0, 201.68202180611954, 0.0, 248.49877840678843, 0.0, 299.1733187758652, 0.0, 254.15675311753085, 0.0, 312.8133933039577, 0.0, 11.121192352929222, 0.505983716175692, 68.21415483539536, 0.23572910093782407, 127.72047355711278, 0.0, 73.57244587350085, 0.0, 129.3607700791225, 0.0, 180.83097621801883, 0.0, 232.20780752450432, 0.0, 285.02508627497775, 0.8344369256876545, 236.91861611724616, 0.5604872608632907, 288.7309321614404, 0.5670425698698596, 342.1535518567608, 0.0, 33.977764931899216, 0.0, 83.4450011594798, 0.051273505043515, 39.79936225766372, 0.0, 88.62184425515439, 0.0, 130.37264194587328, 0.18649602969020987, 180.06258221499655, 0.8891660350920004, 230.91262232996098, 0.39250728870807683, 190.32991535271455, 0.32896487125699264, 242.82593698963205, 0.8601440442430074, 292.37504928823546, 1.0423650200668628, 346.6984050944042, 0.7338670071162188, 38.24376669552386, 1.1585260076392316, 341.57864822610577, 0.8811523043584647, 36.456461092698675, 0.6298921818022057, 87.0884519272894, 0.6443747186992409, 139.5717982300136, 1.0006295175252569, 191.45417608601804, 2.765919501126045, 148.94676469506817, 2.8394991211546183, 205.51960020638884, 2.0782944363458853, 264.06108040809113
0.0, 60.83842209035474, 0.0, 117.18627829062535, 0.0, 171.64645427090412, 0.0, 137.91283258549316, 0.0, 191.41398416999502, 0.0, 248.01972954217672, 0.0, 303.9618611241653, 0.8269768166293229, 1.2854181646589788, 0.0, 317.3288098889452, 0.0, 16.74731150067632, 0.0, 76.42170531957612, 0.0, 133.89479325478217, 0.0, 189.06043153731787, 0.0, 130.50512789741686, 0.0, 183.77571153035728, 0.0, 230.93523165142724, 0.0, 278.7273555147705, 0.0, 326.1864051940418, 0.4613718898058419, 281.3692238679519, 1.0174634658825497, 336.9751044781501, 1.2745939967308115, 28.68094590710046, 2.0012391635334597, 81.93737979703565, 2.1644250817011206, 137.35062553815726, 1.8068088483571678, 103.54292698883634, 1.6574328673317318, 161.20481061284198, 1.2965386389364142, 211.74958827219078, 1.4815352867852558, 265.1582766218278, 1.26918750235782, 318.1293562130091, 0.0, 262.62225909549994, 0.045418587729137073, 316.3581947472855, 0.02666215706137578, 11.27255797871152, 0.42961107501479723, 64.97708722759872, 0.36565577381369924, 124.19390221744834, 1.7274127538572293, 74.997029472851, 1.098308040907958, 133.99717516352482, 0.06701474665527869, 193.0370962102611
0.0, 217.19568767477756, 0.0, 267.569355670705, 0.0, 322.56321250436986, 0.0, 276.9592978372617, 0.0, 329.1410278737603, 0.0, 21.930241606298946, 0.21606929898828137, 76.45987685086516, 0.8010518519365768, 136.33554784586568, 0.17536053708015645, 86.32431984294072, 0.5077838237172918, 147.50866726166808, 0.3522262531975625, 205.36673543750538, 0.0, 260.0422239099122, 0.0, 311.8518272437938, 0.0, 256.8861552646748, 0.0, 303.0310580891547, 0.0, 350.70081871027634, 0.0, 39.27369750306401, 0.0, 87.26079245711558, 0.8413214214451343, 46.49157949951678, 1.0376508130962105, 101.68761702011894, 0.47480100118248075, 153.23634072748735, 0.3402269069466284, 206.1455343925178, 0.3178711370718724, 255.93196175813185, 0.0, 214.51360476376234, 0.0, 267.11997603303996, 0.0, 309.95174744189865, 0.0, 358.3871678513424, 0.0, 46.057965952475136, 0.0, 351.2867383010485, 0.0, 47.35419427890469, 0.0, 98.43733182668097, 0.0, 150.64996197530942, 0.0, 201.56424483263697, 0.3701450332919266, 151.53084095760588, 0.36833339136899534, 206.32416056206085, 0.0, 261.2171181917877
0.0, 203.84139228171978, 0.0, 258.76817320661166, 0.0, 308.516576335724, 0.0, 262.92029486780444, 0.0, 316.6595635743558, 0.0, 16.066987218691885, 0.0, 72.97509603304424, 0.046178998382265274, 130.30023082417077, 0.0, 87.26863187072446, 0.0, 141.58102722421967, 0.0, 193.55602123529565, 0.0, 244.22260630202283, 0.0, 293.16603373564215, 0.0, 233.3966256013997, 0.0, 285.8277895391386, 0.0, 331.66928479617303, 0.0, 19.05425466766654, 0.0, 68.94368276817403, 0.2574328468897751, 24.190804271318832, 0.0, 77.8619754795277, 0.0, 122.91289236131378, 0.29533556203738626, 167.6684123745023, 0.8340669953748268, 217.1203376929313, 1.3391254416187015, 176.7703487984418, 2.1318853899064907, 231.50085814715158, 2.6562531595681467, 283.37394769898253, 3.1033120881326792, 339.70332306512626, 2.859336034546327, 34.95981595000927, 1.1485943679628579, 342.71147997115173, 1.1964342277624564, 36.3004449447763, 0.603987503067952, 88.8865221906011, 0.6732454723822806, 138.81200538004697, 0.48269154018784943, 194.66787501157833, 1.4675589302512901, 145.0210941881072, 0.6651765382835246, 200.31113295646867, 0.0, 256.05978230244693
0.0, 19.856498592912992, 0.0, 68.87119095825551, 0.0, 123.43108011541014, 0.0, 79.62716974275953, 0.4433583798116356, 131.39785778168797, 1.1262671366426116, 182.60397817918948, 2.305322693740486, 232.20213014722685, 3.0567455350363453, 287.59182643904546, 2.50057153564573, 236.26822498120998, 3.2206216385820383, 295.72970000907173, 3.3129227790016498, 353.1425838287531, 2.4728039029509077, 47.2893892109364, 2.0158522319274463, 99.3555747719659, 1.5923927079544067, 41.91300877289182, 0.7927902718611504, 87.7825682058701, 0.9930005413927101, 134.34806078880024, 0.3102326730697018, 182.53208275946972, 0.34641095727172533, 226.4273253877829, 2.253426843974768, 177.57762916014528, 2.6723397035459353, 226.10203631974807, 2.864686220460044, 273.5923984048912, 3.438084535301292, 325.958881835299, 3.8215923283934217, 16.24082700436897, 3.5148625426841913, 339.9371410044006, 2.86754665730726, 35.57480322411347, 2.2368966455186374, 82.31806771683509, 1.9782546238839525, 129.87113147193475, 1.7727193250035957, 175.2278391094804, 1.402892778199969, 116.38674712318466, 1.3650073988243956, 169.71442239559153, 1.4316403437878544, 219.4645357687191, 1.5813378352524687, 272.00344116005306, 1.7103247603090566, 324.5374814984426, 3.40529765191289, 270.05797757305345, 3.1901987364705313, 325.9662128563475, 1.8558947139238493, 22.83637810445567
0.0, 174.24038905577927, 0.0, 228.29869920137662, 0.0, 279.1062069379746, 0.0, 233.69878147458527, 0.0, 286.5888241262851, 0.0, 345.3684989747359, 0.0, 42.255835044469116, 0.0, 97.5839229832476, 0.0, 49.85061716860318, 0.0, 103.77373326781237, 0.0, 157.06006228440617, 0.0, 210.70360154959377, 0.0, 264.5689314048444, 0.0, 213.5272131071551, 0.0, 264.904223401404, 0.0, 311.45694839177185, 0.0, 359.36514644846613, 0.0, 47.43226756498111, 0.0, 358.65331316225365, 0.0, 47.67608959663458, 0.0, 95.6225372655607, 0.4322091624373946, 143.75044809499173, 0.5803719121590529, 191.37446051524975, 1.607937328652845, 145.11649523585683, 2.440452847336185, 202.06332667668352, 2.4885387563083867, 253.99459906858874, 2.71946059065782, 307.4135613896467, 2.6361322664478486, 359.61212275380313, 2.28757517562894, 308.1110667100487, 2.997623923729944, 2.133943530926306, 2.6543442215774347, 57.166455586170954, 2.8154942635384828, 108.54327695850911, 2.676793323797881, 166.04532694211466, 2.7365951468774554, 122.26779522499179, 2.099088424678956, 177.40380622928902, 1.0635221920924272, 234.46411528355196
0.0, 16.688352177682415, 0.0, 67.71924746323998, 0.3747830564394941, 122.16812924450016, 0.05308456314633025, 71.32921421171436, 0.7860876214176925, 126.7111705255057, 1.015304458381677, 180.5448570194245, 1.3113964798872557, 230.47656956066183, 1.4577718655950844, 281.4935999175924, 2.7138017619949375, 222.5807387161297, 3.4748480082941664, 279.1517178842797, 3.70012008338592, 332.5250665497943, 3.3208217727482285, 22.790749876875065, 3.6652405804423003, 72.82972486284605, 3.4456921552428703, 31.570494619861975, 3.092211774953238, 80.1614594136201, 3.294333542083457, 128.14195702161697, 3.2917682230919993, 176.74285414843519, 3.7943543771399435, 226.49626675323995, 4.325341182163061, 177.88473924521548, 4.32869487345157, 230.74197988989076, 3.687342752813048, 280.56134482533014, 3.5567903351370123, 330.9582894942933, 3.7320955626698082, 18.859700932756684, 3.332873709472336, 332.3827563562959, 2.5936580086044914, 25.788763842478563, 1.9868912067195297, 70.23152800172402, 1.9765966581320957, 115.4633760358115, 2.283249987038491, 160.28909738715726, 3.8306984294948103, 104.38857986431171, 3.7840920955071953, 158.06570862010392, 4.07164140944707, 207.37025041144284, 4.516430957524047, 261.94293938484924, 4.648840255916214, 317.2452823841166, 5.011601508573388, 276.79618584638274, 4.444356168888791, 333.5504379143498, 2.8293968405373664, 29.722432622242746
0.0, 42.48648191413265, 0.0, 87.6701342024465, 0.0, 131.9864889035392, 0.0, 84.49359326657789, 0.0, 135.79299393503953, 0.0, 190.26115408414745, 0.0, 243.5174823586174, 0.42728335067037876, 298.09264848456866, 0.0, 253.93768454219006, 0.0, 307.97178444878057, 0.0, 0.6158784147492282, 0.0, 52.51909829620215, 0.0, 103.36331180150881, 0.0, 46.65005831216649, 0.0, 96.10255993436361, 0.0, 138.93943055099783, 0.0, 183.4262131461037, 0.0, 228.28828444430766, 0.0, 172.76391257484067, 0.0, 214.91205387891466, 0.0, 259.7567933713367, 0.8350304915580399, 309.34966652011724, 0.8989574828255696, 0.33818272927933696, 1.2361059866890503, 313.81902763207785, 1.5696078317501332, 7.893349105155924, 1.2544646257796606, 56.4678150543882, 1.2588938405487873, 106.17908131716305, 1.0576805391880462, 155.41706301631925, 0.3167483016657443, 101.99523378320231, 0.8170890851467971, 152.65170653853326, 0.4057365148453398, 204.51835107065367, 0.34810452262555003, 253.96893580177766, 0.0, 308.7842301691095, 0.0, 260.2714746327591, 0.0, 311.8874637131348, 0.0, 5.321909862042712
0.0, 82.13676804757279, 0.0, 127.80709035205503, 0.0, 177.4259237007743, 0.0, 122.38700183137239, 0.0, 172.194668056066, 0.34290825778885875, 222.14597510708464, 1.3322031748805585, 272.9151123622522, 1.079508637701567, 324.9404243898207, 0.8725512836583953, 263.13482029425626, 1.9102059870408714, 315.3154585831054, 2.5449382981120694, 6.556255844023734, 2.2636209430153427, 56.555343108589014, 2.4130312564614607, 105.65041643279403, 2.521041412037791, 56.38805282041054, 2.2182336261036943, 101.10082531730986, 2.733974270971793, 146.16701657031717, 2.705401946561794, 193.18265383259083, 2.9538711301916862, 240.52935692501825, 3.7168323427910255, 189.92764265116153, 3.504406863242452, 238.19742874600857, 3.264064647258391, 281.5507350536276, 3.8301757580812645, 329.17708242480643, 4.5173014843021555, 17.459222916244396, 3.6501442675808526, 334.0426545032621, 2.8326233480263348, 26.951186305917325, 1.949086017597232, 71.75658368311386, 1.2565850683384485, 113.29803642799962, 1.6444158172911092, 154.3337389965238, 2.5958707181085487, 91.63398797513617, 2.3965925000636408, 141.87604012948782, 2.6336567207185335, 188.4015482097364, 2.975303071051538, 240.73967620354108, 2.981336325116481, 293.70204342231483, 3.9328032994282536, 249.39128863382453, 2.973656283264364, 301.4450068892122, 1.31006847898797, 351.41397533486605
0.0, 90.30050728233147, 0.0, 138.8543662678448, 0.0, 178.2502844836963, 0.0, 121.96640619392082, 0.0, 169.53858242715998, 0.0, 225.8645798122265, 0.0, 281.0084696788325, 0.0, 334.10937406809506, 0.0, 287.76668368530216, 0.0, 342.5947747047563, 0.0, 34.9558096073734, 0.0, 84.88456663340448, 0.0, 133.81681174695933, 0.0, 78.49917734344356, 0.0, 129.68706689538192, 0.0, 174.10415582945228, 0.0, 220.1515367429339, 0.0, 265.36067435463764, 0.8717391891075749, 218.30317132575476, 0.5442463192024787, 268.4544695575944, 0.5937122082218865, 311.11791287375814, 1.721964578509547, 358.3772804220017, 1.8342305332957585, 49.48495532963779, 1.5253471702273582, 3.97751635130857, 1.8573408482206122, 56.782395271513806, 1.5447860786885017, 103.97961672463032, 1.8622366808002557, 152.13517859705675, 1.8860439993903984, 201.1025907656599, 1.5680199751453539, 144.2917021198955, 2.2915295732266148, 196.67304145616887, 1.8985292912965521, 249.29101886319728, 2.080768617420264, 298.80778645560076, 1.8512392238312534, 355.24541192421833, 1.6518331520143286, 308.1752328292125, 0.4904625302949214, 0.36200681628969994, 0.0, 51.18305331939667
0.0, 261.01786022570366, 0.0, 305.6897469882496, 0.0, 356.46579156694946, 0.0, 299.49096683450375, 0.0, 347.6251101982906, 0.14570818721289622, 38.70645999613712, 0.8243995157897919, 87.32064876082923, 1.0711324585430904, 134.78809547797607, 2.463078858519921, 74.97530138615436, 3.690531720301366, 128.95358289173996, 4.152373626415688, 181.36489754738992, 4.068330120358557, 229.1508125877593, 4.757680407124151, 278.12659290251975, 4.764250744670628, 231.714719877748, 4.421293950490695, 280.49630439429, 4.576935981564034, 327.53308596940224, 4.30210482736824, 15.227630144158491, 4.5036514437348, 62.437415428148995, 5.03144628137881, 14.159962437668648, 4.592669629353063, 62.6436385964756, 4.430954260336279, 106.76436599086647, 4.7319563909614955, 156.65165638824502, 4.8506086209450165, 203.87513500646938, 4.244742765869883, 153.65873819121174, 3.419467184991067, 204.12382161934545, 2.7779791961138827, 244.93666801554508, 3.3961479988070806, 286.96117464978505, 3.9420635598318396, 336.20726889863306, 4.828818878414754, 284.92322305178106, 4.106397680252335, 335.57409744907, 4.105168444223715, 21.235002957423596, 4.31860079567487, 72.82982565769622, 4.259145599946052, 125.51263539009443, 3.952449014218256, 77.65885566436081, 3.328611908978357, 129.23896002174877, 1.994226585051205, 181.72179751072952
0.0, 251.51936207641353, 0.0, 301.5604684968165, 0.0, 347.52004013697285, 0.0, 305.044061017867, 0.0, 352.4388008805075, 0.0, 43.31702444613066, 0.0, 91.0025029040281, 1.3776788948051966, 140.18123230760887, 0.7442648588320155, 91.04384480511277, 1.5243381909101226, 144.72740497880568, 1.6782974876792838, 198.19237184492948, 1.6635455154656458, 250.1942142595542, 1.1586625103135282, 301.3890481813344, 1.8924940885146166, 238.722866819295, 1.609224651425578, 286.6942171168814, 1.513224426836527, 331.6279508252164, 1.6562439117717602, 19.03357087436977, 1.6178260752255516, 65.1872797226105, 3.3503319650175483, 15.396616656504936, 3.4740008055291085, 65.43040395140792, 3.583881199606801, 112.24144681935518, 4.051456503410963, 160.46346381676986, 3.9831000992405197, 210.64259602564624, 4.085698891086189, 171.72481938943568, 3.934826951910787, 225.51906908271047, 3.0957613248268507, 272.34227130515654, 2.986350166603721, 318.96733907776456, 2.953118714126148, 6.420125746811116, 0.8626824852040438, 311.5656790141449, 0.9972566838579778, 3.990858800443483, 0.1606614807545239, 54.71421655060434, 0.05220206524116189, 103.21841767131619, 0.0, 158.59022993204823, 0.0, 99.68323656412083, 0.0, 147.0575987576041, 0.0, 194.22856174964755
0.0, 110.97957051671186, 0.0, 155.6543913324598, 0.0, 205.05521480895732, 0.0, 160.5208382963131, 0.0, 213.5026368893665, 0.0, 265.9103693213762, 0.0, 318.67125338935614, 0.0, 13.784708258475447, 0.0, 316.28414022168965, 0.0, 10.417792949032275, 0.0, 61.08070310605489, 0.0, 108.42690427814028, 0.0, 156.06753811568396, 0.11746384037669005, 100.14557161387495, 0.10864760648699662, 147.05492987371565, 0.6461076999337535, 193.97334636694805, 0.6470265487997615, 242.04741130427362, 1.2364608492070126, 289.36638165970373, 2.677361614594233, 244.70696995161427, 2.7628711682777887, 295.7609117799464, 2.598834706300785, 343.4694541741584, 2.9292775326386216, 35.178677829142615, 3.3591182596898155, 84.85289867749202, 2.77570275323723, 43.222861656859, 1.873714179307864, 93.77060869916632, 1.8064905830087266, 136.04913737041943, 2.3308268113762503, 184.61608747708277, 2.281524854291889, 234.40029103662084, 2.018552213973849, 180.46904127709075, 1.3685164183305187, 232.87592729366838, 1.1948860209751146, 280.72399790143845, 1.1913034074261695, 334.0353956600891, 0.6344750614638106, 27.71143378413447, 0.7960596203881973, 334.6805172630043, 0.0, 24.183573819902765, 0.0, 72.15753557682596
0.0, 348.19425561384327, 0.0, 42.20109115122458, 0.4145408741444515, 94.3813390668047, 0.0, 63.11332227848709, 1.4025288511291536, 114.55254940801427, 2.2401334859031534, 168.06871967522912, 3.0493008149054472, 220.85451605432087, 4.319933126316914, 273.84691177693753, 3.0685646478635342, 224.19404672637563, 3.8151731220698863, 280.32300892618616, 3.9642665645425055, 338.2954721304117, 3.626811580566716, 34.19737941786266, 2.86566509887629, 88.95960867626928, 3.5542928200534467, 31.144482106636744, 2.5969221160657723, 80.51565117050411, 2.1662793230300954, 124.19090841751895, 2.336407507645323, 169.49805898089406, 2.6351825345614155, 214.79588143727935, 4.544419662552535, 167.032485638621, 5.024215866215562, 219.1739028067587, 5.413819011594612, 266.16363745607515, 6.691726440466903, 316.83714815304216, 7.077508590989478, 12.180349874819706, 7.022781191203233, 339.74308719608507, 7.049486265697901, 38.573738802022945, 6.20210138254054, 90.41814383230373, 5.753837948248276, 140.84234421726345, 5.476982564729674, 188.4162379276912, 3.212635682913681, 130.4050711701113, 3.8861004782015582, 184.65023094589168, 3.4423973685607723, 238.3703340403055, 3.6124660688783687, 288.7430583547413, 3.5441367799482073, 346.8687426598718, 4.851010048360162, 292.33263388493623, 3.6072398217479846, 348.88329896247166, 1.8409570002028954, 44.05658801056016
0.0, 100.46909877206639, 0.0, 145.50427660204153, 0.0, 194.83630125741283, 0.0, 145.74975110383957, 1.1107558048691781, 200.09664672308458, 2.0103847698349946, 255.57432075940935, 2.954302570304497, 308.6589966453774, 3.2347168811114773, 4.706458163082728, 2.5099085601511915, 306.9606499802533, 2.942828047428199, 1.546446148776844, 3.311958289434223, 53.68656784921041, 3.0297946939757776, 103.69934720111799, 3.487084581798719, 153.42336279732808, 4.32903824990256, 103.07089388467796, 3.8399698072631776, 154.30600104896445, 3.897245910781286, 203.19239762298986, 3.353964280437718, 252.8888196185204, 3.3267196086711075, 301.0187747042307, 4.014915188998845, 254.29692795229437, 3.5818493363465325, 301.525099289462, 3.5145015139046905, 345.3704567224025, 4.0145926131092144, 33.59958621098054, 4.8249034868051845, 81.37447232877629, 5.062123155053775, 36.496961878424266, 4.919416302211356, 92.19995537972177, 4.688186345377999, 141.26690872367416, 4.5908986882551766, 193.84105767260013, 3.9250152915577203, 243.75220933261124, 3.8479960954054433, 190.7059357485885, 3.00142641606314, 244.21250192907348, 2.555060839428282, 291.6513945093837, 2.4692925199920426, 342.9574710121944, 2.303827948266747, 34.762645983147756, 2.8262690095857987, 344.7250595736055, 2.272059567334957, 37.12709627082948, 1.1385453944864123, 89.70532510546052
0.0, 132.9812852109645, 0.0, 184.08772167001737, 0.0, 233.16346465682955, 0.0, 195.08564976685224, 0.7471525979703224, 244.11248979645615, 1.9043723684973204, 296.48149387428754, 2.8176972970090186, 349.3377745473672, 3.9231616551168647, 40.83254553753341, 3.1126880163231654, 349.23661070126076, 4.1450349419835675, 42.83810115285358, 4.6424926719484025, 99.27726650061342, 4.653357044396421, 154.15851894059517, 4.382133547831231, 208.6903268819712, 5.125556535108769, 150.8116670790372, 4.683357459470713, 203.3747602052556, 4.2644102906553725, 251.16764250799662, 4.307451154711592, 298.98124886827657, 4.508842657711342, 346.61782606994234, 6.763356307406624, 301.13033512179055, 6.941274411700312, 357.50621102470245, 6.4670134307679605, 47.36471053223018, 7.12013014309294, 96.20459117688962, 7.306652353893986, 150.95822657959096, 6.320754336009893, 117.9358478110909, 5.848468662439728, 175.80523712419594, 4.693447773919616, 226.78011262938313, 3.8512583973204757, 276.029359317384, 3.4444006221212935, 323.2892267217749, 1.5805044980890552, 265.86176485605915, 1.384590984914137, 320.9903763293493, 0.0248756726547974, 11.51061577928625, 0.0, 57.87115716875005, 0.0, 112.6874759849307, 0.7139855529519155, 53.3272731682955, 0.0, 107.17987132366346, 0.0, 161.0756051650787
