9.32595499184895, 266.55303345706676, 10.341544254810593, 327.0231124113056, 11.16255639161562, 24.353029824769195, 11.896346770378234, 322.78551539567803, 13.510423338426946, 21.898559392266613, 14.559537333171109, 82.38415114735268, 15.478070550829528, 144.81613652658015, 16.246691657048004, 208.09949444393072, 16.59630550805455, 164.40859049152954, 17.367286528778244, 226.17644957423497, 18.232275916338125, 290.646054326697, 18.328325399850684, 358.9434713008719, 17.754554112237706, 61.83803334867481, 17.035154511991536, 14.960030730687366, 16.8250162987585, 77.07294645344994, 16.61819890183392, 137.32265674935266, 16.181263771925728, 197.68089234798705, 15.9989448887437, 255.19671665406088, 15.506524284238628, 209.22002122377916, 15.702277167878666, 269.1541878980029, 15.76017650135476, 332.9490632796428, 14.94305621181219, 35.889554265407654, 14.11353719105604, 95.4928586921618, 13.779732358802892, 44.890691144772575, 13.499151270095592, 104.35629525735447, 12.887935656190653, 163.98708836668234, 11.965227893009345, 224.4363620828458, 10.660342255294204, 282.3531495885356, 11.171716947774836, 242.90530996052178, 10.72427668432425, 302.24018295266876, 9.721959476453879, 0.7738237486125942, 8.938943516470811, 59.286429806894446, 7.605716262150143, 118.6936097459007, 5.587077957472245, 76.34133357921306, 4.308886795132402, 130.9500283329052, 3.469659876636302, 184.57422730038374
10.856446420628785, 36.09393798144638, 11.800815637179092, 96.19549594264288, 12.132764704820717, 153.25596032344592, 12.128958313650376, 93.88994017299088, 13.175336387037856, 150.40972423230787, 14.27757121418092, 210.25174008114203, 14.63951424711219, 271.7136236354623, 15.293644932020644, 329.9902117939356, 15.4947163996436, 279.55056496487157, 16.63667644613723, 338.0961144440253, 17.31713627153873, 39.8639539069825, 17.82093211090117, 99.30151045337337, 18.590362652269974, 160.8116176066387, 19.75281559827556, 118.95682344447148, 20.086321437096725, 184.12313138689063, 20.579865076134155, 250.37964808668346, 20.089592238670804, 318.1121046583791, 19.549987095257855, 19.364671399136764, 19.455074082589388, 341.5361325722517, 18.9967536169771, 44.40924149138488, 18.266951403249525, 106.87159072728605, 17.562291199096304, 166.00734844321477, 16.979348955893844, 225.53500925644136, 16.355466890345955, 185.45753401918046, 15.994963321683834, 245.94661574558853, 15.278554275985073, 306.1056136651998, 14.208505566799355, 5.782598413857902, 13.085728795543584, 62.624879847965765, 12.488319222027958, 22.763721351556633, 11.467720590790034, 86.70346370274142, 10.241551789380303, 144.02237191894403, 9.020352828862453, 198.53873615851353, 8.3520944719498, 255.30768322730208, 7.650426078592611, 208.36819988638257, 6.926350161763079, 269.47411643016005, 5.647307851206733, 329.04619628107815
11.350028314021031, 268.4518370316879, 12.351445587491124, 328.5562990140972, 13.533917114291889, 28.199332859159057, 12.868233810550173, 331.04767120357707, 13.899492582824372, 35.14935369803799, 14.122954767463263, 97.23362178096369, 14.465019433180776, 158.75590677284922, 14.705918468051921, 221.73468328487672, 14.376883505435437, 168.41262324877314, 14.63293896420714, 226.76448297865775, 15.060548311505011, 286.76292589781644, 14.932666479702094, 348.93326201210596, 14.656259944423596, 46.12060649720904, 15.089200640463993, 354.52205290574125, 15.26384536564808, 52.30498184632172, 15.60681004488152, 110.7185349007567, 15.978178368043103, 170.1124338413249, 16.18009183395348, 230.3832064575254, 16.68524047089643, 184.92220273070427, 17.16761825789218, 247.2499394258704, 17.42055713418354, 312.9771742693501, 16.79045811545344, 17.7605611631544, 16.231741571617576, 78.8347830217272, 16.156030209350178, 41.551770405827995, 15.670335131189162, 104.55118647929761, 14.893453338958375, 166.05866476526438, 13.757011081559114, 228.461244726827, 12.259350497488965, 288.04973184468054, 10.481714580357513, 246.55167809233836, 9.898653910146036, 303.98464844869017, 8.928952277498276, 3.3934858415702607, 7.573704253851609, 63.63753921070192, 5.850680953793695, 120.67410245822296, 3.7088494808710455, 68.17165521768663, 2.9219170876036067, 121.16633471520207, 2.2613990908100905, 175.6806673846787
9.451902158349146, 54.05796835434083, 10.649103450082611, 112.96461241181356, 11.221474611296511, 168.52109212292325, 12.03859856695528, 113.18091773984305, 13.317356781443618, 172.83873870001128, 14.426587495881456, 234.08630030390668, 14.82040816780188, 296.35137112059203, 15.566553898426678, 355.6896979300759, 15.539509155546828, 308.895261395897, 16.756839409570972, 10.023738821384681, 17.380376769811164, 73.54800141550886, 17.851631257773423, 136.50387106599115, 18.267711475746903, 202.3398079983467, 18.01741577877309, 159.54106302570287, 17.86232067225942, 223.14476058471183, 17.673952855031263, 285.1906048450336, 17.18090803391203, 346.9850555572862, 16.672900395209243, 45.12872504113213, 16.474840647717134, 359.63730598166785, 16.738873011887126, 61.60395911768775, 16.121654923337157, 125.50242393573053, 15.600711942769916, 183.2336976772156, 15.300338879964865, 242.9299506668366, 15.10792503021148, 194.45894124897828, 15.42440224531219, 255.8107266259671, 14.915450082968913, 318.70311420881774, 14.113011752234497, 19.63794103267528, 13.364171633726112, 78.15224955560662, 14.308501855495733, 42.90999278172279, 13.08759755320444, 110.39850031466295, 11.659161412864385, 172.03028255064484, 9.828852886565407, 228.3647571785983, 8.694452929741288, 286.1405570963201, 7.779190131643141, 244.04467485790184, 6.4228542800687505, 303.60344325387257, 5.2001523478314935, 359.0610185858405
7.706321611789324, 65.48740053694252, 8.44966010781572, 123.03519375977106, 9.099923569442494, 177.2618916793584, 9.743780413013813, 111.3865000602099, 11.592786428223107, 167.64407846456723, 12.754656466099073, 226.92954603799927, 13.666682027466262, 287.9820814875376, 14.375534858442595, 348.5578045432205, 15.788489178685065, 302.0324834774525, 16.780060880142177, 5.682878147220341, 17.211594421304202, 69.44924685230167, 17.103186631540556, 134.06178737009472, 16.72177002941859, 193.11440639365878, 16.082420977012248, 148.021685385957, 16.132208779365392, 207.9637201508676, 15.820332966681526, 269.68367646151205, 15.109845372322127, 326.4353635792887, 15.278710213062723, 19.511066161290422, 15.825638453005663, 335.3136443987355, 15.95393827344601, 38.062671313951526, 15.618279550664823, 101.18990127693326, 14.647832103060477, 160.2194313509336, 14.42669987733989, 216.88351902559185, 14.154257045921097, 176.2506017689855, 13.629555925640242, 237.6934941346166, 12.910784966662357, 296.7915507431342, 11.96504158641315, 355.45271896157163, 11.23452288727173, 54.33450369233965, 10.247348238814896, 12.216282400636938, 9.464807914746306, 70.48537879776988, 8.366087548002268, 128.83415884315664, 7.121632832570071, 187.55469936278476, 5.411564123216937, 245.53804591149918, 3.999413518579292, 197.8425127921306, 2.5036632161905317, 251.44593360730437, 1.4051061913008227, 300.6167092882281
9.933918140012768, 245.2853149189462, 10.843239434699846, 305.0616761219029, 10.966929992106653, 0.19551099129279856, 11.354958498994055, 296.8242181589907, 12.62672763477706, 352.25397890385324, 13.966206637701221, 51.61442349352196, 14.368430989215899, 112.58750621913573, 15.314120178146979, 170.25951004702992, 15.78241056110417, 120.96651341884883, 16.531598996964807, 179.5341449969832, 17.305788859695088, 239.32448889871205, 18.012804126807648, 300.5585019917599, 18.655244198502206, 5.103094733608292, 19.38074330411194, 326.3325889589096, 19.233555246595305, 30.975826287905594, 19.35643898653355, 93.40232431489316, 18.745070097419624, 159.65073684143357, 17.786088169141156, 218.87157138993686, 17.249708428212745, 174.9568440270727, 17.004707419517874, 236.45354224316452, 16.245539495101934, 297.8025290754724, 15.470775239798602, 356.5881692479185, 14.461791368533719, 54.775819575968576, 14.170455816744475, 7.749395827518565, 14.156005981101911, 64.9667463904251, 13.504160690665119, 124.59242821259234, 12.583576779944048, 182.24768110144717, 11.524904433810207, 238.49465898682394, 11.162179356940545, 202.32639401272502, 10.18402861062156, 263.7062048194218, 9.029406009101574, 321.90816225758476, 7.416825537819314, 14.628112122118678, 6.650250285921416, 67.25957364741937, 5.991286574824834, 18.192084374022645, 5.343153604124215, 76.8434729174227, 4.530128097379592, 135.17605565954042
10.795331584978697, 122.57315144962402, 12.054191610461205, 185.73449400727625, 13.056083611394076, 248.35771553039368, 12.32120485224867, 193.5006389672635, 13.159210740398805, 256.6412705254784, 13.467053731275286, 317.7068120300511, 13.934234740681049, 18.928061978715753, 14.569623337551825, 80.81271557257922, 14.639511679989386, 31.40974943063142, 15.068291322469252, 94.08448564594894, 15.229675487335346, 156.8916348643165, 15.008160175570232, 219.71865928312775, 14.942298856409433, 277.296534106071, 15.505688529994012, 229.05807785009523, 15.488040185605891, 289.2266409634886, 15.810200028632227, 349.3233654977652, 15.899229023481109, 51.196849567207416, 16.177066133120444, 110.53166251925906, 17.06067744653851, 72.9463082598816, 16.83269988621908, 137.34230278020692, 16.57654794902326, 200.4676786936974, 16.38498310156172, 261.3423310787578, 16.351563716315123, 327.75887339033784, 15.391572030318937, 296.03714028233946, 14.304451581904036, 359.20153934228387, 13.467622481831722, 57.5281533797714, 12.685150074227497, 119.62178367843828, 11.727265300052519, 181.15913319947407, 9.591495143200458, 140.6275303803281, 8.702650135810192, 200.11987611007916, 7.398721927774851, 259.2169416566561, 6.231157738276124, 319.31389404349875, 4.669140748969898, 17.987604138113173, 3.1273542555656992, 326.3997028982868, 1.8788542496135072, 22.440532371409006, 1.0397781102148742, 76.05531204296945
10.172033672738895, 324.34250496269476, 11.047078402770758, 24.221799616083313, 11.406617762765723, 81.2340284350923, 11.514027556260498, 18.13051013897038, 12.703969787850514, 74.11906724083438, 13.947241229193352, 133.24735010630025, 14.691143917959614, 192.69826233120727, 16.14577982031973, 250.9456104762192, 17.497335606786883, 205.1832848569081, 19.07084250748185, 270.40697935563486, 20.014736742198068, 338.83700765468944, 20.354300001282695, 46.99357246883643, 20.71921594404744, 115.7287344523545, 20.635113514194046, 78.26940536302688, 20.22134718831658, 144.0397980843558, 19.95378772950835, 206.50474943398783, 19.702804580736878, 269.983700219093, 19.18188836719401, 333.385425178452, 18.556462161225216, 291.4537605497159, 18.710781904349293, 355.22782412797534, 18.127746870197765, 60.469941718481, 17.45501354212662, 121.88643739851733, 16.858850685265928, 183.12333113803578, 16.045990506212327, 135.7492146208448, 15.617311310010962, 197.19282227525224, 14.719508239743028, 257.86174378071064, 13.843859919678941, 315.4171234428072, 13.485657839035184, 13.301511817936477, 14.80205564300894, 339.3703362323006, 13.980115497809507, 45.178667929223934, 12.861162887478931, 107.22397183247345, 11.486981663558476, 165.18501905855703, 10.798903175098545, 224.87065058930102, 9.020853223643373, 188.6473772219058, 7.647971535022244, 249.39316995465376, 6.468433206549036, 307.02807940654407
8.620051961692248, 89.86400349935023, 9.756142214030955, 147.65333202296802, 11.16406054952732, 205.4636467185082, 12.439113655520348, 156.8181875703178, 14.106848142892472, 218.8054818826279, 15.008053368937393, 281.9830991173079, 15.823636022024115, 344.5813838502431, 16.72251730488554, 49.05828947805894, 16.6025499834857, 9.286668153016842, 17.134793445042746, 72.85653878596199, 17.790162748312476, 135.95064685690159, 18.09092077110703, 203.3698732649259, 17.82948811514106, 268.06227980339577, 16.671694643003296, 224.95829050106363, 16.12323266983169, 287.67580475158456, 15.79567066504654, 347.5306346276878, 15.41870182993495, 47.54000819561448, 15.39267145920057, 104.2549438033464, 15.655602136318308, 58.79382892568842, 15.25629857657519, 125.41695066320159, 14.537265829217795, 185.5035981290155, 14.103125876858968, 244.78612557829635, 13.892610584995715, 306.84489237448474, 13.660962404314121, 262.5353203200202, 13.142049260179586, 322.9112352590961, 12.807186890081265, 20.768378491099618, 12.498842999753673, 83.67634414100971, 11.755720539894792, 146.73605614111452, 11.233875232900537, 109.58056850945597, 10.40842575816347, 169.17167771671473, 9.505250508294473, 228.89802252635837, 8.423378521134579, 291.1622779884793, 6.74982354240499, 351.6118436988713, 5.524928669553489, 306.4195606464406, 4.51310562362536, 4.345690815848563, 3.3790615392493537, 60.06720811279229
11.842720064454461, 312.79598826963286, 12.907767210481518, 15.94033791911432, 13.20807316778344, 76.30908332350857, 12.76962657872512, 11.849126361875312, 13.562281761319884, 70.86737958706478, 14.427104022301034, 130.81275096639285, 14.869704967695771, 191.33372284265002, 15.820398222631455, 250.53798710379243, 16.869015369913615, 199.54187390614274, 18.20367995405226, 261.2529728626161, 19.049424910518848, 325.8387211538077, 19.66121907302628, 30.60275538173157, 20.435180907900687, 98.049693614173, 21.15368798484567, 63.74766898812537, 21.11905176338996, 131.4606063222837, 20.769339147386386, 197.80285009108533, 20.206867677665347, 261.88406949478303, 19.675825285674822, 325.5362289344225, 19.19752340324312, 286.5962699862062, 18.963278978378394, 349.99797977564657, 18.153289411748297, 55.10112787955166, 17.174529983657365, 114.98938639314184, 16.434946199000287, 174.9022733152218, 15.461478867800306, 135.0099418522526, 15.13387350011983, 195.91039188790904, 14.247247640511597, 256.6646998483835, 13.214505756811514, 316.0745632156312, 12.41956125397959, 13.396157464883194, 11.699440431142902, 335.5265616345364, 10.771355425830633, 37.16818222101566, 9.592219743391029, 94.95270763936385, 8.454246985279806, 150.6422203234457, 7.987902226181048, 206.4883419647649, 6.98831755542226, 163.54227720844176, 6.219257144556078, 222.89867309481812, 5.543985579786663, 282.71958929220773
11.288261000694614, 67.45858554841318, 11.988743066558191, 128.53789463669227, 12.529017475947876, 188.75852109829094, 12.228504881340891, 114.31542279088619, 13.607426207086883, 173.705575697131, 14.437166932128793, 235.8316959957931, 15.138547802434765, 297.84990795072673, 15.970840637606926, 1.9236570532953374, 17.385782028243277, 313.0599705569315, 17.7863549444099, 17.31663926940354, 17.985054850335658, 81.94684581007259, 17.6108035192902, 146.65074929618606, 17.155586027948047, 206.62363750722062, 17.68221124979821, 160.61170609815449, 17.763514390107847, 223.13942047303888, 17.649320755173594, 285.09842894036717, 17.292082313296614, 346.3582117215232, 17.225463010545436, 45.26129888913107, 17.112427725950873, 4.910638333388685, 16.60584082461071, 65.76524845191517, 16.494405537074286, 126.39722525575158, 16.169644121731658, 188.12581144541986, 15.72838959655231, 250.27228005641314, 14.577379227674498, 210.68744167422818, 13.850898518221623, 273.4998782480874, 12.813137800742144, 332.36951088101364, 12.023796864662863, 29.572065391780374, 11.892262891316026, 88.71411793184573, 10.828579034836778, 44.74188327890601, 10.528667833854072, 105.59398378168763, 9.587602577174616, 167.7493491119585, 8.566847814391743, 231.19893943056732, 6.894106404669449, 292.4946629591749, 4.520243390778822, 239.7580648202501, 3.3394771555119727, 296.179998675608, 2.392251036579061, 350.230635675415
8.825638363143273, 277.9794310492233, 9.925861576518436, 336.5049672059066, 10.608311090719472, 33.10507133719805, 10.300075947802334, 329.64219774343, 11.338168653111154, 28.1011245335831, 12.310322047274036, 88.45196334767702, 12.683876407253774, 149.2213036812071, 13.610392998944105, 208.6106059805804, 14.28019696122103, 161.2268832231025, 15.03980028279431, 221.86686519282028, 15.270838060929862, 283.42183393145194, 15.674924657732763, 344.387207109779, 15.760951151747804, 48.620609274070304, 15.691553884907488, 3.691261997720424, 15.708543914830829, 64.65005924613735, 15.366020343999043, 125.07093183548395, 14.989970753182622, 183.0426269553811, 15.066966301841763, 241.1619043582891, 14.96099799667155, 204.31900499576307, 14.461501776065198, 266.2573426752464, 13.84348824312707, 325.0241074077089, 13.73995958723894, 22.575024206330067, 13.469326672957555, 84.27285429259277, 12.16850115171215, 42.77065993614649, 11.416886572194048, 101.72672059878455, 10.725315784993079, 158.0327479046433, 10.185878536443852, 216.63907852764544, 9.46752364250796, 276.4344440471068, 8.809139229632057, 234.16395155036165, 8.417665108485826, 293.821118476254, 7.606756657815224, 354.11957656237234, 5.99590880180773, 55.29879567024671, 4.651679315994953, 111.7873100786183, 2.8146523311409233, 66.53529825972011, 1.7031663156939487, 119.7967828125535, 0.6999861876785718, 174.9985014700597
10.077965530106738, 357.05105606298224, 10.822884604116245, 55.4352868323783, 12.070542096908806, 112.70868016636916, 12.807031967848495, 57.74741008065441, 14.248400831769858, 120.57308669222894, 15.06747757888424, 182.24533263516628, 16.119182973562882, 243.90855868221496, 17.229943538830238, 309.3091937601474, 17.61905314121757, 267.37996560658354, 18.585246380910114, 332.92012032554254, 19.328500571986897, 40.35342654834453, 19.498379608070618, 111.37842153117471, 18.921752515382394, 176.30774588644343, 18.633829450048033, 131.57829724020934, 18.486443841121066, 195.58457681537686, 18.314684395358707, 259.65081111252664, 17.91358311920353, 322.39010479925133, 17.822037589855817, 23.589966785900348, 17.62068429277096, 345.9727626148947, 17.129257470556468, 51.49472633922018, 16.469150396332026, 115.62452913013215, 15.37962461968499, 177.7428941312218, 14.516995266255412, 235.72279695834789, 14.647313452078603, 186.83863425119534, 14.445872863196884, 251.2365104739585, 13.804675689239577, 311.3296418441914, 13.339064997152157, 12.831080682381822, 12.863316920046298, 77.47384729437911, 12.797600501033628, 43.83880080465582, 12.28840171545677, 105.83486300568379, 11.055823149050603, 168.9710439163188, 9.732689930654423, 230.8091948533425, 8.312849398204266, 291.1550373770491, 6.790308927899283, 250.4269741102477, 5.437368482199752, 306.391626020213, 4.851580365923446, 0.1946100948677141
10.645565160440668, 189.25738436926025, 12.162475596750166, 253.20393123047427, 12.974042667839296, 315.6375030545778, 12.550754891654169, 267.623475572831, 13.278832279568666, 330.19857226993554, 13.957148102493953, 32.843578008531416, 14.199139299276078, 95.38509651312508, 15.028343846636666, 156.5194162660046, 14.884954129529307, 108.1255813638034, 15.414888785413254, 171.15919790939483, 15.551843345496081, 235.43201825019338, 15.409817811569333, 297.5654898406797, 15.54477972557833, 0.3138055267117144, 15.610568989891899, 314.98665873331475, 15.280139170011093, 13.888105517646043, 15.447575205234156, 71.35030954088775, 15.926908644679292, 131.7233618208699, 16.104435968976357, 195.2491519116137, 16.536998523003074, 153.95286690727352, 16.68508788452164, 216.66667383018506, 16.51468591435403, 280.6815280171078, 16.33392846784269, 342.6102905165701, 16.152289603643542, 47.23129968109635, 15.948527075456994, 11.128304943532305, 15.883903788811157, 75.53179041581055, 15.223009184364155, 142.66953564521626, 13.59629046217787, 208.02075323030414, 12.427614821220867, 267.3230634371505, 10.482561330271343, 234.2412764152608, 9.047227562731548, 294.484908213206, 7.4178967865106, 350.42418834028956, 6.071386330744434, 46.959225565062845, 5.278280059096286, 102.02713656000444, 3.780665174680369, 54.2253866290514, 3.0290492780813456, 111.19241228769256, 2.219909070989903, 170.6277949390934
9.145123032855418, 270.818836533923, 10.219525085379628, 329.50814110241555, 11.042014405625446, 29.32556159705576, 10.711954494372122, 323.64760291218454, 12.281270656445688, 21.050759470149952, 13.439264787985223, 80.31161737469266, 14.545958213824875, 141.85622906482502, 15.740119961950612, 205.43924888017588, 16.8080623383822, 160.4792283386205, 17.395364609796495, 226.56491085679022, 17.292303908621214, 292.2721728047242, 16.721946355489866, 355.9784397280585, 16.386322026526134, 55.14950012450665, 16.334302891318984, 12.703806493952177, 15.739664223509095, 67.09668718855424, 16.363740390289728, 122.78464819849351, 16.96350673076919, 185.05756682823784, 16.918905877785576, 249.15745050508946, 15.541198304530703, 215.2087055840883, 15.10238800837238, 274.10903881315636, 14.855963972002158, 334.36956784586005, 14.087484879494703, 34.63803395762444, 13.417397220799414, 92.89457026567767, 12.032072873540507, 44.51145772761125, 12.41324673004325, 103.75195963427849, 12.087619348236045, 165.36239702899067, 11.268010941649116, 226.73621225945004, 10.61742635272569, 286.6152860094945, 10.38048477934899, 245.82257256913414, 9.530261971369878, 310.14866285712935, 7.556423518982001, 10.505554357466304, 6.196705796318888, 67.18509090585896, 4.740075795923965, 126.31498756906001, 2.920357596747677, 79.20066702729439, 1.2155444776246427, 131.6445586813641, 0.522447900955541, 178.39783601183436
11.509004552693087, 56.66448047100656, 12.965620321239022, 117.22399096904235, 13.650224682501042, 178.70159723064728, 14.418401687178484, 114.12833048940259, 15.378188622999179, 173.59710235539868, 16.44432794398512, 236.3475026105409, 16.756870142541164, 298.97158882839483, 17.579438018605654, 1.3202592367743466, 18.147311471286454, 319.5856028856559, 18.710005290266153, 20.866482805483333, 19.35551310632202, 83.81900514117693, 19.70502884173561, 150.39363639261867, 18.94693732179881, 216.2150155805037, 18.485787279283322, 164.07620294993296, 18.968468249042832, 232.11558253167573, 17.902459595843858, 294.8856726308319, 17.597833543067278, 353.29961723914926, 17.360044878382787, 53.849077012696426, 16.856238971791225, 8.472928027051733, 16.002141803499633, 72.36556033273308, 15.192572979054459, 130.80931323544593, 14.856684379300752, 188.04911236194323, 14.62708635880903, 248.23600602759063, 14.485423305113986, 201.48617338925504, 13.978413416190563, 263.7124703740317, 13.131544005161897, 322.4495387261516, 12.640672583371689, 22.293779446644894, 11.94860601940215, 84.48587440983984, 10.849986975471221, 41.37574557020285, 10.597256264976643, 97.24555621991429, 10.15481390019642, 158.7484342285301, 8.58271130776144, 223.0217830040002, 7.161202706806624, 278.18265709608227, 5.611166120874262, 228.50546818222094, 5.202733038439771, 280.58953714567474, 4.9266093111874945, 341.32688738580447
8.801109720776815, 92.57455470622695, 9.613421106342297, 155.15214210871846, 9.89765226393539, 217.91759365130474, 7.535130929777843, 143.6122310919635, 9.694739777632286, 198.94208797370283, 11.09424212918072, 263.7717722850995, 11.725494941624921, 331.0298518392797, 11.510046128108641, 39.04888084922741, 11.420132495498695, 343.8453254288495, 11.424596323388323, 39.293069438025185, 12.0072637209738, 100.63632336131488, 11.250657480155457, 165.60085058980107, 10.295643402218426, 220.43618626969408, 11.491765985881006, 173.74045517312157, 11.225492397857773, 224.64294438065417, 12.478849335640696, 272.89626821605697, 14.856298271660311, 329.54476426965914, 16.932852654098824, 38.294318456660534, 16.850024472101687, 18.207649391000693, 16.625302195036873, 91.60824867732431, 15.427814353278333, 163.44522709582284, 13.359716795647191, 229.80921024373293, 11.054586066939025, 292.17942658996765, 6.991160073602866, 237.39997297371403, 8.746915122743191, 274.0266310773849, 10.490535640438626, 338.8584803726976, 10.138755639545149, 47.20993943739946, 9.442039203733113, 112.24741211799694, 9.375310805504931, 77.14800227652051, 8.342524637159983, 146.3382950087306, 6.052710437997504, 211.24891756942134, 3.4399758004945085, 271.29357886784254, 1.0539183144180626, 326.5506935074421, 0.0, 283.2508625152437, 0.0, 328.8034229552069, 0.0, 9.320016150764863
7.243651989538479, 222.68401167585066, 8.258850498002579, 278.2881641402473, 9.360566122315934, 330.4200282231736, 11.994289653045785, 273.96458656113384, 13.705694071893173, 332.8947951547164, 15.187982225733322, 34.36753889048849, 16.23813985236001, 97.31335078690336, 17.578779696025066, 160.45228113058306, 18.51719459329002, 120.1840701512544, 19.463112785480945, 184.91080524414997, 19.407738434072932, 249.59274757178395, 20.003595347257523, 310.13102070400754, 20.53397026936191, 16.674246056371178, 20.709446214771553, 344.4301356598687, 20.8587291538829, 50.29392670706319, 20.661424704159256, 114.43251536948378, 20.389028938979678, 178.7736828546202, 20.091195309808974, 241.04749805468376, 19.618694969545686, 198.18684347002335, 19.103330039357765, 263.9585784513305, 18.08306257874849, 330.9779305563797, 16.32983003541093, 34.18616063364609, 14.315779633061469, 89.65486885988595, 15.065817429856281, 38.90570713693905, 15.852181324900027, 93.80587461495863, 15.825939108659952, 156.03230865223492, 15.313561768516532, 217.69070409561704, 14.930680112617772, 280.6590448276323, 12.794798108967944, 254.67621121544343, 11.977452086419989, 315.02267195333053, 10.879897958000015, 15.652774642322822, 8.981972063555911, 76.98131208127661, 7.450642113873524, 126.2286337650218, 5.874315234865691, 66.8956398622437, 7.342337307433528, 120.4345658466544, 7.370783084563542, 188.13652270808353
7.099520147551602, 84.82986901420425, 8.114529705197702, 141.41750395886578, 9.401616738975937, 197.82180945183944, 11.084488343933572, 136.54503548116816, 12.547097339568932, 198.53554539637958, 13.230951707563822, 259.83065270144914, 14.164309115614511, 321.00454923592497, 14.99874936479016, 25.398239015324872, 15.989643069069967, 347.56094527849905, 16.78930391452796, 50.8595863238656, 17.325880000110597, 117.16964874804498, 16.834971999750707, 184.8011422066082, 16.243274438864685, 243.40568872888696, 16.008879837404677, 204.6179074375715, 15.792172744277515, 264.669682175495, 15.954035012659315, 325.6886302328804, 15.870425971420858, 29.587723973807357, 15.255950400423373, 90.69019724842052, 13.744587074624988, 51.34098432108254, 13.628094919319768, 114.52020270616232, 12.97917048982454, 180.01623806263984, 11.296760187457242, 242.33464060681194, 9.48707245837409, 296.5078394509431, 7.881431724000474, 236.08466799910315, 8.122576985097572, 290.7797082630554, 8.41485019572806, 346.2868103479518, 8.836847297767108, 45.571306198352524, 8.901632374605216, 109.59237018709241, 10.305016902803928, 75.18086372288451, 9.2326389347552, 142.065386231939, 7.3075470383311085, 205.14839808676822, 5.536558200315098, 264.5012103629974, 3.669462934752243, 320.64206148582093, 2.5085577150318734, 275.96311737881126, 1.8958528392749094, 325.94182449237854, 2.402883675522914, 22.7826655878749
10.634877553234915, 217.7957044843218, 11.93135145170901, 277.7512427664374, 12.369909544785022, 338.69374821066083, 12.902660989414134, 277.88643033502336, 13.333739639807048, 335.55822386043707, 13.923427686193527, 31.480647707536043, 14.37366932003453, 88.45372695855468, 15.476140207261961, 144.00600438166163, 17.57001737063888, 98.34275813227491, 19.038887342770465, 159.2637642973523, 19.872872300243046, 220.4591794483414, 20.99143511932754, 282.9996234023748, 22.01803167000755, 349.9286030143853, 22.309006263029893, 320.70701956419293, 22.10897965959553, 27.576494551743096, 21.947271515544724, 90.6452369201185, 21.729633510965396, 156.23248932212888, 21.24741723302685, 217.33377252349786, 21.514280452645714, 184.45496007267843, 20.50235177068684, 254.426774335356, 19.014285903618955, 316.22371547394016, 17.957488316000152, 15.238675884471911, 16.96588989876902, 74.67801597294975, 15.699346120607007, 33.49391747667549, 14.972331423538478, 91.07959802225598, 14.296427315162632, 146.37729202815333, 13.861093176422907, 203.93484226885988, 13.617619233053826, 262.95613247097106, 12.018038575357128, 227.01152380834412, 12.154661204327823, 285.96196060847456, 11.24999239207259, 347.0502259563815, 9.750767725662964, 51.34793393286796, 8.278017713260331, 103.92641686013556, 7.182532221183094, 52.008264166899885, 7.106082945708298, 106.07238735246986, 6.797671022412044, 169.25817647690695
11.578382099034119, 292.8859836952968, 12.718338259806588, 353.44808645019185, 14.060745974025362, 54.45594502958059, 13.023829007763155, 4.50943333702909, 14.102229354547838, 68.06327109170891, 14.64501624986562, 130.60624848646896, 15.256368740844305, 194.11290492915356, 15.849064991225777, 259.5366086323155, 15.781072531981081, 214.08334895113194, 16.058979926318212, 276.678509356398, 16.388389722092004, 341.5593724724536, 15.66459242567622, 47.4271247212008, 15.239463189178426, 107.67091509786522, 14.281857806650105, 66.44978794751401, 13.80329028547867, 122.24664844142349, 14.071600701893871, 178.59580471647268, 14.395119731136031, 238.98389362074556, 14.78988021568907, 298.37309012920235, 15.152632587438926, 257.692110317926, 14.716189036563181, 323.2054024698285, 14.234197199720516, 26.18606244012873, 13.296264964397391, 86.94335630283591, 12.635377581969951, 146.13670544886338, 12.646022987786854, 102.80188854955976, 12.792141461356682, 163.1688380983132, 12.753313094344428, 224.3616490337538, 12.223102392501787, 288.6761558472573, 11.341723338465217, 352.13866459771845, 11.481687312059673, 315.8654730256083, 10.604758985551046, 20.869761981590553, 9.666147813489605, 81.94440817080488, 7.893774969309636, 144.89026812095491, 6.505784525045344, 202.24102718182456, 4.8361183438114095, 167.90485771092295, 3.639123641845714, 222.27125394040365, 2.7766197202120497, 279.06506450027837
