8.748292812282578, 169.64722027664823, 9.546131783129855, 233.4800380961853, 10.131401226411548, 293.7511508173444, 11.847145608776263, 232.69750467768796, 13.49078808528166, 297.74190006780975, 14.384180123609344, 8.451855550619845, 14.509551329230401, 76.40945771325374, 14.867624091274006, 140.13451121227428, 16.29979065955447, 104.75840265078851, 15.384926456435377, 176.93465647352448, 15.665923490063516, 236.53997070557952, 15.614610490048488, 308.3432922014589, 14.0228018007185, 17.281822150283126, 12.327829013482956, 331.76782667498395, 11.682533872407282, 30.271721523745985, 11.97882622944655, 84.77899092332414, 12.207073307142869, 147.49542623761636, 12.07300667409083, 207.90423627191717, 10.950783545004173, 173.65206451047115, 10.204741652206422, 235.22118334907134, 9.892498974926978, 300.34040515772824, 8.491545511099739, 2.034175419151749, 7.82871461695045, 58.35261949833735, 7.627337004482698, 6.78384484216425, 7.163651714697135, 69.1720640133308, 6.2329604525753, 130.9170363851355, 5.428820479352318, 192.59087936802564, 4.836936789230382, 254.44504319373067, 4.325038279221619, 217.33100078217782, 3.038779439809516, 277.64610540629326, 1.6434868745302746, 336.1551837047872, 0.23343353001382344, 36.15166754190719, 0.0, 91.48678330866709, 0.0, 43.982903939798824, 0.0, 96.7441697018942, 0.0, 153.2919264660062
12.854680988620089, 82.61392847363047, 13.371575576074456, 146.2280117522042, 13.869124533075707, 206.6174401334713, 12.93572501159719, 144.08308170170034, 14.293455330595936, 209.07773611691422, 15.035761710910226, 276.1892272529351, 15.47157277328804, 345.0593587006547, 15.378071802408709, 48.78541767556192, 16.41959992753986, 359.62346772904533, 16.157039889518824, 71.86060301236604, 16.4157885650874, 129.93999346270357, 17.376012986529016, 203.41842125460937, 15.739306112450262, 274.2764039718912, 15.178314290591036, 220.61683285433426, 15.917519210654238, 285.31080074996146, 15.75676907317121, 352.9279732227418, 15.365550422071639, 55.15751181347174, 15.62276838853113, 116.74754039444838, 15.59920138992728, 84.55073122796466, 15.024309219635043, 150.9403302469856, 13.836078094600111, 217.01375959971253, 12.63047379313845, 277.80668774197113, 12.108264728742826, 338.2798797560271, 11.418541045526712, 301.0575482858135, 10.38254924073003, 1.475261732405041, 9.48945534801135, 63.0527830211055, 8.435975060787511, 123.5312835708519, 7.868881073228372, 184.36875825102766, 6.8893692251206, 147.3477105325784, 6.029177741038827, 207.53757025035816, 4.925756730275072, 266.7480892159947, 4.284380036739092, 328.714331564242, 2.740296818393633, 32.243013384386444, 0.8147984501481919, 349.3823712920345, 0.0, 47.76344982256733, 0.0, 104.76972359695165
8.903431536507227, 165.42880990783792, 9.872653366085693, 230.04552521380543, 10.59366125895054, 290.9731204889169, 10.600972697065217, 242.34847650207138, 11.812052631967028, 306.7429881678998, 12.589468163606238, 16.844080360701245, 12.59965285148741, 83.60882097774864, 13.084790084247928, 147.3221498386291, 12.787533065579318, 106.39471081423737, 12.746824655964303, 172.38524969404506, 13.082843622235478, 238.96913152279123, 12.614668332491064, 310.0782105477018, 11.451925745504965, 13.404624057243634, 11.220783032617183, 331.3342971109875, 9.734239768796861, 37.0970946535697, 9.060092398510843, 89.2090938145711, 9.983455873473815, 149.82853870139468, 9.496139680382946, 217.6804333552392, 8.6901154962787, 175.0055933150212, 8.410802554283872, 238.49355765902632, 7.858186171250512, 301.79039782053746, 7.314267361899628, 3.857073260029002, 6.913683687088535, 66.37507255339271, 6.838998320631628, 24.06901806520598, 6.341514130405478, 87.33269312737593, 5.646138013035419, 151.03811217665108, 4.834567540600869, 216.1631817810155, 4.064066910259662, 280.8557580758637, 3.1945249245764, 246.31058224773676, 2.4866114842615725, 309.54524820568224, 1.1847305249653994, 14.249109366153908, 0.0, 79.23937815385443, 0.0, 137.6506451795081, 0.0, 90.98998955066621, 0.0, 145.22274610706324, 0.0, 202.86012236735652
10.386026506310127, 141.08235141617365, 10.86351189636469, 199.1033555501913, 11.917174382424875, 252.12254530627393, 14.037065627816279, 190.48137328145955, 15.449640672345335, 256.11228189312965, 16.02914949721462, 321.93550031269774, 16.33834137499501, 27.49669275958799, 16.497410893437863, 89.28092826183574, 16.96275550642937, 51.052428706169984, 16.4221516485532, 117.3827784311228, 16.27065814701398, 178.98057132774463, 15.506345395314863, 244.64169262938918, 14.425956153185137, 305.35539255711444, 12.265703990935744, 258.28706738568724, 11.66417263934328, 308.9188365081988, 12.229510379111803, 1.626157381174374, 12.661521429265502, 62.99101714565825, 12.136999930181334, 121.97030655576255, 11.69049009596204, 75.77000230064881, 10.847852291373556, 143.41732167324923, 9.654781908059434, 198.70250587122888, 8.940207128098798, 257.442584253423, 8.391029804017073, 313.10254042388266, 8.649852937124415, 259.1908919725335, 8.65837543802003, 318.38847278623894, 8.1863410557031, 22.849060546271424, 6.836275756377539, 86.60681929559605, 5.655193676214875, 147.37272778328372, 5.233133064373288, 111.4463464363087, 3.4915104312492278, 170.93252270006084, 1.310869329692809, 224.54777300160586, 0.0, 276.9551722069493, 0.0, 329.6158229398365, 0.0, 281.0259994398322, 0.0, 334.69569756481496, 0.0, 28.56135720346875
11.270056597168754, 351.57134470055814, 11.939676060788074, 51.12450069633591, 12.284987305549889, 106.34595798070575, 12.345203227886813, 45.47757160117279, 13.99737103059945, 100.77663306229272, 15.208887626426954, 166.2255645963689, 15.360602984041787, 227.63399441870138, 15.956020999356799, 286.5675375591453, 16.207754498515985, 235.63464531769523, 16.974371061806476, 304.30281505726464, 16.75568567195749, 3.023094084876841, 17.725170605721893, 70.35673585654399, 16.205453644283747, 140.69923114727513, 15.262712358498735, 88.0872218726834, 15.200010562147874, 145.45221596075478, 14.957478050168756, 201.59142324787294, 15.233871412425247, 261.95977654264027, 14.84409141751463, 323.0755528136627, 14.549688594403689, 284.2214637431911, 13.930423441009943, 345.22836208087375, 12.291595329677198, 46.535896350889, 11.175826287976804, 99.22016882415168, 10.765403281268757, 154.86698989981676, 10.401011368268513, 113.47471717793908, 9.860695724174096, 171.6516454004612, 8.728704930515587, 230.25959702213032, 7.589524954756309, 288.4816428604503, 6.66191162640877, 345.66297410925057, 4.078401012753176, 305.15487059957076, 2.9866334627898796, 357.8476210445681, 1.7379626678232885, 51.190703856039256, 0.5144996826198741, 107.02399860911785, 0.0, 160.48768828824996, 0.0, 109.38414673068546, 0.0, 160.56582130839786, 0.0, 213.77041738216317
12.062851119961238, 140.93250324253043, 12.943273051858704, 204.06722781036956, 13.44851913016118, 264.58094509668194, 12.837591878844872, 201.74465562249856, 14.106845123072558, 265.7330603029384, 14.421653131460129, 331.1742815532751, 14.585446791198537, 35.4104877760203, 14.35243388077966, 98.63887257695445, 13.703017105241155, 43.80734752088, 14.032733700077532, 102.49483763316891, 14.163515667832744, 165.29739823119704, 13.538936345609518, 228.93043623066916, 12.430296346065507, 287.1896349674821, 11.509187266280742, 232.97568500007336, 10.931326870767776, 284.42451163416996, 11.493992556517139, 335.45751587772696, 11.861009320574059, 30.886845628546755, 12.836463734754087, 89.44010430415868, 12.764484316706671, 49.5740458248982, 12.680988122348671, 108.53734849713787, 12.18373077950192, 170.59329707195755, 11.359497559158134, 231.11560497647642, 10.771537981321828, 287.86306522352635, 10.987802316607052, 244.40862959743822, 10.081836256291655, 305.45920556125054, 8.933748671971514, 4.849742873913952, 7.669452895777845, 64.70361967211079, 6.1281411798194165, 122.35924992071845, 4.495834253168811, 82.96230057096882, 2.673909234675346, 140.23911765799713, 0.5685436512024342, 192.06501068121898, 0.0, 240.14915548827986, 0.0, 291.1861712341987, 0.0, 235.68688512387573, 0.0, 288.65647390585787, 0.0, 341.78027545643494
9.625428644344257, 333.5844307813623, 10.351442778084676, 32.01332823344313, 10.955538165811497, 85.32795264775206, 11.8560004621348, 24.538049826379513, 13.419057600114721, 83.15417713887562, 14.504437315099919, 148.3103926737157, 14.795809491076856, 210.25328390958532, 15.339902374218067, 273.5755582700002, 14.99439397930426, 226.34850512892186, 15.984267054474298, 285.09228024073013, 16.26766104308116, 352.8307626449394, 15.531663746516852, 54.57396796088839, 15.008586249659912, 117.05272145281124, 13.486310321743908, 70.7364366953839, 13.017131497043636, 123.56955320064925, 13.522912390757204, 180.43099996075853, 13.242357756853238, 239.09562916242038, 13.444647661826146, 294.9047024271616, 13.29282951431134, 258.3482739539395, 12.339817273857784, 320.8434388839148, 11.379312443693149, 20.17909780104056, 10.373186914260108, 78.50738910450447, 9.386843316221343, 134.6296738676098, 8.78536718813853, 81.62153371776509, 8.759874834726624, 139.91561047996646, 8.02598435960134, 200.53428180548315, 6.939328393609493, 260.8661550626232, 6.1643619592852765, 319.7990328196009, 5.336857153290167, 275.90055540392393, 4.344216185235747, 332.9060025083072, 2.9997406630133967, 30.653846058151256, 1.242552037386159, 88.60146595189393, 0.0, 142.0189544371392, 0.0, 94.81645671941104, 0.0, 144.83841412303207, 0.0, 198.14193474081782
10.465914627264292, 172.18872113199868, 11.103261344028002, 234.76331126994165, 11.717346869113943, 296.385118361307, 11.979448190567613, 234.09563562545955, 13.171336859685912, 299.1693129822851, 13.674609510979412, 5.232387115997927, 14.249802482550319, 70.61641121801331, 14.401467824052357, 136.8519662926247, 14.936722918958022, 91.33024970352422, 15.934196088531067, 154.66782618830095, 16.819013045161753, 225.2557536852887, 16.030923471265254, 297.223996129775, 15.407821760616384, 354.40304777622407, 16.232898603135457, 316.5401563877309, 15.741051948513425, 27.995165979356745, 15.30860817157944, 86.85373376957061, 17.110567267362338, 152.55096837686122, 16.00444747629749, 239.20987062900056, 13.677089557344711, 200.6684489405731, 13.081628750771824, 260.92199135080983, 12.111005598914268, 329.01318704174105, 10.087994190521632, 31.234254251712798, 9.190112154517639, 85.58149133407849, 8.292019378570735, 43.95570607136503, 7.779906386627207, 106.06322358514683, 7.010359341920715, 168.58511877219442, 6.180641170156138, 232.04806832356735, 5.262547302884006, 295.37399966102475, 4.6265348307266185, 256.94334813918067, 3.0596790380817045, 322.8607853383698, 0.975423087137738, 21.795589133268873, 0.0, 76.93570252238236, 0.0, 136.83383202926944, 0.0, 89.95214426607431, 0.0, 149.76532579992346, 0.0, 208.55436324547256
8.522441322513618, 312.1333460890985, 9.375991494862756, 16.376263401280678, 10.373834778596152, 75.51925999113361, 11.913926914131084, 24.821635245956035, 13.133686129459116, 90.5045600819289, 14.371181212861938, 162.13329169046497, 14.356070649024122, 233.0586110001464, 14.731747358977984, 297.8428075692942, 14.98687370823459, 257.6278534070411, 14.919096500498938, 330.4716727063307, 13.815807493320094, 32.52993906557069, 14.830416132342783, 96.95833501480209, 13.601942324961485, 176.5855869666134, 11.232223947053425, 129.40935118717132, 10.928639996962307, 181.56574531397663, 11.953881739720044, 242.93770946291727, 10.905604449576497, 310.9729656617307, 10.234019914240077, 4.349379297312257, 11.116647030403502, 326.6240942141744, 10.00885959277192, 35.91741656681838, 8.567963220125062, 95.79290779992343, 8.192248986489211, 150.52404299316757, 8.425328371041324, 213.15097142392005, 8.218717586259096, 173.76193576226567, 7.857528699708047, 235.0565056961374, 7.4911886997677035, 299.9842298507728, 6.422300888032936, 7.317373025907664, 5.289488246118715, 72.06618539297601, 3.3143021985192433, 39.1808028787935, 2.0168748561643386, 96.06961232339425, 0.694426488365571, 156.16696385630874, 0.0, 216.79399132156655, 0.0, 271.2097817059895, 0.0, 224.55947683591137, 0.0, 276.30144115264045, 0.0, 332.6275864538892
10.197254152690018, 271.01036946305084, 11.076700495594554, 337.69787411205954, 11.947206437991335, 44.085816878880806, 11.18247995630772, 354.30073052110805, 12.17325009134843, 61.891542049024686, 12.460593505124582, 131.50414334703325, 12.26172201402878, 198.09883854505713, 12.633226025837486, 260.98844821800367, 12.260633364581693, 218.1562859330566, 12.003316845474124, 282.91557621229504, 12.198876376738655, 348.769708829851, 11.76750641698293, 56.561876333567874, 10.727185769106729, 123.37028539131389, 9.172566168895473, 73.28117351656729, 8.529444856632164, 127.75036479922315, 8.90576448101409, 182.1639064029779, 9.841275036266957, 241.99118865872674, 10.243382108915757, 308.3646848754097, 10.112679429992134, 266.41548483252905, 10.856143371711637, 330.3346349125326, 9.778733999147487, 41.24885255363196, 8.862980742583616, 102.57215705601322, 8.531599746167082, 164.30452230277592, 8.362266934507737, 127.94553972744654, 7.4869751718564395, 188.7089126590971, 7.041128609094497, 253.3741905604868, 5.663435829009654, 319.66934490969226, 4.107701772850898, 20.412113380405383, 2.96788279779581, 343.85183575744804, 1.3976103944450735, 47.06212189512203, 0.0, 104.69229659499983, 0.0, 160.73190133329433, 0.0, 219.58909914796098, 0.0, 171.19438791655674, 0.0, 229.94930558784404, 0.0, 288.5637332306455
10.163150554782925, 162.51055438307333, 10.915443706261597, 227.52846672682472, 11.454109405623123, 285.96893537202766, 12.361311243233693, 226.05006121241087, 13.418844038259763, 287.90627519134904, 14.543781802563728, 355.1562607613538, 14.952467321090197, 63.47344481264008, 14.99081213665076, 127.89749323859981, 15.95042588693697, 81.35398632134907, 17.36517108034192, 153.1462045292237, 16.7438886963938, 223.56257694818038, 16.682131025354906, 290.1618602913342, 16.076605639132204, 357.29612038339354, 14.816909642919544, 319.5025833562122, 14.133783146792172, 16.560380459250702, 14.285647805324498, 76.57593740674, 14.523109368269385, 138.84239945199582, 14.826488423764854, 205.1149849744479, 13.910863279685998, 172.81728498019476, 13.40278980685678, 236.40786594364423, 12.557237803951892, 302.9376519116922, 11.532284890046633, 4.9136702484172705, 10.769522035620492, 66.99972169859353, 9.702009778459432, 19.942039950354157, 9.400391461078977, 83.15409856271111, 8.47219978956047, 147.61924659938856, 7.548752170549405, 210.88123860128616, 6.79444843367896, 275.03650646847393, 6.589749453187885, 238.76430902306066, 5.508940455636452, 299.5918862921835, 4.036039004701937, 2.639800096291599, 2.3351535767257054, 62.2835876454713, 1.2706203216478407, 120.31470310628968, 0.0, 81.4473418164446, 0.0, 137.28632587793308, 0.0, 194.57604892849193
8.640513617409688, 271.53794906358644, 9.669467410082204, 334.7508667019828, 10.521664679065806, 37.385955175359186, 11.642222113743761, 347.4155792961318, 13.07280380839519, 52.6130526801945, 13.871850252909784, 119.81569556359074, 14.251723860469562, 188.10060495211226, 14.585657826201285, 251.14138433503632, 14.477969782556833, 212.77148356383182, 14.579666548136663, 279.20039650376214, 15.376596522681375, 346.9098548113336, 14.378034141775608, 61.74543813132481, 13.198900358949267, 120.91224112258023, 12.368930520407579, 74.97649792323716, 11.523569481518459, 138.23574907787156, 11.113214071789635, 195.65355090402102, 10.931317746129132, 253.36288140768613, 11.675919921160462, 315.5787403663331, 10.693731302107917, 277.5322511148237, 9.796220678829933, 335.26827025690585, 10.125820518583238, 34.15221431640746, 9.488864479146189, 101.98836775379554, 8.723068659791073, 159.55022579867747, 9.395950643349714, 113.9576401559379, 9.153400389408269, 178.05568468056586, 8.508433065106436, 241.77190518177883, 7.713193331502932, 307.35841368264954, 6.322042185094354, 12.4996153866421, 5.685394049753255, 336.5871959742802, 4.113897691235873, 41.750681837013275, 2.0117115286852676, 98.53676041998838, 1.0868836289522856, 153.24441795219417, 0.039702613847459704, 212.5557248375254, 0.0, 166.7757429661347, 0.0, 225.3036786252659, 0.0, 283.9057710150334
9.799094430416407, 179.26803322102606, 10.580775981509511, 243.08408986764044, 11.368560475488152, 302.09456853821223, 11.55486071466289, 239.8136017374939, 12.428131614285903, 304.1075412162423, 13.150958720152211, 12.619579714439837, 13.164071833251596, 78.08061210127987, 13.509168147976858, 142.0768326672246, 14.113740427809311, 93.28858433284516, 14.561485571999803, 158.79044882115636, 14.639498501802773, 222.7663260098049, 15.049165669405674, 289.5011738474017, 14.71273373578373, 358.6338810742198, 13.897933292534336, 319.62411104440787, 13.835507413338181, 12.731235487061703, 14.868536347686028, 77.6822248398527, 14.639674642132736, 149.1944935389798, 14.000433011714424, 209.73812642517663, 14.418356810426037, 178.57621474557922, 13.79641372307103, 249.77167939856125, 11.84197737307654, 314.1691962120858, 11.251427475720998, 12.812390459120413, 10.537096321997417, 76.68459214547717, 9.328440318536337, 37.64865975729554, 8.664040828035887, 98.97923571470413, 7.864871410995877, 161.30384862523917, 6.820795889799996, 224.7664388441081, 5.822770749958188, 286.5698345727017, 4.970238732670136, 251.6628296330179, 3.6926200372435485, 312.95905521549844, 2.154743115765462, 13.583212525388715, 0.7939598399185499, 71.14089305667754, 0.0, 129.1489649153638, 0.0, 86.47988668171203, 0.0, 143.1876667798388, 0.0, 202.76973208721628
8.163932623524918, 359.60499371130936, 8.808411089954241, 61.331777034705546, 9.546058320657924, 121.01380934255711, 10.302565488801234, 63.77057369500363, 11.441280805664087, 127.10962193077697, 12.46138500987923, 190.48708016967942, 13.406463194272096, 256.3437137134518, 13.98763980217861, 321.7269170139964, 14.557673028997659, 280.2954340226872, 15.373796868579312, 350.25144452064626, 15.275162282028152, 59.031684334660454, 15.803602125507485, 127.44515578708447, 14.327969350706626, 201.0073150718003, 13.046890483388907, 153.0592379284707, 12.304600666382147, 214.2259582829752, 12.045641525108579, 272.72948990705794, 11.775303836547991, 335.26124467038534, 11.625010704526986, 30.43061352073492, 12.22147060550806, 355.9155748159963, 11.494635184670045, 61.00819232225188, 11.304846754697186, 124.41782343129935, 10.712115390723415, 191.0367564335417, 9.659445212376115, 255.0604099310943, 9.273497722690049, 209.48116961044371, 8.713094378115485, 272.22716440220273, 7.702673841339536, 338.0598454912894, 6.140700354341453, 40.991424723125455, 4.682557834168996, 101.92062226849458, 4.850840251448551, 63.91040506827247, 3.311591118170181, 128.1910170921416, 1.3380536888456562, 186.44013249816226, 0.2539401825180847, 241.9709868514131, 0.0, 302.75361228978375, 0.0, 260.11979212785474, 0.0, 317.4822589934325, 0.0, 13.444138789844361
9.283572006514381, 131.2167428526887, 10.667979101832593, 200.78504707579685, 11.090976329015419, 264.1286748629534, 10.279636778894343, 213.48930981832402, 11.727255980963866, 276.44500427772755, 12.688376901279083, 348.5489082674704, 12.316278855071015, 55.272838646559606, 12.700883934335693, 117.09198985015821, 12.003251209151758, 67.56168493343135, 12.46239422572502, 129.46642560341868, 13.001422521432852, 195.5231177804645, 12.00281679060102, 262.86057657456735, 11.910221495583277, 319.84949513357094, 11.52863557866193, 277.5616607653407, 10.397673077901963, 330.7273313934999, 11.650177594513035, 26.400123023775897, 11.180007183815091, 88.19774121664877, 12.268382982677124, 145.86520211766015, 12.73647408392815, 110.81205863681843, 13.073513321569436, 173.98786578113857, 12.547331768633008, 238.96151751517147, 12.336382797499976, 302.9373900259383, 11.581136136077365, 7.3690333748913, 11.297874619852982, 331.3507516882428, 10.721354232086052, 33.776219845977046, 9.696861938541137, 97.80395187161143, 8.477913376869601, 161.71472280971054, 6.620549190135189, 223.8177691305773, 4.639859725417285, 185.4892645901633, 2.6253253006658457, 243.55018001190797, 0.7623250269998645, 299.0680289827066, 0.0, 349.8242697939634, 0.0, 46.250552837172044, 0.0, 359.8781442144478, 0.0, 56.07799889400518, 0.0, 112.79558207640014
8.473433321448514, 139.05324378273835, 8.848771557930185, 204.02195948927377, 9.17315681845697, 264.3983123150192, 9.054214959467435, 203.0608485600192, 10.741911556837842, 263.672761085357, 12.07749505613643, 330.95968062696966, 12.713044078147995, 39.54729595823061, 13.163596514141922, 107.0109694251843, 13.24230585130308, 61.45118228410572, 13.257921861515552, 123.45401006353724, 14.794257376811185, 187.98837307178758, 14.01367927639491, 268.4531182410942, 12.155516519499054, 324.7869570606158, 13.537769009768791, 285.7229017413255, 12.436829294334533, 357.6997904819056, 10.696893508023136, 51.62454694987023, 11.448349556609971, 104.68961452748921, 12.198799776634479, 173.22580938739011, 10.498271290663304, 139.20642608151925, 10.25702387550303, 199.23329224035083, 10.346616162388862, 263.6828214316615, 9.52366337625705, 331.4663732985657, 8.389918907081842, 34.44916770285632, 6.914565584029328, 349.3463573533959, 7.1053269939052335, 48.25779754118749, 6.790846987249416, 114.50871533984156, 5.785569332107359, 181.94435263276677, 4.168806201046891, 245.82645349590305, 3.0400527133593087, 205.2637911242993, 1.5105223357586652, 269.87770290754906, 0.0, 327.52595862363864, 0.0, 24.172532899601798, 0.0, 83.90703515191993, 0.0, 39.12397869747293, 0.0, 96.87361212434648, 0.0, 153.76494378018597
10.357458250123024, 15.540840252544923, 11.11272015716702, 82.60412637224641, 11.469331597410434, 141.90176735954714, 12.624042454486373, 73.76573645508475, 14.137297194619, 140.56567078850193, 14.915124865170862, 211.81127679110472, 14.871220283588176, 278.29870181491367, 16.03475773103985, 341.8538922253465, 16.536203906186948, 305.6779901919387, 16.658754917444966, 9.606520485942353, 17.08609561115088, 74.89215936344259, 17.699967841231704, 151.5133624381223, 14.967004925278982, 223.06586262895007, 13.735188648999547, 168.09343704232282, 14.51339053488301, 232.07988051750118, 13.086573997050994, 301.6718181472527, 12.121838604784731, 352.58926238296027, 13.536692022226982, 50.21038006982572, 12.537958736614305, 17.995195571446516, 11.37248409926989, 81.24675529890406, 10.494407298430389, 142.16377956203678, 10.27547384879976, 204.65155059681945, 9.465285635371288, 269.03438792705356, 8.88051352593546, 220.58135516212934, 8.338765816888042, 282.18171681683634, 7.366299828823606, 345.86978096345103, 6.105595156598682, 49.4261144469214, 4.434615789198048, 109.71300427813455, 4.513415817301253, 66.08175154175422, 2.8784406288566267, 129.611531320767, 1.0552122066338039, 190.5447627452863, 0.0, 242.95023087347712, 0.0, 299.97590410229645, 0.0, 250.28047583565302, 0.0, 307.72961399402584, 0.0, 1.6850347016785727
9.668342448936864, 118.5075836064342, 10.043360048929575, 180.12590412218634, 10.9036758885952, 237.13846209635463, 11.914188753322435, 177.97579892050655, 13.085478905854997, 239.42305467970107, 13.804791642224101, 302.185087005404, 14.516970464508995, 3.189656066550671, 15.417760940956487, 65.18586352055577, 16.15787533430879, 23.91652573062494, 16.321147710355483, 94.0350123152584, 16.280374857090408, 153.6279682778166, 16.63514914492697, 218.08368557748582, 17.02184135787585, 288.05257049018047, 14.17181152565567, 253.34028054087793, 11.834139810136534, 301.4371145812404, 12.617330281421498, 346.92206236531587, 13.73837440014556, 49.73553061934321, 13.173359490679237, 115.04613568418823, 11.663689440609504, 67.31123242872033, 11.66377833019899, 117.81491257124709, 12.753137408567657, 179.29125089306754, 11.83193449973054, 246.8587133029198, 10.772575312573156, 304.43014258924325, 10.54151865352442, 251.92224574532673, 10.165799011447238, 309.2277753725605, 9.678330048556798, 9.66516526434146, 8.757733223487005, 71.85795032521712, 7.432659435498238, 130.74679121814478, 7.4749387442800135, 90.44559830879246, 6.698272793890957, 147.88538247984982, 5.503695777225995, 205.38193204230322, 4.4996025890076226, 263.03388793044354, 3.050599445636586, 321.51201174994793, 0.8531539298032245, 276.4275373276389, 0.0, 331.19224040612534, 0.0, 23.335518505500946
8.499322591078212, 312.0333781172876, 9.331427023772894, 13.617687343444405, 9.622267773750504, 70.17631336085029, 9.94778509695477, 7.58708705801984, 11.702649622156267, 65.44943634714586, 12.963792760696753, 131.96146276597875, 13.286587665485836, 195.3353106055578, 13.953475999139652, 257.93820613726206, 13.642444974517879, 209.33158940303332, 14.760396451831161, 268.49983096007077, 15.545979589257257, 335.38899435377675, 15.698991425407847, 41.641214003825965, 15.181334214129606, 109.88010997611843, 14.18971257084035, 63.009958446391714, 14.743924276217758, 118.39281217742769, 15.210042327394236, 193.32214504103388, 12.721689965688526, 251.34021366574882, 13.015605087124833, 297.4607193230242, 14.542819294207508, 267.71898856030236, 13.041233741354805, 335.52277662371927, 11.643973161651726, 32.64301198506277, 11.311996923965067, 88.41548656747362, 10.918794048525402, 149.9421115612029, 10.012289069743161, 111.0668878199469, 9.307273472057162, 170.72365252546228, 8.189167200995657, 231.3406732567821, 7.098944539625394, 289.9572839538289, 5.976601802895369, 350.1660418436257, 4.658036887385785, 310.7594965567838, 2.817302144743987, 10.245575238377862, 1.2353724465925329, 65.89106436216866, 0.0, 118.8128425560431, 0.0, 175.3582734302286, 0.0, 125.9011393800307, 0.0, 182.53126338448754, 0.0, 237.84039515015317
9.927699226377722, 113.10477214544701, 10.704766654150522, 175.98226853597208, 11.492651456920768, 237.59866292753145, 10.827332303489301, 180.10066011650707, 11.629706919297831, 243.64190838185675, 12.069544014697023, 307.50797921035576, 12.47209988504438, 11.457023493259527, 12.748329107162753, 75.88692699987223, 12.168205604286292, 26.777400815164036, 12.282002044091094, 83.88737661207591, 13.647611495888718, 149.27543268766226, 12.837572737597384, 225.72599169668018, 10.500253940513655, 281.97321196394086, 10.732857547677273, 221.83310319834584, 11.079765648505735, 287.05265692464275, 9.911776582843515, 340.44290910753654, 11.097642547363556, 37.26988153847056, 10.648676173488035, 98.82864257084117, 11.868915916599114, 49.42554260808249, 12.458608708077655, 117.47440295797546, 12.100811335902875, 182.3076361844955, 11.419836058613358, 244.84139890475225, 11.351308606565773, 306.0287110029728, 11.628982999308272, 271.9795897122618, 11.039419599160361, 338.192535165274, 9.708501217222276, 43.29578472447157, 8.415923195154027, 105.80890650583521, 7.335950047124273, 168.67318693997666, 5.126869273403866, 131.90867387188456, 3.638993801429997, 191.42621102771716, 1.9677232191016436, 248.70971363296948, 0.9396720748973526, 307.62765571159485, 0.0, 6.865266780336372, 0.0, 316.75033417074775, 0.0, 12.501430049368778, 0.0, 66.23262214854158
8.562362663185326, 341.14478950688465, 9.54074385893557, 41.66562583449221, 10.47104675398484, 98.04972590005735, 11.341826822557712, 42.55596898898035, 13.126074147092801, 101.88303320191366, 14.662654551148362, 170.64128211701333, 14.679928062949871, 237.13790275729355, 15.275032576423705, 295.84351945359776, 15.803918176926285, 251.95315438570768, 16.49068095779546, 322.1842682220595, 16.625450902040317, 25.694720277581695, 17.203842768047796, 92.5542293711253, 16.459289176108182, 168.22163232140736, 14.290982832566346, 120.76202113199584, 13.998610370926432, 175.93658625024247, 13.45830713089153, 241.40469984167078, 12.449485234801134, 291.81770583916034, 13.506416972467239, 350.46320485025933, 12.65018578137241, 313.222112201449, 12.01166116928734, 10.601208312843694, 11.948365170643111, 69.4315959973367, 11.532275621967043, 132.1139193747425, 10.574128878679943, 192.26172930983813, 9.941404304233842, 142.52858645092329, 9.85121072475079, 200.58006198481718, 9.344715805104945, 263.0669908201303, 8.27382500161734, 325.9682017162837, 6.999712349235412, 23.850866895626254, 7.404345469816648, 344.0598212520307, 5.968628245760722, 46.94420182461925, 4.211276940132755, 106.72569171620017, 2.698728513220857, 159.5254396295661, 1.6619566752347628, 217.51868560398898, 0.2950729544251521, 175.45261693357952, 0.0, 231.39168963262117, 0.0, 284.428014911093
8.652207137794983, 199.72533592187327, 8.796715005919392, 263.1736214358398, 9.218766257927783, 319.6104789406871, 10.374452322985803, 256.92182281763473, 12.145006864071625, 320.8425353791479, 12.788280239220661, 29.596429637933934, 12.954289707444868, 93.4054397432625, 13.369485539930203, 155.74060081548606, 14.483712439102979, 113.25316268229913, 15.623503612615576, 180.60160216953054, 15.17305758007625, 255.39382771883191, 14.079645872783061, 316.68224891461585, 13.993481842320573, 17.098979077511416, 13.268312001726454, 342.2425793378399, 10.66040038975025, 44.6578093326822, 10.643006132081556, 91.55693269832783, 11.259374651060334, 152.97743933583084, 11.243609375269173, 213.4751005186555, 11.437576498724036, 173.25239535630658, 10.988637000829423, 237.83144613240063, 10.611793907093087, 299.70788472704635, 9.771723341735875, 5.136826100571245, 8.965396281534073, 64.97743565807798, 8.454328801864799, 24.972130733921453, 7.654127203095346, 87.07797082578324, 6.507786372438985, 149.56529914478662, 5.21798648091845, 210.13143913226992, 4.475740546027659, 270.3414569559327, 3.0216859541772854, 228.7163098226402, 2.207015025797055, 286.60599144577895, 0.9590863850267186, 346.6978375789227, 0.0, 47.174591973759995, 0.0, 108.0770542297815, 0.0, 62.019892090708204, 0.0, 117.22469430706924, 0.0, 167.88019601472425
