11.085637155587268, 12.527480228165317, 12.472847001496856, 68.11069504651414, 14.392670601097567, 122.98833453776771, 17.319677726201746, 73.87572961887088, 18.434261178165315, 138.4102970622056, 19.628550888377745, 201.3641001416652, 20.530152774461286, 266.4029018234238, 21.19710067502966, 331.46734790442474, 22.065828681955203, 288.786892801235, 22.56463148881697, 356.7320109406229, 22.633232833407924, 56.02830994206015, 23.53540719001149, 120.06679861920809, 23.84341909420825, 187.59450280736365, 23.730012650859397, 158.24319521588396, 23.17656709222989, 221.6175107554797, 23.388027892432337, 281.82018959520207, 23.537704891585992, 349.58174460701315, 22.688474972831184, 56.317814073499804, 21.390967641042927, 11.240301615345599, 20.829659419307692, 76.53653558047199, 18.69074261784069, 143.79682482605787, 15.973057670808263, 196.13603967712658, 14.858915581571043, 237.7352470409903, 17.981556189078745, 186.95297131749308, 19.144613226077368, 252.71293207310333, 18.545210586898754, 317.44802244862444, 17.65228663518475, 21.682342701393516, 16.398582752470556, 84.0670969003247, 13.088536646582355, 53.83146600826249, 12.540681205443814, 103.48302377386321, 12.628904978429787, 157.1058560982642, 11.789647391474446, 218.24907128775652, 11.338322297846503, 275.61036064906955, 9.129789950329688, 222.53032586389259, 9.671349588890042, 276.9166336209566, 9.311449992530012, 342.51425917230796
12.655496378603035, 297.79951317904, 13.768647132133484, 355.64089357980856, 15.276768699787036, 55.106740024909584, 16.70026304902731, 356.94153265530883, 17.929526044489602, 59.739241187623094, 18.667726726454706, 123.6335962702389, 19.108111692255324, 186.7109654537291, 19.64936169269785, 250.63687170597345, 20.370098088117597, 213.99170285172175, 20.65587445342071, 275.86067217614317, 21.027700057786486, 341.6568723485125, 20.11292156327511, 46.713810883028344, 19.487891147795494, 102.90804814133107, 18.97755477070893, 62.73878670239325, 18.876739713908645, 120.14952173114453, 18.946327253965368, 180.36693543612034, 18.598666611445786, 241.00529363772998, 18.374087981264847, 298.7302374626903, 16.8810391662895, 260.37928596227584, 16.660511539650162, 321.6823137195501, 16.175053519436855, 26.998002904958135, 13.768134021442041, 89.05164336242525, 11.869955643881253, 134.48127504630406, 11.212218376685925, 73.41218717328863, 11.7011152018212, 127.8918873965262, 12.27398451135322, 186.62841558217292, 11.823774412696782, 248.34598267477264, 11.610327566650886, 306.6850215550884, 13.067933094176112, 272.5735157127784, 11.302045723267751, 339.03959299566577, 9.14171755140893, 36.34360679384329, 7.355439635133535, 90.46821602486044, 5.920653296733921, 142.81646721488644, 5.35730888389331, 96.7227044743171, 4.9817740438598666, 148.63184417766885, 5.3217359792746635, 207.24797930970638
15.2429206869927, 0.6382198597337825, 16.570180961260217, 63.64402801943723, 17.071110725507598, 125.8034555916206, 17.40693579642921, 65.4180681993792, 18.420904045504038, 122.14577026148004, 19.351383017924732, 182.04680751938196, 20.18828855940138, 240.98255076324827, 21.520538151254357, 300.73067315202786, 23.86964573009746, 260.3878988759027, 25.200134583252847, 326.12859364041117, 25.93844151724246, 34.80092476309733, 26.469970566044402, 101.25449442946778, 26.618476872708165, 177.06453103572628, 25.33550510723093, 143.7444520120309, 24.836919655989877, 206.23042698573107, 24.327340836345442, 268.1761757124134, 23.746132814207172, 327.9822832880868, 23.71745049460367, 28.81764497850584, 23.165694465994875, 354.7563022910907, 22.64627673968151, 58.07082540034084, 21.31537899877256, 121.85742800204727, 20.194232547894288, 176.05815379093403, 19.906996185928527, 234.41597093585608, 19.057866296540144, 195.54853238008647, 18.299621457598537, 257.2236690063511, 16.861276889576562, 312.7915520514482, 16.27611304678263, 5.669393427711868, 16.661392003631427, 64.7819160287084, 14.388988127463659, 31.704359529174514, 14.171594491247424, 85.98358213551568, 13.700824957502268, 143.95787159349908, 12.315122936299991, 206.24478275955184, 11.21557656386804, 260.4022801473535, 9.816071140910092, 209.61623760147447, 9.27791606317394, 261.6818235232846, 8.912956521557003, 321.9520435849946
16.764544823112203, 73.36996200150024, 17.882772690798564, 138.56184430743346, 18.748848371216233, 199.9860320709594, 17.990117224788147, 148.2567084023279, 19.437379160944428, 213.3898973446258, 20.39677057644849, 279.2620916755219, 21.217152262222715, 344.5963143463861, 22.2147410380779, 55.08541537213605, 21.902048208895724, 15.095088051988235, 21.55588955620624, 82.06098903148008, 21.26496537693165, 145.4640623245371, 20.953274100514037, 211.42548428421946, 20.115962366837543, 274.06151220524134, 19.138912161492296, 232.76605593750378, 18.329943507723176, 291.8492124482939, 18.194248567743184, 348.1411910332353, 18.034870141195906, 48.50727874482909, 17.998971706646483, 106.60303613708109, 18.134760324594502, 63.82851022935451, 17.437338945845134, 128.27524599093758, 16.522969457372454, 186.47403985697957, 15.946739539965435, 243.7830201282581, 15.474656491775491, 301.02376731833374, 15.584485030002867, 257.2862169572188, 15.778232430935997, 316.50233820305743, 15.728401765995091, 16.676757606553476, 15.277359237040574, 78.27315039115527, 14.606055188213986, 139.35819436548033, 15.35336648641678, 100.39087712995808, 15.170427878495616, 169.90982951980106, 13.775034411102826, 234.17367174960668, 11.606803452981891, 296.9890481591851, 10.058420406341849, 352.74349172656053, 8.411731729160284, 317.60697552543564, 7.234670654976423, 13.055911941535538, 5.981425196263705, 72.91097803962056
16.957798153444152, 321.6152044500211, 17.88150277472494, 28.114423265934832, 18.098645163853323, 91.08647334639535, 17.433967879635325, 40.14970272172053, 17.828947691269107, 101.19143370540603, 18.470670522540566, 163.10927194350538, 18.593325783684044, 225.23163672681488, 19.13409892520174, 287.0886033134749, 18.726932572516105, 236.87647176946803, 18.618436483596874, 297.27283232465743, 18.649712599451817, 355.4136289069945, 18.694149572925035, 55.81489640078594, 18.478973797735478, 115.56906820500338, 19.105098423503616, 70.88289612984228, 19.342123366774324, 127.84848230172906, 19.615759149987575, 187.7761663050389, 19.557225252792364, 247.05472183567045, 19.609820117084936, 306.82992449171866, 19.758663118069993, 263.392318537596, 19.750636596177518, 322.0765180425273, 19.493475036640408, 23.069962863335718, 19.385077875575025, 82.1362083223586, 18.711825516516488, 143.90701227872876, 18.74583984341438, 105.50980231538472, 19.416015863242805, 163.46231444581753, 19.225800890053186, 226.69939946614488, 18.820851251464653, 287.88784328426044, 18.574034939219075, 354.64737458029896, 15.490412320177429, 323.39340235572405, 14.435974791493889, 24.670206228601533, 12.756746807153103, 84.13747500126676, 10.453576130951177, 140.840912120852, 9.27811039590701, 192.4590045315339, 6.838823437860043, 140.70118260280094, 6.592692812851566, 189.76262791755522, 6.253384105728557, 246.97155773299406
11.68507455853413, 105.14254648856468, 10.98558415350016, 169.2339575912511, 9.492673705042327, 220.37912419242184, 9.32607918809942, 137.9154133121617, 11.515510426038826, 190.73535497928762, 13.52710327056398, 247.94710990621004, 15.307407639049227, 307.04500772925337, 17.57498212596694, 8.616826677479985, 21.140474519638857, 324.81918785660974, 23.133889746480556, 40.30227707302373, 23.67995066640473, 115.7825069583201, 23.592881721372066, 190.59312853804389, 22.40488075856851, 269.07615818341355, 18.585279510803637, 231.0109747150967, 20.304271323575087, 255.18762698479244, 24.71022398766535, 325.34552493074494, 25.10836518681038, 54.873840760754916, 22.971781905336407, 127.335115560899, 21.5085212628904, 99.25442288684991, 20.04632064643698, 169.451624635501, 17.69052194395447, 239.09204639232053, 13.570931962898474, 307.69701353143205, 3.759549507737954, 345.99036292908727, 8.664273568672161, 242.24663443771922, 12.852030134456307, 306.80175922355255, 14.35280950613549, 14.972553309321555, 14.559850566199149, 83.69633948441273, 13.88629287508307, 149.78252039476192, 13.72459788572806, 121.39772336163922, 11.854043053763498, 193.28636413594649, 9.469920665121958, 262.1976112120296, 5.574504872226279, 320.30062278971246, 1.5831663291657196, 6.68903395633175, 1.3179500798072041, 288.3586269567787, 2.7802417128995387, 342.096341082, 3.392961287507277, 37.2655818868741
10.883520114899415, 333.50981726327973, 12.198809779429784, 36.97875499828102, 12.228690201707153, 93.41231202364779, 14.835640909993781, 37.83672674015511, 16.281526189586952, 103.33790744064788, 16.35598920848662, 166.2493439469862, 16.613177838559082, 222.68862341762824, 17.871351249267565, 279.11907619160445, 19.31141580776772, 244.00156412235367, 20.852132369780453, 313.63070428683693, 20.508049426019074, 23.314407551092305, 19.847621215001848, 87.79818994686063, 19.054642567245427, 148.55513757247212, 17.322852620640866, 102.64302557310508, 17.4202097332814, 157.14551151577433, 18.132525207124814, 216.97450152845167, 18.429170128794947, 281.3466015390539, 17.955488228022837, 346.3041894377627, 16.58813916201701, 302.3119691551275, 16.381969297409743, 1.0847916873303705, 16.229916183319055, 67.52667166758981, 14.80545786599782, 136.31958634674334, 10.700040955417586, 199.76138778410194, 8.580944041998467, 119.26210152773511, 11.849076346181352, 172.18928643319913, 12.125326833357965, 241.2797417241677, 10.297805258559542, 304.61356328019195, 9.158592460467599, 356.63601979922413, 11.676428521527349, 314.71641936026805, 9.024300942793168, 25.9621692941336, 6.738749395490772, 82.2861054152312, 3.8457151001951977, 126.57360285161495, 4.000425965345707, 171.9376869588411, 3.2316366101036387, 127.37577494916512, 3.87533733397534, 178.49714160656995, 3.8464167485020173, 229.22386488886875
15.157394318105595, 58.17927281939559, 15.665138098196135, 121.36055003885386, 15.928858355952748, 182.30620078627132, 16.91890098780576, 122.08881913135869, 17.658383203276824, 180.46059902982358, 18.287001698303254, 235.48503650096166, 19.661098554574448, 290.79013614820735, 21.443113763902126, 352.1965241410228, 23.031778520348002, 313.01435422850335, 24.67584168454904, 18.470646541765554, 26.114046824683555, 88.70547897560296, 26.131946832637695, 157.3467069592224, 27.61071476017296, 223.75213781186665, 27.026682305938703, 206.4270752778196, 25.75862642846943, 272.6208949722537, 25.31672417730476, 335.9803788249792, 24.560100443752848, 42.3751030025523, 23.606497070793484, 102.44739310686053, 22.428962308070336, 61.37348543891128, 21.547505389696457, 126.59154471509325, 20.251365794921185, 188.0545318063807, 18.85566631472488, 246.36818662521785, 17.84877161431952, 300.6817694092987, 17.86044686758701, 255.90098014639534, 16.982039287579852, 313.82262011455657, 16.549143444438382, 5.930457063012591, 16.966210515721617, 63.205997454258394, 16.00898171824653, 124.60527500264818, 17.451785248447667, 86.5805834876857, 16.726924343897924, 159.49255937850882, 14.457733201007308, 220.04095941060874, 13.098425653235012, 272.4657529646903, 12.70586071133209, 328.87001343857867, 12.391186625797433, 289.04971507284876, 11.50970685378486, 349.73746170783977, 10.74195421212215, 50.24901298859436
16.463606377372866, 349.0850379847297, 17.9924213489569, 54.8830183948805, 18.73433843796578, 119.97534291985951, 16.700323286541668, 70.49177464822594, 17.080927363321727, 134.161920888872, 17.25426674208157, 197.29233964637962, 17.045166378900113, 259.4917416043007, 16.98188691509617, 317.928589641832, 17.464789714223716, 261.9230645731243, 17.72386224526031, 324.5318895585215, 17.644002650974688, 22.431233877258155, 17.867225314887587, 81.20511271706532, 18.12367485629786, 139.8541780913973, 18.827539168093352, 94.4080275678544, 19.328704817613144, 155.23493880438056, 19.33948880963858, 217.61090867122377, 19.269688628205415, 277.0316659688935, 19.42866012266638, 339.83133123172115, 19.448485783265095, 300.2376973588343, 19.81223531075406, 0.41403952579047615, 19.014970421900873, 68.3668150604146, 17.812959831269648, 123.40649580370845, 17.615662932925854, 180.93551677150614, 17.371830923137697, 143.98461017367075, 17.197895475896456, 211.7178020463279, 15.231408593231091, 270.99421037372315, 14.64923832751878, 323.9173004335985, 14.432060764180472, 27.59727997254674, 12.477566858842161, 348.2551825862551, 11.964320125949008, 46.59389199278348, 11.090643613950101, 106.24537335652285, 8.930422688481688, 168.91464895137082, 7.192949242304625, 221.88624750751848, 5.130041094242883, 173.84393353017705, 4.272394947392073, 227.34922101552186, 3.213434416000433, 284.6930492857647
15.40501906804258, 109.92163395080674, 16.357457573844066, 170.50424583441165, 17.249849768912114, 230.65544225035896, 18.025679302568218, 174.10922396309803, 19.084352875619995, 233.20118617135404, 20.18327528491231, 294.630140287017, 20.64996653802308, 359.021262404547, 20.924423389846392, 61.01418725872207, 22.065480659542533, 20.190218314231196, 22.231703750892045, 83.0511654691402, 22.27096550420232, 142.77398915319026, 22.133748615977172, 203.8467582983801, 21.985699289673125, 259.7275342974639, 21.909376460894904, 218.93118222279278, 21.39209466776464, 281.89771225309465, 21.433706514254645, 340.5405395210031, 21.16739880105399, 43.289330942375926, 20.705338718270646, 102.12183974872164, 20.43950818000321, 60.89111904277771, 19.19873021647202, 118.759526555189, 18.793834089909186, 172.6796689624894, 18.335265106237504, 230.95832493395196, 17.699334051994352, 285.7991912087257, 17.79880844004707, 242.67679153842275, 17.680030041844816, 300.93796207113223, 17.5574688125378, 359.7679980840071, 16.77224628153999, 63.301744771367886, 14.698387500090515, 124.16442541067079, 13.786998135673539, 82.21583212794542, 12.565100224356392, 142.11044924101057, 10.720551342992303, 193.04523296270992, 10.116346905611742, 239.36078756405576, 10.02879816893998, 294.89353419647375, 9.439553649548682, 248.56010254672682, 8.98690864083565, 307.1706272121193, 8.43149618107233, 7.859680387449361
15.281927115947902, 258.11537313303086, 15.973499521262333, 320.9178591802059, 16.320616522360137, 17.742085571425278, 16.54701649286331, 315.5910170889414, 17.830122579539452, 17.4578991845761, 18.34491438469867, 79.55847950444205, 18.751429160975395, 137.71645704551463, 20.14703551712735, 194.42207220116063, 21.870462297916124, 150.69565254577876, 23.054862610660024, 216.0837935770578, 24.023688616768283, 283.42860295666424, 24.304743601227848, 351.07099854879255, 25.282705451026544, 62.85168016311772, 23.098584422163956, 36.55072420463286, 22.264365856868807, 89.82286067048538, 22.30668986581811, 153.94197899634045, 21.183297880686588, 216.5171213976175, 20.246748824159408, 274.65492040251905, 19.340224113113294, 234.7455893611237, 19.1766826782074, 293.10967973881685, 18.378633288968096, 354.4780991599358, 17.606961303970756, 49.63901517557723, 17.380940763673706, 106.75387624633375, 15.936231957161905, 66.3462671088375, 15.40098400609163, 127.49626011531295, 14.275377830845672, 184.87320643895035, 13.532808262163666, 240.68342184768466, 12.932372140730148, 299.20021429086927, 12.466000250205688, 252.90136077323893, 11.672522685977427, 310.8317644731675, 10.650565998871715, 7.986619838029508, 9.31121267615547, 63.280321615160204, 8.406303460978288, 117.84752525484369, 8.41990643861971, 81.79167084611737, 7.645343493865261, 139.63982755746548, 6.9136307920964, 198.90923172260503
16.34103664171538, 138.9695924249553, 17.16509428263024, 203.68068117344416, 17.554826430862615, 267.56236334909386, 18.449792540209355, 212.51796203525373, 18.656105019058007, 272.69296416083523, 18.876228491765886, 330.1267377858472, 19.16079118287855, 29.571694943233425, 19.461062898850503, 89.19145300028617, 20.516051455125528, 46.447745231237, 20.799907328008445, 107.82681265346332, 20.721020748870792, 166.53843773535905, 20.635636120799465, 224.88569819173838, 20.81130261493428, 281.2380372490666, 20.031794197283737, 242.61041187248208, 19.689370884212046, 304.6514498202239, 19.307732335743182, 0.8472551844067515, 19.22809773670503, 57.978519628954324, 19.153337258857427, 113.60400060923251, 19.796887485928664, 60.03589706473892, 20.594585718849242, 119.52423927388743, 20.828194206972842, 185.50520925341434, 20.171209471040722, 247.4654755861544, 19.667449424652652, 310.93708471019625, 19.20020976340582, 276.5402488895013, 17.825083586601497, 335.685859467046, 16.809793023869222, 32.77220526965242, 15.21210019455997, 91.06311354186165, 13.017377705617344, 144.11766630839327, 12.467062836145342, 100.81372322416696, 11.485801285193967, 163.39263231387926, 9.615270657980062, 218.41162755380287, 8.150621548378059, 266.5295286441817, 7.64974748310279, 316.1926518889554, 7.973906150902186, 258.89792893428694, 7.734519162101739, 316.2327991014042, 7.432417779802654, 15.747241248637044
12.74570436500783, 270.511480881466, 14.386299571231739, 334.60787222548254, 14.952284936524268, 38.72392244637149, 12.99962474040559, 328.64531519104867, 13.567061930207668, 28.73757887739341, 13.997288111760025, 85.39763156195283, 15.04009402810323, 141.59151157807267, 16.853473063124117, 201.55803681584976, 19.21261603764665, 160.4702283441601, 19.625283615538482, 228.73624569766207, 19.817789506269875, 291.27713301161384, 20.143664778023886, 354.126647988218, 20.87399827805122, 61.96764298059887, 20.12738040634412, 29.919722792462732, 19.905752845422494, 89.44004765296518, 19.44953719741663, 152.92681311725937, 18.646123627639092, 210.97856422988195, 18.688593922928177, 268.5943944386075, 18.654497752928147, 230.7982761815423, 18.4306882679787, 297.1880019730498, 17.108298111990276, 2.0969276338403477, 15.752841650077286, 61.71095063902334, 13.95148979711627, 120.16387571182916, 11.833358542692284, 68.01668103043937, 11.926516286564945, 118.05461900309825, 12.087788492280207, 172.5664514948199, 12.287878467223338, 230.10573957425277, 12.36443217330726, 290.1938113353092, 13.850272940254255, 257.3626764710413, 12.700238853876165, 319.7520393804164, 11.787950364662748, 19.256767032348225, 10.74340429569244, 82.15245413433398, 8.90473877157946, 145.98334365319138, 6.150202995320823, 119.53909963852301, 2.9655589216628986, 173.9216262463391, 0.691203391742778, 213.24026914587714
15.662007672096419, 284.0854907042795, 16.204228883873615, 343.6345566887258, 17.119683994512794, 41.13760185602325, 17.38151878236758, 332.3205160524686, 18.461511737789746, 34.95568495122082, 19.09468636097448, 94.19788371928927, 19.9710621304372, 155.70563979348012, 20.83728548302032, 218.98225257970245, 21.813044633912064, 169.565934499011, 22.67088444612636, 231.25571513340267, 23.152271787630024, 297.64889279728965, 23.05334788233275, 2.692837698472297, 22.76061585832477, 66.31151267364788, 22.696709632572517, 21.218290978302157, 22.434747229475633, 80.18949756042329, 22.268652299266275, 141.2658402994293, 21.926529465115454, 201.24548677771813, 21.61357278348358, 259.28342339195956, 21.478722640065907, 217.15869223074003, 21.13259834990696, 277.8877612971488, 20.48368209769963, 339.28175748875, 19.396978581324195, 36.39332472588176, 18.88627280285881, 89.9048284187856, 18.91465877540272, 46.93404638726354, 18.772637069768738, 107.55966082239227, 18.355052770995954, 166.33999566156365, 17.764181070379156, 225.3118593332368, 16.968604384731915, 285.6354394681328, 15.73752534532561, 245.01066639191862, 14.272020572415098, 309.15887068275345, 12.411805267831879, 5.927924103322061, 11.07858522195825, 58.47554835302746, 9.844352575214351, 113.77553986090476, 8.713203738650348, 57.984518278587245, 8.03245145575189, 114.14511836804954, 7.144895894485312, 172.47648106365133
14.128061050704732, 222.86611002636954, 15.3482856654993, 281.74503196293233, 16.097395732525857, 339.8178230568863, 15.979166315617618, 276.8293766336883, 17.05634951819632, 335.0435663120615, 17.772449120779182, 34.50735915345309, 18.35024609507536, 93.02872749770506, 19.262999436745645, 150.56675921234637, 20.561257977121222, 105.15665318290242, 20.969871216141417, 169.09136346195552, 21.24743819382762, 230.23279703094238, 21.264080871006783, 293.14481538916954, 21.147158621407364, 354.6510652140615, 20.351664896605726, 314.81726011195605, 19.419161613573053, 12.894366184298423, 19.020660332369218, 67.29827389530946, 18.9382043890446, 123.82718925527585, 18.76127927269355, 183.27719873552874, 17.368552206514977, 137.11108103721833, 17.06441551031875, 191.2318095128777, 16.77712451010527, 249.78290467552446, 16.15368151181016, 306.59933580453486, 15.412327251986742, 3.3967025775838895, 14.382338687791611, 312.85574030428205, 14.311061750647236, 9.676282855105692, 13.662662166613956, 68.19416274621479, 12.360543694799489, 125.8253211981811, 10.80390225401899, 177.5224984503961, 11.437285541879017, 127.9150184436377, 10.838187677237078, 187.814577467864, 9.612862496534735, 247.34110863935976, 8.0099189872165, 301.1720078901141, 6.727742009062437, 354.1122885163103, 6.138859509634152, 306.46236134157493, 4.950232041031059, 359.46837355138723, 4.092953337024355, 54.331518773637804
14.929316567225104, 277.01041376159907, 16.027490470272124, 339.02277389358073, 17.142682743575413, 40.5702169155723, 17.681666542374806, 345.57032007043955, 18.32043304317396, 51.47558613304374, 18.239793946826076, 112.47529197614548, 18.341463623591476, 172.26122579367268, 18.64817322172646, 232.731202286731, 19.148241909278603, 187.56156156503565, 19.941130722517094, 245.90544952957876, 20.56008195816631, 309.815934305795, 19.940894370711202, 13.68840981469315, 19.695063458039257, 69.99246028160594, 19.450108959361078, 27.5459558859723, 18.621745281348762, 92.87383215802336, 17.888033051634128, 148.84944698486765, 17.312464761636303, 208.50565369808106, 16.31021732069396, 261.095948318107, 17.1375623446428, 210.15245037437117, 17.39804995868298, 268.04768115866335, 17.565275910389406, 326.2801391119704, 17.35169828792335, 28.261919336986047, 16.82212069613441, 87.1304884144115, 17.2175743098085, 50.28960529224089, 16.313106900719383, 110.53316475708341, 15.3634622913422, 169.79933720887172, 13.62308482110738, 228.20164158339895, 11.191014872593533, 281.27304481516444, 10.95010421404973, 233.1588010486505, 11.28029944542959, 291.8728660065581, 10.571040257860094, 351.2709194262519, 9.583039616378763, 49.804364303368, 7.867314246146328, 107.22580618216148, 6.097901478709208, 56.66226228325255, 5.276713736525792, 108.25519691602716, 4.691720715974896, 163.73300878614785
11.039285569634025, 217.790650917887, 11.29621708975904, 272.6008842236982, 11.871749321151192, 322.36737272696666, 14.550296602812162, 250.97406912129372, 16.04170280058469, 308.6512880017451, 16.683335679283104, 8.410312220975538, 16.944048915126253, 65.65679001713863, 17.538844989095818, 118.58603285048214, 18.862761288996044, 81.27972103717538, 20.711123771365607, 138.19629217643276, 22.117735204151604, 203.19662471911806, 22.387187895048307, 269.0374407330372, 22.50968171584868, 331.47552347524817, 21.679782234322044, 293.3064757486893, 21.24299619732937, 357.4476234002309, 20.755451236560948, 59.7984636747557, 19.597144560245287, 121.08513530543127, 18.39726186503935, 179.86295738223728, 16.31438019173168, 133.23763144540268, 15.500930051943826, 190.75243667127575, 13.22273951015256, 245.2070235880758, 12.354294834755926, 284.6827125960685, 13.330586636572, 334.3214529293245, 13.46334781445127, 284.40955585932596, 13.2614160768936, 340.4746837813957, 13.558569562609033, 35.33356793656907, 13.476241497724832, 97.3208272583331, 12.225536714156478, 158.49675692987248, 11.137126706692095, 116.91358241597479, 10.387690588190008, 174.79866822484647, 9.21461352007806, 234.23612867595756, 7.389972101219201, 293.3511538231487, 4.757472353687399, 348.0389861470987, 3.7689552599254252, 297.5027513316283, 2.575242393688282, 336.1439939521377, 3.221553558840917, 22.51532256092773
15.480473099387407, 211.58133667608948, 16.312092324358282, 272.4048394469436, 16.336436782936122, 332.30625665304814, 14.773879231968293, 258.5435691604704, 15.890004858096884, 313.39283589999206, 16.62246055575621, 9.973440480061745, 17.219403467398436, 66.75864321845474, 18.08810942946189, 124.74588961596557, 20.508465341315496, 73.36891386598579, 21.020205804603865, 132.2681532948537, 21.995740355091154, 190.9722137699166, 22.454482804647068, 258.4423957904211, 21.653773073559123, 322.4758411222471, 21.269271982947565, 286.95486579986436, 20.57329074361959, 342.5901141226578, 19.5617737972457, 41.958884847613, 18.512070617497546, 91.05941598341326, 18.590994682267908, 144.52906871902064, 17.601786538638688, 107.2408766969144, 17.051970888680454, 160.58629188592528, 16.482135762091538, 212.6089710557038, 16.094966165062537, 264.3150460584169, 15.843177252995854, 314.1354445976608, 16.252783313264377, 278.2227056536881, 16.610578827621644, 338.7730070150053, 16.464238644900234, 36.85752448428112, 15.799301841646553, 97.00791996085542, 14.672705201509814, 153.61929024965016, 12.784701054513128, 107.82726010434294, 11.600248025897663, 165.98006640983954, 10.513272317541807, 221.4412105984282, 9.467592634064616, 278.8307827374519, 7.835722230401135, 336.39423980315354, 6.940479174106029, 290.30871851874326, 5.0281667624194935, 346.93651914679583, 2.7842596331783884, 41.606959173276195
19.019300230724742, 303.4933279832786, 20.631829873822717, 9.333066691904486, 20.819294194676374, 72.12732563021896, 18.499650354751815, 15.483498197787862, 19.902205034647896, 78.29062285231751, 20.50337055260114, 143.20167028703753, 20.86570972197164, 207.79765411936248, 20.808830762442657, 272.6136650811144, 20.453599429446495, 220.44764460954212, 20.518352367088056, 278.66387842818983, 20.425268605593526, 338.1239520910302, 20.098558862514672, 36.438930572928406, 20.125789549646413, 94.2560716505132, 19.601867214780594, 49.235145557630794, 19.65095973845152, 111.78148610213972, 18.83265077835456, 173.32319100346305, 17.84290429504293, 228.59791464977522, 17.706894937140362, 282.21733818494283, 18.378950240966425, 225.90645712341805, 18.640456002930772, 283.6611545470644, 18.394741478611948, 345.73392595367693, 17.881015742680233, 45.56722829381487, 16.72809523269521, 107.0279069818932, 16.986994243231152, 70.51847990049856, 16.267262581649458, 124.19819017078413, 15.83365414133139, 176.40295049554643, 15.738609300476888, 230.919548178767, 15.232232033724582, 290.70892541251186, 13.850235229488288, 256.4367286652226, 11.929530232950697, 316.13198989013455, 10.094867722725542, 8.21884569531434, 9.337183779515376, 54.960783965318214, 9.130122670614124, 108.11038383471055, 9.195564551888218, 65.64086159649895, 8.306266226787981, 126.46011068759519, 7.052585442738345, 186.86344565319584
13.198321845935608, 71.06344881222849, 14.39652013115159, 141.02100931049202, 14.299209432856806, 206.63518433777259, 12.661981208728495, 137.9765278000997, 13.777744607347774, 198.0219764069782, 14.321153187077325, 261.6227640102842, 13.905783188879973, 322.7443452579274, 13.953581454831314, 21.08802326901464, 14.837237063475964, 328.4403900339936, 14.937276867133862, 21.474851373841403, 16.50979062267405, 75.67088434499524, 17.47083320626816, 141.32995516327142, 17.19263795639394, 202.2551031664472, 18.260991450276865, 159.5753465287613, 19.0583288414613, 223.6211099492498, 18.347713243264625, 291.200740729003, 17.11668584746545, 346.2446757137146, 17.385338846240504, 37.47010752159332, 18.550690203187294, 3.2081713577806337, 19.35640157961561, 69.3168975359655, 19.254479189855513, 140.5885259151071, 17.509455466220242, 209.5370732386768, 14.930813414354567, 273.0661527368192, 11.320793683639454, 215.1399637016932, 12.32750100464154, 265.41341250365406, 12.274316845973676, 328.00255781566494, 11.31989368310563, 30.34499294137788, 9.435113642192903, 90.94714830627126, 8.62746090625345, 48.396096566302944, 6.321580231116925, 106.96986127131343, 4.730532007703223, 154.92098020487015, 3.959509320410206, 209.9665538822597, 2.1459251934832255, 266.8738434136381, 0.0, 220.93400926998015, 0.0, 276.1488829107701, 0.0, 325.79416031030644
12.424003892025544, 147.80476036103462, 13.173243735963316, 207.01028094692978, 13.959938217235718, 260.0187453826144, 15.730791540584715, 203.11468618122396, 17.605633015144, 263.31645811305606, 18.98806901511684, 326.3051479258481, 19.95276904493153, 28.389341585982287, 21.202108443434142, 89.98778805084936, 22.858925207413854, 43.56068907342776, 24.442682845113353, 119.68354073901466, 23.48701581281954, 191.12032874139072, 23.013897835227365, 250.00784782949893, 23.565525069010572, 312.8997786078293, 24.38677866943506, 281.5312098623016, 23.350363960090878, 353.77573903114137, 21.394738253535156, 52.32103963970952, 20.68268378803844, 103.66420771718562, 21.32187796482882, 160.60238343707366, 20.697329953225, 124.39379155942252, 19.77029926127223, 183.40234890147775, 19.317194153483683, 241.00845618278802, 19.342003800937995, 300.60516379280716, 18.45491376723951, 6.3865965790071035, 17.77325400167742, 323.40817574170313, 17.144330713187617, 15.911750633075862, 17.030671657823348, 69.0121457159763, 17.078882866939416, 127.1577561659951, 16.18411841384096, 188.47126089182348, 15.64042062622099, 159.14154780627277, 14.147759752304044, 219.7464727226106, 13.346752005509355, 275.2563609988069, 12.984702392012476, 331.35433305094676, 12.159774001565982, 32.63256746919015, 10.53535807853285, 347.2846372737002, 9.05574646704006, 49.27024765321299, 7.292892839459854, 107.65768241258891
