9.143077745680394, 37.393789171251015, 9.588956930973843, 98.25204343782714, 10.04563441109713, 151.65835616790193, 10.782281270958347, 90.8298526989311, 12.279562069101278, 150.3664496868818, 13.402010193749962, 212.59116103254237, 14.042868758502205, 274.65270698847974, 14.756342607029463, 335.74753184204, 14.8286618772301, 286.6189095597675, 15.930941274429953, 350.7170401235758, 16.229014198508423, 56.866115103872154, 16.157887410556505, 123.533987213177, 15.241296535334822, 189.5360438512326, 14.826142093988503, 143.34196085640764, 13.927324289883618, 206.41888989998694, 12.333742063648824, 265.90073821555154, 10.85259768000432, 315.1525534628586, 11.078178455294665, 7.199681097837332, 10.919340489706048, 327.53383658522404, 10.195362218792006, 21.79898129975705, 9.754257414292226, 80.4976714728744, 8.737718038142795, 136.58341529931835, 7.952992946337253, 190.64009607841814, 7.686338639245914, 146.0194417646061, 7.3123036885618475, 201.39683637993426, 6.473507250907698, 258.361284588126, 5.69800183739877, 314.3520993478689, 5.019091238459968, 11.546540929336059, 2.708945179436355, 330.4323395732088, 1.8705800179013967, 23.17244737999265, 0.603487350399342, 77.43119430682111, 0.0, 132.94576967245422, 0.0, 183.33077184270306, 0.0, 128.8402883089789, 0.0, 179.5431946055682, 0.0, 235.10306490738287
10.019633924892311, 217.03932168337758, 10.886175853046115, 277.2646843180826, 11.592182573165976, 335.86194388440146, 10.804019800869806, 272.49767593939646, 11.818740736861987, 332.945639304525, 12.248405789367364, 33.83960110544487, 12.722402364013591, 95.45123334165304, 12.727648459756171, 156.5689180188203, 12.612536892143167, 100.56115669200204, 13.114507840540075, 160.05558949855507, 13.38532384680686, 221.97857912841212, 13.09186256291063, 284.13174335025997, 12.717130505989598, 343.70505768210285, 12.217564831988202, 294.95181078884633, 11.558363264955343, 353.0810609569044, 10.968697009306407, 48.67594847616292, 10.376978154488068, 104.35756455677453, 10.198334694361641, 156.26890603504341, 10.656649135859599, 110.57204605086119, 10.68948011166372, 169.6369966676357, 10.203745592917375, 229.9510066489393, 9.543052879728496, 287.643024289124, 9.261620820126527, 344.0887486557493, 9.528660003222942, 300.1559184039652, 8.871377327581758, 359.7119560135766, 8.195978713387937, 60.2254831095493, 6.8603159127258095, 122.58183240656486, 5.166142703450064, 180.94344937484772, 3.5186316018771366, 142.53769865404846, 1.41883090812264, 200.14088624616633, 0.0, 250.4324032384921, 0.0, 298.68084869134736, 0.0, 346.44725938223723, 0.0, 290.2194648718393, 0.0, 342.53382483450366, 0.0, 36.56569333284695
6.686810153979554, 17.83310708027274, 7.420654835547243, 73.632630594125, 8.448314650793517, 127.55780768432754, 9.033906631183225, 67.8702601965005, 10.805956319969688, 120.50464154269068, 12.74075550385035, 186.37845440387088, 13.018539072794677, 251.0533360655309, 13.872874258525465, 310.9483312769682, 14.411096786350743, 266.65740566498505, 15.2377863997766, 331.3778401193062, 15.359139595418679, 36.44676947051773, 15.004748178970953, 101.09891401794852, 14.335149002110265, 163.23400113419808, 13.503208967257411, 118.7929963770912, 12.988161708031392, 180.20990994521193, 11.72318178404673, 239.77174559408385, 10.943407621957155, 290.83910008494337, 11.122192948297734, 346.9519335656431, 10.234361269649686, 305.0467521425809, 9.867018025839352, 1.9368298195756617, 9.363155255107486, 61.13127639345775, 8.519012957850729, 118.80448756923883, 7.63294857029344, 175.39667301772457, 6.7630987431631215, 121.16875111335779, 6.890312426489674, 175.6138682124861, 6.445748174097324, 235.498644604851, 5.60521508762011, 294.56960735094805, 4.945200625258225, 353.9490313976017, 4.0319216069996955, 310.3658294654799, 3.1093494042885172, 5.693692120543847, 1.7010314607152563, 61.55041619619286, 0.07496982287079847, 117.40786789202426, 0.0, 168.77368189666748, 0.0, 122.23660821276061, 0.0, 173.18496381990704, 0.0, 227.3436633933067
7.899624136624456, 217.78884155812477, 7.989011333070749, 281.98566822441103, 8.692491445097442, 338.2236827788777, 9.7124312412606, 276.1900241499413, 11.089317879282826, 341.90070799572266, 11.663966406897401, 49.180486574499525, 12.10502413313263, 111.8750334403166, 13.094690852059545, 175.70201114974665, 14.39889637800497, 134.06120840061118, 15.420045302579624, 202.1181654516214, 16.066810544131485, 272.29885013625835, 16.025521323912, 343.6378420273241, 15.757026775847507, 51.34953365780597, 15.422680000887379, 17.078909089188357, 14.359075630934758, 85.89803585061432, 13.884870646645371, 147.54048782027306, 13.191000285991274, 218.28499690509406, 11.29465972110002, 276.9501545630709, 11.46963516291729, 236.42534332863602, 11.037475643368143, 303.5127472839611, 9.679949444358613, 5.91764957476719, 8.742441726180534, 66.01872018423163, 8.088054238715731, 124.20969177938801, 6.996332497088683, 82.11482975192138, 6.607136815832394, 142.11547888098414, 6.213933058771803, 204.23775342705505, 5.530285210091803, 268.04808026285093, 4.662998862153798, 331.1838121854555, 4.19842479553797, 293.136476773871, 2.546604318542738, 358.36668438949863, 0.7370395705682744, 56.41590809131425, 0.0, 112.12709538601135, 0.0, 168.8881044647461, 0.0, 123.24696739760738, 0.0, 184.27821091989014, 0.0, 245.95446563321855
5.805797106957557, 30.4583212120283, 7.787905548868661, 91.42218062930954, 8.737772786079233, 156.04566664515073, 9.495174321510644, 101.02248628456046, 11.084665350440572, 163.08596072450226, 12.362131817721206, 234.22914473600005, 12.309468464402268, 304.1833162740254, 12.437210975316543, 7.219498204129093, 12.613840031574476, 322.0791689999181, 13.308469825231981, 30.447795306804565, 13.093027904215386, 98.35338758623524, 12.801888911777553, 164.51126355774767, 12.305416217210727, 231.28597636276942, 11.763595536754748, 191.76858579120506, 11.402015396635065, 258.70733530491407, 9.515169038736918, 322.0214562141436, 9.03057984398874, 15.850511699291413, 8.669385962526627, 77.80220942509438, 7.957932874171688, 34.75239224784916, 7.635380652919697, 96.70184501268578, 6.8239677153170515, 157.2137174531259, 6.395802636052257, 215.87916308948934, 5.780478464916509, 275.89159678526005, 5.964028957765946, 229.84163319816506, 6.616268268204979, 291.2766763411687, 6.2827398473490135, 358.6516447735715, 5.422297347621612, 65.26797543570865, 4.6075757251580995, 130.6573248206501, 2.8482994220763698, 99.04887474009053, 1.4545474608196398, 159.65775182045664, 0.0, 219.03095152187595, 0.0, 278.7687751922989, 0.0, 333.3471212457737, 0.0, 286.6525239708105, 0.0, 339.84321833258036, 0.0, 38.023607019816005
8.338125753071498, 349.9270188572078, 9.284495134711314, 52.43582298559184, 10.400869816558272, 117.8823110882367, 9.704344850374227, 68.49392847838361, 10.33645976330013, 133.46283096153618, 10.926202972215401, 198.91444496534132, 11.065209233255057, 266.5535507945518, 10.985377296086487, 329.2163748601969, 10.756654834292709, 279.05778864582, 11.482766610931144, 343.7815954567463, 11.809726123898336, 52.042058690118616, 11.45190889692884, 119.61050671229917, 11.017341482236453, 184.39035970823804, 10.468926430379335, 138.8730055385678, 9.865893788201564, 204.2060529978802, 8.91683609706189, 264.51582408649404, 8.118184792984952, 324.33032745433525, 8.006500864392486, 19.307315441993726, 8.779710958550677, 336.2383357156764, 8.954292639129125, 42.063319325824175, 8.182918070062982, 109.24643873650334, 7.502732489935071, 171.55364074398258, 6.687532124381509, 236.33375792507178, 6.099656882406154, 193.74045993162252, 5.927373475145198, 253.70679435842175, 5.195746550941433, 319.0768804449415, 4.023680486013756, 23.218185495956277, 2.365706535069653, 85.71860516843152, 1.054103999011178, 48.96016368693191, 0.0, 109.72793473207369, 0.0, 165.56379673166265, 0.0, 221.3518951705983, 0.0, 277.5685349041306, 0.0, 229.33794816711622, 0.0, 287.35746561360446, 0.0, 347.43889447332265
7.54856653435226, 199.02714628859445, 8.46706987490923, 264.14375330186203, 9.063718019904705, 322.4547237557887, 10.380558634219138, 259.9820617506221, 12.063240725389477, 323.6837550457248, 13.282416688349292, 32.646650476805604, 13.863139956672883, 98.45313494788378, 15.064811246676568, 165.9830116487051, 15.893552201359405, 128.40225534016798, 16.750717687321206, 199.52405718509323, 16.687277715526264, 271.0885893315645, 16.34926345091921, 342.06722870464426, 15.323664337329788, 50.62069573600864, 14.277873259454086, 12.568765370759518, 12.96176287788558, 74.77727894572497, 12.351555020043373, 135.4650766869398, 11.333209557417483, 196.11425421383362, 11.087265637381238, 252.96542353224686, 10.580050953819168, 214.99045601919025, 10.244582787331067, 275.95087213711884, 10.067034355168097, 338.4825261192634, 9.427856238191211, 43.18794419447859, 8.572960053431192, 103.4245975891043, 7.761981231720042, 56.714933872565574, 7.22577146025397, 119.27493165845995, 6.507919163856114, 180.7618887584415, 5.842089009603598, 244.0514757295466, 4.986573439251388, 307.4593142679277, 4.856388073096941, 269.81737350246885, 3.8671623093890837, 330.42117595663046, 2.412240918184472, 32.125600763899065, 0.8977751726130616, 91.19394081159831, 0.0, 147.93347305381482, 0.0, 107.13943698943267, 0.0, 162.59015577812053, 0.0, 220.5484905590501
6.76371431332297, 338.57790405340893, 7.4552927899684995, 43.07222037117796, 8.510561491155446, 103.04985710234489, 9.629117677356959, 54.52502489096033, 11.001245112806634, 118.18219765600891, 11.713151972646756, 184.848138213197, 12.098351562679376, 250.6243327143702, 12.496382582077434, 312.62948082281525, 12.617508664684586, 270.4520746589658, 13.493470359525155, 337.731431266587, 14.066013800218755, 48.016054734848126, 13.739554005535304, 117.8815675172486, 13.37980356715201, 184.27151774381863, 12.516434227026004, 143.14198068485152, 11.533812004395585, 212.76846737939545, 9.832090077447642, 272.66197489256376, 9.456536534781662, 331.0533195729718, 8.415863939197651, 32.899309425060515, 7.672553410969634, 343.52618527415086, 7.941613416008796, 43.959652938120406, 7.129756450041482, 106.56466956334148, 6.555624551547235, 166.08371509792718, 6.204616108519957, 225.58467162855632, 6.481484481007351, 180.00623441357286, 6.155545789944834, 239.78283615934288, 5.946135100427031, 303.58461089969245, 4.965682439730293, 8.881898693804105, 3.7721261888956503, 72.32980747438407, 3.171153496657713, 37.0406726634943, 1.5241554430287945, 100.86347314048679, 0.0, 158.09317904049593, 0.0, 212.3432830033245, 0.0, 268.15508815868156, 0.0, 221.7389287636624, 0.0, 280.26839864151947, 0.0, 338.5973809810715
6.90159241596394, 220.28872537219422, 7.985729301222257, 281.11014745323115, 9.285942844636061, 340.57788385537134, 9.788531263221643, 279.31849211696226, 10.766819095098528, 342.1137005823473, 12.09306409113468, 48.82490868287883, 12.911981470615343, 115.83542551258648, 13.702221399365882, 184.02292048507204, 14.626864431021431, 136.6706529160158, 15.83528958771928, 207.56951892803954, 15.903228637101698, 280.18653413449147, 15.470861535845726, 352.72287847175096, 14.401925836754756, 60.05331616259843, 14.130219296124022, 22.090159823950888, 13.061586538118927, 84.36802106138205, 12.453429349245322, 148.1396321979461, 10.840371853226895, 208.24904022346604, 10.669911765501594, 261.5301133519722, 10.940528947726001, 227.0297954356314, 10.623475080671241, 288.62926263724955, 10.299576600369935, 353.15765817272944, 9.471932046795152, 56.21632899938622, 8.752923369546536, 117.91843839159915, 7.735714289990372, 76.5708775742683, 7.4834108203070135, 137.74625814844498, 6.67113592577153, 201.29705050197555, 5.715414220552778, 263.8333753262398, 4.780615736967938, 326.46459306836505, 3.6337983498339, 291.97994885887744, 2.1188011612814077, 352.275616303132, 0.42022908602074704, 50.23374774112255, 0.0, 105.3919168547662, 0.0, 161.4775093702775, 0.0, 115.93632552236815, 0.0, 171.62751192752776, 0.0, 229.65424989992542
5.8079951287756435, 348.7210882102123, 6.404877875588636, 53.26126572265525, 7.362333569554926, 113.31576987899908, 8.38339232105329, 58.35968848209157, 9.708146685845488, 123.74498970592678, 10.883432604716365, 188.5106691222076, 12.165297827669688, 256.89275810426284, 13.152505879099845, 324.903451086823, 13.861256643625525, 288.343191506274, 14.81844980056289, 358.5929679750892, 15.544136664104531, 73.45452573389379, 15.149943184862156, 149.33952726462402, 14.204649972994488, 221.04536593707206, 12.682649344122577, 181.09474000977087, 11.838681205015966, 246.67531778440718, 10.17921840968141, 312.1058872826351, 8.81237579430207, 6.634319455101765, 8.79738640260387, 63.2354724858391, 8.713447465004347, 18.869699203557143, 9.505731558025136, 82.20562706703569, 9.521438994767522, 149.36309973122562, 8.913396296139808, 216.03118616702687, 8.478608301274797, 280.09810257520553, 8.222412925444903, 237.4189811379972, 7.785112302979936, 300.59038157084535, 7.165277751423642, 6.023613751524317, 6.384271249966725, 72.19601379607552, 4.88334845791137, 138.5061333163065, 4.786464350214338, 103.80490540215972, 3.017692103078165, 168.11641722992366, 1.383731316527229, 228.10844184610247, 0.20360844445537357, 287.226734381882, 0.0, 348.11063098116426, 0.0, 308.27335956694384, 0.0, 6.489527109696775, 0.0, 63.452382387874074
7.106948485358004, 159.41188843289035, 8.53156857007264, 227.76242534146525, 9.017360932728721, 292.53321807665816, 8.065719726610334, 241.99013044638815, 9.58976896972705, 305.5296427532315, 10.395716722744694, 18.002690444799416, 10.047066063575098, 84.99539945865585, 10.191241814493154, 146.51659532784785, 10.243404728760353, 93.8681136257656, 11.140640325163783, 161.43457887916657, 11.204707391112763, 227.56264035879065, 11.306393924579275, 293.53781938368786, 11.175547482009394, 359.3567694115403, 11.38802673126806, 315.2921166918544, 10.663502395451452, 22.404901067096073, 9.89300805271505, 80.47808629724209, 9.956886423122494, 142.83404645570482, 9.257810593122873, 201.4017387858716, 10.582104205258858, 158.26591217010767, 11.217106856070643, 223.99840658792996, 11.023426365041695, 291.2542806611047, 11.180103177126714, 355.4749631042696, 10.81530226769356, 66.13414161408876, 10.152986270610144, 31.98183511465382, 9.667388084565221, 95.07205768478133, 8.92891258243155, 162.68283501161122, 7.409737328431831, 229.0373550187453, 5.828094510204981, 291.82460228829757, 4.058692768718273, 255.6904587082189, 2.1514356011016837, 319.08332588210345, 0.14869451137734888, 17.161274076119646, 0.0, 70.32025114406204, 0.0, 130.25349700471503, 0.0, 84.72912891651718, 0.0, 143.09384157493542, 0.0, 200.676679583982
6.257909326491973, 163.01430325135232, 7.352814235178283, 227.8729519307829, 8.069608246449434, 294.26742115907666, 7.46772208230272, 234.94829185254935, 9.332972648272913, 294.8521488662035, 10.67148485064447, 3.0532491925772165, 11.378021823832889, 73.26116320607305, 11.307177589623516, 141.21717173779803, 11.760958852737911, 90.89606847864232, 12.591759507978043, 157.12243366167357, 13.008557950582887, 225.6173669560089, 12.705663168911201, 294.4572265385157, 12.36530499454172, 358.7445383580608, 13.086321826646408, 324.88832066495456, 11.975112274141626, 36.876628898663085, 10.073575671453185, 96.7971946413704, 9.306747512414628, 151.5140361489035, 9.129911526886136, 207.29528968878546, 8.879718313895768, 169.36478300427723, 8.975793914638174, 232.56135877904447, 8.971596161825772, 295.6773522810036, 8.643973677610603, 3.373605776367177, 7.3930436212059405, 67.4772298781198, 5.920618684625097, 22.68257602302735, 5.979932447808291, 80.27957808925228, 5.978670322373492, 144.2260711004137, 5.278346252344443, 212.36994090813678, 3.920740349755853, 275.977287246125, 2.8330921508404705, 238.39875878365183, 1.0383189073306935, 303.17293901688186, 0.0, 0.5744281435918981, 0.0, 54.77093562353759, 0.0, 112.04747908146729, 0.0, 68.25444619205315, 0.0, 126.31802789263297, 0.0, 183.65234859008112
7.4817190571995305, 2.3525140542801983, 8.416745487007933, 72.48717431753163, 8.875587355773423, 132.81243666645508, 10.252925360837237, 67.60355252707754, 11.70352575913764, 133.6905311638505, 13.311412588312573, 206.22418547330165, 13.65699089201259, 280.2772659614984, 14.064449756360824, 350.3430300443516, 14.383054767846161, 309.9347700478644, 14.770597481152379, 18.12821198806906, 14.855160956985285, 88.97550150779018, 14.336211597663244, 161.0898655548202, 13.007755458001265, 229.3561080633871, 11.947253131989992, 184.95099692649282, 11.318066266437528, 251.84665769917152, 9.82633361226312, 316.71245376376476, 8.122478009397438, 12.340377024393888, 8.468199648800972, 64.61497115764564, 7.767385386797895, 22.08742928711412, 7.585450699922081, 81.77984275933922, 7.690386572147737, 145.05319193492966, 7.642731951043043, 207.92565681850394, 7.670605140098061, 273.4320414120033, 7.386577601812164, 228.75112340844828, 7.204227924009796, 293.8942791556347, 6.277171956812831, 2.462697368773831, 4.712127526407321, 67.42499164841506, 3.2995226204732258, 130.0330679287808, 3.131310242945426, 88.618715880769, 1.2404655581129456, 154.91935588602567, 0.0, 215.6611302912161, 0.0, 266.32955852832066, 0.0, 324.4350839914473, 0.0, 274.26323739321015, 0.0, 335.2234400492001, 0.0, 32.23047354812169
6.664326308662506, 147.4429666983124, 7.672098163870259, 206.09371541859704, 8.944301259612605, 268.6780643570666, 9.559654964682487, 211.7878102483994, 10.650435451354843, 273.7473131354473, 11.272373724747597, 336.16900180626783, 12.21972971895243, 39.42840709149788, 12.733792700802146, 103.63471818108201, 13.142088725916672, 59.55407504444571, 14.044258079056588, 123.48274070699821, 14.926039442828305, 189.97072709831457, 15.306824851236776, 259.74076708505424, 15.207205672888477, 328.9757319578333, 13.822862544696605, 293.30485270323345, 11.816173791892147, 358.2695858881502, 10.752520761565803, 49.704483151308516, 11.199468365448766, 112.37059221818147, 9.370128455908729, 173.10405469459394, 8.555371897155876, 117.13706217794812, 9.941303332282182, 173.3705293007252, 10.344611303052364, 240.85009251805621, 9.438853670531506, 307.43351335842146, 8.541176063590257, 7.36966636733566, 8.138461400963706, 317.38833964150285, 7.830827208749884, 15.285102357092118, 7.400968023625008, 78.65313755084817, 6.060606562077194, 141.41758898882608, 4.850101894963614, 199.09280685824888, 5.070624516271537, 159.34059768407198, 4.477695053087036, 218.75216512555457, 3.5693612911643156, 278.00436098764453, 2.7392835005311755, 338.15392259675417, 1.4126593901822273, 37.4728188866894, 0.0, 354.29093607385306, 0.0, 50.740188108735225, 0.0, 105.60372946135597
5.6202612655016635, 307.0899886325695, 6.32526274103622, 11.332566890981699, 6.663169119840514, 65.73662177827083, 7.660053921570134, 3.1576853067968154, 9.790037428836577, 63.57123190238106, 11.728976873545687, 131.71975455884441, 12.265950779516604, 201.72906908934397, 12.933936964385655, 264.43718518836874, 13.749200090809579, 219.3277609562096, 15.150617937665587, 290.56863210635726, 15.179733753757139, 3.238697246150332, 14.713637852019872, 71.38816894554566, 14.227956979090273, 139.4623678919386, 13.729581682180985, 98.2683575320239, 13.464203297279376, 163.83983175211418, 11.75306159067013, 231.97979253059157, 9.88866630043214, 285.6272058527762, 9.56123509688149, 335.93319936598374, 10.45222332103496, 296.08812963706725, 10.110562964932885, 0.6323023340398861, 9.30543266812921, 60.55351435961256, 9.119116232407027, 119.25805903757606, 8.8684547958849, 182.34927123886644, 7.949002203020299, 144.03169669907498, 7.371128923444269, 203.87235800650478, 6.280941307848672, 264.6875608635358, 5.283713526257908, 322.9460116235841, 4.503852649248588, 22.2250094176771, 3.4343137147974145, 342.99522273248124, 2.215195330172339, 44.65137461965589, 0.9220619271168675, 102.73967015548567, 0.0, 158.10202192661038, 0.0, 217.9537233900376, 0.0, 170.19971372364267, 0.0, 229.72965744954251, 0.0, 286.47721205161565
8.895506538735699, 150.43867323406835, 9.872901070418692, 218.08620911208712, 10.063415511653066, 279.32645196389046, 9.709639001135844, 218.51414597462215, 11.179250615348082, 284.04492660394084, 11.590008267888635, 352.92460254787954, 11.318926788800233, 57.999115940198124, 11.276257367249677, 116.95667855709853, 11.737769971393128, 62.071525683292165, 12.886827691716974, 126.82577816040815, 13.38283188272095, 195.9644044460374, 12.834995118293769, 264.0437807323816, 12.142328051219755, 325.2192496957991, 12.298687516884454, 277.6343068855005, 11.774143752260898, 341.9910770510741, 11.094753794632517, 44.44753588654719, 9.525739343462813, 102.78107817822446, 9.00198311875591, 149.28593516282345, 11.14097324671109, 98.91463698114029, 11.80788310256547, 170.24951589370414, 10.881420272453436, 233.64985926104976, 10.425878592245319, 291.93344863735524, 10.99790613795409, 352.8419174962705, 11.221392934604804, 322.59915104041283, 9.967237045905348, 25.723829002815677, 9.023024591993181, 87.13121433475354, 7.826602649863727, 149.45935606836468, 6.835609521204233, 210.9189073659282, 4.663449545160357, 173.22821672884362, 3.313521715902346, 230.34882967319746, 2.1981091027361193, 286.5170518392497, 1.3948984942896983, 346.6556386987904, 0.0, 45.484707863679716, 0.0, 354.07745907208823, 0.0, 48.610186124323214, 0.0, 102.0883836649648
6.148673249474522, 332.7608438105495, 7.673342144001225, 34.92563067798887, 8.548647520088021, 94.36772112080313, 9.854006787770533, 40.99927635174131, 11.319215401008888, 105.58586349503106, 12.481403818008127, 171.56442456780002, 13.502891568503399, 237.8095997063886, 14.316623745377816, 306.61666763135133, 13.885935681462943, 264.03834564907686, 15.045799619385052, 330.7725392822716, 15.332655937817673, 40.719398701160955, 15.05988710966523, 109.32144952247566, 14.66727912416501, 175.8153725653197, 14.055319418786798, 136.93900100268885, 12.811493622161729, 206.80064610098765, 10.561268036353633, 266.35015261289016, 9.691102481145874, 317.62276912176833, 9.476140357463791, 14.833103378278217, 8.788825310815223, 329.0541629774955, 9.034507049019702, 24.250021895034283, 9.19597839447124, 87.53029543631682, 8.532617964222434, 149.6568985012647, 7.997423509020537, 209.32846488703956, 7.492439534631167, 162.19817568754004, 7.28616286471094, 220.2809131201097, 6.80331502917877, 282.4821243787239, 5.801495524807102, 343.8893758210227, 4.831591056842481, 42.31129888347704, 5.306692706651937, 2.25614327638401, 4.284326908476821, 65.49774069876565, 2.9989703901358924, 127.05741661990427, 1.898575224694903, 183.29776827592238, 0.9385442121589515, 244.0386167048374, 0.0, 202.7114549935522, 0.0, 261.27744837013614, 0.0, 316.40400731465684
4.54316150288903, 238.74872339435674, 4.791138388671409, 295.59390871183496, 6.200369880765944, 351.7738767833669, 7.428227079455283, 291.78609397492903, 9.155381358386144, 353.62701434555834, 10.613878519476238, 61.398625336480336, 10.872047131006354, 129.51414470690298, 11.332934049779862, 192.40206297874923, 12.374771552639734, 150.52116488148616, 13.23088924467988, 215.2222676391795, 13.832983667510684, 284.40815163626246, 13.507437867095664, 352.81321876334925, 13.297368306332126, 57.06164013656869, 12.458775969839728, 18.8618941178586, 11.898114352381503, 88.59346527162454, 9.773433599430284, 152.2578273098649, 8.84341512057056, 203.07052828831553, 9.010541005606276, 260.37888821157003, 9.074681630888303, 215.55555592758324, 9.421072693131977, 278.5212362947795, 8.823985863232732, 342.56063595832495, 8.150970612599526, 43.37816201065779, 8.030756152205381, 105.16393048881741, 7.287434691136909, 67.95432702758222, 6.3763875270492, 127.10069734763304, 6.081311289016746, 188.4629556157425, 4.942232846067473, 254.50711427406992, 3.752913232391435, 317.03327238267843, 1.855321329766553, 274.28493393874305, 0.8689920283071049, 329.5530317548716, 0.0, 28.134715359030768, 0.0, 89.33284002573647, 0.0, 149.702035467243, 0.0, 101.06699205534836, 0.0, 156.02704914679998, 0.0, 206.33429462167678
5.993461374155825, 77.19402306972835, 6.877320396611762, 143.86010490742186, 6.647563462675143, 201.87394201649283, 7.445325294992518, 137.75152617937093, 9.355287888665073, 196.80889980038125, 10.843138632608396, 265.4498370394389, 11.38129260802726, 332.7368700300616, 11.777141224080662, 37.13457713977342, 11.945144686054032, 347.01403810119587, 13.016916718833686, 50.390168638140125, 13.93221195580992, 114.29760792501237, 14.808315047803145, 184.7290468146885, 14.7074934926664, 253.55648005435722, 15.370219425433472, 219.96617922539022, 14.317917630905765, 292.3555912643508, 12.944836304314116, 355.022815354028, 11.870923358138565, 55.56762767550634, 11.187472055527332, 115.27906223050547, 10.129652256369322, 74.54204177612924, 10.01235071038365, 130.34185184990017, 10.141693292322795, 193.99065701526837, 9.135251158300743, 258.1539563132011, 7.9547312011179985, 316.92902290283234, 7.879714371998112, 269.8716426211935, 8.443884935322714, 329.3280828005672, 7.700197000495058, 36.2306064927468, 6.492945353371543, 97.86614899964174, 5.352330188765693, 158.6574018632445, 4.495033999993602, 124.58134753287295, 2.87635421029627, 185.96490167309804, 1.390046643526916, 244.04055286444964, 0.24250132661199397, 297.8260225056956, 0.0, 354.78603228182317, 0.0, 305.981110084115, 0.0, 4.294231933967402, 0.0, 62.578102373510056
7.589972513121246, 91.04214456164273, 8.307260185072256, 157.801580410693, 8.074837826432379, 217.04596835944488, 7.918244004395676, 150.82830647562835, 9.934438453757231, 215.89330627211945, 10.174715795026486, 284.802147414527, 10.052232398115182, 346.5529522190014, 10.575283476644639, 48.39053460089642, 10.444246603326501, 357.70950209919613, 10.966170611810977, 61.42686836394893, 11.018891458894036, 126.00939882249659, 10.781004797938325, 189.1138244665661, 10.583055227504463, 251.69671709131876, 10.180592456234997, 202.65920836960345, 10.568050289866557, 261.85843379284245, 10.012800031537214, 332.00175368177463, 7.866963595701332, 26.120644816529676, 8.306699460414864, 72.50896711647256, 10.477833882406024, 35.58296712520393, 9.439108990986345, 100.40628587133267, 9.325739110853643, 155.02592226832044, 10.118574348704179, 217.35355365926074, 10.12062085116721, 286.40631735999835, 8.872754222912175, 254.90971552119703, 7.8434023948888125, 314.3806473837194, 7.079534732323355, 16.461347024581126, 5.914686625284171, 79.5345889757488, 4.983284072233096, 140.4368767706573, 2.5279146462646263, 100.2212595875915, 1.1920574852171586, 157.75539986270408, 0.0, 215.7234953343082, 0.0, 275.667172847786, 0.0, 334.54767686068107, 0.0, 281.30751819729727, 0.0, 333.75926499850135, 0.0, 22.548213344896162
7.028333490146914, 330.10319881177577, 8.801321636120917, 28.906139451085725, 9.89635136110423, 93.41094292892731, 9.954130177176276, 32.29831415057575, 11.658858324122214, 91.34553417989805, 13.267685193878908, 162.35627828179202, 13.138320382272333, 232.49633731195163, 13.25521562809304, 293.9595191236165, 13.606359683971597, 246.77617797077798, 14.682898844317727, 311.9899412974717, 15.066084452392865, 20.268521185324616, 14.714424951178607, 89.48046549691702, 14.164594258255711, 153.3367555022058, 13.713942554569112, 115.31379463882394, 12.22802995525935, 178.1797921127451, 11.541419946018195, 235.19687372771025, 10.591271101197009, 297.7492924891884, 9.382005994712866, 350.7144593182349, 9.420345686780387, 303.3899702076943, 10.121624957759469, 5.083929423177119, 9.59346908708008, 70.74383674425778, 8.799729796773043, 128.7039452879355, 8.688663875969526, 189.01897238700792, 7.967396613250325, 142.07704882846724, 7.338266935705193, 203.62024248314697, 6.26691392980609, 263.4464414232535, 5.506287542879794, 322.3657261150542, 4.910174398492707, 22.470350908990774, 5.526528486718596, 347.151379463009, 4.208827546429734, 49.27495289700821, 2.71788422130669, 109.1930120462312, 1.32370401721943, 165.89714438231042, 0.0, 223.64164915580778, 0.0, 181.3480291905662, 0.0, 235.74715215690986, 0.0, 289.87649450963926
6.40425007627052, 73.88115218846748, 6.664529514137647, 131.07193760293706, 8.354198071024197, 183.9970133885956, 10.850391216983583, 138.64972885025065, 11.832471646776867, 207.16365362202754, 12.338750264509866, 271.6578220146205, 12.924914926550437, 336.17950117162763, 13.370415332953531, 40.99061609652587, 12.95611381668401, 0.33073374710233705, 13.434978565354655, 63.875985195195305, 13.910874780753646, 129.13513524412895, 13.872176245267589, 196.52400361205923, 13.605413840679553, 260.6112665656188, 12.625104619017389, 219.79227132232577, 11.542217484456664, 292.23686098507085, 9.081643961348185, 348.5270111615579, 9.072303948022263, 40.0595651714116, 8.485194707964542, 102.57037920583653, 7.594343235556127, 48.857491266333135, 8.112191151535242, 107.19950114199858, 7.834568522520947, 170.14436530360138, 7.289272549216256, 231.97807324150878, 6.7707548952897625, 292.1885892257329, 6.647151225096865, 247.3829658963498, 5.77857027756713, 306.0411271421632, 5.248322435272953, 5.855649129644118, 4.579929629296442, 68.37020660188784, 3.918541408110709, 129.77255275481724, 2.7709467467535536, 91.9365695535139, 1.6759408690351343, 149.2042044120651, 0.41777778762867535, 207.7885186590024, 0.0, 267.3635065463392, 0.0, 325.8274912698334, 0.0, 279.2672140203821, 0.0, 335.3860821609535, 0.0, 26.72035108054688
