4.933940662997159, 100.37579437954102, 6.275865921780159, 152.58378105538938, 7.758126972177179, 213.9277349186852, 8.460610567890619, 145.86363995176586, 10.824426135785085, 201.92885870832262, 11.681241632537683, 268.73945494478625, 11.819444612813204, 329.4069086544887, 12.280283939272465, 27.261142244893126, 13.56370901329827, 345.33107387880665, 14.476401624353931, 47.636506002733526, 14.941924577320194, 112.16269569442028, 14.654842987973762, 178.67164176910043, 13.584121681251036, 239.5256017907401, 12.68265555423281, 195.24399449729736, 12.574731739277336, 254.56726464640172, 11.88256809901354, 315.85441266771096, 10.307725746163026, 11.650089260729938, 9.905403233168702, 59.41992439009919, 8.892388517844648, 16.510903907345167, 8.7981014131973, 74.08849324466837, 8.487771359686025, 133.5328872990129, 7.037938044202495, 195.8699363820307, 5.018903277574125, 244.9959742036345, 3.744076376913501, 178.85139647640673, 4.113457707067084, 231.08950618745865, 4.312411470247616, 284.67219370002726, 4.813749083560797, 343.6087556120449, 4.608004382086467, 45.66476019255797, 5.305097865334832, 5.55892749828308, 3.9238706951680906, 68.00162806118011, 1.6612385529151625, 123.86537468509131, 0.009950962815987535, 175.59879788001362, 0.0, 225.38209533666281, 0.0, 177.3930258276379, 0.0, 226.72477173540503, 0.0, 278.26405775758724
8.148269907678184, 306.38106726255995, 8.48403605311638, 9.683986496621026, 8.242944337468744, 61.37102960468317, 9.825733612914512, 355.92812353607496, 10.060431003848056, 52.36768453767879, 10.824503624612362, 109.57111894659603, 11.28435183711707, 166.26640930541825, 12.23673841382385, 223.13152249899912, 13.775514226823702, 176.59436588821876, 14.766928451280645, 236.9230734696061, 15.053382529141082, 297.28044596037137, 15.606338721280652, 358.23475206903476, 15.558873608493155, 61.38045910713754, 15.264221393112624, 24.102994428011847, 15.376733702037047, 87.73650571536562, 13.8524691332793, 151.81946134137914, 12.625614008980445, 203.01750002486258, 12.731399502612685, 256.12720056840067, 12.649271315743585, 218.06548188389144, 12.521079874084826, 277.04078638045985, 11.742736941587088, 337.957900291835, 10.853545985312977, 34.786859408981826, 10.120384873077024, 91.22102302871424, 9.283749564352767, 48.7309800183582, 8.706570533356864, 106.43852965105482, 7.621855861795299, 164.81959834014305, 6.346242824104477, 221.55785198315203, 5.779874925258394, 276.5993470657224, 3.5572768113991415, 237.2390224966222, 3.1515749403789144, 289.1593859439019, 2.1347719405188945, 344.5448021654717, 0.6195991087670771, 43.236790032019485, 0.0, 92.06543592858154, 0.0, 37.00358103330895, 0.0, 86.23308155369614, 0.0, 142.39983961546616
8.52863076835961, 151.41451239982194, 9.792047629064001, 216.09963037672262, 10.342574195921355, 277.63448484522894, 9.936519932623503, 224.84924651156064, 11.316166171393991, 291.22864769355147, 11.911618917617854, 358.40595425672166, 12.494777950060907, 67.51532396081605, 12.310662406034915, 134.59409699454704, 12.102161498663914, 87.73043273475483, 12.355383819651067, 151.2366314566217, 12.453704374997088, 216.2915811474286, 12.52979126721977, 282.4355605865862, 12.195761660120226, 347.337460739584, 11.818069207193549, 305.76772478295317, 12.103665067545737, 19.194267930300224, 9.757603442722418, 81.3131908427164, 9.472328615671506, 133.14890857508314, 9.639712735850344, 195.11314662282913, 9.943767015530558, 150.00083807040033, 10.214346225909473, 213.58439735701333, 10.248527020293544, 281.7071888593279, 8.837547010221972, 348.14072271899647, 8.224625963011352, 44.259308625238546, 8.873877725171877, 4.530156995466994, 9.093261488666887, 69.07267635005891, 8.610230822205601, 139.48267199705865, 7.055165041215088, 206.74293735461265, 5.9788583384455105, 268.62218232012583, 5.840789423066795, 232.3767013450141, 4.719003250042511, 298.8968891459595, 3.334742983427116, 359.01671839355095, 1.7172651500755352, 61.87341924913533, 0.3293671694700415, 120.99640579260652, 0.0, 85.40409497167202, 0.0, 143.3913194655324, 0.0, 206.05682749518508
8.873208177366807, 275.28021329764704, 9.342857357047796, 345.9892682168557, 9.915425831866289, 47.063805998054285, 9.828893684670462, 0.5578266005009714, 9.507578683067353, 66.83871534186527, 10.315281581686545, 129.86330323637603, 10.09710797856389, 197.4651196191299, 10.219269846477893, 259.0296203264338, 9.933652780835265, 208.29467491982862, 10.343972474757031, 271.04902764197504, 10.645014858125826, 335.2229246439512, 10.880826911435655, 41.950898942855574, 10.445640365763147, 110.02740018632223, 10.456720328925101, 72.16833287985925, 9.696462338697025, 136.40750147906166, 8.604708534079393, 196.2556342280515, 7.966311237217322, 253.41279531649494, 7.596029584456012, 307.2586591380976, 8.897422175260713, 259.2312163229758, 10.276345620509339, 321.4634131480791, 10.815039202391961, 32.176955058820454, 10.40731278424619, 99.49605952398238, 10.258564354599924, 166.17807997820015, 10.291364629566171, 139.75862736736076, 9.77359777286729, 204.02680742182017, 9.10452773647415, 270.2762585797011, 8.115997986042899, 337.18213118607076, 7.431584284799683, 44.52255534216666, 4.400169830158504, 14.127498720633369, 3.1958330741622865, 75.82837217059799, 1.9465595560334519, 137.2389053417473, 0.34867397782340603, 200.46408752911938, 0.0, 259.90003781719764, 0.0, 213.39416675777375, 0.0, 263.38542376856947, 0.0, 321.20999234969344
5.129669207634744, 192.2841252539316, 2.716237553893712, 256.3067682210997, 0.8567592180608237, 287.44909200485023, 4.2036230639687595, 206.5948965023949, 6.441439033044899, 272.17242161453873, 8.102509302082442, 333.3464113033269, 10.009895894117498, 39.50092572152651, 11.511091492386766, 107.05959225025677, 14.38162026608092, 66.27533021483642, 15.69757659016729, 144.2291995703306, 15.397918691169128, 223.14595397740564, 14.233413029930613, 300.4022403800064, 11.386804101274583, 15.372369985719443, 6.291841205402314, 323.56819350315857, 9.93109116810458, 345.39114865121314, 13.084708799782337, 56.31739115997494, 14.456132504641348, 129.31106715103115, 13.543746747729202, 208.24861475312264, 12.394703613365403, 176.41342531734756, 12.873775252259648, 244.15130424665904, 11.918223155802464, 323.6578967086756, 8.36958904571423, 38.09339559978544, 2.757894066703858, 93.15380354617683, 1.2970323553417298, 18.11123662124025, 4.098623616667311, 66.26974998248201, 6.174331106019688, 131.95264275214416, 6.701168274630412, 203.9347049650967, 6.105496204946558, 273.14448837395946, 5.5043330497961, 246.29173760526072, 3.70612659188485, 317.74086678710955, 1.8046924183419426, 28.56019829276526, 0.0, 94.19637333694581, 0.0, 160.99214953089015, 0.0, 85.17175424745054, 0.0, 118.09915584034631, 0.0, 161.7207045923345
0.0, 274.8580995968366, 0.0, 324.6425707485797, 2.0828992326510924, 7.915901522313927, 6.313141973733404, 315.09601167600965, 9.47225512451718, 22.402784570930592, 10.861594240652206, 102.39627316276095, 10.48685699094402, 173.19534900586817, 10.276148731719603, 238.13647208861823, 10.67362485881411, 200.64919640529837, 12.11004121765518, 269.0402078193665, 12.284956397029973, 341.2315779280003, 11.806483077985135, 50.8620161967404, 10.970318776775766, 117.91301701624161, 9.15274615017097, 76.96428250136076, 9.085708802035972, 140.63029045520102, 8.606704861102958, 205.86021506443151, 8.07705075592003, 269.3075395748391, 7.286577759521843, 331.63838989068137, 6.904818885909298, 288.2177372632986, 6.896333421569729, 355.08995669060334, 6.1674708486273, 62.35555673243832, 5.401765443649708, 131.2900135892898, 2.4460145853411, 199.8881477206923, 0.3994353026383525, 138.199584504627, 1.9143820636448696, 192.14236710649556, 2.666540827617317, 257.7062936411975, 2.378084837687369, 330.4310507106382, 0.36990119712161584, 40.912450045998696, 0.8823834692345657, 357.0983664438276, 0.0, 65.893501100372, 0.0, 129.84543486150176, 0.0, 179.54785522557955, 0.0, 227.05036542554492, 0.0, 185.81984180925377, 0.0, 246.1002915002148, 0.0, 298.2113251458794
6.777626542167198, 120.7948872216612, 8.108642346614644, 183.93847142420654, 8.468463542205532, 253.02748096195376, 9.223771370864247, 186.88037209061486, 11.65033228985785, 247.3969173759564, 12.514831170679837, 320.6849216575626, 11.883547890857875, 24.26963412460534, 12.717088345190376, 83.86233940994637, 13.828991401430827, 46.79489288143781, 14.694715954368466, 114.29227627825556, 15.167138034964708, 184.74736514050727, 14.446514194542974, 257.29178377958476, 13.375257802645406, 320.26950814240604, 12.79083746604539, 285.32307907953543, 11.994303517890916, 349.7797873829778, 10.751108118398543, 49.22895890526856, 10.58782634126928, 103.85579743836588, 10.828051256150669, 166.25590926342431, 9.955446513275865, 123.81202536097706, 10.33462149962632, 186.01034903507752, 10.420952293886312, 254.23234438105652, 9.140321589922788, 321.85663389252494, 8.19354244551172, 21.55846913115032, 8.170003858413857, 340.12317729526995, 7.428725570819189, 42.462658214699445, 6.591488941252045, 105.22208951393588, 5.6371070064171525, 165.229666158054, 5.024503033984065, 224.96483226487118, 5.636126150135489, 191.70499211594458, 4.299668114420544, 260.19743158144024, 2.641837536484375, 319.32525067844733, 1.4769727426010046, 16.914567984394903, 0.6661463833481891, 75.4976235929082, 0.37114021694166194, 34.70772159177951, 0.0, 96.70108616733124, 0.0, 159.4443042668991
8.545055505247147, 284.94670110718, 9.490112224009128, 357.5789931704639, 9.206540408032833, 56.79084459913536, 8.757746620998212, 3.385466818012194, 9.146719422834089, 74.2440279682842, 9.023339594198035, 140.17911190791753, 8.995857315940194, 205.9078127186936, 8.621648018858252, 268.7504463679552, 8.340761607966346, 212.46941371386646, 9.05582278029284, 273.0866678560021, 9.093423826060267, 336.49160483779207, 9.241020025262133, 37.52371918952685, 9.501772794896226, 101.5307674980594, 9.519630491145946, 62.10368677275437, 8.683749748303718, 120.26781922639236, 9.479831298298752, 177.91573711955914, 8.397733110599948, 249.51134495065145, 7.371972575911907, 294.011715685754, 9.892436964967885, 252.03093934124493, 10.667389585593234, 319.8300140815809, 9.969181861453983, 25.95474554875554, 9.822309352949073, 85.77930739157355, 9.686313962942721, 148.40059951844754, 9.627399078942322, 114.90525951912511, 9.816028277621136, 183.18967344352757, 8.673282821381868, 251.79838770784514, 7.22528713806569, 315.71255239622576, 6.385538116804419, 18.077865830766573, 4.759724392665195, 341.5018443808147, 3.596810490242582, 42.54184192711672, 2.34295075624085, 101.15450582866335, 0.9947356172664539, 160.97237115365894, 0.2062472761556318, 220.06214578197253, 0.0, 180.26795198466274, 0.0, 235.15731192212513, 0.0, 296.18618480916416
6.740912061311118, 241.45087431086625, 6.702739032974225, 302.29461695429654, 7.841048214118032, 356.10094497351105, 10.166540594607028, 300.90893725517446, 11.227519677182606, 7.613522292117083, 12.074701115097167, 72.38985678025895, 13.491715157237987, 139.7439076380569, 13.724294276051396, 213.1718674350707, 14.260007868154602, 176.77284123398417, 14.437441869389215, 243.16825967029627, 14.518774166756483, 310.54488807463895, 14.118625985160985, 19.623470761558117, 13.296023420599361, 86.1682027304489, 11.234707539975057, 46.36833410476733, 11.030472139724921, 103.6773992221106, 11.39472290340313, 171.75852041697243, 9.603795326455538, 237.23974409794317, 8.799548279144023, 289.4970031986748, 9.99443207473129, 246.8927288478504, 10.016196438514912, 314.4093775889369, 9.135043993034493, 19.48253786786473, 8.082261382658224, 81.26096487374824, 7.833558368776408, 138.876135212284, 8.380905365983862, 103.1958543635405, 7.801576105803435, 167.4858172724849, 7.327656944483567, 231.45097261660914, 6.857840224507057, 298.3938734755294, 5.554107777984241, 6.991518152992094, 4.299677388951108, 336.06009457915764, 2.1656326520787514, 41.24387566979345, 0.16003203113139156, 96.42820519797183, 0.0, 149.36599832384815, 0.0, 208.2676047277263, 0.0, 164.81525508930415, 0.0, 227.00217524368583, 0.0, 290.050415085071
6.6944541507098165, 140.33943842077048, 7.7231996621903996, 207.2023855371846, 7.472561047651572, 266.32462895549844, 7.688842876079152, 199.4091976273685, 9.391556678613238, 261.60772705246984, 10.214635287357584, 329.69175236615615, 10.017857386672075, 32.264272911035064, 10.851779448428584, 88.5208732481815, 12.347489959915963, 39.77645972882421, 14.336943466038816, 105.50032085273007, 15.317925421220494, 176.02714626940397, 15.895016346313785, 246.02062431395208, 16.0933427847256, 316.87683241333724, 16.21444640176297, 285.93662048930514, 15.245147416845889, 3.081941188016776, 13.622783506141634, 61.21946961950221, 13.535726974121491, 126.53353555794858, 12.396809339610169, 188.39952250972473, 11.810291805977805, 153.10410936576423, 11.60824534534903, 216.40357651314991, 10.944698882185307, 280.8586378287897, 10.48566253119408, 344.5559948517268, 9.48591486165607, 50.36928559348192, 7.2275901086392045, 10.07990078525301, 6.728430921264791, 70.8064418052035, 5.677366563172441, 134.06399347851746, 4.56400980011085, 196.48508089771727, 3.5637882948255104, 257.5673783339522, 2.9391422810600334, 212.85230870903462, 1.7201083371367434, 273.71318719931253, 0.08974327882730117, 333.1416919732419, 0.0, 28.745133975952005, 0.0, 84.16778534659495, 0.0, 49.1169168218833, 0.0, 108.14660000697874, 0.0, 170.41822459798448
7.608567475370382, 233.95574174617536, 8.4569765698277, 304.58763302151357, 8.070867916058297, 8.928905520181488, 9.70817123726226, 307.3905584832788, 11.367345740840353, 13.566286903181304, 11.324219740251692, 84.44472037856355, 11.132049906003038, 146.9676862764188, 11.428150841704081, 211.43891633767674, 12.197736502359241, 172.19888094908626, 12.81277053214436, 236.06181224144365, 13.207486183256535, 303.53324950214153, 12.729869813679201, 12.061418933997196, 12.202924828466697, 73.80801216836684, 11.383352358944487, 41.85033341327901, 9.90164201826035, 110.3537928232619, 9.140542517848836, 167.58145047246865, 8.336224970966656, 228.0282704656198, 8.257597914901618, 283.1137703247201, 9.11884603798108, 234.71118665943084, 9.701398000498658, 297.9717973598598, 10.02795178799547, 7.009497484271363, 8.90411780586009, 75.51309656921056, 8.307566664048196, 138.16401756964564, 8.518513857956833, 103.86229407942214, 7.827528087107477, 168.05115057074298, 6.902028566596165, 233.9770939774063, 5.570035361612265, 298.0433522988568, 4.124923554337617, 0.6123864845985181, 2.921595206773401, 326.0611669440213, 1.750438965923039, 33.97842108129429, 0.0, 95.5236652282372, 0.0, 150.85017228001183, 0.0, 206.69487470856137, 0.0, 152.2140102682103, 0.0, 211.92591835320243, 0.0, 273.4200587736399
5.158321453490579, 157.4318276343609, 6.982744482990889, 221.4078689447842, 7.563067415152834, 288.2304542173753, 5.441309961095055, 214.9651967257733, 7.197889426629254, 270.23125264484895, 8.727814709388216, 341.83304102979076, 8.532427823986993, 45.17792695065319, 9.790967283375853, 106.01091681608493, 11.766683825115587, 63.97276775811292, 12.661660951731808, 132.15422186113534, 12.768464831038633, 199.8613937048736, 13.004151785684444, 265.29217573715107, 13.170860167501488, 332.9940897831575, 13.676238522266997, 301.3530698530827, 13.37974584473552, 14.500921769052303, 11.451634869203886, 80.0960539633027, 10.325396350549777, 134.97115204363152, 10.758597463043575, 191.8242322000159, 11.189055033751515, 157.0976124606481, 11.009616102491915, 225.66301520646724, 10.413037685683921, 291.7603468692245, 9.574634665942844, 359.3563993980952, 7.7706406447102445, 63.62313301338955, 5.981776733165138, 17.220395878189333, 6.026550134991505, 74.87463658467912, 6.01205058750497, 138.6453862702037, 5.456136983366962, 205.73110545293292, 4.523272922468397, 272.7972183695059, 4.869566315312699, 240.50375386985024, 3.184088359892626, 302.35376898814263, 1.7279527101866319, 4.464272957231327, 0.030773325698392803, 67.22579307687349, 0.0, 128.80646149830343, 0.0, 99.39650120103784, 0.0, 150.89455119604082, 0.0, 197.3938435163334
6.3879911181097215, 304.0670298128449, 6.846037278977944, 7.373154762284167, 7.57983330868244, 67.7810482757202, 7.673903160577698, 355.8290872746594, 9.751585069193172, 57.490774387432175, 11.001012175003709, 127.45138439566888, 11.038555206381579, 195.43714544302725, 11.398923092327795, 257.6823598076306, 12.852163755724995, 207.20025493648814, 13.917526240986593, 275.32086386397356, 14.235600068399929, 346.14766354232637, 13.720850551472754, 56.672891238189656, 13.064346011560193, 120.8241920400741, 13.126644025621383, 79.94005846495084, 12.208580897076205, 147.6246481584068, 10.340857930467099, 206.3656689654145, 10.090613351319544, 258.1398326049554, 10.258400629521843, 319.1046723240396, 10.184342128072583, 276.32680302149583, 10.679363906053075, 336.00571814835666, 10.947031213112393, 42.91817251754412, 10.0131354107052, 109.43123175940306, 9.36060544291345, 167.23217609627406, 9.660371791682397, 129.74345606488893, 9.020318935845243, 195.49722200852187, 8.289671531125425, 258.29875558034416, 7.743578607944399, 323.4037909660337, 6.523482052327405, 30.217656754487475, 4.309694968452565, 350.72108761087003, 2.5477073999621784, 55.739444562140186, 0.47631599439672523, 114.14893224873997, 0.0, 169.07034489022067, 0.0, 225.76929775439632, 0.0, 172.16294954569847, 0.0, 229.97946748754936, 0.0, 288.76412298037883
6.480617657649227, 104.00073784583874, 7.426478404850203, 169.54419735963137, 7.712481722124077, 228.8929632848384, 7.780720221313523, 167.64546150998555, 8.714317679765777, 225.87539765726405, 10.017823175448884, 289.5104939233938, 10.774061642312065, 353.02807336748583, 11.811070009087775, 55.88239502709713, 12.714456314833722, 11.405928972766285, 13.982657802688074, 77.59435430456283, 14.43126866145829, 147.43351343113764, 14.397901138927807, 215.86558161642168, 13.916334463712568, 283.5625458461905, 13.031374957427671, 246.74659995098676, 11.87427078812312, 311.41512852400155, 10.864116682308847, 9.415248312912206, 10.179623569008466, 68.44789757799745, 9.536181112034459, 123.45155270831786, 9.4162494816594, 75.99574533213165, 9.876703224040401, 139.06202475332012, 9.126570789815366, 202.65540046536483, 8.64900140836107, 260.53122884149747, 8.703444573650824, 321.9755138146108, 7.4417276657946125, 281.79591522744425, 6.6686166380368705, 339.7439821062643, 6.183231372360955, 39.27284415844486, 5.1638363037583055, 101.30976470609566, 3.8398230119938477, 159.68570970358334, 3.9610630139046954, 114.42764487231355, 3.2816462632252703, 175.62945316597396, 2.0693317049998643, 239.13165660139683, 0.5470636279043224, 296.6018792685705, 0.0, 353.87763682311885, 0.0, 309.3660791933163, 0.0, 6.783690748865503, 0.0, 61.72271053885493
8.725897896895397, 303.0144652610046, 8.274498883044146, 8.905541745609925, 9.07753116028109, 68.24332885320814, 9.060143298971452, 12.82666121170106, 10.037598020617857, 72.54688720348452, 10.624293941171437, 140.1998124546579, 10.236450565753888, 202.9742171354889, 10.485034171367175, 264.64894911861313, 11.078950838410776, 220.8553190157963, 11.489865821430385, 282.42997081877024, 12.211335491363943, 345.2139344925282, 12.279251099882151, 53.03581260793311, 11.626244232446691, 119.05394561195256, 10.023252570797872, 74.17747793701635, 10.25340773029818, 138.86982422168367, 8.743817832765309, 201.1692544827603, 7.919497471883573, 253.74750446693582, 8.269183940429398, 310.48187952147714, 8.975319913255912, 264.32953911762706, 9.801180597260085, 322.4701761121055, 10.666020356738212, 28.912732584652165, 10.23479769513628, 98.6607930217704, 9.452092193714595, 164.68249810519308, 9.298293844304911, 130.69301485544136, 7.944177299191486, 191.28863621616796, 6.993573436782019, 253.85195843664508, 5.248203812471682, 315.3706191420274, 3.2652294237290382, 12.765938266987975, 2.5193045751532677, 330.7246958871429, 2.2868073968066334, 32.00112035989672, 1.2328696493884728, 90.57752424696484, 0.6535994137683655, 151.04193504903068, 0.0, 212.85398254411024, 0.0, 168.68426417054252, 0.0, 223.12125665424776, 0.0, 277.37506207873105
2.1257301062554737, 81.52821630560855, 3.8079775239908367, 141.87599454408507, 4.3201141140159995, 201.12722243419518, 7.511913777226731, 129.22883812502914, 9.67657432821444, 193.33479169935572, 10.862801051890784, 261.0331147897074, 11.638961982314086, 327.3850957439027, 12.142905140644498, 31.717999533938418, 12.82155174567656, 0.4954266014494178, 14.569167255614285, 62.669019890126975, 15.871252700830333, 135.92373626388124, 15.660466356595856, 209.50975759038823, 14.82959867817095, 279.90586445433274, 12.78119036371274, 243.2008693336594, 12.312692121761803, 306.2030021009252, 11.126977378579348, 12.528014958069054, 9.680043987204254, 70.36789673460767, 8.848920284016714, 126.38554067062044, 7.859282089052158, 82.43751890499216, 7.603535782052619, 144.0170945122974, 6.3468023836230465, 204.04500896992562, 5.853377141717921, 258.00352094840633, 5.951076983787829, 314.3907189822957, 6.179594586231372, 269.4286273561198, 5.6830865745604875, 334.6824680421013, 4.65833134044876, 38.99666275958522, 3.3939950845557982, 101.89383946016893, 1.4954606111965507, 164.86976011476898, 0.0, 120.26328638725558, 0.0, 174.37982055966293, 0.0, 233.8690164243475, 0.0, 292.08210389292185, 0.0, 349.84019752838856, 0.0, 300.2020389246288, 0.0, 344.4562165899015, 0.0, 38.99349649646292
6.753653348937437, 111.24821474204465, 6.974565777171992, 175.6944996767392, 6.733709607989859, 237.45606307514015, 5.6114192415536905, 161.19802395361594, 7.366456202215001, 219.32255117819017, 8.638374714820138, 284.4861175061412, 8.9390803670296, 348.95483862491426, 9.521689038980956, 49.84249264663724, 12.391945195265047, 1.0978108256208914, 13.353430096327548, 68.74238918023462, 14.061035248834655, 138.78344411600514, 13.52950209203229, 212.9621477427259, 12.168170779098705, 279.73113987684695, 11.911839145353014, 247.98211374665442, 10.324227317639735, 313.7510587701348, 7.8637641067290565, 9.061212823850449, 7.260524086651031, 52.78738369218161, 8.24199981342561, 106.35207028339359, 8.352794926541753, 72.3096101778765, 9.068312387442308, 132.8947137246073, 9.23645949483128, 196.70182007779877, 8.931464992645623, 261.00244976160263, 8.608018907357753, 321.2253749732841, 8.598266554437288, 295.42532165622464, 8.373213070058156, 2.0326905419922574, 7.615571451605902, 70.04854909354471, 6.4366018134099825, 136.40449654526404, 5.040947085562185, 201.77350697421474, 1.9207661567215175, 163.04905057313383, 0.0, 224.14907467461552, 0.0, 273.5689722325685, 0.0, 329.63202848529704, 0.0, 28.12349286267193, 0.0, 344.90013298467494, 0.0, 45.56069675989496, 0.0, 104.3434388046818
10.883543784587111, 334.2488723538137, 11.272853839790004, 43.875893491669736, 10.781185745492683, 105.38180873061336, 8.137359500811161, 44.7304681352638, 9.599195231167577, 103.35859197682183, 10.814156463875824, 169.78919889755375, 11.038203489396604, 234.94850886953685, 11.323097897522203, 298.25665863933335, 11.794070023406126, 244.84229321940919, 12.596393698467708, 308.1689394611045, 13.10771107219229, 11.495736577702464, 13.67566577307845, 78.46024813326349, 13.466233987803067, 147.58835475822426, 12.089886988770147, 109.5749766514434, 11.395188485838862, 176.63167607275935, 9.725049302899478, 238.13205521302748, 8.541844807477093, 294.30809032307855, 7.99444711949509, 344.2893765594361, 9.786013779954907, 288.2673117730915, 10.283175394139857, 350.59885552870435, 10.612604273529282, 53.08646426850775, 10.974683044693997, 120.33947209286298, 10.2116711832779, 190.33300978377687, 10.264846457822163, 162.04720560961346, 9.281746752218437, 222.84901993763702, 7.952841198970199, 283.4762140983997, 6.94140875133505, 339.23144056488036, 6.739824521657466, 40.56807396690854, 5.447453891576521, 10.949612948751918, 2.809248072870792, 75.94681234755782, 0.5173361165547326, 129.29419532965477, 0.0, 177.5000620707921, 0.0, 232.14858869318715, 0.0, 194.45966956455646, 0.0, 258.56154973759976, 0.0, 319.47868763090906
3.9801758243256464, 65.50468397261976, 4.631340427610148, 135.4510508497857, 4.633747684061461, 201.29336396046685, 2.904075289447227, 129.54049499580458, 4.9464841777597695, 186.6084752188775, 5.524003594131518, 258.9179707153394, 4.770630232629892, 318.4655195589979, 5.302039532113381, 16.24790684390343, 6.8336596416640205, 327.69666816143615, 6.671120527159965, 30.029248830989076, 6.885739528298958, 85.43193026067958, 7.687768082344206, 147.2840008720039, 7.867555274679985, 209.95217365499974, 8.528647307480103, 173.2600064375754, 8.362562634806661, 238.23392888792574, 6.734801477340775, 302.3294481150681, 5.145105738815597, 353.1560742307298, 5.5060686010807816, 39.22395270149263, 7.10207656775734, 4.546848616117757, 7.907284626968412, 68.55505192073804, 8.143235465970784, 135.60111285581152, 7.2465052584757, 204.80151431064382, 5.5081828569569975, 269.27363309121154, 2.1812151738053633, 221.20032437197702, 2.186895194059176, 271.2246503882074, 1.9762982801913234, 332.8091716274854, 1.2126774948097923, 35.55517860277649, 0.22887345394600886, 97.69209162581443, 0.0, 61.664758292316364, 0.0, 124.92183106505479, 0.0, 171.91461305649392, 0.0, 221.25337729029314, 0.0, 272.696976828418, 0.0, 221.39821457406026, 0.0, 272.7669399268867, 0.0, 321.1434744241059
5.403864966151511, 280.8298372041482, 5.899124164079028, 345.0353451861576, 5.74457216680813, 41.140959119945634, 6.515746377932859, 338.9947345409031, 8.10638257869038, 31.248263192717726, 10.065201690158506, 95.4713869774117, 10.63667307358456, 158.3943058115525, 11.451553739602998, 220.1849014079243, 11.62553366744065, 171.87321668769036, 12.41947759166105, 232.4334927934491, 12.973607429548878, 294.67129768143366, 13.482648017336427, 357.89226162401934, 13.655882987602704, 64.63341941710316, 13.355361197272781, 30.471297528245824, 12.917855582433592, 90.12083766139261, 12.38077773706576, 155.28748294116707, 10.46466078682542, 210.1906499972467, 10.618268440681389, 260.6137994609928, 10.619664912887362, 216.10874172693406, 11.15559117597314, 275.49699593516175, 11.23761873102844, 340.8119029489156, 10.423845621740869, 42.93553052641042, 9.766846917533389, 103.42440285558493, 9.835887493673916, 63.09819538983323, 9.314031143459914, 119.05791680568788, 8.957937860007233, 179.17181505310685, 7.988814262830616, 240.1156745492287, 6.9026448810565775, 298.297123644556, 6.326428091638774, 267.9776188633769, 5.057701383524805, 329.5877353153935, 3.7727767285643092, 28.446782478115306, 2.8185104762399575, 84.45193315053493, 1.6395802969806508, 145.56247276225363, 0.0, 97.45157885740456, 0.0, 154.58145107138301, 0.0, 210.93495531324652
3.9931989283124256, 78.24674753923986, 3.581722027966493, 138.67127635708042, 4.596041065395348, 189.73726382861753, 6.594553579999625, 132.55441188395267, 8.527383877657554, 194.242749811748, 9.72390557554548, 262.8385798203473, 9.392031344066872, 329.0535793248505, 9.548276236995568, 27.273300347445133, 10.131028273292042, 345.18168219046424, 11.469710628328265, 47.13659658354538, 12.66676526990646, 115.0447236652061, 12.725803106295295, 186.78785990326568, 12.171624585453205, 253.95150901558122, 10.301235077837562, 217.58974959183212, 8.414590563313446, 278.06374043680455, 7.29644799457751, 334.38188663078375, 6.329918910738449, 25.74396244773028, 7.09048623171911, 78.03833784430084, 6.964873660879482, 37.870873568664166, 6.784340985030087, 102.11581393229659, 6.109885765735662, 165.37796357226324, 4.907650695968563, 224.02177353569297, 4.913866392967621, 278.03233424651785, 5.108062712301048, 232.6490767593005, 4.8849892974270155, 295.81856368293137, 4.3994534088135655, 1.1024193963594207, 3.2154220483337985, 69.04728622144813, 1.1637887571281804, 131.92319142683596, 0.43497819909755553, 86.17122220131654, 0.0, 138.72308965415434, 0.0, 194.65359128530707, 0.0, 256.7709226529115, 0.0, 320.80491208224765, 0.0, 286.88123783698927, 0.0, 344.7294520644765, 0.0, 37.84413554646107
7.171319779441724, 308.2481262910257, 7.573984911723343, 11.573528492271151, 6.745241051917372, 65.71128271006802, 7.313381046027515, 353.1436342480182, 8.981572816742137, 49.1255917305868, 10.125491779211554, 109.77659544030907, 11.239105193002336, 169.89048274351308, 12.075005203091195, 232.2062151023576, 13.243730829891437, 188.41974148218966, 14.533765847510942, 247.8580171400435, 15.509089854770345, 312.86482062505434, 15.935589593864503, 18.897958031637227, 15.83894251166598, 84.58674641578206, 15.478995006579094, 45.25936313970965, 15.608888611235841, 112.71793938920706, 14.370087517536604, 178.32329571171744, 13.106943246436453, 238.62586291917967, 11.8986296858339, 291.0006078637742, 13.080672691439734, 244.53575994288033, 13.646851184356066, 311.70045181722656, 12.060811415187878, 17.892632450068383, 10.879887039065768, 73.00825378828576, 10.047539486884787, 131.3122953240532, 9.494587563319879, 90.49580170406158, 9.228942447511255, 147.56082988541002, 8.535823217107911, 207.78579830144196, 7.503557563840712, 267.8763630654729, 6.228523715574132, 324.4082000216386, 5.689406977736389, 288.37300007026664, 4.154307391044799, 346.4362030838874, 2.645141362478113, 42.09837506988575, 2.0908391298606404, 92.67733709373012, 1.5579690885863287, 149.9354659944293, 0.42542729928969425, 107.25471782246214, 0.0, 165.7017104281321, 0.0, 223.00515074964602
