4.860534870988797, 86.18861642294087, 5.5952024686634205, 141.08194046579604, 5.915335546875584, 202.53417485305647, 5.047329841077262, 152.2544188374469, 5.009402827505909, 208.06439117387976, 4.855442814249751, 262.02505249088705, 5.10944840237779, 315.00642434434917, 5.185317983968761, 12.11805806542353, 5.492616662166161, 324.5498521536432, 5.550925533916363, 24.604195252827004, 5.151473307197105, 80.53659710832852, 4.7440548397341615, 133.5869011390568, 4.795397103031777, 191.56140666512812, 3.547835865028656, 152.01520335043267, 1.7827406739934353, 206.72096623426796, 0.9464006592113952, 257.73655047284564, 0.0, 310.31760513248213, 0.0, 1.6072455625323279, 0.0, 313.2794521027521, 0.0, 2.4173990746098957, 0.0, 49.29303708399684, 0.0, 103.81553633306501, 0.0, 154.8974848442027, 0.0, 104.4860468333777, 0.0, 155.69316526691964, 0.0, 198.09676417979244, 0.0, 248.5186684786844, 0.0, 298.9427421728184, 0.0, 248.79799969067392, 0.0, 298.47576546457617, 0.0, 343.6464224861995, 0.0, 35.552594888653815, 0.0, 88.22764017754416, 0.0, 44.37452552068968, 0.0, 95.35886563898194, 0.0, 146.84604505976694
4.983111827332408, 64.70243607144276, 5.766127414586407, 126.31678818347966, 6.724597246722083, 188.87268451504642, 5.34794522986401, 153.77795798113385, 4.577938262125944, 211.99391425534634, 3.194926701540744, 269.07021898220046, 1.8847854672286393, 317.3782040786644, 2.4749361466617605, 6.568126436028329, 1.821931151198394, 323.0012182806098, 1.781546355394654, 16.882171774071583, 1.0599380942015286, 74.04231252774142, 0.563596051136315, 126.28833579612179, 0.0, 183.68278380536472, 0.0, 135.35352930827796, 0.0, 188.74011846211874, 0.0, 239.92456467043434, 0.0, 289.4716706460644, 0.0, 338.08792658827224, 0.0, 286.9135422353971, 0.0, 344.6244242867038, 0.0, 35.11843825733934, 0.0, 82.0284857872667, 0.0, 130.76722230864186, 0.0, 75.06715769904154, 0.0, 124.20357542800136, 0.0, 165.32847820144747, 0.0, 212.5462386730388, 0.0, 259.80643014649877, 0.0, 202.7934309752593, 0.0, 256.2058174439957, 0.0, 310.2568851304675, 0.0, 1.1989552156435468, 0.0, 59.880831204007606, 0.0, 14.399525966862937, 0.0, 69.02059582275345, 0.0, 124.37937598109224
2.767539155709016, 125.12090209811454, 3.6251135076232153, 182.681836216265, 3.966431740066647, 246.35103287339376, 3.066896764961136, 201.56106226804604, 2.444912788797776, 259.85510267648044, 1.3839852742856704, 312.64962585778966, 1.417038162440282, 3.2711537163773157, 0.9962538476019988, 58.336727211161666, 0.9391009149259246, 9.029407540039289, 1.0506087408803497, 67.6063921614948, 0.4618891926921793, 122.62333895728847, 0.0, 172.43012515371328, 0.0, 226.322272045003, 0.0, 183.37235708101912, 0.0, 235.27948468490993, 0.0, 286.879217767937, 0.0, 341.9500431209474, 0.0, 36.82793725857713, 0.0, 353.5569401160075, 0.0, 47.41462464810924, 0.0, 97.05629751395705, 0.0, 152.59539439447076, 0.0, 202.1188553409304, 0.0, 146.78511472485408, 0.0, 199.66547009179357, 0.0, 244.10571616295778, 0.0, 291.23242545868317, 0.0, 335.7596212121415, 0.0, 285.8769515676588, 0.0, 339.52875748095465, 0.0, 27.078081411157257, 0.0, 76.2595024805828, 0.0, 127.15897357937304, 0.0, 80.23984165694924, 0.0, 136.303013375733, 0.0, 192.5359949396269
4.960155827748053, 307.986889309266, 5.6140524089555015, 8.637325032287432, 6.709950669994178, 70.9346583638856, 5.992616361438166, 34.93054733854738, 5.753116311057625, 91.63227409667151, 5.422255216292214, 150.1938892494034, 5.06791897991837, 207.15149871536713, 5.351494760722949, 265.3082385883298, 4.414813587500061, 226.85361117004732, 3.880560892226022, 284.85087461717217, 2.5220201271496583, 344.73213918550664, 1.6070173653889976, 35.496360795761355, 1.1080617970098159, 92.72669183855173, 0.0, 46.547934546592664, 0.0, 98.89366769754601, 0.0, 151.77078814245874, 0.0, 209.1507240451561, 0.0, 260.97611102265876, 0.0, 206.76697908043366, 0.0, 265.40944179644384, 0.0, 315.49824384056654, 0.0, 4.420758111764528, 0.0, 57.48978381802658, 0.0, 13.216112365052261, 0.0, 66.40731657536959, 0.0, 114.54828858365205, 0.0, 166.35845956706672, 0.0, 217.4958600958953, 0.0, 163.76593933207414, 0.0, 216.63399383436212, 0.0, 266.24806108573716, 0.0, 309.72648740535124, 0.0, 4.363059299202775, 0.0, 317.5896915685846, 0.0, 14.847873892629968, 0.0, 70.94931708946453
5.993963721720736, 39.09981223674482, 6.6201608279825, 99.19242122610632, 6.979732312133894, 165.30587617525939, 5.925287065710753, 117.60559938641889, 5.822665910443589, 179.47178018155202, 5.129181914612737, 241.69900122859627, 4.48437948880219, 301.08904472279295, 3.061993685542354, 358.9832672424739, 3.686136272200965, 308.47349951879437, 3.4952670667310843, 8.119202882198561, 2.937626270673888, 65.83834857057835, 1.6691898663419376, 120.354076632112, 1.0186611608951446, 173.91065193532498, 0.0, 131.56926513981304, 0.0, 183.16399430488258, 0.0, 234.0589823574814, 0.0, 288.34289338233, 0.0, 342.7982810491952, 0.0, 297.9417636691002, 0.0, 357.1875931726824, 0.0, 53.1170912478881, 0.0, 112.45984543751213, 0.0, 167.2122973021338, 0.0, 122.39134789304963, 0.0, 177.57675385686096, 0.0, 226.19143311331976, 0.0, 275.93421718866836, 0.0, 325.1218508379338, 0.0, 273.5688410489418, 0.0, 321.80005372396755, 0.0, 7.328297165805189, 0.0, 60.570661473228576, 0.0, 115.84411743806758, 0.0, 75.78588813751034, 0.0, 132.7955582585705, 0.0, 186.54843722288086
4.187254360145636, 343.709485876208, 4.6227041400893665, 38.142574020256454, 6.20771780007737, 94.85349446083849, 7.002770148293048, 60.624961765655904, 7.46578165805004, 122.96233130650738, 7.103884881335661, 189.0147064282799, 6.090223686165621, 250.85960546101288, 5.594603291945969, 309.9554844032836, 3.1987939277997506, 267.61735496419647, 2.3165378949572655, 324.6014411287365, 0.8665382435118048, 24.965258528912518, 0.0, 77.10674795587585, 0.0, 129.17904911036527, 0.0, 73.99034020226588, 0.0, 131.02440146691816, 0.0, 185.08064980170474, 0.0, 242.21257122991182, 0.0, 293.9304114832587, 0.0, 243.9938370059906, 0.0, 302.71026407934767, 0.0, 352.28092976447414, 0.0, 39.49133386209469, 0.0, 89.11097256572083, 0.0, 44.498592457571156, 0.0, 96.37619405533685, 0.0, 153.0917734090659, 0.0, 206.76659046597553, 0.0, 253.82291883957836, 0.0, 187.39813131360526, 0.0, 242.4872511977474, 0.0, 297.40665982310344, 0.0, 347.5458176634163, 0.0, 37.54995973911417, 0.0, 357.4542361473373, 0.0, 53.25475629322759, 0.0, 110.32681547949775
1.9256976502297154, 58.95458978936239, 2.6551856707976857, 122.88833416459751, 2.94761005812589, 188.08508625595496, 2.454288793919809, 136.83881943381243, 3.163778057444116, 203.85985418453248, 2.9298922898664506, 270.77754825712657, 2.901126393848365, 338.5327267216488, 0.86463211404579, 53.75075808787621, 0.0, 1.788039038815246, 0.0, 55.29811190009399, 0.0, 106.26164129620264, 0.0, 161.56222726741368, 0.0, 212.8811500381491, 0.0, 176.53717110494998, 0.0, 213.8864858557761, 0.0, 246.32562574118234, 0.0, 286.51960500382177, 0.0, 336.5435866302714, 0.0, 305.2902837880469, 0.0, 8.201088422617746, 0.0, 72.7946442429066, 0.0, 141.15264190822265, 0.0, 196.21920092690033, 0.0, 146.18319287008063, 0.0, 204.89063587746244, 0.0, 261.46057419227134, 0.0, 323.1345575134822, 0.0, 13.087567079335285, 0.0, 305.66790156823447, 0.0, 342.74940348515565, 0.0, 27.232822878901978, 0.0, 90.20510959627734, 0.0, 145.90025817652796, 0.0, 109.64489098577975, 0.0, 167.58484277529183, 0.0, 215.5722482356773
5.585661757109918, 103.02627067341918, 6.055790882901498, 164.01799928306698, 6.658293927324117, 220.7941347098355, 6.843025977805879, 181.29911157101873, 7.759294286221331, 241.64110594779584, 7.623754728096255, 305.2325355561103, 7.063307530825061, 6.086277105297737, 7.096472618597617, 65.60639828061791, 5.692425804934462, 22.451413766586505, 5.093265972982582, 79.39057123652289, 4.084384539172323, 139.70550024362896, 3.2250315016170727, 195.57729092779863, 1.8465548336896833, 254.96453519659102, 1.4426449731546636, 206.17619984442683, 0.38378166710518014, 261.4395724288784, 0.0, 317.03295383441343, 0.0, 14.073309455746651, 0.0, 66.08823306141797, 0.0, 15.543152142161595, 0.0, 74.49056021445537, 0.0, 123.18132157998954, 0.0, 170.04401450338182, 0.0, 222.73024893293493, 0.0, 178.5555141357103, 0.0, 234.90079269001092, 0.0, 288.067914365913, 0.0, 340.1949592044266, 0.0, 30.07114137683022, 0.0, 331.0185785331986, 0.0, 25.03229287213821, 0.0, 74.70479513551585, 0.0, 122.24078526833783, 0.0, 175.67051413066307, 0.0, 126.32410331308166, 0.0, 178.91141660217815, 0.0, 235.7461684574692
3.140569474487517, 96.33482525979218, 4.215570952977045, 157.35521657967976, 4.472392597644566, 223.73088845022943, 2.8846276087786076, 174.79034985561543, 2.9096273311997933, 236.85112444498867, 2.3751487191707352, 298.138972292909, 2.085126888947703, 356.7859682204265, 0.9831561742995021, 59.38472055093331, 0.5437821368083496, 7.578989770870475, 0.0, 62.70406584348254, 0.0, 116.05367189910426, 0.0, 173.7891879021755, 0.0, 230.8342048485223, 0.0, 187.63294243284327, 0.0, 236.08703271975423, 0.0, 283.11014673098487, 0.0, 332.3369038114312, 0.0, 17.25065841815568, 0.0, 333.9216752197669, 0.0, 33.50946760346147, 0.0, 89.01107170350527, 0.0, 147.11830915927942, 0.0, 205.93751587721962, 0.0, 164.53208274849385, 0.0, 223.87719729355481, 0.0, 277.86361374453884, 0.0, 337.2457142576968, 0.0, 16.269822732175268, 0.0, 298.4950735796423, 0.0, 343.2868713543421, 0.0, 31.36284476514476, 0.0, 86.49894098915857, 0.0, 140.02228438015638, 0.0, 100.22547122249728, 0.0, 152.97147091346898, 0.0, 200.66800620656704
4.642068574445793, 60.950250311640374, 4.784422270359158, 120.86494995853221, 5.446429071362906, 178.8545146950999, 5.058201597888546, 139.30014181026198, 5.118887471706131, 197.00969313278807, 4.89410117974651, 255.00346326720052, 4.893447823658791, 313.57296491968265, 5.047693655952924, 14.325667777537102, 3.8765308517692922, 331.13840440333524, 3.430222507107751, 28.375522163656512, 2.3636045614088665, 90.34900995114418, 0.9865166721378389, 146.47406490769066, 0.0, 203.83543276709784, 0.0, 157.1060473034959, 0.0, 210.22133229859858, 0.0, 261.5413863708736, 0.0, 315.5538277431033, 0.0, 6.064301417820235, 0.0, 313.8299461798302, 0.0, 10.467767096017457, 0.0, 60.464453053613454, 0.0, 108.90547909705074, 0.0, 161.38174764712068, 0.0, 108.51099324019474, 0.0, 157.97464994584027, 0.0, 202.94415757402183, 0.0, 249.1803055748934, 0.0, 299.43002729188373, 0.0, 238.45025228100775, 0.0, 293.94954230434405, 0.0, 348.7873350636755, 0.0, 40.551715846245735, 0.0, 94.96736611946899, 0.0, 47.33085394274802, 0.0, 96.98604634721013, 0.0, 149.47058238902443
3.9238346892506835, 136.76144801446506, 4.5561382570401525, 198.12654809149652, 4.651276851977453, 263.65491552843383, 3.373963860732703, 213.2645780295962, 3.172229005806244, 274.91765964765045, 2.6380977188219488, 334.2278388325355, 2.8745410585804834, 33.32728371522894, 1.4543340516010825, 101.5179541561458, 0.13764081686662097, 48.239015789526455, 0.08355618351682047, 99.6223925011278, 0.028903634807040633, 156.49806717556632, 0.0, 214.337282156971, 0.0, 273.2922154966718, 0.0, 232.38784205206662, 0.0, 273.3461391340123, 0.0, 318.9424135974538, 0.0, 7.189244622287164, 0.0, 56.38241481685809, 0.0, 18.17672352134909, 0.0, 79.77959167706699, 0.0, 141.41017791486362, 0.0, 204.13555375293245, 0.0, 259.1321976066773, 0.0, 214.58837352939847, 0.0, 274.0034246197335, 0.0, 330.04627933609163, 0.0, 31.317643971604824, 0.0, 49.467353051983324, 0.0, 336.1286666482099, 0.0, 30.69544508838931, 0.0, 86.05932171229519, 0.0, 146.6259487205771, 0.0, 205.50490086319866, 0.0, 159.56357799978608, 0.0, 200.3485321715602, 0.0, 244.6980164303294
3.8959455191700516, 122.80870535445588, 4.930435318506895, 185.95188120170621, 5.869170896681723, 249.2130824941367, 5.4649586527304095, 206.02524797330253, 5.930846917958377, 263.45784286868957, 5.833975042012206, 328.78865973817574, 4.779201391384287, 30.997830264127504, 4.012779608244339, 88.60543001623206, 3.3047804297494254, 44.80772141403875, 2.8549704273600836, 101.54406647373919, 1.6726574422027571, 161.44118675267634, 0.780861731819399, 214.59942005940167, 0.0, 271.0556985868077, 0.0, 226.07574969755245, 0.0, 284.5958434791448, 0.0, 341.12218074253167, 0.0, 31.87359870196455, 0.0, 82.79223151177673, 0.0, 29.714994277151852, 0.0, 87.28102440871004, 0.0, 136.3317341723753, 0.0, 192.35293261227056, 0.0, 253.5582229058277, 0.0, 212.78737517782804, 0.0, 271.7274676120012, 0.0, 324.63848377119496, 0.0, 5.605253925441624, 0.0, 27.93817100621793, 0.0, 320.5930303345448, 0.0, 25.110716221333742, 0.0, 81.34973096372363, 0.0, 121.55811617149385, 0.0, 175.0764528906073, 0.0, 143.75007429055307, 0.0, 207.43041066906866, 0.0, 268.48740930630754
1.250585073225956, 104.86289319842261, 0.5013706791866579, 157.29017584117017, 1.3991913066944623, 209.6110683540693, 3.0145918809557597, 152.70112760851484, 4.132539365394617, 221.1340186729543, 3.918096591168063, 286.7926085557165, 3.6697365694608113, 354.01743778446087, 0.7288569226423309, 62.85423122221908, 0.0, 358.61762110731974, 0.0, 55.86425195949029, 0.0, 115.34039772977974, 0.0, 167.4144329202475, 0.0, 210.5299306594703, 0.0, 165.24530918485996, 0.0, 212.6625210858368, 0.0, 269.3339488932248, 0.0, 324.70426869464865, 0.0, 16.59232024747653, 0.0, 343.7362142643233, 0.0, 44.84413234372374, 0.0, 97.46109305461468, 0.0, 143.59467385737747, 0.0, 191.84868490966116, 0.0, 150.49258168792088, 0.0, 211.24450353583734, 0.0, 265.0412963638247, 0.0, 300.2731757703511, 0.0, 285.8508425875041, 0.0, 259.8586058635227, 0.0, 319.17669092652056, 0.0, 10.781020683823447, 0.0, 57.18696626081045, 0.0, 105.38416218267528, 0.0, 67.32707679412592, 0.0, 122.63271549783563, 0.0, 178.88450960072598
6.7626511534014995, 61.37405620501679, 8.101580299779158, 124.27721930349507, 9.769006413668306, 187.71226174493455, 7.702982207169105, 168.89546337598392, 7.964988629029152, 235.08525743243985, 7.354384767798243, 303.9083693191889, 5.548550306274013, 10.95962790163908, 3.6833300700967837, 67.79718128917632, 1.8613282699602471, 8.841329143488778, 0.0, 67.80334365821287, 0.0, 114.33658613584365, 0.0, 148.12589738444356, 0.0, 193.53298571371232, 0.0, 156.42555758310752, 0.0, 218.4260822977351, 0.0, 275.3367555858513, 0.0, 331.21298199631326, 0.0, 25.0669305528687, 0.0, 333.17889172700666, 0.0, 28.22047425406615, 0.0, 75.87062662227243, 0.0, 128.40355833920157, 0.0, 188.059671739047, 0.0, 130.87872961042737, 0.0, 179.0688172608789, 0.0, 230.27114142652567, 0.0, 265.7184531889387, 0.0, 317.8508133406977, 0.0, 275.4657833644834, 0.0, 321.46767116285025, 0.0, 4.563771888211278, 0.0, 50.74582618892545, 0.0, 111.17035734180477, 0.0, 71.75409269583628, 0.0, 127.91992194665131, 0.0, 178.19889992538398
6.809313349494957, 129.33214720121984, 7.826137243902998, 184.18040688966104, 8.955134807227275, 248.93627879689836, 7.802981954987057, 208.85379252960036, 8.186971817577755, 274.4020602890451, 7.414179848922665, 344.0861503053032, 5.969068453040115, 44.106894044789485, 4.258553084441385, 103.69597584403327, 2.839126114594666, 53.38434816454179, 1.1504820689770525, 116.28292778065716, 0.0, 165.66600063564061, 0.0, 213.3051820922991, 0.0, 254.74963600772531, 0.0, 186.81987502001923, 0.0, 239.34401179783356, 0.0, 300.84036870032327, 0.0, 358.9636574197578, 0.0, 55.24519167964503, 0.0, 9.209132637098515, 0.0, 62.74447626448868, 0.0, 114.39761884859175, 0.0, 174.6980705830754, 0.0, 226.85555210917983, 0.0, 193.30984559099895, 0.0, 246.81199798950948, 0.0, 293.65982764083094, 0.0, 338.80757739950997, 0.0, 33.41629105420228, 0.0, 343.73247068811315, 0.0, 37.65969290267008, 0.0, 71.05726629894379, 0.0, 116.22629723209201, 0.0, 179.04270285806462, 0.0, 133.5055529178036, 0.0, 185.26369646852737, 0.0, 243.47496588180567
0.0, 292.1448357688413, 0.0, 348.61325288635004, 2.1807987513984313, 54.4882725373213, 2.2951593960214267, 16.385152987978067, 3.026949462132426, 90.92234376494373, 1.7661373488409247, 166.83862942405017, 0.0, 232.0069209643331, 0.0, 295.62029153633614, 0.0, 244.55713059167127, 0.0, 301.5934759230595, 0.0, 6.537732818715387, 0.0, 34.30532880085575, 0.0, 60.201847748589785, 0.0, 26.080761352346684, 0.0, 87.14086862596493, 0.0, 145.14195980447596, 0.0, 207.8116857167314, 0.0, 266.98230560096556, 0.0, 222.54991892602897, 0.0, 285.7699746022952, 0.0, 343.183888050259, 0.0, 47.945919571716516, 0.0, 117.52000250955356, 0.0, 67.14090275570271, 0.0, 144.64416800137172, 0.0, 248.93692186853525, 0.0, 61.69986199085655, 0.0, 131.28426637330435, 0.0, 96.00044863226138, 0.0, 166.0369883122019, 0.0, 224.32926153033029, 0.0, 263.61260816671677, 0.0, 326.52159938979634, 0.0, 329.01453003288947, 0.0, 30.31588894585059, 0.0, 95.36615326187268
3.893804033452289, 315.221632053632, 4.275379997402632, 11.502725311557338, 4.538492729675169, 70.31060011631324, 5.442747992553904, 30.900069239596647, 5.798328973649712, 98.04415918208875, 4.808382376155713, 158.00287537995627, 5.196851594074302, 212.44153180261284, 4.990370867474636, 276.8751429548836, 4.205492134275783, 222.25301603114943, 3.003950948184389, 290.7686723377391, 0.17075982386601657, 348.0712325064964, 0.0, 32.79833301806184, 0.0, 75.85073374401713, 0.9027291355385287, 44.69786164935832, 0.8900972655683953, 100.56386768858552, 0.2141900167414053, 161.12193032326226, 0.0, 217.67823072216393, 0.0, 267.0047982636429, 0.0, 217.67648456816337, 0.0, 276.0644590541809, 0.0, 333.99841703060423, 0.0, 23.19390863673583, 0.0, 66.03252595398632, 0.0, 17.543611483966682, 0.0, 72.54178299535582, 0.0, 116.3546711867219, 0.0, 161.98150217530704, 0.0, 208.77523203283738, 0.0, 148.09753618205713, 0.0, 204.85180823837214, 0.0, 258.2573525078149, 0.0, 315.60898123785023, 0.0, 1.4753191423102938, 0.0, 336.4975710840793, 0.0, 36.01996861003536, 0.0, 95.68094249859752
0.0, 287.48543432526344, 0.0, 346.01389020880293, 0.0, 41.359699744302404, 0.0, 351.28983730775553, 1.5875095117418572, 57.61934183740611, 2.1417138234630846, 135.83337974430893, 0.9659564410989884, 214.57570591621084, 0.0, 288.0288338424084, 0.0, 244.38017463460415, 0.0, 302.7812009168093, 0.0, 12.297464360973782, 0.0, 101.23395529457007, 0.0, 292.9057931652277, 0.0, 301.28659231894613, 0.0, 19.924471305918257, 0.0, 90.40829290435322, 0.0, 156.34154028410862, 0.0, 217.9909302637982, 0.0, 183.43380630568603, 0.0, 244.72150480679946, 0.0, 297.28878102001977, 0.0, 345.24265443258156, 0.0, 47.20264812190742, 0.0, 1.9577137207640036, 0.0, 76.59156646365304, 0.0, 148.65733306762976, 0.0, 239.12881904461392, 0.0, 338.9934435735248, 0.0, 337.2448471243579, 0.0, 66.22597750191062, 0.0, 147.89617023749074, 0.0, 194.02225863155508, 0.0, 245.1425159788929, 0.0, 250.082206620833, 0.0, 312.3760580750166, 0.0, 28.214934970449374
5.883989058781886, 318.7957286993892, 6.004564672330494, 22.027626767445398, 5.530248099268196, 85.1888329724543, 5.138065114595274, 48.25536131295276, 5.140788200523247, 108.94704943861626, 4.402477976880164, 167.90328840419227, 4.3944207492833485, 223.13804418383853, 3.250308389323714, 283.34025493777136, 3.4362435906143602, 220.66177533392087, 3.4137120598636983, 285.7632268371761, 2.3398410541736334, 346.87054508963433, 0.3753043198206962, 44.68636838108263, 0.0, 97.54688833534584, 0.0, 55.593374436436605, 0.0, 106.15352921896766, 0.0, 155.21805363135334, 0.0, 203.5896265837186, 0.0, 243.46952411926242, 0.0, 209.56170273970133, 0.0, 269.45704887229067, 0.0, 324.7785207059017, 0.0, 20.022841781712867, 0.0, 75.00011006406595, 0.0, 44.379783232271265, 0.0, 92.90582339762427, 0.0, 131.19166695208781, 0.0, 175.80992405223455, 0.0, 223.50872138899626, 0.0, 163.99208966945207, 0.0, 218.17889055286832, 0.0, 268.1752285713452, 0.0, 326.82238445819587, 0.0, 24.429405327125323, 0.0, 347.83511925271193, 0.0, 43.481316140582315, 0.0, 98.76315575003937
0.018931533868971943, 35.469680332116624, 1.1849525468166617, 109.73509444371363, 2.466023190318882, 183.04773496687426, 1.0658003622088963, 149.26449999573498, 0.1885135536302512, 230.5347257365824, 0.0, 319.1326933317847, 0.0, 53.81314341125495, 0.0, 202.27292692992, 0.0, 218.5689190955677, 0.0, 294.86514557901796, 0.0, 348.07457820594686, 0.0, 46.630998863759, 0.0, 113.65501464147579, 0.0, 94.34996883552293, 0.0, 161.93838253567066, 0.0, 223.4564732260576, 0.0, 286.89396925207313, 0.0, 343.2843343733832, 0.0, 293.9576089319902, 0.0, 349.2258286396857, 0.0, 47.47462981618425, 0.0, 102.0743332612569, 0.0, 161.96702839696977, 0.0, 86.17491682611971, 0.0, 137.9129021762572, 0.0, 231.0903138683233, 0.0, 43.50390176976658, 0.0, 160.7355773995865, 0.0, 152.84899706507167, 0.0, 221.56745355366698, 0.0, 282.8628531801559, 0.0, 338.05503132753586, 0.0, 39.673194108468465, 0.0, 19.045623465224487, 0.0, 77.62648679578915, 0.0, 139.07442074770069
4.838733725643928, 84.42957755558676, 6.255725579823121, 135.19442959304328, 7.862531899985868, 192.9995394876481, 6.927964510853155, 156.3035045757146, 6.706840376713551, 222.9441112971771, 5.999170650351533, 281.9413470370124, 6.349947679505952, 339.84763061976855, 5.198036593926671, 47.36345594132253, 5.243471686238949, 349.37601666332273, 3.7959985808445147, 48.402510208031735, 1.8354055747460862, 98.36029355410083, 0.9770207726624276, 149.45063235085155, 0.0, 203.48020686451594, 0.0, 161.1865293922725, 0.0, 196.9800666164977, 0.0, 255.20081390723584, 0.0, 313.9113299538844, 0.0, 6.74787494117294, 0.0, 307.6053848797573, 0.0, 358.0075232791768, 0.0, 44.00164770933076, 0.0, 103.08768026120796, 0.0, 151.28105317664082, 0.0, 108.52715659038044, 0.0, 148.44001013195327, 0.0, 190.2290624022043, 0.0, 230.95108366132519, 0.0, 273.6046839387155, 0.0, 217.97117136953426, 0.0, 274.1947749545159, 0.0, 328.7781397306103, 0.0, 27.481434483615658, 0.0, 81.14449230069977, 0.0, 37.70242390229262, 0.0, 90.61896188190605, 0.0, 141.73082630105782
7.60324245777589, 21.90722650457052, 7.043362573602777, 86.59804581099075, 7.273866125780923, 142.3352938808426, 6.929517590642668, 113.05169726605271, 7.564551692383663, 172.43796718478086, 7.390398613350399, 238.04935586909053, 5.811340367176536, 299.494542301119, 5.232507621808416, 355.86717895404735, 1.998246325431048, 301.83659817980646, 0.8904782344269251, 353.9656546248477, 0.06927660898531815, 51.344121175411374, 0.0, 107.81656724622349, 0.0, 156.1707258851249, 0.0, 100.7981218063366, 0.0, 152.04600402002444, 0.0, 205.33308966453606, 0.0, 256.9750088624705, 0.0, 298.6166333889504, 0.0, 238.5350105099148, 0.0, 286.7502085285123, 0.0, 338.2653554159947, 0.0, 34.33318668897587, 0.0, 87.80126292133987, 0.0, 22.763773651009625, 0.0, 68.27595845830896, 0.0, 113.21812670248225, 0.0, 157.84642916076672, 0.0, 203.73532537255124, 0.0, 168.7985765260287, 0.0, 221.2450461336318, 0.0, 273.8542486833514, 0.0, 320.8266266948506, 0.0, 20.982856777791188, 0.0, 325.1120807135399, 0.0, 16.883681088292256, 0.0, 81.60356417511821
6.680916981751719, 72.55851972126965, 8.038845320813373, 130.0025806553336, 8.51779573891427, 194.90911048722842, 5.024005489950439, 161.06077286484063, 4.602803398839537, 227.07572408867713, 3.217673626599049, 288.22366902246546, 2.5837955082545716, 334.32902500958886, 3.1364126706791144, 34.91672686432485, 3.7573227840514294, 334.25718246223164, 2.577496438302369, 40.57823680913645, 0.4799319803018798, 96.3436963301126, 0.0, 145.01375717815367, 0.0, 197.87136954768997, 0.0, 162.40688027509685, 0.0, 206.12091861380924, 0.0, 252.52734898239333, 0.0, 298.1848462234345, 0.0, 348.25495939614484, 0.0, 312.937241210466, 0.0, 4.326989038341537, 0.0, 55.64369637247376, 0.0, 98.57175069083937, 0.0, 136.3152952577793, 0.0, 81.59945011199399, 0.0, 133.94336159597435, 0.0, 185.82870965646794, 0.0, 245.87747788493562, 0.0, 296.6609919450843, 0.0, 250.39323642650209, 0.0, 309.63860098356304, 0.0, 3.2784128997143864, 0.0, 65.91763055717891, 0.0, 128.71281429987098, 0.0, 53.881007319624075, 0.0, 93.33278738555667, 0.0, 86.58770137962206
3.1782955942052062, 340.0645917164044, 4.423554418418131, 40.624303597757844, 6.100650075103122, 104.71193556819374, 5.351775909732383, 60.65174339360423, 5.428398116299701, 129.7553315000706, 2.7124560360991232, 201.47255174021748, 0.0, 248.69268554939046, 0.0, 272.09607786907463, 1.6317617571819332, 228.67923390183614, 1.5490145024025057, 286.5659916686295, 0.8174173374685261, 339.6636030326324, 0.7933882035705535, 28.50322963747404, 0.8922490308948227, 85.02367337998668, 0.36414547336674163, 53.661437030559014, 0.0, 112.01549737174918, 0.0, 161.5760095255067, 0.0, 218.2603279559786, 0.0, 275.55267535476946, 0.0, 218.92808631327256, 0.0, 272.34476063795887, 0.0, 314.59012625258356, 0.0, 358.6358647710972, 0.0, 47.21887211277102, 0.0, 353.9103184961922, 0.0, 52.37563909313742, 0.0, 93.97347114208279, 0.0, 108.01411489633415, 0.0, 155.977543832666, 0.0, 122.92348051390083, 0.0, 185.06057813111033, 0.0, 235.23596587412743, 0.0, 280.67849715742074, 0.0, 331.09474893869435, 0.0, 296.20223885348184, 0.0, 353.6037856667287, 0.0, 53.99318604929854
5.605292756996826, 65.63161671764013, 6.004323064351304, 112.21805620791494, 7.921168253589826, 167.9666237411342, 7.943416153156142, 132.77304431783662, 8.483066508475055, 197.94286296420236, 7.795876717795017, 263.04848126025354, 6.796081033374815, 321.2043222289211, 5.220992223859682, 19.39292569265811, 3.7780821354788365, 318.5314185019022, 2.4733325415168714, 11.167680554587996, 2.4164609429377535, 52.06027066882829, 3.398260938471201, 106.90236715523382, 3.1484745970105137, 166.93238167873338, 3.017440395875531, 126.52631468639632, 2.6032640739393504, 181.2873706390718, 1.5598341851716122, 241.69697138481814, 0.0, 296.17070196318684, 0.0, 340.7793089241894, 0.0, 291.7490198528633, 0.0, 348.0820655337896, 0.0, 41.3666743113584, 0.0, 90.62156027256975, 0.0, 137.66595241394816, 0.0, 86.59613922067523, 0.0, 122.0946871180522, 0.0, 175.04903159929833, 0.0, 223.54686559397152, 0.0, 270.5474488697449, 0.0, 218.59906425426848, 0.0, 277.12017885867397, 0.0, 325.6698660413715, 0.0, 18.495378634555035, 0.0, 71.33248827846307, 0.0, 19.185867659624968, 0.0, 75.61735123694605, 0.0, 135.98608260687737
