9.235457490540192, 330.00842148902314, 10.188455703092568, 32.96330328282749, 10.591403392380705, 91.34329590533554, 9.973377987386538, 25.403631278163772, 10.82229369312887, 83.7409876600999, 11.659657644715818, 144.7104036928218, 12.292034657507113, 205.10293800953363, 13.154105489829886, 265.45019211140766, 13.997603055985767, 216.30228620502908, 14.767661743003107, 279.17241591217044, 15.523349657329339, 343.2251697271997, 15.977876001278002, 51.3936833878196, 15.49802928247482, 119.08874062303127, 15.483701293855251, 79.17659824506791, 14.662996721608483, 142.7395983719504, 14.054619464492477, 202.4806149280127, 13.521187666546448, 262.8641772935783, 13.105064970809687, 322.2214650324694, 12.35971269916579, 283.31238020507124, 11.7946453337537, 342.2692863714169, 11.061494101805557, 43.44181715757098, 10.3527935788266, 101.18009731353173, 9.481927672513308, 159.49764327588974, 8.369567647978414, 116.34383566921622, 8.19273172447492, 174.83754766679735, 7.5287031431966405, 234.23086704589508, 6.47714930401982, 292.08636678994696, 5.5620922403722055, 348.2475591670567, 4.6162193900122075, 307.7411650226896, 3.587332327482172, 7.201777262981444, 2.486962025474662, 61.90662230506945, 1.4692336298970152, 116.67948447197436, 0.838293972449745, 171.08411369190068, 0.0, 124.891918243215, 0.0, 182.83590572212503, 0.0, 242.25595705630212
8.200430430707076, 86.05957205880371, 8.937745672592838, 145.26459195032834, 9.745921334569545, 202.7794953643407, 9.664682857099084, 127.15925554848278, 11.067997925577039, 187.61327686798805, 12.070577226082111, 250.25331354287124, 12.830638842747156, 315.0813764598571, 13.091647918833296, 20.9919804952529, 13.893510499172251, 330.2245142705818, 14.128270134676368, 34.56737598110996, 13.891389985342498, 97.85296999454326, 13.358712613514426, 161.9234800463646, 12.418135251701477, 221.1577049199024, 12.31677412010853, 173.2667551326875, 12.030381986613204, 231.84623247848924, 11.750736176530728, 292.1030131426131, 11.18950271884032, 352.1347472164618, 10.578906045636158, 48.305147632584315, 10.059764750439443, 2.0514827317150472, 9.635315201220067, 60.611164151650506, 9.293766346496584, 117.62746032119462, 8.91460863939184, 175.9960613303241, 8.605447826199, 233.63360434442467, 7.328422273966514, 191.86632710376466, 6.578071488861028, 250.55674069813665, 6.204600974037557, 306.08833470013616, 5.377472348840815, 4.614646254709842, 4.933706916136469, 62.526108597078476, 3.64620930740713, 15.896386011795839, 3.1903864657655348, 74.73359441659832, 2.111830833585223, 134.1479015788141, 0.905300065802398, 194.20730418679142, 0.0, 250.64975295442673, 0.0, 193.4399163154559, 0.0, 248.05528381464256, 0.0, 300.146256892762
7.942865024321261, 260.82712098245133, 9.049530152880509, 319.3956684017046, 9.820165956947676, 15.308310871151955, 9.361836117629036, 310.863279497947, 10.295207383195741, 10.855839341078521, 10.829914235636437, 73.18561412813345, 10.907439323332845, 133.31595532627537, 11.153045865796521, 191.84278054632227, 11.501118610777407, 140.71191714982038, 11.896616278759296, 200.21453896028152, 12.0431666815766, 259.2210220696734, 12.45912254695298, 319.9557828241475, 12.169849899882554, 22.89222284008031, 11.61942378505406, 336.98264428395726, 11.165923441744575, 35.287042511305984, 10.791279809964227, 91.84115123713757, 10.600480207038594, 150.42810202676654, 10.038517969895775, 208.284002717289, 9.057521787600798, 166.4570708963156, 8.825302644084804, 222.05009828365664, 8.430006542262987, 281.47445637857527, 7.8144470564318755, 336.6652433403946, 7.355857552668964, 33.06289356901559, 6.313904006127985, 346.9531660492654, 5.955376550264958, 45.10332531499756, 5.218865689126578, 102.06277346387736, 4.5282259473246915, 158.0839454164416, 3.8955287746496694, 215.4694513144259, 3.3509528655796474, 173.23484933207757, 2.713099526509052, 232.4108573781262, 1.591142883861778, 291.7535549924225, 0.0, 349.2006986566807, 0.0, 41.805370401188576, 0.0, 354.2442691096752, 0.0, 46.16537235046355, 0.0, 100.72779162025641
8.193481211044748, 30.59923959248076, 9.13272331760991, 88.59671925594354, 10.41145933876004, 145.2318570068995, 11.058945108362177, 89.95581219631406, 12.331282523741393, 153.07673167556396, 13.16160924079173, 215.3217600362702, 14.12115150416935, 278.1898935677846, 14.980267535124991, 342.4605400556634, 15.306258990496493, 303.13028048152955, 15.48923593437488, 10.767262833609664, 15.737889212302768, 76.4598241887878, 15.56034183744675, 145.70315263317156, 14.506308544398337, 210.41884653939456, 13.444752938364601, 162.54987234136314, 12.982963928853108, 221.94627259196497, 12.847261673559325, 283.5196749109107, 12.21415137924038, 345.77382883828454, 11.714928240558276, 43.641079832719456, 11.1749655194122, 2.132367066942742, 10.709686741579088, 64.7572108188871, 9.878284368288854, 126.63061384421101, 8.672713568536299, 186.35507884379547, 7.655030189990384, 240.09380159077423, 7.9978652943980775, 188.37340321020037, 7.787405488704106, 251.95102879483272, 7.062200147042123, 311.9938141380429, 6.177464187619006, 10.896542878335126, 5.753591224372176, 70.43980240310059, 5.780709970778971, 36.448813832268314, 4.616843672419133, 97.3532981237722, 3.2259417290011423, 154.18113457823753, 2.2852783915278563, 213.2751983713862, 0.6785769874181171, 272.63599346783167, 0.0, 228.34801094782222, 0.0, 282.19989793059483, 0.0, 333.04871194448646
10.563823307944904, 191.9300735831412, 11.727530118489156, 255.98321920569592, 12.22757543788784, 317.09913482304404, 11.19763676704018, 266.51546025362836, 11.709981474780324, 326.14185304200305, 12.291361178323461, 28.637619646515514, 12.530502323544766, 89.90842583032814, 12.88465215725463, 151.5912605035084, 12.129723433070417, 99.98103402737105, 12.356965154018859, 161.56409907818465, 12.189470461986522, 222.7309851725642, 11.997067165526808, 283.1021407036756, 11.580646308392987, 341.75045728242605, 11.883616485433873, 291.4139244505584, 11.928411162295717, 350.20557073145346, 12.002069040923875, 50.22420193378046, 11.860170000429811, 108.51027585347627, 12.258481811257152, 167.9774352715445, 12.470796521419807, 129.0076572061772, 12.08447487185622, 189.08559106136386, 11.87244598911617, 251.19288416930897, 11.50640431467884, 311.7030627624106, 11.092439914803471, 13.858657055296996, 10.596097963791367, 336.6728454039441, 9.99425415157312, 39.54454040539578, 8.962899567905065, 100.61168333324359, 7.909013718317541, 161.21813702924072, 6.655601644516028, 221.37415612624227, 4.180366999001018, 182.52671973912732, 3.222431114338184, 239.8890181464348, 1.8863857842775715, 295.98614987659187, 0.36316140934245156, 351.8107997931966, 0.0, 45.031486545949576, 0.0, 356.0262412726281, 0.0, 51.49026263489712, 0.0, 109.93866265768227
7.789261181947484, 269.13502979277627, 8.552399872259679, 328.7875635872365, 9.00328813300833, 26.580104110004285, 8.610103122385421, 318.1180120621751, 10.045876622516687, 15.72712583094643, 11.051596229664575, 76.65051716927636, 11.753602062775492, 137.98693223438457, 12.358263925890753, 200.73155689402938, 12.920282868531345, 152.97679165742548, 13.002434045127192, 216.05365605141935, 12.89234870400302, 279.45040221630245, 12.217741894143863, 342.94709755283804, 10.775089418652579, 41.20363905095086, 10.327493550081908, 346.9903431926526, 10.825128161519615, 39.332891485752754, 11.541474898913082, 96.98461808625417, 11.972083567438876, 160.08292661594808, 11.64843100449696, 222.80549951135797, 9.877673467955443, 187.74233590537665, 9.068083558640843, 244.84784258432364, 8.483212140276585, 302.4273387957425, 7.7446304707706055, 359.8440438246445, 6.744105395922489, 56.64557346680617, 5.1233194768556265, 4.922241008756749, 5.045448466365503, 61.27344189089821, 4.86632233743358, 118.81881233836081, 4.164697611308049, 177.23953411783646, 3.3928512133682664, 235.7028269528672, 2.9228332400191896, 192.54521339036754, 1.7171081290496608, 252.86823511779156, 0.13422514582243045, 309.0423669644796, 0.0, 5.750044598526076, 0.0, 61.032021628889204, 0.0, 8.411426795869119, 0.0, 57.463794955857686, 0.0, 102.92388989540574
7.828597557606155, 80.06661444305733, 9.012575956686623, 140.93551201159838, 9.665207468063482, 198.0067565830251, 10.792098329099773, 131.4833375993398, 11.764691582273667, 192.12964766742604, 12.670164250993064, 253.7688735485794, 13.66587867804137, 316.1329369754542, 14.409997029487982, 21.897533824291855, 14.793604632370243, 342.41296450333436, 14.772286387788014, 49.20931226205514, 14.268714110561543, 111.8917601859982, 13.969090680480083, 174.8442137314109, 12.90220502312713, 236.36821720360876, 11.782278628507896, 183.5143978719538, 11.66565409596372, 241.4085133723744, 11.835550526133513, 301.80845116444084, 11.10529364702366, 5.319690129173048, 10.26317456685231, 61.512355504045075, 9.463410912927873, 12.26997328468777, 8.781537399921055, 73.2953917293047, 7.840197299830901, 131.0445021133606, 7.272278118516918, 184.08215061812737, 7.25184088849287, 240.70368047383678, 7.178120766441643, 192.68688105223137, 6.653219599743253, 254.3536798072597, 5.657658934514399, 313.0713628488261, 4.551807032660058, 9.393501970601084, 3.950609209764501, 66.21058565697814, 2.7742753479989775, 20.357949154944183, 2.570586737423419, 73.63851700567474, 2.223834923985222, 130.27560333414766, 1.1502306000259457, 191.81582700897349, 0.09488503525116324, 247.11932751563398, 0.0, 198.56606831549877, 0.0, 250.82671340158464, 0.0, 310.1200993404036
7.702872911892435, 83.20096589959226, 7.616092854400652, 150.46715708467613, 5.711693924928053, 205.93398653077975, 4.866155445100843, 114.97817545115899, 7.851221169774565, 177.08950100723266, 8.982693000876816, 246.5278790352583, 8.922706707086514, 314.4660634544648, 8.162540294934308, 18.32253647939447, 8.29812136297603, 321.3950167864909, 8.175885121697458, 21.058505508251308, 7.735354371588166, 84.80887593779106, 5.77620152873383, 146.23157463040224, 3.647078610731728, 192.58987136616037, 4.600546771281912, 132.35176921234583, 6.333838770143752, 172.948032885884, 9.318067640643424, 229.6170880770195, 11.204197827099257, 296.8231342276708, 12.212203447838332, 6.081855468802283, 11.170055488413126, 344.58347838064446, 10.382206516686985, 53.86165327273899, 8.773018189007173, 123.55053911972992, 6.118082571744927, 187.96573135574795, 2.194249870848751, 243.73641206688433, 0.0, 157.61141506790753, 3.9308448760344623, 212.3885479347012, 4.7448533082014945, 281.2704226767189, 4.308817186673963, 346.78803419532517, 3.24998865932368, 53.461907746387105, 2.7748762971312924, 14.758744815477916, 1.4043828145808561, 81.69104368115435, 0.0, 141.7626048028912, 0.0, 201.29475939672582, 0.0, 256.6894789283249, 0.0, 209.9908304602706, 0.0, 244.82305970193565, 0.0, 283.01814136889914
5.920783764994198, 241.96835822305152, 7.120141145317288, 299.30328107390255, 8.44354951797586, 355.12655608084225, 10.641653195442387, 301.6944082331675, 11.803455277148691, 3.4467329565787983, 12.518923168275599, 66.6704830480915, 13.201233967783336, 126.81940616283029, 14.247257458433062, 189.57245615175265, 14.847163629043415, 148.10692401212918, 15.373052950674243, 214.61003092911966, 14.939727807487962, 277.15594358607234, 15.221196957085464, 339.56774473541196, 14.606833182824321, 45.76960357734207, 13.606666385137082, 6.639017273661147, 13.69080019326599, 64.12962124207894, 13.934232378312483, 123.00079824323703, 14.108818770656146, 185.96136423534688, 13.885726818065693, 249.0786994327646, 12.759830805783253, 206.5179997701209, 11.504413178136858, 269.82010077691854, 9.843002477529787, 330.9665842103175, 7.913628496994947, 22.5574035294377, 7.400842458545248, 68.15366081613696, 9.785271115128575, 21.44935233298157, 10.278631679930935, 83.30485790489637, 9.837996696285087, 146.44925339564713, 8.769056564549786, 206.46761883015043, 8.213393838737057, 264.47137716267025, 6.519340328857233, 239.01390456761243, 5.2803983769423795, 299.2011364988606, 3.7535388934224896, 357.77251424739063, 1.609647430496886, 55.34042023245444, 0.08834489486761006, 100.90050169028578, 0.0, 40.523181829208994, 0.0, 92.60505072223636, 0.0, 159.31162247532072
6.143688631682874, 76.817123311255, 7.174579969699134, 131.6591542878657, 8.717828357881935, 188.7520582740953, 10.237949699058575, 128.08685898727265, 11.231135610369575, 191.42583219095818, 11.629665124349353, 253.81739512286498, 12.088454004169824, 314.7886193454593, 12.347294855891345, 16.908773107866743, 13.088293532942988, 337.1375789579348, 13.377125405877218, 39.536382808822474, 13.667999599028775, 102.20069047128787, 13.400392908271225, 168.0399451812873, 12.527852402161606, 229.47558880824843, 11.301884154504267, 186.9916883558708, 11.212187999293475, 243.59549009969157, 11.329604557963254, 305.60879759657746, 10.373040847156329, 8.228690619327196, 9.581988143550843, 62.697579401971936, 8.197310586576869, 21.543351777605203, 7.944781587234248, 83.87225907065324, 7.120571998518052, 147.47069686593704, 5.386245781246423, 209.09892581663715, 3.0285617792724144, 262.19194684559284, 1.0779724911299635, 198.6048883905789, 0.7100873766881542, 248.24434880413875, 1.6412560861362413, 298.50151745521555, 2.0101661574514047, 358.55831716198884, 1.8975018869202143, 58.3133298651348, 3.4129313428481463, 23.348913349287386, 1.9175587906622926, 90.25612145697956, 0.0, 150.501475563218, 0.0, 205.14551351541405, 0.0, 255.02746757210735, 0.0, 207.6682362038558, 0.0, 259.86420976231597, 0.0, 316.2941675696018
8.617263601797134, 238.98370097476536, 9.787418627189329, 301.8021213923021, 10.106012303394543, 2.0540677548730146, 10.605634765462828, 301.02772944314285, 11.199136051834355, 359.36696042810297, 11.696221612200208, 59.62313686537097, 12.077372981030443, 117.19478624155657, 12.95005260893456, 175.434087006774, 14.624867484290618, 130.82147980306874, 15.89237636512236, 192.8167598722183, 16.687007215756054, 258.91087931383925, 16.8653012282038, 327.43931559282197, 15.952950953856966, 32.751294729683565, 15.37450840946373, 355.49655696258407, 14.67230621810214, 58.17334541028888, 13.984885785008034, 115.39515881218165, 13.772310111360284, 173.42066172562642, 13.765569565049562, 233.28329119187333, 13.06380695244317, 197.8795396123565, 12.407669984698451, 258.6452882530217, 11.520337145897216, 319.9108579350511, 10.63694237513429, 16.809861505011753, 9.895612265671627, 74.95514254061369, 8.537026299857748, 34.66779383510638, 7.581055043227975, 91.5243888911259, 6.733188660965286, 145.45754784422593, 6.179570591183678, 199.9218768534229, 5.964693761681986, 256.32203426189545, 4.241222527824675, 219.17263776329247, 4.258188473338691, 275.51303757392674, 3.409156248346811, 334.737137549954, 1.8350415799402882, 36.68281693170468, 0.4391764268494903, 87.33731918617363, 0.0, 35.71958088230673, 0.0, 85.05900358543688, 0.0, 143.70137087564555
8.711104554811929, 318.1409158577723, 10.078198427209006, 18.696746058577553, 11.084983123807053, 79.27812533855437, 9.938246917748298, 25.432781020527184, 11.115159026183555, 87.25540336721372, 12.14095941745854, 151.05432492724373, 12.783846220139747, 217.92993521354526, 12.755883562428966, 283.3675445091101, 12.420700096491014, 236.89864601937978, 12.045380354780058, 300.1653168296079, 12.070103404805707, 0.4176046478283337, 11.93810858084162, 67.28936312008813, 10.406464435368413, 128.1904975783616, 9.241682178071224, 80.12149547344282, 8.878534257036131, 134.95753508969145, 9.067679617545824, 191.47031740854285, 9.18324801666893, 249.55165656170328, 9.519847630005827, 309.52087257067956, 9.072351105945728, 267.2747342099574, 8.437625851028976, 327.52279648777363, 7.841843889759675, 28.76967001189311, 6.613368855909272, 86.7567906852163, 5.732147989198629, 140.949610492311, 5.789180462169402, 92.6907424539294, 6.324734018056237, 150.6648293213053, 6.254466805003648, 211.92119900835107, 5.803004565933686, 272.05965582112435, 4.880537831549776, 333.54445999414247, 5.110661191692176, 294.63701378388123, 4.243517143867489, 358.9378367451081, 3.158921166690463, 57.381880364677116, 1.697599425740923, 118.18187385823299, 0.11481449967071365, 176.6877030074243, 0.0, 139.44988711613334, 0.0, 190.0201843169947, 0.0, 246.71159017578975
8.901058414041774, 113.93490558680077, 9.43162201757844, 177.46389139084116, 9.14045161847125, 234.4544959967451, 8.125053657322535, 174.2497869174269, 9.258638053369578, 229.17858666231183, 10.333045128773925, 290.35729737265206, 10.700804644867109, 351.82373693072515, 11.091988792609758, 53.67093512956581, 10.52153779279607, 1.630793087507766, 10.133324888788005, 61.93142340135591, 9.633200791064315, 117.16713076836696, 9.866264622748982, 173.5599883944868, 9.703291948585, 232.4776386724821, 9.914206603717808, 184.04111875837734, 10.482267260773012, 236.60195223670542, 11.405829833864274, 295.6439008366817, 11.652922802385177, 356.645698104249, 11.566246257534713, 58.1907346668663, 11.493648969550257, 12.528115758221388, 11.691426068126304, 69.90135593456114, 11.851336268169685, 131.6028241598758, 11.87990761677855, 194.174623000865, 11.076358123424829, 256.65321230727346, 10.8529457057571, 221.16288141127671, 10.714990600418368, 279.2012898943999, 10.543858987340194, 341.34175432851816, 9.660582336627838, 43.596610999131954, 8.836678344473114, 104.75996028332514, 6.051534567743605, 72.46592532946545, 4.4851912640142295, 130.49927459498377, 3.359795446728265, 184.96232822451475, 1.8619638632297049, 242.59111426984475, 0.6435035235425262, 296.34360298731616, 0.0, 247.43435576088083, 0.0, 294.9240886135289, 0.0, 351.7686987862745
5.5483656199351135, 356.01443050464883, 3.6888376856482057, 56.28381747238471, 1.0446560237263256, 101.85961326940719, 1.2005136286432003, 1.0046966636890895, 5.197339702799516, 52.929513056000324, 7.777046169712964, 116.13302160248244, 9.49584603198301, 179.42904260436822, 11.348102406854792, 243.85567522059972, 14.148044524558408, 204.62603100974292, 14.931555124409403, 279.1743802495242, 14.383624769450382, 354.7316361010801, 12.7628791476041, 65.84988585854597, 9.691019212974684, 134.6483040261756, 4.0124047099376305, 76.5772980332521, 8.38781592387374, 73.88529347422858, 15.539871507119372, 141.78462691796054, 18.442237663400103, 231.54167365528986, 17.92992717558349, 320.78937138502926, 15.065486080745401, 304.0051078322263, 12.671368772023026, 10.160641421908322, 10.755426286614503, 77.68955519560255, 7.463957220077715, 149.25360249041722, 0.0, 217.78109732708134, 0.0, 71.90425160010498, 4.588675016705309, 141.32646941613473, 6.2098856094397545, 213.8027004149962, 6.063382775307934, 282.0108759266809, 5.199655375564244, 346.4340454296906, 5.165973165525607, 316.89262404227355, 3.742484129633898, 31.58853390642023, 0.7082849292238752, 106.68221453171505, 0.0, 162.8490970682786, 0.0, 194.42073784851237, 0.0, 130.4589024408072, 0.0, 171.47248569434132, 0.0, 209.91188119107358
2.4607506092455997, 115.93706959979839, 3.160537048044561, 175.56759980226494, 1.806069250374801, 217.8646360116104, 6.057117793894537, 147.60276083407783, 8.878890904790165, 210.00962399100496, 10.235186321548507, 275.6602456495299, 11.073987029748816, 337.24032206391456, 12.48804881611441, 39.63504000359262, 13.38802002711341, 11.447783007408024, 13.657939266402588, 84.62542044916546, 11.912305122310169, 152.62790678954096, 10.497549585030153, 211.49569172012136, 8.915279301145702, 264.49757694337205, 7.723776163570149, 209.7914142767583, 8.176313066396643, 258.7147919220966, 10.482545252725764, 315.22910582890177, 11.845893004323443, 25.904163235067042, 11.534376188608261, 97.58326801965154, 9.573164941171688, 59.37663086532399, 8.844474175940176, 119.47332648999539, 8.24716965373497, 186.2950936197123, 6.952360054235301, 257.3611772139921, 1.8263478617749311, 333.13080881034364, 0.0, 223.69085529079138, 2.3935056669842645, 273.4174495135175, 3.1815452095690926, 347.2409393738564, 2.0337931603619133, 50.075274990736666, 1.035629851593838, 111.08487168769885, 2.8817032993715936, 68.5468251730347, 1.0831178726643895, 143.57972956765516, 0.0, 216.27374426557327, 0.0, 266.8322130524407, 0.0, 271.2745767758628, 0.0, 214.15285304728687, 0.0, 270.76489211548443, 0.0, 323.821402433147
8.141719425138394, 310.46550397003875, 8.652825904513367, 11.46953771979488, 9.088201975388428, 69.31202159295239, 10.259068871134717, 8.596785335713117, 10.998168771066805, 69.28856204516173, 11.073630101089503, 127.63998503564872, 11.66716930154017, 183.35859484298197, 12.484252508368314, 242.03787630622773, 13.502312810039545, 198.72154519267798, 14.684264986691266, 261.62890808662365, 15.248930777226501, 326.79425426593093, 15.429981544658574, 31.52658931231079, 15.164380647494685, 94.76865977736603, 14.605402419384575, 57.84347987603465, 14.379691198169244, 118.88375947320816, 14.444306413102932, 178.9760194079246, 14.541941398486902, 242.51754070806595, 14.336972292734227, 303.8162766270601, 13.044420264798127, 265.8372815830584, 11.985859742622289, 329.12086705824333, 11.044361628793585, 30.431330650637854, 9.544715095834743, 90.38431880686898, 8.2726780717565, 142.54432240404591, 8.481855927212562, 96.21042949772274, 7.671376992709308, 154.98309254502138, 7.096207323086357, 208.80914585135758, 6.973811899973753, 263.5793083033567, 6.674322276833436, 322.1765024686566, 7.6684989964007215, 289.56444873169306, 6.162569812659377, 357.8862307270628, 4.422789655806674, 54.77860501453124, 3.1211166938028123, 109.17506594824808, 2.1726388301388617, 165.44809709854488, 1.4305866356731927, 122.89735703177769, 0.5670137552638752, 179.66372768859063, 0.0, 239.64514558471558
9.098915509024643, 136.75283529501337, 10.486472155404162, 200.75240936589813, 10.902162259954544, 261.8185349515677, 8.763190566747971, 207.80593690316817, 9.216865777449248, 269.91486725233506, 9.134808813085726, 333.47137386165053, 8.611370881487018, 32.286991417828474, 8.585883921958954, 88.7556547171785, 8.527785402078614, 30.626289844662303, 8.87919681061834, 88.67636261435177, 9.261837558757893, 146.85034761557972, 9.482429479293604, 208.4901000962779, 8.747665547959766, 268.5403570853707, 8.65842532231763, 215.8861725437916, 9.416172856993448, 269.13529933175874, 10.242491097196638, 328.7526566905536, 10.655418736881368, 29.72781181499873, 11.206815477554109, 91.79598322729477, 11.560719451275931, 56.745929547103245, 11.371588928159145, 120.61049262614694, 10.411270883152975, 185.6870134122633, 9.553917601372763, 243.27492477492314, 8.977745352276212, 303.96747984695264, 7.694367327645355, 269.2621166550534, 6.804627076527879, 328.0762802763193, 6.037560950332469, 26.62222903084677, 5.243366594114896, 84.10344205806389, 4.69756620139266, 145.59591593851357, 2.921594812079774, 108.47187419630039, 1.4354090367780536, 169.31154330241387, 0.0, 222.68995662406525, 0.0, 279.6094518293934, 0.0, 329.80508533843863, 0.0, 285.7408259091655, 0.0, 338.854683475265, 0.0, 36.267401561280145
8.808895188913928, 255.38545147546643, 9.547211710000479, 312.02943648028975, 10.22895427677441, 5.808762456291025, 11.416129546603724, 302.93261304734415, 12.798455340074163, 1.6768904261866724, 13.735940949944707, 62.19449693794815, 14.427451748480063, 124.29376395222316, 14.655945150137509, 187.20101772559659, 15.457976057311004, 145.9641016495857, 15.240339597700544, 207.96052306874623, 15.019089626952152, 267.00315588162647, 14.613994414188653, 327.6735687192387, 13.779995439998284, 25.108103375071398, 12.158974105345493, 335.80887983372986, 12.464553132012117, 28.86019501732286, 12.862203209646658, 88.06312112886323, 12.800215178459704, 147.55172572732437, 12.686594477146171, 207.1666718194725, 12.102417686799289, 164.17838340695155, 11.23191684509626, 221.78681035220387, 10.561767779083606, 276.6728792128345, 10.292240017668579, 332.6349506950008, 9.789869827280741, 29.13300659813798, 9.524827491517115, 347.31000008690944, 8.944480559125594, 44.50790421991342, 8.53237095123404, 100.95357456963244, 7.957611194734295, 159.713471191201, 6.326669917280622, 219.45767064995243, 5.730513842627012, 180.34092393580607, 3.946132203577583, 240.86561812340756, 2.3620953225572388, 289.04080619041804, 2.0620584119981267, 338.10082453761123, 1.5940721189226605, 34.72881504040472, 0.6766472863010997, 347.5927975127562, 0.0, 45.02231935153872, 0.0, 104.04704793438468
8.05615274834848, 127.51569431560182, 8.557858383446087, 187.31767359946895, 8.857839624053138, 240.0058025843564, 8.917732891143796, 175.23307119970423, 10.036493108843846, 231.6279266225588, 10.961002633869875, 292.0117192047242, 11.615170027981176, 349.4799153552647, 12.758460472163105, 47.489262957162076, 13.772462045714741, 359.87657125162343, 15.253885148050333, 62.834896298785424, 15.997568813340555, 129.87597151489794, 16.10172878377906, 198.55875944877977, 15.432964504190206, 264.07173888921966, 14.87310137273363, 227.58095510823955, 13.620613705630095, 289.3126520520853, 13.007113590727503, 346.09113423643794, 12.386324674275969, 46.972359235221134, 11.365586126961833, 104.4154026981329, 10.29800085035425, 64.056953166086, 9.68173614541778, 121.19426728954622, 8.813429175592217, 178.26637474811318, 8.2752031447805, 232.118557891737, 7.795462525540927, 289.1934865333889, 5.893234814699705, 244.1002855505947, 5.819239516100641, 300.3345131263532, 5.235329561398697, 359.3658776722492, 4.393530058190524, 56.318263807070274, 3.4214043994855183, 113.33180108082854, 2.891344603561059, 64.89415590801931, 2.062492949160631, 121.3147419107059, 1.0388262083315973, 178.06244016529405, 0.0, 232.48116629240485, 0.0, 283.5358651454881, 0.0, 246.76681670256613, 0.0, 303.4517608571745, 0.0, 1.197761350878352
9.897996740241659, 265.3238476713449, 10.71383653344011, 326.5100701008241, 11.044906902754333, 26.951099882217484, 11.861219094408913, 327.14603858672785, 12.300039718315363, 25.260764506919845, 12.46539030101154, 83.58142918850169, 12.521223422202965, 140.25822961931306, 12.960172946716677, 197.97691295017108, 13.84123805969373, 155.60021148937258, 13.765700295921398, 216.24174677503623, 13.594483237896995, 273.048174999268, 13.495156344375598, 330.9971888731875, 13.340791478298726, 27.60772534167754, 11.86011315829909, 347.3558634255488, 11.471597069476541, 43.708108102551556, 11.242670014454923, 100.32575539063173, 10.855729215632984, 153.82877129488952, 11.549693047754916, 206.4954730296864, 12.54605092014797, 157.86716256592797, 12.602238213546379, 221.12746002471152, 12.05206891044545, 283.86848143907713, 11.450591020890624, 341.99875535846877, 11.121529567019264, 43.41003315033618, 10.678923995205334, 8.164587490828502, 9.283497494888165, 68.57237712136588, 8.180669651820462, 123.35043134200559, 7.125808065073546, 181.52682648157105, 5.142572966994773, 237.4390351753252, 3.9821865154957594, 196.85443001204476, 2.5856832216059673, 259.06749230734954, 0.40747244587125964, 312.9138906950488, 0.0, 358.56016997637346, 0.0, 45.385232043753966, 0.0, 345.38397182338554, 0.0, 41.27157866366341, 0.0, 99.71730480052999
5.715519439174656, 144.20650589627735, 7.422656624439133, 203.519816071824, 7.971353352919074, 264.19400184062636, 5.963831412845241, 191.03993333878284, 6.404743677545575, 248.30364175013491, 6.9378309448257705, 306.6084097010617, 7.269415635596243, 4.939074029667567, 7.511161737256967, 62.46393973300562, 8.627080871228738, 8.70042729948929, 9.781169804646815, 64.03205355130794, 11.060595222083425, 122.28314280184232, 12.201493285315081, 187.26821792629238, 12.169760110446493, 252.66597565913963, 12.41845585939097, 215.93364322578708, 12.283995497076589, 277.85733642589145, 11.994200511874727, 340.0385800924978, 11.370554519093938, 40.99408723103943, 10.736362436634666, 99.36440530666977, 10.125131890929497, 57.714905389477515, 9.896843928408149, 118.31434620303274, 9.111641536642717, 180.43832003439002, 8.18329629520737, 239.9399250147227, 6.621593526693949, 298.33472008341414, 4.610371934242585, 247.82524735400688, 4.621665496075728, 298.7468727684172, 4.797717865776228, 354.93513142749947, 4.905641965262873, 53.10192873324574, 4.320455691396393, 115.55962421153058, 5.234065310880616, 79.39599658236261, 3.943134843189318, 140.18174767983794, 2.784145139259465, 198.6406589379992, 1.362297159749083, 258.64856471706037, 0.0, 317.8607992622138, 0.0, 289.93724840400455, 0.0, 343.37638131395767, 0.0, 25.449232190389505
8.109221512920914, 199.62441564878992, 9.082677765253493, 257.45603136861126, 10.471680000716404, 317.05438366650446, 10.54371008346686, 250.39933787734412, 11.463498314334796, 313.684808081434, 12.06059062861052, 14.999576448665072, 12.917192379664055, 76.3543953964547, 13.814863876903171, 141.08269666938426, 14.785109166409075, 93.95557752550118, 14.898312230469841, 159.08318095716783, 15.015555543301357, 223.30917032788471, 14.792093272949717, 288.51431119301975, 14.286808223601842, 350.89369968273786, 14.01723667185421, 308.0329501850056, 12.881750575933994, 6.057809513989347, 12.605733111206295, 61.62076777749137, 12.73819637660905, 120.0092893139905, 12.701912164238632, 178.94888394762074, 12.539837725750186, 138.91573228910133, 11.643934480538107, 202.31580586054378, 10.635783233624025, 258.1006756731363, 10.35804628300846, 313.92003306410044, 10.043200419809544, 10.665721003372775, 9.823690930276364, 330.8145829325435, 9.231253536824896, 31.33912684255952, 8.872828887348991, 88.8520211765751, 8.47859114255344, 148.46050352214726, 7.3615427683318915, 210.31233040444684, 6.226446114150784, 168.08910899159665, 4.720917414715149, 236.51952283226947, 2.0912451712666162, 293.4111095651858, 0.6329517423847089, 341.4530238949178, 0.0, 35.50822107468345, 0.0, 341.6840175029156, 0.0, 38.65317295811439, 0.0, 96.50606388402208
