0.0, 347.5009256152026, 0.0, 34.73831337773953, 0.0, 75.9453108247304, 0.0, 30.764565741996122, 0.0, 80.24261875555362, 0.0, 130.5481468870269, 0.0, 187.4039874059997, 0.0, 241.66098150260194, 0.0, 187.1449477649021, 0.0, 235.72004082982141, 0.0, 283.71425518519726, 0.0, 330.81560605948613, 0.0, 19.54281413511312, 0.0, 320.7225456224377, 0.0, 10.595807339399586, 0.0, 54.9786786271968, 0.0, 101.46595296472721, 0.0, 148.82954771131514, 0.0, 98.05643589914087, 0.0, 146.9826641752383, 0.0, 192.1449965024857, 0.0, 235.12634377292878, 0.47400441107608554, 281.9649991522453, 0.4042278973847576, 233.05922770417718, 1.50332894465955, 281.9343493429438, 1.676722685952384, 334.67517330216333, 1.432570357611687, 22.803271952047805, 1.7088678224201375, 72.95540794179037, 0.3411349594327783, 18.060839153166803, 0.6439833676662697, 67.13007696458097, 0.09209620530729934, 117.60298910507781, 0.0, 163.6095849405484, 0.0, 215.7007739612793, 0.0, 160.2846108059392, 0.0, 207.64655303149377, 0.0, 254.53314048327826
0.0, 161.79814983204236, 0.0, 204.68958484988588, 0.7421311263783738, 253.6722342405883, 0.545043051285557, 206.3137600827525, 2.218806693255128, 256.4113742126918, 3.3854061970803495, 311.9153601302788, 4.008553129575126, 3.1986563016786103, 4.302046223263946, 56.15801150496346, 4.336674209910392, 353.1874391564088, 4.864773314569749, 45.96534583569633, 5.189964975526494, 95.72498889586963, 5.106616063762328, 144.72125367865291, 5.2061869777741085, 193.91154974720484, 5.586197773484848, 142.70463304847652, 4.666436867486346, 189.56504825519974, 4.599954855771237, 230.78562394199463, 4.607348467262866, 274.90893106300126, 4.817366726963503, 319.1539101416229, 5.746075619565825, 265.52365595247176, 6.125519028112566, 311.3812608785837, 6.104621666033627, 352.9832498246469, 7.3615783270739925, 38.38353165604153, 8.559781216250515, 87.72055900985076, 8.600326333399321, 40.35205029259267, 9.152840898068174, 96.76151084893031, 8.449353663151125, 147.15723389012192, 8.47364716333082, 195.7834433530344, 7.852213994829686, 245.64452513944508, 7.610389770890432, 187.28928016369457, 7.270067677919027, 237.49022236878227, 6.993251007214352, 283.68422230794306, 7.124617353681163, 332.78771263403684, 7.203611673176975, 23.7035883685095, 7.525619132877979, 329.58569904264704, 7.283984966821576, 21.078980576275452, 5.944160556498686, 74.24497330289243
0.0, 128.86523414172942, 0.0, 175.9089398281155, 0.0, 219.97590552486315, 0.0, 173.9524195914744, 0.0, 225.24879611736583, 1.127315590429176, 275.8006291956643, 1.9898889705338905, 330.66268555327144, 2.741597892819975, 20.439846106371913, 2.1826774714819153, 320.0827495684781, 2.656316874971516, 8.265428335179823, 3.260622649046553, 58.11051324729803, 3.667173710007025, 107.86309373565463, 3.719078009010841, 159.9693488678112, 4.561818718264889, 103.95171387990533, 4.204873219552296, 154.02716546898594, 3.698819199164986, 197.15199299009373, 3.9741285479591038, 240.33411934508277, 4.264206135409971, 284.2651919762874, 5.704690442079119, 230.9029969508888, 6.2139150278924955, 279.4106741969762, 6.505370402097831, 324.9888030106622, 7.46964844272202, 9.48618420110078, 8.452069719041019, 59.39852009466703, 8.081013054134786, 15.270297541806226, 8.826583744543292, 67.77105801779551, 8.740093926347173, 122.49461520601315, 8.270373247589454, 173.04221139678674, 8.128808134206672, 224.9682729622235, 6.362529055876736, 170.4078420130383, 6.282021563597958, 219.41312835403696, 5.446265259399333, 269.35991254900284, 5.187832982120923, 314.71453870586294, 4.989117860062868, 6.851844254165105, 4.670350945600674, 310.3832276099987, 3.53091015504698, 0.21234776556423834, 2.3742254324831498, 49.881781188502366
0.0, 64.26197362555936, 0.0, 106.38481938279523, 0.0, 152.29357595974483, 0.0, 100.28514519157946, 0.0, 145.66652462567862, 0.0, 197.66912839315245, 0.0, 247.1948819351599, 0.0, 300.3045687455659, 0.002140677068666863, 237.90261372898425, 0.7112568360945476, 290.5065598402394, 1.272369041069016, 341.65134492889536, 1.1065041033541065, 30.692316108812257, 1.2642114460282194, 79.03985273496798, 2.1432521474116366, 26.458264613856777, 1.5542110224203212, 72.42218278394242, 1.8174214474843504, 114.13503238016527, 1.9514967613808953, 159.63876914202095, 2.4866444008505013, 204.23860328806637, 3.5921871102584273, 156.40927036346665, 3.6311772435166927, 206.75839718867587, 3.168948312507367, 251.40086134115253, 3.6232901983717474, 297.15799565335203, 4.2715139812643255, 344.05841385544255, 3.549977542369542, 293.27971985961227, 3.910317112853946, 346.9282584754317, 3.2028492262061015, 33.911711550383295, 3.643870022987094, 80.80864155381428, 3.102754812578624, 132.53291960443477, 2.5769671308890096, 71.01482847057866, 1.9334203202519111, 121.03012573522265, 1.3220853690193288, 166.3894899014496, 1.0683215602171423, 213.38700326615694, 0.9730230670332712, 261.92446789006283, 1.515275658886261, 206.54311889957887, 0.9556139397391124, 255.3375390985882, 0.0, 304.8905353411971
0.0, 259.5560818632876, 0.0, 310.074844984052, 0.0, 356.5964625741868, 0.0, 315.58882790462866, 0.0, 10.958033601461493, 0.0, 65.47003825196295, 0.0, 123.64599323209174, 0.0, 175.6764969438698, 0.0, 120.2193012486797, 0.0, 172.59795820345118, 0.44012078738569105, 226.96729297514898, 0.7307572542085489, 280.6808684902023, 0.7404881905398121, 337.0294511858125, 1.4171755048471164, 283.01344054035127, 0.888280785380054, 337.68709152030146, 0.0336077415286846, 25.936643795032378, 0.0, 73.28719567847904, 0.0, 120.16277651439434, 0.33960384243598785, 68.00638052562472, 0.5154367586121904, 116.46988316840938, 0.35519332681053195, 162.3331732836368, 0.960783063337466, 204.99838680562866, 2.013633776104527, 252.69535761126016, 1.9895595566259487, 207.84037828158588, 3.0844220132562143, 259.6596229891404, 3.3969232169422625, 315.55679205790875, 3.2761179475523217, 8.18337242188741, 3.3012485635376687, 62.50210188967369, 1.7366420675374994, 9.825312571396166, 1.7557115918114683, 61.24582790494489, 0.8944775725291364, 113.51948732275288, 0.6107618822585406, 159.83584271534403, 0.48122881591225236, 212.0467628847398, 0.6772708702325826, 157.15306672897773, 0.018728935796131888, 208.5261027075785, 0.0, 261.79664740736524
0.0, 6.960605928314768, 0.0, 51.99025615937768, 0.0, 99.76054869814661, 0.0, 52.38695142827989, 0.0, 102.9338362470048, 0.8162790849341788, 160.09224987255317, 1.7225935863903197, 214.37006136606985, 2.2832508030755054, 271.92593217901543, 1.8853158769496887, 214.67166106932075, 2.2567176916071645, 270.349719363362, 2.502155869218985, 323.4933933326713, 2.0741269756049974, 15.487629077137234, 1.9091537248726795, 65.72766110140955, 2.195449851074588, 14.27934642395313, 1.3223092109413372, 62.317791188636555, 1.501534857176123, 105.3396896742757, 1.6413619228043295, 152.3406790962146, 1.999887172113998, 199.7417695895736, 2.9181976588333667, 151.70300625692192, 2.9672056807841862, 201.9815851885025, 2.50459353810741, 248.11887189498754, 2.879460770236164, 294.6883180287233, 3.5893998890399637, 341.1282886566072, 3.489953989249552, 292.11816757131544, 4.283333717852308, 348.1065006451609, 3.9369851328631675, 39.030804770334925, 4.302105767706714, 90.15733671388863, 3.652431170106762, 143.73220227706668, 3.3043234320931663, 84.93901742916219, 2.8575071061961173, 137.7706787345358, 2.303856170403335, 185.95581458389174, 2.2701279473339726, 235.23306125978831, 2.323999226132724, 286.1667036275961, 2.992294507647131, 233.7668171882733, 2.8920298330765277, 285.04658985239496, 1.951919890408661, 338.8269894902848
0.0, 92.38122631765958, 0.0, 142.93815122787692, 0.0, 188.5580113014127, 0.0, 146.81907585024547, 0.0, 201.0625314282558, 0.0, 254.61359711906454, 0.0, 314.2193950661766, 0.0, 8.598972509572434, 0.0, 316.92023335289315, 0.0, 12.670978073801987, 0.0, 69.03608643336776, 0.0, 123.60940693865402, 0.0, 179.20249842138168, 0.0, 127.10835330636932, 0.0, 181.3610712904411, 0.0, 228.35473180790382, 0.0, 275.6212069902358, 0.0, 323.6881260361506, 0.0, 275.2033754390831, 0.0, 325.90365029200177, 0.0, 13.350545723178433, 0.0, 58.04265917505923, 0.007253451573731241, 109.20268933461477, 0.0, 66.98584878371334, 0.3220863099607369, 118.57438348708499, 0.6964987193189036, 174.51239437021454, 0.6637339713509062, 228.42585501846327, 0.6130119724121028, 285.0010289792481, 0.0, 231.7209619756118, 0.0, 283.60761560601554, 0.0, 337.1747151007526, 0.0, 24.525631704152634, 0.0, 77.7305107700021, 0.0, 24.908011842731256, 0.0, 76.34955105915702, 0.0, 130.30098750309568
0.0, 253.26121287230984, 0.0, 300.7097979736103, 0.0, 352.1693050783717, 0.0, 306.0194647471167, 0.2687367951216957, 359.00428830359135, 1.868886701311805, 58.539297108098175, 2.7603290664921003, 115.03715654792916, 3.166461358897748, 173.71627188040176, 3.0933738688892514, 113.51738497351691, 3.8464086084666893, 170.10067309318853, 4.393057068245128, 225.55936392685183, 4.40459932581232, 280.4170388158378, 4.5173137549265405, 335.6328484721697, 5.059099619430199, 289.7963615165929, 3.9865532147559795, 342.76067738552695, 3.6500689422013544, 30.26372002577839, 3.1211733493190086, 78.75113200289206, 3.055389741577123, 125.40544316650252, 4.1526834280674505, 78.1353793474979, 4.354380938936892, 128.90189296585498, 4.023878539463642, 175.30196956625, 4.741615404992038, 222.62455984580737, 5.777801502637423, 272.1249677136193, 5.475480028972385, 225.36562479558637, 6.312829343386722, 283.99637189156977, 6.101964641827422, 337.51998933494224, 6.6991388958155795, 32.05989202853969, 6.043894116336901, 91.21980997271507, 5.197505133209297, 36.84607818170623, 4.294592971593971, 91.78942253313919, 3.3467809918338753, 141.356073112726, 2.8520188165498004, 191.23158130906586, 2.6017805933213256, 241.53646912843448, 3.3493138913403087, 185.6629752561489, 3.498550816892205, 236.01388894813482, 2.7522375653976203, 291.0675399848945
0.0, 99.94105618994762, 0.0, 147.53037735435254, 0.0, 191.0332565193099, 0.0, 150.30335633250283, 0.0, 202.8848084566068, 0.0, 255.9490736298319, 0.0, 315.7485056915413, 0.0, 11.526830263488185, 0.0, 324.94388513666155, 0.0, 20.267116225316418, 0.0, 74.79853789783022, 0.0, 126.21335773931052, 0.0, 178.65689347554746, 0.0, 123.54387137528714, 0.0, 176.32642947592947, 0.0, 225.61119089862632, 0.0, 277.0307744734101, 0.0, 329.68888827435495, 0.0, 279.92064145506924, 0.0, 333.76787121469914, 0.0, 22.633174043466695, 0.0, 69.35079430378964, 0.0, 122.45508990639243, 0.0, 83.10677021190854, 0.0, 130.75716573761002, 0.0, 179.94028248630718, 0.1863945960206019, 230.61284033021448, 0.5477389081760401, 285.1888400944446, 0.0, 234.21384221107508, 0.0, 288.1279758742617, 0.0, 344.122207130688, 0.0, 33.44167554302333, 0.0, 87.2496308630343, 0.0, 34.35379272185187, 0.0, 84.63896585125505, 0.0, 136.89457219423136
0.0, 280.34022513256326, 0.0, 326.59529253506304, 1.9215664795186034, 19.83390748333653, 1.9762109865849022, 338.77339148038857, 3.740796955505186, 34.76777289588651, 4.995498385534466, 96.35737085370907, 5.582375324285055, 153.17383642975656, 5.727182178200979, 212.32831577970353, 5.177209947544526, 153.8816976668132, 5.639208723763639, 210.32217318326292, 5.909591030858984, 264.64222668864767, 5.805549415680893, 318.6336102893492, 5.818913027339114, 13.608085902202367, 6.492994912676937, 327.34856040817493, 5.255303296940123, 18.28843150119672, 4.953019958277743, 65.06653728340859, 4.381627592668383, 113.68644272297809, 4.178281291036497, 159.65690430565434, 4.849284618776933, 111.13334827311212, 5.033461454483024, 159.0224679656326, 5.002879692222379, 203.56146647101164, 6.11052309859728, 251.0769388340971, 7.304220198977101, 301.735090378875, 7.353024403241893, 256.1437111244035, 8.211094417163242, 315.9026659178844, 7.839115827823679, 10.747541646358204, 8.022345263510733, 65.23445402433111, 7.139858509021774, 121.45400752390323, 6.59934129336682, 66.04091460142796, 5.8838289590239015, 119.34665891446865, 5.188926669438976, 167.47867854518498, 5.182744676611768, 217.05459483391908, 5.26056581463319, 268.5587875631951, 6.2199995238275205, 218.4092822890579, 6.339541091458215, 270.9998161627502, 5.432312748420157, 326.65846748857456
0.0, 239.40531284037996, 0.0, 290.1933866320428, 0.0, 336.151749891265, 0.0, 296.204745044151, 0.0, 347.6613405206121, 0.0, 38.93935291933919, 0.0, 97.17803062048675, 0.0, 151.08886248400535, 0.0, 100.14755699738576, 0.0, 155.94534093170105, 0.0, 211.4213346117582, 0.0, 264.8138690364154, 0.0, 320.3739140253176, 0.0, 266.24077010438356, 0.0, 320.06517171550865, 0.0, 7.9574615061529, 0.0, 57.70204611736092, 0.0, 108.52233681167039, 0.0, 59.89903146159071, 0.0, 112.5153133478392, 0.0, 160.393163044571, 0.0, 208.78588580641406, 0.0, 267.54792582987784, 0.0, 230.21651440749866, 0.0, 281.6489238560707, 0.0, 335.43537836779194, 0.0, 26.605501621953433, 0.0, 79.46203804580352, 0.0, 25.31788276255482, 0.0, 75.1457162024487, 0.0, 130.5570874973666, 0.0, 180.92334109402248, 0.0, 236.73683511415518, 0.0, 184.01708701494064, 0.0, 235.92075106461726, 0.0, 286.97660744603513
0.0, 150.82707209154316, 0.0, 197.94524691569418, 0.0, 250.13854630537634, 0.0, 206.10062226070028, 0.0, 259.18762957403135, 0.0, 318.2477471543092, 0.4717494878402386, 13.725577033143129, 0.7775887742044711, 71.92173997564446, 0.3721401048353662, 13.642606716689404, 0.974503137999057, 69.13414702461125, 1.270809954513705, 123.01299913471571, 1.1694828037809657, 175.8163196538455, 1.2690163648325303, 228.6755223010705, 2.1783262082852874, 182.3128310865814, 1.2203872968194032, 232.01193001878542, 1.2713733788842005, 277.9629714492655, 1.0508877001278363, 325.93708843111, 1.2956159895232655, 12.277905955760803, 2.061913194236329, 324.8130713802802, 2.4728239008340176, 13.824738071741686, 2.594441920833603, 59.328437012367615, 3.846414173281136, 107.7672774966019, 5.117519163943553, 160.25270671472612, 5.125771477840198, 116.06441582593709, 5.900695237342578, 176.0623869403498, 5.494241755294748, 230.7158249862701, 5.580456430860373, 284.36954862381066, 4.8146899492808295, 338.7612216482744, 4.517932502333924, 284.04918123821847, 3.9153772549403825, 338.2498400669849, 3.4315552993189824, 26.945106242353333, 3.41631366327526, 77.47498491999838, 3.545651578873097, 129.8723589970748, 4.142258990016991, 80.87214051638949, 3.8962017103116104, 133.59477146563503, 2.662518978849782, 187.4902163943852
0.0, 141.5168299634197, 0.0, 192.47330127582785, 0.0, 240.05253586243617, 0.0, 201.2415953119895, 0.0, 250.67787968584338, 0.0, 299.97762656394497, 0.0, 356.89900322922597, 0.0, 47.733009601496335, 0.0, 5.670781353324793, 0.0, 61.54120361607538, 0.0, 118.07857633220122, 0.0, 172.7763623317871, 0.0, 229.251021420509, 0.0, 172.27369965370607, 0.0, 226.7767035952816, 0.0, 275.935596906727, 0.0, 325.0295967800101, 0.0, 14.662986291014867, 0.0, 324.2339686798529, 0.0, 12.738558324652532, 0.0, 57.17989248701111, 0.5203968577815825, 101.14070367427219, 1.8233670843516745, 155.00040298774826, 2.2141822995281686, 121.82777175287738, 2.8541031003850237, 176.26607916409205, 2.819426688438402, 233.64430184169436, 2.1105888276587272, 286.3714075895173, 1.8401933736297833, 337.0527705260903, 0.0, 283.8357017575314, 0.7322112281402327, 335.19905644420356, 0.3223687291284321, 31.62700522036554, 0.05297054367555946, 82.14427124471189, 0.0, 136.7028371324433, 0.0, 80.01169417465805, 0.0, 132.9244616814457, 0.0, 184.2123561684589
0.0, 264.7009157599001, 0.0, 314.3997161397385, 0.0, 5.803001130453623, 0.0, 323.0844312268088, 0.0, 12.443368283639309, 0.0, 65.031242827381, 0.05853935843762954, 116.45472114747069, 0.931582974165651, 173.69357799579026, 0.20706700910874745, 121.35451615990088, 0.863885520065345, 178.5965813012362, 1.143081391409819, 232.58173135948755, 1.2202046310672903, 285.7627923642271, 1.2611877446301134, 340.19043338889514, 1.8637924559220733, 288.662925598381, 1.2063905023510166, 339.0592158206702, 1.1790147524881127, 28.303765468786672, 0.560955989993565, 78.87064295880333, 0.3371252230433089, 125.69958672351383, 1.5596244752061705, 77.56124802222152, 1.7161900893829012, 128.17104653169184, 1.2715878198310655, 173.63942646456078, 2.2203844555490293, 221.08970123826776, 3.085922492618786, 274.43347815398573, 2.623074244434987, 234.02761178874806, 2.517832431441838, 289.76177630829125, 1.7382661017131578, 337.39055692070315, 1.934969372186046, 23.071524094315382, 2.3074505933238845, 72.47930854935751, 2.4102758396758794, 16.980515061609786, 2.305856905565765, 72.35178772226611, 2.160577248290687, 124.08049829762508, 2.107261192099992, 177.77168936781803, 1.9236990702423309, 230.87266993277942, 2.8515510287388333, 181.37686731440616, 2.484222957653361, 233.25346514397606, 1.5294735829817783, 285.88075389599754
0.0, 92.37296836318957, 0.0, 143.86339830158056, 0.0, 191.7948459489154, 0.0, 157.79436544916285, 0.0, 213.19228171885743, 0.6288281556001176, 266.556024756043, 1.4883219882756866, 324.3980119791934, 2.3514592419906286, 17.290030377815828, 1.2691944921614249, 331.52923127055783, 1.7372991888985847, 24.906496733807582, 2.360893573305634, 79.84229076271134, 2.7692010960827282, 134.76738276692845, 2.7365701091868644, 192.43933562295743, 3.255602932851506, 138.47147271284732, 2.6493249310966545, 194.50114998137246, 1.8795598547594514, 243.32079217644255, 1.7103687294700012, 291.2522994566193, 1.4951384529019687, 339.0343763214052, 3.3377002322412705, 288.4400060296674, 3.870694681104747, 338.92063370192636, 4.135133557238776, 27.179059832568885, 5.096593639572938, 74.75491330821188, 6.145102898118586, 128.26633044826227, 5.98188007669523, 95.40005398724678, 6.868884094091658, 151.17748960091828, 6.965168681807042, 210.50170799395136, 6.491451893919464, 266.13793635537013, 6.232361282770759, 321.91305665942156, 3.7783472582840716, 268.1176548007576, 3.7659232168156693, 320.56698812646374, 3.0245470901824207, 13.778946765790014, 2.8740395705562523, 62.0787537962314, 2.8490145742019894, 116.89308852302041, 3.3130468295737208, 65.69276513985979, 2.5296754631304164, 120.19044564750946, 1.511270077033733, 175.10076609201295
0.0, 10.54492690597994, 0.0, 55.975761198800704, 0.0, 104.50436336635603, 0.0, 57.645864605522625, 0.0, 107.60264127782824, 0.0, 163.63075526274497, 0.0, 217.4713163715935, 0.0, 276.5639331965317, 0.0, 224.06314503596354, 0.0, 279.37493987872796, 0.0, 331.21004825562784, 0.0, 23.346704858865618, 0.5617646186955653, 77.21745708357433, 1.1790471752195528, 26.788865586964842, 0.7503883776740555, 77.16824421646736, 1.1824438643369215, 127.81548085173519, 0.9233481442271272, 181.2838311938469, 0.7037309565477413, 231.79203794570654, 1.843579538505879, 185.22802105609176, 1.8248679611035037, 237.55305384293717, 0.9848758387831722, 285.3681683842343, 1.159810967305909, 331.54182661276025, 1.898507758035072, 19.643012334451065, 2.033036732071916, 334.068716015724, 2.6592802194610385, 29.14949497555125, 2.5265916393487613, 79.58773895349835, 3.116676836782108, 132.20284660799405, 2.5589695645499724, 186.88688148744788, 2.0040140734935905, 131.09139428132144, 1.689988235223875, 186.32667894460266, 1.1464173431956097, 237.70489264234646, 0.7420639015171713, 289.3864213124581, 0.39498969093058156, 340.67384996360613, 1.075710277788286, 285.8216775313345, 1.359740822705603, 335.4309131817944, 0.7674187947878507, 30.167626934308085
0.0, 335.1853988577725, 0.0, 29.21749568145397, 0.0, 80.40467247515181, 0.0, 46.85180105481284, 0.0, 98.53593331383863, 0.0, 150.11820404179798, 0.0, 208.55930326323679, 0.0, 262.0094439346911, 0.0, 214.05225095657784, 0.0, 268.4101084930627, 0.0, 325.20860524400905, 0.0, 21.262686259911522, 0.0, 77.6474599624578, 0.0, 19.977100748452376, 0.0, 73.32521287257218, 0.0, 120.52495958498174, 0.0, 166.34135372748935, 0.0, 213.37110702517995, 0.0, 162.54670656207034, 0.4687061091428243, 214.6571132860086, 0.8202739945444462, 264.36889384634094, 1.7734100127670718, 312.7372537687516, 2.7417388606466693, 6.602807513382074, 2.451563617124221, 336.2922850715737, 2.957210013535004, 31.504890983195033, 2.738053430282092, 88.11032317919164, 2.277801901696908, 139.60043519273233, 2.3044754835937504, 190.59296108173254, 0.5335873212808502, 134.01887040330604, 1.2778729233168142, 187.0211150341891, 1.0030030795903997, 242.30221323345523, 1.2134043694519572, 292.15222550335847, 1.4398994440895363, 349.05793631060186, 2.6134037852125163, 293.08705386513293, 1.685570712880832, 348.9703060698431, 0.669180742186879, 44.320088101376484
0.0, 87.32081570625903, 0.0, 133.31289091070724, 0.0, 180.5291757223495, 0.0, 133.696470443829, 0.0, 185.86053646090224, 1.125226640275119, 244.47072243497036, 2.2591439399789475, 303.9245562285833, 2.151641162533825, 4.782035329642512, 1.0666312920133012, 311.685327181355, 1.3542173956352097, 8.295288853243182, 1.342127394929948, 60.37837171749173, 1.2681393380757158, 111.50711348410425, 1.5636106308599886, 163.08205955788753, 2.6924547272241393, 114.08244426351816, 2.420589287931551, 165.37256365976828, 2.6124836151242867, 216.65723093339088, 2.132969738060224, 269.31018318690934, 1.74728296083536, 318.2972767231789, 2.6221810211468783, 271.9301389583418, 2.6773223494339415, 323.23092260808903, 1.8759133052195331, 9.529363486310915, 2.4981172045600704, 53.93490805902268, 3.6846872359779215, 103.76248526916628, 3.53806206141602, 61.941703225637674, 4.106112875040491, 119.67707112177533, 3.764329904713495, 171.0501287934227, 4.062861204086191, 223.10581057059449, 3.5895698138164454, 275.8854138536039, 3.9336950087194387, 216.47472846519395, 3.787199089595269, 271.805931045238, 3.4797944576828144, 322.6463899550808, 3.464846043684142, 14.774627331632733, 3.6501674301341387, 66.5575090040108, 5.226735738102619, 21.696919148363655, 5.415490144830098, 76.45561044887147, 4.603668032098974, 133.6310511248372
0.0, 298.9996668312568, 0.0, 352.0153415218915, 0.0, 41.66048937449341, 0.0, 6.047315091780719, 0.0, 58.4035412884083, 0.0, 108.47487390740109, 0.0, 164.81575654345434, 0.0, 220.95728139619828, 0.0, 176.82879516253772, 0.0, 233.78002117440846, 0.0, 292.0518295920551, 0.0, 348.7356918154574, 0.0, 45.29535800031644, 0.0, 346.3169334707125, 0.0, 38.99797613814301, 0.0, 84.74575487703642, 0.0, 129.5944821723474, 0.0, 173.75848051066498, 0.0, 126.17378645856995, 0.0, 178.25904722114421, 0.0, 228.1552284370649, 0.5009911034609154, 277.34933143481646, 0.988076288184782, 330.16771986914995, 0.4299653893939425, 292.8888031471754, 1.3564418208301885, 345.47443010715364, 1.3548932147855095, 41.335733488696086, 1.0019263833523244, 92.59533825875394, 1.103471233971989, 144.78607798382802, 0.0, 88.5781301313919, 0.0, 139.33261103413582, 0.0, 192.11954529349106, 0.0, 241.2224465358737, 0.04382613144811257, 297.1006990179539, 1.7306523509026237, 245.6985579305105, 1.3658638734359592, 302.7156793666171, 0.607025494945707, 0.5935552161626217
0.0, 95.57461493415532, 0.0, 145.00883461036824, 0.0, 198.7819591137325, 0.0, 155.3036079509984, 0.0, 205.09522735317103, 0.533395688922546, 258.55046491761004, 2.1051053210753143, 313.50366257516697, 2.8418272710841412, 13.802011227467938, 2.131859678067272, 324.12453623037334, 2.5300182705492587, 25.322373126066257, 2.3818751393515107, 83.11540816647236, 1.5254703642393566, 138.53736554615267, 0.7325836021811122, 191.25786697810207, 0.801709824718972, 136.2811701823745, 0.0, 182.00224987794985, 0.0, 226.91705503310388, 0.0, 273.35370818461917, 0.06618051180926163, 318.7270824494185, 1.750343120957933, 274.36953462994643, 1.9964659391622246, 326.13850843492935, 1.599600916338602, 13.69289339340397, 2.2006145702705773, 61.66334573770585, 2.860696212725773, 111.86862761486515, 2.4742040855404994, 65.8319933439718, 3.269981122123834, 120.63010806912264, 3.175972206875774, 171.61942051417427, 3.7655957849454706, 223.0673577031796, 3.376180402364948, 277.36512548365624, 2.836673058117331, 221.24431201452424, 2.6844143105149945, 275.3599059851968, 2.355947637344082, 325.2863783468202, 2.349376722668591, 15.612528472993853, 2.5891715944745695, 66.16568049991682, 4.241615807944631, 14.055487232517017, 4.629150740299149, 68.04422763101527, 3.828490486481098, 123.76283387367556
0.0, 69.5859075940908, 0.0, 122.12109077540015, 0.0, 167.55733187133887, 0.0, 116.79587823964708, 0.0, 165.9878095080743, 0.0, 218.33828863158539, 0.0, 277.69682211182675, 0.0, 335.24738834992667, 0.0, 292.8665395609101, 0.0, 345.45818865222043, 0.0, 38.96415022194985, 0.0, 91.61566290362099, 0.0, 144.12285457035617, 0.0, 82.71343048437119, 0.0, 131.53083305831692, 0.0, 174.4638169504303, 0.0, 220.50456721400587, 0.0, 268.2450444750874, 0.0, 222.39001116834586, 0.0, 275.57323890929376, 0.0, 323.4875071341637, 0.0, 5.945945416061713, 0.0, 49.89574148240917, 0.0, 7.209455649126307, 0.7891838783359085, 57.894824529052464, 1.4199077665028765, 112.00060593833904, 1.7665047300846883, 164.41626393893074, 2.214372608506184, 219.79805179515571, 0.3242808425649707, 168.34074790393683, 0.47242366647752776, 220.38280940287268, 0.0, 273.0240372049127, 0.0, 321.06026101054005, 0.0, 16.01021959684738, 0.666306490753492, 325.61272869494644, 0.0, 17.875270986233158, 0.0, 71.422582733548
0.0, 246.56481150419566, 0.0, 292.91248638042214, 1.1529266399620954, 344.40758511155053, 1.1715716012868218, 302.43847888340895, 2.3419335784571995, 349.51541417977813, 3.8675692214868347, 41.95318359106257, 5.268345522265378, 93.37414346622033, 6.178262343618169, 150.2820384004866, 5.514640838914132, 100.2308746566285, 6.252857560057876, 158.81809224614432, 6.455874849749605, 215.84881537946202, 5.801734894073329, 270.88324484480773, 5.1840443822462845, 323.30162053439545, 4.954446761250921, 266.2818602515247, 3.8899496105388547, 313.998535211554, 3.6091958329127323, 358.85280470653447, 2.8620834260856403, 44.303845019274384, 2.825982016191062, 85.8796928238592, 5.042732840881069, 33.952628339324875, 5.652402624617188, 82.33971421614889, 5.607065046948506, 128.99481891934076, 6.143778420977128, 176.46156531584631, 7.115033059144791, 224.25728983129596, 7.132478804212749, 183.16107746441475, 7.855596163117969, 239.51796276994298, 7.429587651557461, 289.51422164635517, 7.900040059780306, 338.51544574061165, 7.668109175059746, 31.928438753311266, 6.6212461982470705, 334.0755313365689, 6.369348372883977, 27.17616412789891, 6.1040216755510945, 76.59719381186788, 6.073299236754243, 126.99086798676746, 6.389153069683154, 178.30514357832837, 7.986305137383322, 122.12074162601594, 7.987725107344513, 176.5789107496241, 6.765917817835038, 232.9729110115482
0.0, 31.45426522790001, 0.0, 80.47226225137952, 0.0, 125.87947100794905, 0.0, 74.2725594995658, 0.0, 126.09352908300161, 0.0, 177.6117113410553, 0.0, 235.31703026267235, 0.0, 288.71459674743267, 0.0, 240.85458951516873, 0.4044173784317848, 294.2842874424575, 0.7269339456035264, 348.4642555225454, 0.8280649786072686, 40.808518325827535, 0.7703861610083789, 94.02066156029915, 1.5181054325878374, 42.572747446483014, 1.029306555157288, 96.40517723839046, 0.5787439342453482, 141.85835318667966, 0.8848288913661826, 189.96298652970043, 0.7901030840997794, 239.36907904928984, 1.291795737443967, 188.99555030072491, 1.484020213976486, 236.2186792718747, 1.580161837081835, 284.63476743523995, 1.8391273685239071, 330.6383530317807, 2.260149528775104, 16.67771513579996, 2.907516020197895, 329.56352649773794, 4.06084126217744, 22.71051993987988, 4.04342276171689, 77.21401667336342, 3.820411524795241, 125.47869163230571, 4.451474755576156, 176.27439135906462, 3.8145454443854194, 126.76056935973514, 4.236840911008169, 177.5847681858337, 3.909841819294434, 229.89387107959683, 4.172913122799339, 278.40666431540933, 4.358127703788266, 333.7778549278837, 4.458342065077442, 289.0133517106936, 3.9484700664812307, 341.49158601675543, 3.3609761789143846, 36.50446476916206
