18.800564822043853, 55.23849539315433, 19.813721457681417, 115.51326183029195, 20.703415202866942, 175.00756038410776, 19.402532489782224, 110.23900827173486, 20.886096714507133, 171.848107882751, 21.497685237896867, 236.4062768281721, 22.004090936583076, 298.8630383979063, 22.658699490610278, 1.5070277822337061, 23.697754210917473, 311.28289360944257, 24.233167807540998, 20.72888191761804, 24.525782786487248, 84.74804285251483, 24.776295165935704, 150.78193287547853, 24.66310456692589, 216.743779241551, 24.22120831485589, 174.54854685457252, 24.19792821761833, 231.2330505575287, 24.4509204902533, 295.8374978183796, 24.04764771481147, 357.7413580596543, 23.980610449269978, 55.180175620945185, 23.666469731744613, 14.553529087803676, 23.41316710922316, 75.89164532809171, 23.34187571520644, 136.732846990423, 22.962609565024792, 201.1128845803833, 22.01877969657724, 261.93942354817307, 21.46759306262862, 220.6165821062405, 21.06829530550316, 280.7198646265882, 20.426784298943787, 341.1003836734224, 19.02155264868424, 42.40564279181012, 17.483108239979888, 95.39479514757437, 17.909268750376892, 54.90636706636883, 16.688938177497622, 117.5361266451177, 15.564640640961926, 173.4864753996108, 14.749017262087431, 231.30940091792857, 13.384242766043384, 290.2411401341028, 12.105109120431099, 244.24455634755597, 11.335956373964212, 300.8347335084895, 10.676169555548869, 359.41852493511686
14.440194856723469, 224.28747062904472, 15.833903854546588, 285.0610729024814, 16.812836469684623, 344.3826879375632, 17.25274382332025, 292.24559255345144, 18.58440424253879, 354.4086663661593, 19.715556613396778, 58.57599997609922, 20.27562577669954, 121.60238288326138, 21.662687906876847, 186.51447937201425, 21.302373015911765, 148.69894873158938, 22.050120207495855, 208.82697015904216, 22.957703966701338, 276.36029952648295, 22.90930457044295, 346.7088115052735, 22.274624649898524, 53.60077187905062, 21.73463041292028, 9.22072749366814, 21.405650436324247, 70.01634083559615, 21.359175083220094, 132.6264927376542, 20.95463036960465, 197.348777462523, 19.85148306737662, 257.59175769127444, 19.317941288863633, 210.01137529094626, 20.203171790362898, 275.56109657513315, 18.690712414513612, 345.23340843812844, 17.588939752502203, 39.92177396131541, 16.99943223900102, 97.11763269745384, 17.13765733933013, 48.1598744841576, 16.6653405268074, 112.36655888708853, 15.390875119413481, 169.3816968318489, 14.938495806228328, 224.15385694073288, 14.295000955870801, 286.1229137130004, 13.886549112638694, 248.10202711532816, 13.707299468971048, 312.18013258687745, 12.02402215647366, 13.027226709194883, 11.04317347560566, 68.7026992278141, 10.015150064059547, 128.2685922796891, 7.975314704574959, 82.62932327499855, 6.390659639279913, 136.76967375831936, 6.009087478515379, 189.26844783783537
18.931476967522084, 39.78911492209282, 19.809100602154114, 105.28042764915457, 20.60836334357575, 169.82739477858496, 19.665246587823393, 113.76209005770613, 20.569822265327833, 177.94264707000073, 20.9802655572464, 243.0099433834689, 21.224511344317754, 307.14616740099285, 21.853750862842478, 9.968285415534144, 22.396005203128468, 322.52487337278757, 22.587250331129116, 31.592017125756275, 22.315212770879658, 94.28867191681027, 22.226600063823053, 154.98273153995305, 22.465044242698067, 220.25775244471293, 22.548857056094548, 169.6245709490841, 22.37060710591694, 228.82682753371571, 22.88932168173769, 285.49343971555646, 23.272542289994604, 352.62010688389114, 22.850936854130634, 52.98613651846167, 24.122377219058183, 14.041673816978832, 24.71292287935157, 78.93548411878363, 24.623762138283528, 146.8642523717419, 24.506722881456533, 209.62032754733033, 24.145794249575108, 281.2046039715731, 22.564604797042858, 248.6507752718107, 21.909243407941016, 307.9133822048917, 21.339435704635697, 11.181883293786129, 19.87486703338949, 73.81214286671919, 18.429563652179745, 132.91509471243074, 16.93251544596002, 94.97846816843705, 16.126328651822327, 156.2265929084951, 14.90116102423056, 215.3217585809739, 13.486764503477595, 274.3718352337051, 11.952952449551393, 329.67036571822797, 9.900266975397283, 276.4664575055201, 9.387876747211099, 333.4138378516779, 8.908797949957815, 31.8890806216335
14.62813076818298, 217.10230614232944, 15.520720136173718, 279.5309223303489, 15.730476296168423, 336.67725843643666, 16.371717698915234, 275.13534607909423, 17.849772276886572, 336.12633922920645, 18.693293383055085, 39.52059678282908, 19.16893077367728, 99.77289322612378, 20.258205915958293, 160.5556544950579, 21.34846638799626, 117.59549074364382, 22.34188008207026, 183.67614855919533, 23.131474633946745, 252.99311734783083, 22.6477094893483, 323.64094268028134, 22.193389968086663, 24.715473683748765, 22.91150193215159, 345.9160259749202, 21.965040284965106, 52.405395464617506, 20.9897996847477, 108.43535778021787, 21.160108945489952, 167.2804687852567, 20.960729839658498, 228.04082264900427, 20.806010609447828, 191.12000791411904, 20.653645717492452, 255.99972768834908, 19.839889866032667, 319.26614711985485, 19.21594509995715, 21.336071413677512, 18.071402083130202, 81.16260040147542, 17.074069033780148, 32.92578948724217, 16.32324774026192, 94.36685111422969, 15.342485999408161, 150.8955756665515, 14.952703961099076, 209.92335938067913, 13.726799824528449, 270.4305689763569, 14.392607756050431, 232.7842553906392, 12.887853412604448, 292.7774846831335, 11.63878292215193, 351.651543423449, 10.342462059678665, 46.20419284930405, 9.089310964511036, 104.32385702745282, 7.569990467463654, 66.95493025563846, 5.9135429055142055, 119.91474234046053, 5.412284012553796, 174.40542643433076
15.57434435222795, 17.826965527481722, 16.873792758574925, 78.84897032840937, 18.071525162794035, 140.3723853058051, 18.984480950467507, 83.24577403527368, 20.556857004987336, 146.6096145861665, 21.491966673997062, 212.03349550711093, 22.276304481035517, 278.3006867301523, 23.085434154886574, 346.510712158286, 23.719613114801138, 307.77242794137857, 24.166338297757484, 16.61615605167894, 24.558826865842, 84.65335738862888, 24.269216568512796, 154.7899703614036, 23.68711904939444, 215.19076152999747, 23.778779206384314, 174.17686845810275, 23.73421673713114, 240.26597900499283, 23.30064031881195, 306.0529126254577, 22.808536420961087, 4.707546221929174, 23.069227645452756, 65.58760443925323, 21.545579421465433, 31.781597844158956, 20.772460755571032, 90.59534989109603, 20.885992648992172, 152.18006045335838, 20.135520452440304, 218.76948797647702, 18.77875389591721, 277.78808957386985, 18.555091381083727, 227.2499231270094, 18.355126238163272, 292.159729799559, 17.381631580658414, 351.5710272442237, 16.590335424781713, 54.51866977068543, 15.084344980928769, 114.6945977856709, 14.85203494333806, 73.26133395383408, 13.881888136229666, 133.85074676375024, 12.542741831688755, 190.11493256521476, 11.630401624485255, 248.69092808841208, 10.031131246780117, 306.9216436207973, 8.886130181140965, 258.8876270803154, 8.267238966177104, 313.1962239195314, 7.851406171783445, 9.086012658452288
16.89629924201231, 204.57477288617397, 17.60244577412159, 267.59431874068855, 17.906302524951812, 325.833320806039, 16.985605203786093, 260.7663891546261, 17.894329070238406, 320.1111527942302, 18.60368837985901, 20.932526292403043, 18.934312816824722, 79.99605502397972, 19.946120288692143, 137.6118934861831, 21.23087759617722, 86.3292204792693, 22.557124435734785, 149.72514403309515, 23.380314089542303, 216.07407976817237, 23.632293287104563, 282.55624486549823, 23.723399222654, 349.17023096105027, 25.018998182813217, 306.55468875770225, 24.82603706583367, 10.341218623313162, 25.456964334150758, 76.56375406051305, 24.886338301706292, 149.9673234999628, 24.192193962862095, 208.52582654617646, 25.25483617001062, 176.50552613925655, 24.783646195165232, 248.2904535881853, 23.19161974681038, 311.1968788886948, 22.393887566426592, 7.230879098671809, 21.73272809543211, 70.81541238760795, 19.857235291022267, 30.92068192709489, 19.194852705893066, 85.5626275936021, 18.655463580613098, 143.02630257864635, 17.79262741703155, 201.4249281801367, 17.026678615386242, 259.42718085295763, 16.59839876410605, 222.73843637463736, 15.592256595384676, 283.2129589056047, 14.534465853216439, 342.1925514588173, 13.352299172848452, 38.10230502703554, 12.396557489259585, 95.54206986249156, 10.519729465936894, 54.87127733181969, 9.37957145893369, 112.1738582244835, 8.61023205723679, 169.83650651571034
16.256502789475487, 5.059536968765356, 17.517037462808435, 71.0916095924411, 18.430268096230783, 135.69077275077947, 17.58243957870481, 83.53113638289479, 18.6346931503976, 150.01989353089684, 19.04997740904515, 216.21569210786362, 19.16413508476914, 282.24840371871505, 19.187832289012693, 345.62501137935084, 19.352304676081577, 293.69345803133035, 19.898909904333646, 0.9421053084073537, 19.74996709187526, 65.22441321383332, 19.729708945129975, 127.25620040442904, 19.768147680377883, 192.96056713886605, 19.83882814494345, 142.74228095605847, 20.242685235161197, 207.25989422041476, 19.787950065519652, 274.5167238612399, 18.573057101686516, 334.0374215132166, 18.732347168553684, 29.883463074289477, 18.98404385484363, 353.68894235957606, 18.362269611250905, 53.87199242618656, 18.22323348295335, 112.09141935367423, 18.350797290262072, 174.24662903991472, 17.82646330359341, 238.6360799869302, 17.889694607729055, 196.81233523104544, 17.61021502109987, 262.85151971518576, 16.964654137594778, 325.8033192028519, 15.629928038438116, 32.72726020159879, 13.77396525096187, 93.1713579598959, 13.194251110625782, 55.48450395851327, 12.46683685753932, 117.4106260992805, 10.934607562134824, 175.55977655741128, 9.608927739651516, 235.3157993112406, 7.677225799912674, 292.3999092673662, 4.747023094320972, 244.9520619811151, 3.5669603129336465, 297.1951116938275, 3.2735097537451403, 347.4172144203629
19.03609562704284, 184.06912235637145, 20.224507664391908, 245.84820869925983, 21.037486742231977, 304.6635360553539, 21.470120778027635, 255.52828975291018, 22.93616933100596, 318.1427883807489, 23.825688774647272, 25.183998159460906, 24.0542008239138, 89.21565394865233, 24.64825211400505, 152.825416592804, 24.74194761223451, 111.51919019158063, 25.38578066563921, 176.74547088257216, 25.965120217285424, 243.0839167745641, 25.71112295787539, 310.77338394480216, 25.549460013496976, 13.480022566524699, 25.217811288570427, 330.36832251734427, 24.92605271945283, 32.14111544079577, 24.93359690515101, 93.55426177753577, 24.660876720784827, 158.94038523239217, 24.222686096748646, 218.44989395903605, 24.710234426309363, 175.18573946267955, 24.459077562276477, 241.55981794621636, 23.635816006941397, 304.1094156031454, 23.061097604066735, 3.9765555458296564, 22.40645199309974, 64.49010507032939, 21.84335381911518, 18.29706885777311, 21.59633019500682, 76.84764641148726, 21.150832583813507, 138.86241418993885, 19.918359359813984, 200.3820194418298, 19.097771120833812, 257.9345405946377, 19.401187011502955, 221.61679196844904, 18.583748707918268, 281.1994423988885, 17.480685237501525, 339.94928057208796, 16.20938932186842, 37.93487267880769, 15.190443839989435, 95.56955819319784, 13.687185658156215, 56.9426225989428, 12.856162863527077, 112.01034343219695, 12.191311381335124, 170.60911143134598
17.091518479711922, 99.97403133351808, 17.934292686200465, 158.83455752502465, 19.03824732411557, 218.3641515569023, 18.123653876724426, 156.82906670740417, 19.13867662438423, 217.4740757721078, 19.63220595538742, 276.1722886001044, 20.589947176213034, 335.24964388459847, 21.60937315636498, 39.46500968390438, 22.107889531999746, 353.32738080458205, 22.908720838878903, 55.40614834016629, 23.774905237894195, 123.67248432475895, 23.788656543751344, 193.18978925691232, 23.487759694035294, 254.63172766760715, 23.51154527081851, 213.15094004389994, 23.604956110812797, 274.9225846463909, 23.506245617454113, 342.24633264999244, 22.75757599410847, 39.74406611163928, 23.424408182416613, 97.06201876527949, 22.88632985791923, 70.4517442172429, 21.562620780076728, 128.28517207888333, 21.658587071602845, 184.92483569855509, 21.39602000767261, 248.76219373606136, 20.5140817569732, 311.72354035803073, 19.398544836142023, 268.97662629768564, 18.9086485286304, 328.33144994138155, 18.142387151505638, 28.875907897154907, 16.77542943967928, 88.00747513612143, 15.919008343350896, 143.2527677317176, 15.266420481937022, 102.90426870695023, 14.328755865894626, 164.2748828829442, 13.025000320692275, 221.52931550815472, 11.9477005342797, 280.2583926332094, 10.494736551656363, 337.91851719509344, 9.251445772127141, 290.40192297698263, 7.627267049481944, 345.93965910496314, 6.677949498869803, 36.38996132763958
15.643741955994328, 307.6708584359334, 16.761009266590776, 9.862265624735732, 17.28784123743788, 69.28718932948927, 18.67947609363581, 8.414933437335367, 20.040393646647008, 70.94769475054935, 20.88404519677934, 136.26746935918024, 21.08863150928212, 198.5987047374394, 22.04604062513338, 262.4027999803502, 22.915785065366528, 223.31180083347175, 23.649344288499353, 290.7304885172815, 24.049188764207216, 354.4648074695423, 24.122108566639145, 61.328671354463076, 24.169134881133868, 127.87166934780146, 23.58983801515749, 91.11731702479642, 23.377127229626858, 155.74136341313627, 22.985498908034767, 216.91279261764964, 22.84752792941001, 279.1381828947249, 22.36837935728137, 342.5201921549153, 20.805738373873922, 302.07791624425533, 20.472579447426604, 6.187008497458764, 19.417782984520006, 68.01987939396275, 18.67221481721092, 124.62690746222187, 18.446049218243484, 183.8343034238388, 17.53431527723555, 132.71138088590945, 17.019760181041427, 189.78631364713732, 16.76498863935494, 248.5666394303233, 16.0055097455364, 309.70275796100873, 15.445198701402589, 8.56515817240721, 15.33662102109647, 328.94673236139005, 15.079447933251943, 29.530822979362753, 13.954599405636168, 91.23309266018168, 12.40480590840739, 150.61880050202788, 11.227955181310696, 206.35247485630256, 9.819504889688206, 158.0767807950352, 9.276657961531317, 213.6640536194465, 8.33188453872851, 272.37051993367925
18.01063385930326, 145.8922340423052, 18.696010750182133, 206.00745724877441, 19.520479350607353, 264.1884569055263, 18.259043480056835, 200.779768483859, 19.607625807129697, 261.9511376672369, 20.286796159704398, 323.1252475367107, 21.086369202905967, 25.11563057521598, 21.7874244253608, 88.12412034067886, 22.62730780691479, 37.30931583695844, 23.464328549283792, 105.37318429946342, 24.001533765746615, 172.22508942985388, 24.10006771094155, 237.02401366651623, 24.62988020883143, 301.70794319946873, 24.646881121249127, 266.29138565954315, 24.4957595173804, 332.1524673622168, 24.16498117851607, 38.05412323071411, 23.671601831845418, 97.35502062446727, 23.597313459369694, 156.81783177784402, 23.423351399687395, 121.48943845742238, 22.310205652583683, 184.51580920510816, 21.36245956692001, 238.99773421765974, 21.302384002036163, 297.065663959147, 20.48310218889427, 359.8503464788311, 19.324486639482203, 317.78444472670947, 18.490911126171945, 13.588311282857209, 17.90695018712416, 67.55393006022551, 17.66897083857215, 124.47242257315482, 16.95127236866083, 185.33619085104684, 15.982515747016532, 144.5984934362509, 15.73921341090428, 199.33454438415237, 15.26714584686206, 258.7043958005479, 14.492619596384069, 319.52990746796263, 13.10388919566311, 18.90895282989968, 11.549028402022302, 334.0475538636581, 10.694644503070194, 30.9275682493086, 10.052861792643636, 87.87554702507963
15.30264050919482, 297.66122787219905, 16.936092082737122, 358.54364054366386, 18.091114905563412, 60.498895639679006, 17.89659286098763, 13.839712061499966, 19.06550806362675, 76.90526297269673, 19.846576842659996, 142.7886555227129, 20.061405311141172, 205.85170336410886, 21.034942055398997, 270.2435844992207, 20.565232182633512, 227.9008099648666, 21.00863295585951, 291.31361386630977, 21.3252083489904, 354.48103676775435, 21.512646966539638, 60.7539319783062, 21.283009126568594, 127.0024366098744, 20.691286900412493, 84.3193947612566, 20.14559694715031, 142.84077452708047, 20.30676965659562, 200.9799422225301, 20.43045318599873, 264.64213589631464, 19.853977803024165, 328.23426740065304, 18.986694358329114, 280.61529753338175, 19.62909665082984, 341.7588324822574, 19.04052639160455, 51.51657668899589, 17.744794266817767, 108.63335931508024, 17.53875563175394, 165.52963064400024, 17.696733113164235, 121.59910469839252, 17.256148769279193, 184.40809510682368, 16.37688896011614, 243.95690200755195, 15.403588351351665, 302.4941754318999, 15.189437068077666, 0.7672682402869399, 14.831820158181783, 327.89485930871575, 14.02950518701023, 29.62218994293679, 12.677795832121124, 89.71769342287891, 11.033691416846787, 149.0563167735429, 9.800916628055926, 205.05537813224822, 7.420392240475419, 159.0071783588568, 6.386099292926942, 209.7461052935796, 5.774608818304384, 263.75527632704006
14.757092699376743, 143.50932257932016, 15.489071768776267, 202.6767914000564, 16.489044756966106, 258.9340135914758, 17.85747416332511, 198.71066310591786, 19.221684799250248, 260.6958083595214, 19.922936257219657, 321.86193810797795, 20.744069191889597, 23.205937010408697, 21.637687493031223, 86.25002837521059, 22.28116221885785, 44.92721637043442, 23.030150395756994, 109.9555877339296, 23.64184282639519, 175.1304899235453, 23.78029889523978, 242.08570442549575, 23.70219410642654, 303.65335572943695, 23.398424579902922, 265.9182876951847, 23.094133087276507, 330.35152567702846, 23.023312033373948, 31.64172777320975, 22.985346129926143, 94.89715216834519, 22.757553716359162, 157.68498594810825, 21.189630118717247, 114.61771213292674, 20.77506152793937, 175.67158332288767, 20.1051742787411, 238.9468706412037, 19.03436995872032, 294.74260263494017, 18.71553866485401, 353.24230211877165, 18.645119596030405, 301.0246815818625, 18.310043195756155, 359.994904718914, 18.09686024306945, 58.30210267682292, 17.41578006403816, 120.41115691683487, 16.299226329009812, 180.64690589853814, 16.73310091995791, 141.92798702384505, 16.167029711527842, 205.15292403186908, 14.412467465936441, 262.50102261256853, 13.458673344258703, 317.5265443243527, 12.507867101758645, 13.973861726190286, 11.092354245604243, 329.8423014154639, 10.524866699281217, 25.4649183951333, 10.002181664634556, 83.79034612116833
15.167761190939007, 299.0902465843149, 16.18014915130092, 359.1140856234804, 16.68807826995806, 54.80452493778095, 17.06261916522424, 358.0060823991839, 18.415700398620643, 56.98472664883696, 19.4548898364098, 118.76579478160251, 19.89963655292487, 179.3497304772509, 20.90221475369702, 239.47153689211143, 21.07318334990341, 193.93012196784147, 21.859724925527825, 256.1536644598883, 22.382271229778805, 319.12923127012476, 22.604841842197544, 23.480139606741485, 22.69786645095021, 88.1531812224617, 22.564268077795035, 43.81465524851821, 22.716712438056167, 102.42242343280988, 22.82416131618788, 166.9630000612343, 22.23814742535116, 225.3073890630536, 22.67761616022743, 285.89118935796745, 22.70028534438978, 249.65019888728665, 22.080630768957533, 313.90841626935054, 21.120143122419318, 13.18786015332232, 20.547497626470815, 71.64755969479361, 19.957838454189925, 129.83200430489123, 19.752653702612132, 90.44670951991752, 19.152893267200053, 150.43041258110125, 18.31528957924127, 209.49812827803112, 17.16358272058883, 266.9537582242209, 16.6320893908818, 324.62467837134676, 14.503463913923689, 287.13713593133184, 13.588341250483216, 343.7499213026523, 12.47365809496573, 38.93294606128031, 11.009742776573251, 95.81919288127554, 10.160999004641676, 149.18454100294528, 9.118212690874792, 98.39634485584034, 8.335815589205076, 153.30993774492205, 7.203487648138033, 211.00798122375573
16.929993284878854, 153.59956348536525, 17.963380490019436, 216.78121794275634, 18.992216660499288, 279.5666606299315, 17.834165732478017, 223.33271934780873, 18.650942066246202, 286.0284320988996, 18.980634252675706, 347.63752608083234, 19.629279654004414, 48.92380020588884, 20.124875142637766, 113.85688349741486, 20.15579737957596, 63.18965489132537, 20.526180214544276, 124.40415214383187, 21.02379899567088, 187.98173077646206, 20.85449413639743, 251.675468675528, 20.7908270548305, 311.43726501702065, 20.794904082564063, 265.5428668167741, 20.41678893808353, 322.76170947369906, 21.315157075990623, 20.698146152555072, 21.49065732939094, 88.33273031399222, 21.158785079579026, 146.06627939509977, 21.591301599583733, 105.55060297756022, 21.384357884297543, 169.67607272743587, 21.253145997270188, 232.64816593754753, 20.388421207318622, 295.24527256643427, 19.923380636426486, 353.10841590969244, 20.30464383829748, 312.0739738625032, 19.841762902497308, 16.591875910251602, 18.73853275642079, 76.40602173425441, 17.90044477459395, 134.01315612848938, 17.28241430534785, 193.8279772019853, 16.348127330310366, 162.98404414390697, 14.778852167064425, 224.03756411950627, 13.275925316434673, 279.0095510274159, 12.247608141170733, 334.12850990302906, 11.296590614733555, 29.94440501708362, 9.54072912662423, 340.65685160504137, 8.926794230542637, 35.54196222301109, 8.741490688549323, 93.41917857957966
13.643916911389038, 293.69468212983116, 14.8585310756561, 351.25072447892853, 15.725827009811379, 46.55845767407291, 16.495057516764337, 347.6754960465405, 18.28918012104111, 45.80249024964564, 19.778573818806027, 109.04476993491662, 20.404757970887573, 173.20563052648097, 21.316555686006776, 236.43868600234768, 21.89525412809692, 193.91382134509072, 22.580574954107917, 261.1510348439599, 22.441969192687043, 323.668116811946, 22.432298956843802, 23.409800871080044, 22.65624728746717, 85.06719840506108, 22.536775523912446, 44.4249038860106, 22.232917079381025, 106.5210841925912, 22.169487188264583, 164.77823138626286, 22.123595184917274, 224.7187816383342, 22.457275293313778, 285.2877720074389, 22.17046230991473, 248.52853300284207, 21.45505508264186, 313.70383291629406, 20.68796395541025, 12.831022418276882, 20.55033237911589, 74.25112585216084, 19.41074087544563, 137.1372394321172, 18.212801743267825, 86.18693334157926, 17.977396795531817, 142.10243699518406, 17.564421862576438, 201.3578566725107, 16.82344111612882, 261.06078929538364, 15.973354026740495, 321.5159010466486, 15.37223066859031, 276.66379996396756, 15.226377189138082, 335.35465751967007, 14.12402478357319, 37.42333304412767, 12.335839699485561, 96.06923649313205, 11.048405851110108, 150.42131815691647, 9.630199005194907, 104.7976905947172, 9.066463915050129, 159.30810873176657, 7.833131849572901, 216.85900062679173
15.1479643133484, 3.049809330793219, 15.898183996361862, 60.25055288448852, 17.01373983376704, 115.6509028984034, 17.4037050643653, 51.94738090980083, 18.92272854731227, 111.82212709085482, 19.91188487378494, 172.05861287399136, 20.944157731930545, 233.8538069776497, 22.200107042337667, 297.8088671790408, 23.234171553711636, 258.31523262006453, 23.785769088819663, 324.66125162885197, 23.997552035568, 29.349988501170355, 23.935276334399717, 93.98443954857021, 23.920899282161578, 154.80755710302594, 23.55851419408607, 119.51415045748857, 22.923847885401006, 175.60910333895913, 23.50671585346055, 236.74647998647654, 23.50014860537272, 303.0732819173128, 22.32842940028697, 5.532930834427588, 22.000508317119326, 319.4051435340558, 22.63067266858558, 25.49807680492407, 21.121564118061077, 92.07788688350809, 20.02269253766794, 144.8105292325855, 19.931692618285187, 202.70880149147834, 18.674015256150277, 163.0814812807505, 17.779749045954613, 222.33951894839225, 17.105951467957514, 279.16416003064825, 16.43293613361345, 337.70167557899026, 15.404886351189868, 35.89675811219183, 15.342599564090705, 354.69878905487326, 13.94530659305299, 56.61043817056369, 12.464112396365515, 111.80409438273867, 11.487712508820122, 166.4243293229207, 10.44936054031654, 223.20027916764232, 9.988287921796198, 174.49403779152965, 9.221259336301785, 231.67530238793518, 8.531925444498574, 288.8228154012942
13.937235998833303, 193.5352310196302, 15.29664657920512, 253.7323678215679, 16.262356889476248, 313.3482113513403, 17.188331547272707, 260.36850412419454, 18.208693865434935, 321.99507477612485, 19.181579201862217, 24.635503877569498, 19.767788968769, 87.32209624133078, 20.58698867970723, 149.97653965204904, 21.137144788644584, 106.76560493346258, 21.52469152177111, 171.7894994136934, 21.914118116328694, 233.3003166646792, 22.474979690866085, 299.39353030302516, 21.954750780799607, 8.517682205866606, 22.08733022768563, 321.35578496135474, 22.299263798061332, 29.92072458916244, 21.58518020577685, 92.57353934054294, 21.094302686173055, 152.84662289814972, 21.181600791266604, 212.2114571415113, 20.280163375666138, 177.36618309593962, 19.054665731334413, 234.97313811874443, 18.51939209208324, 291.8702952673572, 18.205685277736062, 350.3853505791893, 17.53582989023114, 47.86561399551232, 17.86363244350458, 1.4564660346755727, 18.08120886126201, 62.53356558075032, 17.61861128795107, 123.22075022515575, 16.968613764177327, 183.8289844742265, 16.57978694337237, 244.71809689501038, 15.5478639228831, 211.02410005927212, 15.004512098095478, 269.36748707491176, 14.386651512273902, 330.93862097328065, 12.571190677057483, 33.71990043622205, 11.243054341299281, 88.30905383760611, 9.459044430071366, 43.672136993751124, 8.624087162927715, 98.91702998490202, 7.606694847739553, 156.83358409988008
15.320460610587961, 343.74773563713245, 16.194507514335296, 45.714030150746616, 17.14500369160717, 105.49757155486029, 16.215214119865013, 52.57994217803928, 17.15725877055656, 113.81776842271515, 17.704583777659725, 173.6841470318469, 18.35565242351289, 234.2772725969371, 19.039230439275915, 296.0648742337134, 19.174505232925988, 247.22023564514598, 19.604517102876997, 311.6647306495276, 19.805299335100024, 14.776084526378034, 19.679210038111577, 77.37081138027791, 19.658084001301518, 138.24652060673233, 19.130446993635495, 92.31314086731189, 18.511437045435784, 146.9414289328865, 19.07792286608456, 206.01445301845445, 18.553709102817777, 265.5440113711223, 18.94191535141247, 321.5440700529404, 19.321672270080605, 279.5184967610902, 18.64027984079577, 341.6418473785508, 18.479937803880368, 39.45245386037094, 17.79450483839679, 98.2879299783504, 17.470444578863287, 153.48318658303288, 18.228491414277396, 108.29106505707743, 18.588681083692375, 172.27118948159531, 18.262263897518995, 233.65456456534207, 17.8787804174226, 294.2685602580086, 17.10137902433409, 1.5425461840812034, 15.42599757256445, 327.5359715287551, 14.009996095709273, 26.23723070738223, 12.54471039217962, 83.00976939842474, 11.358398043248439, 139.1708634362856, 9.989547526509105, 195.24609781033925, 8.619327126710939, 145.10758338927874, 7.7985816556976975, 200.63835823225853, 7.088809072976701, 258.9257011279869
15.536109627541379, 180.62514126631578, 16.832489545198655, 239.5208844168451, 17.699755539769384, 297.51182579542433, 18.254974006717532, 236.8958272807106, 19.187534704890936, 295.3039844564499, 20.052342334087946, 355.3713449578679, 20.58141720161025, 55.06439568091543, 21.48415624976186, 116.44750372385596, 22.28110161416325, 73.43652358282402, 22.91500984407505, 134.49575944451522, 23.477472552425134, 196.43958765450589, 23.537431911436784, 261.9621298122544, 23.030092658999962, 324.32567308569594, 22.746757439554802, 274.84848845853566, 23.40744769625125, 338.2106271981376, 22.513859452967292, 41.544142191360514, 22.418855318733875, 93.24407221675341, 22.888728540749366, 155.9740036810826, 22.099499013505472, 117.89530852221053, 21.528486744553334, 176.7923049398663, 20.997471424052705, 235.14839634366533, 20.661742984714436, 292.0227892933208, 20.591062023122998, 351.1868795498849, 19.445821474816398, 306.3788815516412, 18.60755328994178, 2.773007148080928, 18.171237726505396, 58.735611857183656, 17.65212003451679, 118.94020215449068, 16.680244552384885, 176.78694916186814, 17.213707070400044, 133.42486001150053, 16.951466455415076, 195.00700263117102, 15.484006877171101, 256.0106500665707, 13.576581134321156, 311.9796504474658, 12.6324137096239, 4.747923795908294, 10.83122070121479, 322.68822270516586, 9.585262723282021, 17.416671281539482, 8.353587714463517, 70.63681081393341
13.978408124279532, 340.63227607356384, 15.199354612168207, 39.356564219829615, 16.31356704174857, 97.88376372422871, 17.416150071877176, 45.813955082723176, 19.04932862922314, 107.74029915323833, 19.8334187879663, 170.05900981271552, 20.660599088457552, 232.5541178426145, 21.457320027657115, 296.2848050843983, 21.33527008575043, 254.65121176425797, 21.868021699862453, 320.2195484564089, 22.13220869748212, 24.62732482382713, 22.138329271747143, 87.4973547974684, 22.268702657916897, 152.8967976366132, 21.10849174662396, 107.44458516098338, 20.737245337731686, 165.90586193291117, 20.84282813138085, 226.58075088495434, 20.28952597993609, 288.0849289994165, 19.77789662518194, 344.2509088927026, 19.636670169281235, 296.11652655843983, 19.38195033357429, 357.6795434525343, 19.070678128604992, 54.30049602869026, 18.87560851796717, 115.49449411625872, 18.386925363480866, 172.5041843862493, 19.00495047672836, 128.1303527875771, 18.26281701587942, 191.22776709783358, 17.431247886996665, 247.36015025542312, 17.134082285422373, 307.15869385559927, 15.47115850957624, 8.274824083656068, 15.66003821823577, 328.6894118414601, 14.223968089868066, 33.06407694761724, 12.505790157827803, 86.64174699311567, 11.563002902811677, 139.57339424283822, 10.509341415175768, 195.61540879498506, 10.030765796051725, 147.16149712624957, 9.326923640165047, 203.4385628737461, 8.629186791822946, 261.225623993846
