7.116715554805177, 326.4052295931744, 7.716848069558485, 32.82026709153913, 8.410469325147483, 91.73001058436957, 7.775884954898036, 41.27464222166005, 8.837636530754176, 102.60183496821806, 9.780942790106266, 171.0925958700849, 10.128935281639288, 236.6666403906348, 10.743064097865322, 303.1867362250593, 9.81419327195298, 257.93634667906235, 10.060075488889254, 321.1359001065111, 10.335522442882096, 26.400837027191017, 10.094259224166427, 91.38006498581906, 10.067985436205868, 156.6605070722639, 8.76175316352215, 107.15378020690144, 9.17961955708697, 164.36938314838412, 9.684273872780185, 226.48481666951363, 9.812937068480856, 289.0846430256466, 10.007334731909044, 349.2349780120062, 10.83297500656843, 309.37434438240643, 11.309517383806252, 15.149175977047122, 11.659442138984765, 84.0887442343883, 11.080749612021037, 155.03619092135997, 10.449795331015059, 219.98180556542047, 10.10246519233842, 184.60287392705243, 9.580285982830151, 247.04552881907443, 9.275540722921342, 312.4613244258004, 8.698935776793846, 20.35810427437292, 7.4305957570495345, 88.33331071160242, 6.263166152608408, 56.38591516566814, 4.782864382258229, 123.75182202676316, 3.1350720859129204, 185.86958836250196, 2.045998851975405, 247.1741036483156, 0.45164696752822175, 310.3686551636091, 0.0, 265.37263257772656, 0.0, 326.2035052512573, 0.0, 26.1510009314089
6.199112104985205, 170.0272142632506, 6.780908196141856, 233.41144597669205, 6.875256951585661, 291.3552817077408, 7.97456352600344, 226.265425615089, 9.388678251872818, 289.4773674775961, 10.17190897108952, 353.4158652570044, 11.781532131896093, 54.97995252284927, 12.748369689510398, 125.26649841926178, 13.406138951600518, 79.91251054700476, 14.891328756332689, 148.42476294249565, 15.739132611821432, 215.11148547597506, 16.815383342080622, 288.64500926813423, 15.983863034318283, 5.878574104793439, 15.001584188125275, 321.1562972346816, 15.571969135094303, 30.636387190120868, 14.657469252200245, 95.94155861586185, 14.79315863938185, 156.77509296607093, 14.883618264700187, 225.34609873912274, 13.730918801644037, 191.23034093149116, 13.563773054978887, 254.67487840909865, 13.220869008884684, 321.16179717499506, 12.401735102752617, 25.043844828139058, 11.939003855409231, 88.70700569974954, 10.952498584257476, 44.23469423463069, 10.842326040738655, 106.81917734328506, 10.553312994289655, 171.99973820201856, 10.11543261725917, 238.9525529399779, 9.590260659562587, 305.3878131329499, 9.866357234493755, 272.56264334861953, 9.037924463691958, 339.10545642055285, 7.721274638839874, 45.66956753434353, 6.093816861827454, 111.15666310126518, 4.791462328831166, 173.71995006622413, 2.199786224615887, 137.15051987464557, 0.7963154495040042, 193.92603034025427, 0.0, 254.10722769431322
5.12628068803584, 321.487043261648, 5.712140856168868, 23.349700630887263, 6.5170868361399945, 81.74532291432463, 7.867144772559094, 29.204602049722304, 9.473979578512497, 92.29582146961467, 10.809209888581785, 158.17266585042216, 11.604304781049741, 226.11372442937838, 12.420592486737892, 291.7048765903103, 11.761198236012973, 255.46685538159304, 11.959410368260059, 318.6616543288276, 12.734708060389735, 24.650244905743914, 12.994176478670461, 93.6938763369649, 12.394102399638045, 164.1880081546382, 10.711551438791753, 114.43084202761835, 11.39397522431748, 174.181819853593, 11.672563208052843, 240.13622279496303, 11.373005153594471, 304.58708339670153, 11.108213674378518, 6.538299827135795, 10.950944298901984, 324.7066891930871, 10.838409183946435, 28.30669187377583, 10.715622475996323, 91.0162684054854, 10.72581832373267, 155.3421945808903, 10.484217072949306, 221.11208004444464, 10.874415864363538, 177.92295687402972, 10.916597545519792, 243.94576211786483, 10.446203204926295, 310.41964777901666, 10.060737449498783, 17.979038647119705, 8.935163971494912, 85.75416176899127, 8.865665092056723, 55.044676657871086, 7.386630426739958, 127.51623136561811, 5.020644346183878, 189.75356150646866, 3.759958041097633, 247.400257052107, 2.5018002179348393, 309.6829992244959, 1.7072517174859159, 265.9889166184774, 0.4045907087999185, 327.41798007716875, 0.0, 27.648563680885022
6.639845953330342, 183.69777481306807, 6.9303875409158735, 247.73970095917025, 7.34030563082107, 303.82431783138105, 7.6894028586063055, 240.86848828335474, 7.896892293677219, 303.69295409800674, 9.09333586096404, 0.9961942141968382, 11.166296302986254, 68.61443372600024, 11.016842332272194, 140.24090836124864, 11.318561913110809, 83.10049318978993, 13.163522658381787, 145.91647321525835, 14.654738381532617, 212.76784904350203, 15.61178084598395, 288.38366025295323, 15.380805389881246, 359.667881385552, 15.656812692222562, 323.4309450791677, 15.97698227942229, 33.6487496781788, 14.851364164810864, 103.09345023421719, 14.454427800049874, 162.85524930249434, 14.632648225506049, 231.26522240990454, 13.485228395354461, 199.94064698624757, 13.056893858932954, 260.7761571229763, 12.902019396431928, 325.28497016071105, 12.21799764555467, 30.997881257638834, 11.359181284017733, 92.41425365055983, 10.821493627889428, 52.661819557524055, 10.789716063038455, 115.78324860323654, 10.506065419374677, 180.2835153160963, 10.126309857898084, 245.59051587370308, 9.851253389322776, 311.22243862205437, 9.340451620833864, 283.66719924775066, 8.116670882016283, 348.0754322220903, 7.173400745448262, 54.17657169287941, 5.634144566373539, 119.77112588333151, 4.095257324023386, 180.7963323400072, 1.7331395975763384, 141.03239986869175, 0.4991949077702391, 200.55981194775904, 0.0, 261.1786244585163
5.059042765212882, 357.2739530030363, 5.429191640554922, 62.90466521376774, 5.613794164729944, 117.79117221650608, 6.50784945661531, 56.798647054964675, 8.128861510285606, 118.97267802828583, 8.728966394937904, 179.3696263951915, 11.123301122357507, 238.11077797366443, 12.64047738269465, 311.1427858121897, 12.748723577329672, 271.5325718073742, 13.561150410673815, 334.7038228024733, 15.36049146009088, 42.3222386191617, 16.03668768575473, 120.71776799233697, 15.120292432910045, 190.78672894881976, 14.330191641963161, 148.87859381551505, 14.49416918203662, 213.0325520299889, 14.355976100372729, 279.68226277414544, 14.015085717743304, 346.22467125993046, 13.12628664302425, 49.51526833169334, 12.954847021212004, 8.535559243843421, 13.12602495965219, 76.44293358327934, 12.298984485833923, 141.64759002586408, 11.718582308733914, 203.9600187305772, 11.70421111977361, 268.43790321861206, 11.35578669066058, 228.37811488936012, 10.696412944734565, 290.4783363360313, 10.383744156370478, 353.8107307682133, 9.95758371325136, 61.73697950062799, 8.442962315235485, 127.93018386812552, 8.572684816838944, 92.06712787193044, 7.332040651366373, 158.70290021782918, 5.787195234165803, 220.1083780599655, 4.910954134133021, 280.5033990026724, 3.6590074911846413, 344.7411268770629, 2.5261797984771173, 306.07721027826636, 0.8416037273359505, 7.2713009191294855, 0.0, 65.93930262986858
6.208272283263582, 186.35595237863689, 7.8549089389949875, 250.51956560793178, 8.349463380073875, 316.53740169699375, 6.802963700854776, 262.45304503943487, 8.1850260284139, 317.05675133139636, 10.582630506082948, 28.137742165528707, 9.948858096918785, 96.42890651210321, 10.832097416580105, 155.78530858555672, 10.50679527347768, 107.05158516239683, 11.180192208836955, 171.7582574214155, 11.392261828315423, 235.05093313931013, 11.849219080315052, 299.28053439351373, 11.58842220100821, 5.368022746388045, 11.908917112272277, 314.41371698311315, 12.284503620488634, 18.30217737326942, 12.465565767961603, 82.00388187312414, 12.547558508455854, 143.9144967328701, 12.735965283768033, 206.60699558612097, 13.30284388053908, 171.32976878456645, 13.144987099158062, 231.06615032210163, 14.069602592620896, 293.8402760988606, 14.559827350281038, 4.065473601610064, 13.956019312433135, 74.98477591732251, 13.625786530803726, 41.309466995635866, 13.457035315520915, 106.56908693494262, 12.63187038620531, 176.68092836780275, 11.129278547762704, 242.1438804715615, 9.891115445060148, 306.54262745306175, 8.232257861675835, 274.81527420512083, 6.111028250241644, 338.3197734589769, 4.2736003057714775, 36.578008703570696, 3.23169694804693, 90.46857970055186, 2.507957436703449, 151.11306534981475, 0.9416185086783635, 108.81213289568215, 0.0, 169.48406528893298, 0.0, 228.59779104960762
5.052400008233702, 183.88639888410268, 6.048357031439508, 246.07437135056958, 6.7286674683092516, 310.5821563007439, 5.465638441168227, 247.01600024999, 7.272547882237116, 298.4857646132152, 10.132396487146877, 4.246656759390877, 10.472926963602475, 77.74289274682121, 10.746713187744124, 139.88758775692332, 11.48354385483093, 92.41468761105244, 11.718875051123682, 156.82271110974224, 12.413668122844644, 217.84646618985465, 13.490812129331118, 285.179561113657, 12.802527510979374, 355.04485727862374, 13.34410174267898, 311.3941504697034, 13.760062537767425, 21.20673326437244, 12.95400268829976, 85.15897778621374, 12.553797857136287, 142.20685786092946, 13.444207410235993, 203.64711411779595, 12.293186622783075, 175.1504542174178, 12.014333245328855, 235.18754687353427, 12.084646639114089, 300.3943725958049, 11.463847616189318, 5.684491944228967, 10.93682156896066, 69.74914940900494, 9.318864827579533, 28.357157769041134, 9.69679508377671, 84.17606665255077, 9.959712170809293, 151.09081715321528, 9.35352054539704, 218.3376847709772, 8.401903764700874, 284.3812456469824, 7.393960761273171, 250.47998093157608, 5.331399654727518, 317.14812446224823, 3.286942926116141, 13.895331622241988, 2.4767538936651508, 70.02516097454875, 1.4438544602512136, 131.3676408995784, 0.3928966107570772, 89.29800934176693, 0.0, 149.7263309870534, 0.0, 207.62230631376065
6.037617833169215, 5.983900438331782, 6.391804995545995, 72.68017341194246, 6.982189121495566, 129.25357434106732, 7.833553620671264, 65.96983967359601, 8.273102076773998, 125.4656521536896, 9.917392619985652, 185.8444939637309, 12.008686241337994, 254.4676602786928, 12.355984364207513, 327.7415406140404, 13.023802379234859, 278.63853862420945, 14.805334640874928, 348.2742201054308, 15.023714549260866, 60.556740279123844, 15.02676209679753, 129.4513230189823, 14.901637044255047, 200.83811785379282, 13.593449955166232, 157.48212935515514, 14.058779068024915, 225.20005359964136, 12.838945528122812, 289.651738004248, 13.029435526165754, 348.71749599156396, 13.05178654014582, 55.466550599825766, 11.730534385941976, 15.431163848523559, 11.070077205432566, 78.74360146417754, 10.8078604351515, 140.08046204351822, 10.859095439427833, 203.4352057401243, 10.672230916340071, 269.43242696139026, 10.47183166714618, 226.09369811952445, 9.970820321201646, 290.300418761013, 9.347808174991783, 355.94797362522604, 8.387051544296252, 59.69250397515808, 7.336721674538116, 123.42527323799037, 7.80970508771884, 85.0304283614172, 6.122038283489274, 154.70460993164008, 4.1855414564304185, 218.54213173315924, 3.01221891486191, 271.46281833378464, 2.1849529382226605, 334.5035539889709, 1.3630406255789378, 288.55318283323123, 0.0, 350.73363832076075, 0.0, 48.891366412753484
6.576697699468489, 185.61695439763605, 7.513678241566141, 242.20204803414987, 8.662600392066999, 303.22179608589016, 9.1478965854171, 243.36258612018798, 9.88403432232859, 302.24387551663074, 11.32223833341518, 357.5571170993071, 13.38196312171567, 63.342728837368234, 13.845621526074686, 135.93393104168564, 12.650953377116041, 91.08223266679435, 13.179952599338733, 146.47233481167956, 14.466156866264283, 206.76231716322192, 15.92730720257034, 277.09742637024976, 14.535824625355303, 353.36691076691676, 11.976307153784944, 295.97337485305246, 13.711075172995296, 347.66783638800536, 14.487643238736538, 61.548082311508665, 13.159476316804854, 123.64710753001232, 12.801613294210945, 178.93075022961855, 12.615784477042947, 134.64522282335528, 12.851114802970844, 194.41756205398238, 13.136536278815765, 258.5230882261996, 12.499084738441121, 323.80354979461333, 11.851022021365832, 23.254206703850272, 12.033457633249736, 334.3093330355511, 12.112707377480799, 35.67729051980111, 11.438094216117253, 102.59188782861688, 10.140495178275525, 164.38612839610593, 9.171047481880313, 223.96642453163753, 9.639328864343703, 187.97801601198884, 8.81574418506674, 250.95126742802705, 7.6701855222641315, 310.3502244604891, 6.9656380889423914, 10.230078355242606, 5.666821972911052, 73.51723390053161, 3.4398049068996235, 31.54236694192731, 1.7271716696627317, 89.69933515242869, 0.47703472198279245, 144.30536326105607
6.478490623538098, 321.04730332883366, 7.154096790418865, 26.447767593783805, 6.916654551137185, 83.50305625032999, 6.6573015236837785, 20.48052042944753, 8.113820556280182, 71.67577304649339, 10.378889689398019, 135.6633759538344, 10.920474759986302, 203.79429494695017, 11.327809032473365, 262.08863346435385, 11.513006753803321, 209.31273001018172, 14.009067559989823, 268.82033077747417, 15.594780326492248, 342.9829395996859, 14.929108017595155, 56.51192553683291, 14.540255152725898, 110.0340889660476, 17.145558481454433, 74.95751103564301, 16.088556641787292, 154.52217162036033, 14.761449047520003, 215.5305268583843, 14.113068813139884, 273.6113345977857, 14.268783057822969, 333.511703825552, 13.935033760055555, 302.2204772918369, 12.754353775515314, 4.41514418116249, 11.834497887653988, 61.90309975649121, 11.783284691330962, 118.17187850919312, 11.751733454788635, 182.339094837284, 10.880134584773522, 145.1681453550149, 10.267415832671709, 205.22408571934307, 9.391183678455855, 264.9023969796065, 8.96344539112635, 323.4225542089008, 8.358964850624886, 26.996185972946606, 7.254763517498378, 351.026536290181, 5.842567371645885, 53.11358346709795, 4.757222511019827, 111.91793971295877, 4.0082646594485025, 168.28697702237264, 3.2370786912548755, 230.27807362981804, 2.045568107860248, 186.16402927931915, 0.5276382587030075, 247.54262539298924, 0.0, 306.34948040199896
8.132917685567483, 185.50538963494472, 8.894918622399597, 253.24193977720046, 8.640550360439047, 312.18564714774703, 8.090648371931517, 245.17484419347477, 10.33338700722721, 308.5417820264266, 10.772934480619652, 18.18100872149099, 10.715815070069091, 80.5932447129311, 11.139668822360683, 139.57364483472668, 11.113522768058763, 91.45177339793872, 10.954758952198226, 150.2801503346989, 11.779991027088263, 210.6444508623988, 11.804204276230585, 278.23439767135767, 10.606010278028604, 335.1261196659797, 11.833539599629345, 277.1824513449136, 12.44652290044219, 349.15345205483686, 11.37254043105957, 46.34749831352072, 11.701192451635983, 100.17281873486439, 12.520644693812699, 158.4460295518697, 13.517557061767032, 119.63791594350543, 13.20433958060444, 185.30026780142236, 12.822385226957955, 243.5442900691013, 13.257099754462757, 302.99991221090477, 13.990561133457255, 8.672852189259554, 14.190028207751801, 338.36527186701056, 13.25814560978624, 42.8332435379824, 12.598849352060313, 104.18954393651285, 12.357932446549555, 169.37140419526403, 11.258116775007812, 238.87161690217079, 8.503276448892018, 202.9691985881654, 7.403687929153043, 260.2373521268607, 6.432874231630967, 320.1440773923608, 5.398886285844068, 22.482281943960412, 3.4299337978923807, 83.77786966635952, 0.9974109379356504, 33.60271470333906, 0.0, 89.63731944475812, 0.0, 144.07841291753124
4.398666689818652, 348.0858821137861, 5.466319109877222, 46.44555966267243, 6.541907824852331, 102.34824801527068, 7.434637346553135, 50.85846931200645, 7.978199074556553, 106.95069159284749, 10.438086953085817, 165.10991533774055, 11.92468731256049, 237.15404959166227, 12.255396326492287, 301.75230250761956, 11.90752293590548, 251.47994424811225, 14.291937267732724, 317.60083033041076, 14.626188857293695, 31.367000940047486, 14.613355511895659, 94.83406514753976, 15.24558951218454, 165.42686999081207, 13.745847998951437, 126.65367349998729, 13.48817846681449, 184.66980216856376, 13.683222856496362, 250.8980348030778, 12.870838387803932, 312.5835054020672, 12.547657459575044, 13.890258962979818, 11.584690197752561, 333.2222219069624, 11.2656005845806, 30.93604170874729, 11.26670600457757, 90.6247619694125, 11.337499398712204, 152.22522347359822, 10.845162727035227, 216.90132670144334, 10.189501830534962, 168.63637338455732, 10.533935253206671, 228.86039444943094, 9.93843930768654, 293.8806334752625, 9.045598201351657, 354.253042825813, 8.585973176976044, 54.70768844308917, 9.159239318777912, 20.53861503879702, 7.8082647285349545, 85.36485197115354, 6.697222720564172, 147.8095488436988, 5.407339205616488, 205.24711183165675, 4.512273753211666, 266.14805399019303, 3.5462352836605375, 226.6847554718458, 1.9156570944607652, 288.27377476050793, 0.6373973394613331, 346.64037832470603
5.748660309164627, 264.1623959096677, 6.488531288161187, 322.34491704943935, 7.119859827954173, 21.96826129840528, 7.625965085926061, 318.2662098400443, 9.276015050737602, 18.083913492595947, 9.965594486504031, 81.98926725808907, 11.09468803623464, 140.13584855675398, 12.849552912923786, 211.04830259877124, 12.322055445974092, 171.58979350430678, 13.038282100771543, 229.56395290727738, 14.048680178995607, 296.50659626702253, 13.779337094337773, 5.16917793061623, 13.519065820994452, 68.00698459609528, 11.980008299787485, 29.35608487830265, 11.117404130339857, 85.26229727589089, 11.57526095614168, 142.2153838871734, 11.770300366315144, 202.88118756485557, 11.864728974325889, 263.58795021458184, 12.116588328869152, 224.28909406076346, 11.829861691861115, 288.577028203735, 11.540001968655178, 349.78488271080056, 11.314319801034511, 53.36763365038362, 10.80247869208008, 118.41907823870743, 10.182275761753512, 78.66868138587346, 9.579793823188398, 141.2567162589033, 8.826889860234242, 203.3941571366152, 7.93733303539065, 268.0139802278109, 6.79930141606534, 329.51606595600305, 5.7187431010420475, 287.0197316242894, 5.163691816763168, 347.63225377956417, 3.9829184636488586, 49.137272776463384, 3.027595383746728, 112.48819735698241, 1.102100540401168, 175.5884990008255, 0.0, 130.26396921032372, 0.0, 187.04696727807476, 0.0, 238.69510227767677
6.492409703461312, 91.83191305651083, 6.692659807082343, 161.03221776592784, 6.222560596135498, 216.57708668845692, 6.663454545587153, 153.37800484505763, 7.626326761999495, 209.66419545420945, 9.446252699951781, 268.815641457641, 11.00534786155513, 337.690850651797, 11.2407738534318, 39.06335760851725, 11.986412000156166, 352.2381882727553, 12.682886647719467, 54.64026863950407, 13.673979274081066, 118.81427406189152, 14.749292577938004, 184.09045412834132, 15.060587897641366, 260.612421454555, 14.278555642192774, 219.04209350767493, 14.772626092216898, 280.7915328918615, 15.21720453525948, 346.9433184712961, 14.853846293913175, 54.88204402668628, 14.085104536697319, 118.81383563189065, 13.2913650343983, 80.40427003928997, 13.369171635549481, 142.29316799476243, 12.767078991921053, 209.9957429425832, 11.65161026998901, 271.73622113778777, 10.84370970215404, 332.1105824538222, 10.750387550878669, 289.8292836911303, 10.636138120612555, 351.35014939257536, 9.787175708484515, 55.66021684050768, 8.653101045670386, 115.74389699871352, 7.93070109423721, 175.59059417545458, 7.378465270718185, 146.0708486730359, 5.71663333433719, 209.85582061485576, 4.220339214612053, 269.83362254663473, 2.9330436641180984, 323.67635775811783, 2.2041003161957833, 21.351641983485834, 1.1203259066606395, 336.3168654608278, 0.0, 36.620472070530006, 0.0, 95.45379701342836
7.929623529922944, 101.60697827242353, 8.613415695483223, 170.93519932708, 7.8498372489682025, 233.74484690162618, 7.007698427878907, 165.36547221309175, 8.867722873612943, 227.1481240410121, 9.462270496723104, 293.3401527287116, 10.210214944439164, 357.290205571891, 10.238839000082953, 59.600295029278755, 10.641456328052891, 7.958582000027092, 11.251226260002607, 74.45498660340438, 11.680996528078065, 140.0679398701764, 10.978881260078413, 208.58183821302103, 10.109891678546212, 261.37224641010545, 11.95792036533253, 212.65433288069644, 11.152698341957493, 282.3518231952743, 10.776759100613944, 335.8587087987344, 11.864586372362869, 32.25055382193107, 13.228321085782877, 99.42687934458189, 13.058558680145726, 69.79248962435041, 12.42001194312034, 127.32904829201807, 13.423998404584363, 187.35465551819635, 13.839994379334232, 258.606469973718, 13.273860300108765, 328.04765883628386, 12.396176544137443, 295.937168469359, 12.0092677627858, 358.9673984555833, 11.449134089642536, 66.46856689765342, 10.48515892484457, 133.7354603697009, 9.543535267989679, 200.2721106908221, 6.879595849943466, 163.62320874836254, 5.488667174720135, 225.48032996815365, 3.846245121824702, 286.09083687408724, 2.7807215373213805, 347.4913073517905, 0.9955481959815409, 49.311144993757594, 0.0, 359.4802989492993, 0.0, 58.102256883910165, 0.0, 112.88720141058026
6.67213034888727, 313.64685577563796, 7.841335255458352, 12.048535248684372, 9.04528556346006, 75.83400672703846, 9.062270111587203, 16.66052802025438, 10.038680269112792, 77.14147308600712, 11.458339124774577, 140.11854503574818, 12.892265621049471, 204.56766430368594, 14.128059929995674, 278.81547208725095, 12.951202576297497, 235.52521605801087, 14.527979840926726, 292.85189148330034, 15.5749627941933, 4.9420013968293715, 15.988787862294558, 77.62088473443909, 14.604460399739025, 150.32969329151365, 13.60723585936162, 98.55101491494995, 14.645084029775642, 160.6890304722264, 14.794096260417572, 230.8641730886644, 13.819840242567311, 295.18370085876694, 13.419389647413132, 352.83901525837456, 13.73418097675491, 316.4137806179146, 13.700456051936865, 24.827860097794456, 12.905191569257601, 90.82161067508272, 12.20094820641748, 152.76780482298432, 11.832798611373597, 215.8704825739914, 11.080715737105072, 171.3296905554061, 10.428644481261243, 234.30692488498653, 9.717826894547528, 294.59237408887316, 9.521828319581973, 357.3577524845132, 8.848905224085975, 63.363919536459925, 9.346014660319998, 31.458308952770487, 8.095073228958086, 95.64575545816557, 6.785211683976515, 160.46023568660917, 5.147841788142379, 218.93384065008857, 4.162565563677937, 277.91525386043065, 2.230579600463379, 240.09689282338556, 0.9369145734565731, 299.11417085666835, 0.16484718663386727, 357.6983499933119
7.185706314306835, 73.82191122530388, 7.220054924376821, 138.78490318930125, 7.9216623223590075, 190.10563291098873, 10.160447756733397, 142.02279639849323, 11.068006985967042, 208.5672262294188, 12.134029975560438, 271.2262043446863, 12.575325014112941, 337.4381038455767, 13.63202680798538, 37.89362025232313, 13.726434991636516, 3.772703413203069, 13.609110031239126, 69.31853545553747, 14.193074154473308, 133.26724405371294, 14.244415872278637, 197.26608258781854, 15.386213232325872, 267.49510130522447, 12.271802304335193, 231.69514075074795, 11.694631186614917, 283.9349069199983, 12.613542336905784, 345.6660198602296, 12.320503062199746, 52.34447856959395, 11.756091747386332, 112.8820036031451, 11.356959870181683, 67.96492371465874, 11.421566432017071, 129.85850872604007, 11.267364585626972, 194.90318718635268, 10.7900912166116, 259.513485541277, 10.114317539899893, 324.58929997187585, 9.794934176035323, 279.2539816789367, 9.656968307727322, 340.1678302661125, 9.440127633572175, 46.1686970625375, 8.322515961101972, 113.06476387580291, 7.5198505990067765, 175.73467439858123, 6.843676908686213, 140.72763174104958, 5.520667834257277, 202.83905905809618, 4.266746498690317, 262.0809059859441, 3.357725211298313, 324.06157789186994, 1.7077892103858678, 27.47708792599254, 0.526004237604208, 345.41269651033986, 0.0, 45.707106811264524, 0.0, 100.7211315434264
7.193124278408081, 310.1270708485135, 7.994844755147193, 13.34764090510386, 8.471151917550946, 77.4435570157025, 7.411454777680241, 10.697977836039309, 8.47409675215497, 66.84172632367918, 9.852035888468238, 128.73976759986422, 11.141344970127436, 193.0962523856036, 12.161405678126389, 259.9918800870008, 11.938425705621395, 211.7476594048999, 13.551456044768063, 267.4149648745853, 15.256756526481372, 336.8749315047666, 16.30547334206315, 51.820193950777735, 15.045281591165963, 123.26087483783265, 15.710606403078184, 76.88332496605717, 16.605824237274827, 148.92934806525196, 16.045782389090416, 218.73173858836566, 15.244346290148751, 282.58056805675676, 15.033428430165362, 342.9842804647963, 15.342909848753965, 311.63737275956686, 14.70695785353734, 20.091712013781507, 13.660630000888403, 85.58733744408778, 12.755295140125313, 146.74681107323076, 12.139960891331356, 208.9748686150579, 11.226849849054432, 172.91931309688553, 10.833263153281944, 235.33347437509292, 9.890291237626517, 299.67531651051956, 8.976300444099511, 2.1514898880545723, 8.152202328366158, 65.99894562528154, 6.622147828301469, 30.281397617072304, 5.341768641093276, 90.16718522960103, 4.1197333380113985, 150.02967085680683, 2.8593158509381595, 206.98970201106886, 2.456492935897815, 265.2086077135657, 1.0074509423790785, 223.98321894940614, 0.0, 284.3980208549891, 0.0, 345.63780905967775
6.20616112193225, 90.74010740995834, 6.486980655422111, 152.05549307168354, 7.300093524410531, 213.6539016888539, 6.829046857515192, 140.91001193063803, 8.164338310646071, 195.91443501823542, 10.689409836509956, 264.1742481429838, 11.630723957322942, 335.9045710477552, 12.429315770388731, 44.45260300715395, 13.300299928242886, 2.572120553265316, 13.98683382752522, 67.53534115632326, 14.500342904602732, 139.86875522661347, 13.871811943228433, 213.59455871692455, 12.587853671525318, 273.72188723460033, 13.835891885459624, 231.65559428372683, 13.113194184539296, 300.0536525545416, 13.351932263202839, 2.322974283720822, 13.148143235420612, 69.19484114914076, 12.704890285687238, 132.2148392214298, 12.526153630115358, 94.7269503030277, 12.475529138276656, 158.49581642280373, 12.32819711078616, 224.2012533578676, 12.133317023583356, 290.3329993728496, 11.779081172214653, 357.6929942973695, 10.432668151813742, 321.7792587152872, 10.057394886371515, 26.061886806736755, 9.332161282244964, 92.25132211709506, 8.582957459821824, 157.33451768907318, 8.284632504127984, 223.1354958880956, 6.74562022412379, 183.6809326067887, 5.9985937895473604, 249.9946406411355, 4.708574720380979, 314.7888707726286, 3.6741611097826796, 21.961358927227106, 1.6233862391811618, 87.89893676799119, 0.0, 37.32977678878755, 0.0, 97.25996735263789, 0.0, 153.39066421440492
7.6094515605115305, 273.9579183625829, 8.115157010912675, 341.9145208334106, 8.44194199984426, 38.783259980199354, 8.666578607167017, 337.6530358424274, 9.353543216268342, 42.726717426954075, 10.310110068761668, 106.20404191032308, 11.236469539336529, 174.26345980276818, 11.42326496863287, 241.00296769052682, 11.738753014970973, 195.72270945997676, 12.03274613895691, 260.90952110004133, 12.256844518203817, 324.4756870488603, 12.865030920857176, 29.471935464424902, 12.45240065760568, 101.64625348733071, 11.477641421861014, 55.06086175449182, 12.222827337187086, 118.1474141590217, 11.758859743052692, 185.25863975577673, 11.233907260171064, 247.20887375015747, 10.896613097103646, 308.4989929160457, 10.445668481788346, 275.01346514097264, 10.122761139752889, 337.07612700552585, 9.839314247285888, 40.658954151821476, 9.320035369869741, 103.2773485670159, 8.915289422508394, 166.71555099673049, 7.770156035119671, 127.24242942294762, 7.380528050469859, 190.24608334722373, 6.730034463123445, 254.60014959566067, 5.86386266307634, 318.7561083255142, 4.981564078898487, 23.019473352896064, 3.9912960059134726, 344.07867515962477, 3.3456734279689346, 46.85896178583847, 2.2569456180163283, 111.03260434583498, 0.5322635934533153, 174.422498655659, 0.0, 233.16256981096015, 0.0, 189.81748777981772, 0.0, 247.2270850091034, 0.0, 308.00642301292794
5.228029880245362, 67.77977409839247, 6.2515164374361865, 125.95739170195063, 7.549468425263951, 191.9713231550494, 7.143922878779943, 136.22166842264082, 8.693350039383287, 194.9517968124446, 9.891679801033955, 260.3830232303863, 10.93369878395416, 327.54509633771636, 11.338643275598105, 32.75868907119923, 11.411358833758833, 348.39998987386326, 12.60753707237275, 52.611906219215584, 13.835584431477884, 121.11886821351692, 14.273847125801062, 196.37711001337289, 12.905639713456313, 261.66928857328435, 13.52357945266428, 212.5859936599, 13.565938820114859, 286.08628117170065, 13.163472245744192, 348.6216589251171, 13.211790307578275, 53.66880916698205, 13.06158618494019, 117.26570240213277, 13.024495719184621, 83.80958644234649, 12.501314468020471, 151.54497319771045, 11.725738049919286, 216.676760689653, 11.036783615809629, 279.6683605004622, 10.534437051865806, 342.47488892882006, 10.597632205722274, 297.04829973136907, 10.472243825227213, 2.2606398624993918, 10.136809455644507, 68.31258414574927, 9.395571307399662, 136.64316104398412, 8.617800593222878, 203.70185563683395, 8.248001354682462, 172.6046694688516, 7.24538830652178, 237.29460815801383, 5.609260171801118, 299.3925705961607, 4.499942213255539, 1.8629411430076623, 3.001135289126164, 65.28964783637375, 1.413003872108195, 25.332444059423814, 0.0, 83.83279616787756, 0.0, 138.02882756137927
