5.9922679975325375, 259.54998454918314, 7.21336882522964, 322.4533717115862, 8.388817837347199, 26.600990246376487, 7.549573681786402, 334.3123269346569, 8.503928330466845, 40.23123200851288, 8.709017705680946, 103.93583574251316, 8.874819573919247, 167.23927914107097, 9.122590472397576, 229.23944941957762, 9.00701145472993, 177.87394322994567, 9.484061625116418, 238.5386708797004, 10.021732809930555, 301.9923109806274, 9.704214717407432, 6.2048906563986845, 9.655545259138577, 64.36873458925669, 10.640159076318984, 15.345904028657726, 10.817978626781468, 77.23856434586554, 11.110936788690438, 141.55678509874903, 10.506802171254606, 205.06076539507234, 10.305936558767907, 262.836862728935, 10.966140993092385, 222.41358776757977, 11.098571904349, 286.6304038051228, 10.535827844071388, 351.2723224380822, 9.831834858725113, 50.42519511475471, 9.893277873790055, 111.57087787511483, 9.881854719916872, 73.85435253034335, 9.130280999732289, 136.80125277413825, 8.507748714683732, 198.87233701441374, 7.224549569149721, 262.2384680153215, 5.888862143124419, 322.9206964935065, 5.025992042421681, 288.464680862806, 3.9847964018811943, 346.1094104018186, 2.831184454851744, 44.24256421087615, 1.2332643662747214, 104.4640056509846, 0.0, 158.85238565256756, 0.0, 109.23111271949577, 0.0, 160.4561794289405, 0.0, 213.225712018229
9.05876442272477, 121.6682416646384, 10.457439881262493, 182.68139180575082, 11.549658318271332, 242.17235575314268, 12.02214677759365, 193.6693266863413, 13.58194245701309, 255.5990034292453, 14.40336871686506, 321.3119186457307, 14.866582288903498, 23.31285263529638, 15.677072435013027, 86.16191112511625, 15.875995487015564, 41.25520130069129, 16.621843282395233, 107.30629106789296, 16.904385648494866, 169.97205756552674, 17.146752829426738, 235.03134959018496, 16.970975164942153, 299.02609497943064, 16.57886359072898, 250.6914295970294, 16.62441175724734, 315.00999688118094, 16.26852374701115, 15.418893703275442, 16.328303791856523, 75.7966526934161, 16.27898083050241, 138.47214880081142, 16.196563093331996, 96.77220856661192, 16.099228875513326, 157.99928881010055, 15.51568759668357, 222.48026118583516, 14.552630865076262, 282.6826425889421, 13.688436552553627, 340.81618128789626, 13.323889938711682, 291.6858884009448, 13.257375601016868, 351.45233589183005, 12.68385182366684, 50.63452240038449, 11.980447950288122, 110.80966763029258, 11.078728367809006, 170.82153308386714, 11.33346965840098, 133.1315230198858, 10.45526337497728, 192.54586276281702, 9.30271121131561, 251.61610102916018, 7.717445027176364, 308.12819366378784, 6.638341597172968, 3.463535290996796, 5.295380345946744, 322.27598458927304, 4.4551213952784385, 16.870111172538973, 3.7542500225894204, 73.29731931348529
7.578329023500519, 318.0664590747757, 8.508037571402795, 19.899864942835, 9.514818008602795, 81.06077133011148, 8.92136466209071, 19.58316414427089, 10.196284699267075, 83.27455332929945, 10.910459953692762, 144.71359160016596, 11.82806302857644, 207.38174745103268, 12.74163287394069, 270.3738245226706, 13.640460948735972, 225.47134829326512, 14.224845170477732, 290.17887528999233, 15.075569688882918, 354.0671606071142, 15.572087377179638, 62.91297944343178, 15.540688580268156, 128.73525999486088, 15.47561777791092, 90.13331136983794, 15.109918339540528, 152.31964725915407, 15.329404363528752, 215.00711214198924, 15.17729193986898, 281.6572700764823, 14.57814766350966, 344.6041597525262, 13.883818312670792, 306.4570616387537, 13.626034709065092, 10.302341815290873, 12.667166505877955, 73.52393777284725, 11.902679030776167, 131.8517252094375, 11.635342363065615, 192.75076459466766, 10.749889801976785, 153.86002772319173, 9.776088941299099, 215.4767609860101, 8.960556025336018, 272.34275855962755, 8.262174095957812, 331.29708454590394, 7.657978607741619, 31.702080754468643, 6.4537555818729615, 353.0761948383453, 5.705069717192043, 52.576970775562515, 4.739412160379789, 112.87067351170245, 3.5914469522481447, 174.4915944781898, 1.8349433142680285, 233.98401190747234, 0.4042340115670249, 184.54844582328707, 0.0, 240.9987392238767, 0.0, 294.821481016731
6.240901586028643, 126.95529846062612, 7.27104041356077, 189.24151014776973, 8.146919920255712, 248.83916826064507, 9.59825630874369, 190.98688649991368, 10.990795936018277, 253.40746916198535, 11.88316844749565, 319.04074304661214, 12.593630146494977, 22.36616762747574, 13.518749083661294, 88.95774179698306, 14.191206947657502, 50.20613037453012, 14.908192000015406, 114.91600723352687, 15.45146533507054, 179.97717282510183, 15.721720834206163, 246.86848359574526, 15.776240568902683, 314.3653028592291, 15.155676558174767, 277.8172673326301, 14.996274989222076, 341.99961982270037, 14.87138335934267, 45.24502048463669, 14.660783478209991, 108.65474127791678, 14.529159260052243, 172.81576392001907, 12.929914776996647, 137.53212163424317, 12.198702869255335, 201.92120854865325, 11.501482070446677, 264.1547170422627, 10.846281838278998, 325.6224538098329, 10.119644159543036, 26.399321792811303, 9.3644676256071, 334.0510689686958, 9.11530591083429, 36.166607446238835, 8.301158500431875, 97.12514530549832, 7.506232236659361, 156.28743653428097, 7.1269187274043695, 217.5016188373114, 6.989414350651305, 179.97373610416042, 6.4325294681129215, 241.3890342681183, 5.47891143224489, 302.705535206636, 3.985471306632519, 4.263191721952149, 2.873399003992063, 62.95605325637622, 1.208409189953414, 16.224894023177118, 0.39788317736968787, 71.96363305736214, 0.0, 130.3769297743232
9.830865372287693, 357.2110366059403, 10.812370170529668, 58.2852827285136, 11.935157650853647, 119.67913098553144, 10.835756394138782, 58.923810602045734, 12.189463555291685, 122.86676251347507, 12.94166974127663, 184.4690747669237, 13.9403968154911, 247.29643892906324, 15.073926088388784, 311.48574392914117, 15.997886193182342, 265.1448168159521, 16.769915090679206, 330.73659457287636, 17.75321400168367, 37.72557423342464, 18.19724846112611, 108.97452715399916, 18.091443264915146, 178.19260296149238, 17.999627542537773, 139.04415863917063, 17.507608946100785, 205.77447353311672, 16.98391279934142, 270.1436644924625, 16.19800109255704, 333.88991746900945, 15.52441389108684, 33.97442289978636, 15.037660168141695, 354.33106879375424, 14.354349565786855, 55.50386181899242, 13.656517811719326, 117.22449228308241, 12.469513669109764, 176.35286878643075, 11.716561807578927, 233.16208675353394, 11.179268997987998, 191.0198791612907, 10.550257544104939, 249.50998150242947, 10.050805093448204, 305.8318330450502, 9.491469967572183, 4.230012348913059, 9.042551565048335, 62.31338123646795, 8.802183609870262, 24.36032464573609, 8.306855083915634, 85.83286859894065, 7.331140650215207, 144.66731888988676, 6.636860205486736, 205.70679873760156, 5.36212312152061, 266.3546304150766, 3.7635474119288586, 224.17204644306878, 2.607685417047363, 282.42105475058526, 1.7358200656133425, 339.4151622558175
5.04021027424412, 124.90408014559688, 6.744746727593258, 187.6845222756378, 8.018597894834524, 250.2386711162593, 7.9735970759540535, 204.39040408081422, 9.251557236577577, 269.08653133285134, 9.893371310028963, 336.1074716361679, 10.466338192045413, 40.51201538117557, 10.997466092843176, 106.86457352224588, 10.596923907833698, 60.891299719563, 11.28840504565167, 127.13377345782307, 11.330600488534392, 191.49573712905277, 11.587270492198575, 257.0084059585882, 11.316425942784589, 322.9445262428341, 11.109886829366303, 278.9428388809969, 10.865557400603436, 342.49643629216223, 10.584460341368072, 43.24541846300588, 10.629812372417113, 103.91922739318366, 10.810851369058286, 166.91848489718447, 10.288477345684278, 129.4085809937236, 9.556098143013333, 193.82959661286276, 8.817115537391903, 254.67142854490422, 8.568117380763802, 313.98164143675547, 8.243425443246137, 17.710970412823883, 7.679519109573817, 333.2789062454608, 7.468996952165494, 33.23234619249001, 7.159595955911961, 94.46366698382076, 6.484341595177004, 158.0263304030158, 5.728732868764937, 220.9487081508063, 4.814593540155272, 186.2784487078872, 4.206550392496718, 246.9810751653866, 3.409909829011051, 308.93202677886984, 1.5657244282824079, 12.335857455558164, 0.0, 70.18094791980809, 0.0, 22.861563886591387, 0.0, 75.98901648237462, 0.0, 133.25167388432467
6.103716580758568, 344.6987160611136, 6.985444755775711, 43.91407084010636, 8.299145916784202, 101.06222612870594, 9.997162727896114, 41.78641718584135, 11.752507916657414, 107.6485290073112, 12.495577412205318, 171.9207564293178, 13.345805714086584, 235.85646397525682, 14.277591915043171, 301.47994129378833, 14.755336508012798, 263.8338848959297, 15.074325421222401, 328.9353012755395, 15.57280692247561, 33.326693936755746, 15.717845546061604, 99.91352040177773, 15.6061023309156, 164.2733468779276, 14.88925591200464, 125.14983293413812, 14.738854896439706, 186.6557172027335, 15.010365982362611, 250.81315515596174, 14.66536352965836, 316.64952968868727, 14.23620776675268, 18.49375788549223, 12.944172027304344, 335.9049689240791, 12.404492293182749, 39.777750105597455, 11.55278684929163, 101.38646037427772, 10.872591848514219, 160.8769648285159, 10.208684465952674, 219.77938213675267, 10.591423745062077, 168.19252083704848, 10.272243037184861, 232.0186725363116, 9.51238320267121, 291.17343202825225, 9.03587126904175, 351.623971621896, 8.395418007039844, 53.49355548958383, 8.724384525811583, 21.4433638710125, 7.404504581211421, 83.63860718973955, 6.37552960787373, 140.00414596382345, 5.538437454571602, 200.55692886756634, 4.09255150800448, 259.71331906278584, 2.523408923322719, 216.50306967834197, 1.7787207342527054, 273.42669268525367, 1.2566495840009582, 332.01437397721776
7.2415892463523726, 174.2578352413216, 8.32983113960861, 235.5061619458833, 9.204314960680765, 294.2262456544476, 9.500194687630337, 240.93085797514544, 10.90734849218052, 301.834177570987, 11.898025623311536, 5.718817911514091, 12.478595021632533, 68.90284779348741, 13.1928243042554, 131.54669513284364, 13.255539481466169, 84.2402795810641, 13.968632980153616, 147.87954185382802, 14.50887980274702, 208.6299700562683, 15.295313847161086, 274.77469538497064, 15.19597862685222, 341.10685311662604, 15.631698092061509, 298.5698770695842, 15.172020919316015, 4.59023901046854, 14.84980107979749, 64.04022196757342, 14.870502650898434, 126.47600495869345, 14.581894316198014, 190.40916142145218, 14.064004562496548, 152.9202141508729, 13.403815817417872, 213.5934188908547, 12.573863385851602, 275.8636970914014, 11.632312284177338, 332.9967913244336, 11.14886834819746, 31.624691530742854, 10.791618707225734, 351.60138342343356, 10.355332511389715, 51.52715106738773, 9.498603868137028, 110.64070732964635, 8.482854180470103, 168.9099129372772, 7.7975203683922265, 226.74370914213068, 6.008622974478733, 187.7205408772129, 5.506388432595849, 246.1364467297231, 4.555639768686138, 303.8002277188647, 3.211011945887925, 2.86583254503608, 2.300670536953192, 59.55462830559462, 1.1109288431232074, 11.012300172690203, 0.07041998264473952, 67.11435186590462, 0.0, 124.48775214544803
8.634790417093468, 355.2356053600544, 9.736020980635248, 59.35418604453209, 10.706783671801984, 123.8103837631888, 9.71172702581059, 66.5080551931346, 10.883746762262357, 132.0728234303516, 11.207949680133087, 195.56580865764494, 11.795774802321755, 259.93585852283934, 12.112066451621326, 323.92410284281266, 12.35936383311403, 274.3665166885185, 12.641997763389979, 338.57125274131715, 12.799176306693854, 41.86944742496432, 12.852420820696526, 105.4503002843666, 12.647562220827528, 167.83802061423668, 12.565381069631554, 119.7897968428544, 12.854178718340162, 179.51930127242144, 13.061717574658676, 241.67295189770618, 13.30650002060619, 302.25896805190524, 14.048416532912402, 5.941052678538505, 13.892364210245312, 331.1912593705378, 13.261821910898648, 34.13582984134134, 12.872191014876561, 96.50967774792193, 12.420967088034601, 157.74196539097716, 12.113986660014362, 220.77646857077613, 12.130191444716354, 180.89436451469834, 11.578777129336759, 243.67844909029844, 11.207231468338133, 304.8864930933135, 10.316340964846662, 10.71718916378606, 8.659163433297696, 72.20053483358642, 7.663113246778055, 37.54469824211718, 6.369014920179853, 99.02866303854475, 4.8643728589891815, 156.84350029069063, 3.709270400455693, 213.24721937722092, 2.848889223859032, 269.39287593206666, 1.3569242488182676, 222.08819394901283, 0.718673371167782, 281.2682380595785, 0.028458518033221566, 341.35716636192427
5.271277044960971, 176.51729153021077, 6.52955005632204, 236.54037413589475, 7.570810630693173, 293.656496190303, 8.525583777848372, 238.6245688836108, 10.175027165456054, 299.8847101324222, 11.350105006983608, 4.499574042092411, 12.26424918714228, 67.6088400055862, 13.331560674842786, 134.2192366403838, 13.548324042841546, 92.4278041460998, 14.231407897073563, 156.79071487950884, 14.563535565257023, 220.69896834403767, 14.64433422247166, 285.31390744970815, 14.603891990563655, 348.92353450032033, 14.268047145474334, 307.01553490588026, 14.117255553416454, 9.468412234929321, 14.164880035942266, 70.4923922787516, 14.14588548108621, 132.54151856451108, 14.209451942023968, 195.79596348721873, 13.37625892322118, 157.8214676683371, 12.946552472358498, 221.67268625751663, 11.980325212125502, 285.42433274730894, 11.005882087357993, 343.68503645629016, 10.391851098516046, 42.80730864007171, 9.61808343979654, 354.5540549122152, 9.2288330414733, 54.467499528568034, 8.508812602977793, 112.54406888442604, 7.822340770737679, 171.37271062281727, 7.359320367545301, 231.6956114079473, 6.9684351946674035, 191.47948805108206, 6.234626622207592, 251.6554821928055, 5.323083302133387, 310.2089253429758, 3.9128729654658363, 11.05811992695384, 2.6464014456740967, 69.40954771410911, 0.8739870850429167, 25.67006547971891, 0.0, 79.42024503089227, 0.0, 136.2260055758044
6.4318305424279, 240.07439311807832, 7.45482540445472, 299.82136151826484, 8.830339151830493, 359.4112283988688, 9.445290504173698, 298.71894092503163, 10.938953333320711, 3.8142883596586907, 11.689041165170284, 66.87677002282592, 12.561391637746233, 130.30111637309506, 13.407027882888439, 195.2101161108857, 14.44280736216367, 153.70494791241214, 15.05404879527677, 217.9738938533006, 15.67261653723078, 283.2664113075108, 15.7833132909036, 350.43927888954295, 15.61311175301205, 54.31222838035546, 15.430948354435882, 14.884812816520391, 15.277458992855006, 79.17282320140006, 15.065611573575982, 142.38916058245732, 14.747646651922299, 206.10067272194405, 14.40069134565599, 268.18777338384183, 13.662270357868845, 233.3765408057268, 12.876730500796567, 293.82023642336026, 12.425929600966754, 354.7405401848688, 11.368851556561495, 56.85771769488657, 10.366904057469128, 113.43099142400209, 9.227865408176388, 69.48620840397673, 8.805404116727875, 130.34344635892955, 8.13826386982759, 188.33427101587336, 7.500337758638562, 248.07357369045445, 6.3836706339559015, 307.30595652955776, 6.224954224184711, 266.5225646912283, 4.838243791844729, 328.8540057621707, 3.345083365984472, 24.873869438913953, 2.311376436291727, 79.7545172612697, 1.4826573470461355, 136.19205968737447, 1.1490643015255095, 89.84045781058474, 0.25624094796961505, 148.6245920808502, 0.0, 207.5159099282959
5.514928985369392, 29.354043567131882, 7.02377284878502, 92.47450266555249, 8.0750893573756, 154.24353282218723, 8.953201090197762, 102.30307050849073, 10.308064792690361, 165.70671338241957, 11.02693949332037, 231.66955336189622, 11.605674588422527, 294.51260548705204, 12.470281046355607, 0.0575241131175122, 12.676755598931438, 314.7085440618827, 13.558775786157227, 21.146882186762436, 13.686955110110048, 86.32202866221827, 13.87377883014244, 152.32250581688962, 13.7609161161067, 217.88218178949785, 13.698622475124985, 179.665882041733, 12.928853210372651, 241.50986138129923, 13.207817927118867, 300.636497086679, 13.273850256432047, 5.45480139138553, 12.946215822750673, 69.97020620391669, 11.948236380635215, 30.13724173578344, 11.51416972546958, 91.71390956223507, 10.706855840146485, 154.9738816432207, 9.928927802122812, 211.40519403864994, 9.741947076027456, 270.0598475320852, 10.057275482028293, 227.44567995146141, 10.072673251794168, 289.71432119068584, 9.756605085614517, 352.4277113897639, 8.939310097672085, 56.33074181037635, 8.225152432148821, 118.93125141149925, 6.930687628471572, 85.57308112025731, 6.1290801296426345, 147.03164161166575, 5.005722185165596, 205.76616102310362, 3.5967857546887387, 266.8027223496305, 2.4766729295950265, 324.79606753627075, 0.580157175005219, 280.7797954597984, 0.0, 337.09071179665006, 0.0, 35.036303088685194
7.092952731438032, 180.02973970058608, 8.13861558966329, 242.36324080881317, 9.120096409330774, 304.80638557481484, 8.302395367025783, 252.68642542808647, 9.438070485093018, 316.7666259088293, 9.808303490740471, 18.371490566619965, 10.392554225071306, 79.83172949086007, 11.20846081750322, 142.1670563894311, 11.182323633256544, 95.26043981269316, 11.530621798707948, 158.0496235595233, 11.941781515698658, 221.6356442511002, 11.933042934230429, 285.1800816704782, 11.987762205478528, 347.91849898835505, 11.725855717901126, 300.84223255155354, 11.546192017838017, 1.7522374189367316, 11.277909245249907, 62.248257266749214, 11.305836370845581, 120.45452518639134, 11.736791362567587, 181.20681122638655, 11.864934680539804, 140.34019459779424, 11.382755866346947, 203.2936365134954, 10.95653947527355, 263.8569170937509, 10.519103051847384, 322.8688037179529, 10.472596316961235, 23.42091109387832, 10.530294345545862, 343.4959585792448, 10.422223572829726, 44.84650937984966, 10.208656193408599, 107.35732711387087, 9.429629105887237, 172.8559548835179, 7.674794968024371, 235.52135811529934, 6.776444517517753, 197.7808110347014, 5.577064115238352, 260.99365736125674, 3.7822194549601376, 318.6653263678499, 2.5367645208241245, 14.589041756951374, 1.4735462380506015, 71.48688996752395, 0.08941467332673662, 24.092243185297164, 0.0, 80.62588213116413, 0.0, 139.19479742704797
7.556643962914268, 63.79525696562208, 8.72603285427845, 126.96852906647779, 9.383041773145052, 186.320312564524, 9.957878819320527, 124.90673861785837, 11.294741397852412, 185.5002564641035, 11.933425686785235, 248.82055423469416, 12.509212788278019, 308.82035896799187, 13.41011583863002, 10.685290230221536, 14.514328620390444, 325.8511046429434, 15.335183362117604, 31.781367536523092, 15.454318095195767, 93.9252993426761, 15.787045426787095, 157.83626586098873, 15.588619757442785, 221.93627164322464, 15.242733177989198, 179.65314062851547, 14.761185254962495, 239.4393016561263, 15.198813286474046, 296.8942068541246, 15.211942800143287, 1.9094326751504795, 14.624670415490836, 62.47373313556804, 14.050628670852916, 21.565334608941182, 13.77492019332827, 83.64299221203397, 12.918890136150182, 144.84288655437686, 12.41084887681145, 201.3307729255272, 12.14954918623323, 262.0211846076077, 10.9324663478143, 213.85184402210044, 10.442455366484893, 274.4005068166971, 9.499117463075642, 331.5525278740787, 8.78308965565415, 28.481478298871238, 8.392731544546145, 86.78090685268761, 8.79345090043223, 48.27212514908592, 8.066949156667931, 108.34412048582688, 7.099810028404516, 167.66306602760724, 5.34547128666794, 227.10189902693628, 4.017083072030367, 283.64479182861766, 1.8707370593858315, 240.39255013013303, 0.7448123258156345, 294.3956891237383, 0.0, 349.84415023464936
4.171795157472712, 194.09920670665485, 5.46845802725501, 255.3132378872929, 6.779661480290123, 317.37878830358795, 7.901249649710397, 269.00988792449465, 9.203854620605561, 333.49344999520224, 9.961100467574939, 35.39314552781411, 10.881909625436418, 99.89654801414507, 11.584088113603174, 164.14995237833747, 11.430030552215811, 124.41583303441949, 11.749015122652118, 189.28511061865146, 12.235651226288308, 253.39109511123178, 12.15046661182329, 320.7888754299728, 11.684903332237916, 23.157194347716352, 11.134340802039253, 337.8348514395044, 10.615296941954016, 40.56507346799193, 10.30611655001486, 100.7450569900854, 9.9743414397449, 161.75011645156533, 9.685687607814174, 221.1277136164968, 9.160749428373531, 176.1623282326243, 8.791855547822669, 235.24818605261265, 8.655829802722149, 295.44229632596654, 8.144922939936826, 355.91636516887513, 7.8893879487409, 54.88894701877936, 8.190766305190028, 11.052389867159146, 7.726482965748396, 73.1842007702735, 7.082666274889139, 132.89301870803172, 6.351096153960825, 194.03467493252748, 5.0576508038967285, 255.48913638258924, 4.953472877061884, 219.6668347162379, 3.4853745140888037, 283.23068431909815, 1.9126331079650136, 339.43411156952254, 0.7814566827255893, 34.854395705480606, 0.0, 91.26141759195514, 0.0, 45.79131073083738, 0.0, 103.2326157698503, 0.0, 161.7924396672291
8.080075980328068, 57.71561588509023, 9.520355305941912, 119.52572448450428, 10.58233120088613, 179.5244338108183, 10.567046196007773, 114.95619780568234, 11.98182348297365, 176.26963892256617, 12.7146623894251, 239.9762267911682, 13.434552716602097, 298.9866313916202, 14.665747779927543, 1.2143607585523462, 16.145290054942777, 310.3993576549398, 17.69411895759677, 19.218575459469573, 18.17331074977438, 87.8110093936322, 18.485974149444004, 156.9706994087567, 18.35028567786386, 229.00252373054292, 17.7743932643158, 192.06130517365304, 16.828131511456956, 250.74391673195925, 16.83159939559791, 312.1505167053299, 15.795515869254857, 16.87512488871053, 14.75550452622921, 73.826546730004, 14.378176626667736, 34.24470911396059, 13.715598226090737, 96.08142859888815, 12.310541671653763, 156.05972321722095, 11.352833061105674, 209.1483572523744, 10.786676476156416, 265.92721254785033, 9.724017822188642, 220.75639283445446, 9.304396531033166, 277.19167543591124, 8.705830353003655, 332.0641961802206, 8.183188841136435, 28.21588120158606, 7.454070636689551, 85.49872328818599, 7.1606598228382445, 45.61013082762962, 6.565166699010058, 103.71265933035254, 5.689200750287321, 161.05929831310854, 4.727307244610877, 217.2591329236013, 3.8502871968601875, 273.0663075181346, 1.9350550356062566, 228.4783423431681, 1.1791427100295908, 284.8885050371989, 0.4550565084073741, 342.81311305115446
6.773940352540524, 339.9195906195554, 7.5894084802875215, 39.90851778241425, 8.476254256755917, 99.19223386565885, 8.8714767098996, 40.65754619576176, 10.227614247172149, 101.69222667843465, 10.856302781508322, 161.94952911135343, 11.59187703627376, 221.65673691030167, 12.549137484951022, 280.6390117628033, 13.663233989077863, 235.91072271405213, 14.800012915652328, 301.2327755708119, 15.412396168049593, 7.736540730900879, 15.398549123616721, 74.03212921054553, 15.197574426367407, 136.65960454772951, 14.986932647890628, 92.60269973791104, 14.462740930081928, 155.8766592027623, 13.919064688344191, 212.82732111424323, 14.197860455701338, 271.3565175386565, 14.227488199947665, 332.4984427266727, 13.779093743066772, 290.8038210145151, 13.788453058394929, 351.64309216067403, 13.69404842693632, 56.02614998743726, 12.517592648068408, 119.32024135217833, 11.358108534504332, 177.1764147719151, 11.152938269176236, 127.36816615248527, 10.67767029635834, 186.99317472871604, 10.103783337452263, 245.22261378486394, 9.1745968978034, 304.61629931818123, 7.643521904206134, 2.709853451696272, 8.238028255671757, 320.0784036519846, 7.441671692133523, 21.63898472534096, 5.993122253935726, 78.88788140499355, 4.694337098198929, 134.43836847665247, 3.4427335690744436, 189.66672721229517, 2.5908170448037255, 144.51336652039927, 1.6652145828890559, 198.7508248215514, 0.9825139990918967, 255.36002588230775
6.434400651291877, 134.87482492790622, 8.151842207509794, 200.1217430602471, 9.062752858529663, 262.09268722297156, 8.267350182931775, 211.8197943479166, 9.780154361123788, 274.0450393227674, 10.470206583518468, 341.0474685788638, 10.658945956228461, 42.89875338024388, 11.288091242482707, 104.87241166472046, 11.088243502898461, 52.65312034855095, 11.812617462071476, 115.6538390555679, 12.11967864704812, 178.06502901242723, 12.286364348174871, 241.87333524726708, 12.181653776045495, 303.43442424888065, 12.573826815334616, 254.92568805795992, 12.618990716876556, 314.84690381035057, 12.648257308408532, 16.992189443799745, 12.524864506218723, 75.51514418352613, 12.64298718627374, 135.84184600211017, 13.189675677432923, 93.68677971420907, 13.710766093127644, 155.98712986811114, 13.320732068534367, 220.6066084497977, 13.26813773478709, 280.715643706224, 13.115232667370938, 346.7664654911475, 12.50930583839325, 311.45117221616533, 11.937635905066333, 13.169088547163406, 10.968724244109982, 75.03322119030787, 9.638963871194044, 135.85554735395218, 8.05127154539176, 194.73228357550428, 6.539583358139995, 156.30467824405488, 4.8746659739882645, 214.79675897995773, 3.044885389143242, 270.21371816527744, 2.0185552078226547, 319.67817780991686, 1.284747320357802, 13.577504264684018, 0.2673466457011145, 325.3998672996986, 0.0, 23.296423632079946, 0.0, 81.14755018515656
5.232102896811969, 301.36628067324074, 6.232444459180896, 3.4114110954864727, 6.614566919004517, 62.27118530878055, 6.420624731021558, 358.30157198971324, 8.3164774400182, 58.653282757119264, 9.258711868496654, 119.92468712110283, 9.940524210008117, 182.38798917812775, 10.56679734328505, 244.1961259638502, 11.130773770142625, 194.71142481386076, 11.25177463534714, 253.54179540562208, 12.015707334968695, 311.91671561151657, 12.480795974001076, 14.745041033279364, 12.733527340291035, 74.95321652047149, 13.68034470068578, 38.23286464162486, 13.360167741448876, 101.252216651313, 12.8291989060268, 163.00071068748863, 12.23988575299877, 219.88130820378578, 12.323506431384711, 275.9170309372794, 11.626152048009004, 238.7000597846052, 11.328023943591607, 300.208048191751, 10.695639892813515, 0.31837535101513004, 9.960150575067285, 58.866168729287935, 9.132434253913305, 116.63729680117419, 8.18793902786992, 68.44550178160739, 8.279531090492991, 126.19401152747865, 8.207847795850869, 184.61693380894692, 7.533669925899794, 246.9418278133217, 6.24838645266716, 307.0682690995744, 5.186127478173887, 265.39358876457493, 3.6670038168610586, 324.1223559878166, 2.1935303303884703, 16.864823601531228, 1.293654090786266, 70.71592879271684, 0.0931921100674523, 126.3039506495127, 0.0, 78.79932560846896, 0.0, 133.47301458890735, 0.0, 189.2119815820421
7.8571529338260575, 147.31129399702394, 8.684799755233072, 208.83044981540098, 9.1524793165993, 266.927193253326, 9.386054990974902, 198.25058899958066, 10.401111333565044, 255.16188173578377, 11.178019675503293, 315.8582607626922, 11.77927795221173, 14.203802189201344, 12.814024250774542, 73.704930052404, 14.190429287375451, 24.669180867738238, 15.04573292059344, 89.30905160668098, 15.311068327342735, 149.7576701897376, 16.05878439863045, 212.59455447150935, 16.056915718999505, 278.7477340591033, 15.630100119675365, 233.41698956245688, 15.184193370136374, 297.50312775357565, 14.606168596817621, 355.4064188453169, 14.236747012577233, 53.17042454269374, 14.20389540908338, 111.65250303137293, 12.928116215261788, 64.06261386472775, 12.66590706227414, 123.95180542083419, 11.909155024588676, 183.41794616123482, 11.459768195945504, 238.43914732029782, 11.17029797210147, 297.29894177076767, 10.844185707975441, 245.04916522541788, 10.590894505154724, 302.4697002842891, 10.096378047389578, 358.87330550321127, 9.646455572410629, 56.50273244572326, 8.737816532629225, 116.14739248225384, 9.184710610732436, 72.05263763941167, 7.751478269790514, 135.40099043643775, 6.420722452393701, 194.21682890975794, 5.075209697714238, 248.77463882106994, 3.5155534297664097, 305.1621774829546, 2.48760960018187, 252.41586728594473, 0.9826461687325821, 308.57877254659553, 0.0, 0.969242239624221
6.868013188587448, 182.71848191238297, 8.074244661738042, 244.2857502507104, 9.202232038146146, 305.3430421198927, 10.121640439437154, 247.3840236255667, 11.567203438214964, 311.4851967284641, 12.369253197765556, 13.887205847811996, 13.184072307471752, 76.73800844135279, 14.083331810202253, 140.3747017170089, 14.667428201595683, 99.36939053528091, 15.415243720518381, 164.1940826803199, 16.16340798879098, 230.76975065819238, 16.212826023438645, 300.08858903420025, 15.777155618841014, 6.418041099882584, 14.351442674273926, 322.1291089702361, 14.077254353876853, 22.41353478534773, 13.773280124465458, 83.27982411281482, 13.406922213092912, 143.4611978638841, 13.228654648104339, 202.14721184422206, 12.615201701799268, 157.43427769106071, 12.598748509029686, 217.23275747840978, 12.580410721064379, 279.1640227198951, 12.105797979465148, 341.6563895978329, 11.332085951128914, 42.90106312179733, 10.921523327126621, 352.8378964114418, 10.64802331324681, 51.20664531394841, 10.409875890838844, 111.92931573356806, 9.30320491793352, 174.38954006596705, 7.941233359340107, 231.88634149765, 8.568309315253247, 193.31565479843263, 8.020869563597493, 253.85656071578734, 6.978966677246267, 312.9745085563918, 5.82140391605678, 12.49256333640939, 4.324952970077468, 70.41001768479582, 2.2816235979920836, 25.9493277886176, 1.2085085673282818, 79.89746802200673, 0.6184097303336599, 134.32094597941898
