0.0, 320.12115451310996, 0.0, 8.951536642316157, 0.0, 50.784543210133286, 0.0, 355.190063365039, 0.0, 40.93254877947534, 0.0, 87.75060731016319, 0.0, 135.11803456716552, 0.0, 184.56026334584067, 0.20746876111845192, 135.88525147144142, 1.142606790805061, 186.5963399253936, 2.1312260862439687, 239.79816823049703, 2.619055357350597, 291.8588023687075, 2.892416094036655, 345.8368006206597, 3.7184269508584182, 294.22309131335146, 3.9346148135580004, 346.5744021187524, 4.209871275561625, 33.89164809363354, 4.799227207356434, 86.00859441051546, 4.471571450133395, 140.72629629091918, 4.012999200488231, 89.69099026222796, 3.3283894502868847, 137.06460729370303, 3.3501717455333484, 179.41395212548156, 4.202673952806358, 222.11214984231674, 5.08915280495895, 273.73178192091063, 5.052186016370673, 227.42447758040603, 5.267514990363265, 279.9337775953353, 5.213544743711581, 330.01945231640684, 5.393980559871494, 19.799593777563786, 5.282399589513536, 75.22177745681167, 4.299507487833399, 19.389996556785675, 4.03974053460924, 70.06508834689501, 2.8799467649853243, 118.69502318713982, 3.003314683382914, 163.57567163244812, 2.504592028602304, 219.49743482908664, 2.04859929646955, 174.9081379781081, 1.2156965468251388, 223.014592524221, 0.1466288644485494, 274.72380452597235
0.0, 277.34284000618237, 0.0, 329.19328290928814, 0.0, 25.184696246082996, 0.0, 323.8608520989125, 0.0, 9.564041145736939, 0.0, 59.13479363134392, 0.0, 103.66407601650943, 0.0, 148.8235673269364, 0.0, 76.15373061998243, 0.0, 126.76257501777813, 1.3355073082425548, 183.0201900871304, 1.5698256042659222, 236.07463926518605, 1.8031883836642209, 287.9557204558296, 2.3109263441340984, 244.68908212807858, 2.8197340327885434, 289.5729088069433, 4.240426274871431, 339.3259225219243, 4.399124786520492, 35.60921631104659, 3.8516647989406962, 88.7625190750469, 3.064663162775154, 36.72210153928438, 3.1759096529102138, 86.38181452246491, 3.393679014430364, 134.1306897070241, 3.835397454108524, 187.3849212957233, 3.70672983661009, 243.21856362130563, 2.1639719599467835, 191.04754169962285, 1.1682729731513004, 242.95083457699104, 0.0, 289.6500330780974, 0.0, 330.1778069691116, 0.0, 352.9084430716183, 1.7764971782921788, 296.53383716613064, 1.9203648679592031, 353.621350064983, 1.895913343408224, 42.721620204486356, 2.1759063100212375, 94.07489943744923, 2.2211108603823573, 147.50120090824424, 3.2057022511338733, 105.89851092592842, 2.66251025306304, 158.72025780667323, 1.3959304546123663, 212.69764126158162
0.0, 151.47039315601094, 0.0, 200.94123213634452, 0.0, 237.60180778923018, 0.0, 165.57345969285313, 0.0, 204.83612133821487, 0.0, 250.6782563902964, 0.0, 301.7668084956231, 0.0, 347.43264684753893, 0.0, 295.044231459123, 0.0, 342.7208830692929, 0.6269617277913891, 36.1315233880035, 0.4981315353720849, 85.23409666169182, 0.48818416727507974, 133.61973008415328, 1.7388115709519858, 79.24994529982929, 2.0915243950033795, 131.24669695485503, 1.9228805571321528, 179.60824588240936, 1.6882251831777286, 230.81971975381845, 0.13606820058127012, 280.0228342936876, 0.0, 221.76542906506646, 0.0, 263.39412062079873, 0.0, 297.40809541576886, 0.0, 340.64751195028765, 0.0, 30.92918056995681, 0.0, 331.1708333120715, 0.0, 16.477996681684747, 0.0, 61.71909841787118, 0.0, 97.61452442592851, 0.0, 143.03547248116297, 1.97813279709283, 81.82097905377243, 2.536990129582157, 131.60867192358327, 1.9587342955096532, 177.60467174967368, 2.6873718231319326, 220.2469096696971, 2.793742591890065, 276.0930413367154, 1.6561195612406618, 248.03698160056555, 0.6710203330373439, 296.1176252781964, 0.0, 345.3105773007504
0.0, 262.6745374834887, 0.0, 306.72954468971665, 0.0, 350.31944301389865, 0.0, 274.05468058622523, 0.0, 315.7451140502711, 0.0, 7.461233254445365, 0.0, 54.379664896796875, 0.0, 101.482309515942, 0.0, 30.19173250248662, 0.0, 79.77050943257986, 0.1190462462764618, 132.3023153857978, 0.47762132920546585, 176.84980290766194, 1.332280144104503, 224.94245630737475, 3.5035647512201926, 181.16537253676563, 3.4118749965148005, 234.44775376206672, 3.5886893995924067, 282.1403279314112, 3.255180333552101, 334.5434947755414, 2.0027423888893052, 27.20450867033163, 0.44631713190433026, 331.48999137783034, 0.1919144154865711, 12.523999335056992, 0.15398607783141913, 53.35149743230587, 0.3287182542639721, 97.6900450554938, 0.9510999097032251, 144.37799479308268, 0.5009424755573687, 86.59837139738855, 0.0, 146.24309635239842, 0.0, 194.175601623986, 0.0, 220.28431661771486, 0.0, 231.82530224753725, 0.8636275261269095, 171.54715130393677, 0.8254495153697943, 219.92301684659307, 1.1070477920755897, 261.22745284995847, 1.8827385661311202, 306.5702325854273, 2.1513102867190064, 355.7020035082196, 0.3190291851840933, 331.82313527683306, 0.5862733499283606, 22.20068228132765, 0.0, 76.41489234876909
0.0, 261.0467895028156, 0.0, 312.0615690840257, 0.0, 354.8173411450451, 0.0, 294.1239777517193, 0.0, 336.3411171578501, 0.0, 18.743136343813994, 0.0, 61.44644121308842, 0.0, 101.42831168084753, 0.0, 49.52048670927125, 0.0, 100.2811887042866, 0.0, 154.56830729666402, 0.05334463634608215, 204.19967271916195, 0.35162397699275955, 255.42165221440132, 0.0, 201.09115502020785, 0.0, 249.36378417197722, 0.0, 294.96858311640096, 0.4983589313615306, 342.6984020376205, 0.44324800050108576, 31.97209708978032, 1.600906334265542, 335.09608332952376, 1.634373915735292, 24.54902240478875, 1.6817133037632293, 72.73208767022007, 1.6706945580467503, 120.73929015185193, 0.9195002204018545, 171.79747853157357, 0.0, 121.2499118755982, 0.0, 164.63386152906702, 0.0, 204.482821264405, 0.0, 244.41515509478785, 0.21350247847635379, 292.91089879346623, 0.0, 238.2481970487624, 0.07622020973696171, 287.04209081156625, 0.0, 335.7188243589836, 0.0, 19.598528055358088, 0.0, 74.93509124990945, 0.0, 23.233163060048117, 0.0, 66.21305587043747, 0.0, 109.70426746301804
0.0, 196.00037856725072, 0.0, 237.71143967221468, 0.0, 282.1602539539732, 0.0, 216.64742072219144, 0.0, 260.7323024407043, 0.0, 308.87530719530537, 0.0, 353.74620860031314, 0.0, 40.79051349145385, 0.0, 341.4793608732359, 0.0, 33.63157986022398, 0.0, 84.17013701606686, 0.0, 130.29862856872057, 0.0, 179.5172851040727, 0.0, 126.31780040599615, 0.0, 173.0059657737551, 0.2836152005181063, 218.21892976912022, 0.30320717237899814, 266.8614209268089, 0.3286215629487883, 315.7256027410458, 0.7617010424574631, 261.0520558213295, 0.28580681865782753, 308.0632434085946, 0.24693720910252165, 349.1988334104645, 0.8807745901301762, 36.166486461690695, 1.093764455082641, 85.88248006926433, 0.8206961436135246, 38.519324340197095, 0.0, 87.91711380322465, 0.0, 126.15038042350184, 0.0, 166.02703098341817, 0.29794602256644565, 214.86024356663884, 0.08680903508851961, 158.07796598900597, 0.0, 204.87040874996154, 0.0, 247.72814137439227, 0.27323857278108554, 298.2646515655757, 0.0, 352.1904028207408, 0.0, 300.3229573821251, 0.0, 347.05290230503516, 0.0, 34.12158867771635
0.0, 54.05787889589968, 0.0, 107.97226402674282, 0.0, 156.02390625258326, 0.0, 106.25128365222818, 0.0, 156.02663346575636, 0.0, 203.90469572451698, 0.0, 249.4510574489501, 0.0, 291.90196676386074, 0.0, 234.49752670081799, 0.8622075628761152, 282.9692757231063, 1.7815725235072728, 336.5236143022806, 2.049268703298614, 27.850603517361776, 2.0493708542850775, 79.39524597690972, 2.045196427433857, 27.49481434598744, 2.344223626987458, 78.05501415576323, 2.330254937765317, 125.18198388172468, 2.570925161348925, 174.31373386784276, 2.160974320472341, 223.98301337579892, 2.381180706510177, 167.46365252906597, 2.580840657625963, 215.0643651758563, 3.141199325886752, 260.76356657275034, 3.890498084451443, 309.97907431506053, 3.6950333229347443, 3.776755419563711, 3.151984183361293, 312.81958117198303, 3.1591600581988954, 1.4361178571983306, 2.6603547045465836, 49.30186613785689, 2.3529908327293074, 93.07344006713626, 2.5167781054503946, 139.55567875168003, 2.3919098693333924, 91.81484245040289, 3.0157835885880524, 141.1961239986845, 2.735645769481185, 191.5680967518211, 3.052627722488296, 240.02021845254563, 2.4562048355189425, 297.36116717469, 0.29105104596324727, 242.0157028471387, 0.0, 288.8410705238765, 0.0, 336.96878184799414
0.0, 114.0849392366634, 0.0, 156.26242834541148, 0.0, 203.24079777323593, 0.0, 142.91646804444903, 0.0, 187.79065345298608, 0.7110018679421517, 241.4059629879143, 2.241857964952864, 292.94000409208184, 3.1097227014386086, 349.22309351561637, 2.8196673130977947, 296.8605307493815, 3.6552401433042725, 352.31657887414974, 3.7736396917091803, 44.95631504526018, 3.6992998592816413, 93.15090269094463, 3.9554013708683438, 142.28242662455196, 4.144383225872362, 91.64049419655485, 4.119633278324849, 142.1970443815381, 4.412048754426934, 190.3754559158586, 3.898881848468601, 241.56158324405914, 3.296954917974017, 289.74708586273255, 3.186621212061946, 234.64418189682874, 2.3845932413950495, 279.07979007983124, 2.5907910893340884, 317.98451953354214, 3.3224919277794402, 4.493694676673481, 3.7814808564817004, 52.67813569487223, 3.7198723928541995, 1.2779749613900444, 3.751520844704782, 53.35845169623676, 3.5309943519493374, 98.04462923555181, 4.037318221310288, 146.79879110877062, 3.3434784437429648, 198.55168174587476, 2.836587533025185, 142.70659330098857, 1.7640442644043295, 190.8026092672783, 1.3652858199912496, 233.2003298367078, 1.4191763853138397, 280.0960193731753, 1.0718693296436106, 329.0678089470421, 0.9405661069714129, 276.87491012409305, 0.4208576714262551, 323.4532025784344, 0.0, 11.031334745404843
0.0, 153.1504182498412, 0.0, 204.77510564987702, 0.0, 251.69295956162182, 0.0, 201.07834980834247, 0.0, 250.99293470549836, 0.0, 299.8040929254094, 0.0, 349.8616462152408, 0.0, 32.68588297888662, 0.0, 332.80785410572173, 1.7509081209252864, 19.385793115141077, 3.0255051210194157, 74.92447104450113, 3.3709014882068966, 126.71620485460885, 3.6191643536832983, 178.3696888432849, 3.6579816287232125, 128.04702472334597, 4.100872232448449, 180.15646620038905, 4.181963026625234, 228.7405405086481, 4.547735521742156, 278.3901456092, 4.4059990067427846, 328.3203461766029, 5.467367586105717, 273.67230753121646, 5.977508060834263, 326.35569012156407, 6.098567389713318, 15.681561320816947, 6.7462720167752, 65.53535025795087, 6.58723548970693, 122.20891866285098, 5.439697625039418, 77.18555096234267, 5.037573269455233, 128.99587524628546, 3.916408600227335, 180.16889495586764, 2.2087555518246873, 224.79343470775888, 1.7524889837234774, 262.498026663213, 2.2033881854527455, 205.56187073106747, 2.9352192707238616, 256.3660468490193, 2.3348523440821567, 306.8558592146668, 2.3725155192643435, 353.0031080858107, 1.8694878403061168, 47.98786445852981, 0.6945084180619439, 356.7067395002698, 0.0, 45.229033880510066, 0.0, 94.55653478040428
0.0, 52.256087094902654, 0.0, 94.96468499260746, 0.0, 142.0729689327071, 0.0, 81.49625530577345, 0.0, 128.1629164572156, 0.0, 181.19915161899772, 0.0, 232.986138687778, 0.0, 286.9517177552055, 0.1355282419664615, 231.87808610411827, 0.9529095193971869, 284.67621449151613, 1.2710418363566744, 334.9935441390604, 1.3544100383455615, 21.695837845231175, 1.9089314221137597, 69.48918652916288, 2.6430570879482533, 20.161736309675064, 2.6260387060174324, 70.1848717665913, 3.2277158256587835, 116.61397426458198, 3.3273485820170667, 167.0854520670732, 3.4202789615189317, 218.32827034769616, 3.5164346705583505, 169.81129440057853, 2.649283326332445, 218.3267720796052, 2.238528892839723, 257.73209700205433, 3.005863335371035, 301.49985659907713, 4.029596230032023, 349.16000221805683, 4.236850049488278, 299.9119539029017, 4.2370774387545636, 355.5135067822852, 4.073784345718861, 42.02839076132199, 4.372998602029142, 93.73380212770813, 3.4234408290716227, 146.28194464172944, 3.170148912144231, 88.59762293815967, 2.4129519361632843, 136.16829688683177, 2.3867369816332134, 180.47286566388902, 2.5862510392622955, 230.63553922112828, 2.2634054485507145, 282.8932864184286, 2.089563975908135, 237.3523082357729, 1.3180226363300949, 284.68371335329556, 0.12250180704474273, 333.17753420110535
0.0, 213.8794175664105, 0.0, 272.9414544777912, 0.0, 326.50681815700693, 0.0, 279.32103238939686, 0.0, 334.6405620893052, 0.0, 29.95556854704748, 0.0, 86.45485749632482, 0.0, 137.75899724147828, 0.0, 79.45916256318189, 0.0, 121.34560043041705, 0.0, 174.05528358857518, 0.0, 225.64499140005933, 0.0, 277.8681777767466, 0.0, 231.21634823922227, 0.07313796327031814, 283.4974068750377, 0.39984629439511704, 336.67962806889886, 0.41200633935319203, 30.190865669314206, 0.016404388567699525, 81.37833372649287, 0.595988585112384, 27.902581360482603, 1.0906032139150983, 83.14700469946854, 1.1386927814216385, 135.85302968906987, 1.407063824257703, 188.13204062949265, 1.1091396668670659, 246.69110870740235, 0.0, 203.20453385395956, 0.0, 256.8949444109851, 0.0, 307.75826023648057, 0.0, 351.3277089665477, 0.0, 17.657345933381293, 0.0, 314.57591838758856, 0.0, 7.849227901531894, 0.0, 62.99534507986872, 0.6987914823082264, 115.92353102355479, 0.6904637177116446, 178.25008134645452, 0.014963296801943214, 132.89899160772833, 0.0, 189.25295120160044, 0.0, 244.9782357171307
0.0, 272.2878899747872, 0.0, 318.70490849934407, 0.0, 11.374274742495018, 0.0, 316.6136039361524, 0.0, 6.17089661188729, 0.0, 60.966000894376705, 0.9080183028438965, 110.66245449380807, 1.751257866295103, 164.79955404818747, 2.426529114918417, 111.1414747712353, 3.8659058223653266, 165.02921628392025, 4.877454184010122, 220.12599268007972, 5.494448207655246, 273.83252113324596, 5.9586454151370125, 330.6049293871634, 5.949694744453424, 282.7423719898091, 5.482816412570578, 335.74310043936316, 5.764767480727981, 24.19509355556392, 5.5569274773416, 77.95282223876272, 5.079549816309664, 129.57145921504159, 6.0381442274872255, 77.42650709960162, 6.094086610751192, 127.41594116652281, 6.095577022555427, 176.09039932834705, 6.205490697169136, 227.66948418606017, 6.0703760086964165, 278.4174686802364, 5.959483290503023, 233.36917402297047, 6.112307350529857, 286.9135801363618, 5.902164804767782, 334.1705795075943, 6.332578823466051, 24.618996064216937, 5.650243395130073, 77.27847222492619, 4.825105541813703, 19.147643441453216, 4.176250893803736, 70.03731727806799, 4.16561219254287, 116.33570851243606, 4.404095551727557, 167.504201077856, 4.212980561011314, 219.81135311537253, 5.550700004868122, 166.96929465238284, 5.234272789777807, 219.15246379846937, 4.086760063689433, 271.676068436882
0.0, 71.6564289587345, 0.0, 129.99464545710558, 0.0, 183.84576172165714, 0.0, 139.46857869644296, 0.0, 191.63376525086244, 0.0, 243.67014725688733, 0.0, 299.6285566275021, 0.0, 348.58174903854297, 0.0, 297.1424321456261, 0.0, 348.3799549801422, 0.0, 47.61864220389765, 0.0, 103.30222655277724, 0.0, 161.17089152350266, 0.0, 116.73288117579894, 0.0, 171.81430331683978, 0.0, 226.40938195028232, 0.0, 280.75487978293654, 0.0, 335.77125632112086, 0.0, 286.0559335293826, 0.0, 342.60806313255307, 0.0, 35.13874257772652, 0.0, 86.70502236915434, 0.0, 142.3737120133599, 0.0, 94.99532509765547, 0.0, 147.15566001971217, 0.0, 192.49194060756582, 0.0, 230.48705811519417, 0.0, 276.4309734246633, 0.0, 223.55225730793734, 0.0, 274.8142509355117, 0.0, 329.2908969011734, 0.0, 22.10498332353116, 0.0, 84.98799263785939, 0.0, 45.132989936589986, 0.0, 101.1100452342657, 0.0, 158.86918659426073
0.0, 144.01893966407903, 0.0, 195.8453570079197, 0.0, 253.2487013451707, 0.0, 201.31736249077005, 0.0, 251.75870260615176, 0.0, 303.15236638035134, 0.0, 352.7123204459137, 0.0, 49.25356516929556, 0.0, 1.6993717091361575, 0.0, 62.77473265445435, 0.0, 118.15726939826307, 0.0, 168.40503895751286, 0.09543680073521996, 222.6141023998694, 0.14734735163749932, 178.65619056642433, 0.1484003947591363, 232.306805311618, 0.8839870196926426, 283.51844597848554, 0.9924165017459895, 338.8357839326473, 1.0223318040649187, 34.65396282888847, 1.1689633725689172, 348.0084863625956, 0.6386794592351808, 37.737834708193695, 1.2838347652673359, 82.20783934546306, 2.2716322843222905, 136.82249277196468, 2.6242229988327024, 190.53927735593075, 3.015336541681201, 142.8244292481564, 3.127794773400691, 199.53917488431583, 3.312933682683525, 248.03207516413192, 4.3064158960996926, 302.21594765793657, 3.975561721171533, 359.42219632065417, 4.209379706721492, 312.10001320107835, 3.7423270514587332, 5.422508390085491, 4.122286362538648, 54.920527427239975, 4.6721332492263725, 111.4267037996128, 4.482164140292718, 169.41474793649505, 4.1336650249980025, 128.6721274900461, 3.9038102126096974, 183.01988354951212, 2.7450537765668943, 239.3568195989469
0.0, 82.73980865178619, 0.0, 139.8293321704452, 0.0, 192.68101739163646, 0.0, 150.60901791168305, 0.0, 204.9104916925357, 0.0, 256.63613926394356, 0.0, 306.2271713682293, 0.0, 353.919596360773, 0.0, 312.455552165948, 0.0, 6.472669838689789, 0.0, 64.84171974595468, 0.0, 119.298506411658, 0.0, 175.92063686010087, 0.0, 128.1641684839417, 0.0, 179.69045869388398, 0.0, 230.13112531811586, 0.0, 281.18704064594283, 0.0, 332.3466960400301, 0.0, 282.2960818733241, 0.0, 340.46642729070584, 0.0, 33.03522348464963, 0.0, 84.17294925288901, 0.0, 139.77614653317087, 0.0, 86.34703448614688, 0.0, 132.62148380509802, 0.0, 179.07201126462596, 0.0, 226.92463469342943, 0.0, 279.67816305097097, 0.0, 226.64843197376808, 0.0, 281.4286641278913, 0.0, 340.42026589852674, 0.0, 36.77442491763435, 0.0, 101.83519534772272, 0.0, 60.45524881439839, 0.0, 114.76436374781231, 0.0, 171.4340402210114
0.0, 185.8450281725322, 0.0, 237.235208385502, 0.0, 294.22962119461965, 0.0, 243.38004551991298, 0.0, 293.1737522993603, 0.0, 346.58056239158236, 0.0, 34.9701116683794, 0.0, 88.04774260487628, 0.0, 37.69410860035506, 0.4530998233964892, 96.23562825000833, 1.1812644772882943, 153.7658777908466, 1.4574838040014324, 207.87021774114328, 1.8956568224126196, 264.3066304157181, 0.9257467948307683, 220.072311196689, 0.7909421696896678, 269.71905624817504, 1.719376703951653, 320.13194697355436, 1.9827268920663945, 15.122413683717925, 2.271808871456329, 71.68054093644606, 2.488949215916349, 26.7531078513105, 1.812193055050567, 82.56457805395809, 1.300173921472819, 132.18085238285107, 1.1117602618695552, 186.42623302695424, 0.24153894426165473, 237.5115049146844, 0.12471044630481132, 181.51378906475563, 0.17906400754151858, 235.57063664291036, 0.0, 281.7949837853745, 0.008084052876703508, 330.77097560410783, 0.0, 18.885218139494427, 0.2122025425232918, 327.4610494536745, 0.13590755932694928, 20.077258269539577, 0.6027610267626299, 68.00017375692866, 1.3852995024360766, 121.70339511094157, 1.573971330349597, 178.18573674210714, 1.679829947137161, 132.91607371869912, 1.8184237243504973, 188.19051293489338, 0.8456769437069118, 246.48341375839325
0.0, 335.4433832697224, 0.0, 31.96122499162801, 0.0, 84.96424374557024, 0.0, 41.314123618192596, 0.0, 92.00631436923157, 0.0, 146.3567909246222, 0.0, 205.99491461030624, 0.0, 261.4437731737389, 0.0, 223.39231485802685, 0.0, 280.5019520287517, 0.0, 338.19404935426536, 0.0, 30.9088958432537, 0.0, 87.3940284112551, 0.0, 41.444176098678675, 0.0, 96.06857483535656, 0.0, 151.20813636991076, 0.0, 207.7071067203113, 0.0, 261.3840210083697, 0.0, 207.56226496516518, 0.0, 266.9230988225596, 0.0, 319.4677551494229, 0.0, 11.805287485094443, 0.0, 69.72395459371812, 0.0, 28.617428232043977, 0.0, 79.02884865075015, 0.0, 129.50161507015738, 0.14243846657948045, 183.924332398471, 0.0, 241.73804458339816, 0.0, 192.23049404899754, 0.0, 245.30105504423128, 0.0, 300.031350214276, 0.0, 351.8646321913102, 0.0, 54.2717001096355, 0.0, 11.733965344959222, 0.0, 70.27470779258901, 0.0, 128.90780146497718
0.0, 84.8166392844345, 0.0, 141.41862130259176, 0.0, 204.9091831585059, 0.0, 155.00483407915524, 0.0, 211.56504542628542, 0.0, 269.9641452439901, 0.0, 325.814157751949, 0.0, 23.137260167687955, 0.0, 329.3685331184313, 0.0, 25.48981663665773, 0.0, 82.20243824818215, 0.10135936133998777, 136.7250616191021, 0.7450817117467418, 192.4967991030918, 0.5084631797314074, 151.49270667568098, 1.0410722628182252, 204.4777015910777, 2.2822514059998147, 258.7881305937933, 2.730651026883997, 317.2443852062934, 3.0753669697539374, 13.864381194867455, 4.240442938521116, 327.54935903361144, 4.742852671757848, 27.84982560125344, 4.92425367697474, 84.09790819765071, 5.430330569274339, 144.76051709594478, 5.357746844466341, 206.07269448328898, 4.860194005311337, 165.09982580247765, 4.034116541813411, 224.22126838899985, 3.2484219976212674, 272.83575199714113, 3.6782028337425805, 324.3639866132893, 3.193487602993808, 19.10310152372842, 3.6257244645281568, 331.39044651650977, 3.3071889068193983, 25.550096262546216, 3.7579655524405875, 74.84227704263985, 4.923566342146834, 131.42765161155322, 5.284749233265367, 193.66605679747315, 5.0021957955661644, 155.40900122895667, 4.473734098142264, 214.97932566859294, 2.9534982825930283, 273.4098359543681
0.0, 353.1964075404006, 0.0, 42.62504318904049, 0.0, 94.00181254174251, 0.0, 53.73906090002321, 0.0, 111.75877307091598, 0.0, 167.9743758050931, 0.0, 227.88112646446035, 1.1857044795515035, 283.68542091657736, 0.28580603569563234, 243.16051393285778, 0.5752880156958037, 301.48591719363475, 0.22217602354433497, 1.7945383669934005, 0.0, 53.99617567618377, 0.0, 108.8727452016664, 1.428108866616282, 54.65949483659413, 1.9473507160494141, 108.15308042035856, 2.555843255190833, 165.63216954454836, 2.4077485342435945, 224.99585643514865, 1.4400284454662646, 281.46963913400947, 2.111444316518141, 236.14697656021934, 2.0738274768170344, 294.5579682636808, 1.3161701600456732, 344.2374343959544, 1.7785965588468176, 31.301873629261905, 2.1771043312867135, 85.70982420536902, 1.4313748692295212, 44.98111879956423, 2.1883449278299736, 99.78901017610453, 2.717847024555816, 158.0252940634578, 2.799008437389619, 215.69811348046437, 2.47581930767766, 275.77333678480954, 2.0184683886317347, 218.38797157557752, 2.3124407431104705, 274.97898187693136, 1.4430253924289689, 330.93493192038807, 1.419352477296323, 21.972161951748713, 1.3253764181191374, 81.12652028399263, 3.405258625293994, 44.141137311674974, 2.8945583294605735, 102.74445799533542, 1.913716461955398, 165.19454238505435
0.0, 109.81193705789434, 0.0, 165.1548108976854, 0.0, 228.27457766754492, 0.0, 178.9108740717598, 0.0, 236.6387505109832, 0.0, 297.6588810406853, 0.0, 359.9634777335291, 0.0, 70.39521231721368, 0.0, 16.427571896568697, 0.0, 59.73200975691109, 0.0, 111.65885002410232, 0.0, 169.1507048447323, 0.0, 227.70670032182247, 0.0, 188.5036452064344, 0.0, 234.11621157956466, 0.17615088290133635, 281.92498497066254, 0.5953684720372228, 330.48831713837416, 2.0681910561299546, 21.948237619209365, 2.577314760969896, 340.6180179776706, 4.0082001351769545, 41.87806117691695, 4.752988942037711, 105.74720947654366, 4.461024441332476, 171.25668995107048, 3.791385438021555, 232.23001930941055, 2.528161276290901, 181.20615556413964, 1.6340470018661017, 242.59542389178236, 0.6033275480127381, 298.7306247932096, 0.0, 356.6710859582777, 0.0, 42.00407247998012, 0.0, 335.5616660397361, 0.0, 14.085940108502541, 0.6242932037160847, 62.86680822380894, 2.1131506900368957, 123.14490042667832, 2.3443679676642692, 184.61746525437812, 2.8412190046281176, 155.2663527604093, 2.7697884196768525, 216.73113723608242, 1.1362840170815933, 277.29177721013633
0.0, 152.0231929405685, 0.0, 205.79971970683528, 0.0, 254.15775945977953, 0.0, 208.20400721170503, 0.0, 260.80787454157166, 0.0, 316.8197314323414, 0.0, 17.594041274458423, 0.8354528724006669, 72.01502730763629, 1.1144466588281956, 25.824795366400192, 2.0139102720001842, 81.05157660129056, 2.5820227751432716, 141.17841080007298, 2.8099547441639383, 196.20096889228404, 3.184580756961679, 254.1751636753391, 3.9431314803933293, 207.45260987459756, 4.287756660054123, 263.5852348017804, 4.551660168241972, 319.8580998037172, 4.650808147306536, 18.1425628155355, 3.8484139190141176, 75.28118466779762, 4.4826143197656805, 26.539044695068323, 4.710917575129406, 83.72200931808933, 4.640634968954337, 134.21467789869746, 5.488396615186701, 187.37085207782246, 5.393906441812732, 248.95740529462046, 3.7482831030731267, 208.5102434471169, 3.9203384640111443, 258.07104281350496, 4.32182588580983, 313.78595429035965, 4.264750777793557, 9.049002409626263, 4.199564690548918, 67.16091460764865, 2.9101808408163565, 15.739628383151864, 2.630049279361131, 69.81480877501367, 2.101800331709534, 123.99702810393335, 2.094687371479926, 177.79969021086757, 1.111151524942989, 239.7261529633857, 1.1429462441130718, 191.39593864144945, 0.6641137311256076, 242.1125084245615, 0.0831974920868932, 298.31027157163015
0.0, 106.87604426539822, 0.0, 165.4266405763806, 0.0, 228.73966378796018, 0.0, 178.29604151214684, 0.0, 232.74523524040308, 0.0, 290.17688607267644, 0.0, 341.70594938409306, 0.0, 42.20025650012714, 0.0, 349.0880021960735, 0.0, 34.834164312828435, 0.0, 85.27027853593962, 0.6819490105307005, 142.4736240800705, 1.084780844656574, 201.8759840632179, 1.5349310024847713, 163.29652514558185, 1.1612228658784332, 214.95038245705766, 1.8028909526851322, 265.08296198457344, 1.6818394969938404, 318.0692020466377, 2.3980624103011756, 7.427337422937837, 3.318980510044727, 322.3024932022249, 4.133489749030444, 21.3910757848488, 4.476289341272195, 77.4861873885484, 5.269216599412977, 137.99864215653412, 5.4276450496243145, 201.88520944569734, 4.505618221293232, 162.40480252443027, 3.3525033982454504, 224.11122999717853, 2.2185436844661024, 277.1925268588177, 0.811614711033406, 336.40924149786474, 0.0, 17.38187490796814, 0.0, 307.2867020148126, 0.0, 0.10577605029270877, 0.32803647318394147, 51.57713149699321, 1.0505522637340907, 108.13044881352268, 1.256599439421897, 167.38210449719332, 2.1490448032760403, 131.5333284151598, 1.1755661363768413, 187.19416576359092, 0.0, 239.92556636162618
0.0, 70.40468318732665, 0.0, 125.05598108554643, 0.0, 174.258229291568, 0.0, 129.4696425227958, 0.0, 183.8970796387694, 0.0, 235.00908628533458, 0.0, 291.93989714029993, 0.4482391406445346, 346.76224586713573, 1.0560794467956542, 304.15593238298413, 1.7080701312691784, 2.4058930299581647, 1.847441439807021, 63.69514139757495, 1.539130864536157, 119.46188264258681, 1.2628169541763152, 176.80759288676742, 1.3805035773724514, 129.9302694817933, 1.5506483946481067, 181.46633867289168, 1.854543265057497, 234.42361004189542, 2.1603071898927224, 289.1540618622272, 1.8877310874431308, 345.7117380822104, 2.453078964380414, 297.00101522565035, 2.5946470123747862, 356.42554502777404, 2.0463238727758046, 50.07931621466031, 2.1019668698365885, 102.43100875703998, 1.4825958091368807, 160.9086525174907, 0.0, 114.61192796895378, 0.34360032645748273, 160.29958873343637, 1.0003737951420744, 214.403778702225, 1.1200667341206556, 269.08735965723207, 0.9417111663417538, 324.6517728663635, 0.5791752685358659, 270.1026451172416, 1.347705091097008, 326.75571918898993, 0.7211092750425302, 25.32939992598629, 0.5221242014950377, 79.98576209866977, 0.0, 139.4556235479591, 0.0, 92.46074545653802, 0.0, 142.22261288604548, 0.0, 196.8644401420692
